timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds,heap_used_mb,proc_anon_mb,proc_priv_clean_mb,proc_priv_dirty_mb,proc_swap_mb,cgrp_swapcached_mb,cgrp_anon_thp_mb,rdb_memtables_mb,rdb_block_cache_mb,rdb_pending_compact_mb,rdb_table_readers_mb,rdb_sst_mb
2026-06-22 16:59:50,rskj-miner1,4888,3477,1377,3389,3072,163,8,40,41,0,65,88,178,2029,3477,11,3475,0,0,1866,12,0,0,0,46891
2026-06-22 16:59:51,rskj-miner2,4887,3420,1423,3385,3072,162,8,39,39,0,65,35,178,596,3420,10,3419,1,2,1594,12,8,0,0,46891
2026-06-22 16:59:53,rskj-miner3,5038,3550,1446,3381,3072,162,7,39,37,0,64,169,179,754,3550,12,3547,0,0,1948,12,85,0,0,46891
2026-06-22 16:59:54,rskj-miner4,4890,3475,1385,3383,3072,162,7,38,37,0,67,92,177,1243,3475,15,3474,0,3,842,12,0,0,0,46892
2026-06-22 17:00:56,rskj-miner1,4924,3485,1406,3389,3072,163,8,40,41,0,65,96,178,2292,3485,14,3481,0,0,1866,12,0,0,0,46898
2026-06-22 17:00:58,rskj-miner2,4929,3433,1451,3385,3072,162,8,39,39,0,65,48,178,806,3433,16,3426,1,2,1594,12,6,0,0,46898
2026-06-22 17:00:59,rskj-miner3,4860,3567,1259,3381,3072,162,7,39,37,0,64,186,178,770,3566,14,3562,0,0,1948,12,89,0,0,46898
2026-06-22 17:01:01,rskj-miner4,4945,3465,1450,3381,3072,162,7,38,37,0,65,84,178,905,3465,15,3464,0,3,842,12,0,0,0,46896
2026-06-22 17:02:03,rskj-miner1,4825,3474,1314,3389,3072,163,8,40,41,0,65,85,164,2163,3474,11,3473,0,0,1866,12,0,0,0,46901
2026-06-22 17:02:05,rskj-miner2,4788,3423,1313,3385,3072,162,8,39,39,0,65,38,164,1740,3421,10,3420,1,2,1594,12,8,0,0,46901
2026-06-22 17:02:07,rskj-miner3,4787,3495,1249,3381,3072,162,7,39,37,0,64,114,164,647,3496,9,3495,0,0,1948,12,23,0,0,46901
2026-06-22 17:02:08,rskj-miner4,4970,3464,1475,3381,3072,162,7,38,37,0,65,83,178,748,3478,15,3477,0,3,842,12,0,0,0,46902
2026-06-22 17:03:10,rskj-miner1,4863,3476,1349,3389,3072,163,8,40,41,0,65,87,166,2438,3476,11,3475,0,0,1866,12,0,0,0,46904
2026-06-22 17:03:12,rskj-miner2,4815,3427,1341,3385,3072,162,8,39,40,0,64,42,166,1495,3427,12,3424,1,2,1594,12,8,0,0,46904
2026-06-22 17:03:14,rskj-miner3,4849,3525,1280,3381,3072,162,7,39,37,0,64,144,166,2068,3525,10,3524,0,0,1948,12,59,0,0,46904
2026-06-22 17:03:15,rskj-miner4,4999,3464,1504,3381,3072,162,7,38,37,0,65,83,178,724,3476,15,3475,0,3,842,12,0,0,0,46902
2026-06-22 17:04:18,rskj-miner1,4887,3473,1376,3389,3072,163,8,40,41,0,65,84,167,1009,3473,11,3472,0,0,1866,12,0,0,0,46911
2026-06-22 17:04:21,rskj-miner2,4863,3421,1388,3385,3072,162,8,39,40,0,64,36,167,839,3421,10,3421,1,2,1594,12,8,0,0,46911
2026-06-22 17:04:25,rskj-miner3,4883,3551,1296,3397,3072,162,7,39,37,0,80,154,168,2264,3552,10,3551,0,0,1948,9,78,0,0,46917
2026-06-22 17:04:29,rskj-miner4,5103,3473,1544,3397,3072,162,7,38,37,0,81,76,171,1096,3490,15,3489,0,3,842,9,0,579,0,46912
2026-06-22 17:05:31,rskj-miner1,4903,3470,1395,3389,3072,163,8,40,42,0,64,81,169,2438,3470,11,3469,0,0,1866,13,0,0,0,46917
2026-06-22 17:05:33,rskj-miner2,4877,3419,1409,3385,3072,162,8,39,40,0,64,34,169,901,3419,11,3417,1,2,1596,13,9,0,0,46917
2026-06-22 17:05:34,rskj-miner3,4898,3538,1314,3381,3072,162,7,39,37,0,64,157,169,1248,3538,10,3537,0,0,1948,13,80,0,0,46917
2026-06-22 17:05:36,rskj-miner4,4826,3470,1327,3381,3072,162,7,38,37,0,65,89,167,1747,3470,15,3469,0,3,842,13,0,0,0,46912
2026-06-22 17:06:39,rskj-miner1,4932,3479,1415,3390,3072,163,8,40,42,0,65,89,170,819,3478,10,3478,0,0,1866,13,0,0,0,46917
2026-06-22 17:06:40,rskj-miner2,4906,3426,1430,3385,3072,162,8,39,40,0,64,41,170,1253,3432,10,3432,1,2,1596,13,7,0,0,46917
2026-06-22 17:06:42,rskj-miner3,4940,3556,1338,3381,3072,162,7,39,37,0,64,175,170,1342,3556,14,3551,0,0,1948,13,85,0,0,46917
2026-06-22 17:06:43,rskj-miner4,4852,3465,1357,3381,3072,162,7,38,37,0,65,84,168,1688,3464,15,3464,0,3,842,13,0,0,0,46912
2026-06-22 17:06:51,rskj-miner1,4946,3490,1421,3390,3072,163,8,40,42,0,65,100,170,2154,3482,10,3482,0,0,1866,12,0,0,0,46921
2026-06-22 17:06:53,rskj-miner2,4917,3432,1434,3385,3072,162,8,39,40,0,64,47,170,2062,3432,11,3431,1,2,1596,12,6,0,0,46921
2026-06-22 17:06:54,rskj-miner3,4956,3563,1348,3381,3072,162,7,39,37,0,64,182,170,601,3563,12,3560,0,0,1948,12,88,0,0,46921
2026-06-22 17:06:56,rskj-miner4,4866,3482,1368,3381,3072,162,7,38,37,0,65,101,168,896,3469,15,3468,0,3,842,12,0,0,0,46917
2026-06-22 17:07:59,rskj-miner1,5088,3473,1578,3390,3072,163,8,40,42,0,65,83,170,1151,3473,11,3472,0,0,1866,12,0,0,0,46924
2026-06-22 17:08:02,rskj-miner2,4859,3438,1387,3385,3072,162,8,39,40,0,64,53,170,1588,3423,10,3422,1,2,1596,12,8,0,0,46924
2026-06-22 17:08:04,rskj-miner3,4841,3542,1255,3381,3072,162,7,39,37,0,64,161,170,745,3542,10,3542,0,0,1948,12,83,0,0,46924
2026-06-22 17:08:07,rskj-miner4,4895,3469,1397,3397,3072,162,7,38,37,0,81,72,168,1126,3469,15,3469,0,3,842,12,0,0,0,46920
2026-06-22 17:09:10,rskj-miner1,4725,3472,1221,3391,3072,163,8,40,42,0,66,81,167,1866,3472,10,3471,0,0,1866,12,0,0,0,46936
2026-06-22 17:09:14,rskj-miner2,4923,3419,1455,3385,3072,162,8,39,40,0,64,34,166,757,3424,10,3423,1,2,1596,12,4,0,0,46936
2026-06-22 17:09:18,rskj-miner3,4944,3560,1328,3397,3072,162,7,39,37,0,80,163,168,1990,3560,14,3555,0,0,1948,12,78,0,0,46936
2026-06-22 17:09:22,rskj-miner4,4902,3464,1407,3381,3072,162,7,38,37,0,65,83,165,2291,3464,15,3464,0,3,842,12,0,0,0,46939
2026-06-22 17:10:25,rskj-miner1,4773,3478,1262,3390,3072,163,8,40,42,0,65,88,171,2054,3478,10,3478,0,0,1866,12,0,0,0,46939
2026-06-22 17:10:28,rskj-miner2,4981,3429,1502,3385,3072,162,8,39,40,0,64,44,170,1631,3428,11,3427,1,2,1596,12,8,0,0,46939
2026-06-22 17:10:30,rskj-miner3,4956,3551,1360,3381,3072,162,7,39,37,0,64,170,171,1244,3551,14,3546,0,0,1948,12,76,0,0,46939
2026-06-22 17:10:33,rskj-miner4,4944,3464,1448,3381,3072,162,7,38,37,0,65,83,169,2285,3464,15,3464,0,3,842,12,0,0,0,46942
2026-06-22 17:11:35,rskj-miner1,4780,3474,1274,3390,3072,163,8,40,42,0,65,84,171,1236,3473,10,3473,0,0,1866,12,0,0,0,46943
2026-06-22 17:11:37,rskj-miner2,4988,3422,1516,3385,3072,162,8,39,40,0,64,37,170,1984,3422,10,3421,1,2,1596,12,8,0,0,46943
2026-06-22 17:11:39,rskj-miner3,4962,3553,1373,3381,3072,162,7,39,38,0,63,172,171,2238,3545,11,3543,0,0,1948,12,74,0,0,46943
2026-06-22 17:11:41,rskj-miner4,4952,3455,1465,3381,3072,162,7,38,37,0,65,74,170,809,3455,15,3455,0,3,842,12,0,0,0,46946
2026-06-22 17:12:45,rskj-miner1,4815,3475,1307,3390,3072,163,8,40,42,0,65,85,166,1888,3475,11,3474,0,0,1866,12,0,0,0,46950
2026-06-22 17:12:48,rskj-miner2,4892,3422,1423,3385,3072,162,8,39,40,0,64,37,165,2288,3422,10,3422,1,2,1610,12,8,0,0,46950
2026-06-22 17:12:50,rskj-miner3,4872,3534,1290,3381,3072,162,7,39,38,0,63,153,166,1289,3534,11,3532,0,0,1948,12,58,0,0,46950
2026-06-22 17:12:53,rskj-miner4,4990,3450,1509,3382,3072,162,7,39,38,0,64,68,170,2409,3450,15,3449,0,3,842,12,0,0,0,46949
2026-06-22 17:13:57,rskj-miner1,4846,3480,1333,3390,3072,163,8,40,42,0,65,90,169,1640,3480,11,3479,0,0,1866,12,0,0,0,46953
2026-06-22 17:14:00,rskj-miner2,4941,3431,1448,3385,3072,162,8,39,40,0,64,46,168,1143,3431,11,3430,1,2,1674,12,6,0,0,46953
2026-06-22 17:14:02,rskj-miner3,4902,3546,1315,3381,3072,162,7,39,38,0,63,165,169,765,3546,17,3538,0,0,1948,12,69,0,0,46953
2026-06-22 17:14:05,rskj-miner4,5041,3450,1544,3398,3072,162,7,39,38,0,80,52,172,922,3456,15,3455,0,3,842,12,0,0,0,46955
2026-06-22 17:15:08,rskj-miner1,4851,3475,1342,3390,3072,163,8,40,42,0,65,85,169,902,3475,10,3475,0,0,1866,12,0,0,0,46956
2026-06-22 17:15:09,rskj-miner2,4931,3427,1456,3385,3072,162,8,39,40,0,64,42,168,1111,3427,11,3426,1,2,1744,12,8,0,0,46956
2026-06-22 17:15:11,rskj-miner3,4910,3538,1324,3381,3072,162,7,39,38,0,63,157,169,1408,3538,11,3536,0,0,1948,12,75,0,0,46956
2026-06-22 17:15:13,rskj-miner4,5042,3457,1554,3382,3072,162,7,39,38,0,64,75,172,1338,3457,15,3456,0,3,842,12,0,0,0,46955
2026-06-22 17:16:17,rskj-miner1,4896,3480,1384,3390,3072,163,8,40,42,0,65,90,174,1658,3480,16,3473,0,0,1866,12,0,0,0,46966
2026-06-22 17:16:20,rskj-miner2,4990,3427,1499,3385,3072,162,8,39,40,0,64,42,174,1524,3425,13,3421,1,2,1808,12,8,0,0,46966
2026-06-22 17:16:23,rskj-miner3,4970,3548,1366,3413,3072,162,7,39,38,0,95,135,174,1328,3554,16,3547,0,0,1948,12,76,0,0,46966
2026-06-22 17:16:26,rskj-miner4,4999,3483,1506,3382,3072,162,7,39,38,0,64,101,175,2327,3483,15,3482,0,3,842,12,0,0,0,46965
2026-06-22 17:17:30,rskj-miner1,4864,3484,1348,3390,3072,163,8,40,42,0,65,94,169,890,3484,20,3474,0,0,1866,13,0,0,0,46973
2026-06-22 17:17:32,rskj-miner2,4843,3429,1371,3385,3072,162,8,39,40,0,64,44,167,869,3429,11,3428,1,2,1872,13,8,0,0,46973
2026-06-22 17:17:34,rskj-miner3,4873,3556,1280,3383,3072,162,7,39,38,0,65,173,169,2118,3543,12,3541,0,0,1948,13,73,0,0,46973
2026-06-22 17:17:37,rskj-miner4,5043,3464,1550,3382,3072,162,7,39,38,0,64,82,175,2488,3474,15,3474,0,3,842,13,0,0,0,46968
2026-06-22 17:18:40,rskj-miner1,4910,3478,1400,3390,3072,163,8,40,42,0,65,88,170,2207,3478,11,3477,0,0,1866,12,0,0,0,46984
2026-06-22 17:18:42,rskj-miner2,4899,3440,1426,3385,3072,162,8,39,40,0,64,55,170,777,3445,10,3444,1,2,1930,12,8,0,0,46984
2026-06-22 17:18:44,rskj-miner3,4939,3575,1334,3381,3072,162,7,39,38,0,63,194,170,1167,3565,14,3561,0,0,1948,12,85,0,0,46984
2026-06-22 17:18:47,rskj-miner4,4918,3466,1409,3382,3072,162,7,39,38,0,64,84,171,1867,3466,15,3465,0,3,842,12,0,0,0,46983
2026-06-22 17:19:50,rskj-miner1,4934,3475,1427,3390,3072,163,8,40,42,0,65,85,172,1322,3475,13,3471,0,0,1866,13,0,0,0,46991
2026-06-22 17:19:52,rskj-miner2,4920,3426,1452,3385,3072,162,8,39,40,0,64,41,172,898,3435,12,3433,1,2,1954,13,8,0,0,46991
2026-06-22 17:19:55,rskj-miner3,4958,3559,1360,3383,3072,162,7,39,38,0,65,176,172,1998,3560,14,3555,0,0,1948,13,88,0,0,46991
2026-06-22 17:19:57,rskj-miner4,4945,3466,1449,3382,3072,162,7,39,38,0,64,84,172,2205,3466,15,3466,0,3,842,13,0,0,0,46987
2026-06-22 17:21:00,rskj-miner1,4861,3484,1345,3393,3072,163,8,40,42,0,68,91,168,2541,3484,10,3484,0,0,1866,10,0,0,0,46996
2026-06-22 17:21:02,rskj-miner2,4852,3428,1372,3385,3072,162,8,39,40,0,64,43,168,900,3428,10,3427,1,2,2032,10,7,0,0,46996
2026-06-22 17:21:04,rskj-miner3,4808,3555,1217,3381,3072,162,7,39,38,0,63,174,168,1467,3555,22,3542,0,0,1948,10,55,0,0,46996
2026-06-22 17:21:06,rskj-miner4,4987,3454,1503,3382,3072,162,7,39,38,0,64,72,176,1725,3454,15,3453,0,3,842,10,0,0,0,46998
2026-06-22 17:22:08,rskj-miner1,4875,3476,1367,3390,3072,163,8,40,42,0,65,86,169,2283,3475,11,3475,0,0,1866,12,0,0,0,47002
2026-06-22 17:22:09,rskj-miner2,4851,3416,1395,3385,3072,162,8,39,40,0,64,31,169,955,3416,10,3415,1,2,2098,12,2,0,0,47002
2026-06-22 17:22:10,rskj-miner3,4826,3548,1242,3381,3072,162,7,39,38,0,63,167,169,1540,3548,10,3547,0,0,1948,12,69,0,0,47002
2026-06-22 17:22:11,rskj-miner4,5018,3460,1529,3382,3072,162,7,39,38,0,64,78,177,937,3460,15,3459,0,3,842,12,0,0,0,47000
2026-06-22 17:23:13,rskj-miner1,4884,3477,1375,3393,3072,163,8,40,42,0,68,84,171,1259,3477,10,3477,0,0,1866,12,0,0,0,47002
2026-06-22 17:23:14,rskj-miner2,4865,3418,1406,3385,3072,162,8,39,40,0,64,33,171,1358,3418,11,3416,1,2,2192,12,3,0,0,47002
2026-06-22 17:23:15,rskj-miner3,4839,3552,1252,3381,3072,162,7,39,38,0,63,171,171,1259,3552,10,3551,0,0,1948,12,70,0,0,47002
2026-06-22 17:23:17,rskj-miner4,5029,3462,1537,3383,3072,162,7,39,38,0,65,79,179,1257,3462,15,3462,0,3,842,12,0,0,0,47000
2026-06-22 17:24:18,rskj-miner1,4888,3469,1386,3390,3072,163,8,40,42,0,65,79,174,1385,3469,11,3468,0,0,1866,12,0,0,0,47004
2026-06-22 17:24:20,rskj-miner2,4869,3410,1418,3385,3072,162,8,39,40,0,64,25,174,718,3410,10,3409,1,2,2286,12,1,0,0,47004
2026-06-22 17:24:21,rskj-miner3,4848,3548,1264,3381,3072,162,7,39,38,0,63,167,174,720,3548,10,3548,0,0,1948,12,70,0,0,47004
2026-06-22 17:24:22,rskj-miner4,5044,3467,1547,3382,3072,162,7,39,38,0,64,85,182,743,3467,15,3467,0,3,842,12,0,0,0,47000
2026-06-22 17:25:24,rskj-miner1,4892,3471,1388,3390,3072,163,8,40,42,0,65,81,174,789,3471,12,3469,0,0,1866,12,0,0,0,47004
2026-06-22 17:25:25,rskj-miner2,4874,3411,1422,3385,3072,162,8,39,40,0,64,26,174,775,3411,10,3410,1,2,2398,12,2,0,0,47004
2026-06-22 17:25:26,rskj-miner3,4852,3550,1267,3381,3072,162,7,39,38,0,63,169,174,754,3550,11,3549,0,0,1948,12,72,0,0,47004
2026-06-22 17:25:27,rskj-miner4,5048,3469,1550,3382,3072,162,7,39,38,0,64,87,182,776,3469,15,3468,0,3,842,12,0,0,0,47000
2026-06-22 17:26:29,rskj-miner1,4897,3470,1395,3406,3072,163,8,40,42,0,81,64,174,825,3470,11,3469,0,0,1866,12,0,0,0,47004
2026-06-22 17:26:30,rskj-miner2,4886,3411,1433,3385,3072,162,8,39,40,0,64,26,174,845,3411,11,3410,1,2,2452,12,2,0,0,47004
2026-06-22 17:26:31,rskj-miner3,4861,3549,1277,3381,3072,162,7,39,38,0,63,168,174,791,3549,10,3548,0,0,1948,12,71,0,0,47004
2026-06-22 17:26:32,rskj-miner4,5058,3470,1559,3382,3072,162,7,39,38,0,64,88,182,813,3470,15,3469,0,3,842,12,0,0,0,47000
2026-06-22 17:27:36,rskj-miner1,4918,3471,1415,3391,3072,163,8,40,42,0,66,80,177,1033,3471,12,3469,0,0,1866,12,0,0,0,47008
2026-06-22 17:27:38,rskj-miner2,4936,3419,1459,3385,3072,162,8,39,40,0,64,34,177,2341,3419,13,3416,1,2,2454,12,6,0,0,47008
2026-06-22 17:27:41,rskj-miner3,4890,3551,1303,3382,3072,162,7,39,38,0,64,169,177,1412,3551,15,3545,0,0,1948,12,76,0,0,47008
2026-06-22 17:27:44,rskj-miner4,5051,3473,1534,3462,3072,162,7,39,38,0,144,11,177,2150,3473,15,3472,0,3,842,12,0,0,0,47004
2026-06-22 17:28:47,rskj-miner1,4943,3470,1441,3390,3072,163,8,40,42,0,65,80,179,1761,3470,11,3468,0,0,1866,12,0,0,0,47011
2026-06-22 17:28:49,rskj-miner2,4940,3416,1483,3385,3072,162,8,39,40,0,64,31,179,2397,3415,10,3414,1,2,2454,12,8,0,0,47011
2026-06-22 17:28:52,rskj-miner3,4907,3542,1330,3382,3072,162,7,39,38,0,64,160,179,1157,3545,10,3544,0,0,1948,12,80,0,0,47011
2026-06-22 17:28:54,rskj-miner4,5047,3482,1536,3382,3072,162,7,39,38,0,64,100,178,1138,3482,15,3482,0,3,842,12,0,0,0,47010
2026-06-22 17:29:58,rskj-miner1,5116,3482,1598,3392,3072,163,8,40,42,0,67,90,181,1721,3482,10,3482,0,0,1866,12,0,258,0,47015
2026-06-22 17:30:01,rskj-miner2,5045,3435,1577,3385,3072,162,8,39,40,0,64,50,176,1007,3435,21,3424,1,2,2456,12,7,364,0,47014
2026-06-22 17:30:04,rskj-miner3,4853,3567,1246,3382,3072,162,7,39,38,0,64,185,172,1593,3567,27,3549,0,0,1948,12,79,0,0,47014
2026-06-22 17:30:05,rskj-miner4,5054,3481,1544,3382,3072,162,7,39,38,0,64,99,178,2586,3481,15,3481,0,3,842,12,0,0,0,47010
2026-06-22 17:31:08,rskj-miner1,4882,3472,1373,3390,3072,163,8,40,42,0,65,82,176,2368,3472,12,3470,0,0,1866,12,0,0,0,47018
2026-06-22 17:31:09,rskj-miner2,4847,3418,1388,3386,3072,162,8,39,40,0,65,32,175,1289,3418,12,3416,1,2,2456,12,7,0,0,47018
2026-06-22 17:31:11,rskj-miner3,4813,3524,1249,3382,3072,162,7,39,38,0,64,142,175,1544,3524,10,3523,0,0,1948,12,49,0,0,47018
2026-06-22 17:31:13,rskj-miner4,5068,3484,1554,3382,3072,162,7,39,38,0,64,102,178,1733,3484,15,3484,0,3,842,12,0,0,0,47014
2026-06-22 17:32:17,rskj-miner1,4930,3475,1418,3390,3072,163,8,40,42,0,65,85,178,896,3475,13,3472,0,0,1866,12,0,0,0,47021
2026-06-22 17:32:20,rskj-miner2,4889,3433,1424,3386,3072,162,8,39,40,0,65,47,178,895,3421,12,3418,1,2,2458,12,8,0,0,47021
2026-06-22 17:32:24,rskj-miner3,4873,3546,1287,3382,3072,162,7,39,38,0,64,164,177,1587,3542,12,3539,0,0,1948,12,70,0,0,47021
2026-06-22 17:32:26,rskj-miner4,4935,3484,1422,3382,3072,162,7,39,38,0,64,102,183,945,3496,15,3496,0,3,842,12,0,0,0,47020
2026-06-22 17:33:29,rskj-miner1,4954,3473,1443,3390,3072,163,8,40,42,0,65,83,180,2617,3473,11,3472,0,0,1866,9,0,0,0,47025
2026-06-22 17:33:31,rskj-miner2,4912,3421,1449,3402,3072,162,8,39,40,0,81,19,180,1719,3421,11,3420,1,2,2458,9,7,0,0,47025
2026-06-22 17:33:32,rskj-miner3,4892,3542,1310,3382,3072,162,7,39,38,0,64,160,180,1657,3542,16,3535,0,0,1948,9,77,0,0,47025
2026-06-22 17:33:34,rskj-miner4,4902,3488,1385,3382,3072,162,7,39,38,0,64,106,180,2357,3488,15,3488,0,3,842,9,0,0,0,47023
2026-06-22 17:34:36,rskj-miner1,4988,3473,1477,3390,3072,163,8,40,42,0,65,83,180,1676,3473,10,3473,0,0,1866,12,0,0,0,47033
2026-06-22 17:34:38,rskj-miner2,4951,3424,1485,3386,3072,162,8,39,40,0,65,38,180,1204,3424,10,3423,1,2,2458,12,7,0,0,47033
2026-06-22 17:34:40,rskj-miner3,4936,3547,1347,3382,3072,162,7,39,38,0,64,165,180,1891,3547,12,3544,0,0,1948,12,81,0,0,47033
2026-06-22 17:34:41,rskj-miner4,4961,3489,1442,3382,3072,162,7,39,38,0,64,107,181,2269,3489,15,3488,0,3,842,12,0,0,0,47031
2026-06-22 17:35:45,rskj-miner1,4701,3491,1190,3390,3072,163,8,40,42,0,65,101,170,2201,3476,12,3474,0,0,1866,12,0,0,0,47042
2026-06-22 17:35:47,rskj-miner2,4672,3426,1203,3386,3072,162,8,39,40,0,65,40,172,1668,3426,12,3423,1,2,2462,12,8,0,0,47042
2026-06-22 17:35:50,rskj-miner3,4632,3533,1056,3382,3072,162,7,39,38,0,64,151,172,2520,3533,14,3529,0,0,1948,12,68,0,0,47042
2026-06-22 17:35:53,rskj-miner4,5022,3486,1507,3382,3072,162,7,39,38,0,64,104,184,2396,3486,15,3485,0,3,842,12,0,0,0,47041
2026-06-22 17:36:57,rskj-miner1,4733,3477,1222,3390,3072,163,8,40,42,0,65,87,170,2571,3477,12,3475,0,0,1866,12,0,0,0,47046
2026-06-22 17:36:59,rskj-miner2,4704,3421,1239,3386,3072,162,8,39,40,0,65,35,172,2365,3421,12,3418,1,2,2462,12,7,0,0,47046
2026-06-22 17:37:02,rskj-miner3,4683,3548,1092,3382,3072,162,7,39,38,0,64,166,172,2437,3548,18,3539,0,0,1948,12,74,0,0,47046
2026-06-22 17:37:04,rskj-miner4,4875,3485,1357,3382,3072,162,7,39,38,0,64,103,176,2184,3485,15,3485,0,3,842,12,0,0,0,47044
2026-06-22 17:38:08,rskj-miner1,4745,3474,1237,3390,3072,163,8,40,42,0,65,84,171,2272,3474,11,3473,0,0,1866,12,0,0,0,47048
2026-06-22 17:38:11,rskj-miner2,4737,3421,1256,3386,3072,162,8,39,40,0,65,35,173,2301,3421,10,3420,1,2,2462,12,8,0,0,47048
2026-06-22 17:38:13,rskj-miner3,4695,3541,1111,3382,3072,162,7,39,38,0,64,159,173,1435,3541,10,3540,0,0,1948,12,80,0,0,47048
2026-06-22 17:38:16,rskj-miner4,4898,3503,1376,3382,3072,162,7,39,38,0,64,121,178,2584,3488,15,3487,0,3,842,12,0,0,0,47044
2026-06-22 17:39:18,rskj-miner1,4769,3480,1260,3390,3072,163,8,40,42,0,65,90,172,1655,3474,10,3474,0,0,1866,12,0,0,0,47052
2026-06-22 17:39:22,rskj-miner2,4744,3422,1278,3402,3072,162,8,39,40,0,81,20,173,1009,3422,10,3422,1,2,2462,12,8,0,0,47052
2026-06-22 17:39:24,rskj-miner3,4727,3548,1136,3382,3072,162,7,39,38,0,64,166,173,1719,3548,10,3547,0,0,1948,12,81,0,0,47052
2026-06-22 17:39:26,rskj-miner4,4911,3478,1401,3382,3072,162,7,39,38,0,64,96,178,2190,3478,15,3477,0,3,842,12,0,0,0,47050
2026-06-22 17:40:29,rskj-miner1,4872,3475,1360,3390,3072,163,8,40,42,0,65,85,166,1901,3475,11,3474,0,0,1866,12,0,0,0,47055
2026-06-22 17:40:30,rskj-miner2,4850,3423,1380,3386,3072,162,8,39,40,0,65,37,167,1736,3423,11,3422,1,2,2462,12,8,0,0,47055
2026-06-22 17:40:32,rskj-miner3,4824,3521,1257,3382,3072,162,7,39,38,0,64,139,167,2016,3521,11,3519,0,0,1948,12,39,0,0,47055
2026-06-22 17:40:34,rskj-miner4,4932,3467,1421,3398,3072,162,7,39,38,0,80,69,178,2584,3467,15,3467,0,3,842,12,0,0,0,47054
2026-06-22 17:41:38,rskj-miner1,4906,3478,1391,3390,3072,163,8,40,42,0,65,88,166,1912,3485,11,3484,0,0,1866,12,0,0,0,47062
2026-06-22 17:41:41,rskj-miner2,4859,3425,1388,3386,3072,162,8,39,40,0,65,39,167,872,3424,12,3422,1,2,2462,12,8,0,0,47062
2026-06-22 17:41:44,rskj-miner3,4886,3546,1294,3382,3072,162,7,39,38,0,64,164,167,1248,3545,13,3541,0,0,1948,12,78,0,0,47062
2026-06-22 17:41:48,rskj-miner4,4990,3467,1474,3398,3072,162,7,39,38,0,80,69,181,2020,3467,15,3467,0,3,842,12,0,0,0,47058
2026-06-22 17:42:50,rskj-miner1,4943,3473,1433,3390,3072,163,8,40,42,0,65,83,171,2447,3472,10,3472,0,0,1866,12,0,0,0,47071
2026-06-22 17:42:52,rskj-miner2,4900,3427,1434,3386,3072,162,8,39,40,0,65,41,172,2418,3419,10,3419,1,2,2464,12,8,0,0,47071
2026-06-22 17:42:54,rskj-miner3,4948,3573,1341,3382,3072,162,7,39,38,0,64,191,172,1451,3560,23,3546,0,0,1948,12,80,0,0,47071
2026-06-22 17:42:56,rskj-miner4,4890,3460,1398,3382,3072,162,7,39,38,0,64,78,175,1148,3459,15,3458,0,3,842,12,0,0,0,47064
2026-06-22 17:43:58,rskj-miner1,4967,3472,1457,3390,3072,163,8,40,42,0,65,82,173,2449,3472,10,3472,0,0,1866,12,0,0,0,47074
2026-06-22 17:44:01,rskj-miner2,4926,3418,1461,3386,3072,162,8,39,40,0,65,32,174,2063,3418,10,3417,1,2,2464,12,8,0,0,47074
2026-06-22 17:44:03,rskj-miner3,4962,3546,1369,3382,3072,162,7,39,38,0,64,164,174,1036,3546,11,3545,0,0,1948,12,83,0,0,47074
2026-06-22 17:44:04,rskj-miner4,4893,3464,1396,3382,3072,162,7,39,38,0,64,82,173,1060,3464,15,3463,0,3,842,12,0,0,0,47075
2026-06-22 17:45:06,rskj-miner1,4852,3468,1349,3390,3072,163,8,40,42,0,65,78,166,1737,3468,11,3467,0,0,1866,12,0,0,0,47081
2026-06-22 17:45:07,rskj-miner2,4840,3414,1382,3386,3072,162,8,39,40,0,65,28,167,1369,3414,11,3412,1,2,2464,12,2,0,0,47081
2026-06-22 17:45:08,rskj-miner3,4789,3503,1243,3382,3072,162,7,39,38,0,64,121,167,1161,3503,9,3502,0,0,1948,12,16,0,0,47081
2026-06-22 17:45:10,rskj-miner4,4921,3467,1420,3382,3072,162,7,39,38,0,64,85,173,1178,3467,15,3467,0,3,842,12,0,0,0,47078
2026-06-22 17:46:11,rskj-miner1,4869,3470,1363,3390,3072,163,8,40,42,0,65,80,169,1317,3470,10,3470,0,0,1866,12,0,0,0,47081
2026-06-22 17:46:13,rskj-miner2,4862,3420,1398,3386,3072,162,8,39,40,0,65,34,170,1214,3420,10,3419,1,2,2464,12,4,0,0,47081
2026-06-22 17:46:14,rskj-miner3,4835,3533,1259,3382,3072,162,7,39,38,0,64,151,170,1239,3533,9,3532,0,0,1948,12,54,0,0,47081
2026-06-22 17:46:15,rskj-miner4,4941,3466,1441,3382,3072,162,7,39,38,0,64,84,174,1267,3466,15,3466,0,3,842,12,0,0,0,47078
2026-06-22 17:47:17,rskj-miner1,4870,3467,1368,3390,3072,163,8,40,42,0,65,77,170,1061,3467,10,3467,0,0,1866,12,0,0,0,47084
2026-06-22 17:47:18,rskj-miner2,4862,3415,1402,3386,3072,162,8,39,40,0,65,29,171,2556,3415,10,3415,1,2,2516,12,3,0,0,47084
