Time,"gc=""Copy"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","gc=""G1 Old Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Old Generation"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""G1 Old Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""G1 Young Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Young Generation"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""G1 Young Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""MarkSweepCompact"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1"""
2026-03-12 21:40:14,0.0053559322033898725,0,0,0,0.008440534906187989,0.00860987763126666,0.0043388359716618604,0
2026-03-12 21:40:44,0.0098981373197065,0,0,0,0.010440324056811627,0.008287995118726754,0.007677705840480033,0
2026-03-12 21:41:14,0.007254114337045089,0,0,0,0.012694915254237328,0.009017254822197302,0.006643842581607454,0
2026-03-12 21:41:44,0.0036779661016948942,0,0,0,0.013000000000000051,0.008948697523854696,0.0032202844019592505,0
2026-03-12 21:42:14,0.003965900038981098,0,0,0,0.010745398461069124,0.009135128722268383,0.008711421453146498,0
2026-03-12 21:42:44,0.007779529160522636,0,0,0,0.012474153418528136,0.009745432358225193,0.012745330666757098,0
2026-03-12 21:43:14,0.00915207701303322,0,0,0,0.014627118644067788,0.009423249665271213,0.007982915543804283,0
2026-03-12 21:43:44,0.004999915255673662,0,0,0,0.012118233280227849,0.00944019795603605,0.00640656248940714,0
2026-03-12 21:44:14,0.006847225517779117,0,0,0,0.012762495550922869,0.009304769329853215,0.004931952612579088,0
2026-03-12 21:44:44,0.010304910086269794,0,0,0,0.01489805257538004,0.009745597532245265,0.0031355400755918575,0
2026-03-12 21:45:14,0.007372506482721255,0,0,0,0.013185770215073786,0.011796010372354034,0.016626555032032718,0
2026-03-12 21:45:44,0.016050847457627044,0,0,0,0.010694915254237292,0.012203389830508456,0.006577274499499892,0
2026-03-12 21:46:14,0.01977966101694906,0,0,0,0.032354835429307456,0.010017288721651599,0.002305084745762759,0
2026-03-12 21:46:44,0.016914680858276066,0,0,0,0.028202433815802876,0.008084608735445108,0.006271186440677923,0
2026-03-12 21:47:14,0.01091451427021906,0,0,0,0.00406758978357036,0.003762329254651971,0.006270761304318307,0
2026-03-12 21:47:44,0.0038981729432900044,0,0,0,0.002762711864406724,0.0031693303730319596,0.008982746347581456,0
2026-03-12 21:48:14,0.008203389830508384,0,0,0,0.006271186440677923,0.009169491525423795,0.011254428041153265,0
2026-03-12 21:48:44,0.01379707786704634,0,0,0,0.009152852639072496,0.01030508474576266,0.0035255432387538287,0
2026-03-12 21:49:14,0.019119940334937965,0,0,0,0.008949911009407676,0.010492414611407744,0.008288557045273561,0
2026-03-12 21:49:44,0.00962695547533089,0,0,0,0.006457736571806306,0.010152542372881419,0.010288135593220327,0
2026-03-12 21:50:14,0.001135573973322489,0,0,0,0.004338835971661982,0.007202901498203463,0.004033624838993959,0
2026-03-12 21:50:44,0.0029152048270369,0,0,0,0.0047116248326356065,0.00671175064829411,0.00249144096810287,0
2026-03-12 21:51:14,0.005423728813559327,0,0,0,0.00789817121743689,0.009542372881355973,0.005559039370879376,0
2026-03-12 21:51:44,0.004999830514219765,0,0,0,0.009576108879510478,0.009610169491525426,0.01742343350112708,0
2026-03-12 21:52:14,0.00688135593220337,0,0,0,0.010525245334824872,0.009830675096188042,0.021016236737737736,0
2026-03-12 21:52:44,0.00552533007915121,0,0,0,0.011796410230335164,0.01044032405681163,0.009932203389830483,0
2026-03-12 21:53:14,0.00232199454246539,0,0,0,0.008406494695095119,0.007677966101694845,0.0037286871631469925,0
2026-03-12 21:53:44,0.0023219158347880693,0,0,0,0.0050338983050846955,0.004288062914187897,0.0016779661016949787,0
2026-03-12 21:54:14,0.002355892273012371,0,0,0,0.00530490491847726,0.004999915255673662,0.002932153692310331,0
2026-03-12 21:54:44,0.004033829935085839,0,0,0,0.005220250504228739,0.007203145656079406,0.0058983050847457455,0
2026-03-12 21:55:14,0.006830508474576249,0,0,0,0.006491525423728859,0.009067796610169553,0.006965983627396169,0
2026-03-12 21:55:44,0.0085927834177924,0,0,0,0.009101540651853342,0.010491169790854545,0.008949000864392107,0
2026-03-12 21:56:14,0.007152663604467943,0,0,0,0.011847056031998881,0.00840692215122282,0.00879631198942406,0
2026-03-12 21:56:44,0.00881355932203383,0,0,0,0.013643836545143298,0.007491779382351947,0.004169632868910847,0
2026-03-12 21:57:14,0.009016643503609987,0,0,0,0.009711370608274162,0.009965594969747317,0.014304357405555669,0
2026-03-12 21:57:44,0.005304994830596132,0,0,0,0.008745466255381144,0.010932018101388045,0.013897833971729655,0
2026-03-12 21:58:14,0.003525363976881721,0,0,0,0.007355558191956299,0.0073049609328655,0.004118504457475932,0
2026-03-12 21:58:44,0.00213552082980234,0,0,0,0.0031863866714123895,0.003474458492932414,0.0034914070709468,0
2026-03-12 21:59:14,0,0,0,0,0,0,0.0009661180697978299,0
2026-03-12 21:59:44,0.0011864406779661064,0,0,0,0.0011525228385959195,0.0013898069524245478,0.0008982898594938607,0
2026-03-12 22:00:14,0.006915137031575758,0,0,0,0.0033389264588736247,0.003101747487245544,0.0037626480907103493,0
2026-03-12 22:00:44,0.009457306531981962,0,0,0,0.00672847143365601,0.00783037575634317,0.009491203688010614,0
2026-03-12 22:01:14,0.009880853515922891,0,0,0,0.011592827361784306,0.010152370298808559,0.00910169491525422,0
2026-03-12 22:01:44,0.008745466255381142,0,0,0,0.013762478602057551,0.011525423728813555,0.008694325808419737,0
2026-03-12 22:02:14,0.0053895564632307665,0,0,0,0.013745296769601031,0.012880700981306,0.00813559322033893,0
2026-03-12 22:02:44,0.006440787131985331,0,0,0,0.014033898305084795,0.010966287564195978,0.011914850344056182,0
2026-03-12 22:03:14,0.006643842581607335,0,0,0,0.013491525423728803,0.010610169491525384,0.013575810989458018,0
2026-03-12 22:03:44,0.0030395803195448975,0,0,0,0.011914648407708011,0.015168977322802672,0.006389613911392875,0
2026-03-12 22:04:14,0.01711835392620461,0,0,0,0.012491313706547378,0.016440677966101797,0.008576125828375794,0.4994322130133388
2026-03-12 22:04:44,0.026140791471696682,0,0,0,0.014287893425535221,0.014694666192098395,0.009287978169861438,0
2026-03-12 22:05:14,0.010541658192664902,0,0,0,0.012372671649633004,0.012660587776685533,0.005881256249894092,0
2026-03-12 22:05:44,0.0027118184437552534,0,0,0,0.01147399284782129,0.012507838584478747,0.007474449585600286,0
2026-03-12 22:06:14,0.006576271186440766,0,0,0,0.011677768173420911,0.013406325209314883,0.007762580295249206,0
2026-03-12 22:06:44,0.009067796610169434,0,0,0,0.011033711293028868,0.009033898305084767,0.003423728813559291,0
2026-03-12 22:07:14,0.009711864406779668,0,0,0,0.01838951882171478,0.00774576271186442,0.0031863866714123895,0
2026-03-12 22:07:44,0.024525839421007185,0,0,0,0.01803420396955893,0.011711665903967772,0.012068001152561843,0
2026-03-12 22:08:14,0.0325418213250622,0,0,0,0.014406535482449596,0.016355654988898433,0.014576271186440668,0
2026-03-12 22:08:44,0.019117671982780537,0,0,0,0.016745195078132935,0.0144232398901732,0.006643617381872466,0
2026-03-12 22:09:14,0.011388286334056467,0,0,0,0.014472613882863325,0.013828399057770772,0.010473333672276207,0
2026-03-12 22:09:44,0.010083378524945749,0,0,0,0.012930230981714502,0.01269276393831546,0.012167841648590081,0
2026-03-12 22:10:14,0.009169180705738734,0,0,0,0.012355513372428038,0.01371163200623714,0.005915153980440953,0
2026-03-12 22:10:44,0.003881290147624603,0,0,0,0.02072846222945372,0.01567743466323195,0.005474205138634555,0
2026-03-12 22:11:14,0.024562236197515044,0,0,0,0.02725793327908852,0.021104914308962462,0.01259471462715919,0
2026-03-12 22:11:44,0.024559322033898393,0,0,0,0.026067354790596957,0.025491957490804774,0.00844053490618811,0
2026-03-12 22:12:14,0.015437538127838308,0,0,0,0.03673829051718305,0.015166149831393257,0.0024232770161495432,0
2026-03-12 22:12:44,0.01544041626413102,0,0,0,0.03637226487686651,0.007745631429975655,0.011999796613616692,0
2026-03-12 22:13:14,0.009152232127724468,0,0,0,0.04432053150740644,0.03166048033084177,0.023084354502465973,0
2026-03-12 22:13:44,0.026983050847457606,0,0,0,0.04184745762711854,0.03772817409874407,0.02040643378925782,0
2026-03-12 22:14:14,0.033319774930513205,0,0,0,0.02737241741665411,0.019999661022694647,0.007322033898305122,0
2026-03-12 22:14:44,0.022235780625042327,0,0,0,0.017253359998644146,0.017830206267690493,0.00959240742309978,0
2026-03-12 22:15:14,0.01866006813212886,0,0,0,0.01774546194132298,0.019338655277029052,0.009864239589159518,0
2026-03-12 22:15:44,0.023508474576271195,0,0,0,0.024660598972898736,0.01801633842920583,0.014542865859859604,0
2026-03-12 22:16:14,0.032931087081793806,0,0,0,0.01889862540043043,0.022067422586057976,0.013271411379853918,0
2026-03-12 22:16:44,0.045015423205993124,0,0,0,0.017677366868919804,0.01976204196467911,0.014202908375987273,0
2026-03-12 22:17:14,0.03328869980847131,0,0,0,0.022880968119184567,0.015338463102945683,0.018558692925663516,0
2026-03-12 22:17:44,0.01837194718912603,0,0,0,0.014321548422087367,0.014948139109213018,0.008728517677366878,0
2026-03-12 22:18:14,0.008762711864406952,0,0,0,0.01284723987729014,0.011847457627118611,0.0022373260563738014,0
2026-03-12 22:18:44,0.011508279520686126,0,0,0,0.01418571937020157,0.01288070098130588,0.004999830514219886,0
2026-03-12 22:19:14,0.016269807643419947,0,0,0,0.01321921871027881,0.012965442435130425,0.007016473459426504,0
2026-03-12 22:19:44,0.004762711864406639,0,0,0,0.010627118644067717,0.011016949152542229,0.006118644067796561,0
2026-03-12 22:20:14,0.009101849183884578,0,0,0,0.010576450448312603,0.010084916693503261,0.00552533007915121,0
2026-03-12 22:20:44,0.016643503610047104,0,0,0,0.009711535202196662,0.00860987763126666,0.008711569099352614,0
2026-03-12 22:21:14,0.011660819308147361,0,0,0,0.008728517677366878,0.008593220338983135,0.007525423728813483,0
2026-03-12 22:21:44,0.004118434655865112,0,0,0,0.008084608735444986,0.010779478313927051,0.005982949441534795,0
2026-03-12 22:22:14,0.013033456493000087,0,0,0,0.007338609901191582,0.012982390725895143,0.00842330051014355,0
2026-03-12 22:22:44,0.021508110032033206,0,0,0,0.008626679999322073,0.011813359095608355,0.011559126116506536,0
2026-03-12 22:23:14,0.018440365417535434,0,0,0,0.006355932203389831,0.009525100844039144,0.008406922151222941,0
2026-03-12 22:23:44,0.00996627061475632,0,0,0,0.009813891996338989,0.00918659638298957,0.006389938812522288,0
2026-03-12 22:24:14,0.008067523134808975,0,0,0,0.009524777981154019,0.009864239589159399,0.009186284978220735,0
2026-03-12 22:24:44,0.014389098859379853,0,0,0,0.007881088776651696,0.009999491551277112,0.007558809572232356,0
2026-03-12 22:25:14,0.01599972881815567,0,0,0,0.008525134741195216,0.012016541812142017,0.008169214602894806,0
2026-03-12 22:25:44,0.019219035997559492,0,0,0,0.012050438968170547,0.018643119841363902,0.012067183024591905,0
2026-03-12 22:26:14,0.01830415402606644,0,0,0,0.011626921577600258,0.014203149099167707,0.01449152542372876,0
2026-03-12 22:26:44,0.017373470287128472,0,0,0,0.008288135593220171,0.010661378351808618,0.01469516432481914,0
2026-03-12 22:27:14,0.01960950476255036,0,0,0,0.008610023558922895,0.012270978457992302,0.016677400766075757,0
2026-03-12 22:27:44,0.017711564210776118,0,0,0,0.008626679999322073,0.01011812958663133,0.015355411680959946,0
2026-03-12 22:28:14,0.010542194200098302,0,0,0,0.006830392705208244,0.00930492703513511,0.012389620514906555,0
2026-03-12 22:28:44,0.007864540076950434,0,0,0,0.007813426891069859,0.010185922749690678,0.009508313418416636,0
2026-03-12 22:29:14,0.008304943984000184,0,0,0,0.008982898594939089,0.009203233843494286,0.009270872173824567,0
2026-03-12 22:29:44,0.009271343582094563,0,0,0,0.0094069391006626,0.010288484355401865,0.01108455788884928,0
2026-03-12 22:30:14,0.008830957506313894,0,0,0,0.008441250254254365,0.011848060070851027,0.011492109768293256,0
2026-03-12 22:30:44,0.012355932203389817,0,0,0,0.011169870165090443,0.01164387044287381,0.012576271186440753,0
2026-03-12 22:31:14,0.008525134741195215,0,0,0,0.011880953188027656,0.010982864697208456,0.013270736585200522,0
2026-03-12 22:31:44,0.013711167228784934,0,0,0,0.012982610758957175,0.009982374076333783,0.01423656424249608,0
2026-03-12 22:32:14,0.019170466294896354,0,0,0,0.013000661050561822,0.010440854929744567,0.01515356973354123,0
2026-03-12 22:32:44,0.005457904639218989,0,0,0,0.009711864406779788,0.008813260567438325,0.008864256538024834,0
2026-03-12 22:33:14,0.012100874516981875,0,0,0,0.00950750771108035,0.012152130436256379,0.010490458597430887,0
2026-03-12 22:33:44,0.025982610464229443,0,0,0,0.007321909798139051,0.01572854697378006,0.01740589461552804,0
2026-03-12 22:34:14,0.02186477736910806,0,0,0,0.01074594484652283,0.013491525423728922,0.016254237288135527,0
2026-03-12 22:34:44,0.017203098252572,0,0,0,0.014389342734144668,0.011406199684761822,0.02620294571278464,0
2026-03-12 22:35:14,0.02464239712561849,0,0,0,0.013660553879529462,0.013948679705772571,0.032761046048506125,0
2026-03-12 22:35:44,0.02194915254237291,0,0,0,0.011813359095608596,0.014694417138401921,0.027422799227144756,0
2026-03-12 22:36:14,0.014508228674090419,0,0,0,0.010457449873731029,0.011203199945763655,0.014151822788671655,0
2026-03-12 22:36:44,0.016880783702247302,0,0,0,0.009474415687869655,0.012270978457992302,0.014474330943543317,0
2026-03-12 22:37:14,0.018542372881355833,0,0,0,0.009762711864406668,0.01257669751517008,0.026763165477380866,0
2026-03-12 22:37:44,0.02469491525423742,0,0,0,0.01254216030236767,0.012406359106470954,0.031389298486466155,0
2026-03-12 22:38:14,0.020913836350077868,0,0,0,0.014287651266058837,0.01799969492042504,0.04467796610169508,0
2026-03-12 22:38:44,0.011661016949152583,0,0,0,0.013101028761249602,0.02011762113790844,0.04071048439035966,0
2026-03-12 22:39:14,0.03070651644629101,0,0,0,0.016677400766075635,0.01733839530863378,0.03415196352604194,0
2026-03-12 22:39:44,0.039728140201013444,0,0,0,0.013965864985339199,0.013271186440677988,0.017219463417114233,0
2026-03-12 22:40:14,0.014338983050847518,0,0,0,0.009372563641910638,0.014237046829714568,0.015626853782139235,0
2026-03-12 22:40:44,0.014338740021355632,0,0,0,0.011304701535541193,0.011796810115425892,0.010898120370840944,0
2026-03-12 22:41:14,0.009491203688010614,0,0,0,0.00989813731970626,0.008677671943323962,0.011169302215216552,0
2026-03-12 22:41:44,0.014728064674677554,0,0,0,0.01028778685468288,0.009576108879510478,0.02066066676836,0
2026-03-12 22:42:14,0.009305084745762584,0,0,0,0.011931798922070571,0.012423518245453537,0.02272804311718261,0
2026-03-12 22:42:44,0.0201176211379082,0,0,0,0.01372858087151069,0.0126442821064763,0.01694886527346994,0
2026-03-12 22:43:14,0.024135593220339095,0,0,0,0.01316904511711469,0.013084302227043244,0.013931967254792338,0
2026-03-12 22:43:44,0.008084471712823359,0,0,0,0.011203389830508498,0.013389830508474683,0.008050847457627023,0
2026-03-12 22:44:14,0.011203010067455365,0,0,0,0.009220338983050795,0.01096572997525493,0.007898037354665842,0
2026-03-12 22:44:44,0.014287651266058597,0,0,0,0.010829774252592973,0.01274489865093884,0.012490678598061059,0
2026-03-12 22:45:14,0.021338259720009495,0,0,0,0.011084182160229319,0.015389830508474598,0.013322259699316961,0
2026-03-12 22:45:44,0.014917024053701449,0,0,0,0.0101023798223609,0.013272761175054687,0.011136725768722424,0
2026-03-12 22:46:14,0.0175417782448052,0,0,0,0.012084540939983963,0.012118644067796428,0.0168466010202871,0
2026-03-12 22:46:44,0.017505507541094752,0,0,0,0.011744369312115475,0.01435398590021706,0.010981375722347374,0
2026-03-12 22:47:14,0.007830508474576328,0,0,0,0.006423293336045096,0.011660621673841604,0.0028304125283888947,0
2026-03-12 22:47:44,0.08374576271186421,0,0,0,0.008661163748538038,0.010796244195112036,0.017033609599837213,0
2026-03-12 22:48:14,0.08374292396867881,0,0,0,0.014118644067796584,0.013304859239674087,0.025778787159757312,0
2026-03-12 22:48:44,0.04408325141520624,0,0,0,0.014304114975255813,0.012626690620656762,0.01728754957459062,0
2026-03-12 22:49:14,0.06516838697649191,0,0,0,0.013169491525423746,0.015372360258974451,0.016525143641633096,0
2026-03-12 22:49:44,0.027661485787894798,0,0,0,0.01203389830508488,0.01674604654316198,0.019796945710944362,0
2026-03-12 22:50:14,0.017253944848392412,0,0,0,0.00937272249622883,0.016880497601816775,0.01838951882171478,0
2026-03-12 22:50:44,0.024286489051589838,0,0,0,0.009474094537565843,0.016812704438757185,0.025101269470008892,0
2026-03-12 22:51:14,0.02343988339378343,0,0,0,0.008948849191552928,0.011084182160229319,0.019897967831053822,0
2026-03-12 22:51:44,0.015389308836988358,0,0,0,0.011440677966101646,0.013253788007186136,0.005474576271186568,0
2026-03-12 22:52:14,0.012389830508474484,0,0,0,0.01277922782278575,0.013779661016948951,0.007779661016949206,0
2026-03-12 22:52:44,0.006830161178245272,0,0,0,0.012880919290871344,0.011965696078099098,0.012541947730585316,0
2026-03-12 22:53:14,0.011118455619396382,0,0,0,0.010491169790854545,0.010355756682090206,0.007542372881355817,0
2026-03-12 22:53:44,0.01111864406779671,0,0,0,0.008898455906032403,0.01174576271186437,0.005372699230534682,0
2026-03-12 22:54:14,0.007016711297922129,0,0,0,0.008592929053252275,0.01228709431404133,0.008186163180909192,0
2026-03-12 22:54:44,0.012508050574556786,0,0,0,0.008914649854247106,0.009796112062098588,0.00440670497110203,0
2026-03-12 22:55:14,0.005491432348604228,0,0,0,0.010016949152542512,0.010355581166740183,0.00808447171282336,0
2026-03-12 22:55:44,0.005237288135593178,0,0,0,0.010236941120639964,0.010355932203389902,0.009135283549710205,0
2026-03-12 22:56:14,0.01799938985119144,0,0,0,0.010711501305040352,0.011236907223483895,0.012388990576909946,0
2026-03-12 22:56:44,0.024337745538362335,0,0,0,0.01135573973322489,0.012067796610169306,0.02260901988034512,0
2026-03-12 22:57:14,0.023439883393783185,0,0,0,0.013287685163214909,0.012457204840513873,0.022050099996610315,0
2026-03-12 22:57:44,0.011864004610013267,0,0,0,0.013898540653231537,0.010575016523463238,0.009186440677966128,0
2026-03-12 22:58:14,0.013779661016949192,0,0,0,0.011423535194318853,0.009711699801698405,0.006813443839934934,0
2026-03-12 22:58:44,0.01377919392562968,0,0,0,0.009745762711864454,0.009440517957322795,0.010592861258940375,0
2026-03-12 22:59:14,0.023254237288135592,0,0,0,0.011610169491525463,0.010304735432697025,0.01455907526991059,0
2026-03-12 22:59:44,0.06177966101694909,0,0,0,0.016254237288135406,0.014965848036473883,0.015881355932203592,0
2026-03-12 23:00:14,0.045997661135874425,0,0,0,0.010355581166740183,0.01791464696112,0.015745228975289006,0
2026-03-12 23:00:44,0.01749093251076253,0,0,0,0.008220199657632913,0.01832172336062106,0.009593057744783789,0
2026-03-12 23:01:14,0.02001627063489369,0,0,0,0.008287995118726634,0.014016711581159611,0.006271080151183955,0
2026-03-12 23:01:44,0.009999830511347082,0,0,0,0.010864406779661108,0.010033728241894184,0.008050983914981755,0
2026-03-12 23:02:14,0.007914985932680226,0,0,0,0.011084745762712043,0.010610169491525505,0.007558937681134822,0
2026-03-12 23:02:44,0.024321209450527136,0,0,0,0.012796176400799898,0.01225402959271875,0.01215192447841633,0
2026-03-12 23:03:14,0.022660632870629367,0,0,0,0.013610169491525378,0.015423205993017126,0.01366078541041697,0
