Time,"__name__=""dockerstats_memory_usage_bytes"",id=""2bb499a5cd09"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""6d970d7e9e78"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""a99b83b0c279"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""d95bcc9fb9fd"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1"""
2026-03-13 09:31:14,6257610752,,8535810048,6139142144
2026-03-13 09:31:44,6268780544,,8553967616,6146306048
2026-03-13 09:32:14,6270394368,,8588840960,6146748416
2026-03-13 09:32:44,6275686400,,8505417728,6149591040
2026-03-13 09:33:14,6280056832,,8549060608,6158761984
2026-03-13 09:33:44,6286069760,,8373280768,6156382208
2026-03-13 09:34:14,6289313792,,8410025984,6158970880
2026-03-13 09:34:44,6297333760,,8436236288,6162370560
2026-03-13 09:35:14,6308724736,,8367702016,6168399872
2026-03-13 09:35:44,6310658048,,8403910656,6170664960
2026-03-13 09:36:14,6312947712,,8463986688,6170783744
2026-03-13 09:36:44,6315401216,,8397697024,6172794880
2026-03-13 09:37:14,6332698624,,8429735936,6183649280
2026-03-13 09:37:44,6335610880,,8469999616,6186508288
2026-03-13 09:38:14,6345252864,,8515166208,6191837184
2026-03-13 09:38:44,6345469952,,8468316160,6192459776
2026-03-13 09:39:14,6347378688,,8516259840,6194106368
2026-03-13 09:39:44,6349303808,,8448249856,6194278400
2026-03-13 09:40:14,6201208832,,8380137472,6408499200
2026-03-13 09:40:44,6209867776,,8416653312,6196154368
2026-03-13 09:41:14,6214287360,,8459120640,6198415360
2026-03-13 09:41:44,6218039296,,8446586880,6200311808
2026-03-13 09:42:14,6218350592,,8475992064,6200745984
2026-03-13 09:42:44,6222155776,,8502845440,6203600896
2026-03-13 09:43:14,6229848064,1702338560,8518627328,6210338816
2026-03-13 09:43:44,6235238400,3472363520,8536154112,6210703360
2026-03-13 09:44:14,6240776192,4226781184,8458993664,6215491584
2026-03-13 09:44:44,6245306368,5280587776,8469749760,6218362880
2026-03-13 09:45:14,6248943616,5408256000,8481484800,6219653120
2026-03-13 09:45:44,6258212864,5468577792,8497475584,6226128896
2026-03-13 09:46:14,6261256192,5664378880,8504139776,6227423232
2026-03-13 09:46:44,6263054336,5925203968,8517484544,6228586496
2026-03-13 09:47:14,6263554048,5984792576,8533110784,6228684800
2026-03-13 09:47:44,6268768256,6495129600,8543272960,6234148864
2026-03-13 09:48:14,6277550080,6775582720,8555782144,6237831168
2026-03-13 09:48:44,6282481664,7144525824,8563687424,6242541568
2026-03-13 09:49:14,6290968576,7310651392,8575397888,6248222720
2026-03-13 09:49:44,6308659200,7327195136,8572379136,6257795072
2026-03-13 09:50:14,6318448640,7342014464,8586416128,6264070144
2026-03-13 09:50:44,6331023360,7361560576,8571703296,6273024000
2026-03-13 09:51:14,6335258624,7384764416,8501395456,6277062656
2026-03-13 09:51:44,6341423104,7403540480,8518709248,6282297344
2026-03-13 09:52:14,6346899456,7417552896,8529514496,6336827392
2026-03-13 09:52:44,6357581824,7434817536,8540065792,6343622656
2026-03-13 09:53:14,6367698944,7461371904,8563630080,6351937536
2026-03-13 09:53:44,6195662848,7481155584,8430612480,6441267200
2026-03-13 09:54:14,6217072640,7400210432,8457285632,6034321408
2026-03-13 09:54:44,6227931136,7421685760,8494788608,6042828800
2026-03-13 09:55:14,6240051200,7437344768,8515477504,6042943488
2026-03-13 09:55:44,6242979840,7440048128,8522264576,6042943488
2026-03-13 09:56:14,6249857024,7453286400,8484319232,6043365376
2026-03-13 09:56:44,6259970048,7481602048,8550137856,6081941504
2026-03-13 09:57:14,6275354624,7501283328,8575102976,6102523904
2026-03-13 09:57:44,6279499776,7438663680,8587489280,6104780800
2026-03-13 09:58:14,6289018880,7468765184,8589438976,6111629312
2026-03-13 09:58:44,6300143616,7492325376,8577650688,6120583168
2026-03-13 09:59:14,6310498304,7527309312,8542912512,6127390720
2026-03-13 09:59:44,6315704320,7465885696,8588926976,6130114560
2026-03-13 10:00:14,6333833216,7503630336,8581689344,6138257408
2026-03-13 10:00:44,6332616704,7528222720,8515362816,6144360448
2026-03-13 10:01:14,6348414976,7629512704,8565358592,6157324288
2026-03-13 10:01:44,6350798848,7670095872,8587091968,6157549568
2026-03-13 10:02:14,6442188800,7697498112,8507023360,6072336384
2026-03-13 10:02:44,6250655744,7727816704,8501137408,6077124608
2026-03-13 10:03:14,6255886336,7759433728,8554721280,6080036864
2026-03-13 10:03:44,6246617088,7775494144,8503119872,5963399168
2026-03-13 10:04:14,6249013248,7722835968,8502657024,5864144896
2026-03-13 10:04:44,6257192960,7752986624,8525668352,5813825536
2026-03-13 10:05:14,6233444352,7775977472,8541048832,5724602368
2026-03-13 10:05:44,6235770880,7804526592,8570339328,5726953472
2026-03-13 10:06:14,6238310400,7741222912,8577839104,5729734656
2026-03-13 10:06:44,6247051264,7752613888,8511561728,5738930176
2026-03-13 10:07:14,6250229760,7771242496,8534523904,5742899200
2026-03-13 10:07:44,6257385472,7794548736,8572952576,5752250368
2026-03-13 10:08:14,6239707136,7817736192,8588009472,5671395328
2026-03-13 10:08:44,6210277376,7755632640,8588578816,5518450688
2026-03-13 10:09:14,6267994112,7792521216,8517099520,5498867712
2026-03-13 10:09:44,6240976896,7823446016,8489873408,5463052288
2026-03-13 10:10:14,6248484864,7846424576,8521056256,5476560896
2026-03-13 10:10:44,6257889280,7865745408,8559583232,5493665792
2026-03-13 10:11:14,6260772864,7800713216,8494055424,5500534784
2026-03-13 10:11:44,6266191872,7819661312,8499486720,5479223296
2026-03-13 10:12:14,6267305984,7850930176,8497901568,5465546752
2026-03-13 10:12:44,6189441024,7882874880,8581427200,5563772928
2026-03-13 10:13:14,6255869952,7894515712,8339587072,5627670528
2026-03-13 10:13:44,6264557568,7824224256,8348606464,5638381568
2026-03-13 10:14:14,6269640704,7847817216,8390975488,5644398592
2026-03-13 10:14:44,6274732032,7898513408,8427835392,5649653760
2026-03-13 10:15:14,6280388608,7943565312,8474468352,5659000832
2026-03-13 10:15:44,6287380480,7993126912,8500400128,5665230848
2026-03-13 10:16:14,6294319104,7944564736,8540143616,5654601728
2026-03-13 10:16:44,6305112064,7985577984,8464805888,5663289344
2026-03-13 10:17:14,6310940672,8037666816,8488267776,5621334016
2026-03-13 10:17:44,6317707264,8051957760,8519270400,5567700992
2026-03-13 10:18:14,6322991104,8083558400,8553570304,5485588480
2026-03-13 10:18:44,6217867264,8112267264,8567181312,5456179200
2026-03-13 10:19:14,6228992000,8036982784,8459816960,5477859328
2026-03-13 10:19:44,6075981824,8340197376,8501907456,5452853248
2026-03-13 10:20:14,5961928704,7973326848,8515780608,5453258752
2026-03-13 10:20:44,5962149888,8010387456,8551317504,5453889536
2026-03-13 10:21:14,5962481664,7948316672,8588390400,5453983744
2026-03-13 10:21:44,5969215488,7982039040,8521437184,5464109056
2026-03-13 10:22:14,6004994048,7998451712,8393273344,5686177792
2026-03-13 10:22:44,6011035648,8012607488,8415002624,5695156224
2026-03-13 10:23:14,6019182592,7956566016,8456994816,5705449472
2026-03-13 10:23:44,5950808064,7980879872,8389484544,5711892480
2026-03-13 10:24:14,5950324736,8000405504,8417284096,5721300992
2026-03-13 10:24:44,5948956672,8021778432,8440954880,5724389376
2026-03-13 10:25:14,5956792320,8053256192,8472092672,5741416448
2026-03-13 10:25:44,5969862656,8076197888,8505131008,5747089408
2026-03-13 10:26:14,5931134976,8009404416,8539193344,5757874176
2026-03-13 10:26:44,5942308864,8031657984,8497655808,5764673536
2026-03-13 10:27:14,5927378944,8065642496,8536498176,5767581696
2026-03-13 10:27:44,5910642688,8098066432,8531165184,5770362880
2026-03-13 10:28:14,5933236224,8126353408,8573456384,5783150592
2026-03-13 10:28:44,5936730112,8046047232,8505139200,5785862144
2026-03-13 10:29:14,5947305984,8068157440,8521777152,5798408192
2026-03-13 10:29:44,6225797120,8081580032,8588734464,5924769792
2026-03-13 10:30:14,6247591936,8112021504,8492154880,5886685184
2026-03-13 10:30:44,6256312320,8140787712,8509038592,5889265664
2026-03-13 10:31:14,6263046144,8077524992,8491057152,5896364032
2026-03-13 10:31:44,6263013376,8103841792,8522670080,5896531968
2026-03-13 10:32:14,6270210048,8135241728,8559706112,5904379904
2026-03-13 10:32:44,6270451712,8152883200,8559276032,5904580608
2026-03-13 10:33:14,6278463488,8088264704,8496476160,5909524480
2026-03-13 10:33:44,6280396800,8107937792,8520302592,5911629824
2026-03-13 10:34:14,6282547200,8131014656,8548036608,5918248960
2026-03-13 10:34:44,6291816448,8154750976,8572051456,5927653376
2026-03-13 10:35:14,6297452544,8173346816,8584978432,5933555712
2026-03-13 10:35:44,6304776192,8199741440,8480546816,5941223424
2026-03-13 10:36:14,6311092224,8135004160,8520720384,5945978880
2026-03-13 10:36:44,6317826048,8156745728,8546971648,5957939200
2026-03-13 10:37:14,6324396032,8182624256,8578277376,5964886016
2026-03-13 10:37:44,6333100032,8207155200,8571392000,5973647360
2026-03-13 10:38:14,6337622016,8236531712,8491347968,5977649152
2026-03-13 10:38:44,6345342976,8165519360,8521674752,5987237888
2026-03-13 10:39:14,6357753856,8195461120,8558223360,5998260224
2026-03-13 10:39:44,6357757952,8225734656,8587026432,6000701440
2026-03-13 10:40:14,6441480192,8244932608,8373334016,6442438656
2026-03-13 10:40:44,6022135808,8280514560,8422031360,5980110848
2026-03-13 10:41:14,6300565504,8546643968,8491499520,5998776320
2026-03-13 10:41:44,6321254400,8473636864,8506900480,6233591808
2026-03-13 10:42:14,6334300160,8494829568,8531017728,6246653952
2026-03-13 10:42:44,6350077952,8525934592,8561594368,6257254400
2026-03-13 10:43:14,6352814080,8551952384,8580132864,6260989952
2026-03-13 10:43:44,6354997248,8579063808,8559411200,6262366208
2026-03-13 10:44:14,6360469504,8502956032,8489279488,6266880000
2026-03-13 10:44:44,6364102656,8522076160,8525697024,6268039168
2026-03-13 10:45:14,6392434688,8547053568,8558501888,6272229376
2026-03-13 10:45:44,6413004800,8568123392,8553758720,6281289728
2026-03-13 10:46:14,6424387584,8589369344,8573566976,6287495168
2026-03-13 10:46:44,6427979776,8589496320,8583729152,6294589440
2026-03-13 10:47:14,6424788992,8186454016,8493244416,6303858688
2026-03-13 10:47:44,6182768640,8208732160,8482775040,6436569088
2026-03-13 10:48:14,6191091712,8236154880,8523825152,6191542272
2026-03-13 10:48:44,6199250944,8261550080,8553447424,6197465088
2026-03-13 10:49:14,6208831488,8304328704,8572174336,6202851328
2026-03-13 10:49:44,6209331200,8260034560,8487297024,6203269120
2026-03-13 10:50:14,6213156864,8319365120,8521777152,6205554688
2026-03-13 10:50:44,6222004224,8359464960,8551239680,6208700416
2026-03-13 10:51:14,6232268800,8426672128,8569733120,6213509120
2026-03-13 10:51:44,6282723328,8371957760,8575823872,6217977856
2026-03-13 10:52:14,6283337728,8418091008,8479842304,6218883072
2026-03-13 10:52:44,6305853440,8439767040,8523091968,6228217856
2026-03-13 10:53:14,6308827136,8462491648,8547438592,6231875584
2026-03-13 10:53:44,6320476160,8539971584,8575512576,6241247232
2026-03-13 10:54:14,6331080704,8246173696,8579284992,6250700800
2026-03-13 10:54:44,6337470464,8272408576,8487407616,6256152576
2026-03-13 10:55:14,6441607168,8290639872,8536158208,6440796160
2026-03-13 10:55:44,6107942912,8312168448,8570081280,6439747584
2026-03-13 10:56:14,6111354880,8335958016,8575311872,6029246464
2026-03-13 10:56:44,6114050048,8290816000,8588353536,6029492224
2026-03-13 10:57:14,6124261376,8338030592,8512667648,6036070400
2026-03-13 10:57:44,6127259648,8370163712,8582332416,6037987328
2026-03-13 10:58:14,6135283712,8310419456,8588173312,6041665536
2026-03-13 10:58:44,6135652352,8346996736,8514732032,6041944064
2026-03-13 10:59:14,6146355200,8393052160,8585490432,6050418688
2026-03-13 10:59:44,6156328960,8421769216,8588914688,6053830656
2026-03-13 11:00:14,6156611584,8362909696,8542142464,6054727680
2026-03-13 11:00:44,6160670720,8410669056,8575680512,6056767488
2026-03-13 11:01:14,6162604032,8352702464,8587882496,6057943040
2026-03-13 11:01:44,6168215552,8384253952,8571871232,6060752896
2026-03-13 11:02:14,6172831744,8412610560,8587931648,6062501888
2026-03-13 11:02:44,6180192256,8445751296,8574533632,6067724288
2026-03-13 11:03:14,6195765248,8469757952,8563855360,6073966592
2026-03-13 11:03:44,6195847168,8405114880,8573673472,6074339328
2026-03-13 11:04:14,6217760768,8588570624,8583815168,6087639040
2026-03-13 11:04:44,6223007744,8271364096,8566210560,6091788288
2026-03-13 11:05:14,6224916480,8315265024,8588959744,6093082624
2026-03-13 11:05:44,6227091456,8253612032,8582123520,6094610432
2026-03-13 11:06:14,6230605824,8279642112,8574758912,6096347136
2026-03-13 11:06:44,6184050688,8229625856,8501456896,6336086016
2026-03-13 11:07:14,6187360256,8253255680,8502439936,6205411328
2026-03-13 11:07:44,6193586176,8188633088,8537407488,6211555328
2026-03-13 11:08:14,6198378496,8211992576,8504356864,6205612032
2026-03-13 11:08:44,6203670528,8234319872,8522715136,6210785280
2026-03-13 11:09:14,6217515008,8258539520,8553799680,6160015360
2026-03-13 11:09:44,6220967936,8286121984,8577339392,6086254592
2026-03-13 11:10:14,6235865088,8217071616,8584634368,6034788352
2026-03-13 11:10:44,6245650432,8249573376,8582373376,6046568448
2026-03-13 11:11:14,6254755840,8281751552,8512196608,6055333888
2026-03-13 11:11:44,6266462208,8308158464,8538812416,6067728384
2026-03-13 11:12:14,6272278528,8336388096,8556412928,5989367808
2026-03-13 11:12:44,6280339456,8513589248,8575426560,5888765952
2026-03-13 11:13:14,6290223104,8292749312,8576819200,5879705600
2026-03-13 11:13:44,6354456576,8317890560,8589238272,5858762752
2026-03-13 11:14:14,6075097088,8339234816,8533594112,5961883648
2026-03-13 11:14:44,6088667136,8377552896,8567861248,5976756224
2026-03-13 11:15:14,6093811712,8309039104,8587833344,6102908928
2026-03-13 11:15:44,6116720640,8341614592,8582078464,6224113664
2026-03-13 11:16:14,6123188224,8360509440,8585744384,6169206784
2026-03-13 11:16:44,6128939008,8387203072,8588713984,6056206336
2026-03-13 11:17:14,6132981760,8427220992,8480501760,6013030400
2026-03-13 11:17:44,6144593920,8345759744,8544157696,5975547904
2026-03-13 11:18:14,6154133504,8370061312,8572035072,5897650176
2026-03-13 11:18:44,6156042240,8406880256,8589172736,5713711104
2026-03-13 11:19:14,6160662528,8454639616,8507277312,5586558976
2026-03-13 11:19:44,6166769664,8383631360,8559828992,5553508352
2026-03-13 11:20:14,6193582080,8409698304,8585347072,5491347456
2026-03-13 11:20:44,6199431168,8431714304,8589426688,5501595648
2026-03-13 11:21:14,6199533568,8466075648,8588840960,5440176128
2026-03-13 11:21:44,6204178432,8573890560,8533241856,5319344128
2026-03-13 11:22:14,6204620800,8126398464,8550236160,5222588416
2026-03-13 11:22:44,6204395520,8158326784,8582250496,5222658048
2026-03-13 11:23:14,6204420096,8200118272,8587300864,5225693184
2026-03-13 11:23:44,6216204288,8117932032,8528068608,5240233984
2026-03-13 11:24:14,6220828672,8141258752,8558608384,5246451712
2026-03-13 11:24:44,6388875264,8182169600,8543113216,5434380288
2026-03-13 11:25:14,6140067840,8201388032,8561479680,5510361088
2026-03-13 11:25:44,6147006464,8138809344,8515551232,5517373440
2026-03-13 11:26:14,6150160384,8160403456,8538955776,5521166336
2026-03-13 11:26:44,6153007104,8188047360,8539054080,5524275200
2026-03-13 11:27:14,6160117760,8225865728,8574509056,5531672576
2026-03-13 11:27:44,6166171648,8271273984,8568217600,5539049472
2026-03-13 11:28:14,6171209728,8226787328,8504975360,5544923136
2026-03-13 11:28:44,6171213824,8294932480,8519700480,5544964096
2026-03-13 11:29:14,6178521088,8364638208,8570642432,5555683328
2026-03-13 11:29:44,6184824832,8404025344,8584024064,5562638336
2026-03-13 11:30:14,6185259008,8351354880,8588599296,5563555840
2026-03-13 11:30:44,6189711360,8385171456,8512016384,5566128128
2026-03-13 11:31:14,6196953088,8412618752,8547934208,5576089600
2026-03-13 11:31:44,6202454016,8437559296,8572272640,5582475264
2026-03-13 11:32:14,6205685760,8372387840,8583450624,5586251776
2026-03-13 11:32:44,6209843200,8399384576,8580800512,5591347200
2026-03-13 11:33:14,6219026432,8414253056,8575447040,5639852032
2026-03-13 11:33:44,6228103168,8322154496,8512462848,5651427328
2026-03-13 11:34:14,6232735744,8346947584,8537247744,5657989120
2026-03-13 11:34:44,6390562816,8370475008,8589864960,5900042240
2026-03-13 11:35:14,6037884928,8389607424,8400404480,6442115072
2026-03-13 11:35:44,6048010240,8327999488,8443559936,5969461248
2026-03-13 11:36:14,6071865344,8366170112,8483168256,5979406336
2026-03-13 11:36:44,6092869632,8408768512,8550559744,5989539840
2026-03-13 11:37:14,6108868608,8431435776,8478818304,6000640000
2026-03-13 11:37:44,6119002112,8359514112,8500269056,6008500224
2026-03-13 11:38:14,6134300672,8389410816,8537956352,6017286144
2026-03-13 11:38:44,6134587392,8420499456,8566206464,6016794624
2026-03-13 11:39:14,6145343488,8444956672,8588570624,6022979584
2026-03-13 11:39:44,6150348800,8382205952,8494899200,6028685312
2026-03-13 11:40:14,6160547840,8404623360,8521089024,6036070400
2026-03-13 11:40:44,6174019584,8427909120,8542846976,6043213824
2026-03-13 11:41:14,6189371392,8485392384,8578449408,6059651072
2026-03-13 11:41:44,6198628352,8385802240,8584052736,6062170112
2026-03-13 11:42:14,6205644800,8413810688,8587767808,6068879360
2026-03-13 11:42:44,6207119360,8351715328,8498122752,6069166080
2026-03-13 11:43:14,6186123264,8386826240,8393510912,6079062016
2026-03-13 11:43:44,6194520064,8411086848,8416534528,6082060288
2026-03-13 11:44:14,6194847744,8439656448,8430223360,6082670592
2026-03-13 11:44:44,6194868224,8394104832,8389431296,6082691072
2026-03-13 11:45:14,6197870592,8435249152,8446525440,6085718016
2026-03-13 11:45:44,6206980096,8464953344,8479961088,6091157504
2026-03-13 11:46:14,6209253376,8389468160,8499539968,6093139968
2026-03-13 11:46:44,6211936256,8407703552,8425091072,6095618048
2026-03-13 11:47:14,6225186816,8429051904,8452984832,6100242432
2026-03-13 11:47:44,6229934080,8449863680,8476733440,6106886144
2026-03-13 11:48:14,6237941760,8472526848,8501305344,6112862208
2026-03-13 11:48:44,6247768064,8501374976,8542695424,6120210432
2026-03-13 11:49:14,6258241536,8522342400,8552071168,6127153152
2026-03-13 11:49:44,6263767040,8450424832,8472080384,6131888128
2026-03-13 11:50:14,6276362240,8473997312,8500498432,6140743680
2026-03-13 11:50:44,6286200832,8497377280,8526008320,6151041024
2026-03-13 11:51:14,6292008960,8526798848,8554340352,6157017088
2026-03-13 11:51:44,6293032960,8563613696,8587816960,6157049856
2026-03-13 11:52:14,6300860416,8329814016,8490917888,6166446080
2026-03-13 11:52:44,6305079296,8349151232,8508325888,6169989120
2026-03-13 11:53:14,6305431552,8366706688,8528560128,6170030080
2026-03-13 11:53:44,6442205184,8399843328,8589012992,6287740928
2026-03-13 11:54:14,6257963008,8424710144,8421523456,6252867584
2026-03-13 11:54:44,6268514304,8352796672,8465367040,6258896896
2026-03-13 11:55:14,6275870720,8377847808,8465993728,6268755968
2026-03-13 11:55:44,6279794688,8402665472,8504401920,6272598016
2026-03-13 11:56:14,6306013184,8445628416,8546893824,6278873088
2026-03-13 11:56:44,6315696128,8387997696,8579321856,6290681856
2026-03-13 11:57:14,6324752384,8414449664,8588599296,6296383488
2026-03-13 11:57:44,6331080704,8458768384,8512999424,6302507008
2026-03-13 11:58:14,6337486848,8485056512,8588042240,6308712448
2026-03-13 11:58:44,6383751168,8419115008,8584818688,6314225664
2026-03-13 11:59:14,6383853568,8463347712,8588357632,6314328064
2026-03-13 11:59:44,6383861760,8508116992,8526036992,6314352640
2026-03-13 12:00:14,6386769920,8519565312,8584224768,6333276160
2026-03-13 12:00:44,6392471552,8579989504,8588353536,6321782784
2026-03-13 12:01:14,6399180800,8589770752,8510390272,6324617216
2026-03-13 12:01:44,6405832704,8587210752,8550936576,6326583296
2026-03-13 12:02:14,6407925760,8507351040,8584835072,6326968320
2026-03-13 12:02:44,6410297344,8559808512,8589012992,6327033856
2026-03-13 12:03:14,6421639168,8586207232,8524988416,6439550976
2026-03-13 12:03:44,6428442624,8117829632,8562450432,6441713664
2026-03-13 12:04:14,6228840448,8050573312,8565223424,6439825408
2026-03-13 12:04:44,6239391744,8077660160,8566112256,6183030784
2026-03-13 12:05:14,6259060736,8109723648,8583847936,6195367936
2026-03-13 12:05:44,6266437632,8130195456,8576671744,6203432960
2026-03-13 12:06:14,6277988352,8153088000,8576606208,6214012928
2026-03-13 12:06:44,6282715136,8182861824,8564473856,6218645504
2026-03-13 12:07:14,6291918848,8125157376,8565526528,6226685952
2026-03-13 12:07:44,6296645632,8154517504,8589770752,6228971520
2026-03-13 12:08:14,6306152448,8178135040,8588681216,6239125504
2026-03-13 12:08:44,6311075840,8197070848,8559325184,6242074624
2026-03-13 12:09:14,6324023296,8222167040,8587636736,6255403008
2026-03-13 12:09:44,6331322368,8150929408,8556040192,6263103488
2026-03-13 12:10:14,6339162112,8177291264,8555085824,6272315392
2026-03-13 12:10:44,6348849152,8195489792,8587108352,6275063808
2026-03-13 12:11:14,6348083200,8220090368,8579100672,6275350528
2026-03-13 12:11:44,6441406464,8248111104,8584564736,6295261184
2026-03-13 12:12:14,6127464448,8270602240,8546029568,6441033728
2026-03-13 12:12:44,6134194176,8203517952,8587075584,6054883328
2026-03-13 12:13:14,6142181376,8232628224,8586694656,6063267840
2026-03-13 12:13:44,6153097216,8254271488,8555290624,6070800384
2026-03-13 12:14:14,6206251008,8272764928,8572702720,6079696896
2026-03-13 12:14:44,6220333056,8294129664,8578670592,6086811648
2026-03-13 12:15:14,6228545536,8367644672,8588197888,6094917632
2026-03-13 12:15:44,6234931200,8296624128,8573116416,6099070976
2026-03-13 12:16:14,6240555008,8328687616,8572329984,6103224320
2026-03-13 12:16:44,6245593088,8357896192,8560226304,6108143616
2026-03-13 12:17:14,6254678016,8377946112,8557912064,6116786176
2026-03-13 12:17:44,6263824384,8588300288,8557916160,6122381312
2026-03-13 12:18:14,6172860416,8127840256,8571846656,6333665280
2026-03-13 12:18:44,6173204480,8055685120,8559550464,6132727808
2026-03-13 12:19:14,6182039552,8083173376,8549416960,6137929728
2026-03-13 12:19:44,6179762176,8110895104,8575598592,6138118144
2026-03-13 12:20:14,6194266112,8133898240,8563060736,6148198400
2026-03-13 12:20:44,6199009280,8154779648,8549339136,6154817536
2026-03-13 12:21:14,6208004096,8086024192,8576462848,6162104320
2026-03-13 12:21:44,6215524352,8110116864,8562507776,6164172800
2026-03-13 12:22:14,6225985536,8137080832,8556851200,6175543296
2026-03-13 12:22:44,6232178688,8155557888,8573251584,6181122048
2026-03-13 12:23:14,6237257728,8181313536,8580521984,6185791488
2026-03-13 12:23:44,6246256640,8213770240,8587911168,6267531264
2026-03-13 12:24:14,6250319872,8281939968,8565153792,6273486848
2026-03-13 12:24:44,6258515968,8588673024,8589602816,6286118912
2026-03-13 12:25:14,6442450944,8589778944,8589934592,6287572992
2026-03-13 12:25:44,6291877888,8160444416,8437391360,6333173760
2026-03-13 12:26:14,6091866112,8185057280,8476483584,6339637248
2026-03-13 12:26:44,6106218496,8350212096,8501252096,6440275968
2026-03-13 12:27:14,6111145984,8384876544,8536850432,6205353984
2026-03-13 12:27:44,6289784832,8318832640,8543830016,6306213888
2026-03-13 12:28:14,6131261440,8335294464,8389292032,6038757376
2026-03-13 12:28:44,6142971904,8371281920,8446894080,6045057024
2026-03-13 12:29:14,6180392960,8426795008,8484143104,6058852352
2026-03-13 12:29:44,6203473920,8485965824,8513019904,6070800384
2026-03-13 12:30:14,6229897216,8538796032,8570540032,6085459968
2026-03-13 12:30:44,6236520448,8517779456,8575094784,6088728576
2026-03-13 12:31:14,6250856448,8554115072,8508723200,6096834560
2026-03-13 12:31:44,6264340480,8573140992,8547528704,6100430848
2026-03-13 12:32:14,6282514432,8588165120,8570368000,6108286976
2026-03-13 12:32:44,6298312704,8576368640,8572674048,6115483648
2026-03-13 12:33:14,6307614720,8509304832,8490795008,6123356160
2026-03-13 12:33:44,6369521664,8530993152,8528252928,6133133312
2026-03-13 12:34:14,6335229952,8548061184,8550424576,6138368000
2026-03-13 12:34:44,6335979520,8582500352,8581214208,6138572800
2026-03-13 12:35:14,6336077824,8493780992,8489676800,6138601472
2026-03-13 12:35:44,6340374528,8536944640,8530399232,6141005824
2026-03-13 12:36:14,6340939776,8566603776,8551833600,6141124608
2026-03-13 12:36:44,6352687104,8550608896,8487571456,6144495616
2026-03-13 12:37:14,6360666112,8297136128,8519704576,6147842048
2026-03-13 12:37:44,6442188800,8323969024,8589332480,6230134784
2026-03-13 12:38:14,6184296448,8339177472,8461537280,6435565568
2026-03-13 12:38:44,6189215744,8359833600,8486694912,6440071168
2026-03-13 12:39:14,6214770688,8284856320,8511524864,6439944192
2026-03-13 12:39:44,6237249536,8321163264,8534831104,6440882176
2026-03-13 12:40:14,6246809600,8351993856,8501604352,6158688256
2026-03-13 12:40:44,6258126848,8381972480,8536821760,6163881984
2026-03-13 12:41:14,6281551872,8393105408,8563159040,6176354304
2026-03-13 12:41:44,6291238912,8414679040,8576671744,6180237312
2026-03-13 12:42:14,6314508288,8352194560,8542412800,6196264960
2026-03-13 12:42:44,6322556928,8395235328,8485191680,6201720832
2026-03-13 12:43:14,6327799808,8429215744,8522309632,6205243392
2026-03-13 12:43:44,6339993600,8461934592,8564936704,6215507968
2026-03-13 12:44:14,6353760256,8433913856,8587616256,6226468864
2026-03-13 12:44:44,6364168192,8262246400,8569425920,6234447872
2026-03-13 12:45:14,6152859648,8285401088,8464379904,6442188800
2026-03-13 12:45:44,6161850368,8321998848,8498122752,6033973248
2026-03-13 12:46:14,6178447360,8340549632,8527024128,6042071040
2026-03-13 12:46:44,6189314048,8363438080,8555556864,6049505280
2026-03-13 12:47:14,6196092928,8302309376,8579612672,6052814848
2026-03-13 12:47:44,6200602624,8332767232,8588865536,6056255488
2026-03-13 12:48:14,6211665920,8364646400,8512024576,6059528192
2026-03-13 12:48:44,6217248768,8407052288,8548470784,6063775744
2026-03-13 12:49:14,6230802432,8340951040,8574021632,6441152512
2026-03-13 12:49:44,6236487680,8364027904,8577560576,6085685248
2026-03-13 12:50:14,6243414016,8388096000,8588398592,6091141120
2026-03-13 12:50:44,6254837760,8414097408,8502878208,6105972736
2026-03-13 12:51:14,6283227136,8434679808,8543371264,6136049664
2026-03-13 12:51:44,6295695360,8462589952,8571183104,6147907584
2026-03-13 12:52:14,6307766272,8530079744,8586047488,6161690624
2026-03-13 12:52:44,6334095360,8366096384,8587886592,6176497664
2026-03-13 12:53:14,6442422272,8392835072,8588881920,6183677952
2026-03-13 12:53:44,6217494528,8419385344,8482979840,6177742848
2026-03-13 12:54:14,6234296320,8449032192,8489181184,6189498368
2026-03-13 12:54:44,6244679680,8377573376,8519147520,6196817920
2026-03-13 12:55:14,6257053696,8400506880,8552706048,6212153344
2026-03-13 12:55:44,6276009984,8463806464,8587620352,6230134784
2026-03-13 12:56:14,6285414400,8516825088,8578473984,6239633408
2026-03-13 12:56:44,6285414400,8573063168,8586817536,6239653888
2026-03-13 12:57:14,6285484032,8483233792,8482660352,6239965184
2026-03-13 12:57:44,6285475840,8548646912,8520884224,6239985664
2026-03-13 12:58:14,6285524992,8589885440,8558481408,6239817728
2026-03-13 12:58:44,6285848576,8490340352,8484077568,6239920128
2026-03-13 12:59:14,6291791872,8552632320,8558465024,6246051840
