Time,"__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-03-12 21:49:14,3159949824,3259701824,2118074584,2638768128,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:49:44,5605607120,3207975040,2746874520,2380032032,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:50:14,4844001248,3108347288,2494640112,2214094848,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:50:44,3783662040,2803670760,2578271768,2739431424,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:51:14,5340089576,3836364528,2604651624,3041153632,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:51:44,3729785200,3409877504,2513561856,2437724672,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:52:14,3556984832,3407793824,2197105632,2626468352,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:52:44,2517714776,3650582528,2875545776,2317138432,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:53:14,5359692800,3480880144,2421478224,2715597312,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:53:44,3587465840,3419335856,2822941336,2628565504,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:54:14,3043822128,2425098560,2518901904,2819406336,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:54:44,5523552232,2645484496,2674222432,2700419584,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:55:14,3019976384,3644828192,2191216304,2962563584,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:55:44,3573263808,3488433184,2329464264,2916456960,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:56:14,5441000624,3748706288,2486284464,3028654592,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:56:44,4439664072,3732197200,2466348088,2987526736,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:57:14,3301440320,3221534560,2560120664,2386966032,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:57:44,2787441184,3063386664,2559967608,2781099520,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:58:14,2872686624,3190638176,2346761008,2732865024,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:58:44,3208230944,3542959712,2590385128,2313434624,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:59:14,3468277792,3803006560,2831380344,2533635584,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:59:44,4310906792,2202482496,2503404184,2737969912,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:00:14,2747174288,3565076312,2500405936,2378772536,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:00:44,2828209424,2656975680,2827700752,2340979736,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:01:14,4604477440,2940591616,2189522624,2584172456,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:01:44,4507311616,3486410280,2907152528,2845691512,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:02:14,3871373312,3350395024,2993139976,3028433984,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:02:44,3245689344,3675311184,2726654720,2902278656,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:03:14,3122548736,2220002776,2992325472,2432516608,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:03:44,5072621568,2464611184,,2565249800,6442450944,4294967296,,4294967296
2026-03-12 22:04:14,4058010112,2944200192,2053449584,3025890816,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:04:44,3001082880,3131210488,2048310552,2987093504,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:05:14,4414405632,2565378080,2628682632,2653646336,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:05:44,2978020352,2640551376,2923450384,3100897424,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:06:14,4143588640,3543030656,2705908456,2660952064,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:06:44,3764235472,2859934848,2103907632,2628446208,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:07:14,3188423632,2921184536,1955589232,2826627072,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:07:44,4372293504,2959355904,2247406224,2906179400,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:08:14,3509206528,2804363752,2319392976,3102422192,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:08:44,3758805504,2303786896,2324464840,2852930560,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:09:14,4009002496,3729332512,2658999136,2687468544,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:09:44,3847225744,3500015640,2235502104,2683307536,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:10:14,4069461576,3141465136,2099694088,3063714896,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:10:44,2545830912,2801477416,2984325568,2658971520,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:11:14,4006116432,3608937576,2157606312,2626416640,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:11:44,4260382944,3678733856,2704185272,3035361280,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:12:14,4218748792,3468318112,2141882656,2863394816,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:12:44,3801259768,3813709784,3078370488,2835243520,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:13:14,4639447096,2274631936,2735336680,2810712064,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:13:44,3822661864,3592226016,2368686296,2824335800,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:14:14,3119587104,2480004976,2238045976,2930618368,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:14:44,2645083192,2081716600,2237857768,2716708864,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:15:14,2166593240,2499758672,2787324544,2831175168,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:15:44,3325802496,2837905304,2746808440,3064477696,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:16:14,4040405208,3725690824,2400508040,3018340352,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:16:44,3190223904,2992857120,2490459080,2974084096,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:17:14,2448772288,2215656360,2930643928,3015463632,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:17:44,5196293632,2776794136,2158093880,3090065368,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:18:14,3726308400,2568820168,2601632104,3117239808,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:18:44,2199336608,3339411960,2493509184,2925341184,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:19:14,4494918112,2880171736,2462122920,3140640768,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:19:44,3131740848,3587713520,3155392328,3011695104,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:20:14,2234110872,3805630320,2859600968,3085782528,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:20:44,4872433920,3745291112,2502192824,3148828176,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:21:14,4395544096,2082246056,2219950888,3081317888,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:21:44,3590602240,2116781560,3249812080,2889001216,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:22:14,2201325944,3145584392,2332948624,3139592192,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:22:44,4956074504,2315040760,2936017944,3126515472,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:23:14,3830205408,3575608032,2259581128,3058329088,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:23:44,2547827904,2762940504,3235609888,3027154880,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:24:14,5620619776,3728697288,2872138080,2998670848,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:24:44,5160177152,3823220280,2573598832,3041871360,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:25:14,3276356592,2195245384,2431411880,2937942528,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:25:44,3481292768,3034946040,3042663560,3098857984,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:26:14,2239029128,2784769016,3045349592,2980147200,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:26:44,5062649472,3388566856,2969306472,3067915280,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:27:14,3600986432,3445765128,3125341008,3030420480,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:27:44,2853935072,3171561592,2868849008,3151164928,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:28:14,5565153440,2991499456,2989408240,3011446272,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:28:44,4333488920,3806431224,2837876232,3058119680,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:29:14,2987383552,3009204992,3001101296,3109705216,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:29:44,2262978288,2711914952,2947534360,3188952064,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:30:14,5031101392,2150806008,3228899536,3136445840,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:30:44,3819415696,3427794984,2589259272,3132045824,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:31:14,2911764264,2175232104,3142957824,3153813520,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:31:44,5723076600,3752098544,2782125712,3142426128,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:32:14,4792778064,2958985432,2974289944,3203391488,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:32:44,4021564720,3015103640,3383286264,3253964288,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:33:14,2945122816,2671545352,3255066168,3200145400,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:33:44,5469938592,3488294904,2908469496,3283225352,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:34:14,4734779968,2380224392,2896380224,3199053824,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:34:44,3077906368,2858624608,3368855784,2224926720,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:35:14,2351322168,2278890648,3227280632,2308732928,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:35:44,5251310080,3371163320,3459915448,2555084936,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:36:14,3721352472,3741281200,3066062896,3286990984,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:36:44,2765536760,3823469848,3022359080,2311402856,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:37:14,5663525056,2861503184,3017594488,2465854912,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:37:44,4153240576,3638488328,2528948896,2183592744,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:38:14,3443042248,2178234872,3327830776,2143088128,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:38:44,5236292608,3066678984,3551207432,2245138696,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:39:14,2110646336,2956896672,,2616312160,6442450944,4294967296,,4294967296
2026-03-12 22:39:44,4648458992,2238748920,3319876168,2255906816,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:40:14,3551763128,2691906040,2723649392,2101312016,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:40:44,2860482992,2429732344,3315600912,2428336640,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:41:14,2125969824,3003110584,3314508104,2237030912,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:41:44,4639865328,3592248136,3550903688,2445254656,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:42:14,3531325072,3603476744,3532163904,2352193568,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:42:44,2356716544,2514223640,2999265288,2128124416,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:43:14,5224888776,2316158792,3007064504,2475543552,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:43:44,4497355328,2672849448,3696625592,2721941312,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:44:14,3310376976,2289043672,3293224952,2586875920,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:44:44,2453307184,2408578216,3059213504,2361640448,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:45:14,5109207272,2968058600,3018205936,2449922064,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:45:44,3994786368,2842042784,2937471808,2171164672,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:46:14,2630961664,2165926064,3132937616,2140735840,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:46:44,2141645824,3293409432,3065731824,2604717584,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:47:14,5178321920,3105701208,3688373128,2685079832,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:47:44,3925499392,3561394944,3007315520,2235223552,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:48:14,4493554408,3532851144,3662199928,2331538960,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:48:44,2858232768,2894634008,3660981168,2194761584,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:49:14,5032708440,2825516160,2652102608,2369878528,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:49:44,3838937840,2360849912,3184874520,2273145568,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:50:14,2253323976,3638000720,3665216480,2189507072,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:50:44,3834328576,3705871232,3718380120,2216767768,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:51:14,2742492392,3243273672,3298184440,2407512096,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:51:44,5660948480,2713487504,3092885768,2735932944,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:52:14,4833214816,3232557552,3012717272,2737650240,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:52:44,4314150624,2159350488,3582382464,2374820352,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:53:14,3179273456,3069793296,2812122424,2750210560,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:53:44,3079413088,2569744064,3657539208,2588561920,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:54:14,3144167056,3718146736,3396234936,2405061120,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:54:44,2704061208,3718878288,2933753440,2608343328,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:55:14,2419544424,2218574888,3772813104,2688051728,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:55:44,2464587776,2636769528,3671776944,2431011136,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:56:14,4552938048,2151798288,3669395488,2282289712,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:56:44,3828716256,3765114456,3645704216,2360834048,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:57:14,2609191424,2320743992,3117426296,2268719616,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:57:44,2513551072,3438410968,3540190968,2702830080,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:58:14,5189083432,3015394664,2805375336,2202879488,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:58:44,4581966000,3150742976,3405099208,2336310816,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:59:14,3328256360,2949725688,3359753800,2691803648,6442450944,4294967296,4151836672,4294967296
2026-03-12 22:59:44,2504863232,2948384248,3790769224,2791967224,6442450944,4294967296,4151836672,4294967296
2026-03-12 23:00:14,5565960928,2485521512,3446541032,2518986920,6442450944,4294967296,4151836672,4294967296
2026-03-12 23:00:44,4376876544,2225639416,3613541440,2484410368,6442450944,4294967296,4151836672,4294967296
2026-03-12 23:01:14,3863716272,3003733264,3216446864,2676299768,6442450944,4294967296,4151836672,4294967296
2026-03-12 23:01:44,3715300352,3585170816,3904134688,2754928128,6442450944,4294967296,4151836672,4294967296
2026-03-12 23:02:14,3100803960,2666540528,3880353344,2668341344,6442450944,4294967296,4151836672,4294967296
2026-03-12 23:02:44,2588534752,3534513544,3210104048,2581080464,6442450944,4294967296,4151836672,4294967296
2026-03-12 23:03:14,4757594416,3646523576,3020244648,2348454400,6442450944,4294967296,4151836672,4294967296
2026-03-12 23:03:44,4367212984,2226388232,3397714784,2354745856,6442450944,4294967296,4151836672,4294967296
2026-03-12 23:04:14,3566517560,2469694376,2976288272,2368244184,6442450944,4294967296,4151836672,4294967296
2026-03-12 23:04:44,3361583808,3212218624,2942552648,2765751808,6442450944,4294967296,4151836672,4294967296
2026-03-12 23:05:14,2928739272,3101060184,3017787760,2412524544,6442450944,4294967296,4151836672,4294967296
2026-03-12 23:05:44,2941994200,3332171256,3038801816,2730271744,6442450944,4294967296,4151836672,4294967296
2026-03-12 23:06:14,5128150016,3798701160,3404359984,2479126528,6442450944,4294967296,4151836672,4294967296
2026-03-12 23:06:44,3523647616,3627370488,3873200704,2342554112,6442450944,4294967296,4151836672,4294967296
2026-03-12 23:07:14,3428100280,2216396760,3574054960,2764701696,6442450944,4294967296,4151836672,4294967296
2026-03-12 23:07:44,3849845336,2490855792,3453864464,2269475040,6442450944,4294967296,4151836672,4294967296
2026-03-12 23:08:14,2404872192,3402422776,3658024816,2258726936,6442450944,4294967296,4151836672,4294967296
