Time,"__name__=""dockerstats_memory_usage_bytes"",id=""35dfe2539c91"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""717972e600ce"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""b44a1734ba27"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""c3e92539bb90"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""dc23974fe1cf"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""eb2f1263f557"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1"""
2026-02-19 00:21:10,2041188352,1952899072,1978978304,2164142080,2010648576,2030637056
2026-02-19 00:21:40,2041225216,1952903168,1979011072,2166927360,2012790784,2032742400
2026-02-19 00:22:10,2043453440,1955287040,1981231104,2167734272,2012913664,2032758784
2026-02-19 00:22:40,2045784064,1955323904,1983537152,2170658816,2013167616,2032787456
2026-02-19 00:23:10,2045878272,1957220352,1983655936,2172174336,2013278208,2032816128
2026-02-19 00:23:40,2045947904,1957240832,1983729664,2176225280,2015465472,2034937856
2026-02-19 00:24:10,2046062592,1957261312,1983840256,2176933888,2015580160,2034958336
2026-02-19 00:24:40,2048212992,1957281792,1985990656,2179682304,2015637504,2037080064
2026-02-19 00:25:10,2048237568,1957289984,1986023424,2180296704,2015662080,2037080064
2026-02-19 00:25:40,2048311296,1959411712,1986097152,2183000064,2017837056,2039201792
2026-02-19 00:26:10,2048552960,1961545728,1986330624,2184400896,2020184064,2039234560
2026-02-19 00:26:40,2052915200,1961615360,1990680576,2187849728,2020339712,2039250944
2026-02-19 00:27:10,2069495808,1961631744,2016833536,2178027520,2020388864,2038620160
2026-02-19 00:27:40,2069790720,1961676800,2017091584,2181660672,2020659200,2042888192
2026-02-19 00:28:10,2072002560,2139521024,2017189888,2182860800,2195152896,2042933248
2026-02-19 00:28:40,2072018944,2139521024,2017218560,2188341248,2211983360,2042933248
2026-02-19 00:29:10,2072100864,2156376064,2019389440,2189561856,2226778112,2042937344
2026-02-19 00:29:40,2072170496,2156392448,2019446784,2201333760,2226814976,2042957824
2026-02-19 00:30:10,2072289280,2158518272,2019565568,2206838784,2226892800,2042974208
2026-02-19 00:30:40,2072399872,2158522368,2021769216,2208215040,2229088256,2045087744
2026-02-19 00:31:10,2072399872,2160644096,2021765120,2212929536,2229338112,2045095936
2026-02-19 00:31:40,2074660864,2160648192,2021928960,2217684992,2231336960,2045112320
2026-02-19 00:32:10,2074664960,2160652288,2021933056,2220212224,2231336960,2045108224
2026-02-19 00:32:40,2077265920,2162798592,2024534016,2225180672,2231791616,2047270912
2026-02-19 00:33:10,2077327360,2162806784,2024595456,2227822592,2231853056,2047275008
2026-02-19 00:33:40,2081628160,2162831360,2026782720,2230812672,2234048512,2049396736
2026-02-19 00:34:10,2081693696,2163105792,2026852352,2234720256,2234109952,2049413120
2026-02-19 00:34:40,2081755136,2209165312,2029010944,2239467520,2236272640,2051526656
2026-02-19 00:35:10,2081759232,2209177600,2029019136,2244804608,2236284928,2051526656
2026-02-19 00:35:40,2083962880,2209189888,2031226880,2247467008,2282659840,2053648384
2026-02-19 00:36:10,2084167680,2209222656,2031431680,2146672640,2282868736,2053681152
2026-02-19 00:36:40,2086424576,2209239040,2033680384,2151194624,2283036672,2055811072
2026-02-19 00:37:10,2086481920,2209247232,2033745920,2158092288,2283098112,2055823360
2026-02-19 00:37:40,2088779776,2213380096,2036019200,2166755328,2283286528,2058010624
2026-02-19 00:38:10,2088833024,2213388288,2036072448,2171203584,2283343872,2058027008
2026-02-19 00:38:40,2093277184,2213437440,2038415360,2175852544,2283581440,2058092544
2026-02-19 00:39:10,2093314048,2213449728,2038452224,2186137600,2283618304,2058100736
2026-02-19 00:39:40,2095489024,2213724160,2038521856,2190864384,2283696128,2062323712
2026-02-19 00:40:10,2095562752,2213478400,2042789888,2195574784,2283765760,2062831616
2026-02-19 00:40:40,2106265600,2213498880,2053472256,2204188672,2283937792,2064945152
2026-02-19 00:41:10,2106335232,2213515264,2053537792,2216091648,2284003328,2069164032
2026-02-19 00:41:40,2110681088,2213535744,2057879552,2227662848,2286235648,2069278720
2026-02-19 00:42:10,2112872448,2213568512,2060066816,2236665856,2286329856,2082021376
2026-02-19 00:42:40,2112901120,2213568512,2060091392,2248962048,2286358528,2083647488
2026-02-19 00:43:10,2115092480,2213605376,2062274560,2259202048,2288545792,2085777408
2026-02-19 00:43:40,2115153920,2215723008,2062327808,2269405184,2288599040,2085793792
2026-02-19 00:44:10,2115321856,2217885696,2062491648,2172575744,2290851840,2087960576
2026-02-19 00:44:40,2117513216,2217902080,2064683008,2184409088,2290937856,2090086400
2026-02-19 00:45:10,2117517312,2220011520,2064683008,2194620416,2293043200,2090086400
2026-02-19 00:45:40,2119708672,2220044288,2066935808,2201247744,2295234560,2092228608
2026-02-19 00:46:10,2119729152,2220060672,2066956288,2201280512,2295259136,2092249088
2026-02-19 00:46:40,2121981952,2220101632,2069147648,2203484160,2295357440,2094383104
2026-02-19 00:47:10,2124226560,2224324608,2069299200,2204106752,2295504896,2094395392
2026-02-19 00:47:40,2124414976,2224345088,2071592960,2204368896,2297819136,2096525312
2026-02-19 00:48:10,2124468224,2226454528,2071638016,2204741632,2297860096,2096529408
2026-02-19 00:48:40,2124587008,2226470912,2071756800,2205155328,2300088320,2098655232
2026-02-19 00:49:10,2126741504,2226483200,2071810048,2205515776,2300137472,2098667520
2026-02-19 00:49:40,2126753792,2226487296,2073923584,2205843456,2300149760,2098667520
2026-02-19 00:50:10,2126770176,2226491392,2073939968,2206060544,2300166144,2098692096
2026-02-19 00:50:40,2128994304,2228609024,2076119040,2206302208,2304442368,2100789248
2026-02-19 00:51:10,2129117184,2228625408,2076237824,2206724096,2304565248,2100801536
2026-02-19 00:51:40,2129383424,2230755328,2078539776,2207178752,2306871296,2102935552
2026-02-19 00:52:10,2133688320,2230775808,2078633984,2207899648,2306965504,2102947840
2026-02-19 00:52:40,2134175744,2232893440,2080952320,2210746368,2307186688,2107174912
2026-02-19 00:53:10,2136268800,2232913920,2083246080,2211532800,2309529600,2107199488
2026-02-19 00:53:40,2162814976,2281922560,2137575424,2271715328,2343534592,2154680320
2026-02-19 00:54:10,2162921472,2281971712,2137669632,2274512896,2343714816,2154700800
2026-02-19 00:54:40,2165116928,2284093440,2137755648,2275078144,2345914368,2156879872
2026-02-19 00:55:10,2165121024,2284097536,2141958144,2275733504,2345943040,2156879872
2026-02-19 00:55:40,2167353344,2286243840,2142142464,2278576128,2346102784,2156969984
2026-02-19 00:56:10,2167373824,2286252032,2142162944,2279112704,2346123264,2159067136
2026-02-19 00:56:40,2169581568,2288357376,2144350208,2282205184,2348285952,2161176576
2026-02-19 00:57:10,2169888768,2288402432,2144657408,2296328192,2350694400,2161197056
2026-02-19 00:57:40,2170081280,2290524160,2144841728,2299813888,2350903296,2163326976
2026-02-19 00:58:10,2170208256,2290548736,2144956416,2301108224,2351050752,2163335168
2026-02-19 00:58:40,2174459904,2290552832,2149203968,2304557056,2353221632,2163339264
2026-02-19 00:59:10,2174574592,2290569216,2149318656,2305957888,2353332224,2163347456
2026-02-19 00:59:40,2174881792,2294820864,2149629952,2309287936,2353676288,2167611392
2026-02-19 01:00:10,2176987136,2294837248,2149629952,2312564736,2353680384,2167611392
2026-02-19 01:00:40,2177073152,2294841344,2151813120,2313912320,2355871744,2167619584
2026-02-19 01:01:10,2177122304,2294853632,2151874560,2315243520,2355929088,2167627776
2026-02-19 01:01:40,2179657728,2297147392,2152300544,2321809408,2356363264,2169901056
2026-02-19 01:02:10,2179657728,2297147392,2152304640,2326568960,2358464512,2169905152
2026-02-19 01:02:40,2179784704,2297155584,2154528768,2329243648,2358587392,2169913344
2026-02-19 01:03:10,2179903488,2297171968,2154647552,2334035968,2358734848,2169937920
2026-02-19 01:03:40,2179997696,2297180160,2154741760,2336628736,2360909824,2169942016
2026-02-19 01:04:10,2182250496,2299318272,2154885120,2339278848,2361077760,2172071936
2026-02-19 01:04:40,2182283264,2299322368,2154921984,2344022016,2361118720,2172076032
2026-02-19 01:05:10,2182328320,2301435904,2154967040,2346487808,2361159680,2172084224
2026-02-19 01:05:40,2184491008,2301448192,2157121536,2351222784,2363314176,2172092416
2026-02-19 01:06:10,2184601600,2301476864,2159329280,2353696768,2363461632,2172125184
2026-02-19 01:06:40,2186838016,2301497344,2159456256,2358341632,2376220672,2174238720
2026-02-19 01:07:10,2186969088,2303614976,2161692672,2366271488,2378436608,2174255104
2026-02-19 01:07:40,2197663744,2303643648,2172362752,2372583424,2378633216,2174275584
2026-02-19 01:08:10,2197966848,2303655936,2172395520,2376982528,2380767232,2176397312
2026-02-19 01:08:40,2199875584,2303660032,2174570496,2384277504,2380840960,2189049856
2026-02-19 01:09:10,2199879680,2316296192,2174574592,2286493696,2380849152,2189049856
2026-02-19 01:09:40,2202132480,2320539648,2176823296,2291441664,2383093760,2191196160
2026-02-19 01:10:10,2204381184,2320572416,2176966656,2295570432,2385342464,2191220736
2026-02-19 01:10:40,2206580736,2320654336,2177056768,2303225856,2385444864,2193346560
2026-02-19 01:11:10,2206584832,2320654336,2177056768,2309758976,2385448960,2193346560
2026-02-19 01:11:40,2208763904,2322788352,2181328896,2319319040,2389737472,2193362944
2026-02-19 01:12:10,2208841728,2322792448,2181406720,2328907776,2389827584,2193375232
2026-02-19 01:12:40,2211127296,2324926464,2181582848,2340663296,2390032384,2197614592
2026-02-19 01:13:10,2211127296,2324926464,2185789440,2350411776,2390028288,2197614592
2026-02-19 01:13:40,2213392384,2327080960,2188058624,2361421824,2392322048,2197659648
2026-02-19 01:14:10,2213412864,2327097344,2188079104,2370199552,2394447872,2203983872
2026-02-19 01:14:40,2213490688,2331332608,2190249984,2381783040,2394525696,2204008448
2026-02-19 01:15:10,2215628800,2331336704,2190282752,2391187456,2394628096,2204012544
2026-02-19 01:15:40,2215653376,2331340800,2190311424,2400251904,2396758016,2204016640
2026-02-19 01:16:10,2217824256,2333466624,2190368768,2304724992,2396835840,2206146560
2026-02-19 01:16:40,2217930752,2335604736,2192580608,2304507904,2399059968,2206175232
2026-02-19 01:17:10,2220064768,2335621120,2192613376,2304585728,2399088640,2206195712
2026-02-19 01:17:40,2220257280,2337759232,2194948096,2304888832,2399301632,2206224384
2026-02-19 01:18:10,2220453888,2337787904,2195099648,2307461120,2401607680,2208354304
2026-02-19 01:18:40,2220593152,2339905536,2195251200,2307891200,2401730560,2208366592
2026-02-19 01:19:10,2222747648,2339909632,2195300352,2308239360,2403880960,2210476032
2026-02-19 01:19:40,2222788608,2339913728,2197430272,2308575232,2403917824,2210480128
2026-02-19 01:20:10,2224979968,2339930112,2197520384,2308943872,2406141952,2212597760
2026-02-19 01:20:40,2225102848,2342055936,2199740416,2309357568,2406260736,2212626432
2026-02-19 01:21:10,2227257344,2342084608,2199789568,2309582848,2406338560,2212651008
2026-02-19 01:21:40,2227367936,2344206336,2202005504,2309996544,2408558592,2214772736
2026-02-19 01:22:10,2266992640,2344239104,2208083968,2337107968,2408685568,2222673920
2026-02-19 01:22:40,2267123712,2346348544,2210320384,2337755136,2410926080,2222936064
2026-02-19 01:23:10,2267201536,2346352640,2210406400,2338492416,2411008000,2222682112
2026-02-19 01:23:40,2269622272,2346377216,2212814848,2341474304,2413408256,2224812032
2026-02-19 01:24:10,2269675520,2348490752,2214973440,2344325120,2413469696,2224824320
2026-02-19 01:24:40,2274054144,2348519424,2215219200,2345115648,2413621248,2226946048
2026-02-19 01:25:10,2274086912,2350628864,2217365504,2347634688,2413645824,2226954240
2026-02-19 01:25:40,2274213888,2350645248,2217504768,2348421120,2415890432,2229075968
2026-02-19 01:26:10,2274217984,2354851840,2217508864,2349080576,2415890432,2229075968
2026-02-19 01:26:40,2274414592,2354880512,2217717760,2362544128,2418188288,2229100544
2026-02-19 01:27:10,2274643968,2354925568,2217955328,2363396096,2418425856,2229133312
2026-02-19 01:27:40,2277163008,2357075968,2220490752,2367070208,2420957184,2231279616
2026-02-19 01:28:10,2279432192,2357096448,2220650496,2370527232,2421149696,2233401344
2026-02-19 01:28:40,2279510016,2359218176,2222825472,2373705728,2421219328,2233417728
2026-02-19 01:29:10,2279510016,2359218176,2222825472,2374926336,2421223424,2233417728
2026-02-19 01:29:40,2279579648,2359226368,2222891008,2378379264,2423398400,2235539456
2026-02-19 01:30:10,2279616512,2359250944,2222927872,2383974400,2423431168,2235543552
2026-02-19 01:30:40,2281893888,2359296000,2225160192,2385518592,2423586816,2235592704
2026-02-19 01:31:10,2281934848,2359308288,2225205248,2388606976,2425729024,2235613184
2026-02-19 01:31:40,2282070016,2359332864,2227441664,2389987328,2425860096,2235650048
2026-02-19 01:32:10,2284363776,2361454592,2227630080,2391543808,2426048512,2235670528
2026-02-19 01:32:40,2284539904,2361466880,2227806208,2396475392,2428329984,2237788160
2026-02-19 01:33:10,2286833664,2363641856,2227994624,2401726464,2428514304,2237808640
2026-02-19 01:33:40,2286927872,2363645952,2230181888,2405896192,2428616704,2239922176
2026-02-19 01:34:10,2287116288,2365788160,2230366208,2410049536,2428801024,2239995904
2026-02-19 01:34:40,2289336320,2365812736,2230480896,2414936064,2431029248,2242129920
2026-02-19 01:35:10,2289393664,2365829120,2232639488,2417119232,2433191936,2242142208
2026-02-19 01:35:40,2289487872,2365853696,2232741888,2421641216,2433286144,2242187264
2026-02-19 01:36:10,2289504256,2367963136,2243268608,2426408960,2435416064,2244288512
2026-02-19 01:36:40,2302304256,2367991808,2245537792,2429042688,2435592192,2244321280
2026-02-19 01:37:10,2304409600,2370097152,2245541888,2434838528,2435596288,2254848000
2026-02-19 01:37:40,2304765952,2370129920,2248028160,2442035200,2438103040,2254921728
2026-02-19 01:38:10,2306871296,2370129920,2248024064,2449022976,2438103040,2257039360
2026-02-19 01:38:40,2307121152,2372268032,2250346496,2456313856,2438324224,2257072128
2026-02-19 01:39:10,2307207168,2372280320,2250436608,2461667328,2442805248,2261307392
2026-02-19 01:39:40,2309443584,2376536064,2250559488,2467971072,2445197312,2261331968
2026-02-19 01:40:10,2309513216,2376552448,2254839808,2474811392,2445250560,2261348352
2026-02-19 01:40:40,2313908224,2376589312,2257137664,2479386624,2449653760,2263490560
2026-02-19 01:41:10,2316144640,2380849152,2257276928,2485452800,2449805312,2263535616
2026-02-19 01:41:40,2318299136,2380857344,2261524480,2494713856,2449842176,2267766784
2026-02-19 01:42:10,2318442496,2382979072,2261622784,2501324800,2449965056,2269892608
2026-02-19 01:42:40,2318479360,2382995456,2261712896,2408185856,2452156416,2269941760
2026-02-19 01:43:10,2318516224,2387214336,2263846912,2419818496,2454290432,2274152448
2026-02-19 01:43:40,2320777216,2387259392,2266107904,2429157376,2456551424,2276306944
2026-02-19 01:44:10,2341724160,2387271680,2316390400,2470453248,2456584192,2326716416
2026-02-19 01:44:40,2341777408,2389385216,2318536704,2490245120,2459009024,2328842240
2026-02-19 01:45:10,2344013824,2389409792,2318602240,2498912256,2458820608,2328875008
2026-02-19 01:45:40,2348310528,2391535616,2320785408,2510458880,2463100928,2330996736
2026-02-19 01:46:10,2348347392,2391560192,2320826368,2520211456,2465243136,2331017216
2026-02-19 01:46:40,2350669824,2396622848,2327371776,2530918400,2467823616,2333192192
2026-02-19 01:47:10,2354937856,2398744576,2327420928,2538749952,2467614720,2337411072
2026-02-19 01:47:40,2354950144,2398748672,2329534464,2538758144,2469728256,2337415168
2026-02-19 01:48:10,2354962432,2400874496,2329546752,2538778624,2469748736,2339524608
2026-02-19 01:48:40,2355167232,2400894976,2331840512,2539225088,2472034304,2339553280
2026-02-19 01:49:10,2357321728,2405109760,2331889664,2539372544,2472087552,2341658624
2026-02-19 01:49:40,2357518336,2405142528,2334187520,2539847680,2472280064,2341687296
2026-02-19 01:50:10,2359672832,2405146624,2334236672,2540216320,2474708992,2341695488
2026-02-19 01:50:40,2359762944,2407276544,2334334976,2540630016,2474803200,2343821312
2026-02-19 01:51:10,2361982976,2407313408,2336534528,2540986368,2476736512,2343841792
2026-02-19 01:51:40,2362015744,2409426944,2338668544,2541187072,2476765184,2345951232
2026-02-19 01:52:10,2364248064,2409447424,2338799616,2541715456,2478993408,2345967616
2026-02-19 01:52:40,2364440576,2411581440,2341089280,2542206976,2483646464,2348093440
2026-02-19 01:53:10,2366586880,2411585536,2341130240,2542485504,2483425280,2348101632
2026-02-19 01:53:40,2371104768,2413731840,2343534592,2543222784,2485837824,2350227456
2026-02-19 01:54:10,2371166208,2413740032,2343600128,2544091136,2485895168,2350243840
2026-02-19 01:54:40,2373517312,2415874048,2345943040,2546774016,2488242176,2354470912
2026-02-19 01:55:10,2373627904,2415906816,2346020864,2547978240,2488373248,2354495488
2026-02-19 01:55:40,2375860224,2420166656,2348265472,2550099968,2488487936,2356604928
2026-02-19 01:56:10,2376273920,2420211712,2350739456,2550996992,2490974208,2356649984
2026-02-19 01:56:40,2376880128,2422358016,2350829568,2551644160,2491072512,2358771712
2026-02-19 01:57:10,2376638464,2422362112,2352959488,2556383232,2491092992,2358775808
2026-02-19 01:57:40,2378563584,2422374400,2353029120,2557149184,2493259776,2360971264
2026-02-19 01:58:10,2391400448,2422403072,2365788160,2559901696,2493427712,2361004032
2026-02-19 01:58:40,2391818240,2424545280,2366214144,2563563520,2495938560,2363133952
2026-02-19 01:59:10,2391883776,2424549376,2366275584,2566995968,2498109440,2363138048
2026-02-19 01:59:40,2394771456,2426691584,2368651264,2572623872,2498367488,2373726208
2026-02-19 02:00:10,2394324992,2426707968,2368716800,2576125952,2498445312,2375839744
2026-02-19 02:00:40,2396512256,2428825600,2370904064,2579222528,2498535424,2376110080
2026-02-19 02:01:10,2396573696,2428833792,2370953216,2582487040,2498584576,2375856128
2026-02-19 02:01:40,2398994432,2431107072,2371289088,2583982080,2501025792,2378141696
2026-02-19 02:02:10,2399010816,2431111168,2371289088,2481786880,2501025792,2378141696
2026-02-19 02:02:40,2399653888,2433228800,2373521408,2485252096,2501160960,2380259328
