timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds,heap_used_mb,proc_anon_mb,proc_priv_clean_mb,proc_priv_dirty_mb,proc_swap_mb,cgrp_swapcached_mb,cgrp_anon_thp_mb,rdb_memtables_mb,rdb_block_cache_mb,rdb_pending_compact_mb,rdb_table_readers_mb,rdb_sst_mb
2026-07-29 17:46:59,rskj-miner3,4879,4511,331,4430,4096,198,6,39,42,0,49,81,58,1482,4511,3,4510,306,13,3766,30,222,0,0,1065
2026-07-29 17:47:01,rskj-miner4,4562,3698,820,3366,3072,158,6,39,42,0,49,332,58,1569,3698,18,3681,162,23,3450,30,226,0,0,1062
2026-07-29 17:48:04,rskj-miner1,5800,4791,939,4433,4096,198,7,40,43,0,49,358,60,2442,4791,3,4790,394,28,3860,30,240,0,0,1078
2026-07-29 17:48:06,rskj-miner2,5507,4634,815,4431,4096,198,6,39,43,0,49,203,60,1441,4634,2,4634,294,20,3816,30,235,0,0,1078
2026-07-29 17:48:09,rskj-miner3,4914,4515,361,4430,4096,198,6,39,42,0,49,85,60,2308,4515,3,4514,302,14,3766,30,236,0,0,1080
2026-07-29 17:48:11,rskj-miner4,4581,3701,836,3366,3072,158,6,39,42,0,49,335,60,2211,3701,18,3684,162,23,3450,30,234,0,0,1078
2026-07-29 17:49:14,rskj-miner1,5829,4792,968,4434,4096,198,7,40,43,0,50,358,60,3468,4792,3,4791,388,27,3856,30,205,0,0,1101
2026-07-29 17:49:16,rskj-miner2,5161,4648,465,4431,4096,198,6,39,43,0,49,217,60,1395,4648,2,4648,283,20,3816,30,208,0,0,1101
2026-07-29 17:49:19,rskj-miner3,4222,3994,218,4421,4096,198,5,35,21,0,66,0,61,2837,3995,18,3995,0,0,3564,10,219,0,0,1099
2026-07-29 17:49:23,rskj-miner4,4532,3690,798,3367,3072,158,6,39,42,0,50,323,60,1584,3690,18,3674,161,24,3452,30,214,0,0,1101
2026-07-29 17:50:25,rskj-miner1,5886,4824,990,4434,4096,198,7,40,43,0,50,390,61,2752,4824,3,4824,372,28,3856,30,229,0,0,1109
2026-07-29 17:50:27,rskj-miner2,5277,4715,512,4431,4096,198,6,39,43,0,49,284,61,2441,4715,2,4715,265,21,3830,30,227,0,0,1109
2026-07-29 17:50:29,rskj-miner3,4461,4189,256,4420,4096,198,6,37,28,0,55,0,63,2465,4189,18,4189,0,0,3704,30,221,0,0,1114
2026-07-29 17:50:31,rskj-miner4,4605,3740,821,3366,3072,158,6,39,42,0,49,374,61,1946,3739,18,3724,154,24,3478,30,224,0,0,1109
2026-07-29 17:51:34,rskj-miner1,5901,4842,988,4434,4096,198,7,40,43,0,50,408,60,2122,4842,3,4842,359,28,3862,30,183,0,0,1132
2026-07-29 17:51:36,rskj-miner2,5132,4736,346,4447,4096,198,6,39,43,0,65,289,60,3179,4736,2,4736,253,22,3830,30,183,0,0,1132
2026-07-29 17:51:39,rskj-miner3,4856,4320,513,4415,4096,198,5,37,30,0,49,0,59,2579,4320,18,4320,0,0,3714,30,186,0,0,1137
2026-07-29 17:51:42,rskj-miner4,4532,3761,729,3366,3072,158,6,39,42,0,49,395,60,2237,3761,18,3745,148,24,3488,30,186,0,0,1132
2026-07-29 17:52:45,rskj-miner1,5966,4864,1029,4434,4096,198,7,40,43,0,50,430,59,3330,4864,3,4864,352,28,3912,30,223,0,0,1155
2026-07-29 17:52:47,rskj-miner2,5244,4771,422,4431,4096,198,6,39,43,0,49,340,59,3477,4771,2,4771,234,22,3830,30,221,0,0,1155
2026-07-29 17:52:49,rskj-miner3,4962,4389,550,4416,4096,198,5,37,31,0,49,0,60,1575,4388,18,4388,0,0,3714,30,214,0,0,1145
2026-07-29 17:52:52,rskj-miner4,4587,3776,769,3366,3072,158,6,39,42,0,49,410,59,2282,3776,18,3761,145,23,3488,30,220,0,0,1155
2026-07-29 17:53:56,rskj-miner1,5705,4878,760,4434,4096,198,7,40,44,0,49,444,61,3562,4877,4,4875,339,30,3940,30,237,0,0,1171
2026-07-29 17:53:58,rskj-miner2,5302,4782,469,4440,4096,198,6,39,43,0,58,342,61,3569,4782,3,4781,229,25,3830,30,233,0,0,1171
2026-07-29 17:54:01,rskj-miner3,5149,4465,658,4417,4096,198,5,38,31,0,49,48,60,2422,4465,18,4465,0,0,3714,30,174,0,0,1169
2026-07-29 17:54:04,rskj-miner4,4629,3782,804,3366,3072,158,6,39,42,0,49,416,61,1909,3782,18,3766,142,23,3488,38,231,0,0,1171
2026-07-29 17:55:07,rskj-miner1,5494,4899,536,4434,4096,198,7,40,44,0,49,465,61,1346,4899,4,4897,322,29,3966,30,190,0,0,1194
2026-07-29 17:55:09,rskj-miner2,5413,4785,573,4431,4096,198,6,39,43,0,49,354,61,2929,4785,3,4784,229,26,3830,30,205,0,0,1195
2026-07-29 17:55:12,rskj-miner3,5272,4547,697,4438,4096,198,5,38,32,0,69,109,63,2419,4547,18,4547,0,0,3714,30,202,0,0,1193
2026-07-29 17:55:14,rskj-miner4,4523,3786,697,3366,3072,159,6,39,42,0,48,420,61,1653,3786,18,3770,141,23,3488,30,208,0,0,1195
2026-07-29 17:56:17,rskj-miner1,5546,4913,573,4434,4096,198,7,40,44,0,49,479,63,1946,4913,4,4911,309,30,4026,30,217,0,0,1210
2026-07-29 17:56:20,rskj-miner2,5456,4794,606,4432,4096,198,6,39,43,0,50,362,62,1853,4794,2,4794,221,28,3830,30,221,0,0,1203
2026-07-29 17:56:22,rskj-miner3,5352,4592,733,4420,4096,198,5,38,33,0,50,172,64,2442,4591,18,4591,0,0,3714,30,220,0,0,1201
2026-07-29 17:56:25,rskj-miner4,4549,3786,723,3366,3072,158,6,39,42,0,49,420,62,1676,3786,18,3770,141,23,3488,30,221,0,0,1203
2026-07-29 17:57:28,rskj-miner1,5401,4895,450,4434,4096,198,7,40,44,0,49,461,64,2417,4894,4,4893,309,29,4038,30,227,0,0,1218
2026-07-29 17:57:30,rskj-miner2,5457,4767,636,4447,4096,198,6,39,43,0,65,320,64,1628,4767,2,4767,212,28,3812,30,230,0,0,1219
2026-07-29 17:57:32,rskj-miner3,5374,4585,762,4424,4096,198,5,38,34,0,53,161,63,1119,4585,18,4585,0,0,3716,30,185,0,0,1216
2026-07-29 17:57:34,rskj-miner4,4583,3790,752,3366,3072,158,6,39,42,0,49,424,64,1795,3790,18,3774,138,23,3488,30,235,0,0,1219
2026-07-29 17:58:39,rskj-miner1,5235,4898,284,4450,4096,198,7,40,44,0,65,448,64,1413,4898,4,4896,306,30,4080,30,204,0,0,1241
2026-07-29 17:58:41,rskj-miner2,5503,4783,665,4432,4096,198,6,39,43,0,50,351,64,2733,4783,3,4782,202,31,3812,30,205,0,0,1241
2026-07-29 17:58:44,rskj-miner3,5414,4597,788,4421,4096,198,5,38,34,0,50,176,66,3520,4597,18,4597,0,0,3716,30,205,0,0,1240
2026-07-29 17:58:47,rskj-miner4,4469,3790,642,3366,3072,158,6,39,42,0,49,424,64,2178,3790,18,3774,138,23,3488,30,211,0,0,1241
2026-07-29 17:59:51,rskj-miner1,5284,4898,332,4435,4096,198,7,40,44,0,50,463,65,3151,4898,4,4897,306,30,4084,30,223,0,0,1249
2026-07-29 17:59:53,rskj-miner2,5564,4814,695,4432,4096,198,6,39,43,0,50,382,65,2742,4814,3,4813,185,32,3814,30,223,0,0,1249
2026-07-29 17:59:55,rskj-miner3,5474,4629,817,4422,4096,198,5,38,35,0,50,207,64,3140,4629,18,4629,0,0,3716,30,221,0,0,1256
2026-07-29 17:59:59,rskj-miner4,4502,3791,672,3382,3072,158,6,39,42,0,65,409,67,2015,3791,18,3775,138,23,3488,30,227,0,0,1258
2026-07-29 18:01:01,rskj-miner1,5367,4898,413,4434,4096,198,7,40,44,0,49,464,61,2481,4898,4,4897,306,30,4084,30,183,0,0,1272
2026-07-29 18:01:03,rskj-miner2,5606,4826,724,4432,4096,198,6,39,43,0,50,394,61,3186,4826,4,4824,174,34,3814,30,180,0,0,1272
2026-07-29 18:01:05,rskj-miner3,4157,4067,77,4407,4096,198,5,35,20,0,53,0,65,967,4067,22,4067,0,0,3482,10,214,0,0,1279
2026-07-29 18:01:06,rskj-miner4,4542,3808,695,3370,3072,158,6,39,42,0,53,438,61,2119,3808,18,3793,137,23,3488,30,183,0,0,1272
2026-07-29 18:02:10,rskj-miner1,5442,4915,469,4434,4096,198,7,40,44,0,49,481,63,3416,4915,4,4914,305,30,4084,30,219,0,0,1288
2026-07-29 18:02:12,rskj-miner2,5661,4845,760,4432,4096,198,6,39,43,0,50,413,63,3615,4845,4,4843,172,34,3814,30,222,0,0,1288
2026-07-29 18:02:15,rskj-miner3,4317,4201,102,4418,4096,198,5,36,27,0,56,0,67,2269,4201,22,4201,0,0,3490,10,226,0,0,1294
2026-07-29 18:02:17,rskj-miner4,4608,3828,741,3368,3072,158,6,39,42,0,51,460,64,2431,3828,18,3812,136,23,3488,30,223,0,0,1296
2026-07-29 18:03:20,rskj-miner1,5474,4916,501,4434,4096,198,7,40,44,0,49,482,65,2792,4916,4,4914,305,31,4084,30,228,0,0,1303
2026-07-29 18:03:23,rskj-miner2,5697,4862,781,4431,4096,198,6,39,43,0,49,431,65,2096,4861,3,4861,156,33,3814,30,226,0,0,1303
2026-07-29 18:03:25,rskj-miner3,4383,4253,116,4414,4096,198,5,37,29,0,49,0,69,2001,4256,22,4256,0,0,3496,10,195,228,0,1302
2026-07-29 18:03:28,rskj-miner4,4630,3828,762,3367,3072,158,6,39,42,0,50,461,65,2394,3828,18,3812,136,24,3488,30,233,0,0,1303
2026-07-29 18:04:32,rskj-miner1,5520,4924,538,4434,4096,198,7,40,44,0,49,490,67,1896,4924,4,4922,297,31,4084,30,236,0,0,1318
2026-07-29 18:04:34,rskj-miner2,5733,4870,808,4432,4096,198,6,39,43,0,50,438,67,2589,4870,3,4869,148,36,3814,30,237,0,0,1318
2026-07-29 18:04:37,rskj-miner3,4701,4337,345,4421,4096,198,5,37,30,0,55,0,65,3023,4337,22,4337,0,0,3506,20,193,0,0,1310
2026-07-29 18:04:41,rskj-miner4,4534,3853,644,3366,3072,158,6,39,42,0,49,487,64,2686,3852,18,3837,112,24,3488,30,179,0,0,1326
2026-07-29 18:05:43,rskj-miner1,5456,4948,449,4434,4096,198,7,40,44,0,49,514,65,2706,4948,4,4946,273,32,4084,30,200,0,0,1334
2026-07-29 18:05:45,rskj-miner2,5777,4886,836,4432,4096,198,6,39,43,0,50,454,65,1738,4886,4,4884,144,38,3820,30,200,0,0,1334
2026-07-29 18:05:46,rskj-miner3,4780,4377,382,4417,4096,198,5,37,31,0,50,0,66,1090,4377,22,4377,0,0,3514,20,216,0,0,1318
2026-07-29 18:05:48,rskj-miner4,4563,3853,673,3366,3072,158,6,39,42,0,49,487,65,1659,3853,18,3837,112,24,3488,30,205,0,0,1334
2026-07-29 18:06:51,rskj-miner1,5430,4956,416,4434,4096,198,7,40,44,0,49,522,68,2692,4956,4,4954,265,32,4084,30,225,0,0,1357
2026-07-29 18:06:54,rskj-miner2,5808,4887,867,4432,4096,198,6,39,43,0,50,455,68,1619,4887,2,4886,143,38,3820,30,224,0,0,1357
2026-07-29 18:06:56,rskj-miner3,4981,4465,492,4434,4096,198,5,38,33,0,64,31,65,1807,4465,22,4465,0,0,3540,20,181,0,0,1334
2026-07-29 18:06:58,rskj-miner4,4606,3853,714,3366,3072,158,6,39,42,0,49,487,68,1468,3853,18,3837,112,24,3488,30,230,0,0,1357
2026-07-29 18:08:00,rskj-miner1,5331,4956,319,4434,4096,198,7,40,44,0,49,522,64,1397,4956,4,4954,265,32,4084,30,196,0,0,1379
2026-07-29 18:08:02,rskj-miner2,5910,4899,952,4432,4096,198,6,39,43,0,50,467,64,1502,4899,2,4899,138,38,3820,30,195,0,0,1380
2026-07-29 18:08:04,rskj-miner3,5079,4517,538,4422,4096,198,5,38,34,0,51,95,67,2611,4517,22,4517,0,0,3542,20,204,0,0,1350
2026-07-29 18:08:05,rskj-miner4,4437,3860,540,3367,3072,159,6,39,42,0,49,493,64,1687,3860,18,3844,106,24,3488,30,201,0,0,1379
2026-07-29 18:09:08,rskj-miner1,5406,4957,393,4435,4096,198,7,40,44,0,50,522,66,2332,4957,3,4956,264,32,4084,30,234,0,0,1395
2026-07-29 18:09:10,rskj-miner2,5940,4903,980,4432,4096,198,6,39,44,0,49,471,66,2265,4903,2,4903,135,37,3820,30,229,0,0,1396
2026-07-29 18:09:12,rskj-miner3,5350,4556,790,4420,4096,198,5,38,34,0,49,136,66,1636,4556,22,4556,0,0,3542,20,170,0,0,1365
2026-07-29 18:09:14,rskj-miner4,4277,3861,384,3369,3072,159,6,39,42,0,51,492,66,2640,3861,18,3845,105,24,3488,30,229,0,0,1395
2026-07-29 18:10:17,rskj-miner1,5614,4958,596,4438,4096,198,7,40,44,0,53,520,66,3459,4958,3,4957,264,32,4084,30,194,0,0,1417
2026-07-29 18:10:19,rskj-miner2,5890,4899,929,4432,4096,198,6,39,44,0,49,467,65,1674,4899,2,4898,140,46,3820,30,187,0,0,1411
2026-07-29 18:10:21,rskj-miner3,5359,4676,656,4438,4096,198,5,38,34,0,67,238,67,1840,4676,22,4676,0,0,3566,30,207,0,0,1373
2026-07-29 18:10:23,rskj-miner4,3951,3881,44,3367,3072,159,6,39,42,0,49,514,66,1895,3881,18,3866,85,27,3484,30,188,0,0,1417
2026-07-29 18:11:26,rskj-miner1,5677,4965,650,4435,4096,198,7,40,45,0,49,530,67,2384,4965,3,4964,257,32,4084,30,223,0,0,1426
2026-07-29 18:11:28,rskj-miner2,5923,4903,960,4444,4096,198,6,39,44,0,61,459,67,1404,4903,2,4902,137,44,3820,30,223,0,0,1427
2026-07-29 18:11:30,rskj-miner3,5437,4717,692,4423,4096,198,5,38,35,0,51,294,69,2198,4717,22,4717,0,0,3566,30,225,0,0,1388
2026-07-29 18:11:33,rskj-miner4,3948,3882,39,3383,3072,159,6,39,43,0,64,499,67,2158,3882,18,3866,84,27,3484,30,216,0,0,1426
2026-07-29 18:12:35,rskj-miner1,5718,4952,704,4435,4096,198,7,40,45,0,49,517,71,3619,4952,3,4951,254,32,4076,30,232,0,0,1455
2026-07-29 18:12:38,rskj-miner2,5698,4913,732,4464,4096,198,6,39,44,0,81,449,71,2239,4913,2,4912,129,41,3820,30,236,0,0,1457
2026-07-29 18:12:40,rskj-miner3,5555,4737,788,4423,4096,198,5,38,35,0,51,314,67,1301,4737,21,4737,0,0,3574,30,181,0,0,1404
2026-07-29 18:12:43,rskj-miner4,3966,3854,86,3367,3072,159,6,39,43,0,48,487,71,1459,3854,9,3847,114,17,3464,30,232,0,0,1455
2026-07-29 18:13:47,rskj-miner1,5737,4979,695,4435,4096,198,7,40,45,0,49,544,67,3509,4979,3,4978,243,33,4064,30,210,0,0,1479
2026-07-29 18:13:50,rskj-miner2,5190,4917,232,4432,4096,198,6,39,44,0,49,485,67,2781,4917,2,4917,127,40,3820,30,198,0,0,1481
2026-07-29 18:13:53,rskj-miner3,5589,4778,784,4422,4096,198,5,38,35,0,50,356,67,3579,4770,13,4770,0,0,3578,30,208,0,0,1428
2026-07-29 18:13:55,rskj-miner4,4471,3854,578,3367,3072,159,6,39,43,0,48,487,67,2476,3854,9,3847,115,17,3464,30,216,0,0,1479
2026-07-29 18:14:57,rskj-miner1,5684,4958,660,4435,4096,198,7,40,45,0,49,523,68,1935,4958,4,4956,264,35,4046,30,232,0,0,1487
2026-07-29 18:14:58,rskj-miner2,5034,4920,80,4432,4096,198,6,39,44,0,49,488,68,3055,4918,2,4918,126,39,3820,30,231,0,0,1489
2026-07-29 18:14:59,rskj-miner3,5650,4809,807,4424,4096,198,5,38,35,0,52,385,67,2019,4809,13,4809,0,0,3578,30,174,0,0,1435
2026-07-29 18:15:01,rskj-miner4,4516,3856,620,3367,3072,159,6,39,43,0,48,489,68,1914,3855,9,3849,115,17,3464,30,233,0,0,1487
2026-07-29 18:16:03,rskj-miner1,5680,4850,767,4435,4096,198,7,40,45,0,49,415,69,3356,4850,3,4849,372,30,4046,30,183,0,0,1510
2026-07-29 18:16:05,rskj-miner2,5088,4911,141,4432,4096,198,6,39,44,0,49,479,69,3209,4911,2,4911,133,39,3820,30,192,0,0,1512
2026-07-29 18:16:07,rskj-miner3,5581,4814,736,4422,4096,199,5,38,36,0,48,392,69,1811,4814,13,4814,0,0,3578,30,208,0,0,1451
2026-07-29 18:16:09,rskj-miner4,4615,3853,722,3367,3072,159,6,39,43,0,48,486,69,1354,3853,6,3849,118,12,3464,30,190,0,0,1510
2026-07-29 18:17:12,rskj-miner1,5705,4862,778,4435,4096,198,7,40,45,0,49,427,71,3098,4862,4,4861,361,34,4046,30,212,0,0,1526
2026-07-29 18:17:14,rskj-miner2,5152,4919,196,4432,4096,198,6,40,44,0,48,487,71,2742,4919,2,4918,133,38,3820,30,221,0,0,1527
2026-07-29 18:17:16,rskj-miner3,5613,4822,759,4422,4096,199,5,38,36,0,48,400,70,3029,4822,13,4822,0,0,3578,30,223,0,0,1459
2026-07-29 18:17:18,rskj-miner4,4651,3855,756,3367,3072,159,6,39,43,0,48,488,71,2264,3855,6,3851,118,12,3464,30,221,0,0,1526
2026-07-29 18:18:21,rskj-miner1,5757,4857,825,4435,4096,198,7,40,45,0,49,422,74,3030,4857,3,4856,366,43,4030,30,232,0,0,1550
2026-07-29 18:18:23,rskj-miner2,5216,4903,270,4448,4096,198,6,40,44,0,64,455,73,1830,4903,2,4903,151,44,3816,30,233,0,0,1544
2026-07-29 18:18:26,rskj-miner3,5447,4826,593,4425,4096,199,5,38,36,0,51,401,68,3421,4826,13,4826,0,0,3578,30,192,0,0,1475
2026-07-29 18:18:28,rskj-miner4,4597,3825,731,3367,3072,159,6,39,43,0,48,458,74,2566,3825,6,3821,117,12,3448,30,235,0,0,1550
2026-07-29 18:19:30,rskj-miner1,5639,4833,741,4435,4096,198,7,40,45,0,49,398,72,1643,4832,3,4832,391,38,3998,30,192,0,0,1558
2026-07-29 18:19:32,rskj-miner2,5391,4874,472,4432,4096,198,6,40,44,0,48,442,72,2721,4874,2,4874,181,40,3816,30,193,0,0,1560
2026-07-29 18:19:34,rskj-miner3,5142,4842,278,4423,4096,199,5,38,36,0,49,419,69,3060,4842,13,4842,0,0,3584,30,212,0,0,1483
2026-07-29 18:19:37,rskj-miner4,4335,3827,474,3367,3072,159,6,39,43,0,48,460,72,1848,3827,6,3823,118,12,3448,30,191,0,0,1558
2026-07-29 18:20:40,rskj-miner1,5594,4849,679,4435,4096,198,7,40,45,0,49,414,69,2532,4849,3,4848,375,39,3998,30,229,0,0,1588
2026-07-29 18:20:42,rskj-miner2,5536,4840,644,4432,4096,198,6,40,44,0,48,408,69,3343,4840,2,4839,182,42,3808,30,229,0,0,1590
2026-07-29 18:20:45,rskj-miner3,5199,4938,240,4424,4096,199,5,38,37,0,49,514,71,1859,4938,13,4938,0,0,3592,30,225,0,0,1533
2026-07-29 18:20:47,rskj-miner4,4550,3827,682,3367,3072,159,6,39,43,0,48,460,69,2557,3827,6,3823,117,12,3448,30,224,0,0,1588
2026-07-29 18:21:51,rskj-miner1,5228,4858,314,4435,4096,198,7,40,45,0,49,423,70,2152,4858,3,4857,365,40,3998,30,234,0,0,1596
2026-07-29 18:21:54,rskj-miner2,5598,4869,676,4433,4096,198,6,40,44,0,49,436,70,3470,4869,2,4869,160,42,3808,30,235,0,0,1598
2026-07-29 18:21:56,rskj-miner3,5565,4967,569,4424,4096,199,5,38,37,0,49,543,69,3460,4967,13,4967,0,0,3600,30,199,0,0,1549
2026-07-29 18:21:58,rskj-miner4,4585,3827,715,3367,3072,159,6,39,43,0,48,460,70,2050,3827,6,3823,117,12,3448,30,235,0,0,1596
2026-07-29 18:23:01,rskj-miner1,5205,4864,284,4436,4096,198,7,40,45,0,50,428,68,2061,4864,3,4863,359,40,3998,30,195,0,0,1612
2026-07-29 18:23:03,rskj-miner2,5572,4856,660,4433,4096,198,6,40,44,0,49,423,68,3192,4856,2,4855,174,44,3792,30,194,0,0,1613
2026-07-29 18:23:05,rskj-miner3,5599,4981,587,4425,4096,199,5,39,38,0,48,556,70,2963,4981,13,4981,0,0,3600,30,208,0,0,1557
2026-07-29 18:23:07,rskj-miner4,4620,3786,789,3367,3072,159,6,39,43,0,48,419,68,2522,3786,5,3782,159,13,3410,30,193,0,0,1612
2026-07-29 18:24:10,rskj-miner1,5142,4880,209,4439,4096,198,7,40,45,0,53,441,69,2647,4880,6,4876,344,45,3998,30,218,0,0,1620
2026-07-29 18:24:12,rskj-miner2,5605,4860,688,4433,4096,198,6,40,44,0,49,427,69,2034,4860,2,4859,171,45,3792,30,225,0,0,1621
2026-07-29 18:24:14,rskj-miner3,5657,5003,624,4426,4096,199,5,39,38,0,49,577,72,1727,5003,13,5003,0,0,3604,30,222,0,0,1573
2026-07-29 18:24:16,rskj-miner4,4650,3789,815,3367,3072,159,6,39,43,0,48,422,69,2336,3789,5,3785,156,13,3410,30,222,0,0,1620
2026-07-29 18:25:19,rskj-miner1,5114,4885,178,4436,4096,198,7,40,45,0,50,449,71,1971,4885,4,4884,338,45,3998,30,234,0,0,1635
2026-07-29 18:25:21,rskj-miner2,5543,4865,622,4433,4096,198,6,40,44,0,49,432,71,1940,4865,2,4864,171,45,3792,30,237,0,0,1636
2026-07-29 18:25:23,rskj-miner3,5745,5005,707,4425,4096,199,5,39,38,0,48,580,70,1448,5005,13,5005,0,0,3604,30,180,0,0,1581
2026-07-29 18:25:25,rskj-miner4,4642,3757,832,3367,3072,159,6,39,43,0,48,390,71,1581,3757,5,3753,188,20,3378,30,236,0,0,1635
2026-07-29 18:26:28,rskj-miner1,5169,4907,211,4436,4096,198,7,40,45,0,50,471,72,2728,4907,4,4905,317,49,3998,30,236,0,0,1644
2026-07-29 18:26:30,rskj-miner2,5494,4873,566,4433,4096,198,6,40,44,0,49,440,72,3353,4873,2,4873,167,45,3796,30,244,0,0,1644
2026-07-29 18:26:32,rskj-miner3,5819,5055,731,4426,4096,199,5,39,38,0,49,629,71,2775,5055,13,5055,0,0,3604,30,203,0,0,1590
2026-07-29 18:26:34,rskj-miner4,4662,3756,855,3383,3072,159,6,39,43,0,64,373,74,2708,3757,5,3753,194,17,3370,30,212,319,0,1651
2026-07-29 18:27:37,rskj-miner1,5199,4922,224,4436,4096,198,7,40,45,0,50,486,71,3176,4922,4,4920,302,49,3998,30,210,0,0,1666
2026-07-29 18:27:39,rskj-miner2,5251,4882,321,4433,4096,198,6,40,44,0,49,449,71,1975,4882,2,4881,162,45,3798,30,206,0,0,1667
2026-07-29 18:27:42,rskj-miner3,5874,5072,768,4426,4096,199,5,39,38,0,49,646,73,3003,5072,13,5072,0,0,3604,30,220,0,0,1605
2026-07-29 18:27:45,rskj-miner4,4766,3767,944,3367,3072,159,6,39,43,0,48,400,71,2567,3769,21,3750,184,33,3366,30,205,0,0,1666
2026-07-29 18:28:49,rskj-miner1,5119,4939,130,4436,4096,198,7,40,45,0,50,503,72,2297,4939,4,4937,285,51,3998,30,232,0,0,1689
2026-07-29 18:28:52,rskj-miner2,5231,4883,301,4433,4096,198,6,40,44,0,49,450,72,1769,4883,2,4882,161,43,3798,30,232,0,0,1690
2026-07-29 18:28:54,rskj-miner3,5769,5055,659,4441,4096,199,5,39,38,0,64,614,72,2807,5055,13,5055,24,31,3606,30,196,0,0,1621
2026-07-29 18:28:56,rskj-miner4,4837,3799,983,3367,3072,159,6,39,43,0,48,432,72,1478,3799,21,3780,178,34,3366,30,231,0,0,1689
2026-07-29 18:30:00,rskj-miner1,5080,4946,88,4436,4096,198,7,40,45,0,50,510,71,3391,4946,4,4944,278,50,3998,30,203,0,0,1705
2026-07-29 18:30:02,rskj-miner2,5208,4887,276,4433,4096,198,6,40,44,0,49,454,71,1824,4887,2,4887,160,43,3798,30,201,0,0,1706
2026-07-29 18:30:05,rskj-miner3,5818,5068,696,4425,4096,199,5,39,38,0,48,643,73,2439,5068,13,5067,23,30,3610,30,215,0,0,1630
2026-07-29 18:30:07,rskj-miner4,4861,3799,1005,3367,3072,159,6,39,43,0,48,432,71,1503,3799,21,3780,178,35,3366,30,214,0,0,1705
2026-07-29 18:31:11,rskj-miner1,5023,4952,28,4437,4096,198,7,40,45,0,51,515,74,3575,4951,4,4950,274,48,4006,30,233,0,0,1728
2026-07-29 18:31:13,rskj-miner2,5028,4893,94,4433,4096,198,6,40,44,0,49,460,74,2369,4893,2,4893,156,42,3798,30,237,0,0,1728
2026-07-29 18:31:15,rskj-miner3,5923,5065,800,4426,4096,199,5,39,38,0,49,639,70,3509,5065,13,5064,21,30,3602,30,167,0,0,1694
2026-07-29 18:31:16,rskj-miner4,4856,3761,1037,3367,3072,159,6,39,43,0,48,394,74,2337,3761,21,3742,177,35,3358,30,241,0,0,1728
2026-07-29 18:32:21,rskj-miner1,5372,4950,371,4437,4096,198,7,40,45,0,51,513,74,3480,4950,3,4948,277,39,4052,30,179,0,0,1750
2026-07-29 18:32:23,rskj-miner2,5119,4888,189,4433,4096,198,6,40,44,0,49,455,74,1703,4888,2,4888,163,36,3798,30,184,0,0,1751
2026-07-29 18:32:24,rskj-miner3,5894,5083,756,4426,4096,199,5,39,38,0,49,657,71,2601,5083,13,5083,20,23,3602,30,201,0,0,1702
2026-07-29 18:32:26,rskj-miner4,4452,3762,640,3367,3072,159,6,39,43,0,48,395,74,2459,3762,19,3745,186,34,3358,30,172,0,0,1750
2026-07-29 18:33:28,rskj-miner1,5418,4954,412,4436,4096,198,7,40,45,0,50,518,75,2101,4954,3,4953,272,40,4138,30,194,0,0,1758
2026-07-29 18:33:30,rskj-miner2,5154,4889,222,4433,4096,198,6,40,44,0,49,456,75,3443,4889,2,4889,163,38,3798,30,200,0,0,1759
2026-07-29 18:33:31,rskj-miner3,5937,5110,772,4426,4096,199,5,39,38,0,49,684,72,2143,5110,13,5110,19,22,3602,30,210,0,0,1710
2026-07-29 18:33:33,rskj-miner4,4481,3770,659,3367,3072,159,6,39,43,0,48,403,75,2476,3770,19,3753,185,36,3358,30,186,0,0,1758
2026-07-29 18:34:35,rskj-miner1,5467,4966,449,4436,4096,198,7,40,45,0,50,530,76,2503,4965,3,4964,261,40,4186,30,211,0,0,1765
2026-07-29 18:34:36,rskj-miner2,5202,4891,267,4433,4096,198,6,40,44,0,49,458,76,2691,4890,2,4890,163,39,3798,30,219,0,0,1766
2026-07-29 18:34:37,rskj-miner3,5902,5107,741,4426,4096,199,5,39,38,0,49,681,73,2354,5107,13,5107,19,22,3602,30,220,0,0,1718
2026-07-29 18:34:39,rskj-miner4,4406,3778,577,3367,3072,159,6,39,43,0,48,411,76,1417,3778,19,3761,182,37,3360,30,211,0,0,1765
2026-07-29 18:35:42,rskj-miner1,5520,4966,501,4439,4096,198,7,40,45,0,53,527,78,1803,4966,3,4964,261,41,4206,30,227,0,0,1780
2026-07-29 18:35:45,rskj-miner2,5240,4877,317,4449,4096,198,6,40,44,0,65,428,78,2558,4877,2,4876,161,40,3798,30,231,0,0,1781
2026-07-29 18:35:48,rskj-miner3,5884,5115,716,4458,4096,199,5,39,38,0,81,657,71,1599,5115,13,5115,19,22,3606,30,195,0,0,1726
2026-07-29 18:35:50,rskj-miner4,4231,3761,422,3368,3072,159,6,39,43,0,49,393,78,1674,3761,19,3744,181,38,3358,30,227,0,0,1780
2026-07-29 18:36:54,rskj-miner1,5562,4969,538,4436,4096,198,7,40,45,0,50,533,76,1615,4969,3,4967,258,41,4258,30,180,0,0,1788
2026-07-29 18:36:57,rskj-miner2,5527,4890,596,4433,4096,198,6,40,45,0,48,457,78,3421,4890,2,4890,165,40,3798,30,186,206,0,1796
