Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-02-19 16:18:40,4.88,4.7,4.71
2026-02-19 16:19:10,4.63,4.65,4.7
2026-02-19 16:19:40,4.73,4.67,4.7
2026-02-19 16:20:10,4.54,4.62,4.68
2026-02-19 16:20:40,4.14,4.51,4.65
2026-02-19 16:21:10,3.93,4.43,4.61
2026-02-19 16:21:40,3.94,4.39,4.59
2026-02-19 16:22:10,4.02,4.37,4.58
2026-02-19 16:22:40,4.26,4.38,4.58
2026-02-19 16:23:10,4.52,4.44,4.59
2026-02-19 16:23:40,5.54,4.69,4.67
2026-02-19 16:24:10,4.68,4.57,4.63
2026-02-19 16:24:40,4.56,4.55,4.62
2026-02-19 16:25:10,5.57,4.82,4.71
2026-02-19 16:25:40,5.1,4.78,4.7
2026-02-19 16:26:10,5.13,4.81,4.72
2026-02-19 16:26:40,4.99,4.8,4.72
2026-02-19 16:27:10,5.3,4.9,4.75
2026-02-19 16:27:40,5.17,4.91,4.76
2026-02-19 16:28:10,4.98,4.89,4.76
2026-02-19 16:28:40,4.79,4.85,4.75
2026-02-19 16:29:10,4.76,4.83,4.74
2026-02-19 16:29:40,4.46,4.75,4.72
2026-02-19 16:30:10,4.07,4.63,4.68
2026-02-19 16:30:40,4.39,4.65,4.69
2026-02-19 16:31:10,4.62,4.69,4.7
2026-02-19 16:31:40,4.56,4.67,4.69
2026-02-19 16:32:10,4.55,4.65,4.68
2026-02-19 16:32:40,4.66,4.66,4.68
2026-02-19 16:33:10,4.87,4.72,4.71
2026-02-19 16:33:40,4.95,4.76,4.72
2026-02-19 16:34:10,4.54,4.69,4.7
2026-02-19 16:34:40,4.11,4.57,4.66
2026-02-19 16:35:10,4.17,4.55,4.65
2026-02-19 16:35:40,4.31,4.54,4.64
2026-02-19 16:36:10,4.31,4.52,4.63
2026-02-19 16:36:40,4.44,4.54,4.63
2026-02-19 16:37:10,4.31,4.5,4.62
2026-02-19 16:37:40,4.74,4.58,4.64
2026-02-19 16:38:10,5.32,4.74,4.69
2026-02-19 16:38:40,6.49,5.07,4.81
2026-02-19 16:39:10,6.22,5.13,4.83
2026-02-19 16:39:40,6.13,5.21,4.87
2026-02-19 16:40:10,5.76,5.21,4.88
2026-02-19 16:40:40,5.08,5.09,4.85
2026-02-19 16:41:10,5.37,5.17,4.89
2026-02-19 16:41:40,5.32,5.17,4.9
2026-02-19 16:42:10,4.64,5.03,4.86
2026-02-19 16:42:40,4.45,4.95,4.84
2026-02-19 16:43:10,4.69,4.95,4.84
2026-02-19 16:43:40,4.5,4.88,4.82
2026-02-19 16:44:10,4.5,4.84,4.81
2026-02-19 16:44:40,4.44,4.79,4.79
2026-02-19 16:45:10,4.85,4.88,4.83
2026-02-19 16:45:40,4.81,4.87,4.82
2026-02-19 16:46:10,4.89,4.89,4.83
2026-02-19 16:46:40,4.64,4.84,4.82
2026-02-19 16:47:10,5.33,4.97,4.86
2026-02-19 16:47:40,5.17,4.96,4.86
2026-02-19 16:48:10,5.07,4.96,4.86
2026-02-19 16:48:40,4.49,4.82,4.82
2026-02-19 16:49:10,4.46,4.78,4.8
2026-02-19 16:49:40,4.51,4.76,4.8
2026-02-19 16:50:10,4.05,4.63,4.75
2026-02-19 16:50:40,3.96,4.55,4.72
2026-02-19 16:51:10,4.03,4.5,4.7
2026-02-19 16:51:40,4.25,4.5,4.69
2026-02-19 16:52:10,4.31,4.49,4.68
2026-02-19 16:52:40,4.29,4.47,4.67
2026-02-19 16:53:10,4.37,4.47,4.66
2026-02-19 16:53:40,4.29,4.44,4.65
2026-02-19 16:54:10,4.13,4.4,4.62
2026-02-19 16:54:40,4.27,4.41,4.62
2026-02-19 16:55:10,4.13,4.35,4.6
2026-02-19 16:55:40,3.93,4.29,4.57
2026-02-19 16:56:10,3.69,4.19,4.53
2026-02-19 16:56:40,4.27,4.29,4.55
2026-02-19 16:57:10,4.29,4.29,4.54
2026-02-19 16:57:40,4.11,4.25,4.52
2026-02-19 16:58:10,4.27,4.27,4.52
2026-02-19 16:58:40,4.54,4.34,4.54
2026-02-19 16:59:10,4.65,4.39,4.55
2026-02-19 16:59:40,4.73,4.43,4.55
2026-02-19 17:00:10,4.75,4.47,4.56
2026-02-19 17:00:40,4.38,4.4,4.54
2026-02-19 17:01:10,4.45,4.41,4.54
2026-02-19 17:01:40,4.68,4.46,4.55
2026-02-19 17:02:10,4.44,4.43,4.53
2026-02-19 17:02:40,4.43,4.42,4.53
2026-02-19 17:03:10,4.56,4.46,4.54
2026-02-19 17:03:40,4.51,4.45,4.53
2026-02-19 17:04:10,4.74,4.5,4.55
2026-02-19 17:04:40,4.83,4.55,4.56
2026-02-19 17:05:10,4.93,4.61,4.58
2026-02-19 17:05:40,4.35,4.5,4.55
2026-02-19 17:06:10,4.25,4.47,4.53
2026-02-19 17:06:40,4.8,4.58,4.57
2026-02-19 17:07:10,4.61,4.57,4.57
2026-02-19 17:07:40,4.36,4.51,4.55
2026-02-19 17:08:10,4.2,4.46,4.53
2026-02-19 17:08:40,4.47,4.5,4.54
2026-02-19 17:09:10,4.42,4.48,4.53
2026-02-19 17:09:40,4.67,4.53,4.55
2026-02-19 17:10:10,5.05,4.64,4.59
2026-02-19 17:10:40,4.68,4.6,4.57
2026-02-19 17:11:10,4.46,4.55,4.56
2026-02-19 17:11:40,4.65,4.6,4.57
2026-02-19 17:12:10,4.71,4.62,4.58
2026-02-19 17:12:40,4.58,4.59,4.57
2026-02-19 17:13:10,4.3,4.52,4.55
2026-02-19 17:13:40,4.16,4.46,4.52
2026-02-19 17:14:10,4.31,4.46,4.52
2026-02-19 17:14:40,4.76,4.56,4.56
2026-02-19 17:15:10,5.06,4.65,4.59
2026-02-19 17:15:40,5.48,4.8,4.64
2026-02-19 17:16:10,5.2,4.8,4.64
2026-02-19 17:16:40,4.99,4.79,4.64
2026-02-19 17:17:10,4.44,4.68,4.61
2026-02-19 17:17:40,4.39,4.64,4.6
2026-02-19 17:18:10,4.37,4.61,4.59
2026-02-19 17:18:40,4.69,4.67,4.61
2026-02-19 17:19:10,4.46,4.62,4.6
2026-02-19 17:19:40,4.54,4.62,4.6
2026-02-19 17:20:10,4.35,4.56,4.58
2026-02-19 17:20:40,4.29,4.54,4.57
2026-02-19 17:21:10,4.17,4.49,4.55
2026-02-19 17:21:40,4.33,4.5,4.56
2026-02-19 17:22:10,3.93,4.39,4.52
2026-02-19 17:22:40,4.03,4.37,4.51
2026-02-19 17:23:10,4.06,4.35,4.49
2026-02-19 17:23:40,4.29,4.38,4.5
2026-02-19 17:24:10,3.93,4.29,4.47
2026-02-19 17:24:40,4.01,4.28,4.46
2026-02-19 17:25:10,4.31,4.33,4.47
2026-02-19 17:25:40,4.57,4.39,4.48
2026-02-19 17:26:10,4.56,4.43,4.5
2026-02-19 17:26:40,4.29,4.37,4.47
2026-02-19 17:27:10,4.4,4.39,4.47
2026-02-19 17:27:40,4.76,4.48,4.5
2026-02-19 17:28:10,4.45,4.43,4.48
2026-02-19 17:28:40,4.3,4.39,4.47
2026-02-19 17:29:10,4.46,4.43,4.48
2026-02-19 17:29:40,4.63,4.47,4.49
2026-02-19 17:30:10,4.65,4.49,4.5
2026-02-19 17:30:40,4.29,4.41,4.47
2026-02-19 17:31:10,4.38,4.41,4.46
2026-02-19 17:31:40,4.19,4.35,4.44
2026-02-19 17:32:10,4.63,4.45,4.47
2026-02-19 17:32:40,4.32,4.39,4.45
2026-02-19 17:33:10,4.89,4.51,4.49
2026-02-19 17:33:40,4.88,4.55,4.5
2026-02-19 17:34:10,4.79,4.56,4.51
2026-02-19 17:34:40,4.64,4.55,4.51
2026-02-19 17:35:10,4.46,4.51,4.5
2026-02-19 17:35:40,4.6,4.54,4.51
2026-02-19 17:36:10,4.66,4.56,4.51
2026-02-19 17:36:40,4.61,4.55,4.51
2026-02-19 17:37:10,4.84,4.61,4.53
2026-02-19 17:37:40,5.06,4.68,4.56
2026-02-19 17:38:10,4.89,4.67,4.56
2026-02-19 17:38:40,4.61,4.62,4.54
2026-02-19 17:39:10,4.98,4.7,4.58
2026-02-19 17:39:40,4.61,4.64,4.56
2026-02-19 17:40:10,4.66,4.64,4.56
2026-02-19 17:40:40,4.75,4.66,4.57
2026-02-19 17:41:10,5.08,4.77,4.61
2026-02-19 17:41:40,5.16,4.82,4.63
2026-02-19 17:42:10,4.64,4.73,4.61
2026-02-19 17:42:40,4.92,4.79,4.63
2026-02-19 17:43:10,4.81,4.78,4.63
2026-02-19 17:43:40,4.44,4.69,4.61
2026-02-19 17:44:10,4.31,4.63,4.59
2026-02-19 17:44:40,4.49,4.65,4.6
2026-02-19 17:45:10,4.5,4.64,4.6
2026-02-19 17:45:40,4.37,4.59,4.58
2026-02-19 17:46:10,4.34,4.57,4.57
2026-02-19 17:46:40,4.33,4.54,4.57
2026-02-19 17:47:10,4.4,4.54,4.56
2026-02-19 17:47:40,4.25,4.49,4.54
2026-02-19 17:48:10,4.34,4.49,4.54
2026-02-19 17:48:40,4.09,4.41,4.52
2026-02-19 17:49:10,3.89,4.34,4.49
2026-02-19 17:49:40,4.13,4.35,4.49
2026-02-19 17:50:10,4.26,4.35,4.48
2026-02-19 17:50:40,4.44,4.4,4.49
2026-02-19 17:51:10,4.36,4.39,4.49
2026-02-19 17:51:40,4.18,4.33,4.46
2026-02-19 17:52:10,3.9,4.25,4.43
2026-02-19 17:52:40,3.87,4.21,4.41
2026-02-19 17:53:10,4.03,4.21,4.4
2026-02-19 17:53:40,3.74,4.12,4.37
2026-02-19 17:54:10,3.62,4.06,4.34
2026-02-19 17:54:40,3.92,4.09,4.34
2026-02-19 17:55:10,3.87,4.06,4.32
2026-02-19 17:55:40,3.87,4.04,4.31
2026-02-19 17:56:10,4.58,4.2,4.35
2026-02-19 17:56:40,4.2,4.14,4.33
2026-02-19 17:57:10,4.25,4.16,4.33
2026-02-19 17:57:40,4.14,4.15,4.32
2026-02-19 17:58:10,4.09,4.13,4.31
2026-02-19 17:58:40,4.75,4.29,4.36
2026-02-19 17:59:10,4.6,4.3,4.36
2026-02-19 17:59:40,4.87,4.4,4.39
2026-02-19 18:00:10,4.6,4.37,4.38
2026-02-19 18:00:40,4.47,4.37,4.38
2026-02-19 18:01:10,4.46,4.38,4.38
2026-02-19 18:01:40,4.4,4.37,4.38
2026-02-19 18:02:10,4.58,4.42,4.39
2026-02-19 18:02:40,4.7,4.46,4.41
2026-02-19 18:03:10,4.45,4.43,4.4
2026-02-19 18:03:40,4.4,4.41,4.39
2026-02-19 18:04:10,4.3,4.38,4.38
2026-02-19 18:04:40,4.18,4.35,4.37
2026-02-19 18:05:10,4.05,4.3,4.35
2026-02-19 18:05:40,4.07,4.27,4.34
2026-02-19 18:06:10,4.5,4.36,4.37
2026-02-19 18:06:40,4.74,4.42,4.39
2026-02-19 18:07:10,4.39,4.36,4.37
2026-02-19 18:07:40,5.12,4.55,4.43
2026-02-19 18:08:10,5.09,4.58,4.45
2026-02-19 18:08:40,4.85,4.56,4.44
2026-02-19 18:09:10,4.38,4.48,4.42
2026-02-19 18:09:40,4.68,4.54,4.44
2026-02-19 18:10:10,4.48,4.5,4.43
2026-02-19 18:10:40,4.69,4.55,4.45
2026-02-19 18:11:10,4.66,4.56,4.46
2026-02-19 18:11:40,4.13,4.44,4.42
2026-02-19 18:12:10,4.25,4.45,4.43
2026-02-19 18:12:40,4.47,4.47,4.44
2026-02-19 18:13:10,4.83,4.57,4.47
2026-02-19 18:13:40,4.58,4.53,4.46
2026-02-19 18:14:10,4.86,4.61,4.49
2026-02-19 18:14:40,4.64,4.58,4.48
2026-02-19 18:15:10,4.42,4.54,4.47
2026-02-19 18:15:40,4.34,4.5,4.46
2026-02-19 18:16:10,5.42,4.8,4.56
2026-02-19 18:16:40,5.44,4.85,4.59
2026-02-19 18:17:10,4.84,4.77,4.57
2026-02-19 18:17:40,4.59,4.71,4.55
2026-02-19 18:18:10,4.82,4.75,4.57
2026-02-19 18:18:40,4.77,4.75,4.57
2026-02-19 18:19:10,4.26,4.63,4.54
2026-02-19 18:19:40,4.16,4.57,4.52
2026-02-19 18:20:10,4.34,4.56,4.52
2026-02-19 18:20:40,4.16,4.49,4.5
2026-02-19 18:21:10,4.6,4.57,4.53
2026-02-19 18:21:40,4.84,4.62,4.54
2026-02-19 18:22:10,4.86,4.64,4.55
2026-02-19 18:22:40,4.58,4.59,4.54
2026-02-19 18:23:10,4.7,4.62,4.55
2026-02-19 18:23:40,4.58,4.6,4.55
2026-02-19 18:24:10,4.71,4.64,4.56
2026-02-19 18:24:40,4.32,4.56,4.54
2026-02-19 18:25:10,4.4,4.56,4.54
2026-02-19 18:25:40,4.19,4.49,4.51
2026-02-19 18:26:10,4.17,4.45,4.5
2026-02-19 18:26:40,4.16,4.43,4.49
2026-02-19 18:27:10,5.87,4.78,4.61
2026-02-19 18:27:40,5.56,4.8,4.62
2026-02-19 18:28:10,5.25,4.79,4.62
2026-02-19 18:28:40,4.9,4.76,4.62
2026-02-19 18:29:10,4.72,4.72,4.61
2026-02-19 18:29:40,4.33,4.63,4.58
2026-02-19 18:30:10,4.3,4.59,4.57
2026-02-19 18:30:40,4.33,4.57,4.56
2026-02-19 18:31:10,4.2,4.51,4.54
2026-02-19 18:31:40,4.34,4.51,4.54
2026-02-19 18:32:10,4.31,4.49,4.54
2026-02-19 18:32:40,4.66,4.56,4.56
2026-02-19 18:33:10,4.83,4.61,4.58
2026-02-19 18:33:40,4.71,4.6,4.57
2026-02-19 18:34:10,4.52,4.56,4.56
2026-02-19 18:34:40,5.17,4.7,4.6
2026-02-19 18:35:10,5.32,4.78,4.63
2026-02-19 18:35:40,5.29,4.82,4.65
2026-02-19 18:36:10,5.05,4.82,4.66
2026-02-19 18:36:40,4.83,4.79,4.65
2026-02-19 18:37:10,4.84,4.79,4.66
2026-02-19 18:37:40,4.79,4.78,4.66
2026-02-19 18:38:10,5.21,4.88,4.69
2026-02-19 18:38:40,5.81,5.06,4.76
2026-02-19 18:39:10,5.54,5.07,4.77
2026-02-19 18:39:40,5.27,5.06,4.78
2026-02-19 18:40:10,5.04,5.03,4.78
2026-02-19 18:40:40,4.74,4.96,4.77
2026-02-19 18:41:10,4.68,4.92,4.76
2026-02-19 18:41:40,4.15,4.77,4.71
2026-02-19 18:42:10,4.3,4.76,4.71
2026-02-19 18:42:40,4.39,4.72,4.7
2026-02-19 18:43:10,4,4.6,4.66
2026-02-19 18:43:40,3.94,4.53,4.63
2026-02-19 18:44:10,4.12,4.51,4.62
2026-02-19 18:44:40,3.94,4.43,4.59
2026-02-19 18:45:10,4.38,4.5,4.61
2026-02-19 18:45:40,4.1,4.42,4.58
2026-02-19 18:46:10,4.25,4.42,4.58
2026-02-19 18:46:40,4.19,4.4,4.56
2026-02-19 18:47:10,4.1,4.36,4.54
2026-02-19 18:47:40,4.35,4.39,4.55
2026-02-19 18:48:10,4.15,4.34,4.53
2026-02-19 18:48:40,4.68,4.45,4.56
2026-02-19 18:49:10,4.83,4.5,4.57
2026-02-19 18:49:40,4.85,4.53,4.58
2026-02-19 18:50:10,4.44,4.47,4.56
2026-02-19 18:50:40,4.06,4.37,4.52
2026-02-19 18:51:10,4.52,4.45,4.54
2026-02-19 18:51:40,4.65,4.49,4.55
2026-02-19 18:52:10,4.34,4.43,4.53
2026-02-19 18:52:40,4.4,4.43,4.53
2026-02-19 18:53:10,4.17,4.37,4.51
2026-02-19 18:53:40,4.64,4.47,4.53
2026-02-19 18:54:10,4.3,4.41,4.51
2026-02-19 18:54:40,4.29,4.38,4.5
2026-02-19 18:55:10,4.33,4.38,4.5
2026-02-19 18:55:40,4.36,4.38,4.49
2026-02-19 18:56:10,4.36,4.37,4.48
2026-02-19 18:56:40,4.55,4.42,4.5
2026-02-19 18:57:10,4.54,4.43,4.5
2026-02-19 18:57:40,4.6,4.45,4.5
2026-02-19 18:58:10,4.7,4.49,4.51
2026-02-19 18:58:40,4.42,4.44,4.5
2026-02-19 18:59:10,4.21,4.38,4.47
2026-02-19 18:59:40,4.33,4.39,4.47
2026-02-19 19:00:10,4.36,4.39,4.47
2026-02-19 19:00:40,4.39,4.39,4.46
2026-02-19 19:01:10,4.82,4.49,4.5
2026-02-19 19:01:40,4.48,4.44,4.48
2026-02-19 19:02:10,4.3,4.4,4.46
2026-02-19 19:02:40,4.63,4.47,4.48
2026-02-19 19:03:10,4.41,4.43,4.47
2026-02-19 19:03:40,4.6,4.48,4.48
2026-02-19 19:04:10,4.5,4.47,4.48
2026-02-19 19:04:40,4.66,4.52,4.5
2026-02-19 19:05:10,4.66,4.53,4.5
2026-02-19 19:05:40,4.56,4.52,4.5
2026-02-19 19:06:10,4.84,4.59,4.52
2026-02-19 19:06:40,4.67,4.57,4.52
2026-02-19 19:07:10,4.48,4.53,4.51
2026-02-19 19:07:40,4.28,4.48,4.49
2026-02-19 19:08:10,4.1,4.42,4.47
2026-02-19 19:08:40,3.97,4.35,4.44
2026-02-19 19:09:10,3.95,4.31,4.43
2026-02-19 19:09:40,4.02,4.3,4.42
2026-02-19 19:10:10,4.34,4.33,4.43
2026-02-19 19:10:40,4.58,4.4,4.45
2026-02-19 19:11:10,4.26,4.34,4.43
2026-02-19 19:11:40,4.14,4.31,4.42
2026-02-19 19:12:10,4.43,4.36,4.43
2026-02-19 19:12:40,4.26,4.32,4.42
2026-02-19 19:13:10,4.63,4.41,4.44
2026-02-19 19:13:40,5.06,4.53,4.48
2026-02-19 19:14:10,4.9,4.54,4.49
2026-02-19 19:14:40,5.14,4.63,4.52
2026-02-19 19:15:10,5.03,4.65,4.53
2026-02-19 19:15:40,4.82,4.65,4.54
2026-02-19 19:16:10,4.33,4.56,4.51
2026-02-19 19:16:40,4.4,4.55,4.51
2026-02-19 19:17:10,4.35,4.52,4.5
2026-02-19 19:17:40,4.42,4.52,4.5
2026-02-19 19:18:10,4.47,4.52,4.5
2026-02-19 19:18:40,4.38,4.5,4.49
2026-02-19 19:19:10,4.55,4.53,4.5
2026-02-19 19:19:40,4.56,4.54,4.51
2026-02-19 19:20:10,4.19,4.45,4.48
2026-02-19 19:20:40,4.36,4.47,4.49
2026-02-19 19:21:10,4.92,4.6,4.53
2026-02-19 19:21:40,5.03,4.66,4.55
2026-02-19 19:22:10,4.88,4.66,4.55
2026-02-19 19:22:40,4.79,4.66,4.56
2026-02-19 19:23:10,4.65,4.64,4.55
2026-02-19 19:23:40,4.79,4.68,4.57
2026-02-19 19:24:10,4.58,4.64,4.56
2026-02-19 19:24:40,4.37,4.6,4.55
2026-02-19 19:25:10,4.12,4.52,4.52
2026-02-19 19:25:40,4.21,4.5,4.52
2026-02-19 19:26:10,4.26,4.48,4.51
2026-02-19 19:26:40,4.04,4.42,4.49
2026-02-19 19:27:10,3.92,4.36,4.47
2026-02-19 19:27:40,4.17,4.37,4.47
2026-02-19 19:28:10,4.15,4.35,4.46
2026-02-19 19:28:40,4.25,4.35,4.45
2026-02-19 19:29:10,4.01,4.29,4.43
2026-02-19 19:29:40,3.84,4.21,4.4
2026-02-19 19:30:10,4.07,4.24,4.4
2026-02-19 19:30:40,3.9,4.18,4.38
2026-02-19 19:31:10,4.44,4.28,4.4
2026-02-19 19:31:40,4.5,4.3,4.4
2026-02-19 19:32:10,4.47,4.32,4.41
2026-02-19 19:32:40,4.34,4.3,4.4
2026-02-19 19:33:10,4.09,4.24,4.37
2026-02-19 19:33:40,4.14,4.24,4.37
2026-02-19 19:34:10,3.75,4.14,4.33
2026-02-19 19:34:40,4.05,4.18,4.34
2026-02-19 19:35:10,4.29,4.23,4.35
2026-02-19 19:35:40,4.22,4.21,4.34
2026-02-19 19:36:10,4.94,4.38,4.39
2026-02-19 19:36:40,4.54,4.34,4.38
2026-02-19 19:37:10,4.93,4.44,4.41
2026-02-19 19:37:40,4.55,4.4,4.4
2026-02-19 19:38:10,4.39,4.37,4.39
2026-02-19 19:38:40,4.05,4.3,4.36
2026-02-19 19:39:10,4.27,4.32,4.37
2026-02-19 19:39:40,5.27,4.56,4.45
2026-02-19 19:40:10,5.07,4.59,4.46
2026-02-19 19:40:40,4.98,4.6,4.47
2026-02-19 19:41:10,5.1,4.67,4.49
2026-02-19 19:41:40,4.95,4.67,4.5
2026-02-19 19:42:10,4.69,4.64,4.49
2026-02-19 19:42:40,4.67,4.64,4.5
2026-02-19 19:43:10,4.78,4.67,4.52
2026-02-19 19:43:40,4.59,4.64,4.51
2026-02-19 19:44:10,4.51,4.61,4.5
2026-02-19 19:44:40,4.2,4.52,4.48
2026-02-19 19:45:10,4.19,4.49,4.46
2026-02-19 19:45:40,4.02,4.42,4.44
2026-02-19 19:46:10,4.58,4.51,4.47
2026-02-19 19:46:40,4.54,4.51,4.47
2026-02-19 19:47:10,4.7,4.56,4.49
2026-02-19 19:47:40,4.6,4.55,4.49
2026-02-19 19:48:10,4.77,4.6,4.51
2026-02-19 19:48:40,4.7,4.59,4.51
2026-02-19 19:49:10,4.6,4.58,4.51
2026-02-19 19:49:40,4.23,4.5,4.48
2026-02-19 19:50:10,4.15,4.47,4.47
2026-02-19 19:50:40,4.1,4.42,4.46
2026-02-19 19:51:10,4.46,4.48,4.47
2026-02-19 19:51:40,4.83,4.56,4.5
2026-02-19 19:52:10,4.41,4.49,4.48
2026-02-19 19:52:40,4.28,4.46,4.47
2026-02-19 19:53:10,3.81,4.33,4.43
2026-02-19 19:53:40,4.07,4.35,4.43
2026-02-19 19:54:10,4.05,4.31,4.41
2026-02-19 19:54:40,4.02,4.28,4.4
2026-02-19 19:55:10,4.23,4.32,4.41
2026-02-19 19:55:40,4.2,4.3,4.4
2026-02-19 19:56:10,4.2,4.29,4.39
2026-02-19 19:56:40,3.85,4.2,4.36
2026-02-19 19:57:10,4.07,4.22,4.36
2026-02-19 19:57:40,4.31,4.27,4.37
2026-02-19 19:58:10,4.32,4.27,4.37
2026-02-19 19:58:40,4.32,4.28,4.37
2026-02-19 19:59:10,4.4,4.3,4.37
2026-02-19 19:59:40,4.88,4.43,4.41
2026-02-19 20:00:10,4.64,4.42,4.41
2026-02-19 20:00:40,4.08,4.3,4.37
2026-02-19 20:01:10,3.92,4.24,4.34
2026-02-19 20:01:40,4.65,4.39,4.39
2026-02-19 20:02:10,5.54,4.63,4.47
2026-02-19 20:02:40,5.57,4.73,4.51
2026-02-19 20:03:10,4.98,4.66,4.49
2026-02-19 20:03:40,5.01,4.7,4.52
2026-02-19 20:04:10,4.62,4.64,4.5
2026-02-19 20:04:40,4.52,4.61,4.49
2026-02-19 20:05:10,4.62,4.63,4.51
2026-02-19 20:05:40,4.94,4.7,4.53
2026-02-19 20:06:10,4.96,4.73,4.55
2026-02-19 20:06:40,4.31,4.59,4.51
2026-02-19 20:07:10,4.24,4.55,4.5
2026-02-19 20:07:40,4.65,4.62,4.52
2026-02-19 20:08:10,4.93,4.69,4.55
2026-02-19 20:08:40,4.5,4.61,4.53
2026-02-19 20:09:10,4.49,4.6,4.53
2026-02-19 20:09:40,4.6,4.62,4.54
2026-02-19 20:10:10,4.5,4.59,4.53
2026-02-19 20:10:40,4.57,4.6,4.54
2026-02-19 20:11:10,4.78,4.64,4.56
2026-02-19 20:11:40,4.77,4.64,4.56
2026-02-19 20:12:10,4.74,4.65,4.56
2026-02-19 20:12:40,4.98,4.71,4.59
2026-02-19 20:13:10,5.18,4.78,4.61
2026-02-19 20:13:40,4.83,4.73,4.6
2026-02-19 20:14:10,4.61,4.69,4.59
2026-02-19 20:14:40,4.61,4.69,4.6
2026-02-19 20:15:10,4.67,4.69,4.6
2026-02-19 20:15:40,4.43,4.62,4.58
2026-02-19 20:16:10,4.61,4.65,4.59
2026-02-19 20:16:40,4.51,4.62,4.58
2026-02-19 20:17:10,4.49,4.6,4.58
2026-02-19 20:17:40,4.19,4.52,4.55
2026-02-19 20:18:10,4.02,4.45,4.52
2026-02-19 20:18:40,4.01,4.4,4.51
2026-02-19 20:19:10,4.38,4.45,4.52
2026-02-19 20:19:40,4.19,4.4,4.5
2026-02-19 20:20:10,4.63,4.48,4.52
2026-02-19 20:20:40,4.52,4.46,4.52
2026-02-19 20:21:10,4.41,4.44,4.51
2026-02-19 20:21:40,4.5,4.46,4.51
2026-02-19 20:22:10,4.34,4.43,4.5
2026-02-19 20:22:40,4.09,4.37,4.48
2026-02-19 20:23:10,4.86,4.54,4.53
2026-02-19 20:23:40,4.67,4.52,4.53
2026-02-19 20:24:10,4.52,4.49,4.52
2026-02-19 20:24:40,4.76,4.55,4.54
2026-02-19 20:25:10,4.53,4.52,4.53
2026-02-19 20:25:40,4.29,4.47,4.51
2026-02-19 20:26:10,4.39,4.47,4.51
2026-02-19 20:26:40,4.33,4.44,4.5
2026-02-19 20:27:10,4.52,4.48,4.51
2026-02-19 20:27:40,4.26,4.43,4.49
2026-02-19 20:28:10,4.25,4.41,4.48
2026-02-19 20:28:40,3.95,4.32,4.45
2026-02-19 20:29:10,4.32,4.39,4.47
2026-02-19 20:29:40,4.16,4.34,4.45
2026-02-19 20:30:10,4.55,4.42,4.47
2026-02-19 20:30:40,4.58,4.44,4.48
2026-02-19 20:31:10,4.3,4.39,4.46
2026-02-19 20:31:40,4.08,4.33,4.44
2026-02-19 20:32:10,4.32,4.36,4.45
2026-02-19 20:32:40,4.36,4.36,4.44
2026-02-19 20:33:10,4.49,4.39,4.45
2026-02-19 20:33:40,5.07,4.53,4.5
2026-02-19 20:34:10,5.19,4.62,4.53
2026-02-19 20:34:40,4.96,4.63,4.53
2026-02-19 20:35:10,4.61,4.58,4.52
2026-02-19 20:35:40,4.94,4.66,4.55
2026-02-19 20:36:10,4.66,4.61,4.54
2026-02-19 20:36:40,5.25,4.75,4.59
2026-02-19 20:37:10,4.66,4.66,4.56
2026-02-19 20:37:40,4.67,4.66,4.56
2026-02-19 20:38:10,4.56,4.64,4.56
2026-02-19 20:38:40,4.26,4.56,4.54
2026-02-19 20:39:10,4.19,4.52,4.53
2026-02-19 20:39:40,4.03,4.45,4.5
2026-02-19 20:40:10,4.14,4.44,4.5
2026-02-19 20:40:40,4.25,4.43,4.49
2026-02-19 20:41:10,4.26,4.42,4.49
2026-02-19 20:41:40,4.54,4.48,4.5
2026-02-19 20:42:10,4.55,4.49,4.51
2026-02-19 20:42:40,4.63,4.52,4.52
2026-02-19 20:43:10,5.19,4.68,4.57
2026-02-19 20:43:40,5.26,4.74,4.6
2026-02-19 20:44:10,4.69,4.65,4.57
2026-02-19 20:44:40,4.68,4.66,4.57
2026-02-19 20:45:10,4.65,4.64,4.57
2026-02-19 20:45:40,4.73,4.66,4.58
2026-02-19 20:46:10,4.72,4.66,4.58
2026-02-19 20:46:40,4.12,4.52,4.54
2026-02-19 20:47:10,4.03,4.47,4.52
2026-02-19 20:47:40,4.27,4.49,4.52
2026-02-19 20:48:10,3.92,4.39,4.49
2026-02-19 20:48:40,5.48,4.71,4.59
2026-02-19 20:49:10,5.64,4.82,4.63
2026-02-19 20:49:40,6.7,5.15,4.75
