Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-02-12 03:29:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231785.09603779437,0
2026-02-12 03:29:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607944.8237809504,0
2026-02-12 03:30:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803522.2068965518,0
2026-02-12 03:30:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728971.8955826062,0
2026-02-12 03:31:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704984.3437478448,0
2026-02-12 03:31:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825414.6206896552,0
2026-02-12 03:32:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745022.5854280888,0
2026-02-12 03:32:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812561.6551724138,0
2026-02-12 03:33:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794482.7586206896,0
2026-02-12 03:33:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994056.8275862068,0
2026-02-12 03:34:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716990.6890130354,0
2026-02-12 03:34:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449712.5517241379,0
2026-02-12 03:35:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287002.4827586207,0
2026-02-12 03:35:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630686.2542244294,0
2026-02-12 03:36:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,884201.5241904892,0
2026-02-12 03:36:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725133.2413793104,0
2026-02-12 03:37:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717223.724137931,0
2026-02-12 03:37:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873325.5629504464,0
2026-02-12 03:38:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736997.5172413792,0
2026-02-12 03:38:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,893695.8410924891,0
2026-02-12 03:39:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830951.6879892409,0
2026-02-12 03:39:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774082.8361554643,0
2026-02-12 03:40:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633326.3448275862,0
2026-02-12 03:40:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24291671.299010307,0
2026-02-12 03:41:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1533510.534846029,0
2026-02-12 03:41:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3284399.0482430425,0
2026-02-12 03:42:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833399.917457697,0
2026-02-12 03:42:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746768.9230663126,0
2026-02-12 03:43:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743943.9980688988,0
2026-02-12 03:43:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670801.5725222429,0
2026-02-12 03:44:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587281.6551724138,0
2026-02-12 03:44:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,861007.448275862,0
2026-02-12 03:45:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859000.4482604049,0
2026-02-12 03:45:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747757.6468154073,0
2026-02-12 03:46:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483186.7586206896,0
2026-02-12 03:46:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273725.7931034483,0
2026-02-12 03:47:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173297.1966483914,0
2026-02-12 03:47:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321758.9572054208,0
2026-02-12 03:48:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222729.9748284542,0
2026-02-12 03:48:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429515.03448275855,0
2026-02-12 03:49:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806205.7931034482,0
2026-02-12 03:49:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801996.2067657504,0
2026-02-12 03:50:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822053.1742473877,0
2026-02-12 03:50:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840639.7020792386,0
2026-02-12 03:51:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688975.448275862,0
2026-02-12 03:51:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609901.3069416186,0
2026-02-12 03:52:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714681.3793103448,0
2026-02-12 03:52:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779961.7917859235,0
2026-02-12 03:53:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818522.0180006207,0
2026-02-12 03:53:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615953.6551724138,0
2026-02-12 03:54:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527837.2357667505,0
2026-02-12 03:54:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,922634.4860876462,0
2026-02-12 03:55:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023682.2178545566,0
2026-02-12 03:55:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675840,0
2026-02-12 03:56:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706913.1034482758,0
2026-02-12 03:56:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,909484.6029173419,0
2026-02-12 03:57:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,914459.7558452307,0
2026-02-12 03:57:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792364.1379310344,0
2026-02-12 03:58:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866768.456260129,0
2026-02-12 03:58:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891828.8216835062,0
2026-02-12 03:59:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445883.6591841661,0
2026-02-12 03:59:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632946.2721567006,0
2026-02-12 04:00:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,893462.1564773627,0
2026-02-12 04:00:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814680.275862069,0
2026-02-12 04:01:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820640.7117486809,0
2026-02-12 04:01:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662221.6415087852,0
2026-02-12 04:02:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595473.6551724138,0
2026-02-12 04:02:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817533.2942515258,0
2026-02-12 04:03:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5180235.294117647,0
2026-02-12 04:03:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1870471.8295289981,0
2026-02-12 04:04:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2119185.6551724137,0
2026-02-12 04:04:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36133923.31034483,0
2026-02-12 04:05:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3540093.100237923,0
2026-02-12 04:05:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123021.24137931035,0
2026-02-12 04:06:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105366.06896551725,0
2026-02-12 04:06:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243367.28852719057,0
2026-02-12 04:07:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531509.6382633883,0
2026-02-12 04:07:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900131.3103448276,0
2026-02-12 04:08:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886148.4137931034,0
2026-02-12 04:08:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,895894.0689655172,0
2026-02-12 04:09:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798437.5172413792,0
2026-02-12 04:09:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651970.2068965518,0
2026-02-12 04:10:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844652.5742266973,0
2026-02-12 04:10:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776942.0364815006,0
2026-02-12 04:11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798437.5172413792,0
2026-02-12 04:11:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844228.8354770853,0
2026-02-12 04:12:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242926.79562773695,0
2026-02-12 04:12:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613128.8275862068,0
2026-02-12 04:13:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574711.172413793,0
2026-02-12 04:13:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,879025.7223639749,0
2026-02-12 04:14:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,924110.4789490016,0
2026-02-12 04:14:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494909.7931034483,0
2026-02-12 04:15:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457025.58444245224,0
2026-02-12 04:15:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705500.6896551724,0
2026-02-12 04:16:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748527.6877456728,0
2026-02-12 04:16:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,914961.6551724138,0
2026-02-12 04:17:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800359.6993310807,0
2026-02-12 04:17:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,966057.722147512,0
2026-02-12 04:18:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233605.18602806798,0
2026-02-12 04:18:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327516.1712985312,0
2026-02-12 04:19:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657574.5121026137,0
2026-02-12 04:19:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,868916.9655172414,0
2026-02-12 04:20:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761997.2413793104,0
2026-02-12 04:20:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1004932.4137931034,0
2026-02-12 04:21:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759967.4505206537,0
2026-02-12 04:21:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,914255.448275862,0
2026-02-12 04:22:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,924534.1884762594,0
2026-02-12 04:22:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680759.973794007,0
2026-02-12 04:23:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504655.4482758621,0
2026-02-12 04:23:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387848.8275862069,0
2026-02-12 04:24:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352833.1321769716,0
2026-02-12 04:24:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548543.6866423006,0
2026-02-12 04:25:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533609.9310344828,0
2026-02-12 04:25:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768441.3488724916,0
2026-02-12 04:26:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789512.0857901452,0
2026-02-12 04:26:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4914041.860625495,0
2026-02-12 04:27:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3682021.5172413792,0
2026-02-12 04:27:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,919795.5791579018,0
2026-02-12 04:28:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698955.3823874216,0
2026-02-12 04:28:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897275.5422226819,0
2026-02-12 04:29:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765475.4844493483,0
2026-02-12 04:29:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411605.7659148907,0
2026-02-12 04:30:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460180.2820786923,0
2026-02-12 04:30:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753805.2413793104,0
2026-02-12 04:31:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766516.9655172414,0
2026-02-12 04:31:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779087.448275862,0
2026-02-12 04:32:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794879.073135409,0
2026-02-12 04:32:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880386.3557738877,0
2026-02-12 04:33:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832194.2068965518,0
2026-02-12 04:33:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789370.8492810592,0
2026-02-12 04:34:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819651.987999586,0
2026-02-12 04:34:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786317.8730301043,0
2026-02-12 04:35:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495068.10579675157,0
2026-02-12 04:35:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683208.1106245042,0
2026-02-12 04:36:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871741.7931034482,0
2026-02-12 04:36:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1068245.387771992,0
2026-02-12 04:37:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847618.7454739817,0
2026-02-12 04:37:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,907789.6479188936,0
2026-02-12 04:38:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,863973.5172413792,0
2026-02-12 04:38:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744200.8275862068,0
2026-02-12 04:39:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730076.6896551724,0
2026-02-12 04:39:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786909.9937926753,0
2026-02-12 04:40:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559418.5228604923,0
2026-02-12 04:40:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795781.3717714403,0
2026-02-12 04:41:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814567.1230042414,0
2026-02-12 04:41:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988124.6896551724,0
2026-02-12 04:42:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752675.3103448276,0
2026-02-12 04:42:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778266.8367874753,0
2026-02-12 04:43:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875837.7931034482,0
2026-02-12 04:43:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,895924.962929756,0
2026-02-12 04:44:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645993.5176884353,0
2026-02-12 04:44:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574146.2068965518,0
2026-02-12 04:45:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552253.7931034482,0
2026-02-12 04:45:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567707.8318446736,0
2026-02-12 04:46:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332058.4827586207,0
2026-02-12 04:46:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464244.40536533215,0
2026-02-12 04:47:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5964340.9655172415,0
2026-02-12 04:47:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8078014.276354356,0
2026-02-12 04:48:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5194857.931034483,0
2026-02-12 04:48:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025235.8194545016,0
2026-02-12 04:49:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875666.3563325403,0
2026-02-12 04:49:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,914396.6896551724,0
2026-02-12 04:50:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725093.3434556058,0
2026-02-12 04:50:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846303.1808459256,0
2026-02-12 04:51:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696250.7845639203,0
2026-02-12 04:51:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417227.0344827586,0
2026-02-12 04:52:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579674.609469292,0
2026-02-12 04:52:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,982932.6528500981,0
2026-02-12 04:53:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717929.9310344828,0
2026-02-12 04:53:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824708.4137931034,0
2026-02-12 04:54:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724053.2450513828,0
2026-02-12 04:54:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761997.2413793104,0
2026-02-12 04:55:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,914286.9754129451,0
2026-02-12 04:55:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722050.8293389427,0
2026-02-12 04:56:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446040.275862069,0
2026-02-12 04:56:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561293.2413793104,0
2026-02-12 04:57:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424868.719611021,0
2026-02-12 04:57:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696509.2765018276,0
2026-02-12 04:58:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,928520.8275862068,0
2026-02-12 04:58:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751738.464721705,0
2026-02-12 04:59:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783775.440532432,0
2026-02-12 04:59:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755949.929307907,0
2026-02-12 05:00:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4819014.620689655,0
2026-02-12 05:00:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46853217.283354595,0
2026-02-12 05:01:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881174.58018689,0
2026-02-12 05:01:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826149.3154936376,0
2026-02-12 05:02:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586333.4023036071,0
2026-02-12 05:02:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341651.1154787766,0
2026-02-12 05:03:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255938.20476568153,0
2026-02-12 05:03:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762112.2030274817,0
2026-02-12 05:04:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827138.0392427323,0
2026-02-12 05:04:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696013.5167752835,0
2026-02-12 05:05:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843211.0344827586,0
2026-02-12 05:05:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711881.0993482533,0
2026-02-12 05:06:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610628.5950755224,0
2026-02-12 05:06:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767761.6633909175,0
2026-02-12 05:07:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,883777.7854408772,0
2026-02-12 05:07:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,867564.3837506034,0
2026-02-12 05:08:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748207.1867025312,0
2026-02-12 05:08:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298877.0647263698,0
2026-02-12 05:09:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420685.53697638336,0
2026-02-12 05:09:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41007567.18012337,0
2026-02-12 05:10:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2810836.3962348728,0
2026-02-12 05:10:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010864.551724138,0
2026-02-12 05:11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750300.0793130797,0
2026-02-12 05:11:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844511.3279768267,0
2026-02-12 05:12:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882960.7559142009,0
2026-02-12 05:12:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839651.0465156373,0
2026-02-12 05:13:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803973.65426394,0
2026-02-12 05:13:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849284.4137931034,0
2026-02-12 05:14:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436718.3448275862,0
2026-02-12 05:14:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413258.0255853246,0
2026-02-12 05:15:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191388.66857477842,0
2026-02-12 05:15:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190958.3448275862,0
2026-02-12 05:16:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494644.3670471395,0
2026-02-12 05:16:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229674.3223670598,0
2026-02-12 05:17:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403795.1794765697,0
2026-02-12 05:17:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523176.1095210179,0
2026-02-12 05:18:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988051.5897648116,0
2026-02-12 05:18:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900021.1041760059,0
2026-02-12 05:19:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642930.7586206896,0
2026-02-12 05:19:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455911.45132926456,0
2026-02-12 05:20:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584739.3103448276,0
2026-02-12 05:20:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792391.4617745439,0
2026-02-12 05:21:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876604.4554796884,0
2026-02-12 05:21:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237277.3352643012,0
2026-02-12 05:22:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500152.9707920962,0
2026-02-12 05:22:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722781.9849644803,0
2026-02-12 05:23:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744483.3103448276,0
2026-02-12 05:23:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744367.7368185109,0
2026-02-12 05:24:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757901.2413793104,0
2026-02-12 05:24:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822024.8275862068,0
2026-02-12 05:25:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748977.2076824936,0
2026-02-12 05:25:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891061.1358229028,0
2026-02-12 05:26:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816064.5494982932,0
2026-02-12 05:26:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614138.6944377391,0
2026-02-12 05:27:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489666.97700079303,0
2026-02-12 05:27:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268085.3822545605,0
2026-02-12 05:28:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385050.55521070416,0
2026-02-12 05:28:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753715.9804124422,0
2026-02-12 05:29:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745767.5381113335,0
2026-02-12 05:29:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533628.3320114486,0
2026-02-12 05:30:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011181.9028242351,0
2026-02-12 05:30:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880357.5172413792,0
2026-02-12 05:31:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880952.8604434634,0
2026-02-12 05:31:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789990.2755267422,0
2026-02-12 05:32:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793494.0689655172,0
2026-02-12 05:32:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695637.7806131245,0
2026-02-12 05:33:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4162524.689655172,0
2026-02-12 05:33:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4148822.4543981235,0
2026-02-12 05:34:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881689.4958272984,0
