Time,"__name__=""dockerstats_memory_usage_bytes"",id=""05ed8e033215"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""2d8ce649453b"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""5089af56ecc2"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""7a656bce88a2"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""8685aa46aebe"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""980fd77c8989"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""9ef2d9716528"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""c205fa5afc01"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""da70df43d9d5"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""dc1bce814319"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""e30be159e0f9"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""ee6d404b25dd"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2"""
2026-02-11 21:11:11,,,2071846912,2001588224,2031734784,1903190016,,,1906012160,2054197248,,
2026-02-11 21:11:41,632041472,496906240,,,,,501596160,493436928,,,575127552,581283840
2026-02-11 21:12:11,1185562624,1107509248,,,,,1116532736,1084764160,,,1124990976,1146171392
2026-02-11 21:12:41,1200758784,1131503616,,,,,1120079872,1119129600,,,1157386240,1155829760
2026-02-11 21:13:11,1206931456,1162907648,,,,,1136893952,1139679232,,,1171746816,1172312064
2026-02-11 21:13:41,1214791680,1169092608,,,,,1144856576,1147068416,,,1179348992,1177997312
2026-02-11 21:14:11,1224908800,1176846336,,,,,1150390272,1147670528,,,1179951104,1179324416
2026-02-11 21:14:41,1229524992,1177329664,,,,,1150922752,1152294912,,,1184579584,1183920128
2026-02-11 21:15:11,1236049920,1180815360,,,,,1156620288,1157623808,,,1189928960,1188827136
2026-02-11 21:15:41,1243144192,1185935360,,,,,1161863168,1158164480,,,1190477824,1193693184
2026-02-11 21:16:11,1250549760,1194958848,,,,,1171369984,1165037568,,,1199501312,1194360832
2026-02-11 21:16:41,1263550464,1204273152,,,,,1180553216,1176616960,,,1210646528,1210277888
2026-02-11 21:17:11,1268170752,1213501440,,,,,1187717120,1187717120,,,1210703872,1211207680
2026-02-11 21:17:41,1287315456,1213964288,,,,,1188368384,1187762176,,,1219194880,1220153344
2026-02-11 21:18:11,1296039936,1220534272,,,,,1196675072,1194221568,,,1221357568,1226825728
2026-02-11 21:18:41,1302663168,1220677632,,,,,1196847104,1194233856,,,1227710464,1226944512
2026-02-11 21:19:11,1306624000,1223245824,,,,,1201471488,1196548096,,,1230032896,1229631488
2026-02-11 21:19:41,1311993856,1228488704,,,,,1206669312,1198780416,,,1230163968,1234894848
2026-02-11 21:20:11,1318858752,1233133568,,,,,1207070720,1198870528,,,1234456576,1239572480
2026-02-11 21:20:41,1325207552,1235984384,,,,,1214169088,1205694464,,,1241210880,1242783744
2026-02-11 21:21:11,1332609024,1236344832,,,,,1214566400,1205755904,,,1241317376,1243295744
2026-02-11 21:21:41,1340096512,1246957568,,,,,1224130560,1212325888,,,1245745152,1250893824
2026-02-11 21:22:11,1343766528,1253826560,,,,,1229971456,1218912256,,,1252372480,1253761024
2026-02-11 21:22:41,1349554176,1254363136,,,,,1230491648,1225588736,,,1252720640,1260605440
2026-02-11 21:23:11,1353887744,1254428672,,,,,1230508032,1225621504,,,1259069440,1260650496
2026-02-11 21:23:41,1362825216,1259274240,,,,,1235316736,1229889536,,,1259126784,1261400064
2026-02-11 21:24:11,1367445504,1259593728,,,,,1235628032,1229963264,,,1263394816,1265963008
2026-02-11 21:24:41,1270296576,1262190592,,,,,1236013056,1232125952,,,1263497216,1268592640
2026-02-11 21:25:11,1277235200,1262501888,,,,,1236328448,1232162816,,,1265676288,1268965376
2026-02-11 21:25:41,1283174400,1265340416,,,,,1242931200,1234477056,,,1267957760,1271664640
2026-02-11 21:26:11,1287282688,1267793920,,,,,1245331456,1234513920,,,1267994624,1276264448
2026-02-11 21:26:41,1293946880,1268264960,,,,,1245605888,1238781952,,,1272307712,1276661760
2026-02-11 21:27:11,1298718720,1273090048,,,,,1250447360,1238904832,,,1272381440,1279557632
2026-02-11 21:27:41,1383079936,1347620864,,,,,1329254400,1241243648,,,1350057984,1284620288
2026-02-11 21:28:11,1387999232,1363169280,,,,,1340596224,1243426816,,,1367023616,1287503872
2026-02-11 21:28:41,1394716672,1367810048,,,,,1345306624,1243496448,,,1367162880,1287876608
2026-02-11 21:29:11,1394786304,1367900160,,,,,1345384448,1249832960,,,1367183360,1287942144
2026-02-11 21:29:41,1401991168,1368461312,,,,,1345933312,1254240256,,,1373794304,1290440704
2026-02-11 21:30:11,1429630976,1370726400,,,,,1348190208,1254268928,,,1373806592,1292726272
2026-02-11 21:30:41,1436475392,1371009024,,,,,1348530176,1256431616,,,1373855744,1293029376
2026-02-11 21:31:11,1441804288,1373593600,,,,,1351245824,1256538112,,,1376112640,1295605760
2026-02-11 21:31:41,1446215680,1374203904,,,,,1352044544,1256611840,,,1376407552,1298292736
2026-02-11 21:32:11,1452265472,1376620544,,,,,1354661888,1259020288,,,1376690176,1300697088
2026-02-11 21:32:41,1456906240,1379241984,,,,,1359499264,1259151360,,,1381220352,1307709440
2026-02-11 21:33:11,1463644160,1379516416,,,,,1359814656,1263452160,,,1381318656,1307996160
2026-02-11 21:33:41,1470603264,1384112128,,,,,1362317312,1263529984,,,1383497728,1308385280
2026-02-11 21:34:11,1474789376,1389219840,,,,,1366872064,1265696768,,,1385705472,1308717056
2026-02-11 21:34:41,1476775936,1391943680,,,,,1379790848,1270042624,,,1389993984,1313533952
2026-02-11 21:35:11,1485606912,1394585600,,,,,1382907904,1270120448,,,1390059520,1314070528
2026-02-11 21:35:41,1492619264,1394814976,,,,,1383137280,1274425344,,,1394298880,1316409344
2026-02-11 21:36:11,1501065216,1397166080,,,,,1385512960,1274503168,,,1394372608,1316667392
2026-02-11 21:36:41,1507471360,1397751808,,,,,1386074112,1276719104,,,1396645888,1319354368
2026-02-11 21:37:11,1511919616,1397891072,,,,,1386221568,1278853120,,,1398755328,1319497728
2026-02-11 21:37:41,1518489600,1402454016,,,,,1388695552,1278955520,,,1400905728,1324093440
2026-02-11 21:38:11,1525186560,1419550720,,,,,1407926272,1284501504,,,1402458112,1324445696
2026-02-11 21:38:41,1529294848,1424392192,,,,,1410678784,1286701056,,,1406750720,1329582080
2026-02-11 21:39:11,1434882048,1424879616,,,,,1411162112,1286737920,,,1406824448,1332166656
2026-02-11 21:39:41,1438068736,1427443712,,,,,1413734400,1288916992,,,1425805312,1332641792
2026-02-11 21:40:11,1441357824,1429729280,,,,,1416019968,1288974336,,,1425870848,1332834304
2026-02-11 21:40:41,1447788544,1430138880,,,,,1416425472,1291247616,,,1430216704,1335410688
2026-02-11 21:41:11,1454047232,1430396928,,,,,1416949760,1296150528,,,1430900736,1339875328
2026-02-11 21:41:41,1461501952,1439068160,,,,,1419571200,1296470016,,,1435361280,1340456960
2026-02-11 21:42:11,1468076032,1441804288,,,,,1422393344,1298776064,,,1435426816,1341906944
2026-02-11 21:42:41,1475252224,1444265984,,,,,1424859136,1300946944,,,1435451392,1344401408
2026-02-11 21:43:11,1482072064,1444696064,,,,,1425149952,1300992000,,,1435484160,1346850816
2026-02-11 21:43:41,1486319616,1447026688,,,,,1427628032,1303138304,,,1435504640,1349328896
2026-02-11 21:44:11,1556713472,1511202816,,,,,1494192128,1305313280,,,1492733952,1350049792
2026-02-11 21:44:41,1563258880,1511452672,,,,,1494450176,1305350144,,,1494851584,1352380416
2026-02-11 21:45:11,1577820160,1516355584,,,,,1497260032,1309634560,,,1494896640,1357295616
2026-02-11 21:45:41,1580388352,1520939008,,,,,1501827072,1309716480,,,1497010176,1364008960
2026-02-11 21:46:11,1580703744,1521250304,,,,,1502126080,1309753344,,,1497030656,1364312064
2026-02-11 21:46:41,1582387200,1523531776,,,,,1504395264,1314058240,,,1499234304,1368707072
2026-02-11 21:47:11,1591009280,1525772288,,,,,1506680832,1314074624,,,1501347840,1368989696
2026-02-11 21:47:41,1598603264,1529069568,,,,,1509892096,1318379520,,,1501401088,1372082176
2026-02-11 21:48:11,1605357568,1529364480,,,,,1510178816,1318408192,,,1505624064,1372381184
2026-02-11 21:48:41,1611161600,1531838464,,,,,1512656896,1324777472,,,1509859328,1374859264
2026-02-11 21:49:11,1617760256,1534099456,,,,,1512812544,1326903296,,,1509867520,1379266560
2026-02-11 21:49:41,1622474752,1534205952,,,,,1515028480,1326919680,,,1511981056,1379360768
2026-02-11 21:50:11,1627140096,1538736128,,,,,1515372544,1329123328,,,1511997440,1379713024
2026-02-11 21:50:41,1631735808,1539194880,,,,,1520009216,1329192960,,,1514110976,1382264832
2026-02-11 21:51:11,1638711296,1542279168,,,,,1522774016,1329324032,,,1514729472,1383116800
2026-02-11 21:51:41,1640878080,1542393856,,,,,1522905088,1333563392,,,1516867584,1385340928
2026-02-11 21:52:11,1642524672,1544581120,,,,,1525096448,1337802752,,,1516896256,1387536384
2026-02-11 21:52:41,1649750016,1547067392,,,,,1527599104,1337815040,,,1521119232,1390022656
2026-02-11 21:53:11,1551691776,1547390976,,,,,1527889920,1339944960,,,1521135616,1390321664
2026-02-11 21:53:41,1556307968,1549737984,,,,,1530245120,1339965440,,,1525358592,1392676864
2026-02-11 21:54:11,1561886720,1550737408,,,,,1530966016,1342451712,,,1525510144,1395167232
2026-02-11 21:54:41,1567625216,1553047552,,,,,1531428864,1344618496,,,1525579776,1399799808
2026-02-11 21:55:11,1574187008,1553178624,,,,,1533661184,1344630784,,,1529786368,1399947264
2026-02-11 21:55:41,1578938368,1566175232,,,,,1546674176,1346756608,,,1529810944,1400315904
2026-02-11 21:56:11,1585422336,1566187520,,,,,1546678272,1346760704,,,1529819136,1400360960
2026-02-11 21:56:41,1590157312,1568591872,,,,,1549209600,1348894720,,,1529843712,1404899328
2026-02-11 21:57:11,1592262656,1568870400,,,,,1549357056,1348915200,,,1529892864,1405263872
2026-02-11 21:57:41,1593090048,1573294080,,,,,1549578240,1351032832,,,1534107648,1407619072
2026-02-11 21:58:11,1596755968,1573535744,,,,,1554051072,1351049216,,,1546780672,1407901696
2026-02-11 21:58:41,1605926912,1576091648,,,,,1556500480,1353175040,,,1546825728,1408344064
2026-02-11 21:59:11,1610518528,1576255488,,,,,1556750336,1353183232,,,1551040512,1412730880
2026-02-11 21:59:41,1616982016,1576599552,,,,,1557110784,1357410304,,,1551073280,1415213056
2026-02-11 22:00:11,1621610496,1581076480,,,,,1561604096,1357426688,,,1553190912,1415548928
2026-02-11 22:00:41,1625747456,1583529984,,,,,1564082176,1359548416,,,1553215488,1415966720
2026-02-11 22:01:11,1632215040,1583972352,,,,,1564483584,1363791872,,,1553244160,1416384512
2026-02-11 22:01:41,1637720064,1584578560,,,,,1565036544,1363828736,,,1557508096,1419325440
2026-02-11 22:02:11,1644924928,1584852992,,,,,1565306880,1363849216,,,1557528576,1419358208
2026-02-11 22:02:41,1649373184,1589473280,,,,,1567834112,1365983232,,,1559703552,1421778944
2026-02-11 22:03:11,1650139136,1593237504,,,,,1570312192,1365995520,,,1559719936,1424461824
2026-02-11 22:03:41,1657540608,1595973632,,,,,1570553856,1368129536,,,1559740416,1424965632
2026-02-11 22:04:11,1663807488,1595822080,,,,,1570959360,1368137728,,,1559748608,1425268736
2026-02-11 22:04:41,1670283264,1598390272,,,,,1573285888,1370263552,,,1561862144,1425469440
2026-02-11 22:05:11,1675018240,1599512576,,,,,1573429248,1370267648,,,1561899008,1425629184
2026-02-11 22:05:41,1680883712,1600077824,,,,,1573965824,1370304512,,,1564028928,1430470656
2026-02-11 22:06:11,1687924736,1604624384,,,,,1578524672,1370320896,,,1564139520,1430822912
2026-02-11 22:06:41,1632194560,1622659072,,,,,1623797760,1372467200,,,1583505408,1433698304
2026-02-11 22:07:11,1637965824,1625088000,,,,,1626210304,1372495872,,,1583554560,1434030080
2026-02-11 22:07:41,1652940800,1625190400,,,,,1626312704,1376710656,,,1587777536,1436278784
2026-02-11 22:08:11,1659310080,1625534464,,,,,1626640384,1376731136,,,1587798016,1436643328
2026-02-11 22:08:41,1659592704,1625808896,,,,,1626914816,1378844672,,,1587810304,1439027200
2026-02-11 22:09:11,1659916288,1628221440,,,,,1629339648,1378861056,,,1587838976,1439358976
2026-02-11 22:09:41,1660014592,1628323840,,,,,1629442048,1378865152,,,1589944320,1439453184
2026-02-11 22:10:11,1660948480,1630568448,,,,,1631690752,1379147776,,,1589948416,1439608832
2026-02-11 22:10:41,1668075520,1631141888,,,,,1632260096,1380995072,,,1592090624,1442287616
2026-02-11 22:11:11,1674149888,1631457280,,,,,1632567296,1383133184,,,1592115200,1444671488
2026-02-11 22:11:41,1681158144,1634140160,,,,,1635184640,1385668608,,,1594306560,1445179392
2026-02-11 22:12:11,1687396352,1634504704,,,,,1635332096,1385472000,,,1594331136,1445400576
2026-02-11 22:12:41,1692332032,1636708352,,,,,1637515264,1387610112,,,1594339328,1447571456
2026-02-11 22:13:11,1696231424,1639129088,,,,,1637806080,1387667456,,,1594359808,1447911424
2026-02-11 22:13:41,1703034880,1639378944,,,,,1640140800,1389793280,,,1596493824,1452371968
2026-02-11 22:14:11,1707175936,1641902080,,,,,1642672128,1389821952,,,1598623744,1452802048
2026-02-11 22:14:41,1714040832,1644466176,,,,,1645146112,1389871104,,,1598656512,1455288320
2026-02-11 22:15:11,1719361536,1644724224,,,,,1645412352,1389887488,,,1600782336,1455661056
2026-02-11 22:15:41,1735499776,1647255552,,,,,1648410624,1394180096,,,1605095424,1458118656
2026-02-11 22:16:11,1739579392,1649639424,,,,,1650536448,1396293632,,,1605103616,1460494336
2026-02-11 22:16:41,1748488192,1652142080,,,,,1650663424,1396310016,,,1607233536,1460641792
2026-02-11 22:17:11,1753837568,1666256896,,,,,1664794624,1398439936,,,1607249920,1473847296
2026-02-11 22:17:41,1759625216,1666732032,,,,,1667268608,1398464512,,,1609392128,1478287360
2026-02-11 22:18:11,1764810752,1667002368,,,,,1667534848,1400578048,,,1609400320,1478692864
2026-02-11 22:18:41,1770184704,1679888384,,,,,1678336000,1402732544,,,1611530240,1489494016
2026-02-11 22:19:11,1774743552,1682333696,,,,,1680793600,1402748928,,,1611550720,1489895424
2026-02-11 22:19:41,1782022144,1682419712,,,,,1680867328,1404866560,,,1611563008,1492160512
2026-02-11 22:20:11,1785737216,1684770816,,,,,1683247104,1404878848,,,1611579392,1492480000
2026-02-11 22:20:41,1789739008,1687240704,,,,,1683595264,1415426048,,,1624207360,1493024768
2026-02-11 22:21:11,1791062016,1687494656,,,,,1685958656,1415442432,,,1624227840,1493454848
2026-02-11 22:21:41,1692409856,1687777280,,,,,1686237184,1417601024,,,1626411008,1495912448
2026-02-11 22:22:11,1699033088,1688141824,,,,,1686605824,1417629696,,,1628549120,1498468352
2026-02-11 22:22:41,1703677952,1691045888,,,,,1689317376,1417674752,,,1628585984,1499025408
2026-02-11 22:23:11,1710551040,1695621120,,,,,1689780224,1417719808,,,1630765056,1499660288
2026-02-11 22:23:41,1716846592,1695711232,,,,,1694212096,1419952128,,,1632628736,1502380032
2026-02-11 22:24:11,1720918016,1695723520,,,,,1694265344,1422061568,,,1632673792,1504251904
2026-02-11 22:24:41,1728217088,1698545664,,,,,1694679040,1422118912,,,1636913152,1504686080
2026-02-11 22:25:11,1732067328,1698414592,,,,,1696907264,1424330752,,,1636921344,1504825344
2026-02-11 22:25:41,1738620928,1700900864,,,,,1699336192,1424392192,,,1636974592,1507315712
2026-02-11 22:26:11,1741987840,1700876288,,,,,1699590144,1426497536,,,1636974592,1507393536
2026-02-11 22:26:41,1742483456,1703444480,,,,,1701986304,1426685952,,,1639411712,1512341504
2026-02-11 22:27:11,1745305600,1703755776,,,,,1702322176,1426710528,,,1639440384,1512681472
2026-02-11 22:27:41,1752375296,1705947136,,,,,1706602496,1426739200,,,1641562112,1512767488
2026-02-11 22:28:11,1756450816,1706008576,,,,,1706663936,1426743296,,,1641574400,1513021440
2026-02-11 22:28:41,1761087488,1708691456,,,,,1706995712,1430994944,,,1643716608,1515212800
2026-02-11 22:29:11,1767362560,1710936064,,,,,1707388928,1652506624,,,1643753472,1736134656
2026-02-11 22:29:41,1774112768,1711513600,,,,,1710075904,1684090880,,,1647980544,1768247296
2026-02-11 22:30:11,1778319360,1711898624,,,,,1710215168,1684103168,,,1647988736,1768386560
2026-02-11 22:30:41,1784520704,1716486144,,,,,1714798592,1715712000,,,1650126848,1802416128
2026-02-11 22:31:11,1831067648,1752256512,,,,,1757380608,1715744768,,,1688002560,1802817536
2026-02-11 22:31:41,1837924352,1755398144,,,,,1758298112,1720008704,,,1688166400,1808011264
2026-02-11 22:32:11,1858678784,1755598848,,,,,1760628736,1720025088,,,1690312704,1858764800
2026-02-11 22:32:41,1859055616,1755930624,,,,,1760956416,1768501248,,,1690398720,1859100672
2026-02-11 22:33:11,1859268608,1756028928,,,,,1763164160,1768529920,,,1692532736,1859215360
2026-02-11 22:33:41,1865801728,1758216192,,,,,1763266560,1768558592,,,1694650368,1859317760
2026-02-11 22:34:11,1876193280,1760575488,,,,,1763532800,1768579072,,,1694703616,1859571712
2026-02-11 22:34:41,1881190400,1761095680,,,,,1766174720,1768620032,,,1696829440,1860100096
2026-02-11 22:35:11,1885691904,1763762176,,,,,1766670336,1768648704,,,1696866304,1860657152
2026-02-11 22:35:41,1891860480,1766617088,,,,,1771556864,1768783872,,,1697087488,1861398528
2026-02-11 22:36:11,1793572864,1766633472,,,,,1771565056,1768800256,,,1697112064,1861402624
2026-02-11 22:36:41,1800151040,1766891520,,,,,1771921408,1768886272,,,1701421056,1861685248
2026-02-11 22:37:11,1804898304,1767034880,,,,,1772052480,1768910848,,,1701429248,1861955584
2026-02-11 22:37:41,1809293312,1769480192,,,,,1774522368,1768931328,,,1703567360,1862238208
2026-02-11 22:38:11,1815662592,1771962368,,,,,1774891008,1768955904,,,1703632896,1862627328
2026-02-11 22:38:41,1816117248,1772183552,,,,,1777508352,1769029632,,,1703690240,1862955008
2026-02-11 22:39:11,1820131328,1772187648,,,,,1777242112,1769033728,,,1705795584,1862955008
2026-02-11 22:39:41,1829208064,1774931968,,,,,1777893376,1769070592,,,1705832448,1863630848
2026-02-11 22:40:11,1834078208,1775480832,,,,,1780494336,1770721280,,,1707962368,1864183808
2026-02-11 22:40:41,1840562176,1775591424,,,,,1782845440,1770803200,,,1707999232,1864290304
2026-02-11 22:41:11,1844719616,1778126848,,,,,1783304192,1773047808,,,1708122112,1864765440
2026-02-11 22:41:41,1849233408,1778499584,,,,,1785765888,1773166592,,,1708281856,1867264000
2026-02-11 22:42:11,1856073728,1781039104,,,,,1786130432,1774931968,,,1708384256,1869729792
2026-02-11 22:42:41,1860812800,1802768384,,,,,1786884096,1775017984,,,1712713728,1872564224
2026-02-11 22:43:11,1869365248,1802776576,,,,,1807945728,1775034368,,,1712726016,1872576512
2026-02-11 22:43:41,1875054592,1805303808,,,,,1812557824,1779429376,,,1714987008,1875369984
2026-02-11 22:44:11,1878016000,1809973248,,,,,1813012480,1779445760,,,1715019776,1877749760
2026-02-11 22:44:41,1882710016,1810546688,,,,,1815703552,1781592064,,,1736073216,1878335488
2026-02-11 22:45:11,1891790848,1810653184,,,,,1815826432,1781616640,,,1736085504,1878417408
2026-02-11 22:45:41,1897742336,1813192704,,,,,1816297472,1783795712,,,1738285056,1880993792
2026-02-11 22:46:11,1902239744,1813524480,,,,,1818742784,1783816192,,,1742508032,1885532160
2026-02-11 22:46:41,1907216384,1816055808,,,,,1821241344,1788067840,,,1742589952,1885892608
2026-02-11 22:47:11,1913503744,1816170496,,,,,1821351936,1788067840,,,1742602240,1886035968
2026-02-11 22:47:41,1917960192,1818730496,,,,,1823936512,1788358656,,,1742643200,1888579584
2026-02-11 22:48:11,1924530176,1820913664,,,,,1824043008,1790210048,,,1744752640,1888694272
2026-02-11 22:48:41,1826852864,1823772672,,,,,1826881536,1790251008,,,1749032960,1891540992
2026-02-11 22:49:11,1827864576,1823772672,,,,,1828986880,1794469888,,,1749041152,1891540992
2026-02-11 22:49:41,1828900864,1826209792,,,,,1829330944,1794482176,,,1751154688,1891876864
2026-02-11 22:50:11,1835323392,1826205696,,,,,1831432192,1794482176,,,1751154688,1893982208
2026-02-11 22:50:41,1842356224,1826553856,,,,,1831784448,1794502656,,,1753280512,1894375424
2026-02-11 22:51:11,1846095872,1826861056,,,,,1832087552,1796620288,,,1753354240,1896910848
2026-02-11 22:51:41,1925623808,1879359488,,,,,1854672896,1798823936,,,1768542208,1897512960
2026-02-11 22:52:11,1876824064,1853636608,,,,,1854812160,1799000064,,,1773477888,1899933696
2026-02-11 22:52:41,1894047744,1854251008,,,,,1857462272,1801129984,,,1775603712,1902460928
2026-02-11 22:53:11,1898954752,1854357504,,,,,1859665920,1801134080,,,1777717248,1902567424
2026-02-11 22:53:41,1905225728,1857355776,,,,,1862602752,1803288576,,,1777766400,1907527680
2026-02-11 22:54:11,1909727232,1862152192,,,,,1865322496,1805447168,,,1779937280,1908256768
2026-02-11 22:54:41,1917485056,1864347648,,,,,1865424896,1807560704,,,1782042624,1910476800
2026-02-11 22:55:11,1919471616,1864679424,,,,,1867984896,1807589376,,,1782083584,1910800384
2026-02-11 22:55:41,1925935104,1867161600,,,,,1872596992,1809723392,,,1786310656,1915400192
2026-02-11 22:56:11,1932402688,1867165696,,,,,1872601088,1809723392,,,1786310656,1915420672
2026-02-11 22:56:41,1939210240,1869688832,,,,,1873010688,1811853312,,,1788444672,1915809792
2026-02-11 22:57:11,1943552000,1872048128,,,,,1873252352,1811865600,,,1788456960,1918160896
2026-02-11 22:57:41,1950744576,1872269312,,,,,1875587072,1816121344,,,1790615552,1920471040
2026-02-11 22:58:11,1954484224,1874853888,,,,,1878179840,1816178688,,,1790676992,1920929792
2026-02-11 22:58:41,1959022592,1875079168,,,,,1878421504,1818329088,,,1792794624,1921142784
2026-02-11 22:59:11,1965826048,1875341312,,,,,1880797184,1818378240,,,1792823296,1923506176
