Time,"__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-03-08 15:17:31,2203573760,1764160336,2620018296,3221225472,3113877504,3221225472
2026-03-08 15:18:01,1741396992,2256500944,1433745920,3221225472,3113877504,3221225472
2026-03-08 15:18:31,2116759584,1860461960,1813330432,3221225472,3113877504,3221225472
2026-03-08 15:19:01,2379979776,2305230768,2157263360,3221225472,3113877504,3221225472
2026-03-08 15:19:31,1954869008,2079776176,1588495424,3221225472,3113877504,3221225472
2026-03-08 15:20:01,1424439296,1987801136,1947108416,3221225472,3113877504,3221225472
2026-03-08 15:20:31,1782003712,2033999440,1507893040,3221225472,3113877504,3221225472
2026-03-08 15:21:01,2215065600,1958219792,1521120256,3221225472,3113877504,3221225472
2026-03-08 15:21:31,1518615720,2450977816,1363833856,3221225472,3113877504,3221225472
2026-03-08 15:22:01,2630106280,2152313032,1776972800,3221225472,3113877504,3221225472
2026-03-08 15:22:31,2125771264,1963232632,1468425504,3221225472,3113877504,3221225472
2026-03-08 15:23:01,2012382496,1829547048,1829135648,3221225472,3113877504,3221225472
2026-03-08 15:23:31,1580983808,1752270808,2200331552,3221225472,3113877504,3221225472
2026-03-08 15:24:01,1542942424,2382894296,1459385360,3221225472,3113877504,3221225472
2026-03-08 15:24:31,2820107992,2139407840,1836872720,3221225472,3113877504,3221225472
2026-03-08 15:25:01,2455496192,1868749840,1433039872,3221225472,3113877504,3221225472
2026-03-08 15:25:31,2155444432,2549140456,1827304448,3221225472,3113877504,3221225472
2026-03-08 15:26:01,1810543616,2431079544,2139780096,3221225472,3113877504,3221225472
2026-03-08 15:26:31,1435153408,2319348712,1640657920,3221225472,3113877504,3221225472
2026-03-08 15:27:01,2857022464,2225917464,2020242432,3221225472,3113877504,3221225472
2026-03-08 15:27:31,2719659008,2014970336,1489662976,3221225472,3113877504,3221225472
2026-03-08 15:28:01,2164962304,2548942600,1397970952,3221225472,3113877504,3221225472
2026-03-08 15:28:31,1648794112,2313012248,1754486792,3221225472,3113877504,3221225472
2026-03-08 15:29:01,2684787200,2237184200,2134071304,3221225472,3113877504,3221225472
2026-03-08 15:29:31,1991678464,2188858440,2496878600,3221225472,3113877504,3221225472
2026-03-08 15:30:01,2729875968,2124073272,1374196736,3221225472,3113877504,3221225472
2026-03-08 15:30:31,1622745984,1836458656,1584914944,3221225472,3113877504,3221225472
2026-03-08 15:31:01,2286527488,2396375968,1377631744,3221225472,3113877504,3221225472
2026-03-08 15:31:31,1248362496,2228071888,1517969656,3221225472,3113877504,3221225472
2026-03-08 15:32:01,2653454336,2060970168,1853513976,3221225472,3113877504,3221225472
2026-03-08 15:32:31,2607316992,1965731496,1411808648,3221225472,3113877504,3221225472
2026-03-08 15:33:01,2297987072,1879623152,1762033032,3221225472,3113877504,3221225472
2026-03-08 15:33:31,2277543936,1760083320,1322843280,3221225472,3113877504,3221225472
2026-03-08 15:34:01,1439731712,2413571224,1677261968,3221225472,3113877504,3221225472
2026-03-08 15:34:31,1471188992,2091336072,2004417680,3221225472,3113877504,3221225472
2026-03-08 15:35:01,2482147344,2599633568,1498858192,3221225472,3113877504,3221225472
2026-03-08 15:35:31,1867478016,2422560152,1932968656,3221225472,3113877504,3221225472
2026-03-08 15:36:01,1695511552,2291566448,1484543248,3221225472,3113877504,3221225472
2026-03-08 15:36:31,1233089536,2166871752,1862030608,3221225472,3113877504,3221225472
2026-03-08 15:37:01,1545014272,1980790464,2178700560,3221225472,3113877504,3221225472
2026-03-08 15:37:31,1773603840,1834283448,1679667200,3221225472,3113877504,3221225472
2026-03-08 15:38:01,1423379456,2473648096,1342025728,3221225472,3113877504,3221225472
2026-03-08 15:38:31,2769751040,2360689720,1696444416,3221225472,3113877504,3221225472
2026-03-08 15:39:01,2033797120,2228080344,2029891584,3221225472,3113877504,3221225472
2026-03-08 15:39:31,2261338112,2020132704,1318957056,3221225472,3113877504,3221225472
2026-03-08 15:40:01,1977815040,1806431888,1341188112,3221225472,3113877504,3221225472
2026-03-08 15:40:31,1256883248,2488617624,1745938448,3221225472,3113877504,3221225472
2026-03-08 15:41:01,1323483360,2267047584,2104551440,3221225472,3113877504,3221225472
2026-03-08 15:41:31,2453848288,2089466232,2473650192,3221225472,3113877504,3221225472
2026-03-08 15:42:01,2135213568,1845903184,2825971728,3221225472,3113877504,3221225472
2026-03-08 15:42:31,2013578752,2546920672,1715091408,3221225472,3113877504,3221225472
2026-03-08 15:43:01,2288305664,1939384464,1929000912,3221225472,3113877504,3221225472
2026-03-08 15:43:31,2563032576,2204972336,2189047760,3221225472,3113877504,3221225472
2026-03-08 15:44:01,1568895640,2385712760,1381905264,3221225472,3113877504,3221225472
2026-03-08 15:44:31,1972369968,2074442832,1295709864,3221225472,3113877504,3221225472
2026-03-08 15:45:01,1710589952,1865417504,1317654016,3221225472,3113877504,3221225472
2026-03-08 15:45:31,2629127904,2480518736,1711918592,3221225472,3113877504,3221225472
2026-03-08 15:46:01,2239072256,2010023376,1566559792,3221225472,3113877504,3221225472
2026-03-08 15:46:31,2345861120,2640010904,1376374272,3221225472,3113877504,3221225472
2026-03-08 15:47:01,2162144352,2330947432,1760153088,3221225472,3113877504,3221225472
2026-03-08 15:47:31,1654849536,2049119520,1344916992,3221225472,3113877504,3221225472
2026-03-08 15:48:01,1931673600,2619813392,1726598656,3221225472,3113877504,3221225472
2026-03-08 15:48:31,2173300224,2304011976,2060045824,3221225472,3113877504,3221225472
2026-03-08 15:49:01,2285497856,1985890592,1360645632,3221225472,3113877504,3221225472
2026-03-08 15:49:31,2220486144,1950732248,1784270336,3221225472,3113877504,3221225472
2026-03-08 15:50:01,1877601792,1865477280,2140786176,3221225472,3113877504,3221225472
2026-03-08 15:50:31,1361096848,2034047712,1488571904,3221225472,3113877504,3221225472
2026-03-08 15:51:01,2860014048,2671274808,1973014016,3221225472,3113877504,3221225472
2026-03-08 15:51:31,2025119744,2646952792,1380568576,3221225472,3113877504,3221225472
2026-03-08 15:52:01,1591564416,2262310920,1791610368,3221225472,3113877504,3221225472
2026-03-08 15:52:31,1152373352,2014890344,1477037568,3221225472,3113877504,3221225472
2026-03-08 15:53:01,1803869632,2580527200,1818873344,3221225472,3113877504,3221225472
2026-03-08 15:53:31,1611229184,2250909096,1405314048,3221225472,3113877504,3221225472
2026-03-08 15:54:01,1626734216,2636240856,1524477952,3221225472,3113877504,3221225472
2026-03-08 15:54:31,1436381776,2140816784,1528590352,3221225472,3113877504,3221225472
2026-03-08 15:55:01,1619109744,2632564360,1488942232,3221225472,3113877504,3221225472
2026-03-08 15:55:31,1662397296,2307549656,1673304040,3221225472,3113877504,3221225472
2026-03-08 15:56:01,1687893552,2019637096,1684029120,3221225472,3113877504,3221225472
2026-03-08 15:56:31,2807772720,2600925760,1492093896,3221225472,3113877504,3221225472
2026-03-08 15:57:01,2312580096,2401921192,1833929672,3221225472,3113877504,3221225472
2026-03-08 15:57:31,2373175296,2329426696,2221902792,3221225472,3113877504,3221225472
2026-03-08 15:58:01,2777282496,2461980160,1550121104,3221225472,3113877504,3221225472
2026-03-08 15:58:31,2651932048,2523588856,1572352000,3221225472,3113877504,3221225472
2026-03-08 15:59:01,1997320192,2525639384,1492660224,3221225472,3113877504,3221225472
2026-03-08 15:59:31,1551653248,2319181192,1844981760,3221225472,3113877504,3221225472
2026-03-08 16:00:01,2242686976,1984589624,1557671936,3221225472,3113877504,3221225472
2026-03-08 16:00:31,1361920016,2546770088,1939353600,3221225472,3113877504,3221225472
2026-03-08 16:01:01,2056994816,2202458088,1485320192,3221225472,3113877504,3221225472
2026-03-08 16:01:31,2633309264,2714094688,1883779072,3221225472,3113877504,3221225472
2026-03-08 16:02:01,2166678080,2356615688,2194157568,3221225472,3113877504,3221225472
2026-03-08 16:02:31,1313526048,2029482776,2525507584,3221225472,3113877504,3221225472
2026-03-08 16:03:01,1103734648,2644972824,1686311952,3221225472,3113877504,3221225472
2026-03-08 16:03:31,2783553400,2365339192,1490809216,3221225472,3113877504,3221225472
2026-03-08 16:04:01,2003975360,2242736144,1862005120,3221225472,3113877504,3221225472
2026-03-08 16:04:31,2693337600,2476828016,1734415360,3221225472,3113877504,3221225472
2026-03-08 16:05:01,2548634112,2386749592,1630606336,3221225472,3113877504,3221225472
2026-03-08 16:05:31,1277055424,2420995384,2142311424,3221225472,3113877504,3221225472
2026-03-08 16:06:01,1234856064,2112027088,1856050176,3221225472,3113877504,3221225472
2026-03-08 16:06:31,2414387288,2674434768,2275480576,3221225472,3113877504,3221225472
2026-03-08 16:07:01,1884577888,2430062168,1892365584,3221225472,3113877504,3221225472
2026-03-08 16:07:31,1489624568,2134989032,2278241552,3221225472,3113877504,3221225472
2026-03-08 16:08:01,1865985264,2635435736,1785795584,3221225472,3113877504,3221225472
2026-03-08 16:08:31,1888053944,2421644960,2194740224,3221225472,3113877504,3221225472
2026-03-08 16:09:01,1294906360,2334079480,2549158912,3221225472,3113877504,3221225472
2026-03-08 16:09:31,2009837112,2256903696,1829835776,3221225472,3113877504,3221225472
2026-03-08 16:10:01,1427026936,2167097976,2148602880,3221225472,3113877504,3221225472
2026-03-08 16:10:31,1501420136,2182600720,1952743424,3221225472,3113877504,3221225472
2026-03-08 16:11:01,1091548504,2068673224,1640267776,3221225472,3113877504,3221225472
2026-03-08 16:11:31,1075003896,1959384560,2036629504,3221225472,3113877504,3221225472
2026-03-08 16:12:01,2092122616,2639490544,1677034496,3221225472,3113877504,3221225472
2026-03-08 16:12:31,2741191160,2349850280,1999995904,3221225472,3113877504,3221225472
2026-03-08 16:13:01,2462771192,2059050568,1572176896,3221225472,3113877504,3221225472
2026-03-08 16:13:31,1312471016,2458926408,1884652536,3221225472,3113877504,3221225472
2026-03-08 16:14:01,1683666920,2698100728,2098562040,3221225472,3113877504,3221225472
2026-03-08 16:14:31,2117777384,2190166896,2432009208,3221225472,3113877504,3221225472
2026-03-08 16:15:01,1713593632,2544556360,2039841792,3221225472,3113877504,3221225472
2026-03-08 16:15:31,1095501336,1982929360,2633335808,3221225472,3113877504,3221225472
2026-03-08 16:16:01,2698791416,2092532608,1461584896,3221225472,3113877504,3221225472
2026-03-08 16:16:31,1643923960,2098276136,1914569728,3221225472,3113877504,3221225472
2026-03-08 16:17:01,1525545000,2099538856,1410742520,3221225472,3113877504,3221225472
2026-03-08 16:17:31,2413662008,1954454592,1317732232,3221225472,3113877504,3221225472
2026-03-08 16:18:01,2568861688,2491115904,1682636680,3221225472,3113877504,3221225472
2026-03-08 16:18:31,2257347064,2076021088,2003500936,3221225472,3113877504,3221225472
2026-03-08 16:19:01,2069397368,1970197464,1477731664,3221225472,3113877504,3221225472
2026-03-08 16:19:31,1420583416,2730935456,1840538960,3221225472,3113877504,3221225472
2026-03-08 16:20:01,1991008760,2547764400,1385516032,3221225472,3113877504,3221225472
2026-03-08 16:20:31,2109011440,2411614512,1773489152,3221225472,3113877504,3221225472
2026-03-08 16:21:01,1697277000,2177072688,2159365120,3221225472,3113877504,3221225472
2026-03-08 16:21:31,2737464392,2794352856,1506626624,3221225472,3113877504,3221225472
2026-03-08 16:22:01,1203041776,2532955848,1821199424,3221225472,3113877504,3221225472
2026-03-08 16:22:31,1947251696,2284896896,1464159232,3221225472,3113877504,3221225472
2026-03-08 16:23:01,2608903152,2106850384,1894075392,3221225472,3113877504,3221225472
2026-03-08 16:23:31,1595978736,2632224408,2242202624,3221225472,3113877504,3221225472
2026-03-08 16:24:01,1059238912,2376819360,1362447360,3221225472,3113877504,3221225472
2026-03-08 16:24:31,2592257024,2483751608,1792363520,3221225472,3113877504,3221225472
2026-03-08 16:25:01,1987263472,2622381000,2207599616,3221225472,3113877504,3221225472
2026-03-08 16:25:31,2740141040,2658997312,2551532544,3221225472,3113877504,3221225472
2026-03-08 16:26:01,2062760944,2576693416,1225197568,3221225472,3113877504,3221225472
2026-03-08 16:26:31,1780377104,2446246168,1583810560,3221225472,3113877504,3221225472
2026-03-08 16:27:01,2794087920,2254500272,1906771968,3221225472,3113877504,3221225472
2026-03-08 16:27:31,2093639152,1995267536,2240219136,3221225472,3113877504,3221225472
2026-03-08 16:28:01,1276257688,2370840352,2561083392,3221225472,3113877504,3221225472
2026-03-08 16:28:31,2679252376,2050199568,1311177584,3221225472,3113877504,3221225472
2026-03-08 16:29:01,2601573904,2558786824,1445031784,3221225472,3113877504,3221225472
2026-03-08 16:29:31,2381188912,2300234224,1833004904,3221225472,3113877504,3221225472
2026-03-08 16:30:01,1973393864,2256807600,2231463784,3221225472,3113877504,3221225472
2026-03-08 16:30:31,1768377776,2045480560,1325389320,3221225472,3113877504,3221225472
2026-03-08 16:31:01,2736446960,2281744904,1711265288,3221225472,3113877504,3221225472
2026-03-08 16:31:31,2640739312,2836200840,1167278592,3221225472,3113877504,3221225472
2026-03-08 16:32:01,2200154584,2406769568,1393771008,3221225472,3113877504,3221225472
2026-03-08 16:32:31,2387331584,2137847768,1861435904,3221225472,3113877504,3221225472
2026-03-08 16:33:01,1414036480,2841242608,1475559936,3221225472,3113877504,3221225472
2026-03-08 16:33:31,1054558952,2141604280,1943224832,3221225472,3113877504,3221225472
2026-03-08 16:34:01,1652272624,2084143024,1523794432,3221225472,3113877504,3221225472
2026-03-08 16:34:31,1701028080,2713544120,1966293504,3221225472,3113877504,3221225472
2026-03-08 16:35:01,1936995832,2264228528,1459831296,3221225472,3113877504,3221225472
2026-03-08 16:35:31,2670999032,2242769856,1870873088,3221225472,3113877504,3221225472
2026-03-08 16:36:01,2306700792,2272263864,1349157888,3221225472,3113877504,3221225472
2026-03-08 16:36:31,1808627192,2554671088,1741325312,3221225472,3113877504,3221225472
2026-03-08 16:37:01,1927648696,2846685264,2305459200,3221225472,3113877504,3221225472
2026-03-08 16:37:31,2001887736,2425219512,1296729088,3221225472,3113877504,3221225472
2026-03-08 16:38:01,2279760376,2693103096,1772217856,3221225472,3113877504,3221225472
2026-03-08 16:38:31,1188807440,2234140256,1226568704,3221225472,3113877504,3221225472
2026-03-08 16:39:01,1240130552,2068824464,1650193408,3221225472,3113877504,3221225472
2026-03-08 16:39:31,1572529144,2225397816,2107372544,3221225472,3113877504,3221225472
2026-03-08 16:40:01,1726669816,2331788840,2535191552,3221225472,3113877504,3221225472
2026-03-08 16:40:31,2109400056,2281599672,1579815776,3221225472,3113877504,3221225472
2026-03-08 16:41:01,1834229240,2234258800,1209899160,3221225472,3113877504,3221225472
2026-03-08 16:41:31,2027108008,2315790720,1688049816,3221225472,3113877504,3221225472
2026-03-08 16:42:01,1374952952,2371076776,2122160280,3221225472,3113877504,3221225472
2026-03-08 16:42:31,1924140552,2384659000,1441526784,3221225472,3113877504,3221225472
2026-03-08 16:43:01,1812392000,2207672000,1856762880,3221225472,3113877504,3221225472
2026-03-08 16:43:31,1724780024,2296672760,1202451456,3221225472,3113877504,3221225472
2026-03-08 16:44:01,1991532536,2542350448,1600910336,3221225472,3113877504,3221225472
2026-03-08 16:44:31,1516527608,2544458616,1990980608,3221225472,3113877504,3221225472
2026-03-08 16:45:01,2000969720,2798712576,2213278720,3221225472,3113877504,3221225472
2026-03-08 16:45:31,1177837560,2389416352,2563503104,3221225472,3113877504,3221225472
2026-03-08 16:46:01,1790736104,2304731496,1222093312,3221225472,3113877504,3221225472
2026-03-08 16:46:31,1578830328,2204775984,1586997760,3221225472,3113877504,3221225472
2026-03-08 16:47:01,1789088248,2712493744,1193316808,3221225472,3113877504,3221225472
2026-03-08 16:47:31,2416136696,2199358096,1486918088,3221225472,3113877504,3221225472
2026-03-08 16:48:01,2267238904,2804366464,1885376968,3221225472,3113877504,3221225472
2026-03-08 16:48:31,1917014520,2661060200,2269155784,3221225472,3113877504,3221225472
2026-03-08 16:49:01,1511175984,2532690560,1512787664,3221225472,3113877504,3221225472
2026-03-08 16:49:31,1667601912,2651607192,1961578192,3221225472,3113877504,3221225472
2026-03-08 16:50:01,1961898312,2645338832,2328579792,3221225472,3113877504,3221225472
2026-03-08 16:50:31,2102363384,2658999936,1440795928,3221225472,3113877504,3221225472
2026-03-08 16:51:01,2096972512,2527334672,1853934872,3221225472,3113877504,3221225472
2026-03-08 16:51:31,1359041704,2347701424,1254602240,3221225472,3113877504,3221225472
2026-03-08 16:52:01,1750689272,2129939904,1615312384,3221225472,3113877504,3221225472
2026-03-08 16:52:31,2518168872,2764954992,1957148160,3221225472,3113877504,3221225472
2026-03-08 16:53:01,2767807176,2353362936,2269623808,3221225472,3113877504,3221225472
2026-03-08 16:53:31,1147758072,2873801648,1424471552,3221225472,3113877504,3221225472
2026-03-08 16:54:01,1175866872,2522541704,1732752896,3221225472,3113877504,3221225472
2026-03-08 16:54:31,1253461496,2231463248,2108143104,3221225472,3113877504,3221225472
2026-03-08 16:55:01,1494633976,2836341384,2477241856,3221225472,3113877504,3221225472
2026-03-08 16:55:31,1676740600,2467367056,1378334208,3221225472,3113877504,3221225472
2026-03-08 16:56:01,1933772808,2890334344,1692907008,3221225472,3113877504,3221225472
2026-03-08 16:56:31,2049930264,2581272152,2059908608,3221225472,3113877504,3221225472
2026-03-08 16:57:01,1814718744,2470493432,2487727616,3221225472,3113877504,3221225472
2026-03-08 16:57:31,1167608312,2480680280,1357362688,3221225472,3113877504,3221225472
2026-03-08 16:58:01,2782415352,2557258608,1780987392,3221225472,3113877504,3221225472
2026-03-08 16:58:31,2451065336,2616027288,2173154816,3221225472,3113877504,3221225472
