Time,"__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-09 05:02:31,0.148608,0.088169,0.179916
2026-03-09 05:03:01,0.122759,0.257186,0.101714
2026-03-09 05:03:31,0.122759,0.257186,0.101714
2026-03-09 05:04:01,0.122759,0.257186,0.101714
2026-03-09 05:04:31,0.204059,0.207711,0.215011
2026-03-09 05:05:01,0.03321,0.023686,0.019233
2026-03-09 05:05:31,0.03321,0.023686,0.019233
2026-03-09 05:06:01,0.187876,0.182258,0.203221
2026-03-09 05:06:31,0.182675,0.227749,0.2173
2026-03-09 05:07:01,0.08892,0.082101,0.086694
2026-03-09 05:07:31,0.095217,0.095672,0.096942
2026-03-09 05:08:01,0.176712,0.196251,0.213247
2026-03-09 05:08:31,0.081481,0.02844,0.019871
2026-03-09 05:09:01,0.063851,0.038022,0.037627
2026-03-09 05:09:31,0.089282,0.09055,0.095077
2026-03-09 05:10:01,0.089282,0.09055,0.095077
2026-03-09 05:10:31,0.029104,0.096322,0.165187
2026-03-09 05:11:01,0.029104,0.096322,0.165187
2026-03-09 05:11:31,0.191125,0.133216,0.155437
2026-03-09 05:12:01,0.277496,0.175741,0.173003
2026-03-09 05:12:31,0.12471,0.060532,0.062347
2026-03-09 05:13:01,0.046492,0.023083,0.01649
2026-03-09 05:13:31,0.168376,0.348466,0.180479
2026-03-09 05:14:01,0.166071,0.221872,0.188652
2026-03-09 05:14:31,0.142243,0.226715,0.158037
2026-03-09 05:15:01,0.142243,0.226715,0.158037
2026-03-09 05:15:31,0.175698,0.151638,0.160215
2026-03-09 05:16:01,0.129852,0.122105,0.132079
2026-03-09 05:16:31,0.129852,0.122105,0.132079
2026-03-09 05:17:01,0.068582,0.03205,0.045589
2026-03-09 05:17:31,0.035033,0.017655,0.018092
2026-03-09 05:18:01,0.035033,0.017655,0.018092
2026-03-09 05:18:31,0.035033,0.017655,0.018092
2026-03-09 05:19:01,0.149736,0.139968,0.123072
2026-03-09 05:19:31,0.149736,0.139968,0.123072
2026-03-09 05:20:01,0.099032,0.051556,0.059348
2026-03-09 05:20:31,0.094055,0.054583,0.066958
2026-03-09 05:21:01,0.177475,0.172695,0.184805
2026-03-09 05:21:31,0.112437,0.142807,0.152575
2026-03-09 05:22:01,0.108474,0.083735,0.075926
2026-03-09 05:22:31,0.056701,0.041723,0.041652
2026-03-09 05:23:01,0.184689,0.189234,0.19522
2026-03-09 05:23:31,0.186445,0.180728,0.382129
2026-03-09 05:24:01,0.120656,0.157537,0.175149
2026-03-09 05:24:31,0.071875,0.080214,0.10242
2026-03-09 05:25:01,0.122635,0.121353,0.148723
2026-03-09 05:25:31,0.159194,0.373667,0.265427
2026-03-09 05:26:01,0.08592,0.044754,0.048881
2026-03-09 05:26:31,0.08592,0.044754,0.048881
2026-03-09 05:27:01,0.08592,0.044754,0.048881
2026-03-09 05:27:31,0.127852,0.149752,0.170266
2026-03-09 05:28:01,0.029305,0.023724,0.022468
2026-03-09 05:28:31,0.029305,0.023724,0.022468
2026-03-09 05:29:01,0.029305,0.023724,0.022468
2026-03-09 05:29:31,0.129954,0.113271,0.118546
2026-03-09 05:30:01,0.085137,0.078468,0.069339
2026-03-09 05:30:31,0.065039,0.018695,0.020108
2026-03-09 05:31:01,0.116649,0.109517,0.123995
2026-03-09 05:31:31,0.095945,0.088472,0.08787
2026-03-09 05:32:01,0.095945,0.088472,0.08787
2026-03-09 05:32:31,0.095945,0.088472,0.08787
2026-03-09 05:33:01,0.185824,0.16064,0.174297
2026-03-09 05:33:31,0.185824,0.16064,0.174297
2026-03-09 05:34:01,0.185824,0.16064,0.174297
2026-03-09 05:34:31,0.052026,0.01212,0.014955
2026-03-09 05:35:01,0.138304,0.152396,0.132472
2026-03-09 05:35:31,0.020398,0.010601,0.020805
2026-03-09 05:36:01,0.020398,0.010601,0.020805
2026-03-09 05:36:31,0.020398,0.010601,0.020805
2026-03-09 05:37:01,0.020398,0.010601,0.020805
2026-03-09 05:37:31,0.055248,0.052992,0.056399
2026-03-09 05:38:01,0.104845,0.110228,0.245293
2026-03-09 05:38:31,0.034018,0.021737,0.054171
2026-03-09 05:39:01,0.128047,0.148435,0.154229
2026-03-09 05:39:31,0.042643,0.04293,0.053415
2026-03-09 05:40:01,0.042643,0.04293,0.053415
2026-03-09 05:40:31,0.042643,0.04293,0.053415
2026-03-09 05:41:01,0.107847,0.061089,0.122544
2026-03-09 05:41:31,0.098554,0.103258,0.096943
2026-03-09 05:42:01,0.140231,0.219573,0.165434
2026-03-09 05:42:31,0.054662,0.015989,0.017852
2026-03-09 05:43:01,0.109889,0.14006,0.123881
2026-03-09 05:43:31,0.109889,0.14006,0.123881
2026-03-09 05:44:01,0.208602,0.213136,0.218736
2026-03-09 05:44:31,0.060652,0.03909,0.046523
2026-03-09 05:45:01,0.054189,0.024069,0.030429
2026-03-09 05:45:31,0.243841,0.198371,0.186955
2026-03-09 05:46:01,0.243841,0.198371,0.186955
2026-03-09 05:46:31,0.18332,0.163139,0.174292
2026-03-09 05:47:01,0.138717,0.110055,0.119211
2026-03-09 05:47:31,0.138717,0.110055,0.119211
2026-03-09 05:48:01,0.177457,0.1282,0.147085
2026-03-09 05:48:31,0.170259,0.170187,0.178131
2026-03-09 05:49:01,0.149965,0.214331,0.219581
2026-03-09 05:49:31,0.059685,0.037404,0.04973
2026-03-09 05:50:01,0.152767,0.126455,0.147482
2026-03-09 05:50:31,0.152767,0.126455,0.147482
2026-03-09 05:51:01,0.152767,0.126455,0.147482
2026-03-09 05:51:31,0.270559,0.185338,0.175911
2026-03-09 05:52:01,0.270559,0.185338,0.175911
2026-03-09 05:52:31,0.060853,0.053319,0.059796
2026-03-09 05:53:01,0.086936,0.112048,0.124928
2026-03-09 05:53:31,0.093327,0.076227,0.090382
2026-03-09 05:54:01,0.067848,0.052426,0.055051
2026-03-09 05:54:31,0.060391,0.059541,0.079412
2026-03-09 05:55:01,0.045767,0.053517,0.056547
2026-03-09 05:55:31,0.173442,0.179574,0.181405
2026-03-09 05:56:01,0.043753,0.048228,0.062189
2026-03-09 05:56:31,0.043753,0.048228,0.062189
2026-03-09 05:57:01,0.071394,0.052736,0.19283
2026-03-09 05:57:31,0.039118,0.015352,0.017417
2026-03-09 05:58:01,0.125884,0.092518,0.100692
2026-03-09 05:58:31,0.03303,0.169695,0.038304
2026-03-09 05:59:01,0.03303,,0.038304
2026-03-09 05:59:31,0.03303,,0.038304
2026-03-09 06:00:01,0.03303,,0.038304
2026-03-09 06:00:31,0.228819,0.460028,0.443851
2026-03-09 06:01:01,0.228819,0.460028,0.443851
2026-03-09 06:01:31,0.228819,0.460028,0.443851
2026-03-09 06:02:01,0.237713,0.180023,0.251538
2026-03-09 06:02:31,0.237713,0.180023,0.251538
2026-03-09 06:03:01,0.173469,0.20644,0.278166
2026-03-09 06:03:31,0.077301,0.063559,0.072994
2026-03-09 06:04:01,0.193864,0.063559,0.072994
2026-03-09 06:04:31,0.085359,0.070484,0.092715
2026-03-09 06:05:01,0.055298,0.065778,0.049493
2026-03-09 06:05:31,0.055298,0.065778,0.049493
2026-03-09 06:06:01,0.167227,0.191242,0.273343
2026-03-09 06:06:31,0.01963,0.012817,0.000051
2026-03-09 06:07:01,0.127373,0.401566,0.30452
2026-03-09 06:07:31,0.095363,0.1073,0.16586
2026-03-09 06:08:01,0.030988,0.015409,0.01856
2026-03-09 06:08:31,0.030988,0.015409,0.01856
2026-03-09 06:09:01,0.172733,0.249606,0.317268
2026-03-09 06:09:31,0.037889,0.03005,0.056975
2026-03-09 06:10:01,0.037889,0.03005,0.056975
2026-03-09 06:10:31,0.037889,0.03005,0.056975
2026-03-09 06:11:01,0.281487,0.248874,0.345164
2026-03-09 06:11:31,0.03406,0.013398,0.012039
2026-03-09 06:12:01,0.067784,0.013589,0.017958
2026-03-09 06:12:31,0.067784,0.013589,0.017958
2026-03-09 06:13:01,0.216533,0.243104,0.155988
2026-03-09 06:13:31,0.108816,0.092644,0.106106
2026-03-09 06:14:01,0.241224,0.16814,0.151103
2026-03-09 06:14:31,0.241224,0.16814,0.151103
2026-03-09 06:15:01,0.217418,0.278043,0.300822
2026-03-09 06:15:31,0.182292,0.157922,0.158797
2026-03-09 06:16:01,0.183076,0.165244,0.175972
2026-03-09 06:16:31,0.136226,0.148134,0.176389
2026-03-09 06:17:01,0.079925,0.022394,0.021103
2026-03-09 06:17:31,0.060599,0.025502,0.025527
2026-03-09 06:18:01,0.216379,0.144985,0.163238
2026-03-09 06:18:31,0.167093,0.131332,0.154691
2026-03-09 06:19:01,0.167093,0.131332,0.154691
2026-03-09 06:19:31,0.167093,0.131332,0.154691
2026-03-09 06:20:01,0.167093,0.131332,0.154691
2026-03-09 06:20:31,0.167093,0.131332,0.154691
2026-03-09 06:21:01,0.208685,0.19435,0.28269
2026-03-09 06:21:31,0.15212,0.143974,0.156863
2026-03-09 06:22:01,0.118855,0.060428,0.154543
2026-03-09 06:22:31,0.118855,0.060428,0.154543
2026-03-09 06:23:01,0.121077,0.135781,0.118937
2026-03-09 06:23:31,0.0764,0.043981,0.084282
2026-03-09 06:24:01,0.029398,0.008831,0.010269
2026-03-09 06:24:31,0.084313,0.057866,0.07757
2026-03-09 06:25:01,0.084313,0.057866,0.07757
2026-03-09 06:25:31,0.257228,0.381365,0.370158
2026-03-09 06:26:01,0.123232,0.163263,0.244084
2026-03-09 06:26:31,0.081014,0.102675,0.139638
2026-03-09 06:27:01,0.124563,0.216075,0.207173
2026-03-09 06:27:31,0.026501,0.034706,0.027643
2026-03-09 06:28:01,0.026501,0.034706,0.027643
2026-03-09 06:28:31,0.205072,0.236032,0.223069
2026-03-09 06:29:01,0.173071,0.179336,0.199116
2026-03-09 06:29:31,0.173071,0.179336,0.199116
2026-03-09 06:30:01,0.158161,0.214081,0.201706
2026-03-09 06:30:31,0.158161,0.214081,0.201706
2026-03-09 06:31:01,0.247482,0.253166,0.255678
2026-03-09 06:31:31,0.016165,0.008313,0.008978
2026-03-09 06:32:01,0.016165,0.008313,0.008978
2026-03-09 06:32:31,0.238039,0.24088,0.228163
2026-03-09 06:33:01,0.148727,0.219327,0.228539
2026-03-09 06:33:31,0.146322,0.192858,0.190678
2026-03-09 06:34:01,0.146322,0.192858,0.190678
2026-03-09 06:34:31,0.135027,0.136429,0.142255
2026-03-09 06:35:01,0.064258,0.066907,0.058965
2026-03-09 06:35:31,0.064258,0.066907,0.058965
2026-03-09 06:36:01,0.064258,0.066907,0.058965
2026-03-09 06:36:31,0.060592,0.069931,0.075917
2026-03-09 06:37:01,0.097571,0.072094,0.087473
2026-03-09 06:37:31,0.198897,0.176089,0.140407
2026-03-09 06:38:01,0.123066,0.128766,0.155986
2026-03-09 06:38:31,0.123066,0.128766,0.155986
2026-03-09 06:39:01,0.092112,0.071662,0.07448
2026-03-09 06:39:31,0.114552,0.142825,0.165437
2026-03-09 06:40:01,0.04362,0.020777,0.019982
2026-03-09 06:40:31,0.273825,0.222484,0.215252
2026-03-09 06:41:01,0.262057,0.215104,0.188557
2026-03-09 06:41:31,0.221371,0.284707,0.204761
2026-03-09 06:42:01,0.030479,0.023866,0.028276
2026-03-09 06:42:31,0.054704,0.13483,0.146349
2026-03-09 06:43:01,0.054704,0.13483,0.146349
2026-03-09 06:43:31,0.043399,0.067678,0.079809
2026-03-09 06:44:01,0.045737,0.016731,0.016099
2026-03-09 06:44:31,0.142402,,0.200349
2026-03-09 06:45:01,0.198874,0.245197,0.256593
2026-03-09 06:45:31,0.030901,0.011121,0.00938
2026-03-09 06:46:01,0.030901,0.011121,0.00938
2026-03-09 06:46:31,0.099201,0.09384,0.116349
2026-03-09 06:47:01,0.056559,0.064471,0.052847
2026-03-09 06:47:31,0.056559,0.064471,0.052847
2026-03-09 06:48:01,0.056559,0.064471,0.052847
2026-03-09 06:48:31,0.237278,0.176026,0.174944
2026-03-09 06:49:01,0.212576,0.177142,0.175465
2026-03-09 06:49:31,0.123282,0.140537,0.14429
2026-03-09 06:50:01,,0.232812,
2026-03-09 06:50:31,0.078438,0.118995,0.085738
2026-03-09 06:51:01,0.131222,0.172288,0.162111
2026-03-09 06:51:31,0.064268,0.082205,0.072627
2026-03-09 06:52:01,0.064268,0.082205,0.072627
2026-03-09 06:52:31,0.193109,0.178975,0.150338
2026-03-09 06:53:01,0.07131,0.030066,0.023577
2026-03-09 06:53:31,0.180248,0.030066,0.023577
2026-03-09 06:54:01,0.114674,0.138185,0.106103
2026-03-09 06:54:31,0.122207,0.17591,0.164367
2026-03-09 06:55:01,0.132529,0.177814,0.117417
2026-03-09 06:55:31,0.071804,0.046931,0.047353
2026-03-09 06:56:01,0.057418,0.050872,0.046707
2026-03-09 06:56:31,0.158038,0.18695,0.27151
2026-03-09 06:57:01,0.174811,0.31914,0.211944
2026-03-09 06:57:31,0.174811,0.31914,0.211944
2026-03-09 06:58:01,0.212555,0.254354,0.250946
2026-03-09 06:58:31,0.212555,0.254354,0.250946
2026-03-09 06:59:01,0.231414,0.20629,0.204328
2026-03-09 06:59:31,0.049912,0.021908,0.023484
2026-03-09 07:00:01,0.022169,0.0188,0.022866
2026-03-09 07:00:31,0.055524,0.201579,0.060821
2026-03-09 07:01:01,0.037174,0.036294,0.043924
2026-03-09 07:01:31,0.211287,0.187983,0.27904
2026-03-09 07:02:01,0.211287,0.187983,0.27904
2026-03-09 07:02:31,0.211287,0.187983,0.27904
2026-03-09 07:03:01,0.211287,0.187983,0.27904
2026-03-09 07:03:31,0.073227,0.101386,0.095689
2026-03-09 07:04:01,0.125565,0.145454,0.129545
2026-03-09 07:04:31,0.323879,0.330177,0.262388
2026-03-09 07:05:01,0.171359,0.186585,0.151159
2026-03-09 07:05:31,0.175407,0.154972,0.119138
2026-03-09 07:06:01,0.148841,0.157922,0.136926
2026-03-09 07:06:31,0.064163,0.0356,0.032472
2026-03-09 07:07:01,0.12196,0.10804,0.099738
2026-03-09 07:07:31,0.13228,0.167264,0.123017
2026-03-09 07:08:01,0.13228,0.167264,0.123017
2026-03-09 07:08:31,0.08597,0.114689,0.110819
2026-03-09 07:09:01,0.08597,0.114689,0.110819
2026-03-09 07:09:31,0.08597,0.114689,0.110819
2026-03-09 07:10:01,0.08597,0.114689,0.110819
2026-03-09 07:10:31,0.155144,0.172292,0.157232
2026-03-09 07:11:01,0.12395,0.203916,0.143212
2026-03-09 07:11:31,0.086094,0.080604,0.074245
2026-03-09 07:12:01,0.110908,0.139676,0.127635
2026-03-09 07:12:31,0.117525,0.076573,0.07658
2026-03-09 07:13:01,0.117525,0.076573,0.07658
2026-03-09 07:13:31,0.189991,0.209947,0.159857
2026-03-09 07:14:01,0.147127,0.268189,0.283042
2026-03-09 07:14:31,0.147127,0.268189,0.283042
2026-03-09 07:15:01,0.106184,0.137856,
2026-03-09 07:15:31,0.136609,0.149425,0.129379
2026-03-09 07:16:01,0.112591,0.165493,0.14204
2026-03-09 07:16:31,0.036372,0.052513,0.044178
2026-03-09 07:17:01,0.045554,0.01147,0.008285
2026-03-09 07:17:31,0.084208,0.099006,0.084373
2026-03-09 07:18:01,0.110592,0.171306,0.113002
2026-03-09 07:18:31,0.04314,0.023274,0.019332
2026-03-09 07:19:01,0.17658,0.210303,0.161185
2026-03-09 07:19:31,0.235779,0.228814,0.217749
2026-03-09 07:20:01,0.133142,0.1835,0.171988
2026-03-09 07:20:31,0.110743,0.202826,0.178485
2026-03-09 07:21:01,0.185271,0.185661,0.219102
2026-03-09 07:21:31,0.185271,0.185661,0.219102
2026-03-09 07:22:01,0.186963,0.259379,0.221698
2026-03-09 07:22:31,0.049835,0.028853,0.02702
2026-03-09 07:23:01,0.148401,0.153524,0.176749
2026-03-09 07:23:31,0.142958,0.174368,0.141618
2026-03-09 07:24:01,0.262946,0.252251,0.183638
2026-03-09 07:24:31,0.262946,0.252251,0.183638
2026-03-09 07:25:01,0.205648,0.223811,0.175855
2026-03-09 07:25:31,0.205648,0.223811,0.175855
2026-03-09 07:26:01,0.225987,0.193448,0.367862
2026-03-09 07:26:31,0.225987,0.193448,0.367862
2026-03-09 07:27:01,0.176925,0.148254,0.162256
2026-03-09 07:27:31,0.200663,0.210849,0.189228
2026-03-09 07:28:01,0.044788,0.041886,0.021542
2026-03-09 07:28:31,0.057349,0.023372,0.02412
2026-03-09 07:29:01,0.057349,0.023372,0.02412
2026-03-09 07:29:31,0.136009,0.201431,0.156179
2026-03-09 07:30:01,0.207402,0.233577,0.256467
2026-03-09 07:30:31,0.312875,0.20086,0.226957
2026-03-09 07:31:01,0.060028,0.037871,0.070947
2026-03-09 07:31:31,0.186898,0.374265,0.347901
2026-03-09 07:32:01,0.186898,0.374265,0.347901
2026-03-09 07:32:31,0.186898,0.374265,0.347901
2026-03-09 07:33:01,0.293167,0.298774,0.406255
2026-03-09 07:33:31,0.163055,0.164998,0.253451
2026-03-09 07:34:01,0.071998,0.053818,0.046245
2026-03-09 07:34:31,0.071998,0.053818,0.046245
2026-03-09 07:35:01,0.252735,0.255305,0.229462
2026-03-09 07:35:31,0.065123,0.118269,0.111237
2026-03-09 07:36:01,0.045757,0.050596,0.038529
2026-03-09 07:36:31,0.024543,0.014023,0.010685
2026-03-09 07:37:01,0.105762,0.153424,0.150148
2026-03-09 07:37:31,0.112429,0.113245,0.109221
2026-03-09 07:38:01,0.321877,0.353749,0.292646
2026-03-09 07:38:31,0.143872,0.141194,0.118113
2026-03-09 07:39:01,0.086149,0.080892,0.079244
2026-03-09 07:39:31,0.086149,0.080892,0.079244
2026-03-09 07:40:01,0.086149,0.080892,0.079244
2026-03-09 07:40:31,0.488397,0.263934,0.201258
2026-03-09 07:41:01,0.054756,0.040378,0.032782
2026-03-09 07:41:31,0.077527,0.0784,0.079828
2026-03-09 07:42:01,0.077527,0.0784,0.079828
2026-03-09 07:42:31,0.077527,0.0784,0.079828
2026-03-09 07:43:01,0.077527,0.0784,0.079828
2026-03-09 07:43:31,0.157672,0.126822,0.12753
2026-03-09 07:44:01,0.122466,0.168074,0.142099
2026-03-09 07:44:31,0.122466,0.168074,0.142099
2026-03-09 07:45:01,0.055564,0.035411,0.033881
2026-03-09 07:45:31,0.055564,0.035411,0.033881
2026-03-09 07:46:01,0.055367,0.087623,0.155457
2026-03-09 07:46:31,0.052947,0.007822,0.006512
2026-03-09 07:47:01,0.108197,0.109736,0.122609
2026-03-09 07:47:31,0.108197,0.109736,0.122609
2026-03-09 07:48:01,0.170967,0.191605,0.201482
2026-03-09 07:48:31,0.170967,0.191605,0.201482
2026-03-09 07:49:01,0.170967,0.191605,0.201482
2026-03-09 07:49:31,0.188342,0.191007,0.169089
2026-03-09 07:50:01,0.165204,0.184185,0.192522
2026-03-09 07:50:31,0.151908,0.211859,0.243581
2026-03-09 07:51:01,0.122143,0.20406,0.140922
2026-03-09 07:51:31,0.084283,0.060461,0.065124
2026-03-09 07:52:01,0.148663,0.153629,0.140302
2026-03-09 07:52:31,0.148663,0.153629,0.140302
2026-03-09 07:53:01,0.148663,0.153629,0.140302
2026-03-09 07:53:31,0.097688,0.17113,0.143275
2026-03-09 07:54:01,0.097688,0.17113,0.143275
2026-03-09 07:54:31,0.191941,0.252985,0.28712
2026-03-09 07:55:01,0.036205,0.041892,0.013618
2026-03-09 07:55:31,0.034151,0.017678,0.018375
2026-03-09 07:56:01,0.034151,0.017678,0.018375
2026-03-09 07:56:31,0.105509,0.121482,0.135746
2026-03-09 07:57:01,0.056667,0.041973,0.039796
2026-03-09 07:57:31,0.060059,0.024967,0.025654
2026-03-09 07:58:01,0.093625,0.100553,0.092345
2026-03-09 07:58:31,0.209105,0.225577,0.259408
2026-03-09 07:59:01,0.133795,0.231108,0.206752
2026-03-09 07:59:31,0.09292,0.145152,0.128504
2026-03-09 08:00:01,0.121127,0.224764,0.237406
2026-03-09 08:00:31,0.042259,0.224764,0.020977
2026-03-09 08:01:01,0.042259,0.000335,0.020977
2026-03-09 08:01:31,0.200544,0.316576,0.310038
2026-03-09 08:02:01,0.200544,0.316576,0.310038
2026-03-09 08:02:31,0.170556,0.203923,0.209821
2026-03-09 08:03:01,0.079321,,
2026-03-09 08:03:31,0.089445,0.093136,0.097626
2026-03-09 08:04:01,0.089445,0.093136,0.097626
2026-03-09 08:04:31,0.254525,0.322686,0.328202
2026-03-09 08:05:01,0.254525,0.322686,0.328202
2026-03-09 08:05:31,0.254525,0.322686,0.328202
2026-03-09 08:06:01,0.240562,0.606961,0.327918
2026-03-09 08:06:31,0.243368,0.26834,0.405727
2026-03-09 08:07:01,0.132554,0.195192,0.2671
2026-03-09 08:07:31,0.132554,0.195192,0.2671
2026-03-09 08:08:01,0.019407,0.016722,0.067372
2026-03-09 08:08:31,0.019808,0.0106,0.010152
2026-03-09 08:09:01,0.019808,0.0106,0.010152
2026-03-09 08:09:31,0.019808,0.0106,0.010152
2026-03-09 08:10:01,0.040941,0.022484,0.022642
2026-03-09 08:10:31,0.097084,0.152123,0.154354
2026-03-09 08:11:01,0.030061,0.016117,0.012503
2026-03-09 08:11:31,0.100349,0.104607,0.100608
2026-03-09 08:12:01,0.151634,0.204401,0.164268
2026-03-09 08:12:31,0.034155,0.030469,0.029611
2026-03-09 08:13:01,0.034155,0.030469,0.029611
2026-03-09 08:13:31,0.225989,0.245506,0.266066
2026-03-09 08:14:01,0.225989,0.245506,0.266066
2026-03-09 08:14:31,0.22578,0.481446,0.413126
2026-03-09 08:15:01,0.22578,0.481446,0.413126
2026-03-09 08:15:31,0.039974,0.041023,0.042156
2026-03-09 08:16:01,0.014505,0.05059,0.05236
2026-03-09 08:16:31,0.014505,0.05059,0.05236
2026-03-09 08:17:01,0.115778,0.140901,0.141767
2026-03-09 08:17:31,0.141306,0.170374,0.164252
2026-03-09 08:18:01,0.141306,0.170374,0.164252
2026-03-09 08:18:31,0.137513,0.235643,0.194223
2026-03-09 08:19:01,0.170709,0.172711,0.186869
2026-03-09 08:19:31,0.022259,0.009574,0.008274
2026-03-09 08:20:01,0.110374,0.127013,0.149425
2026-03-09 08:20:31,0.110374,0.127013,0.149425
2026-03-09 08:21:01,0.066027,0.047684,0.050127
2026-03-09 08:21:31,0.066027,0.047684,0.050127
2026-03-09 08:22:01,0.197738,0.15643,0.182306
2026-03-09 08:22:31,0.153865,0.166189,0.198704
2026-03-09 08:23:01,0.074392,0.053169,0.096611
2026-03-09 08:23:31,0.074392,0.053169,0.096611
2026-03-09 08:24:01,0.219973,0.185811,0.204411
2026-03-09 08:24:31,0.098818,0.078169,0.107275
2026-03-09 08:25:01,0.098818,0.078169,0.107275
2026-03-09 08:25:31,0.098818,0.078169,0.107275
2026-03-09 08:26:01,0.098818,0.078169,0.107275
2026-03-09 08:26:31,0.084165,0.112635,0.109934
2026-03-09 08:27:01,0.140889,0.163339,0.173145
2026-03-09 08:27:31,0.192845,0.161665,0.197966
2026-03-09 08:28:01,0.166533,0.169777,0.166439
2026-03-09 08:28:31,0.162454,0.142407,0.159215
2026-03-09 08:29:01,0.144917,0.143893,0.145459
2026-03-09 08:29:31,0.144917,0.143893,0.145459
2026-03-09 08:30:01,0.062232,0.064308,0.08052
2026-03-09 08:30:31,0.053428,0.054262,0.06009
2026-03-09 08:31:01,0.053428,0.054262,0.06009
2026-03-09 08:31:31,0.117263,0.09898,0.127957
2026-03-09 08:32:01,0.052642,0.020382,0.022002
2026-03-09 08:32:31,0.112768,0.101832,0.130782
2026-03-09 08:33:01,0.112768,0.101832,0.130782
2026-03-09 08:33:31,0.149715,0.185041,0.263389
2026-03-09 08:34:01,0.149715,0.185041,0.263389
2026-03-09 08:34:31,0.031468,0.01844,0.011
2026-03-09 08:35:01,0.132212,0.208424,0.328502
2026-03-09 08:35:31,0.132212,0.208424,0.328502
2026-03-09 08:36:01,0.100083,0.174645,0.393859
2026-03-09 08:36:31,0.100083,0.174645,0.393859
2026-03-09 08:37:01,0.132339,0.122369,0.115238
2026-03-09 08:37:31,0.073337,0.05629,0.059173
2026-03-09 08:38:01,0.149235,0.147458,0.148127
2026-03-09 08:38:31,0.099863,0.088456,0.091524
2026-03-09 08:39:01,0.263247,0.383011,0.310357
2026-03-09 08:39:31,0.031114,0.100607,0.039074
2026-03-09 08:40:01,0.271781,0.281306,0.219768
2026-03-09 08:40:31,0.029182,0.0251,0.026198
2026-03-09 08:41:01,0.088381,0.108703,0.105077
2026-03-09 08:41:31,0.135472,0.206898,0.161084
2026-03-09 08:42:01,0.109115,0.18496,0.163674
2026-03-09 08:42:31,0.18357,0.241499,0.205861
2026-03-09 08:43:01,0.184461,0.053333,0.06605
2026-03-09 08:43:31,0.158857,0.097362,0.232537
2026-03-09 08:44:01,0.196692,0.505734,0.197235
2026-03-09 08:44:31,0.056216,0.039797,0.063677
2026-03-09 08:45:01,0.056216,0.039797,0.063677
2026-03-09 08:45:31,0.170169,0.104398,0.17474
2026-03-09 08:46:01,0.154703,0.172497,
2026-03-09 08:46:31,0.023327,0.018699,0.011512
2026-03-09 08:47:01,0.137225,0.085131,0.096547
2026-03-09 08:47:31,0.103792,0.064109,0.108906
2026-03-09 08:48:01,0.228349,0.111821,0.157182
2026-03-09 08:48:31,0.228349,0.111821,0.157182
2026-03-09 08:49:01,0.228349,0.111821,0.157182
2026-03-09 08:49:31,0.146995,0.095692,0.133497
2026-03-09 08:50:01,0.111062,0.082166,0.086704
2026-03-09 08:50:31,0.111062,0.082166,0.086704
2026-03-09 08:51:01,0.111062,0.082166,0.086704
2026-03-09 08:51:31,0.1895,0.119821,0.123578
2026-03-09 08:52:01,0.14456,0.05836,0.103613
2026-03-09 08:52:31,0.077871,0.052953,0.090666
2026-03-09 08:53:01,0.077871,0.052953,0.090666
2026-03-09 08:53:31,0.077871,0.052953,0.090666
2026-03-09 08:54:01,0.221166,0.088958,0.153928
2026-03-09 08:54:31,0.221166,0.088958,0.153928
2026-03-09 08:55:01,0.221166,0.088958,0.153928
2026-03-09 08:55:31,0.178761,0.1073,0.142067
2026-03-09 08:56:01,0.178761,0.1073,0.142067
2026-03-09 08:56:31,0.178325,0.132713,0.331025
2026-03-09 08:57:01,0.178325,0.132713,0.331025
2026-03-09 08:57:31,0.178325,0.132713,0.331025
2026-03-09 08:58:01,0.166859,0.127188,0.15992
2026-03-09 08:58:31,0.029722,0.015025,0.025418
2026-03-09 08:59:01,0.047861,0.033333,0.038193
2026-03-09 08:59:31,0.137076,0.1399,0.181979
2026-03-09 09:00:01,0.049467,0.047257,0.026897
2026-03-09 09:00:31,0.139506,0.197758,0.219163
2026-03-09 09:01:01,0.127067,0.188337,0.165958
2026-03-09 09:01:31,0.127067,0.188337,0.165958
2026-03-09 09:02:01,0.127067,0.188337,0.165958
2026-03-09 09:02:31,0.242968,0.125278,0.174491
2026-03-09 09:03:01,0.289921,0.11039,0.137059
2026-03-09 09:03:31,0.18707,0.143021,0.181967
2026-03-09 09:04:01,0.045907,0.032424,0.045543
2026-03-09 09:04:31,0.131724,0.173451,0.339168
2026-03-09 09:05:01,0.131724,0.173451,0.339168
2026-03-09 09:05:31,0.131724,0.173451,0.339168
2026-03-09 09:06:01,0.197986,0.199878,0.233534
2026-03-09 09:06:31,0.088076,0.07342,0.098633
2026-03-09 09:07:01,0.088076,0.07342,0.098633
2026-03-09 09:07:31,0.088076,0.07342,0.098633
2026-03-09 09:08:01,0.088076,0.07342,0.098633
