timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds,heap_used_mb,proc_anon_mb,proc_priv_clean_mb,proc_priv_dirty_mb,proc_swap_mb,cgrp_swapcached_mb,cgrp_anon_thp_mb,rdb_memtables_mb,rdb_block_cache_mb,rdb_pending_compact_mb,rdb_table_readers_mb,rdb_sst_mb
2026-06-25 16:52:38,rskj-miner4,4766,3655,1031,3387,3072,164,8,39,40,0,64,268,81,1947,3666,6,3664,43,8,3458,13,0,0,0,2488
2026-06-25 16:53:42,rskj-miner1,4893,3469,1375,3392,3072,163,8,40,43,0,66,77,73,1670,3485,7,3481,2,5,2790,11,0,0,0,2402
2026-06-25 16:53:43,rskj-miner2,4363,3704,631,3385,3072,163,7,39,39,0,65,319,53,2214,3700,17,3692,0,0,3028,11,207,0,0,561
2026-06-25 16:53:45,rskj-miner3,4647,4020,595,3378,3072,163,6,38,34,0,65,642,51,2549,4025,17,4019,0,0,2840,11,433,0,0,558
2026-06-25 16:53:47,rskj-miner4,4781,3654,1046,3387,3072,164,8,39,40,0,64,267,79,2598,3654,6,3652,43,8,3458,11,0,0,0,2494
2026-06-25 16:54:50,rskj-miner1,4922,3485,1387,3392,3072,163,8,40,43,0,66,93,74,2410,3485,18,3470,2,5,2790,12,0,0,0,2411
2026-06-25 16:54:52,rskj-miner2,4365,3695,632,3385,3072,163,7,39,39,0,65,310,52,2459,3692,12,3690,0,0,3092,12,207,0,0,564
2026-06-25 16:54:54,rskj-miner3,4666,4037,597,3410,3072,163,6,38,34,0,97,627,50,2225,4037,59,3988,0,0,2840,12,374,0,0,561
2026-06-25 16:54:56,rskj-miner4,4828,3649,1068,3387,3072,164,8,39,40,0,64,262,76,1754,3650,6,3648,43,8,3456,12,0,0,0,2506
2026-06-25 16:55:59,rskj-miner1,4922,3471,1402,3392,3072,163,8,40,43,0,66,79,76,1409,3470,7,3466,2,5,2790,13,0,0,0,2417
2026-06-25 16:56:02,rskj-miner2,4348,3681,635,3385,3072,163,7,39,39,0,65,296,52,2476,3686,16,3680,0,0,3188,13,201,0,0,567
2026-06-25 16:56:03,rskj-miner3,4631,3998,602,3378,3072,163,6,38,35,0,64,620,51,2067,3996,15,3992,0,0,2840,13,409,0,0,564
2026-06-25 16:56:06,rskj-miner4,4817,3652,1087,3419,3072,164,8,39,40,0,96,233,78,2630,3648,6,3646,43,8,3456,14,0,0,0,2512
2026-06-25 16:57:09,rskj-miner1,4923,3464,1409,3392,3072,163,8,40,43,0,66,72,76,2555,3464,4,3463,2,5,2790,12,0,0,0,2423
2026-06-25 16:57:10,rskj-miner2,4351,3686,634,3385,3072,163,7,39,39,0,65,301,53,2648,3684,12,3682,0,0,3192,12,211,0,0,567
2026-06-25 16:57:12,rskj-miner3,4626,4009,600,3378,3072,163,6,38,35,0,64,631,52,2394,3993,12,3991,0,0,2840,12,415,0,0,564
2026-06-25 16:57:14,rskj-miner4,4846,3651,1095,3403,3072,164,8,39,40,0,80,248,79,1855,3650,6,3648,43,8,3456,12,0,0,0,2517
2026-06-25 16:58:16,rskj-miner1,4850,3466,1337,3392,3072,163,8,40,43,0,66,74,73,2097,3466,5,3464,2,5,2790,11,0,0,0,2429
2026-06-25 16:58:17,rskj-miner2,4361,3693,636,3389,3072,163,7,39,39,0,69,304,54,2277,3693,12,3691,0,0,3192,11,218,0,0,568
2026-06-25 16:58:20,rskj-miner3,4638,4004,602,3381,3072,163,6,38,35,0,67,623,53,2386,4007,12,4005,0,0,2840,11,425,0,0,564
2026-06-25 16:58:22,rskj-miner4,4787,3668,1038,3387,3072,164,8,39,40,0,64,281,75,1573,3667,6,3665,42,8,3456,9,0,0,0,2523
2026-06-25 16:59:24,rskj-miner1,4865,3469,1348,3392,3072,163,8,40,43,0,66,77,77,2507,3469,6,3466,2,5,2790,11,0,0,0,2437
2026-06-25 16:59:25,rskj-miner2,4354,3685,637,3385,3072,163,7,39,39,0,65,300,54,1859,3685,19,3676,0,0,3192,11,187,0,0,568
2026-06-25 16:59:28,rskj-miner3,4657,4022,602,3378,3072,163,6,38,35,0,64,644,55,2576,4017,15,4012,0,0,2840,11,436,0,0,568
2026-06-25 16:59:30,rskj-miner4,4798,3666,1055,3419,3072,164,8,39,40,0,96,247,76,2623,3663,6,3660,42,8,3456,11,0,0,0,2529
2026-06-25 17:00:32,rskj-miner1,4906,3479,1363,3392,3072,163,8,40,43,0,66,87,78,1993,3479,6,3476,2,5,2790,12,0,0,0,2448
2026-06-25 17:00:34,rskj-miner2,4365,3687,638,3385,3072,163,7,39,39,0,65,302,54,1604,3699,12,3697,0,0,3192,12,189,0,0,571
2026-06-25 17:00:35,rskj-miner3,4662,4026,603,3379,3072,163,6,38,35,0,65,647,56,2482,4026,15,4021,0,0,2840,12,445,0,0,571
2026-06-25 17:00:37,rskj-miner4,4816,3661,1073,3435,3072,164,8,39,40,0,112,226,78,1263,3661,6,3659,42,8,3456,12,0,0,0,2540
2026-06-25 17:01:39,rskj-miner1,4642,3481,1115,3392,3072,163,8,40,43,0,66,89,75,1754,3481,16,3468,2,5,2790,12,0,0,0,2452
2026-06-25 17:01:41,rskj-miner2,4380,3708,639,3385,3072,163,7,39,39,0,65,323,52,1376,3702,37,3675,0,0,3192,12,171,0,0,571
2026-06-25 17:01:42,rskj-miner3,4669,4032,604,3378,3072,163,6,38,35,0,64,654,54,2187,4032,21,4021,0,0,2840,12,446,0,0,571
2026-06-25 17:01:43,rskj-miner4,4815,3648,1085,3387,3072,164,8,39,40,0,64,261,80,2183,3647,6,3645,42,8,3456,12,0,0,0,2543
2026-06-25 17:02:45,rskj-miner1,4637,3472,1120,3392,3072,163,8,40,43,0,66,80,75,1748,3472,9,3466,2,5,2790,12,0,0,0,2452
2026-06-25 17:02:46,rskj-miner2,4353,3680,640,3385,3072,163,7,39,39,0,65,295,52,1680,3680,16,3675,0,0,3192,12,176,0,0,571
2026-06-25 17:02:48,rskj-miner3,4660,4022,605,3379,3072,163,6,38,35,0,65,643,54,1989,4022,13,4019,0,0,2840,12,446,0,0,571
2026-06-25 17:02:49,rskj-miner4,4819,3650,1088,3387,3072,164,8,39,40,0,64,263,80,1766,3649,6,3647,42,8,3456,12,0,0,0,2543
2026-06-25 17:03:51,rskj-miner1,4644,3466,1132,3392,3072,163,8,40,43,0,66,74,77,2673,3466,6,3463,2,5,2788,12,0,0,0,2457
2026-06-25 17:03:52,rskj-miner2,4350,3677,640,3385,3072,163,7,39,39,0,65,292,55,1521,3677,12,3675,0,0,3192,12,188,0,0,574
2026-06-25 17:03:53,rskj-miner3,4674,4034,607,3379,3072,163,6,38,35,0,65,655,56,2349,4034,13,4032,0,0,2840,12,455,0,0,571
2026-06-25 17:03:54,rskj-miner4,4831,3649,1100,3387,3072,164,8,39,40,0,64,262,76,1918,3648,6,3646,42,8,3456,12,0,0,0,2552
2026-06-25 17:04:57,rskj-miner1,4794,3465,1279,3392,3072,163,8,40,43,0,66,73,75,1965,3465,4,3464,2,5,2788,12,0,0,0,2460
2026-06-25 17:04:58,rskj-miner2,4370,3691,646,3386,3072,163,7,39,39,0,66,305,55,1675,3691,12,3689,0,0,3192,12,198,0,0,574
2026-06-25 17:04:59,rskj-miner3,4691,4033,610,3395,3072,163,6,38,35,0,81,638,53,2348,4033,13,4030,0,0,2840,12,463,0,0,574
2026-06-25 17:05:00,rskj-miner4,4837,3646,1109,3387,3072,164,8,39,40,0,64,259,76,1661,3646,6,3643,42,9,3456,12,0,0,0,2552
2026-06-25 17:06:02,rskj-miner1,4802,3466,1286,3392,3072,163,8,40,43,0,66,74,76,2655,3465,4,3463,2,5,2788,12,0,0,0,2464
2026-06-25 17:06:04,rskj-miner2,4338,3661,644,3386,3072,163,7,39,39,0,66,275,52,2177,3681,14,3677,0,0,3192,12,132,0,0,574
2026-06-25 17:06:05,rskj-miner3,4662,4021,608,3379,3072,163,6,38,35,0,65,642,51,2055,4021,13,4018,0,0,2840,12,449,0,0,574
2026-06-25 17:06:06,rskj-miner4,4828,3629,1117,3387,3072,164,8,39,40,0,64,242,79,1264,3629,6,3626,42,9,3456,12,0,0,0,2560
2026-06-25 17:07:08,rskj-miner1,4806,3461,1296,3392,3072,163,8,40,43,0,66,69,73,2238,3461,4,3460,2,5,2788,12,0,0,0,2470
2026-06-25 17:07:10,rskj-miner2,4335,3658,644,3386,3072,163,7,39,39,0,66,272,52,2038,3658,12,3656,0,0,3192,12,152,0,0,577
2026-06-25 17:07:11,rskj-miner3,4680,4033,609,3379,3072,163,6,38,35,0,65,654,52,2299,4033,13,4030,0,0,2842,12,463,0,0,574
2026-06-25 17:07:12,rskj-miner4,4837,3629,1127,3387,3072,164,8,39,40,0,64,242,77,2349,3629,6,3626,42,9,3456,12,0,0,0,2567
2026-06-25 17:08:14,rskj-miner1,4822,3467,1304,3392,3072,163,8,40,43,0,66,75,75,2241,3467,4,3466,2,5,2788,12,0,0,0,2473
2026-06-25 17:08:15,rskj-miner2,4351,3670,647,3386,3072,163,7,39,39,0,66,284,53,1595,3670,12,3668,0,0,3190,12,165,0,0,577
2026-06-25 17:08:16,rskj-miner3,4688,4042,612,3379,3072,163,6,38,35,0,65,663,54,2606,4042,13,4040,0,0,2842,12,474,0,0,578
2026-06-25 17:08:18,rskj-miner4,4857,3637,1138,3387,3072,164,8,39,40,0,64,250,72,2645,3637,6,3635,42,9,3456,12,0,0,0,2570
2026-06-25 17:09:19,rskj-miner1,4833,3467,1316,3392,3072,163,8,40,43,0,66,75,75,2100,3467,4,3466,2,5,2788,12,0,0,0,2476
2026-06-25 17:09:21,rskj-miner2,4363,3682,649,3386,3072,163,7,39,39,0,66,296,55,1607,3681,14,3678,0,0,3190,12,180,0,0,581
2026-06-25 17:09:22,rskj-miner3,4688,4042,613,3379,3072,163,6,38,36,0,64,663,52,2418,4051,13,4049,0,0,2842,12,461,0,0,578
2026-06-25 17:09:23,rskj-miner4,4885,3639,1148,3387,3072,164,8,39,40,0,64,252,73,2265,3639,6,3637,42,9,3456,12,0,0,0,2576
2026-06-25 17:10:25,rskj-miner1,4856,3473,1332,3392,3072,163,8,40,43,0,66,81,77,1880,3473,5,3471,2,5,2788,12,0,0,0,2482
2026-06-25 17:10:26,rskj-miner2,4371,3685,652,3386,3072,163,7,39,39,0,66,299,53,1916,3707,13,3704,0,0,3190,12,192,0,0,581
2026-06-25 17:10:28,rskj-miner3,4709,4058,617,3379,3072,163,6,38,36,0,64,679,54,2717,4057,13,4054,0,0,2842,12,474,0,0,581
2026-06-25 17:10:29,rskj-miner4,4894,3653,1164,3387,3072,164,8,39,40,0,64,266,75,1657,3645,6,3642,42,9,3456,12,0,0,0,2579
2026-06-25 17:11:31,rskj-miner1,4851,3461,1340,3392,3072,163,8,40,43,0,66,69,79,1581,3460,4,3459,2,5,2788,12,0,0,0,2489
2026-06-25 17:11:32,rskj-miner2,4368,3682,653,3386,3072,163,7,39,39,0,66,296,54,2398,3682,13,3680,0,0,3190,12,201,0,0,584
2026-06-25 17:11:33,rskj-miner3,4704,4053,618,3379,3072,163,6,38,36,0,64,674,55,2199,4062,12,4060,0,0,2842,12,480,0,0,581
2026-06-25 17:11:34,rskj-miner4,4906,3637,1176,3387,3072,164,8,39,40,0,64,250,76,2600,3637,6,3635,42,9,3456,12,0,0,0,2585
2026-06-25 17:12:36,rskj-miner1,4870,3469,1351,3392,3072,163,8,40,43,0,66,77,81,1797,3469,4,3467,2,5,2788,12,0,0,0,2492
2026-06-25 17:12:38,rskj-miner2,4379,3705,655,3402,3072,163,7,39,39,0,82,303,56,1634,3690,13,3688,0,0,3190,12,212,0,0,585
2026-06-25 17:12:39,rskj-miner3,4690,4035,622,3379,3072,163,6,38,36,0,64,656,54,2317,4043,14,4040,0,0,2842,12,454,0,0,584
2026-06-25 17:12:40,rskj-miner4,4879,3636,1160,3387,3072,164,8,39,40,0,64,249,72,2080,3636,6,3634,45,9,3448,12,0,0,0,2588
2026-06-25 17:13:42,rskj-miner1,4887,3472,1364,3392,3072,163,8,40,43,0,66,80,80,2117,3472,7,3468,2,5,2786,12,0,0,0,2500
2026-06-25 17:13:43,rskj-miner2,4390,3709,657,3386,3072,163,7,39,39,0,66,323,53,1566,3699,12,3697,0,0,3190,12,220,0,0,588
2026-06-25 17:13:45,rskj-miner3,4703,4044,624,3379,3072,163,6,38,36,0,64,665,55,1937,4043,13,4041,0,0,2842,12,463,0,0,584
2026-06-25 17:13:46,rskj-miner4,4899,3634,1175,3387,3072,164,8,39,40,0,64,247,75,2456,3637,6,3635,45,9,3448,12,0,0,0,2595
2026-06-25 17:14:48,rskj-miner1,4890,3467,1372,3392,3072,163,8,40,43,0,66,75,80,1587,3467,7,3462,2,5,2786,13,0,0,0,2503
2026-06-25 17:14:49,rskj-miner2,4394,3701,660,3386,3072,163,7,39,39,0,66,315,55,1412,3701,16,3695,0,0,3190,13,223,0,0,590
2026-06-25 17:14:50,rskj-miner3,4712,4054,624,3379,3072,163,6,38,36,0,64,675,55,2436,4054,15,4049,0,0,2844,13,478,0,0,588
2026-06-25 17:14:52,rskj-miner4,4907,3641,1188,3387,3072,164,8,39,40,0,64,254,76,1968,3636,6,3634,45,9,3448,13,0,0,0,2599
2026-06-25 17:15:54,rskj-miner1,4907,3467,1389,3392,3072,163,8,40,43,0,66,75,76,1298,3467,5,3464,2,5,2786,13,0,0,0,2512
2026-06-25 17:15:55,rskj-miner2,4392,3696,663,3386,3072,163,7,39,39,0,66,310,56,2157,3696,12,3693,0,0,3190,13,228,0,0,591
2026-06-25 17:15:56,rskj-miner3,4705,4028,627,3379,3072,163,6,38,36,0,64,649,53,1919,4028,14,4024,0,0,2844,13,454,0,0,591
2026-06-25 17:15:58,rskj-miner4,4865,3636,1147,3387,3072,164,8,39,40,0,64,249,77,2650,3636,6,3633,45,8,3448,13,0,0,0,2607
2026-06-25 17:17:00,rskj-miner1,4915,3465,1398,3392,3072,163,8,40,44,0,65,73,77,2067,3465,5,3463,2,5,2786,12,0,0,0,2519
2026-06-25 17:17:01,rskj-miner2,4393,3699,662,3386,3072,163,7,39,39,0,66,313,56,1721,3699,17,3692,0,0,3190,12,216,0,0,594
2026-06-25 17:17:02,rskj-miner3,4700,4041,626,3379,3072,163,6,38,36,0,64,662,55,2207,4041,21,4030,0,0,2844,12,464,0,0,591
2026-06-25 17:17:03,rskj-miner4,4920,3644,1190,3387,3072,164,8,39,40,0,64,257,75,1552,3644,6,3642,45,8,3448,12,0,0,0,2617
2026-06-25 17:18:05,rskj-miner1,4933,3473,1408,3392,3072,163,8,40,44,0,65,81,78,2497,3473,12,3463,2,5,2786,12,0,0,0,2523
2026-06-25 17:18:07,rskj-miner2,4387,3701,663,3386,3072,163,7,39,39,0,66,315,57,2189,3690,17,3683,0,0,3190,12,220,0,0,594
2026-06-25 17:18:08,rskj-miner3,4664,3991,627,3396,3072,163,6,38,36,0,81,595,53,2001,3995,25,3980,0,0,2844,12,380,0,0,594
2026-06-25 17:18:09,rskj-miner4,4931,3644,1202,3403,3072,164,8,39,40,0,80,241,76,1816,3643,6,3641,45,8,3448,12,0,0,0,2621
2026-06-25 17:19:11,rskj-miner1,4873,3467,1355,3392,3072,163,8,40,44,0,65,75,75,1840,3467,8,3462,2,5,2786,10,0,0,0,2529
2026-06-25 17:19:13,rskj-miner2,4418,3719,666,3402,3072,163,7,39,39,0,82,317,56,2264,3725,32,3703,0,0,3190,10,206,0,0,597
2026-06-25 17:19:14,rskj-miner3,4641,3978,630,3380,3072,163,6,38,36,0,65,598,55,2560,3978,13,3975,0,0,2844,12,391,0,0,594
2026-06-25 17:19:16,rskj-miner4,4865,3627,1155,3387,3072,164,8,39,40,0,64,240,73,2390,3627,6,3624,45,8,3448,12,0,0,0,2626
2026-06-25 17:20:18,rskj-miner1,4884,3464,1370,3392,3072,163,8,40,44,0,65,72,78,1568,3464,5,3462,2,5,2786,12,0,0,0,2534
2026-06-25 17:20:19,rskj-miner2,4396,3696,666,3386,3072,163,7,39,39,0,66,310,58,1828,3696,13,3693,0,0,3190,12,218,0,0,597
2026-06-25 17:20:20,rskj-miner3,4643,3979,631,3380,3072,163,6,38,36,0,65,599,55,1812,3979,12,3977,0,0,2844,12,422,0,0,597
2026-06-25 17:20:22,rskj-miner4,4889,3634,1171,3387,3072,164,8,39,40,0,64,247,77,2452,3634,6,3632,44,8,3448,12,0,0,0,2633
2026-06-25 17:21:24,rskj-miner1,4890,3464,1375,3392,3072,163,8,40,44,0,65,72,79,1578,3464,4,3463,2,5,2786,12,0,0,0,2537
2026-06-25 17:21:25,rskj-miner2,4402,3699,669,3386,3072,163,7,39,39,0,66,313,55,2442,3699,13,3697,0,0,3190,12,224,0,0,599
2026-06-25 17:21:27,rskj-miner3,4662,3989,634,3380,3072,163,6,38,36,0,65,609,55,2395,3988,12,3987,0,0,2844,12,435,0,0,597
2026-06-25 17:21:28,rskj-miner4,4882,3622,1176,3387,3072,164,8,39,40,0,64,235,77,2292,3641,6,3639,44,8,3448,12,0,0,0,2633
2026-06-25 17:22:31,rskj-miner1,4902,3465,1385,3392,3072,163,8,40,44,0,65,73,82,2457,3465,7,3461,2,5,2786,12,0,0,0,2542
2026-06-25 17:22:33,rskj-miner2,4406,3714,670,3418,3072,163,7,39,40,0,97,296,54,1659,3700,13,3698,0,0,3218,12,214,0,0,600
2026-06-25 17:22:34,rskj-miner3,4679,4014,636,3380,3072,163,6,38,36,0,65,634,54,2147,4008,15,4003,0,0,2844,12,458,0,0,600
2026-06-25 17:22:37,rskj-miner4,4959,3629,1238,3419,3072,164,8,39,40,0,96,210,76,2341,3629,6,3626,44,8,3448,12,0,0,0,2645
2026-06-25 17:23:39,rskj-miner1,4886,3476,1361,3392,3072,163,8,40,44,0,65,84,77,2061,3475,13,3465,2,5,2786,12,0,0,0,2553
2026-06-25 17:23:41,rskj-miner2,4412,3706,672,3386,3072,163,7,39,40,0,65,320,57,2644,3706,15,3702,0,0,3218,12,228,0,0,604
2026-06-25 17:23:43,rskj-miner3,4700,4030,636,3381,3072,163,6,38,36,0,66,649,58,2642,4030,23,4017,0,0,2844,12,474,0,0,604
2026-06-25 17:23:44,rskj-miner4,4866,3621,1160,3403,3072,164,8,39,40,0,80,218,70,1874,3621,6,3618,44,8,3448,12,0,0,0,2655
2026-06-25 17:24:46,rskj-miner1,4891,3467,1374,3392,3072,163,8,40,44,0,65,75,80,2230,3467,11,3459,2,5,2786,12,0,0,0,2560
2026-06-25 17:24:48,rskj-miner2,4408,3701,673,3387,3072,163,7,39,40,0,66,314,56,2724,3701,20,3691,0,0,3218,12,199,0,0,606
2026-06-25 17:24:49,rskj-miner3,4691,4021,637,3382,3072,163,6,38,36,0,67,639,56,2009,4020,12,4018,0,0,2844,12,474,0,0,604
2026-06-25 17:24:51,rskj-miner4,4882,3640,1171,3387,3072,164,8,39,40,0,64,253,71,1652,3627,6,3624,44,8,3448,12,0,0,0,2659
2026-06-25 17:25:53,rskj-miner1,4903,3468,1385,3392,3072,163,8,40,44,0,65,76,82,1525,3468,10,3461,2,5,2786,13,0,0,0,2564
2026-06-25 17:25:55,rskj-miner2,4437,3712,677,3386,3072,163,7,39,40,0,65,326,58,2275,3703,12,3702,0,0,3218,13,214,0,0,610
2026-06-25 17:25:56,rskj-miner3,4699,4024,641,3380,3072,163,6,38,36,0,65,644,58,1919,4024,12,4022,0,0,2844,13,484,0,0,607
2026-06-25 17:25:58,rskj-miner4,4900,3632,1183,3403,3072,164,8,39,40,0,80,229,73,1367,3632,6,3630,44,8,3448,13,0,0,0,2666
2026-06-25 17:27:00,rskj-miner1,4864,3471,1344,3392,3072,163,8,40,44,0,65,79,78,2077,3471,8,3466,2,5,2786,12,0,0,0,2577
2026-06-25 17:27:01,rskj-miner2,4461,3745,682,3387,3072,163,7,39,40,0,66,358,53,2720,3745,56,3699,0,0,3216,12,135,0,0,613
2026-06-25 17:27:03,rskj-miner3,4721,4040,646,3380,3072,163,6,38,36,0,65,660,53,2068,4040,29,4021,0,0,2844,12,471,0,0,611
2026-06-25 17:27:04,rskj-miner4,4849,3626,1139,3419,3072,164,8,39,40,0,96,207,73,2310,3626,6,3623,44,8,3448,12,0,0,0,2677
2026-06-25 17:28:06,rskj-miner1,4882,3480,1353,3392,3072,163,8,40,44,0,65,88,78,2654,3480,4,3478,2,5,2786,12,0,0,0,2586
2026-06-25 17:28:07,rskj-miner2,4414,3718,683,3403,3072,163,7,39,40,0,82,315,55,1562,3696,12,3695,0,0,3200,12,178,0,0,613
2026-06-25 17:28:08,rskj-miner3,4705,4022,648,3380,3072,163,6,38,36,0,65,642,56,2446,4022,15,4017,0,0,2844,12,485,0,0,613
2026-06-25 17:28:10,rskj-miner4,4893,3639,1157,3387,3072,164,8,39,40,0,64,252,77,2300,3639,6,3637,44,8,3448,12,0,0,0,2686
2026-06-25 17:29:11,rskj-miner1,4818,3479,1289,3392,3072,163,8,40,44,0,65,87,71,1808,3479,8,3473,2,5,2786,12,0,0,0,2591
2026-06-25 17:29:13,rskj-miner2,4410,3692,684,3387,3072,163,7,39,40,0,66,305,53,2045,3692,12,3690,0,0,3200,12,196,0,0,617
2026-06-25 17:29:14,rskj-miner3,4689,4003,651,3381,3072,163,6,38,36,0,66,622,55,2632,4004,28,3986,0,0,2844,12,459,0,0,617
2026-06-25 17:29:15,rskj-miner4,4900,3647,1169,3387,3072,164,8,39,40,0,64,260,78,2581,3647,6,3645,44,8,3448,12,0,0,0,2690
2026-06-25 17:30:17,rskj-miner1,4811,3465,1296,3392,3072,163,8,40,44,0,65,73,73,1887,3465,9,3459,2,5,2786,12,0,0,0,2594
2026-06-25 17:30:18,rskj-miner2,4409,3687,688,3403,3072,163,7,39,40,0,82,284,53,1959,3687,12,3685,0,0,3200,12,201,0,0,617
2026-06-25 17:30:19,rskj-miner3,4680,3991,655,3380,3072,163,6,38,36,0,65,611,55,2227,3991,12,3989,0,0,2842,12,464,0,0,617
2026-06-25 17:30:21,rskj-miner4,4878,3634,1159,3387,3072,164,8,39,40,0,64,247,74,2218,3644,6,3642,44,9,3448,12,0,0,0,2693
2026-06-25 17:31:22,rskj-miner1,4820,3462,1307,3392,3072,163,8,40,44,0,65,70,75,2142,3462,7,3458,2,5,2786,12,0,0,0,2601
2026-06-25 17:31:24,rskj-miner2,4407,3687,687,3403,3072,163,7,39,40,0,82,284,53,1491,3687,12,3685,0,0,3200,12,213,0,0,620
2026-06-25 17:31:25,rskj-miner3,4703,4013,655,3380,3072,163,6,38,36,0,65,633,55,2554,4015,12,4013,0,0,2842,12,476,0,0,621
2026-06-25 17:31:26,rskj-miner4,4687,3608,1001,3387,3072,164,8,39,40,0,64,221,71,2347,3608,5,3606,57,10,3430,12,0,0,0,2700
2026-06-25 17:32:28,rskj-miner1,4849,3476,1322,3392,3072,163,8,40,44,0,65,84,76,2203,3476,6,3473,2,5,2786,12,0,0,0,2607
2026-06-25 17:32:29,rskj-miner2,4444,3707,692,3387,3072,163,7,39,40,0,66,320,55,2115,3701,12,3699,0,0,3198,12,229,0,0,623
2026-06-25 17:32:30,rskj-miner3,4677,3982,656,3396,3072,163,6,38,36,0,81,586,53,1901,3982,11,3981,0,0,2842,12,457,0,0,621
2026-06-25 17:32:32,rskj-miner4,4708,3611,1018,3387,3072,164,8,39,40,0,64,224,73,2508,3611,5,3609,57,10,3430,12,0,0,0,2707
2026-06-25 17:33:33,rskj-miner1,4840,3460,1330,3392,3072,163,8,40,44,0,65,68,74,1673,3460,4,3459,2,5,2786,12,0,0,0,2613
2026-06-25 17:33:34,rskj-miner2,4430,3701,694,3387,3072,163,7,39,40,0,66,314,53,1526,3701,11,3700,0,0,3198,12,218,0,0,623
2026-06-25 17:33:36,rskj-miner3,4679,3986,658,3380,3072,163,6,38,36,0,65,606,51,2086,3986,11,3985,0,0,2842,12,461,0,0,624
2026-06-25 17:33:37,rskj-miner4,4712,3607,1026,3387,3072,164,8,39,40,0,64,220,74,1372,3607,6,3605,57,10,3430,12,0,0,0,2710
2026-06-25 17:34:38,rskj-miner1,4847,3458,1339,3392,3072,163,8,40,44,0,65,66,75,1457,3458,4,3457,2,5,2786,12,0,0,0,2617
2026-06-25 17:34:40,rskj-miner2,4444,3716,692,3387,3072,163,7,39,40,0,66,329,54,2682,3716,11,3714,0,0,3220,12,222,0,0,623
2026-06-25 17:34:41,rskj-miner3,4686,3994,657,3380,3072,163,6,38,36,0,65,614,52,2087,3994,11,3993,0,0,2842,12,471,0,0,624
2026-06-25 17:34:42,rskj-miner4,4716,3601,1037,3387,3072,164,8,39,40,0,64,214,72,2373,3601,6,3598,57,10,3430,12,0,0,0,2716
2026-06-25 17:35:44,rskj-miner1,4855,3463,1342,3392,3072,163,8,40,44,0,65,71,75,2532,3463,5,3461,2,5,2786,12,0,0,0,2617
2026-06-25 17:35:45,rskj-miner2,4447,3718,694,3387,3072,163,7,39,40,0,66,331,54,1663,3718,12,3716,0,0,3218,12,224,0,0,623
2026-06-25 17:35:46,rskj-miner3,4689,3997,658,3396,3072,163,6,38,36,0,81,601,52,2527,3997,12,3994,0,0,2842,12,472,0,0,624
2026-06-25 17:35:48,rskj-miner4,4718,3598,1041,3387,3072,164,8,39,40,0,64,211,73,2588,3598,6,3596,57,10,3430,12,0,0,0,2716
2026-06-25 17:36:49,rskj-miner1,4861,3463,1348,3392,3072,163,8,40,44,0,65,71,76,2607,3462,6,3459,2,5,2786,12,0,0,0,2620
2026-06-25 17:36:50,rskj-miner2,4444,3715,694,3387,3072,163,7,39,40,0,66,328,53,1817,3715,13,3712,0,0,3216,12,226,0,0,626
2026-06-25 17:36:52,rskj-miner3,4680,3987,658,3380,3072,163,6,38,36,0,65,607,50,2714,3987,13,3984,0,0,2842,12,450,0,0,624
2026-06-25 17:36:53,rskj-miner4,4737,3607,1051,3387,3072,164,8,39,40,0,64,220,75,1787,3607,6,3605,57,10,3430,12,0,0,0,2724
2026-06-25 17:37:54,rskj-miner1,4864,3462,1352,3392,3072,163,8,40,44,0,65,70,76,1800,3461,4,3460,2,5,2786,12,0,0,0,2620
2026-06-25 17:37:56,rskj-miner2,4457,3727,695,3387,3072,163,7,39,40,0,66,340,53,2279,3727,24,3713,0,0,3216,12,227,0,0,626
2026-06-25 17:37:57,rskj-miner3,4688,4008,659,3380,3072,163,6,38,36,0,65,628,50,2559,3995,11,3994,0,0,2842,12,459,0,0,624
2026-06-25 17:37:58,rskj-miner4,4737,3603,1055,3403,3072,164,8,39,40,0,80,200,75,2319,3603,6,3601,57,10,3430,12,0,0,0,2724
2026-06-25 17:39:00,rskj-miner1,4876,3463,1362,3392,3072,163,8,40,44,0,65,71,77,1563,3463,4,3462,2,5,2786,12,0,0,0,2624
2026-06-25 17:39:01,rskj-miner2,4452,3721,696,3387,3072,163,7,39,40,0,66,334,51,1817,3734,11,3732,0,0,3218,12,220,0,0,626
2026-06-25 17:39:02,rskj-miner3,4698,4002,661,3380,3072,163,6,38,36,0,65,622,52,2601,4002,11,4000,0,0,2842,12,469,0,0,627
2026-06-25 17:39:03,rskj-miner4,4749,3603,1068,3387,3072,164,8,39,40,0,64,216,76,2039,3603,6,3601,57,10,3430,12,0,0,0,2728
2026-06-25 17:40:05,rskj-miner1,4872,3469,1353,3392,3072,163,8,40,44,0,65,77,73,2312,3465,5,3463,2,5,2786,12,0,0,0,2627
2026-06-25 17:40:06,rskj-miner2,4460,3728,697,3387,3072,163,7,39,41,0,65,341,52,1706,3728,17,3722,0,0,3220,12,221,0,0,626
2026-06-25 17:40:07,rskj-miner3,4702,4006,661,3380,3072,163,6,38,36,0,65,626,53,1897,4005,12,4004,0,0,2842,12,473,0,0,627
