timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds,heap_used_mb,proc_anon_mb,proc_priv_clean_mb,proc_priv_dirty_mb,proc_swap_mb,cgrp_swapcached_mb,cgrp_anon_thp_mb,rdb_memtables_mb,rdb_block_cache_mb,rdb_pending_compact_mb,rdb_table_readers_mb,rdb_sst_mb
2026-08-06 17:11:17,rskj-miner2,5152,4975,152,4431,4096,200,6,39,41,0,49,544,58,3610,4975,22,4955,107,25,4114,30,186,0,0,891
2026-08-06 17:11:19,rskj-miner3,5930,5218,680,4425,4096,201,6,38,35,0,49,793,57,1748,5218,9,5218,0,0,4060,30,226,0,0,859
2026-08-06 17:11:21,rskj-miner4,4161,3670,469,3362,3072,160,5,37,30,0,58,308,57,2610,3670,9,3670,0,0,3000,30,194,0,0,894
2026-08-06 17:12:25,rskj-miner1,5244,5005,212,4433,4096,200,6,39,42,0,50,572,57,3322,5005,21,4987,112,23,4476,30,210,0,0,914
2026-08-06 17:12:29,rskj-miner2,5049,4980,47,4432,4096,200,6,39,41,0,50,548,57,3304,4980,22,4959,107,25,4114,30,207,0,0,915
2026-08-06 17:12:32,rskj-miner3,5944,5250,661,4426,4096,201,6,38,36,0,49,824,55,2153,5250,9,5250,0,0,4060,30,204,0,0,868
2026-08-06 17:12:34,rskj-miner4,4523,3771,724,3354,3072,160,5,37,31,0,49,417,54,2650,3771,9,3771,0,0,3012,30,156,0,0,920
2026-08-06 17:13:38,rskj-miner1,5274,5030,217,4449,4096,200,7,39,42,0,65,581,57,2126,5030,21,5011,112,23,4488,30,172,0,0,941
2026-08-06 17:13:41,rskj-miner2,5061,4986,53,4431,4096,200,6,39,41,0,49,555,57,2963,4986,22,4966,107,26,4114,30,182,0,0,942
2026-08-06 17:13:43,rskj-miner3,5981,5267,681,4425,4096,201,6,38,36,0,48,842,57,3736,5267,9,5267,0,0,4068,30,213,0,0,884
2026-08-06 17:13:45,rskj-miner4,4628,3844,753,3355,3072,160,5,37,32,0,49,489,56,2450,3844,9,3844,0,0,3046,30,177,0,0,935
2026-08-06 17:14:49,rskj-miner1,5111,5033,56,4433,4096,200,7,39,42,0,49,600,58,3138,5033,21,5015,112,23,4488,30,205,0,0,948
2026-08-06 17:14:54,rskj-miner2,5127,4987,117,4431,4096,200,6,39,42,0,48,556,59,2061,4987,22,4967,107,26,4114,30,207,0,0,957
2026-08-06 17:14:58,rskj-miner3,5935,5285,618,4427,4096,201,6,38,36,0,50,858,55,1581,5285,9,5285,0,0,4070,30,208,0,0,900
2026-08-06 17:15:01,rskj-miner4,4938,3921,986,3373,3072,160,5,37,32,0,67,548,56,1843,3928,9,3928,0,0,3052,30,169,0,0,960
2026-08-06 17:15:24,rskj-miner1,5098,5035,45,4438,4096,200,7,39,42,0,54,597,61,3139,5035,21,5016,115,24,4488,30,208,228,0,966
2026-08-06 17:15:29,rskj-miner2,5325,4969,333,4432,4096,200,6,39,42,0,49,537,61,2998,4969,22,4949,118,37,4108,30,212,228,0,967
2026-08-06 17:15:32,rskj-miner3,5723,5308,387,4432,4096,201,6,38,36,0,55,876,55,2710,5308,9,5308,0,0,4070,30,211,0,0,900
2026-08-06 17:15:34,rskj-miner4,4627,3938,658,3363,3072,160,5,38,32,0,56,575,56,2346,3938,9,3938,0,0,3054,30,173,0,0,960
2026-08-06 17:16:37,rskj-miner1,5490,5018,440,4433,4096,200,7,39,42,0,49,585,55,3629,5018,21,4999,134,23,4488,30,186,0,0,974
2026-08-06 17:16:39,rskj-miner2,5343,4970,333,4432,4096,200,6,39,42,0,49,538,62,3122,4970,22,4950,118,37,4108,30,184,0,0,975
2026-08-06 17:16:43,rskj-miner3,5435,5319,97,4428,4096,201,6,38,36,0,51,891,56,1748,5319,9,5319,0,0,4070,30,216,0,0,907
2026-08-06 17:16:44,rskj-miner4,4678,3962,685,3358,3072,160,5,38,33,0,50,604,57,2555,3962,9,3962,0,0,3058,30,195,0,0,968
2026-08-06 17:17:49,rskj-miner1,5563,5032,498,4433,4096,200,7,39,42,0,49,599,58,2825,5032,21,5013,126,24,4488,30,210,0,0,999
2026-08-06 17:17:53,rskj-miner2,5364,4977,351,4432,4096,200,6,39,42,0,49,545,58,3271,4977,22,4957,115,33,4110,30,205,0,0,1000
2026-08-06 17:17:56,rskj-miner3,5488,5320,149,4426,4096,201,6,38,36,0,49,894,58,2863,5320,9,5320,0,0,4070,30,224,0,0,924
2026-08-06 17:17:59,rskj-miner4,4753,3993,729,3358,3072,160,5,38,34,0,49,635,60,2658,3993,9,3993,0,0,3054,30,209,0,0,993
2026-08-06 17:19:03,rskj-miner1,5583,5020,529,4434,4096,200,7,39,42,0,50,586,55,2451,5020,21,5001,126,24,4476,30,176,0,0,1014
2026-08-06 17:19:07,rskj-miner2,5018,4968,25,4432,4096,200,6,39,42,0,49,536,55,3364,4968,22,4948,125,29,4110,30,167,0,0,1015
2026-08-06 17:19:09,rskj-miner3,5763,5369,369,4426,4096,201,6,38,36,0,49,943,56,3598,5369,9,5369,0,0,4074,30,216,0,0,939
2026-08-06 17:19:12,rskj-miner4,4819,4031,755,3359,3072,160,5,38,34,0,50,672,59,1848,4031,9,4031,0,0,3060,30,200,0,0,1024
2026-08-06 17:20:15,rskj-miner1,5655,5033,592,4434,4096,200,7,39,43,0,49,599,59,2640,5033,21,5014,126,24,4478,30,217,0,0,1045
2026-08-06 17:20:18,rskj-miner2,5038,4891,115,4432,4096,200,6,39,42,0,49,459,59,2727,4891,22,4871,170,36,4106,30,210,0,0,1046
2026-08-06 17:20:20,rskj-miner3,5824,5389,403,4427,4096,201,6,38,36,0,50,962,58,3090,5389,9,5389,6,6,4060,30,223,0,0,1004
2026-08-06 17:20:23,rskj-miner4,4513,4047,441,3364,3072,160,5,38,35,0,54,683,61,1810,4047,9,4047,0,0,3064,30,215,0,0,1039
2026-08-06 17:21:25,rskj-miner1,5490,4970,486,4435,4096,200,7,39,43,0,50,535,58,3041,4970,21,4951,197,27,4408,30,171,0,0,1061
2026-08-06 17:21:27,rskj-miner2,5296,4821,439,4432,4096,200,6,39,42,0,49,389,58,2988,4821,22,4801,258,33,4096,30,165,0,0,1062
2026-08-06 17:21:28,rskj-miner3,5873,5404,435,4431,4096,201,6,38,36,0,54,973,57,3133,5404,2,5404,5,7,4062,30,218,0,0,1019
2026-08-06 17:21:30,rskj-miner4,4572,4091,444,3363,3072,160,5,38,35,0,53,728,57,2022,4091,9,4091,13,11,3070,30,214,0,0,1064
2026-08-06 17:22:34,rskj-miner1,5526,4955,535,4434,4096,200,7,39,43,0,49,521,61,2896,4955,21,4937,197,26,4406,30,207,0,0,1086
2026-08-06 17:22:38,rskj-miner2,5325,4804,484,4432,4096,200,6,39,42,0,49,372,61,3219,4804,22,4784,258,33,4094,30,203,0,0,1087
2026-08-06 17:22:42,rskj-miner3,5919,5409,478,4475,4096,201,6,38,37,0,97,934,59,1725,5409,2,5409,3,5,4062,30,226,0,0,1035
2026-08-06 17:22:44,rskj-miner4,4625,4099,489,3360,3072,160,5,38,36,0,49,739,59,2044,4099,9,4099,13,10,3070,30,219,0,0,1080
2026-08-06 17:23:48,rskj-miner1,5465,4965,467,4434,4096,200,7,39,43,0,49,531,61,3139,4965,21,4946,195,24,4396,30,191,0,0,1110
2026-08-06 17:23:51,rskj-miner2,5291,4712,536,4432,4096,200,6,39,42,0,49,280,61,3015,4712,22,4692,370,42,4000,30,189,0,0,1112
2026-08-06 17:23:54,rskj-miner3,5809,5414,362,4427,4096,201,6,38,37,0,49,987,58,2951,5414,2,5414,19,9,4064,30,223,0,0,1052
2026-08-06 17:23:56,rskj-miner4,4855,4140,674,3394,3072,160,5,38,37,0,82,746,60,1824,4140,9,4140,12,10,3070,30,225,0,0,1113
2026-08-06 17:24:58,rskj-miner1,5735,4950,747,4434,4096,200,7,39,43,0,49,516,60,2683,4950,21,4931,210,23,4396,30,209,0,0,1127
2026-08-06 17:24:59,rskj-miner2,5372,4681,651,4432,4096,200,6,39,42,0,49,249,60,2507,4681,22,4662,393,32,4000,30,201,0,0,1129
2026-08-06 17:25:00,rskj-miner3,5809,5377,395,4432,4096,201,6,38,37,0,54,945,60,3449,5377,3,5376,66,14,4066,30,223,0,0,1068
2026-08-06 17:25:01,rskj-miner4,4568,4144,390,3361,3072,160,5,38,37,0,49,783,61,1949,4144,9,4144,12,10,3070,30,224,0,0,1121
2026-08-06 17:26:03,rskj-miner1,5747,4952,757,4434,4096,200,7,39,43,0,49,518,60,2422,4952,21,4933,209,23,4396,30,216,0,0,1127
2026-08-06 17:26:04,rskj-miner2,5386,4685,661,4432,4096,200,6,39,42,0,49,253,60,2460,4685,22,4665,392,32,4000,30,209,0,0,1129
2026-08-06 17:26:06,rskj-miner3,5818,5377,403,4429,4096,201,6,38,37,0,51,948,60,2596,5377,3,5376,66,14,4066,30,226,0,0,1068
2026-08-06 17:26:07,rskj-miner4,4587,4145,408,3365,3072,160,5,38,37,0,53,780,63,2558,4145,9,4144,12,10,3070,30,226,0,0,1139
2026-08-06 17:27:09,rskj-miner1,5763,4953,771,4434,4096,200,7,39,43,0,49,519,62,2465,4953,21,4935,207,23,4396,30,221,0,0,1142
2026-08-06 17:27:10,rskj-miner2,5410,4697,674,4432,4096,200,6,39,42,0,49,265,61,2464,4697,22,4677,389,32,4000,30,218,0,0,1137
2026-08-06 17:27:11,rskj-miner3,5828,5378,412,4428,4096,201,6,38,38,0,49,950,60,3318,5378,3,5377,66,14,4066,30,226,0,0,1068
2026-08-06 17:27:12,rskj-miner4,4598,4145,419,3361,3072,160,5,38,37,0,49,784,63,2137,4145,9,4144,12,10,3070,30,224,0,0,1139
2026-08-06 17:28:14,rskj-miner1,5769,4955,775,4434,4096,200,7,39,43,0,49,521,62,2472,4955,21,4936,205,24,4396,30,221,0,0,1142
2026-08-06 17:28:15,rskj-miner2,5424,4706,679,4432,4096,200,6,39,42,0,49,274,61,2490,4706,22,4686,384,37,4000,30,222,0,0,1137
2026-08-06 17:28:16,rskj-miner3,5834,5378,418,4428,4096,201,6,38,38,0,49,950,60,3351,5378,3,5377,66,14,4066,30,227,0,0,1068
2026-08-06 17:28:17,rskj-miner4,4609,4147,428,3361,3072,160,5,38,37,0,49,786,63,2541,4146,9,4146,12,10,3070,30,226,0,0,1139
2026-08-06 17:29:19,rskj-miner1,5776,4956,782,4435,4096,200,7,39,43,0,50,521,62,2501,4955,21,4937,205,24,4396,30,225,0,0,1142
2026-08-06 17:29:20,rskj-miner2,5355,4714,607,4432,4096,200,6,39,42,0,49,282,61,2512,4714,23,4693,383,34,4000,30,226,0,0,1137
2026-08-06 17:29:22,rskj-miner3,5845,5380,428,4442,4096,201,6,38,38,0,63,938,60,1855,5379,3,5378,66,15,4066,30,227,0,0,1068
2026-08-06 17:29:23,rskj-miner4,4616,4147,436,3361,3072,160,5,38,37,0,49,786,63,2586,4147,9,4146,12,10,3070,30,227,0,0,1139
2026-08-06 17:30:25,rskj-miner1,5780,4959,782,4451,4096,200,7,39,44,0,65,508,63,3474,4959,21,4940,202,24,4396,30,224,0,0,1150
2026-08-06 17:30:27,rskj-miner2,5210,4723,457,4433,4096,200,6,39,42,0,50,290,62,2533,4724,24,4702,380,36,4000,30,228,0,0,1145
2026-08-06 17:30:29,rskj-miner3,5905,5347,521,4429,4096,201,6,39,39,0,48,918,58,1876,5347,3,5345,115,17,4066,30,222,0,0,1122
2026-08-06 17:30:32,rskj-miner4,4620,4208,380,3362,3072,160,5,38,37,0,50,846,60,1687,4208,2,4208,12,10,3072,30,216,0,0,1147
2026-08-06 17:31:34,rskj-miner1,5705,4960,709,4435,4096,200,7,39,44,0,49,525,60,3507,4960,21,4941,202,24,4396,30,179,0,0,1158
2026-08-06 17:31:36,rskj-miner2,5209,4741,438,4433,4096,200,6,39,42,0,50,308,59,2747,4741,22,4721,372,36,4006,30,177,0,0,1153
2026-08-06 17:31:39,rskj-miner3,5931,5341,543,4429,4096,201,6,39,39,0,48,912,59,1613,5340,3,5339,132,23,4070,30,226,0,0,1130
2026-08-06 17:31:41,rskj-miner4,4619,4215,372,3362,3072,160,5,38,38,0,49,853,61,1712,4215,2,4215,12,10,3072,30,214,0,0,1155
2026-08-06 17:32:43,rskj-miner1,5714,4961,717,4436,4096,200,7,39,44,0,50,525,61,2651,4961,21,4942,202,24,4414,30,200,0,0,1166
2026-08-06 17:32:45,rskj-miner2,5193,4754,407,4433,4096,200,6,39,42,0,50,321,60,3521,4753,22,4733,370,41,4010,30,204,0,0,1161
2026-08-06 17:32:47,rskj-miner3,5903,5305,564,4429,4096,201,6,39,39,0,48,876,60,2629,5305,3,5304,169,9,4070,30,227,0,0,1138
2026-08-06 17:32:49,rskj-miner4,4678,4232,413,3362,3072,160,5,38,38,0,49,870,62,2487,4232,2,4232,12,10,3072,30,226,0,0,1163
2026-08-06 17:33:53,rskj-miner1,5667,4962,670,4436,4096,200,7,40,44,0,49,526,62,2471,4962,21,4943,201,24,4428,30,208,0,0,1174
2026-08-06 17:33:55,rskj-miner2,5231,4751,442,4436,4096,200,6,39,42,0,53,315,62,2338,4750,23,4730,375,50,4010,30,211,0,0,1176
2026-08-06 17:33:58,rskj-miner3,5894,5268,586,4429,4096,201,6,39,39,0,48,839,62,3197,5268,3,5267,207,14,4070,30,223,0,0,1154
2026-08-06 17:34:00,rskj-miner4,4713,4241,439,3362,3072,160,5,38,38,0,49,879,63,2467,4241,2,4241,13,10,3072,30,229,0,0,1171
2026-08-06 17:35:03,rskj-miner1,5414,4952,432,4436,4096,200,7,40,44,0,49,516,64,2230,4952,11,4943,214,15,4454,30,222,0,0,1190
2026-08-06 17:35:05,rskj-miner2,5231,4714,485,4433,4096,200,6,39,42,0,50,281,64,2981,4714,22,4694,386,43,3980,30,224,0,0,1191
2026-08-06 17:35:07,rskj-miner3,5834,5204,596,4429,4096,201,6,39,39,0,48,775,60,2690,5203,3,5202,258,7,4048,30,228,0,0,1162
2026-08-06 17:35:10,rskj-miner4,4847,4278,533,3362,3072,160,5,38,38,0,49,916,62,2000,4278,2,4278,21,10,3072,30,220,0,0,1188
2026-08-06 17:36:13,rskj-miner1,5266,4953,285,4435,4096,200,7,40,44,0,48,518,63,2426,4953,11,4944,213,15,4514,30,183,0,0,1205
2026-08-06 17:36:15,rskj-miner2,5300,4696,569,4433,4096,200,6,39,42,0,50,263,62,2710,4696,19,4680,399,40,3974,30,181,0,0,1199
2026-08-06 17:36:18,rskj-miner3,5864,5209,622,4429,4096,201,6,39,39,0,48,780,61,2723,5207,3,5206,258,7,4050,30,228,0,0,1170
2026-08-06 17:36:22,rskj-miner4,4857,4260,572,3363,3072,160,5,38,38,0,50,897,66,2228,4261,2,4261,50,12,3074,30,222,286,0,1211
2026-08-06 17:37:24,rskj-miner1,5124,4956,144,4435,4096,200,7,40,44,0,48,521,66,2121,4956,11,4947,212,15,4542,30,208,0,0,1228
2026-08-06 17:37:27,rskj-miner2,5354,4702,618,4433,4096,200,6,39,42,0,50,269,66,2987,4702,6,4698,403,25,3974,30,212,0,0,1230
2026-08-06 17:37:28,rskj-miner3,5904,5209,659,4430,4096,201,6,39,39,0,49,779,61,3608,5209,3,5208,258,7,4050,30,230,0,0,1192
2026-08-06 17:37:30,rskj-miner4,4889,4038,813,3363,3072,160,5,38,38,0,50,675,61,2609,4038,2,4038,243,3,3046,30,231,0,0,1226
2026-08-06 17:38:33,rskj-miner1,5092,4957,112,4435,4096,200,7,40,44,0,48,522,65,2306,4957,11,4948,211,15,4570,30,187,0,0,1244
2026-08-06 17:38:34,rskj-miner2,5380,4693,651,4433,4096,200,6,39,43,0,49,260,65,2100,4693,6,4689,386,25,3974,30,196,0,0,1246
2026-08-06 17:38:37,rskj-miner3,5950,5224,690,4430,4096,201,6,39,39,0,49,794,63,3258,5224,3,5223,258,7,4052,30,228,0,0,1208
2026-08-06 17:38:38,rskj-miner4,4932,4044,850,3363,3072,160,5,38,38,0,50,681,64,2260,4044,2,4044,243,3,3048,30,224,0,0,1250
2026-08-06 17:39:42,rskj-miner1,5012,4960,30,4436,4096,200,7,40,44,0,49,524,63,3360,4959,11,4950,209,15,4576,30,212,0,0,1261
2026-08-06 17:39:43,rskj-miner2,5436,4720,680,4433,4096,200,6,39,43,0,49,287,63,2468,4720,6,4716,362,26,3974,30,211,0,0,1262
2026-08-06 17:39:45,rskj-miner3,6000,5250,712,4430,4096,201,6,39,39,0,49,820,64,3391,5250,3,5249,243,9,4052,30,232,0,0,1217
2026-08-06 17:39:47,rskj-miner4,4958,4048,872,3380,3072,160,5,38,39,0,66,668,65,2264,4048,2,4048,243,3,3048,30,229,0,0,1258
2026-08-06 17:40:52,rskj-miner1,5188,4947,248,4436,4096,200,7,40,44,0,49,511,67,2685,4947,11,4938,210,15,4592,30,164,0,0,1283
2026-08-06 17:40:56,rskj-miner2,5567,4722,820,4433,4096,200,6,39,43,0,49,289,66,2507,4723,5,4720,360,25,3974,30,174,0,0,1278
2026-08-06 17:40:59,rskj-miner3,5960,5189,732,4430,4096,201,6,39,39,0,49,759,62,2844,5149,3,5148,349,10,3944,30,228,0,0,1232
2026-08-06 17:41:00,rskj-miner4,4521,4077,417,3380,3072,160,5,38,39,0,66,697,66,2255,4077,2,4077,243,3,3052,30,227,0,0,1290
2026-08-06 17:42:03,rskj-miner1,5280,4953,299,4436,4096,200,7,40,44,0,49,517,65,2348,4953,11,4944,210,15,4646,30,188,0,0,1301
2026-08-06 17:42:05,rskj-miner2,5506,4731,736,4434,4096,200,6,39,43,0,50,297,64,2643,4731,5,4728,357,25,3974,30,193,0,0,1295
2026-08-06 17:42:07,rskj-miner3,6046,5216,789,4430,4096,201,6,39,39,0,49,786,65,2901,5216,3,5215,348,9,3958,30,232,0,0,1268
2026-08-06 17:42:08,rskj-miner4,4550,4082,440,3367,3072,160,5,38,39,0,53,715,67,1996,4082,2,4082,243,3,3054,30,228,0,0,1298
2026-08-06 17:43:11,rskj-miner1,5319,4941,349,4436,4096,200,7,40,44,0,49,505,67,3189,4941,7,4937,222,11,4662,30,213,0,0,1317
2026-08-06 17:43:13,rskj-miner2,5444,4734,672,4434,4096,200,6,39,43,0,50,300,66,2827,4734,5,4731,362,25,3974,30,216,0,0,1310
2026-08-06 17:43:15,rskj-miner3,5825,5207,581,4431,4096,201,6,39,40,0,49,776,67,2933,5207,3,5206,348,9,3948,30,196,235,0,1285
2026-08-06 17:43:18,rskj-miner4,4616,4108,479,3364,3072,160,5,38,39,0,50,744,67,2690,4108,2,4108,243,3,3054,30,188,0,0,1314
2026-08-06 17:44:23,rskj-miner1,5364,4937,395,4438,4096,200,7,40,44,0,51,499,66,3479,4937,7,4933,226,13,4666,30,178,0,0,1325
2026-08-06 17:44:24,rskj-miner2,5318,4748,535,4434,4096,200,6,39,43,0,50,314,67,2811,4748,5,4745,360,25,3976,30,177,0,0,1336
2026-08-06 17:44:27,rskj-miner3,5831,5228,567,4430,4096,201,6,39,40,0,48,798,65,3051,5228,3,5227,347,9,3948,30,233,0,0,1292
2026-08-06 17:44:29,rskj-miner4,4652,4109,515,3364,3072,160,5,38,39,0,50,745,69,1857,4108,2,4108,243,3,3054,30,226,0,0,1331
2026-08-06 17:45:31,rskj-miner1,5407,4939,435,4436,4096,200,7,40,44,0,49,503,68,2395,4939,7,4934,224,13,4672,30,203,0,0,1343
2026-08-06 17:45:32,rskj-miner2,5369,4773,560,4434,4096,200,6,39,43,0,50,339,68,2596,4773,5,4770,342,26,3976,30,206,0,0,1344
2026-08-06 17:45:33,rskj-miner3,5860,5231,592,4430,4096,201,6,39,40,0,48,801,66,1888,5231,3,5229,347,9,3948,30,230,0,0,1301
2026-08-06 17:45:35,rskj-miner4,4658,4087,541,3364,3072,160,5,38,39,0,50,723,70,1967,4087,2,4087,243,3,3054,30,227,0,0,1340
2026-08-06 17:46:41,rskj-miner1,5455,4939,485,4436,4096,200,7,40,44,0,49,503,69,2961,4939,7,4934,224,11,4674,30,216,0,0,1359
2026-08-06 17:46:44,rskj-miner2,5121,4796,293,4434,4096,200,6,39,43,0,50,362,69,3079,4796,5,4794,325,26,3976,30,224,0,0,1361
2026-08-06 17:46:47,rskj-miner3,5880,5218,622,4430,4096,201,6,39,40,0,48,788,65,2772,5218,3,5217,396,12,3948,30,224,0,0,1317
2026-08-06 17:46:51,rskj-miner4,4843,4068,738,3364,3072,160,5,39,40,0,48,704,68,2479,4073,3,4073,297,9,3000,30,228,0,0,1356
2026-08-06 17:47:54,rskj-miner1,5546,4904,607,4437,4096,200,7,40,44,0,50,467,69,2160,4904,5,4901,259,9,4640,30,192,0,0,1384
2026-08-06 17:47:57,rskj-miner2,5095,4809,256,4434,4096,200,6,39,43,0,50,375,69,3402,4808,4,4807,320,24,3978,30,193,0,0,1386
2026-08-06 17:47:58,rskj-miner3,5906,5203,663,4430,4096,201,6,39,40,0,48,773,66,3161,5203,3,5202,422,9,3948,30,233,0,0,1333
2026-08-06 17:47:59,rskj-miner4,4854,4139,675,3366,3072,160,5,39,40,0,50,773,66,2095,4139,3,4139,296,9,3002,30,230,0,0,1381
2026-08-06 17:49:03,rskj-miner1,5587,4906,647,4436,4096,200,7,40,44,0,49,470,70,2472,4906,5,4902,257,9,4640,30,204,0,0,1391
2026-08-06 17:49:05,rskj-miner2,5071,4814,228,4435,4096,200,6,39,43,0,51,379,70,3581,4814,4,4812,316,24,3978,30,213,0,0,1393
2026-08-06 17:49:07,rskj-miner3,5925,5207,679,4430,4096,201,6,39,40,0,48,777,67,1939,5207,3,5206,422,9,3950,30,232,0,0,1340
2026-08-06 17:49:09,rskj-miner4,4834,4100,695,3365,3072,160,5,39,40,0,49,735,68,1832,4100,3,4100,296,9,3000,30,234,0,0,1399
2026-08-06 17:50:12,rskj-miner1,5671,4905,726,4436,4096,201,7,40,44,0,48,469,67,3288,4904,5,4902,260,10,4640,30,216,0,0,1416
2026-08-06 17:50:14,rskj-miner2,4842,4789,28,4435,4096,200,6,39,43,0,51,354,69,2519,4789,4,4787,330,23,3944,30,219,0,0,1411
2026-08-06 17:50:16,rskj-miner3,5902,5213,648,4430,4096,201,6,39,40,0,48,783,65,2620,5213,4,5212,431,11,3950,30,230,0,0,1348
2026-08-06 17:50:18,rskj-miner4,4893,4106,749,3365,3072,160,5,39,40,0,49,741,64,2354,4106,3,4106,301,4,3000,30,229,0,0,1413
2026-08-06 17:51:20,rskj-miner1,5743,4910,791,4436,4096,200,7,40,44,0,49,474,63,2970,4910,4,4907,259,8,4640,30,168,0,0,1424
2026-08-06 17:51:22,rskj-miner2,5199,4766,399,4434,4096,200,6,39,43,0,50,332,66,3097,4765,3,4764,325,23,3944,30,165,0,0,1419
2026-08-06 17:51:23,rskj-miner3,5796,5223,536,4430,4096,201,6,39,40,0,48,793,66,1867,5223,4,5221,430,10,3954,30,231,0,0,1356
2026-08-06 17:51:25,rskj-miner4,4723,4102,587,3365,3072,160,5,39,40,0,49,737,65,2320,4102,3,4102,284,4,2994,30,230,0,0,1421
2026-08-06 17:52:27,rskj-miner1,5778,4910,825,4445,4096,200,7,40,44,0,58,465,65,2871,4910,4,4908,259,8,4640,30,199,0,0,1441
2026-08-06 17:52:28,rskj-miner2,5318,4771,510,4434,4096,200,6,39,43,0,50,337,66,3247,4771,3,4770,322,23,3944,30,197,0,0,1442
2026-08-06 17:52:29,rskj-miner3,5779,5233,509,4433,4096,201,6,39,40,0,51,800,67,1957,5233,4,5231,424,10,3958,30,234,0,0,1364
2026-08-06 17:52:31,rskj-miner4,4689,4108,546,3366,3072,160,5,39,40,0,50,742,67,2398,4108,3,4108,284,4,2996,30,230,0,0,1438
2026-08-06 17:53:35,rskj-miner1,5416,4910,472,4436,4096,200,7,40,44,0,49,474,67,2461,4910,4,4908,259,7,4640,30,211,0,0,1457
2026-08-06 17:53:40,rskj-miner2,5362,4774,550,4434,4096,200,6,39,43,0,50,340,67,2125,4774,3,4773,315,23,3940,30,223,0,0,1458
2026-08-06 17:53:43,rskj-miner3,5931,5276,615,4479,4096,201,6,39,40,0,97,797,66,1900,5276,4,5274,421,9,3958,30,231,0,0,1380
2026-08-06 17:53:46,rskj-miner4,4752,4131,587,3366,3072,160,5,39,41,0,49,765,66,2691,4131,3,4131,273,4,2998,30,226,0,0,1453
2026-08-06 17:54:50,rskj-miner1,5470,4908,526,4436,4096,200,7,40,44,0,49,472,66,2584,4908,3,4907,261,7,4640,30,191,0,0,1483
2026-08-06 17:54:54,rskj-miner2,5424,4787,595,4439,4096,200,6,39,43,0,55,348,66,2335,4787,3,4785,306,25,3940,30,199,0,0,1485
2026-08-06 17:54:57,rskj-miner3,6116,5349,725,4431,4096,202,6,39,40,0,48,918,66,3418,5349,4,5348,372,9,3958,30,228,0,0,1431
2026-08-06 17:55:01,rskj-miner4,4608,4120,457,3365,3072,160,5,39,41,0,48,755,69,2587,4120,3,4120,267,4,2994,30,232,0,0,1480
2026-08-06 17:56:05,rskj-miner1,5488,4906,547,4436,4096,200,7,40,44,0,49,470,66,3161,4906,3,4904,263,6,4640,30,210,0,0,1491
2026-08-06 17:56:08,rskj-miner2,5450,4786,625,4434,4096,200,6,39,43,0,50,352,67,2341,4786,3,4785,306,20,3980,30,217,0,0,1493
2026-08-06 17:56:12,rskj-miner3,6142,5354,745,4431,4096,202,6,39,40,0,48,923,68,2241,5354,4,5353,368,9,3958,30,230,0,0,1447
2026-08-06 17:56:15,rskj-miner4,4506,4128,350,3367,3072,160,5,39,40,0,51,761,70,2602,4128,3,4128,261,4,2996,30,228,0,0,1488
2026-08-06 17:57:19,rskj-miner1,5453,4903,515,4436,4096,200,7,40,44,0,49,467,66,2976,4903,3,4902,266,5,4640,30,159,0,0,1507
2026-08-06 17:57:22,rskj-miner2,5494,4789,667,4434,4096,200,6,39,43,0,50,355,68,2354,4789,3,4789,310,13,4078,30,231,0,0,1501
2026-08-06 17:57:24,rskj-miner3,5890,5320,533,4432,4096,202,6,39,40,0,49,888,67,3519,5320,4,5319,401,8,3928,30,229,0,0,1462
2026-08-06 17:57:26,rskj-miner4,4532,4024,478,3381,3072,160,5,39,40,0,65,643,66,2535,4024,3,4024,395,4,2994,30,225,0,0,1514
2026-08-06 17:58:29,rskj-miner1,5384,4903,447,4436,4096,200,7,40,44,0,49,467,68,3240,4903,3,4902,266,5,4640,30,187,0,0,1527
2026-08-06 17:58:31,rskj-miner2,5653,4793,816,4434,4096,200,6,39,43,0,50,359,68,2708,4793,3,4792,306,8,4144,30,187,0,0,1528
2026-08-06 17:58:33,rskj-miner3,5926,5320,569,4431,4096,202,6,39,40,0,48,889,68,3348,5320,4,5319,400,8,3928,30,228,0,0,1470
2026-08-06 17:58:36,rskj-miner4,4575,4031,514,3397,3072,160,5,39,40,0,81,634,67,2134,4031,3,4031,394,4,2994,30,231,0,0,1523
2026-08-06 17:59:39,rskj-miner1,5271,4905,335,4436,4096,200,7,40,44,0,49,469,70,3593,4905,3,4904,266,5,4640,30,206,0,0,1542
2026-08-06 17:59:42,rskj-miner2,5683,4802,836,4435,4096,201,6,39,43,0,50,367,69,3386,4802,3,4802,300,8,4186,30,210,0,0,1536
2026-08-06 17:59:45,rskj-miner3,5959,5327,594,4431,4096,202,6,39,40,0,48,896,69,2392,5327,4,5326,400,8,3928,30,226,0,0,1478
2026-08-06 17:59:48,rskj-miner4,4664,4071,562,3365,3072,160,5,39,41,0,48,706,70,2396,4071,3,4071,393,5,2994,30,229,0,0,1548
2026-08-06 18:00:54,rskj-miner1,4985,4908,60,4436,4096,201,7,40,44,0,48,472,73,3133,4908,3,4907,263,6,4640,30,178,204,0,1557
