timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds
2026-06-05 15:05:42,rskj-node2,5726,4175,1471,4453,4096,198,5,38,31,0,85,0,78
2026-06-05 15:06:14,rskj-miner1,5723,4931,750,5523,5120,237,7,39,35,0,85,0,76
2026-06-05 15:06:15,rskj-miner2,5517,4916,541,5543,5120,237,7,39,36,0,104,0,82
2026-06-05 15:06:16,rskj-node1,6097,4576,1454,4436,4096,199,5,38,33,0,65,140,79
2026-06-05 15:06:17,rskj-node2,5726,4179,1474,4437,4096,198,5,38,31,0,69,0,78
2026-06-05 15:06:48,rskj-miner1,5722,4928,753,5507,5120,237,7,39,35,0,69,0,76
2026-06-05 15:06:49,rskj-miner2,5517,4915,541,5511,5120,237,7,39,36,0,72,0,82
2026-06-05 15:06:50,rskj-node1,6097,4581,1454,4436,4096,199,5,38,33,0,65,145,79
2026-06-05 15:06:51,rskj-node2,5733,4191,1477,4421,4096,198,5,38,31,0,53,0,78
2026-06-05 15:07:22,rskj-miner1,5736,4864,818,5507,5120,237,7,39,35,0,69,0,76
2026-06-05 15:07:23,rskj-miner2,5520,4854,605,5511,5120,237,7,39,36,0,72,0,79
2026-06-05 15:07:24,rskj-node1,6089,4572,1450,4436,4096,199,5,38,33,0,65,136,79
2026-06-05 15:07:26,rskj-node2,5746,4166,1481,4421,4096,198,5,38,31,0,53,0,79
2026-06-05 15:07:57,rskj-miner1,5746,4880,825,5509,5120,237,7,39,36,0,70,0,76
2026-06-05 15:07:57,rskj-miner2,5535,4890,606,5513,5120,237,7,39,36,0,74,0,79
2026-06-05 15:07:58,rskj-node1,6097,4575,1455,4436,4096,199,5,38,33,0,65,139,79
2026-06-05 15:07:59,rskj-node2,5747,4176,1488,4421,4096,198,5,38,31,0,53,0,79
2026-06-05 15:08:30,rskj-miner1,5802,4909,850,5507,5120,237,7,39,36,0,68,0,76
2026-06-05 15:08:31,rskj-miner2,5585,4893,628,5512,5120,237,7,39,36,0,73,0,80
2026-06-05 15:08:32,rskj-node1,6093,4574,1449,4420,4096,199,5,38,33,0,49,154,79
2026-06-05 15:08:33,rskj-node2,5791,4191,1513,4421,4096,198,5,38,31,0,53,0,79
2026-06-05 15:09:05,rskj-miner1,5801,4904,852,5507,5120,237,7,39,36,0,68,0,76
2026-06-05 15:09:06,rskj-miner2,5633,4897,628,5512,5120,237,7,39,36,0,73,0,80
2026-06-05 15:09:07,rskj-node1,6090,4586,1451,4420,4096,199,5,38,33,0,49,166,79
2026-06-05 15:09:08,rskj-node2,5787,4188,1518,4421,4096,198,5,38,31,0,53,0,79
2026-06-05 15:09:39,rskj-miner1,5833,4912,858,5523,5120,237,7,39,36,0,84,0,76
2026-06-05 15:09:40,rskj-miner2,5608,4902,629,5512,5120,237,7,39,36,0,73,0,80
2026-06-05 15:09:41,rskj-node1,6096,4570,1455,4436,4096,199,5,38,33,0,65,134,79
2026-06-05 15:09:42,rskj-node2,5795,4192,1522,4421,4096,198,5,38,31,0,53,0,79
2026-06-05 15:10:13,rskj-miner1,5832,4923,862,5508,5120,237,7,39,36,0,69,0,76
2026-06-05 15:10:14,rskj-miner2,5607,4915,630,5512,5120,237,7,39,36,0,73,0,80
2026-06-05 15:10:15,rskj-node1,6099,4597,1439,4420,4096,199,5,38,34,0,48,177,79
2026-06-05 15:10:16,rskj-node2,5798,4192,1527,4421,4096,198,5,38,31,0,53,0,79
2026-06-05 15:10:47,rskj-miner1,5858,4951,868,5508,5120,237,7,39,36,0,69,0,76
2026-06-05 15:10:48,rskj-miner2,5627,4933,632,5529,5120,237,7,39,37,0,89,0,80
2026-06-05 15:10:49,rskj-node1,6097,4584,1445,4420,4096,199,5,38,34,0,48,164,79
2026-06-05 15:10:50,rskj-node2,5812,4198,1533,4421,4096,198,5,38,32,0,52,0,79
2026-06-05 15:11:22,rskj-miner1,5910,4965,872,5508,5120,237,7,39,36,0,69,0,76
2026-06-05 15:11:23,rskj-miner2,5640,4940,635,5513,5120,237,7,39,37,0,73,0,80
2026-06-05 15:11:25,rskj-node1,6143,4579,1491,4452,4096,199,5,38,34,0,80,127,76
2026-06-05 15:11:26,rskj-node2,5817,4188,1537,4421,4096,198,5,38,32,0,52,0,79
2026-06-05 15:11:57,rskj-miner1,5895,4968,878,5508,5120,237,7,39,36,0,69,0,76
2026-06-05 15:11:59,rskj-miner2,5683,4995,639,5530,5120,237,7,39,37,0,90,0,81
2026-06-05 15:12:00,rskj-node1,5880,4548,1282,4421,4096,199,5,38,34,0,49,127,76
2026-06-05 15:12:02,rskj-node2,5850,4186,1609,4425,4096,198,5,38,32,0,56,0,77
2026-06-05 15:12:34,rskj-miner1,5937,5008,882,5508,5120,237,7,39,37,0,68,0,76
2026-06-05 15:12:35,rskj-miner2,5705,4984,642,5513,5120,237,7,39,37,0,73,0,81
2026-06-05 15:12:36,rskj-node1,5880,4531,1287,4436,4096,199,5,38,34,0,64,95,77
2026-06-05 15:12:38,rskj-node2,5837,4143,1611,4422,4096,198,5,38,32,0,53,0,77
2026-06-05 15:13:09,rskj-miner1,5936,5005,888,5508,5120,237,7,39,37,0,68,0,76
2026-06-05 15:13:10,rskj-miner2,5720,5011,647,5513,5120,237,7,39,37,0,73,0,81
2026-06-05 15:13:11,rskj-node1,5883,4529,1292,4421,4096,199,5,38,34,0,49,108,77
2026-06-05 15:13:12,rskj-node2,5850,4152,1615,4422,4096,198,5,38,32,0,53,0,77
2026-06-05 15:13:44,rskj-miner1,5946,5006,895,5508,5120,237,7,39,37,0,68,0,77
2026-06-05 15:13:45,rskj-miner2,5743,5002,652,5513,5120,237,7,39,37,0,73,0,82
2026-06-05 15:13:46,rskj-node1,5905,4543,1299,4421,4096,199,5,38,34,0,49,122,77
2026-06-05 15:13:47,rskj-node2,5834,4153,1598,4422,4096,198,5,38,32,0,53,0,78
2026-06-05 15:14:19,rskj-miner1,5985,5033,899,5541,5120,237,7,39,37,0,101,0,77
2026-06-05 15:14:21,rskj-miner2,5724,5007,656,5577,5120,237,7,39,37,0,137,0,82
2026-06-05 15:14:22,rskj-node1,5916,4550,1304,4421,4096,199,5,38,34,0,49,129,78
2026-06-05 15:14:24,rskj-node2,5877,4191,1602,4422,4096,198,5,38,32,0,53,0,78
2026-06-05 15:14:56,rskj-miner1,6013,5047,904,5508,5120,237,7,39,37,0,68,0,77
2026-06-05 15:14:57,rskj-miner2,5751,5020,661,5513,5120,237,7,39,37,0,73,0,83
2026-06-05 15:14:58,rskj-node1,5917,4545,1309,4421,4096,199,5,38,34,0,49,124,78
2026-06-05 15:14:59,rskj-node2,5884,4194,1607,4422,4096,198,5,38,32,0,53,0,79
2026-06-05 15:15:30,rskj-miner1,5994,5035,913,5524,5120,237,7,39,37,0,84,0,78
2026-06-05 15:15:32,rskj-miner2,5766,5038,666,5513,5120,237,7,39,37,0,73,0,83
2026-06-05 15:15:33,rskj-node1,5948,4554,1313,4437,4096,199,5,38,34,0,65,117,78
2026-06-05 15:15:34,rskj-node2,5886,4197,1611,4438,4096,198,5,38,32,0,69,0,79
2026-06-05 15:16:06,rskj-miner1,6044,5084,913,5508,5120,237,7,39,37,0,68,0,78
2026-06-05 15:16:08,rskj-miner2,5795,5075,666,5513,5120,237,7,39,37,0,73,0,83
2026-06-05 15:16:09,rskj-node1,5938,4539,1313,4421,4096,199,5,38,34,0,49,118,78
2026-06-05 15:16:10,rskj-node2,5979,4285,1611,4422,4096,198,5,38,32,0,53,0,79
2026-06-05 15:16:42,rskj-miner1,6039,5053,918,5508,5120,237,7,39,37,0,68,0,78
2026-06-05 15:16:44,rskj-miner2,5815,5084,669,5529,5120,237,7,39,37,0,89,0,83
2026-06-05 15:16:45,rskj-node1,5920,4543,1317,4421,4096,199,5,38,34,0,49,122,78
2026-06-05 15:16:46,rskj-node2,5967,4271,1613,4422,4096,198,5,38,32,0,53,0,79
2026-06-05 15:17:17,rskj-miner1,6064,5092,926,5509,5120,237,7,39,37,0,69,0,78
2026-06-05 15:17:19,rskj-miner2,5897,5167,677,5513,5120,237,7,39,38,0,72,0,83
2026-06-05 15:17:20,rskj-node1,5933,4553,1323,4421,4096,199,5,38,34,0,49,132,79
2026-06-05 15:17:22,rskj-node2,5977,4276,1618,4422,4096,198,5,38,32,0,53,0,79
2026-06-05 15:17:53,rskj-miner1,6069,5097,926,5509,5120,237,7,39,37,0,69,0,78
2026-06-05 15:17:55,rskj-miner2,5898,5158,677,5513,5120,237,7,39,38,0,72,0,83
2026-06-05 15:17:56,rskj-node1,5923,4539,1323,4421,4096,199,5,38,34,0,49,118,79
2026-06-05 15:17:57,rskj-node2,5976,4274,1618,4422,4096,198,5,38,32,0,53,0,79
2026-06-05 15:18:28,rskj-miner1,6104,5104,953,5513,5120,237,7,39,37,0,73,0,75
2026-06-05 15:18:30,rskj-miner2,5941,5173,705,5514,5120,237,7,39,38,0,73,0,79
2026-06-05 15:18:32,rskj-node1,5989,4564,1370,4421,4096,199,5,38,34,0,49,143,80
2026-06-05 15:18:34,rskj-node2,6002,4305,1629,4455,4096,198,5,38,33,0,85,0,80
2026-06-05 15:19:06,rskj-miner1,6109,5109,955,5509,5120,237,7,39,37,0,69,0,75
2026-06-05 15:19:07,rskj-miner2,5939,5168,708,5514,5120,237,7,39,38,0,73,0,79
2026-06-05 15:19:09,rskj-node1,5870,4501,1308,4421,4096,199,5,38,34,0,49,80,75
2026-06-05 15:19:11,rskj-node2,5995,4282,1629,4423,4096,198,5,38,33,0,53,0,80
2026-06-05 15:19:42,rskj-miner1,6199,5189,963,5509,5120,237,7,39,37,0,69,0,75
2026-06-05 15:19:43,rskj-miner2,6007,5227,716,5514,5120,237,7,39,38,0,73,0,79
2026-06-05 15:19:45,rskj-node1,5922,4538,1320,4423,4096,199,5,38,34,0,51,115,75
2026-06-05 15:19:46,rskj-node2,6023,4306,1633,4425,4096,198,6,38,33,0,54,0,80
2026-06-05 15:20:17,rskj-miner1,6215,5199,969,5510,5120,237,7,39,37,0,70,0,76
2026-06-05 15:20:18,rskj-miner2,6017,5231,722,5546,5120,237,7,39,38,0,105,0,80
2026-06-05 15:20:19,rskj-node1,5934,4531,1342,4422,4096,199,5,38,34,0,50,109,76
2026-06-05 15:20:20,rskj-node2,5863,4252,1531,4440,4096,198,6,38,33,0,69,0,76
2026-06-05 15:20:51,rskj-miner1,6220,5200,973,5509,5120,237,7,39,37,0,69,0,76
2026-06-05 15:20:52,rskj-miner2,6015,5224,727,5514,5120,237,7,39,38,0,73,0,80
2026-06-05 15:20:53,rskj-node1,5933,4526,1346,4421,4096,199,5,38,34,0,49,105,77
2026-06-05 15:20:54,rskj-node2,5871,4271,1535,4440,4096,198,6,38,33,0,69,0,76
2026-06-05 15:21:25,rskj-miner1,6257,5222,988,5509,5120,237,7,39,37,0,69,0,77
2026-06-05 15:21:26,rskj-miner2,6055,5248,743,5514,5120,237,7,39,38,0,73,0,81
2026-06-05 15:21:27,rskj-node1,5961,4542,1357,4421,4096,199,5,38,34,0,49,121,77
2026-06-05 15:21:28,rskj-node2,5898,4272,1545,4431,4096,198,6,38,33,0,60,0,77
2026-06-05 15:21:59,rskj-miner1,6253,5213,993,5509,5120,237,7,39,37,0,69,0,77
2026-06-05 15:22:01,rskj-miner2,6061,5248,748,5514,5120,237,7,39,38,0,73,0,81
2026-06-05 15:22:02,rskj-node1,5971,4544,1361,4421,4096,199,5,38,34,0,49,123,78
2026-06-05 15:22:03,rskj-node2,5908,4280,1548,4435,4096,198,6,38,33,0,64,0,77
2026-06-05 15:22:34,rskj-miner1,1822,1533,260,5488,5120,236,6,34,16,0,76,0,68
2026-06-05 15:22:35,rskj-miner2,1924,1634,259,5502,5120,236,6,34,17,0,89,0,70
2026-06-05 15:22:36,rskj-node1,1780,1457,293,4405,4096,198,5,33,13,0,60,0,70
2026-06-05 15:22:36,rskj-node2,1436,1367,48,4406,4096,198,5,34,14,0,59,0,69
2026-06-05 15:23:08,rskj-miner1,4504,4202,265,5503,5120,236,7,36,24,0,80,0,77
2026-06-05 15:23:09,rskj-miner2,4140,3839,263,5488,5120,236,7,36,24,0,65,0,79
2026-06-05 15:23:10,rskj-node1,2125,1796,295,4421,4096,198,5,35,20,0,67,0,79
2026-06-05 15:23:10,rskj-node2,1733,1659,54,4405,4096,198,6,35,20,0,50,0,78
2026-06-05 15:23:41,rskj-miner1,4509,4195,272,5500,5120,236,7,36,26,0,75,0,78
2026-06-05 15:23:42,rskj-miner2,4516,4206,271,5502,5120,237,7,36,26,0,76,0,81
2026-06-05 15:23:43,rskj-node1,3372,3037,300,4415,4096,198,5,35,22,0,59,0,80
2026-06-05 15:23:44,rskj-node2,2955,2888,60,4412,4096,198,5,36,23,0,54,0,79
2026-06-05 15:24:15,rskj-miner1,4522,4210,276,5492,5120,236,7,37,27,0,65,0,78
2026-06-05 15:24:16,rskj-miner2,4509,4196,276,5503,5120,237,7,36,27,0,76,0,81
2026-06-05 15:24:17,rskj-node1,3820,3479,305,4408,4096,198,5,36,23,0,50,0,80
2026-06-05 15:24:18,rskj-node2,3567,3475,66,4418,4096,198,6,36,24,0,58,0,79
2026-06-05 15:24:49,rskj-miner1,4543,4222,281,5505,5120,237,7,37,28,0,76,0,78
2026-06-05 15:24:50,rskj-miner2,4510,4190,281,5494,5120,237,7,37,28,0,65,0,81
2026-06-05 15:24:51,rskj-node1,3807,3464,307,4407,4096,198,5,36,24,0,48,0,80
2026-06-05 15:24:52,rskj-node2,3570,3475,70,4420,4096,198,6,36,24,0,60,0,79
2026-06-05 15:25:24,rskj-miner1,4542,4219,287,5513,5120,237,7,37,28,0,84,0,78
2026-06-05 15:25:26,rskj-miner2,4519,4192,288,5494,5120,237,7,37,28,0,65,0,81
2026-06-05 15:25:27,rskj-node1,3815,3466,312,4414,4096,198,5,36,24,0,55,0,80
2026-06-05 15:25:28,rskj-node2,3576,3475,76,4415,4096,198,6,36,25,0,54,0,79
2026-06-05 15:25:59,rskj-miner1,4544,4217,291,5495,5120,237,7,37,28,0,66,0,78
2026-06-05 15:26:00,rskj-miner2,4539,4195,292,5497,5120,237,7,37,29,0,67,0,81
2026-06-05 15:26:01,rskj-node1,3812,3462,315,4407,4096,198,5,36,24,0,48,0,81
2026-06-05 15:26:01,rskj-node2,3569,3466,80,4409,4096,198,6,36,25,0,48,0,80
2026-06-05 15:26:33,rskj-miner1,4547,4220,291,5495,5120,237,7,37,29,0,65,0,78
2026-06-05 15:26:34,rskj-miner2,4528,4197,292,5497,5120,237,7,37,29,0,67,0,81
2026-06-05 15:26:35,rskj-node1,3844,3489,319,4407,4096,198,5,36,25,0,47,0,82
2026-06-05 15:26:36,rskj-node2,3588,3478,86,4425,4096,198,6,36,25,0,64,0,80
2026-06-05 15:27:07,rskj-miner1,4572,4237,299,5495,5120,237,7,37,29,0,65,0,78
2026-06-05 15:27:08,rskj-miner2,4578,4237,302,5498,5120,237,7,37,30,0,67,0,81
2026-06-05 15:27:09,rskj-node1,3845,3479,322,4413,4096,198,5,36,25,0,53,0,82
2026-06-05 15:27:09,rskj-node2,3600,3488,89,4410,4096,198,6,36,25,0,49,0,80
2026-06-05 15:27:40,rskj-miner1,4577,4235,305,5512,5120,237,7,37,29,0,82,0,78
2026-06-05 15:27:41,rskj-miner2,4579,4231,309,5495,5120,237,7,37,30,0,64,0,81
2026-06-05 15:27:42,rskj-node1,3835,3473,326,4413,4096,198,5,36,26,0,52,0,82
2026-06-05 15:27:43,rskj-node2,3623,3504,94,4409,4096,198,6,36,26,0,47,0,80
2026-06-05 15:28:14,rskj-miner1,4591,4258,311,5496,5120,237,7,37,29,0,66,0,78
2026-06-05 15:28:15,rskj-miner2,4579,4216,316,5496,5120,237,7,37,30,0,65,0,81
2026-06-05 15:28:16,rskj-node1,3867,3496,331,4409,4096,198,5,36,26,0,48,0,82
2026-06-05 15:28:17,rskj-node2,3636,3511,101,4410,4096,198,6,36,26,0,48,0,81
2026-06-05 15:28:48,rskj-miner1,4613,4259,318,5498,5120,237,7,37,31,0,66,0,78
2026-06-05 15:28:49,rskj-miner2,4592,4228,324,5516,5120,237,7,37,30,0,85,0,81
2026-06-05 15:28:50,rskj-node1,3866,3494,336,4415,4096,198,5,36,26,0,54,0,82
2026-06-05 15:28:51,rskj-node2,3636,3506,106,4410,4096,198,6,36,27,0,47,0,81
2026-06-05 15:29:22,rskj-miner1,4615,4253,326,5502,5120,237,7,37,31,0,70,0,78
2026-06-05 15:29:23,rskj-miner2,4625,4251,333,5497,5120,237,7,37,31,0,65,0,81
2026-06-05 15:29:24,rskj-node1,3869,3492,342,4410,4096,198,5,36,26,0,49,0,82
2026-06-05 15:29:25,rskj-node2,3659,3523,114,4427,4096,198,6,36,27,0,64,0,81
2026-06-05 15:29:56,rskj-miner1,4660,4293,331,5500,5120,237,7,38,31,0,67,0,78
2026-06-05 15:29:57,rskj-miner2,4663,4285,338,5502,5120,237,7,38,31,0,69,0,81
2026-06-05 15:29:58,rskj-node1,3952,3571,346,4411,4096,198,5,37,26,0,49,0,82
2026-06-05 15:30:00,rskj-node2,3748,3593,118,4443,4096,198,6,37,27,0,79,0,81
2026-06-05 15:30:30,rskj-miner1,4718,4341,338,5500,5120,237,7,38,32,0,66,0,78
2026-06-05 15:30:31,rskj-miner2,4746,4375,346,5503,5120,237,7,38,31,0,70,0,81
2026-06-05 15:30:32,rskj-node1,4051,3663,352,4411,4096,198,5,37,27,0,48,0,82
2026-06-05 15:30:34,rskj-node2,3910,3760,126,4411,4096,198,6,37,27,0,47,0,81
2026-06-05 15:31:05,rskj-miner1,4947,4330,571,5547,5120,237,7,38,32,0,113,0,75
2026-06-05 15:31:06,rskj-miner2,5045,4368,580,5502,5120,237,7,38,31,0,69,0,78
2026-06-05 15:31:07,rskj-node1,4044,3649,359,4413,4096,198,5,37,27,0,50,0,83
2026-06-05 15:31:08,rskj-node2,3953,3809,132,4413,4096,198,6,37,27,0,49,0,82
2026-06-05 15:31:40,rskj-miner1,5067,4440,584,5503,5120,237,7,38,32,0,69,0,78
2026-06-05 15:31:42,rskj-miner2,5053,4412,594,5497,5120,237,7,38,31,0,64,0,79
2026-06-05 15:31:43,rskj-node1,4566,3947,577,4430,4096,198,5,37,27,0,67,0,85
2026-06-05 15:31:45,rskj-node2,4317,3933,368,4413,4096,198,6,37,28,0,48,0,79
2026-06-05 15:32:16,rskj-miner1,5108,4471,587,5502,5120,237,7,38,32,0,68,0,78
2026-06-05 15:32:18,rskj-miner2,5113,4467,596,5502,5120,237,7,38,31,0,69,0,79
2026-06-05 15:32:18,rskj-node1,4576,3940,592,4423,4096,198,5,37,27,0,60,0,80
2026-06-05 15:32:19,rskj-node2,4317,3916,371,4413,4096,198,6,37,28,0,48,0,79
2026-06-05 15:32:51,rskj-miner1,5161,4516,600,5498,5120,237,7,38,32,0,64,0,79
2026-06-05 15:32:53,rskj-miner2,5182,4524,610,5503,5120,237,7,38,32,0,69,0,80
2026-06-05 15:32:55,rskj-node1,4583,3936,604,4417,4096,198,5,37,28,0,53,0,80
2026-06-05 15:32:56,rskj-node2,4320,3902,384,4462,4096,198,6,37,28,0,97,0,79
2026-06-05 15:33:27,rskj-miner1,5225,4569,608,5530,5120,237,7,38,32,0,96,0,79
2026-06-05 15:33:28,rskj-miner2,5265,4598,619,5499,5120,237,7,38,32,0,65,0,80
2026-06-05 15:33:29,rskj-node1,4610,3954,611,4433,4096,198,5,37,28,0,69,0,80
2026-06-05 15:33:30,rskj-node2,4349,3925,392,4429,4096,198,6,37,28,0,64,0,79
2026-06-05 15:34:01,rskj-miner1,5255,4593,617,5505,5120,237,7,38,32,0,71,0,80
2026-06-05 15:34:02,rskj-miner2,5322,4600,629,5500,5120,237,7,38,33,0,65,0,81
2026-06-05 15:34:04,rskj-node1,4653,3957,620,4430,4096,198,5,37,28,0,66,0,81
2026-06-05 15:34:06,rskj-node2,4365,3945,401,4413,4096,198,6,37,28,0,48,0,80
2026-06-05 15:34:38,rskj-miner1,5402,4570,753,5501,5120,237,7,38,32,0,67,0,76
2026-06-05 15:34:39,rskj-miner2,5418,4584,766,5540,5120,237,7,38,33,0,105,0,79
2026-06-05 15:34:41,rskj-node1,4643,3993,628,4441,4096,198,5,37,28,0,77,0,82
2026-06-05 15:34:43,rskj-node2,4377,3924,410,4413,4096,198,6,37,28,0,48,0,81
2026-06-05 15:35:15,rskj-miner1,5412,4603,761,5500,5120,237,7,38,33,0,65,0,77
2026-06-05 15:35:16,rskj-miner2,5458,4649,774,5499,5120,237,7,38,33,0,64,0,80
2026-06-05 15:35:17,rskj-node1,4672,3994,636,4445,4096,198,5,37,29,0,80,0,82
2026-06-05 15:35:18,rskj-node2,4397,3946,417,4415,4096,198,6,37,28,0,50,0,81
2026-06-05 15:35:50,rskj-miner1,5443,4628,767,5500,5120,237,7,38,33,0,65,0,78
2026-06-05 15:35:50,rskj-miner2,5519,4658,780,5500,5120,237,7,38,33,0,65,0,81
2026-06-05 15:35:51,rskj-node1,4753,3936,767,4414,4096,198,5,37,29,0,49,0,80
2026-06-05 15:35:53,rskj-node2,4536,3948,550,4429,4096,198,6,37,28,0,64,0,79
2026-06-05 15:36:24,rskj-miner1,5478,4704,767,5500,5120,237,7,38,33,0,65,0,78
2026-06-05 15:36:25,rskj-miner2,5532,4699,780,5516,5120,237,7,38,33,0,81,0,81
2026-06-05 15:36:26,rskj-node1,4747,3932,767,4416,4096,198,5,37,29,0,51,0,80
2026-06-05 15:36:27,rskj-node2,4559,3964,550,4418,4096,198,6,37,29,0,52,0,79
2026-06-05 15:36:58,rskj-miner1,5528,4704,776,5516,5120,237,7,38,33,0,81,0,79
2026-06-05 15:36:59,rskj-miner2,5602,4760,789,5500,5120,237,7,38,33,0,65,0,82
2026-06-05 15:37:00,rskj-node1,4792,3975,775,4413,4096,198,5,37,29,0,48,0,81
2026-06-05 15:37:01,rskj-node2,4578,3983,558,4414,4096,198,6,37,29,0,48,0,80
2026-06-05 15:37:33,rskj-miner1,5609,4767,781,5500,5120,237,7,38,33,0,65,0,79
2026-06-05 15:37:35,rskj-miner2,5641,4793,795,5532,5120,237,7,38,33,0,97,0,82
2026-06-05 15:37:37,rskj-node1,4976,4130,780,4453,4096,198,5,37,29,0,88,0,82
2026-06-05 15:37:40,rskj-node2,4605,3995,563,4414,4096,198,5,37,29,0,49,0,81
2026-06-05 15:38:11,rskj-miner1,5681,4845,785,5500,5120,237,7,38,33,0,65,0,79
2026-06-05 15:38:13,rskj-miner2,5724,4881,790,5499,5120,237,7,38,33,0,64,0,82
2026-06-05 15:38:15,rskj-node1,4960,4124,784,4413,4096,198,5,37,29,0,48,0,82
2026-06-05 15:38:15,rskj-node2,4617,4011,568,4414,4096,198,5,37,29,0,49,0,81
2026-06-05 15:38:48,rskj-miner1,5766,4951,792,5499,5120,237,7,38,33,0,64,0,80
2026-06-05 15:38:49,rskj-miner2,5784,4935,791,5499,5120,237,7,38,33,0,64,0,83
2026-06-05 15:38:50,rskj-node1,4966,4134,790,4429,4096,198,5,37,29,0,64,0,83
2026-06-05 15:38:52,rskj-node2,4758,4142,575,4414,4096,198,5,37,29,0,49,0,82
2026-06-05 15:39:23,rskj-miner1,5805,4961,794,5499,5120,237,7,38,33,0,64,0,80
2026-06-05 15:39:24,rskj-miner2,5798,4953,792,5499,5120,237,7,38,33,0,64,0,83
2026-06-05 15:39:25,rskj-node1,4985,4141,792,4429,4096,198,5,37,29,0,64,0,83
2026-06-05 15:39:26,rskj-node2,4780,4164,577,4414,4096,198,5,37,29,0,49,0,82
2026-06-05 15:39:57,rskj-miner1,5857,5010,797,5499,5120,237,7,38,33,0,64,0,80
2026-06-05 15:39:58,rskj-miner2,5838,4990,795,5499,5120,237,7,38,33,0,64,0,83
2026-06-05 15:39:59,rskj-node1,4995,4153,796,4413,4096,198,5,37,29,0,48,0,83
2026-06-05 15:39:59,rskj-node2,4810,4189,583,4414,4096,198,5,37,29,0,49,0,82
2026-06-05 15:40:30,rskj-miner1,5883,5020,810,5500,5120,237,7,38,33,0,65,0,77
2026-06-05 15:40:33,rskj-miner2,5879,5013,809,5500,5120,237,7,38,33,0,65,0,80
2026-06-05 15:40:35,rskj-node1,5027,4165,808,4415,4096,198,5,38,29,0,49,0,84
2026-06-05 15:40:36,rskj-node2,4851,4214,597,4418,4096,198,5,38,30,0,51,0,83
2026-06-05 15:41:07,rskj-miner1,5917,5036,812,5500,5120,237,7,38,33,0,65,0,77
2026-06-05 15:41:08,rskj-miner2,5873,5007,811,5500,5120,237,7,38,33,0,65,0,80
2026-06-05 15:41:08,rskj-node1,5025,4161,810,4413,4096,198,5,38,29,0,47,0,84
2026-06-05 15:41:10,rskj-node2,4841,4204,597,4415,4096,198,5,38,30,0,48,0,83
2026-06-05 15:41:41,rskj-miner1,5943,5064,816,5516,5120,237,7,38,33,0,81,0,77
2026-06-05 15:41:42,rskj-miner2,5931,5031,815,5532,5120,237,7,38,33,0,97,0,80
2026-06-05 15:41:42,rskj-node1,5033,4166,813,4413,4096,198,5,38,29,0,47,0,84
2026-06-05 15:41:43,rskj-node2,4854,4213,601,4415,4096,198,5,38,30,0,48,0,83
2026-06-05 15:42:15,rskj-miner1,5977,5104,826,5509,5120,237,7,38,33,0,74,0,80
2026-06-05 15:42:15,rskj-miner2,5932,5042,826,5500,5120,237,7,38,33,0,65,0,81
2026-06-05 15:42:17,rskj-node1,5162,4285,823,4414,4096,198,5,38,29,0,48,0,80
2026-06-05 15:42:18,rskj-node2,4836,4185,612,4431,4096,198,5,38,30,0,64,0,79
2026-06-05 15:42:49,rskj-miner1,6034,5138,831,5500,5120,237,7,38,33,0,65,0,80
2026-06-05 15:42:50,rskj-miner2,5957,5072,831,5501,5120,237,7,38,33,0,66,0,81
2026-06-05 15:42:51,rskj-node1,5181,4314,827,4430,4096,198,5,38,29,0,64,0,80
2026-06-05 15:42:52,rskj-node2,4848,4210,618,4432,4096,198,5,38,30,0,65,0,80
2026-06-05 15:43:25,rskj-miner1,6091,5211,840,5500,5120,237,7,38,33,0,65,0,80
2026-06-05 15:43:26,rskj-miner2,6022,5128,840,5516,5120,237,7,38,33,0,81,0,82
2026-06-05 15:43:29,rskj-node1,5186,4295,836,4414,4096,198,5,38,29,0,48,0,82
2026-06-05 15:43:30,rskj-node2,4956,4282,629,4417,4096,198,5,38,30,0,50,0,81
2026-06-05 15:44:02,rskj-miner1,6153,5255,845,5500,5120,237,7,38,33,0,65,0,80
2026-06-05 15:44:03,rskj-miner2,6082,5189,846,5509,5120,237,7,38,33,0,74,0,83
2026-06-05 15:44:04,rskj-node1,5204,4300,841,4414,4096,198,5,38,29,0,48,0,82
2026-06-05 15:44:05,rskj-node2,4945,4272,634,4418,4096,198,5,38,30,0,51,0,81
2026-06-05 15:44:36,rskj-miner1,6202,5297,852,5532,5120,237,7,38,33,0,97,0,81
2026-06-05 15:44:37,rskj-miner2,6124,5210,853,5500,5120,237,7,38,34,0,64,0,84
2026-06-05 15:44:38,rskj-node1,5240,4339,847,4414,4096,198,5,38,29,0,48,0,83
2026-06-05 15:44:39,rskj-node2,4977,4294,643,4416,4096,198,5,38,30,0,49,0,82
2026-06-05 15:45:10,rskj-miner1,6269,5358,859,5500,5120,237,7,38,34,0,64,0,81
2026-06-05 15:45:11,rskj-miner2,6163,5246,860,5500,5120,237,7,38,34,0,64,0,84
2026-06-05 15:45:13,rskj-node1,5294,4384,854,4430,4096,198,5,38,29,0,64,0,83
2026-06-05 15:45:14,rskj-node2,5019,4329,651,4416,4096,198,5,38,31,0,48,0,82
2026-06-05 15:45:45,rskj-miner1,6292,5364,867,5501,5120,237,7,38,34,0,65,0,77
