"Time","OUT on /nbd0","OUT on /nbd1","OUT on /nbd10","OUT on /nbd11","OUT on /nbd12","OUT on /nbd13","OUT on /nbd14","OUT on /nbd15","OUT on /nbd2","OUT on /nbd3","OUT on /nbd4","OUT on /nbd5","OUT on /nbd6","OUT on /nbd7","OUT on /nbd8","OUT on /nbd9","OUT on /vda","OUT on /vdb","IN on /nbd0","IN on /nbd1","IN on /nbd10","IN on /nbd11","IN on /nbd12","IN on /nbd13","IN on /nbd14","IN on /nbd15","IN on /nbd2","IN on /nbd3","IN on /nbd4","IN on /nbd5","IN on /nbd6","IN on /nbd7","IN on /nbd8","IN on /nbd9","IN on /vda","IN on /vdb"
2026-02-10 14:40:30,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,-219 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,785 kB/s,0 B/s
2026-02-10 14:41:00,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,-219 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,779 kB/s,0 B/s
2026-02-10 14:41:30,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,-219 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,785 kB/s,0 B/s
2026-02-10 14:42:00,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,-164 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,777 kB/s,0 B/s
2026-02-10 14:42:30,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,-151 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,783 kB/s,0 B/s
2026-02-10 14:43:00,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,-260 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,811 kB/s,0 B/s
2026-02-10 14:43:30,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,-339 kB/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,2.79 MB/s,0 B/s
2026-02-10 14:44:00,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,-1.62 MB/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,10.6 MB/s,0 B/s
2026-02-10 14:44:30,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,-1.62 MB/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,10.6 MB/s,0 B/s
2026-02-10 14:45:00,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,-1.62 MB/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,10.6 MB/s,0 B/s
2026-02-10 14:45:30,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,-1.62 MB/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,10.6 MB/s,0 B/s
2026-02-10 14:46:00,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,-1.62 MB/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,10.6 MB/s,0 B/s
2026-02-10 14:46:30,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,-1.62 MB/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,10.6 MB/s,0 B/s
2026-02-10 14:47:00,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,-1.62 MB/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,10.6 MB/s,0 B/s
2026-02-10 14:47:30,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,-1.63 MB/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,10.7 MB/s,0 B/s
2026-02-10 14:48:00,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,-1.63 MB/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,10.7 MB/s,0 B/s
2026-02-10 14:48:30,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,-1.29 MB/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,8.61 MB/s,0 B/s
2026-02-10 14:49:00,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,-3.53 kB/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,661 kB/s,0 B/s
2026-02-10 14:49:30,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,-3.08 kB/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,632 kB/s,0 B/s
2026-02-10 14:50:00,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,-2.52 kB/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,553 kB/s,0 B/s
2026-02-10 14:50:30,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,-2.23 kB/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,496 kB/s,0 B/s
2026-02-10 14:51:00,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,-2.10 kB/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,427 kB/s,0 B/s
2026-02-10 14:51:30,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,-2.16 kB/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,363 kB/s,0 B/s
2026-02-10 14:52:00,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,-1.56 kB/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,309 kB/s,0 B/s
2026-02-10 14:52:30,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,-1.44 kB/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,258 kB/s,0 B/s
2026-02-10 14:53:00,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,-1.58 kB/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,216 kB/s,0 B/s
2026-02-10 14:53:30,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,-1.68 kB/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,256 kB/s,0 B/s
2026-02-10 14:54:00,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,-2.00 kB/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,323 kB/s,0 B/s
2026-02-10 14:54:30,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,-1.82 kB/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,406 kB/s,0 B/s
2026-02-10 14:55:00,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,-2.60 kB/s,-164 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,478 kB/s,0 B/s
2026-02-10 14:55:30,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,-2.49 kB/s,-164 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,533 kB/s,0 B/s
2026-02-10 14:56:00,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,-2.79 kB/s,-164 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,609 kB/s,0 B/s
2026-02-10 14:56:30,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,-2.95 kB/s,-164 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,671 kB/s,0 B/s
2026-02-10 14:57:00,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,-2.89 kB/s,-164 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,713 kB/s,0 B/s
2026-02-10 14:57:30,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,-2.62 kB/s,-164 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,765 kB/s,0 B/s
2026-02-10 14:58:00,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,-2.53 kB/s,-164 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,796 kB/s,0 B/s
2026-02-10 14:58:30,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,-2.70 kB/s,-164 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,776 kB/s,0 B/s
2026-02-10 14:59:00,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,-2.48 kB/s,-164 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,761 kB/s,0 B/s
2026-02-10 14:59:30,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,-2.49 kB/s,-164 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,748 kB/s,0 B/s
2026-02-10 15:00:00,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,-1.92 kB/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,727 kB/s,0 B/s
2026-02-10 15:00:30,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,-1.85 kB/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,730 kB/s,0 B/s
2026-02-10 15:01:00,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,-1.58 kB/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,741 kB/s,0 B/s
2026-02-10 15:01:30,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,-1.62 kB/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,707 kB/s,0 B/s
2026-02-10 15:02:00,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,-1.75 kB/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,702 kB/s,0 B/s
2026-02-10 15:02:30,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,-1.89 kB/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,710 kB/s,0 B/s
2026-02-10 15:03:00,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,-1.97 kB/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,725 kB/s,0 B/s
2026-02-10 15:03:30,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,-2.01 kB/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,776 kB/s,0 B/s
2026-02-10 15:04:00,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,-2.63 kB/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,772 kB/s,0 B/s
2026-02-10 15:04:30,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,-2.52 kB/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,763 kB/s,0 B/s
2026-02-10 15:05:00,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,-2.68 kB/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,773 kB/s,0 B/s
2026-02-10 15:05:30,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,-2.92 kB/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,854 kB/s,0 B/s
2026-02-10 15:06:00,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,-3.55 kB/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,1.10 MB/s,0 B/s
2026-02-10 15:06:30,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,-3.74 kB/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,1.41 MB/s,0 B/s
2026-02-10 15:07:00,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,-3.44 kB/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,1.44 MB/s,0 B/s
2026-02-10 15:07:30,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,-3.19 kB/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,1.43 MB/s,0 B/s
2026-02-10 15:08:00,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,-2.99 kB/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,1.42 MB/s,0 B/s
2026-02-10 15:08:30,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,-2.85 kB/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,1.42 MB/s,0 B/s
2026-02-10 15:09:00,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,-2.26 kB/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,0 B/s,1.44 MB/s,0 B/s
