"Time","rskj-miner1","rskj-miner2","rskj-miner3","rskj-miner4","rskj-node1","rskj-node2","rskj-miner1","rskj-miner2","rskj-miner3","rskj-miner4","rskj-node1","rskj-node2"
2026-02-04 01:45:15,,,,,,,17.2%,15.7%,15.0%,15.5%,15.1%,15.0%
2026-02-04 01:45:30,25.8%,15.7%,12.0%,9.95%,10.6%,16.1%,17.2%,15.7%,14.8%,15.4%,14.9%,15.0%
2026-02-04 01:45:45,,,,,,,17.3%,15.8%,14.9%,15.4%,15.0%,15.1%
2026-02-04 01:46:00,21.0%,13.3%,11.4%,11.8%,7.73%,14.4%,17.3%,15.6%,14.7%,15.3%,14.8%,15.0%
2026-02-04 01:46:15,,,,,,,17.3%,15.7%,14.7%,15.3%,15.0%,15.1%
2026-02-04 01:46:30,14.6%,11.4%,11.5%,12.4%,14.0%,11.9%,17.2%,15.6%,14.7%,15.3%,14.9%,14.9%
2026-02-04 01:46:45,,,,,,,17.3%,15.5%,14.7%,15.2%,14.8%,14.8%
2026-02-04 01:47:00,11.2%,10.2%,10.6%,10.9%,12.6%,9.59%,17.2%,15.3%,14.5%,15.1%,14.7%,14.7%
2026-02-04 01:47:15,,,,,,,17.4%,15.5%,14.6%,15.3%,14.8%,14.8%
2026-02-04 01:47:30,21.5%,18.8%,16.0%,19.4%,19.9%,16.4%,17.5%,15.8%,14.8%,15.5%,15.1%,14.8%
2026-02-04 01:47:45,,,,,,,17.6%,15.7%,14.8%,15.5%,15.1%,14.8%
2026-02-04 01:48:00,21.3%,19.0%,16.0%,19.7%,20.0%,17.4%,17.5%,15.7%,14.6%,15.3%,15.1%,14.8%
2026-02-04 01:48:15,,,,,,,17.6%,15.9%,14.6%,15.3%,15.1%,14.9%
2026-02-04 01:48:30,15.7%,10.1%,10.5%,10.5%,15.9%,10.1%,17.6%,15.7%,14.5%,15.3%,15.0%,14.8%
2026-02-04 01:48:45,,,,,,,17.8%,16.0%,14.6%,15.3%,15.1%,14.8%
2026-02-04 01:49:00,23.3%,32.8%,17.1%,12.9%,26.4%,14.2%,17.7%,16.4%,14.6%,15.2%,15.3%,14.8%
2026-02-04 01:49:15,,,,,,,17.7%,15.6%,13.9%,14.5%,14.7%,14.2%
2026-02-04 01:49:30,22.9%,32.7%,17.0%,18.4%,26.7%,14.4%,17.7%,15.4%,13.7%,14.5%,14.7%,14.0%
2026-02-04 01:49:45,,,,,,,17.8%,15.5%,13.8%,14.6%,14.7%,14.1%
2026-02-04 01:50:00,15.9%,9.51%,10.0%,15.4%,16.0%,9.81%,17.7%,15.4%,13.8%,14.4%,14.7%,14.0%
2026-02-04 01:50:15,,,,,,,17.8%,15.5%,13.8%,14.3%,14.7%,14.1%
2026-02-04 01:50:30,12.4%,10.7%,10.2%,5.51%,11.1%,10.1%,17.7%,15.4%,13.8%,14.1%,14.7%,13.9%
2026-02-04 01:50:45,,,,,,,17.8%,15.3%,13.7%,14.3%,14.7%,13.9%
2026-02-04 01:51:00,12.0%,10.6%,10.2%,6.00%,11.1%,12.2%,17.7%,15.2%,13.7%,14.1%,14.7%,14.0%
2026-02-04 01:51:15,,,,,,,17.8%,15.3%,13.9%,14.3%,14.8%,13.9%
2026-02-04 01:51:30,16.4%,15.2%,14.5%,15.2%,13.9%,14.2%,17.8%,15.3%,13.9%,14.3%,14.9%,13.9%
2026-02-04 01:51:45,,,,,,,17.9%,15.4%,13.8%,14.4%,14.9%,13.9%
2026-02-04 01:52:00,15.9%,19.7%,14.1%,14.4%,13.4%,11.7%,17.7%,15.3%,13.6%,14.1%,14.7%,13.7%
2026-02-04 01:52:15,,,,,,,17.6%,15.2%,13.5%,14.0%,14.5%,13.6%
2026-02-04 01:52:30,10.5%,14.3%,4.97%,5.54%,5.49%,9.39%,17.4%,15.0%,13.5%,13.8%,14.5%,13.5%
2026-02-04 01:52:45,,,,,,,17.5%,15.0%,13.5%,13.7%,14.4%,13.3%
2026-02-04 01:53:00,13.3%,10.1%,5.68%,11.5%,7.44%,10.1%,17.4%,15.0%,13.5%,13.7%,14.6%,13.3%
2026-02-04 01:53:15,,,,,,,17.2%,15.0%,13.6%,13.7%,14.7%,13.4%
2026-02-04 01:53:30,15.7%,10.9%,11.2%,16.3%,14.0%,11.0%,17.0%,14.9%,13.6%,13.7%,14.8%,13.5%
2026-02-04 01:53:45,,,,,,,16.8%,14.9%,13.6%,13.7%,14.8%,13.5%
2026-02-04 01:54:00,13.8%,12.6%,11.7%,12.1%,14.5%,11.6%,16.8%,14.7%,13.6%,13.6%,14.6%,13.5%
2026-02-04 01:54:15,,,,,,,17.0%,14.9%,13.6%,13.5%,14.6%,13.5%
2026-02-04 01:54:30,11.0%,11.5%,14.8%,12.9%,12.3%,10.4%,16.8%,14.7%,13.8%,13.4%,14.5%,13.5%
2026-02-04 01:54:45,,,,,,,16.8%,14.9%,13.7%,13.5%,14.3%,13.3%
2026-02-04 01:55:00,9.75%,9.86%,14.8%,16.5%,10.6%,10.4%,16.6%,14.7%,13.8%,13.6%,14.4%,13.5%
2026-02-04 01:55:15,,,,,,,16.2%,14.3%,13.6%,13.3%,14.2%,13.2%
2026-02-04 01:55:30,5.31%,9.47%,10.6%,14.4%,11.1%,15.0%,16.0%,14.2%,13.4%,13.1%,14.0%,13.2%
2026-02-04 01:55:45,,,,,,,15.8%,14.1%,13.3%,13.0%,13.9%,13.0%
2026-02-04 01:56:00,4.85%,10.3%,10.0%,8.78%,10.0%,14.2%,15.7%,14.1%,13.4%,13.1%,14.0%,13.0%
2026-02-04 01:56:15,,,,,,,15.9%,14.1%,13.4%,13.3%,14.2%,13.1%
2026-02-04 01:56:30,14.8%,12.1%,10.5%,10.9%,11.7%,11.9%,15.9%,14.0%,13.3%,13.2%,14.0%,13.1%
2026-02-04 01:56:45,,,,,,,15.8%,14.2%,13.4%,13.2%,14.1%,13.2%
2026-02-04 01:57:00,17.3%,14.4%,12.7%,14.0%,14.6%,18.4%,16.0%,14.2%,13.5%,13.2%,14.1%,13.2%
2026-02-04 01:57:15,,,,,,,16.0%,14.3%,13.6%,13.4%,14.1%,13.4%
2026-02-04 01:57:30,12.7%,13.2%,12.6%,17.3%,13.0%,16.5%,15.8%,14.2%,13.5%,13.4%,13.9%,13.2%
2026-02-04 01:57:45,,,,,,,15.7%,14.2%,13.4%,13.3%,14.0%,13.3%
2026-02-04 01:58:00,11.0%,14.9%,10.5%,15.5%,11.2%,9.63%,15.5%,14.2%,13.4%,13.4%,13.8%,13.1%
2026-02-04 01:58:15,,,,,,,15.3%,14.1%,13.4%,13.2%,13.8%,12.9%
2026-02-04 01:58:30,10.5%,14.7%,10.4%,9.97%,16.7%,4.66%,15.3%,14.0%,13.4%,13.3%,14.0%,12.8%
2026-02-04 01:58:45,,,,,,,15.2%,14.2%,13.3%,13.3%,14.0%,12.9%
2026-02-04 01:59:00,8.22%,14.0%,10.1%,9.42%,16.2%,4.46%,14.9%,14.0%,13.0%,13.1%,13.8%,12.7%
2026-02-04 01:59:15,,,,,,,14.8%,14.0%,13.0%,12.9%,13.8%,12.5%
2026-02-04 01:59:30,8.66%,13.6%,9.70%,9.53%,10.3%,4.51%,14.9%,13.8%,13.0%,12.9%,13.8%,12.4%
2026-02-04 01:59:45,,,,,,,15.1%,14.0%,13.0%,12.9%,13.8%,12.3%
