Time,"exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-03-07 05:33:10,9.529652463,,4.835530503,12.591259006,33.178755432
2026-03-07 05:33:40,9.529652463,,4.835530503,12.591259006,33.178755432
2026-03-07 05:34:10,9.529652463,,4.835530503,12.591259006,33.178755432
2026-03-07 05:34:40,9.529652463,,2.418473084,3.827691377,33.178755432
2026-03-07 05:35:10,9.529652463,,2.418473084,3.827691377,33.178755432
2026-03-07 05:35:40,9.529652463,,2.418473084,3.827691377,33.178755432
2026-03-07 05:36:10,9.529652463,,2.418473084,3.827691377,33.178755432
2026-03-07 05:36:40,9.529652463,,2.418473084,3.827691377,33.178755432
2026-03-07 05:37:10,9.529652463,,2.418473084,3.827691377,33.178755432
2026-03-07 05:37:40,9.529652463,,2.418473084,3.827691377,33.178755432
2026-03-07 05:38:10,9.529652463,,2.418473084,3.827691377,33.178755432
2026-03-07 05:38:40,9.529652463,,2.418473084,3.827691377,33.178755432
2026-03-07 05:39:10,9.529652463,,2.418473084,3.827691377,33.178755432
2026-03-07 05:39:40,9.529652463,,2.418473084,3.827691377,33.178755432
2026-03-07 05:40:10,9.529652463,,2.418473084,3.827691377,33.178755432
2026-03-07 05:40:40,9.529652463,,2.418473084,3.827691377,33.178755432
2026-03-07 05:41:10,9.529652463,,2.418473084,3.827691377,33.178755432
2026-03-07 05:41:40,9.529652463,,2.418473084,3.827691377,33.178755432
2026-03-07 05:42:10,9.529652463,,2.418473084,3.827691377,33.178755432
2026-03-07 05:42:40,9.529652463,,2.418473084,3.827691377,33.178755432
2026-03-07 05:43:10,9.529652463,,2.418473084,3.827691377,33.178755432
2026-03-07 05:43:40,9.529652463,,2.418473084,3.827691377,33.178755432
2026-03-07 05:44:10,9.529652463,,2.418473084,3.827691377,33.178755432
2026-03-07 05:44:40,9.529652463,,2.418473084,3.827691377,33.178755432
2026-03-07 05:45:10,9.529652463,,2.418473084,3.827691377,33.178755432
2026-03-07 05:45:40,9.529652463,,2.418473084,3.827691377,33.178755432
2026-03-07 05:46:10,9.529652463,,2.418473084,3.827691377,33.178755432
2026-03-07 05:46:40,9.529652463,,2.418473084,3.827691377,33.178755432
2026-03-07 05:47:10,9.529652463,,2.418473084,3.827691377,33.178755432
2026-03-07 05:47:40,9.529652463,,2.418473084,3.827691377,33.178755432
2026-03-07 05:48:10,9.529652463,,2.418473084,3.827691377,33.178755432
2026-03-07 05:48:40,9.529652463,,2.418473084,3.827691377,33.178755432
2026-03-07 05:49:10,9.529652463,,2.418473084,3.827691377,33.178755432
2026-03-07 05:49:40,9.529652463,,2.418473084,3.827691377,33.178755432
2026-03-07 05:50:10,9.529652463,,2.418473084,3.827691377,33.178755432
2026-03-07 05:50:40,9.529652463,,2.418473084,3.827691377,33.178755432
2026-03-07 05:51:10,9.529652463,,2.418473084,3.827691377,33.178755432
2026-03-07 05:51:40,9.529652463,,2.418473084,3.827691377,33.178755432
2026-03-07 05:52:10,9.529652463,,2.418473084,3.827691377,33.178755432
2026-03-07 05:52:40,9.529652463,,2.418473084,3.827691377,33.178755432
2026-03-07 05:53:10,9.529652463,,2.418473084,3.827691377,33.178755432
2026-03-07 05:53:40,9.529652463,,2.418473084,3.827691377,33.178755432
2026-03-07 05:54:10,9.529652463,,2.418473084,3.827691377,33.178755432
2026-03-07 05:54:40,9.529652463,,2.418473084,3.827691377,33.178755432
2026-03-07 05:55:10,9.529652463,,2.418473084,3.827691377,33.178755432
2026-03-07 05:55:40,9.529652463,,2.418473084,3.827691377,33.178755432
2026-03-07 05:56:10,9.529652463,,2.418473084,3.827691377,33.178755432
2026-03-07 05:56:40,9.529652463,,2.418473084,3.827691377,33.178755432
2026-03-07 05:57:10,9.529652463,,2.418473084,3.827691377,33.178755432
2026-03-07 05:57:40,9.529652463,,2.418473084,3.827691377,33.178755432
2026-03-07 05:58:10,9.529652463,,2.418473084,3.827691377,33.178755432
2026-03-07 05:58:40,9.529652463,,1.623283084,4.764746544,33.178755432
2026-03-07 05:59:10,9.529652463,,1.623283084,4.764746544,33.178755432
2026-03-07 05:59:40,9.529652463,,1.623283084,4.764746544,33.178755432
2026-03-07 06:00:10,9.529652463,,1.623283084,4.764746544,33.178755432
2026-03-07 06:00:40,9.529652463,,1.623283084,4.764746544,33.178755432
2026-03-07 06:01:10,9.529652463,,1.623283084,4.764746544,33.178755432
2026-03-07 06:01:40,9.529652463,,1.623283084,4.764746544,33.178755432
2026-03-07 06:02:10,9.529652463,,1.623283084,4.764746544,33.178755432
2026-03-07 06:02:40,9.529652463,,1.623283084,4.764746544,33.178755432
2026-03-07 06:03:10,9.529652463,,1.623283084,4.764746544,33.178755432
2026-03-07 06:03:40,9.529652463,,1.623283084,4.764746544,33.178755432
2026-03-07 06:04:10,9.529652463,,1.623283084,4.764746544,33.178755432
2026-03-07 06:04:40,9.529652463,,1.623283084,4.764746544,33.178755432
2026-03-07 06:05:10,9.529652463,,1.623283084,4.764746544,33.178755432
2026-03-07 06:05:40,9.529652463,,1.623283084,4.764746544,33.178755432
2026-03-07 06:06:10,9.529652463,,1.623283084,4.764746544,33.178755432
2026-03-07 06:06:40,9.529652463,,1.623283084,4.764746544,33.178755432
2026-03-07 06:07:10,9.529652463,,1.623283084,4.764746544,33.178755432
2026-03-07 06:07:40,9.529652463,,1.623283084,4.764746544,33.178755432
2026-03-07 06:08:10,9.529652463,,1.623283084,4.764746544,33.178755432
2026-03-07 06:08:40,9.529652463,,1.623283084,4.764746544,33.178755432
2026-03-07 06:09:10,9.529652463,,1.623283084,4.764746544,33.178755432
2026-03-07 06:09:40,9.529652463,,1.623283084,4.764746544,33.178755432
2026-03-07 06:10:10,9.529652463,,1.623283084,4.764746544,33.178755432
2026-03-07 06:10:40,9.529652463,,1.623283084,4.764746544,33.178755432
2026-03-07 06:11:10,9.529652463,,1.623283084,4.764746544,33.178755432
2026-03-07 06:11:40,9.529652463,,1.623283084,4.764746544,33.178755432
2026-03-07 06:12:10,9.529652463,,1.623283084,4.764746544,33.178755432
2026-03-07 06:12:40,9.529652463,,1.623283084,4.764746544,33.178755432
2026-03-07 06:13:10,9.529652463,,1.623283084,4.764746544,33.178755432
2026-03-07 06:13:40,9.529652463,,1.623283084,4.764746544,33.178755432
2026-03-07 06:14:10,9.529652463,,1.623283084,4.764746544,33.178755432
2026-03-07 06:14:40,9.529652463,,1.623283084,4.764746544,33.178755432
2026-03-07 06:15:10,9.529652463,,1.623283084,4.764746544,33.178755432
2026-03-07 06:15:40,9.529652463,,1.623283084,4.764746544,33.178755432
2026-03-07 06:16:10,9.529652463,,1.623283084,4.764746544,33.178755432
2026-03-07 06:16:40,9.529652463,,1.623283084,4.764746544,33.178755432
2026-03-07 06:17:10,9.529652463,,1.623283084,4.764746544,33.178755432
2026-03-07 06:17:40,9.529652463,,1.623283084,4.764746544,33.178755432
2026-03-07 06:18:10,9.529652463,,1.623283084,4.764746544,33.178755432
2026-03-07 06:18:40,9.529652463,,1.623283084,4.764746544,33.178755432
2026-03-07 06:19:10,9.529652463,,1.623283084,4.764746544,33.178755432
2026-03-07 06:19:40,9.529652463,,1.623283084,4.764746544,33.178755432
2026-03-07 06:20:10,9.529652463,,1.623283084,4.764746544,33.178755432
2026-03-07 06:20:40,9.529652463,,1.623283084,4.764746544,33.178755432
2026-03-07 06:21:10,9.529652463,,1.623283084,4.764746544,33.178755432
2026-03-07 06:21:40,9.529652463,,1.623283084,4.764746544,33.178755432
2026-03-07 06:22:10,9.529652463,,4.104094252,6.890082962,33.178755432
2026-03-07 06:22:40,9.529652463,,4.104094252,6.890082962,33.178755432
2026-03-07 06:23:10,9.529652463,,4.104094252,6.890082962,33.178755432
2026-03-07 06:23:40,9.529652463,,4.104094252,6.890082962,33.178755432
2026-03-07 06:24:10,9.529652463,,4.104094252,6.890082962,33.178755432
2026-03-07 06:24:40,9.529652463,,4.104094252,6.890082962,33.178755432
2026-03-07 06:25:10,9.529652463,,4.104094252,6.890082962,33.178755432
2026-03-07 06:25:40,9.529652463,,4.104094252,6.890082962,33.178755432
2026-03-07 06:26:10,9.529652463,,4.104094252,6.890082962,33.178755432
2026-03-07 06:26:40,9.529652463,,4.104094252,6.890082962,33.178755432
2026-03-07 06:27:10,9.529652463,,4.104094252,6.890082962,33.178755432
2026-03-07 06:27:40,9.529652463,,4.104094252,6.890082962,33.178755432
2026-03-07 06:28:10,9.529652463,,4.104094252,6.890082962,33.178755432
2026-03-07 06:28:40,9.529652463,,4.104094252,6.890082962,33.178755432
2026-03-07 06:29:10,9.529652463,,4.104094252,6.890082962,33.178755432
2026-03-07 06:29:40,9.529652463,,4.104094252,6.890082962,33.178755432
2026-03-07 06:30:10,9.529652463,,4.104094252,6.890082962,33.178755432
2026-03-07 06:30:40,9.529652463,,4.104094252,6.890082962,33.178755432
2026-03-07 06:31:10,9.529652463,,4.104094252,6.890082962,33.178755432
2026-03-07 06:31:40,9.529652463,,4.104094252,6.890082962,33.178755432
2026-03-07 06:32:10,9.529652463,,4.104094252,6.890082962,33.178755432
2026-03-07 06:32:40,9.529652463,,4.104094252,6.890082962,33.178755432
2026-03-07 06:33:10,9.529652463,,4.104094252,6.890082962,33.178755432
2026-03-07 06:33:40,9.529652463,,4.104094252,6.890082962,33.178755432
2026-03-07 06:34:10,9.529652463,,4.104094252,6.890082962,33.178755432
2026-03-07 06:34:40,9.529652463,,4.104094252,6.890082962,33.178755432
2026-03-07 06:35:10,9.529652463,,4.104094252,6.890082962,33.178755432
2026-03-07 06:35:40,9.529652463,,4.104094252,6.890082962,33.178755432
2026-03-07 06:36:10,9.529652463,,4.104094252,6.890082962,33.178755432
2026-03-07 06:36:40,9.529652463,,4.104094252,6.890082962,33.178755432
2026-03-07 06:37:10,9.529652463,,4.104094252,6.890082962,33.178755432
2026-03-07 06:37:40,9.529652463,,4.104094252,6.890082962,33.178755432
2026-03-07 06:38:10,9.529652463,,4.104094252,6.890082962,33.178755432
2026-03-07 06:38:40,9.529652463,,4.104094252,6.890082962,33.178755432
2026-03-07 06:39:10,9.529652463,,4.104094252,6.890082962,33.178755432
2026-03-07 06:39:40,9.529652463,,4.104094252,6.890082962,33.178755432
2026-03-07 06:40:10,9.529652463,,4.104094252,6.890082962,33.178755432
2026-03-07 06:40:40,9.529652463,,4.104094252,6.890082962,33.178755432
2026-03-07 06:41:10,9.529652463,,4.104094252,6.890082962,33.178755432
2026-03-07 06:41:40,9.529652463,,4.104094252,6.890082962,33.178755432
2026-03-07 06:42:10,9.529652463,,4.104094252,6.890082962,33.178755432
2026-03-07 06:42:40,9.529652463,,4.104094252,6.890082962,33.178755432
2026-03-07 06:43:10,9.529652463,,4.104094252,6.890082962,33.178755432
2026-03-07 06:43:40,9.529652463,,4.104094252,6.890082962,33.178755432
2026-03-07 06:44:10,9.529652463,,4.104094252,6.890082962,33.178755432
2026-03-07 06:44:40,9.529652463,,4.104094252,6.890082962,33.178755432
2026-03-07 06:45:10,9.529652463,,4.104094252,6.890082962,33.178755432
2026-03-07 06:45:40,9.529652463,,4.104094252,6.890082962,33.178755432
2026-03-07 06:46:10,9.529652463,,4.104094252,6.890082962,33.178755432
2026-03-07 06:46:40,9.529652463,,2.843102043,5.737332002,33.178755432
2026-03-07 06:47:10,9.529652463,,2.843102043,5.737332002,33.178755432
2026-03-07 06:47:40,9.529652463,,2.843102043,5.737332002,33.178755432
2026-03-07 06:48:10,9.529652463,,2.843102043,5.737332002,33.178755432
2026-03-07 06:48:40,9.529652463,,2.843102043,5.737332002,33.178755432
2026-03-07 06:49:10,9.529652463,,2.843102043,5.737332002,33.178755432
2026-03-07 06:49:40,9.529652463,,2.843102043,5.737332002,33.178755432
2026-03-07 06:50:10,9.529652463,,2.843102043,5.737332002,33.178755432
2026-03-07 06:50:40,9.529652463,,2.843102043,5.737332002,33.178755432
2026-03-07 06:51:10,9.529652463,,2.843102043,5.737332002,33.178755432
2026-03-07 06:51:40,9.529652463,,2.843102043,5.737332002,33.178755432
2026-03-07 06:52:10,9.529652463,,2.843102043,5.737332002,33.178755432
2026-03-07 06:52:40,9.529652463,,2.843102043,5.737332002,33.178755432
2026-03-07 06:53:10,9.529652463,,2.843102043,5.737332002,33.178755432
2026-03-07 06:53:40,9.529652463,,2.843102043,5.737332002,33.178755432
2026-03-07 06:54:10,9.529652463,,2.843102043,5.737332002,33.178755432
2026-03-07 06:54:40,9.529652463,,2.843102043,5.737332002,33.178755432
2026-03-07 06:55:10,9.529652463,,2.843102043,5.737332002,33.178755432
2026-03-07 06:55:40,9.529652463,,2.843102043,5.737332002,33.178755432
2026-03-07 06:56:10,9.529652463,,2.843102043,5.737332002,33.178755432
2026-03-07 06:56:40,9.529652463,,2.843102043,5.737332002,33.178755432
2026-03-07 06:57:10,9.529652463,,2.843102043,5.737332002,33.178755432
2026-03-07 06:57:40,9.529652463,,2.843102043,5.737332002,33.178755432
2026-03-07 06:58:10,9.529652463,,2.843102043,5.737332002,33.178755432
2026-03-07 06:58:40,9.529652463,,2.843102043,5.737332002,33.178755432
2026-03-07 06:59:10,9.529652463,,2.843102043,5.737332002,33.178755432
2026-03-07 06:59:40,9.529652463,,2.843102043,5.737332002,33.178755432
2026-03-07 07:00:10,9.529652463,,2.843102043,5.737332002,33.178755432
2026-03-07 07:00:40,9.529652463,,2.843102043,5.737332002,33.178755432
2026-03-07 07:01:10,9.529652463,,2.843102043,5.737332002,33.178755432
2026-03-07 07:01:40,9.529652463,,2.843102043,5.737332002,33.178755432
2026-03-07 07:02:10,9.529652463,,2.843102043,5.737332002,33.178755432
2026-03-07 07:02:40,9.529652463,,2.843102043,5.737332002,33.178755432
2026-03-07 07:03:10,9.529652463,,2.843102043,5.737332002,33.178755432
2026-03-07 07:03:40,9.529652463,,2.843102043,5.737332002,33.178755432
2026-03-07 07:04:10,9.529652463,,2.843102043,5.737332002,33.178755432
2026-03-07 07:04:40,9.529652463,,2.843102043,5.737332002,33.178755432
2026-03-07 07:05:10,9.529652463,,2.843102043,5.737332002,33.178755432
2026-03-07 07:05:40,9.529652463,,2.843102043,5.737332002,33.178755432
2026-03-07 07:06:10,9.529652463,,2.843102043,5.737332002,33.178755432
2026-03-07 07:06:40,9.529652463,,2.843102043,5.737332002,33.178755432
2026-03-07 07:07:10,9.529652463,,2.843102043,5.737332002,33.178755432
2026-03-07 07:07:40,9.529652463,,2.843102043,5.737332002,33.178755432
2026-03-07 07:08:10,9.529652463,,2.843102043,5.737332002,33.178755432
2026-03-07 07:08:40,9.529652463,,2.843102043,5.737332002,33.178755432
2026-03-07 07:09:10,9.529652463,,2.769063834,4.344619711,33.178755432
2026-03-07 07:09:40,9.529652463,,2.769063834,4.344619711,33.178755432
2026-03-07 07:10:10,9.529652463,,2.769063834,4.344619711,33.178755432
2026-03-07 07:10:40,9.529652463,,2.769063834,4.344619711,33.178755432
2026-03-07 07:11:10,9.529652463,,2.769063834,4.344619711,33.178755432
2026-03-07 07:11:40,9.529652463,,2.769063834,4.344619711,33.178755432
2026-03-07 07:12:10,9.529652463,,2.769063834,4.344619711,33.178755432
2026-03-07 07:12:40,9.529652463,,2.769063834,4.344619711,33.178755432
2026-03-07 07:13:10,9.529652463,,2.769063834,4.344619711,33.178755432
2026-03-07 07:13:40,9.529652463,,2.769063834,4.344619711,33.178755432
2026-03-07 07:14:10,9.529652463,,2.769063834,,33.178755432
2026-03-07 07:14:40,9.529652463,,2.769063834,4.344619711,33.178755432
2026-03-07 07:15:10,9.529652463,,2.769063834,4.344619711,33.178755432
2026-03-07 07:15:40,9.529652463,,2.769063834,4.344619711,33.178755432
2026-03-07 07:16:10,9.529652463,,2.769063834,4.344619711,33.178755432
2026-03-07 07:16:40,9.529652463,,2.769063834,4.344619711,33.178755432
2026-03-07 07:17:10,9.529652463,,2.769063834,4.344619711,33.178755432
2026-03-07 07:17:40,9.529652463,,2.769063834,4.344619711,33.178755432
2026-03-07 07:18:10,9.529652463,,2.769063834,4.344619711,33.178755432
2026-03-07 07:18:40,9.529652463,,2.769063834,4.344619711,33.178755432
2026-03-07 07:19:10,9.529652463,,2.769063834,4.344619711,33.178755432
2026-03-07 07:19:40,9.529652463,,2.769063834,4.344619711,33.178755432
2026-03-07 07:20:10,9.529652463,,2.769063834,4.344619711,33.178755432
2026-03-07 07:20:40,9.529652463,,2.769063834,4.344619711,33.178755432
2026-03-07 07:21:10,9.529652463,,2.769063834,4.344619711,33.178755432
2026-03-07 07:21:40,9.529652463,,2.769063834,4.344619711,33.178755432
2026-03-07 07:22:10,9.529652463,,2.769063834,4.344619711,33.178755432
2026-03-07 07:22:40,9.529652463,,2.769063834,4.344619711,33.178755432
2026-03-07 07:23:10,9.529652463,,2.769063834,4.344619711,33.178755432
2026-03-07 07:23:40,9.529652463,,2.769063834,4.344619711,33.178755432
2026-03-07 07:24:10,9.529652463,,2.769063834,4.344619711,33.178755432
2026-03-07 07:24:40,9.529652463,,2.769063834,4.344619711,33.178755432
2026-03-07 07:25:10,9.529652463,,2.769063834,4.344619711,33.178755432
2026-03-07 07:25:40,9.529652463,,2.769063834,4.344619711,33.178755432
2026-03-07 07:26:10,9.529652463,,2.769063834,4.344619711,33.178755432
2026-03-07 07:26:40,9.529652463,,2.769063834,4.344619711,33.178755432
2026-03-07 07:27:10,9.529652463,,2.769063834,4.344619711,33.178755432
2026-03-07 07:27:40,9.529652463,,1.745443626,4.782338211,33.178755432
2026-03-07 07:28:10,9.529652463,,1.745443626,4.782338211,33.178755432
2026-03-07 07:28:40,9.529652463,,1.745443626,4.782338211,33.178755432
2026-03-07 07:29:10,9.529652463,,1.745443626,4.782338211,33.178755432
2026-03-07 07:29:40,9.529652463,,1.745443626,4.782338211,33.178755432
2026-03-07 07:30:10,9.529652463,,1.745443626,4.782338211,33.178755432
2026-03-07 07:30:40,9.529652463,,1.745443626,4.782338211,33.178755432
2026-03-07 07:31:10,9.529652463,,1.745443626,4.782338211,33.178755432
2026-03-07 07:31:40,9.529652463,,1.745443626,4.782338211,33.178755432
2026-03-07 07:32:10,9.529652463,,1.745443626,4.782338211,33.178755432
2026-03-07 07:32:40,9.529652463,,1.745443626,4.782338211,33.178755432
2026-03-07 07:33:10,9.529652463,,1.745443626,4.782338211,33.178755432
2026-03-07 07:33:40,9.529652463,,1.745443626,4.782338211,33.178755432
2026-03-07 07:34:10,9.529652463,,1.745443626,4.782338211,33.178755432
2026-03-07 07:34:40,9.529652463,,1.745443626,4.782338211,33.178755432
2026-03-07 07:35:10,9.529652463,,1.745443626,4.782338211,33.178755432
2026-03-07 07:35:40,9.529652463,,1.745443626,4.782338211,33.178755432
2026-03-07 07:36:10,9.529652463,,1.745443626,4.782338211,33.178755432
2026-03-07 07:36:40,9.529652463,,1.745443626,4.782338211,33.178755432
2026-03-07 07:37:10,9.529652463,,1.745443626,4.782338211,33.178755432
2026-03-07 07:37:40,9.529652463,,1.745443626,4.782338211,33.178755432
2026-03-07 07:38:10,9.529652463,,1.745443626,4.782338211,33.178755432
2026-03-07 07:38:40,9.529652463,,1.745443626,4.782338211,33.178755432
2026-03-07 07:39:10,9.529652463,,1.745443626,4.782338211,33.178755432
2026-03-07 07:39:40,9.529652463,,1.745443626,4.782338211,33.178755432
2026-03-07 07:40:10,9.529652463,,1.745443626,4.782338211,33.178755432
2026-03-07 07:40:40,9.529652463,,1.745443626,4.782338211,33.178755432
2026-03-07 07:41:10,9.529652463,,1.745443626,4.782338211,33.178755432
2026-03-07 07:41:40,9.529652463,,1.745443626,4.782338211,33.178755432
2026-03-07 07:42:10,9.529652463,,1.745443626,4.782338211,33.178755432
2026-03-07 07:42:40,9.529652463,,1.745443626,4.782338211,33.178755432
2026-03-07 07:43:10,9.529652463,,1.745443626,4.782338211,33.178755432
2026-03-07 07:43:40,9.529652463,,1.745443626,4.782338211,33.178755432
2026-03-07 07:44:10,9.529652463,,1.745443626,4.782338211,33.178755432
2026-03-07 07:44:40,9.529652463,,1.745443626,4.782338211,33.178755432
2026-03-07 07:45:10,9.529652463,,1.745443626,4.782338211,33.178755432
2026-03-07 07:45:40,9.529652463,,1.745443626,4.782338211,33.178755432
2026-03-07 07:46:10,9.529652463,,1.745443626,4.782338211,33.178755432
2026-03-07 07:46:40,9.529652463,,1.745443626,4.782338211,33.178755432
2026-03-07 07:47:10,9.529652463,,1.745443626,4.782338211,33.178755432
2026-03-07 07:47:40,9.529652463,,1.745443626,4.782338211,33.178755432
2026-03-07 07:48:10,9.529652463,,1.745443626,4.782338211,33.178755432
2026-03-07 07:48:40,9.529652463,,1.745443626,4.782338211,33.178755432
2026-03-07 07:49:10,9.529652463,,1.745443626,4.782338211,33.178755432
2026-03-07 07:49:40,9.529652463,,1.745443626,4.782338211,33.178755432
2026-03-07 07:50:10,9.529652463,,1.745443626,4.782338211,33.178755432
2026-03-07 07:50:40,9.529652463,,1.745443626,4.782338211,33.178755432
2026-03-07 07:51:10,9.529652463,,1.745443626,4.782338211,33.178755432
2026-03-07 07:51:40,9.529652463,,1.745443626,4.782338211,33.178755432
2026-03-07 07:52:10,9.529652463,,1.745443626,4.782338211,33.178755432
2026-03-07 07:52:40,9.529652463,,1.745443626,4.782338211,33.178755432
2026-03-07 07:53:10,9.529652463,,1.745443626,4.782338211,33.178755432
2026-03-07 07:53:40,9.529652463,,1.745443626,4.782338211,33.178755432
2026-03-07 07:54:10,9.529652463,,1.745443626,4.782338211,33.178755432
2026-03-07 07:54:40,9.529652463,,2.397466835,6.459040086,33.178755432
2026-03-07 07:55:10,9.529652463,,2.397466835,6.459040086,33.178755432
2026-03-07 07:55:40,9.529652463,,2.397466835,6.459040086,33.178755432
2026-03-07 07:56:10,9.529652463,,2.397466835,6.459040086,33.178755432
2026-03-07 07:56:40,9.529652463,,2.397466835,6.459040086,33.178755432
2026-03-07 07:57:10,9.529652463,,2.397466835,6.459040086,33.178755432
2026-03-07 07:57:40,9.529652463,,2.397466835,6.459040086,33.178755432
2026-03-07 07:58:10,9.529652463,,2.397466835,6.459040086,33.178755432
2026-03-07 07:58:40,9.529652463,,2.397466835,6.459040086,33.178755432
2026-03-07 07:59:10,9.529652463,,2.397466835,6.459040086,33.178755432
2026-03-07 07:59:40,9.529652463,,2.397466835,6.459040086,33.178755432
2026-03-07 08:00:10,9.529652463,,2.397466835,6.459040086,33.178755432
2026-03-07 08:00:40,9.529652463,,2.397466835,6.459040086,33.178755432
2026-03-07 08:01:10,9.529652463,,2.397466835,6.459040086,33.178755432
2026-03-07 08:01:40,9.529652463,,2.397466835,6.459040086,33.178755432
2026-03-07 08:02:10,9.529652463,,2.397466835,6.459040086,33.178755432
2026-03-07 08:02:40,9.529652463,,2.397466835,6.459040086,33.178755432
2026-03-07 08:03:10,9.529652463,,2.397466835,6.459040086,33.178755432
2026-03-07 08:03:40,9.529652463,,2.397466835,6.459040086,33.178755432
2026-03-07 08:04:10,9.529652463,,2.397466835,6.459040086,33.178755432
2026-03-07 08:04:40,9.529652463,,2.397466835,6.459040086,33.178755432
2026-03-07 08:05:10,9.529652463,,2.397466835,6.459040086,33.178755432
2026-03-07 08:05:40,9.529652463,,2.397466835,6.459040086,33.178755432
2026-03-07 08:06:10,9.529652463,,2.397466835,6.459040086,33.178755432
2026-03-07 08:06:40,9.529652463,,2.397466835,6.459040086,33.178755432
2026-03-07 08:07:10,9.529652463,,2.397466835,6.459040086,33.178755432
2026-03-07 08:07:40,9.529652463,,2.397466835,6.459040086,33.178755432
2026-03-07 08:08:10,9.529652463,,2.397466835,6.459040086,33.178755432
2026-03-07 08:08:40,9.529652463,,2.397466835,6.459040086,33.178755432
2026-03-07 08:09:10,9.529652463,,2.397466835,6.459040086,33.178755432
2026-03-07 08:09:40,9.529652463,,2.397466835,6.459040086,33.178755432
2026-03-07 08:10:10,9.529652463,,2.397466835,6.459040086,33.178755432
2026-03-07 08:10:40,9.529652463,,2.397466835,6.459040086,33.178755432
2026-03-07 08:11:10,9.529652463,,2.397466835,6.459040086,33.178755432
2026-03-07 08:11:40,9.529652463,,2.397466835,6.459040086,33.178755432
2026-03-07 08:12:10,9.529652463,,2.397466835,6.459040086,33.178755432
2026-03-07 08:12:40,9.529652463,,2.397466835,6.459040086,33.178755432
2026-03-07 08:13:10,9.529652463,,2.397466835,6.459040086,33.178755432
2026-03-07 08:13:40,9.529652463,,2.397466835,6.459040086,33.178755432
2026-03-07 08:14:10,9.529652463,,2.397466835,6.459040086,33.178755432
2026-03-07 08:14:40,9.529652463,,2.397466835,6.459040086,33.178755432
2026-03-07 08:15:10,9.529652463,,2.397466835,6.459040086,33.178755432
2026-03-07 08:15:40,9.529652463,,2.397466835,6.459040086,33.178755432
2026-03-07 08:16:10,9.529652463,,2.397466835,6.459040086,33.178755432
2026-03-07 08:16:40,9.529652463,,2.397466835,6.459040086,33.178755432
2026-03-07 08:17:10,9.529652463,,2.397466835,6.459040086,33.178755432
2026-03-07 08:17:40,9.529652463,,2.397466835,6.459040086,33.178755432
2026-03-07 08:18:10,9.529652463,,2.397466835,6.459040086,33.178755432
2026-03-07 08:18:40,9.529652463,,2.397466835,6.459040086,33.178755432
2026-03-07 08:19:10,9.529652463,,2.397466835,6.459040086,33.178755432
2026-03-07 08:19:40,9.529652463,,2.397466835,6.459040086,33.178755432
2026-03-07 08:20:10,9.529652463,,2.397466835,6.459040086,33.178755432
2026-03-07 08:20:40,9.529652463,,2.397466835,6.459040086,33.178755432
2026-03-07 08:21:10,9.529652463,,2.397466835,6.459040086,33.178755432
2026-03-07 08:21:40,9.529652463,,,6.459040086,33.178755432
2026-03-07 08:22:10,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:22:40,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:23:10,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:23:40,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:24:10,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:24:40,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:25:10,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:25:40,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:26:10,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:26:40,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:27:10,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:27:40,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:28:10,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:28:40,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:29:10,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:29:40,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:30:10,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:30:40,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:31:10,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:31:40,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:32:10,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:32:40,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:33:10,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:33:40,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:34:10,9.529652463,,,6.468288669,33.178755432
