Time,"gc=""Copy"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""Copy"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","gc=""G1 Old Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Old Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Old Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""G1 Young Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Young Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Young Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""MarkSweepCompact"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""MarkSweepCompact"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1"""
2026-03-06 19:37:10,0.012186853791653974,0.001711922438048792,0,0,0,0.007339356238452799,0.007881756699493132,0,0,0
2026-03-06 19:37:40,0.006033898305084774,0.005084745762711876,0,0,0,0.009423569092049243,0.007440551855053305,0.0009661180697977696,0,0
2026-03-06 19:38:10,0.01157685984033086,0.004932286987914996,0,0,0,0.010762894286343803,0.012186853791653974,0.0009661016949152306,0,0
2026-03-06 19:38:40,0.0118813559322034,0.0030170002881404912,0,0,0,0.008101969558290137,0.012966761021746877,0.003203552723019815,0,0
2026-03-06 19:39:10,0.014423973287682827,0.006813790297976219,0,0,0,0.008576561917353134,0.009830841723448223,0.00620381042782561,0,0
2026-03-06 19:39:40,0.020509169802366316,0.007440930201023764,0,0,0,0.010237635174073683,0.012593647242279434,0.010356458802989993,0,0
2026-03-06 19:40:10,0.01164446252415332,0.0020848164344554236,0,0,0,0.0066612427539916716,0.00922049526263152,0.0015254754398454158,0,0
2026-03-06 19:40:40,0.016814414292251983,0.0101867859927455,0,0,0,0.014746012644282065,0.018237597247410982,0,0,0
2026-03-06 19:41:10,0.018610800366114087,0.010186613332429349,0,0,0,0.01562764839486079,0.0191525423728814,0.0022373639784399714,0,0
2026-03-06 19:41:40,0.010235900216919726,0.0036441295615179895,0,0,0,0.005491525423728781,0.0056440677966101424,0.005085090514611173,0,0
2026-03-06 19:42:10,0.010474753809386757,0.007610298479635276,0,0,0,0.004406854353463585,0.005932404488287762,0.004813804091733459,0,0
2026-03-06 19:42:40,0.01294915254237281,0.008203389830508443,0,0,0,0.009067796610169553,0.008390257131718518,0.0019661350192376084,0,0
2026-03-06 19:43:10,0.013576271186440711,0.009559646089697896,0,0,0,0.013491982779077365,0.01447482160714587,0.011000186443838048,0,0
2026-03-06 19:43:40,0.011932607885012941,0.005322124103798371,0,0,0,0.009475058053799303,0.009983220054577174,0.011001305239604714,0,0
2026-03-06 19:44:10,0.012373300789857109,0.005305264585240218,0,0,0,0.006152750940709846,0.0037629031984677407,0.0014577506568353002,0,0
2026-03-06 19:44:40,0.007898974489363645,0.009407417452030642,0,0,0,0.005559604725664066,0.005864704984999298,0.0025933522043493514,0,0
2026-03-06 19:45:10,0.011067984203122185,0.009254394142273588,0,0,0,0.008288557045273441,0.010203562772250324,0.0011356124680079354,0,0
2026-03-06 19:45:40,0.010474753809386516,0.00515271704125567,0,0,0,0.0107122275331368,0.01052613736524502,0.0038305733995491298,0,0
2026-03-06 19:46:10,0.006254343293954132,0.003067952607759672,0,0,0,0.008966101694915192,0.0076443269263364935,0.0059498584577831115,0,0
2026-03-06 19:46:40,0.005864605579850225,0.0066103935726634895,0,0,0,0.0041526831418013735,0.0049154208617241115,0.0021186799776267396,0,0
2026-03-06 19:47:10,0.0055935995660722476,0.005711961219681746,0,0,0,0.004237431777348384,0.004322180412895395,0,0,0
2026-03-06 19:47:40,0.006830740025085453,0.0021695650700023746,0,0,0,0.005440862402115291,0.007034017525720761,0.0022373260563738617,0,0
2026-03-06 19:48:10,0.006288348757584919,0.0025933522043493514,0,0,0,0.005695301376364595,0.0057289106595025995,0.0022373639784399714,0,0
2026-03-06 19:48:40,0.007101574549584095,0.004813640909167934,0,0,0,0.00808474576271193,0.0061187477753860955,0.008050847457627082,0,0
2026-03-06 19:49:10,0.00933898305084749,0.003728939964066559,0,0,0,0.006678192481101026,0.006949388114851413,0.008050847457627082,0,0
2026-03-06 19:49:40,0.009712522882907203,0.0015085768526679544,0,0,0,0.007966236715876521,0.008017356814753275,0,0,0
2026-03-06 19:50:10,0.011033524287312229,0.0020678667073460097,0,0,0,0.010322383809620694,0.01939048781314618,0.004508627411098711,0,0
2026-03-06 19:50:40,0.008848207475209858,0.006847457627118703,0,0,0,0.006440787131985331,0.021881355932203337,0.006576940027799465,0,0
2026-03-06 19:51:10,0.006830624247868707,0.006101901759381663,0,0,0,0.005118817587036841,0.01067814708723881,0.0034238448760974638,0,0
2026-03-06 19:51:40,0.013661248495737173,0.005525517381650545,0,0,0,0.012559960675966568,0.01906844299806773,0.003864472279191199,0,0
2026-03-06 19:52:10,0.016205781247353963,0.008992074781548565,0,0,0,0.0163753979543453,0.02470745626661693,0.002549482351725263,0,0
2026-03-06 19:52:40,0.00944929892298325,0.0066043487096118765,0,0,0,0.011328998171103381,0.012599278589693652,0.007114188758548167,0,0
2026-03-06 19:53:10,0.0070847457627119725,0.0036612031120225427,0,0,0,0.007864673378758577,0.00961000661005746,0.007000355950302501,0,0
2026-03-06 19:53:40,0.014627366565535002,0.008796908369775218,0,0,0,0.00961049527102614,0.014220580009830773,0.0022373260563738617,0,0
2026-03-06 19:54:10,0.01725511466684748,0.011169680842048273,0,0,0,0.01279682706486555,0.016085018390142293,0.0032542924456346748,0,0
2026-03-06 19:54:40,0.012474576271186512,0.007915120082710442,0,0,0,0.015152799199986414,0.012271186440677909,0.0010169491525423512,0,0
2026-03-06 19:55:10,0.015847457627118443,0.006220338983050802,0,0,0,0.023695718498932098,0.0150169491525423,0.006610281530195437,0,0
2026-03-06 19:55:40,0.015152799199986534,0.006898422007152725,0,0,0,0.02410210342548174,0.012288343870235113,0.006610281530195437,0,0
2026-03-06 19:56:10,0.010780209163177956,0.006406779661016951,0,0,0,0.019593552433092187,0.010457804369565662,0.001593220338983071,0,0
2026-03-06 19:56:40,0.007237778832463091,0.0020340017289014263,0,0,0,0.012186853791654094,0.01083087562290252,0.0031018526365747382,0,0
2026-03-06 19:57:10,0.005983253669615825,0.003254237288135596,0,0,0,0.006254343293954132,0.00750847457627115,0.0015085001440702155,0,0
2026-03-06 19:57:40,0.007626989373061522,0.00481355932203388,0,0,0,0.009474415687869655,0.004372733127690511,0.0017287842578939394,0,0
2026-03-06 19:58:10,0.008068070104071309,0.0015593484635332592,0,0,0,0.006796840570866745,0.006339090493059244,0.0033898879642027713,0,0
2026-03-06 19:58:40,0.006237393854133277,0.002796704973049919,0,0,0,0.0057120580358656775,0.005559510491881131,0.0016610451024593464,0,0
2026-03-06 19:59:10,0.006728699513567661,0.004068072411688962,0,0,0,0.008559467109611951,0.005695011779860651,0.002796657570467342,0,0
2026-03-06 19:59:40,0.013220563060390633,0.004881355932203455,0,0,0,0.008339124391938681,0.006491635451448375,0.006271292733775166,0,0
2026-03-06 20:00:10,0.02337248521211489,0.007932337836234453,0,0,0,0.014745512787918927,0.011373074119900328,0.003474576271186412,0,0
2026-03-06 20:00:40,0.01655988338587755,0.004322033898305008,0,0,0,0.01572908015390111,0.007559450160172293,0.01493270958337571,0,0
2026-03-06 20:01:10,0.006186545534669993,0.0024238109766432873,0,0,0,0.007237410803573056,0.0051356802657671705,0.015728813559322048,0,0
2026-03-06 20:01:40,0.017475168649784836,0.004508550992389793,0,0,0,0.015593220338982838,0.011322225800437284,0.008847457627118678,0,0
2026-03-06 20:02:10,0.01766101694915257,0.004966185867557065,0,0,0,0.015525686876048694,0.01310213905556126,0.00905115427641613,0,0
2026-03-06 20:02:40,0.007203511923930867,0.012576910690374041,0,0,0,0.008085156872383406,0.00939046715031531,0.0030341040070513002,0,0
2026-03-06 20:03:10,0.00957659581680731,0.011627906976744186,0,0,0,0.006779890843757511,0.009254394142273588,0.0035085340429498934,0,0
2026-03-06 20:03:40,0.01684774318208783,0.00859336598925414,0,0,0,0.010830875622902398,0.010864406779660987,0.006796840570866805,0,0
2026-03-06 20:04:10,0.017390420014237705,0.008762860387464126,0,0,0,0.012797043967592044,0.011186630281869248,0.005322124103798371,0,0
2026-03-06 20:04:40,0.015101183010745487,0.004338983050847461,0,0,0,0.011559126116506536,0.011508669638468484,0.007050966965541736,0,0
2026-03-06 20:05:10,0.009474897454150946,0.003915386962269935,0,0,0,0.0077121258347740305,0.006186650394928675,0.0070512059935250405,0,0
2026-03-06 20:05:40,0.0065085848912693495,0.00467788681547764,0,0,0,0.004932370588833706,0.0032372881355931422,0,0,0
2026-03-06 20:06:10,0.012406989948982417,0.003983050847457617,0,0,0,0.008338983050847532,0.008338841714547166,0,0,0
2026-03-06 20:06:40,0.012356351062747874,0.007322282111258045,0,0,0,0.008203389830508384,0.00993270844280227,0.009830675096188164,0,0
2026-03-06 20:07:10,0.008796610169491377,0.010745762711864412,0,0,0,0.006356039932880218,0.014051323773687252,0.011186251080490223,0,0
2026-03-06 20:07:40,0.010898674531340056,0.009695243906573149,0,0,0,0.007288382657039095,0.012508898606732422,0.001355978168751454,0,0
2026-03-06 20:08:10,0.012780527493389466,0.008729405383415835,0,0,0,0.00845805718934853,0.006746220082717407,0.0014834569547462065,0,0
2026-03-06 20:08:40,0.013118866421464545,0.003898371158833148,0,0,0,0.007593220338983178,0.007423602989779875,0.003593281242054886,0,0
2026-03-06 20:09:10,0.01222013186217189,0.004881107740284336,0,0,0,0.005915053726992127,0.007898171217437132,0.0031720856463125302,0,0
2026-03-06 20:09:40,0.008949607607166564,0.0065597667638484045,0,0,0,0.006542816462132953,0.007847723651649104,0.007450620885073803,0,0
2026-03-06 20:10:10,0.012441099698294766,0.010017288721651599,0,0,0,0.009864908385172259,0.009407098545713288,0.006433655016084065,0,0
2026-03-06 20:10:40,0.01855963660401022,0.015660751512686217,0,0,0,0.011017135883658902,0.012084745762711761,0,0,0
2026-03-06 20:11:10,0.014186440677966157,0.015508737436227719,0,0,0,0.00794942201430547,0.010305608759767515,0.01245783826844522,0,0
2026-03-06 20:11:40,0.010576271186440838,0.004983219770161768,0,0,0,0.006203494974491088,0.007661016949152753,0.009305557909724213,0,0
2026-03-06 20:12:10,0.013254911266674517,0.003220393565992726,0,0,0,0.008779661016949164,0.0071866842943827305,0.00698305084745761,0,0
2026-03-06 20:12:40,0.01472931285806298,0.0028984524636845835,0,0,0,0.012474576271186512,0.005508754682441287,0.001491550704249241,0,0
2026-03-06 20:13:10,0.012441099698294766,0.0035934030543925315,0,0,0,0.011034085323480236,0.00422048205023891,0.004339056594179567,0,0
2026-03-06 20:13:40,0.019864406779660965,0.0038136239597281554,0,0,0,0.009966270614756079,0.008559467109611951,0.005864307384620662,0,0
2026-03-06 20:14:10,0.020558973576718934,0.005660825056777669,0,0,0,0.012135798911846104,0.011186630281869368,0.004559322033898397,0,0
2026-03-06 20:14:40,0.022408678701584927,0.005288314858130864,0,0,0,0.013983524865249716,0.011322417709074991,0.008678260280009498,0,0
2026-03-06 20:15:10,0.025899183023153423,0.00928813559322037,0,0,0,0.013932439532873486,0.014271428329293697,0.00933914134137858,0,0
2026-03-06 20:15:40,0.015084745762711634,0.00757614277724099,0,0,0,0.01277922782278575,0.010186613332429349,0.0067457627118643415,0,0
2026-03-06 20:16:10,0.010169663892608495,0.0032542924456346748,0,0,0,0.009474736859946736,0.006186755258741883,0.0065255343310904445,0,0
2026-03-06 20:16:40,0.006983169206257838,0.004118713876506417,0,0,0,0.0069493881148512925,0.005101781386125222,0.0019830844590587034,0,0
2026-03-06 20:17:10,0.00632214105323827,0.005440770182545433,0,0,0,0.0053561137665684,0.006288348757584919,0.007983050847457568,0,0
2026-03-06 20:17:40,0.019508474576271122,0.009322507924131807,0,0,0,0.010542551568670655,0.008728813559322044,0.005864307384620541,0,0
2026-03-06 20:18:10,0.02038948492398439,0.006830624247868707,0,0,0,0.011542177251232986,0.011830508474576399,0.004694835680751191,0,0
2026-03-06 20:18:40,0.01127137748097436,0.004915170929306268,0,0,0,0.006271292733775227,0.0088140074919063,0.0034407362836658753,0,0
2026-03-06 20:19:10,0.012813993694701518,0.008288135593220291,0,0,0,0.00955948405905197,0.00722033898305088,0.002830460500669507,0,0
2026-03-06 20:19:40,0.016338983050847435,0.009237444702452493,0,0,0,0.011949760157296103,0.012423939388803271,0.003847457627118589,0,0
2026-03-06 20:20:10,0.013338983050847561,0.010491881080714596,0,0,0,0.008983355367978594,0.010322208850997385,0.007915522560086761,0,0
2026-03-06 20:20:40,0.007339231838367278,0.006457736571806306,0,0,0,0.006474576271186526,0.0042203389830510075,0.005186440677966178,0,0
2026-03-06 20:21:10,0.00852571273602495,0.0018305084745762201,0,0,0,0.005135593220339177,0.0034746940574256462,0,0,0
2026-03-06 20:21:40,0.007000118646078933,0.0011017322621106617,0,0,0,0.004966101694915122,0.0030678486076037154,0.0015085001440702155,0,0
2026-03-06 20:22:10,0.004254453616285413,0.0011016949152543192,0,0,0,0.0034068374040236854,0.0032373978778942078,0.0015084490093388017,0,0
2026-03-06 20:22:40,0.007491525423728696,0.0016780229838299033,0,0,0,0.006576494118444781,0.004016949152542284,0,0,0
2026-03-06 20:23:10,0.018695865891486155,0.006983287569070121,0,0,0,0.01223749555077195,0.008423586040914558,0.00742398047391441,0,0
2026-03-06 20:23:40,0.023746165189240435,0.0051357673141461955,0,0,0,0.014712113764639994,0.011576467397752381,0.007423728813559362,0,0
2026-03-06 20:24:10,0.01800030508991674,0.006661129849658481,0,0,0,0.0149152542372883,0.011779860675604797,0,0,0
2026-03-06 20:24:40,0.013338983050847561,0.012321616216399389,0,0,0,0.011203389830508498,0.010355405657339528,0.00642361993864507,0,0
2026-03-06 20:25:10,0.025662756797071157,0.016949439821013917,0,0,0,0.021508110032033206,0.01635648666056458,0.010728995406701735,0,0
2026-03-06 20:25:40,0.031830508474576275,0.014440922727503922,0,0,0,0.02176308073018197,0.01674718196457326,0.014339469134546874,0,0
2026-03-06 20:26:10,0.018940048948270272,0.008407064646259111,0,0,0,0.009915422295293276,0.010525780534933544,0.011287944272131048,0,0
2026-03-06 20:26:40,0.010338983050847447,0.007033898305084731,0,0,0,0.00915269750334738,0.008728813559322044,0.003152649242347197,0.5061525423728814,0
2026-03-06 20:27:10,0.007535054764288574,0.0032373978778942078,0,0,0,0.005254415403912035,0.013695147375379121,0.00189833725995347,0,0
2026-03-06 20:27:40,0.00822047831319174,0.01018626802935542,0,0,0,0.003915254237288284,0.011407166344621881,0.004627353933250898,0,0
2026-03-06 20:28:10,0.01050900893265767,0.007541861568707211,0,0,0,0.005729007762974912,0.004406929048442407,0.0057796610169491705,0,0
2026-03-06 20:28:40,0.02003220066096073,0.013084967541822718,0,0,0,0.0085933659892539,0.0070677966101695185,0.006508695210007124,0,0
2026-03-06 20:29:10,0.02935842020510212,0.03283273442267281,0,0,0,0.02106922503220549,0.012272226459869544,0.01684888549877108,0,0
2026-03-06 20:29:40,0.02847698957538762,0.020678667073460097,0,0,0,0.02778201542503595,0.011221480150523887,0.018984337921214955,0,0
2026-03-06 20:30:10,0.033677395298384684,0.04211650255071775,0,0,0,0.02445721258961733,0.019983050847457422,0.012338773919086143,0,0
2026-03-06 20:30:40,0.0215921224344525,0.04762550422019584,0,0,0,0.012067592074710655,0.011880953188027652,0.011261490451477249,0,0
2026-03-06 20:31:10,0.008830658146748264,0.005508474576271114,0,0,0,0.008203389830508384,0.005118730825946317,0.0038305733995491298,0,0
2026-03-06 20:31:40,0.015203905217126097,0.004508627411098772,0,0,0,0.011847457627118611,0.01871218156239935,0.0012882229303681693,0,0
2026-03-06 20:32:10,0.015016949152542541,0.016457906066204574,0,0,0,0.011796810115425651,0.015559322033898173,0.007254483202820508,0,0
2026-03-06 20:32:40,0.01872881355932186,0.016237563348531305,0,0,0,0.012678395877826446,0.009762711864406668,0.005966405071444376,0,0
2026-03-06 20:33:10,0.029919311093029574,0.008475438180153914,0,0,0,0.015781533402268018,0.022629419941011086,0.009899647409818213,0,0
2026-03-06 20:33:40,0.018492152276348248,0.006610169491525433,0,0,0,0.010779843726164778,0.015576799213532609,0.00989864063188576,0,0
2026-03-06 20:34:10,0.008084060672824162,0.004033693202040566,0,0,0,0.008151851538005402,0.006389289043301338,0,0,0
2026-03-06 20:34:40,0.014458117224312833,0.015152799199986414,0,0,0,0.011932405633993688,0.010033898305084724,0.014474330943543317,0,0
2026-03-06 20:35:10,0.02698396555815449,0.019305411956134902,0,0,0,0.015576535195511738,0.01818644067796623,0.01144106579884059,0,0
2026-03-06 20:35:40,0.024051662768229377,0.005762614192979838,0,0,0,0.01266144615071697,0.014000237292157625,0.007152663604467823,0,0
2026-03-06 20:36:10,0.01986474347022826,0.020542721063068804,0,0,0,0.01052560212884956,0.011338983050847405,0.008067796610169596,0,0
2026-03-06 20:36:40,0.030985151535697388,0.027170412556357746,0,0,0,0.017102274653378085,0.019355932203389763,0.011406972999542396,0,0
2026-03-06 20:37:10,0.03444126171630046,0.009847624536009137,0,0,0,0.01883082764114629,0.015118644067796541,0.012898742330248408,0,0
2026-03-06 20:37:40,0.03008474576271196,0.011017135883659141,0,0,0,0.01606752427924939,0.014033660446433161,0.012288343870235113,0,0
2026-03-06 20:38:10,0.018729131002220206,0.00989864063188576,0,0,0,0.008712455081700625,0.00976271186440691,0.0030339497279614053,0,0
2026-03-06 20:38:40,0.010440854929744567,0.004169703544247929,0,0,0,0.008102106886791,0.0068476897521949276,0.0023899520314591967,0,0
2026-03-06 20:39:10,0.00871186440677983,0.0037795969559837796,0,0,0,0.006864406779661036,0.006779661016949008,0.00535602298344044,0,0
2026-03-06 20:39:40,0.010847089929154955,0.004271186440678008,0,0,0,0.00606779661016932,0.008152542372881504,0.003915187878171585,0,0
2026-03-06 20:40:10,0.01534591619677874,0.0025492976769314448,0,0,0,0.007546469029088321,0.011227228984822243,0.004447649957927641,0,0
2026-03-06 20:40:40,0.011800455811597839,0.003224390573300062,0,0,0,0.009521558564338171,0.007546341628118792,0.007092198581560227,0,0
2026-03-06 20:41:10,0.006152542372881349,0.011948544989237806,0,0,0,0.006813328361750466,0.004101694915254313,0.0035930985390325103,0,0
2026-03-06 20:41:40,0.006084745762711774,0.009847457627118576,0,0,0,0.0029153036492143435,0.003237288135593263,0.00689853893352323,0,0
2026-03-06 20:42:10,0.011864205691429007,0.002559278656294018,0,0,0,0.006931968407850683,0.005474483483330677,0.005915153980441073,0,0
2026-03-06 20:42:40,0.023405589546294257,0.0028303645577343792,0,0,0,0.00989780180668785,0.008609877631266903,0.002152505889730724,0,0
2026-03-06 20:43:10,0.02469407816684169,0.004016881069812288,0,0,0,0.009406301374506255,0.008287995118726875,0.007948883088708877,0,0
2026-03-06 20:43:40,0.012576058032914532,0.002610169491525362,0,0,0,0.006762368015185443,0.007966236715876521,0.007254237288135547,0,0
2026-03-06 20:44:10,0.005983050847457773,0.002033898305084823,0,0,0,0.0034913478975645827,0.00486440677966088,0.00045761936238370576,0,0
2026-03-06 20:44:40,0.007118282121248101,0.0014406535482449595,0,0,0,0.002677920713208272,0.003423612758889498,0.00045761936238370576,0,0
2026-03-06 20:45:10,0.008372455637848919,0.004609935088046344,0,0,0,0.009677638046167893,0.005084659582041175,0,0,0
2026-03-06 20:45:40,0.02225348293278198,0.008050711004898126,0,0,0,0.015609640351174648,0.009372404792976581,0.011694518829870137,0,0
2026-03-06 20:46:10,0.024965255415070657,0.004881438668451952,0,0,0,0.014609674248330715,0.011796810115425892,0.013779894574484355,0,0
2026-03-06 20:46:40,0.012677966101694754,0.006220128131249863,0,0,0,0.007677835968881934,0.006948916985864828,0.003982983339265426,0,0
