Time,"container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-06 20:07:40,21.839223457960674,21.839223457960674,21.839223457960674,21.839223457960674,21.839223457960674
2026-03-06 20:08:10,21.393878013205946,21.393878013205946,21.393878013205946,21.393878013205946,21.393878013205946
2026-03-06 20:08:40,21.82175557347006,21.82175557347006,21.82175557347006,21.82175557347006,21.82175557347006
2026-03-06 20:09:10,21.804301660492175,21.804301660492175,21.804301660492175,21.804301660492175,21.804301660492175
2026-03-06 20:09:40,22.676121369397027,22.676121369397027,22.676121369397027,22.676121369397027,22.676121369397027
2026-03-06 20:10:10,22.22259894200909,22.22259894200909,22.22259894200909,22.22259894200909,22.22259894200909
2026-03-06 20:10:40,21.76943570438364,21.76943570438364,21.76943570438364,21.76943570438364,21.76943570438364
2026-03-06 20:11:10,21.75202363892985,21.75202363892985,21.75202363892985,21.75202363892985,21.75202363892985
2026-03-06 20:11:40,22.17818928606376,22.17818928606376,22.17818928606376,22.17818928606376,22.17818928606376
2026-03-06 20:12:10,21.734625500342485,21.734625500342485,21.734625500342485,21.734625500342485,21.734625500342485
2026-03-06 20:12:40,22.16045028314519,22.16045028314519,22.16045028314519,22.16045028314519,22.16045028314519
2026-03-06 20:13:10,23.046510181594424,23.046510181594424,23.046510181594424,23.046510181594424,23.046510181594424
2026-03-06 20:13:40,22.13386837840329,22.13386837840329,22.13386837840329,22.13386837840329,22.13386837840329
2026-03-06 20:14:10,23.47924273883095,23.47924273883095,23.47924273883095,23.47924273883095,23.47924273883095
2026-03-06 20:14:40,23.948827593607568,23.948827593607568,23.948827593607568,23.948827593607568,23.948827593607568
2026-03-06 20:15:10,23.460463101318723,23.460463101318723,23.460463101318723,23.460463101318723,23.460463101318723
2026-03-06 20:15:40,22.99125383929235,22.99125383929235,22.99125383929235,22.99125383929235,22.99125383929235
2026-03-06 20:16:10,22.982057337756633,22.982057337756633,22.982057337756633,22.982057337756633,22.982057337756633
2026-03-06 20:16:40,22.5224161910015,22.5224161910015,22.5224161910015,22.5224161910015,22.5224161910015
2026-03-06 20:17:10,23.881851290782265,23.413579696845357,23.881851290782265,23.881851290782265,23.881851290782265
2026-03-06 20:17:40,23.404214264966615,23.404214264966615,23.404214264966615,23.404214264966615,23.404214264966615
2026-03-06 20:18:10,22.93612997966729,22.93612997966729,22.93612997966729,22.93612997966729,22.93612997966729
2026-03-06 20:18:40,22.46841641712191,22.46841641712191,22.46841641712191,22.46841641712191,22.46841641712191
2026-03-06 20:19:10,24.32053651416473,24.32053651416473,24.32053651416473,24.32053651416473,24.32053651416473
2026-03-06 20:19:40,24.32053651416473,24.32053651416473,24.32053651416473,24.32053651416473,24.32053651416473
2026-03-06 20:20:10,22.890294402839732,22.890294402839732,22.890294402839732,22.890294402839732,22.890294402839732
2026-03-06 20:20:40,22.890294402839732,22.890294402839732,22.890294402839732,22.890294402839732,22.890294402839732
2026-03-06 20:21:10,22.432488514782936,22.432488514782936,22.432488514782936,22.432488514782936,22.432488514782936
2026-03-06 20:21:40,22.423515519377023,22.423515519377023,22.423515519377023,22.423515519377023,22.423515519377023
2026-03-06 20:22:10,22.862837035432655,22.862837035432655,22.862837035432655,22.862837035432655,22.862837035432655
2026-03-06 20:22:40,23.310765738630856,23.310765738630856,23.310765738630856,23.310765738630856,23.310765738630856
2026-03-06 20:23:10,23.3014414323354,23.3014414323354,23.3014414323354,23.3014414323354,23.3014414323354
2026-03-06 20:23:40,22.835412603688695,22.835412603688695,22.835412603688695,22.835412603688695,22.835412603688695
2026-03-06 20:24:10,22.37870435161492,22.37870435161492,22.37870435161492,22.37870435161492,22.37870435161492
2026-03-06 20:24:40,23.738960703533536,23.738960703533536,23.738960703533536,23.738960703533536,23.738960703533536
2026-03-06 20:25:10,23.719973333204425,23.719973333204425,23.719973333204425,23.719973333204425,23.719973333204425
2026-03-06 20:25:40,23.719973333204425,23.719973333204425,23.719973333204425,23.719973333204425,23.719973333204425
2026-03-06 20:26:10,23.245573866540337,23.245573866540337,23.245573866540337,23.245573866540337,23.245573866540337
2026-03-06 20:26:40,24.175021172728265,24.175021172728265,23.701001149733592,23.701001149733592,24.175021172728265
2026-03-06 20:27:10,23.6915207492737,23.6915207492737,23.6915207492737,23.6915207492737,23.6915207492737
2026-03-06 20:27:40,23.682044140973993,23.682044140973993,23.682044140973993,23.682044140973993,23.682044140973993
2026-03-06 20:28:10,23.66310229478827,23.66310229478827,23.66310229478827,23.66310229478827,23.66310229478827
2026-03-06 20:28:40,23.65363705387036,23.65363705387036,23.65363705387036,23.65363705387036,23.65363705387036
2026-03-06 20:29:10,24.11705911102979,24.11705911102979,24.11705911102979,24.11705911102979,24.11705911102979
2026-03-06 20:29:40,23.63471792880919,23.63471792880919,23.63471792880919,23.63471792880919,23.63471792880919
2026-03-06 20:30:10,23.63471792880919,23.63471792880919,23.63471792880919,23.63471792880919,23.63471792880919
2026-03-06 20:30:40,24.097769322470423,24.097769322470423,24.097769322470423,24.097769322470423,24.097769322470423
2026-03-06 20:31:10,24.097769322470423,24.097769322470423,24.097769322470423,24.097769322470423,24.097769322470423
2026-03-06 20:31:40,23.615813936021016,23.615813936021016,23.615813936021016,23.615813936021016,23.615813936021016
2026-03-06 20:32:10,26.07376681870383,26.07376681870383,26.07376681870383,26.07376681870383,26.07376681870383
2026-03-06 20:32:40,25.552291482329757,25.552291482329757,25.552291482329757,25.552291482329757,25.552291482329757
2026-03-06 20:33:10,25.552291482329757,25.552291482329757,25.552291482329757,25.552291482329757,25.552291482329757
2026-03-06 20:33:40,25.531853737510527,25.531853737510527,25.531853737510527,25.531853737510527,25.531853737510527
2026-03-06 20:34:10,24.520792329505113,24.520792329505113,24.520792329505113,24.520792329505113,24.520792329505113
2026-03-06 20:34:40,25.50122776668127,25.50122776668127,25.50122776668127,25.50122776668127,25.50122776668127
2026-03-06 20:35:10,25.50122776668127,25.50122776668127,25.50122776668127,25.50122776668127,25.50122776668127
2026-03-06 20:35:40,24.981206730063107,24.981206730063107,24.981206730063107,24.981206730063107,24.981206730063107
2026-03-06 20:36:10,24.47178996242366,24.47178996242366,24.47178996242366,24.47178996242366,24.47178996242366
2026-03-06 20:36:40,25.450266096794813,25.450266096794813,25.450266096794813,25.450266096794813,25.450266096794813
2026-03-06 20:37:10,24.442435559361737,24.442435559361737,24.442435559361737,24.442435559361737,24.442435559361737
2026-03-06 20:37:40,25.938508155079152,25.938508155079152,25.938508155079152,25.938508155079152,25.938508155079152
2026-03-06 20:38:10,25.419737991977566,25.419737991977566,25.419737991977566,25.419737991977566,25.419737991977566
2026-03-06 20:38:40,25.409570096780776,25.409570096780776,25.409570096780776,25.409570096780776,25.409570096780776
2026-03-06 20:39:10,25.897031436359256,25.897031436359256,25.897031436359256,25.897031436359256,25.897031436359256
2026-03-06 20:39:40,25.897031436359256,25.897031436359256,25.897031436359256,25.897031436359256,25.897031436359256
2026-03-06 20:40:10,24.87150899147943,24.87150899147943,24.87150899147943,24.87150899147943,24.87150899147943
2026-03-06 20:40:40,24.374078811649845,24.374078811649845,24.374078811649845,24.374078811649845,24.374078811649845
2026-03-06 20:41:10,23.886597235416847,23.886597235416847,23.886597235416847,23.886597235416847,23.886597235416847
2026-03-06 20:41:40,23.39950174459223,23.39950174459223,23.39950174459223,23.39950174459223,23.39950174459223
2026-03-06 20:42:10,22.913170169374496,22.913170169374496,22.913170169374496,22.913170169374496,22.913170169374496
2026-03-06 20:42:40,23.838862244217225,23.838862244217225,23.838862244217225,23.838862244217225,23.838862244217225
2026-03-06 20:43:10,23.36208499933288,23.36208499933288,23.36208499933288,23.36208499933288,23.36208499933288
2026-03-06 20:43:40,22.894843299346224,22.894843299346224,22.894843299346224,22.894843299346224,22.894843299346224
2026-03-06 20:44:10,22.88568536202649,22.88568536202649,22.88568536202649,22.88568536202649,22.88568536202649
2026-03-06 20:44:40,22.876531087881677,22.876531087881677,22.876531087881677,22.876531087881677,22.876531087881677
2026-03-06 20:45:10,22.419000466124043,22.419000466124043,22.419000466124043,22.419000466124043,22.419000466124043
2026-03-06 20:45:40,24.257340280747815,24.257340280747815,24.257340280747815,24.257340280747815,24.257340280747815
2026-03-06 20:46:10,23.772193475132863,23.772193475132863,23.772193475132863,23.772193475132863,23.772193475132863
2026-03-06 20:46:40,22.8308146135176,22.8308146135176,22.8308146135176,22.8308146135176,22.8308146135176
2026-03-06 20:47:10,22.812553614757125,22.812553614757125,22.812553614757125,22.812553614757125,22.812553614757125
2026-03-06 20:47:40,22.356302542461982,22.356302542461982,22.356302542461982,22.356302542461982,22.356302542461982
2026-03-06 20:48:10,23.250193366311375,23.250193366311375,23.250193366311375,23.250193366311375,23.250193366311375
2026-03-06 20:48:40,23.24089328896485,23.24089328896485,23.24089328896485,23.24089328896485,23.24089328896485
2026-03-06 20:49:10,23.231596931649264,23.231596931649264,23.231596931649264,23.231596931649264,23.231596931649264
2026-03-06 20:49:40,24.643695094034992,24.643695094034992,24.643695094034992,24.643695094034992,24.643695094034992
2026-03-06 20:50:10,24.150821192154297,24.150821192154297,24.150821192154297,24.150821192154297,24.150821192154297
2026-03-06 20:50:40,23.667804768311207,23.667804768311207,23.667804768311207,23.667804768311207,23.667804768311207
2026-03-06 20:51:10,23.667804768311207,23.667804768311207,23.667804768311207,23.667804768311207,23.667804768311207
2026-03-06 20:51:40,23.667804768311207,23.667804768311207,23.667804768311207,23.667804768311207,23.667804768311207
2026-03-06 20:52:10,23.667804768311207,23.667804768311207,23.667804768311207,23.667804768311207,23.667804768311207
2026-03-06 20:52:40,22.730559699486086,22.730559699486086,22.730559699486086,22.730559699486086,22.730559699486086
2026-03-06 20:53:10,21.83042953538644,21.83042953538644,21.83042953538644,21.83042953538644,21.83042953538644
2026-03-06 20:53:40,22.258131310843726,22.258131310843726,22.258131310843726,22.258131310843726,22.258131310843726
2026-03-06 20:54:10,22.258131310843726,22.258131310843726,22.258131310843726,22.258131310843726,22.258131310843726
2026-03-06 20:54:40,21.812968684626856,21.812968684626856,21.812968684626856,21.812968684626856,21.812968684626856
2026-03-06 20:55:10,21.804243497153003,21.804243497153003,21.804243497153003,21.804243497153003,21.804243497153003
2026-03-06 20:55:40,22.685134934437983,22.685134934437983,22.685134934437983,22.685134934437983,22.685134934437983
2026-03-06 20:56:10,23.129582098073495,23.129582098073495,23.129582098073495,23.129582098073495,23.129582098073495
2026-03-06 20:56:40,23.129582098073495,23.129582098073495,23.129582098073495,23.129582098073495,23.129582098073495
2026-03-06 20:57:10,22.213650646989784,22.213650646989784,22.213650646989784,22.213650646989784,22.213650646989784
2026-03-06 20:57:40,21.76066988299637,21.76066988299637,21.76066988299637,21.76066988299637,21.76066988299637
2026-03-06 20:58:10,21.751965615043172,21.751965615043172,21.751965615043172,21.751965615043172,21.751965615043172
2026-03-06 20:58:40,22.178130125373094,22.178130125373094,22.178130125373094,22.178130125373094,22.178130125373094
2026-03-06 20:59:10,22.61264405078941,22.61264405078941,22.61264405078941,22.61264405078941,22.61264405078941
2026-03-06 20:59:40,23.055670973032473,23.055670973032473,23.055670973032473,23.055670973032473,23.055670973032473
2026-03-06 21:00:10,22.594557553571825,22.594557553571825,22.594557553571825,22.594557553571825,22.594557553571825
2026-03-06 21:00:40,22.594557553571825,22.594557553571825,22.594557553571825,22.594557553571825,22.594557553571825
2026-03-06 21:01:10,22.14266640250039,22.14266640250039,22.14266640250039,22.14266640250039,22.14266640250039
2026-03-06 21:01:40,22.13380933593939,22.13380933593939,22.13380933593939,22.13380933593939,22.13380933593939
2026-03-06 21:02:10,22.124955812205013,22.124955812205013,22.124955812205013,22.124955812205013,22.124955812205013
2026-03-06 21:02:40,22.116105829880127,22.116105829880127,22.116105829880127,22.116105829880127,22.116105829880127
2026-03-06 21:03:10,22.107259387548176,22.107259387548176,22.107259387548176,22.107259387548176,22.107259387548176
2026-03-06 21:03:40,22.107259387548176,22.107259387548176,22.107259387548176,22.107259387548176,22.107259387548176
2026-03-06 21:04:10,22.9911925097384,22.9911925097384,22.9911925097384,22.9911925097384,22.9911925097384
2026-03-06 21:04:40,23.441635953389195,23.441635953389195,23.441635953389195,23.441635953389195,23.441635953389195
2026-03-06 21:05:10,23.900904484987997,23.900904484987997,23.900904484987997,23.900904484987997,23.900904484987997
2026-03-06 21:05:40,24.378922574687756,24.378922574687756,24.378922574687756,24.378922574687756,24.378922574687756
2026-03-06 21:06:10,23.88178758554472,23.88178758554472,23.88178758554472,23.88178758554472,23.88178758554472
2026-03-06 21:06:40,23.88178758554472,23.88178758554472,23.88178758554472,23.88178758554472,23.88178758554472
2026-03-06 21:07:10,24.349679567920713,24.349679567920713,24.349679567920713,24.349679567920713,24.349679567920713
2026-03-06 21:07:40,23.8626859765623,23.8626859765623,23.8626859765623,23.8626859765623,23.8626859765623
2026-03-06 21:08:10,23.853140902171678,23.853140902171678,23.853140902171678,23.853140902171678,23.853140902171678
2026-03-06 21:08:40,23.853140902171678,23.853140902171678,23.853140902171678,23.853140902171678,23.853140902171678
2026-03-06 21:09:10,23.84359964581081,23.84359964581081,23.84359964581081,23.84359964581081,23.84359964581081
2026-03-06 21:09:40,24.320471638727025,24.320471638727025,24.320471638727025,24.320471638727025,24.320471638727025
2026-03-06 21:10:10,24.79695831907296,24.79695831907296,24.79695831907296,24.79695831907296,24.79695831907296
2026-03-06 21:10:40,24.79695831907296,24.79695831907296,24.79695831907296,24.79695831907296,24.79695831907296
2026-03-06 21:11:10,25.28278032646024,25.28278032646024,25.28278032646024,25.28278032646024,25.28278032646024
2026-03-06 21:11:40,25.28278032646024,25.28278032646024,25.28278032646024,25.28278032646024,25.28278032646024
2026-03-06 21:12:10,24.76721387004306,24.76721387004306,24.76721387004306,25.272667214329655,24.76721387004306
2026-03-06 21:12:40,24.757306984495045,24.757306984495045,24.757306984495045,24.2718695926422,24.757306984495045
2026-03-06 21:13:10,24.262160844805145,24.262160844805145,24.262160844805145,24.262160844805145,24.262160844805145
2026-03-06 21:13:40,23.77691762790904,23.77691762790904,23.77691762790904,23.77691762790904,23.77691762790904
2026-03-06 21:14:10,23.76740686085788,23.76740686085788,23.76740686085788,23.76740686085788,23.76740686085788
2026-03-06 21:14:40,24.223364672917377,24.223364672917377,24.223364672917377,24.223364672917377,24.223364672917377
2026-03-06 21:15:10,23.73889737945903,23.73889737945903,23.73889737945903,23.73889737945903,23.73889737945903
2026-03-06 21:15:40,25.181831047136846,25.181831047136846,25.181831047136846,25.181831047136846,25.181831047136846
