Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-07 04:31:40,14.206406675631875,161.23581945450158,259.85310851349954,140.54687769387263,164.40812385779802
2026-03-07 04:32:10,0,282.4535392890391,335.4135779057339,207.56473468261908,194.46264179567632
2026-03-07 04:32:40,2.0691082143596113,1860.2662252569146,7295.261742189118,2031.3125043106425,4402.786399062005
2026-03-07 04:33:10,19.310344827586206,5436.689655172414,82.62068965517241,3963.7241379310344,3340.551724137931
2026-03-07 04:33:40,21.796109808249415,365.56766450544905,3419.7820389019175,184.7151331218099,452.3382535522141
2026-03-07 04:34:10,13.929593490328589,208.94390235492884,204.11681550184466,128.8142605937317,142.6059373168293
2026-03-07 04:34:40,18.62004758456605,191.02789558980723,274.47329402434394,174.33881590289988,214.88914175373262
2026-03-07 04:35:10,0.275871581778682,585.6753681161418,141.52212145246386,88.1409703782889,93.24459464119451
2026-03-07 04:35:40,20.82830442429049,1981.309700334494,204.55877788889268,58.62271112796992,144.6946446429187
2026-03-07 04:36:10,30.48486102489827,185.53003655424513,185.80591764949307,88.69577212221532,151.5966618387475
2026-03-07 04:36:40,41.65229984139025,237.22501896420937,277.77394662437075,214.4679677263637,204.53761809530377
2026-03-07 04:37:10,7.045171985080812,405.0283188285675,170.60367454068242,79.98342312474098,111.61762674402542
2026-03-07 04:37:40,42.9692879768627,848.0925492356427,192.3977413579397,148.87756507368132,182.7571959785154
2026-03-07 04:38:10,0,155.4536363322873,180.28207869236869,96.00331045898133,129.38377185420185
2026-03-07 04:38:40,0,336.678045584635,106.89286576324955,63.859866901141345,81.65235681528223
2026-03-07 04:39:10,37.38059933101141,454.49843098037854,3624.6767129901027,140.55657091623848,275.31983861512464
2026-03-07 04:39:40,0.13794530468669172,45.79784115598165,79.87033141359451,57.24730144497706,43.86660689036797
2026-03-07 04:40:10,0,224.63543282655908,2.3442617299272586,0.5515909952770021,0
2026-03-07 04:40:40,12.968647604594214,455.42027385920744,273.9971717311075,136.03283551202017,590.3493946814749
2026-03-07 04:41:10,13.237727523441812,99.00717043574188,107.83232211803642,35.43849972421402,51.020408163265316
2026-03-07 04:41:40,21.380047587847855,153.24666367805784,151.7293699782751,68.96789544467049,255.0432773543915
2026-03-07 04:42:10,0,185.3857029552743,205.66226421600743,85.65812614228075,138.21166247111967
2026-03-07 04:42:40,40.96551724137931,672,356.82758620689657,140.9655172413793,410.6206896551724
2026-03-07 04:43:10,5.1034482758620685,320.13793103448273,214.20689655172413,72.82758620689656,159.86206896551724
2026-03-07 04:43:40,24,231.3103448275862,155.0344827586207,98.06896551724138,111.44827586206897
2026-03-07 04:44:10,0,93.10344827586206,256.2758620689655,44,115.86206896551724
2026-03-07 04:44:40,14.620689655172413,245.10344827586206,74.89655172413794,43.03448275862069,432.6896551724138
2026-03-07 04:45:10,0,116.28388164701013,80.8331609076488,27.17428788192289,31.17456376301814
2026-03-07 04:45:40,0.27615727156615694,209.46529048293004,219.13079498774553,61.721150195036074,94.86002278297491
2026-03-07 04:46:10,0,75.6484894415929,2567.363670811947,0.5511729649660685,10.334493093113784
2026-03-07 04:46:40,0,70.34482758620689,1416.8275862068965,85.79310344827586,105.79310344827586
2026-03-07 04:47:10,1622.5126737248681,12608.200848363624,25196.399627547675,6268.096699658585,12377.418353622788
2026-03-07 04:47:40,25.92835223942351,268.6618625659415,311.69189394200606,15756.71482260456,181.9122159776575
2026-03-07 04:48:10,2.0688941760628943,376.9525188786593,293.09334160891,392.5381883383331,247.30181717871795
2026-03-07 04:48:40,21.380047587847855,2957.8950998310283,244.6980930376909,208.00717266112622,130.76312976309526
2026-03-07 04:49:10,0.8276432857438445,327.8846817021864,312.84916201117323,163.8733705772812,199.0482102213946
2026-03-07 04:49:40,21.792351987862485,391.84855694631216,287.99006930795485,530.8782455777387,275.99048308679005
2026-03-07 04:50:10,21.517241379310345,348.9655172413793,255.86206896551724,465.6551724137931,172.55172413793105
2026-03-07 04:50:40,2.484472049689441,727.2601794340925,585.5072463768116,184.54106280193236,126.29399585921325
2026-03-07 04:51:10,17.926089354660785,209.7352454495312,525.7859900717044,166.85052399338116,300.74462217319365
2026-03-07 04:51:40,19.03382641977863,442.46750112065104,4070.618254542947,172.40784800524122,212.54439502086137
2026-03-07 04:52:10,0.6897265234334586,405.6971410835604,140.0144842569921,78.62882367141428,66.6275821636721
2026-03-07 04:52:40,0.1379215226536101,313.49562099165576,274.60175160333773,135.99062133645955,99.5793393559065
2026-03-07 04:53:10,0.5517241379310345,104.82758620689656,2.896551724137931,0,0.27586206896551724
2026-03-07 04:53:40,0,28.275862068965516,2.896551724137931,203.17241379310346,2.206896551724138
2026-03-07 04:54:10,0,57.79509638263388,130.07345080864854,41.794544639470324,59.036518500637946
2026-03-07 04:54:40,22.48353391496258,107.3140453119073,203.1794199799993,73.24390496224007,95.17569571364528
2026-03-07 04:55:10,42.3448275862069,179.72413793103448,401.6551724137931,125.79310344827586,157.51724137931035
2026-03-07 04:55:40,4.277041942604856,99.61368653421633,3916.666666666666,48.979028697571735,28.97350993377483
2026-03-07 04:56:10,17.928561577713417,264.9289753137498,138.32574817266584,302.99269066335677,215.55647496896978
2026-03-07 04:56:40,0,233.51724137931035,451.17241379310343,266.48275862068965,266.8965517241379
2026-03-07 04:57:10,21.936329458834894,62.77377297968476,58.49687855689305,9.795467871555203,28.97251060600835
2026-03-07 04:57:40,0,305.8782968453715,303.39596621272193,164.3854507843475,160.1103258058955
2026-03-07 04:58:10,5.931239008241663,180.42001448325803,327.32163178040616,147.0395530880375,168.00579330321733
2026-03-07 04:58:40,0.137935790889341,47.17404048415462,48.69133418393737,9.517569571364529,0
2026-03-07 04:59:10,25.241379310344826,268.13793103448273,338.8965517241379,64.27586206896552,94.20689655172414
2026-03-07 04:59:40,0,195.0344827586207,271.8620689655172,138.48275862068965,5459.448275862069
2026-03-07 05:00:10,0,100.13447812144408,261.37029757594564,77.23871590634805,266.61149615530496
2026-03-07 05:00:40,0.13794530468669172,0,1.6553436562403006,0.13794530468669172,0.41383591406007514
2026-03-07 05:01:10,69.23899175890486,323.7129754146408,471.43201958553146,294.6105306713561,340.264128823144
2026-03-07 05:01:40,24.412951277542152,163.58056618737282,3803.3171269956206,87.03148167304575,231.71614771904413
2026-03-07 05:02:10,25.380185523638744,307.1830063105624,167.72992172143864,199.04134625331906,103.17597158522706
2026-03-07 05:02:40,21.655172413793103,258.3448275862069,253.24137931034483,160.9655172413793,260
2026-03-07 05:03:10,25.93103448275862,131.0344827586207,216,87.86206896551724,189.9310344827586
2026-03-07 05:03:40,36.41379310344828,11799.448275862069,8860.689655172413,7172,8353.103448275862
2026-03-07 05:04:10,0.27586206896551724,221.79310344827587,314.7586206896552,143.44827586206895,124.6896551724138
2026-03-07 05:04:40,0,252.02607166258576,177.12177121771217,476.6010276925199,200.98630892850983
2026-03-07 05:05:10,0.41377883521257885,355.4360194476052,299.85172925071544,117.78904175718077,262.0599289679666
2026-03-07 05:05:40,35.86454238223325,229.67101179391682,196.703220911787,212.42844334092007,87.45430719359956
2026-03-07 05:06:10,15.859334597483192,207.1367005688674,378.4175142216859,283.95104292363385,719.6000689536286
2026-03-07 05:06:40,1.37935790889341,198.07579571709365,311.5969516190213,117.93510121038655,254.90534156350216
2026-03-07 05:07:10,0,510.34482758620686,248.68965517241378,165.79310344827587,190.3448275862069
2026-03-07 05:07:40,22.208428167459825,384.9920684185116,3924.4085799020622,297.81364232016,412.16635630043453
2026-03-07 05:08:10,0.1379215226536101,762.981863319771,252.81015102406732,101.0964761050962,160.54065236880217
2026-03-07 05:08:40,22.482758620689655,3566.8965517241377,144,190.6206896551724,138.48275862068965
2026-03-07 05:09:10,14.483258043380804,0,1514.3970481740748,627.8837201282802,482.9132039035828
2026-03-07 05:09:40,28,,324.41379310344826,232.9655172413793,3879.448275862069
2026-03-07 05:10:10,23.035277078519947,,219.31790751405217,188.00648298217178,152.97079209627915
2026-03-07 05:10:40,51.48022910772204,,160.92747222413914,273.1350493409703,157.8911048236837
2026-03-07 05:11:10,31.036623215394165,,287.8819228912339,79.03993378853714,84.83343678874405
2026-03-07 05:11:40,190.32513877874706,,223.70099644864328,1445.7814708823228,389.06320035858363
2026-03-07 05:12:10,270.2348518812291,,221.95399524088697,2846.915198123944,236.16236162361622
2026-03-07 05:12:40,47.724137931034484,,55.86206896551724,1650.344827586207,132.13793103448276
2026-03-07 05:13:10,83.58908927894065,,117.65922962860786,390.35828821683504,160.97106796786093
2026-03-07 05:13:40,13.93151487982344,,20.414497051622465,2.069036863340115,2.482844236008138
2026-03-07 05:14:10,211.72413793103448,,201.79310344827587,140.68965517241378,136.9655172413793
2026-03-07 05:14:40,26.87060768912774,,65.31624638280282,74.27311561251206,61.871296679068486
2026-03-07 05:15:10,46.7457253171539,,16.96083838940982,0,0
2026-03-07 05:15:40,200.43452770976307,,184.43287236610684,158.3612097803221,262.09607890471426
2026-03-07 05:16:10,15.31087278871685,,56.829545846408486,0.9655505362253869,269.2506638159936
2026-03-07 05:16:40,220.67443624577615,,296.8071167505689,177.5049996551962,336.5285152748086
2026-03-07 05:17:10,96.28250224153389,,100.55865921787709,81.66080419339265,167.73570591075247
2026-03-07 05:17:40,189.50417212606027,,236.39748982828772,152.26536100958555,191.57299496586444
2026-03-07 05:18:10,225.79310344827587,,248.82758620689654,208.55172413793102,221.6551724137931
2026-03-07 05:18:40,1886.6128698530936,,1620.3876129388236,62.762949168908214,66.21146285950756
2026-03-07 05:19:10,192.02648641191888,,486.54986894744104,129.9489584770313,196.9926886467099
2026-03-07 05:19:40,69.10344827586206,,64.82758620689656,55.724137931034484,90.89655172413794
2026-03-07 05:20:10,157.3793103448276,,150.06896551724137,135.0344827586207,177.24137931034483
2026-03-07 05:20:40,0.4138216428719222,,120.56003862335334,0.2758810952479481,0.4138216428719222
2026-03-07 05:21:10,262.23402420940096,,345.8288788495361,167.32765458495706,933.3379315101562
2026-03-07 05:21:40,276.6514963453317,,358.2954075299958,257.75755068266443,368.3629844159426
2026-03-07 05:22:10,294.906720921411,,668.8506500224145,243.5946067105762,517.6730232076967
2026-03-07 05:22:40,4.551724137931035,,276.82758620689657,0,99.03448275862068
2026-03-07 05:23:10,37.65647091279009,,103.86565053967377,37.794406703679435,78.89927238870305
2026-03-07 05:23:40,168.40798593151962,,298.6103927450778,148.13282300610325,370.4699837936623
2026-03-07 05:24:10,0,,1.1033721812288808,0,1.1033721812288808
2026-03-07 05:24:40,3616.2361623616234,,11023.623133427596,3415.111908128427,2652.688209125082
2026-03-07 05:25:10,9381.783079362893,,4807.281252154728,9952.837343997795,11876.7151623802
2026-03-07 05:25:40,0,,14.758620689655173,1.3793103448275863,11.03448275862069
2026-03-07 05:26:10,112.55560536570225,,248.2844236008138,271.5955722611124,369.66791958343384
2026-03-07 05:26:40,110.33721812288807,,245.22446727811877,266.0506171988139,206.1926763671471
2026-03-07 05:27:10,22.75862068965517,,112.9655172413793,40.13793103448276,43.86206896551724
2026-03-07 05:27:40,154.3448275862069,,387.58620689655174,314.8965517241379,280.41379310344826
2026-03-07 05:28:10,89.37931034482759,,178.75862068965517,140.27586206896552,160.41379310344828
2026-03-07 05:28:40,99.16899417261473,,190.47619047619045,227.30250681010997,177.09734147098374
2026-03-07 05:29:10,177.51724137931035,,399.7241379310345,327.7241379310345,635.5862068965517
2026-03-07 05:29:40,0.13793103448275862,,1465.7931034482758,28,17.79310344827586
2026-03-07 05:30:10,105.37931034482759,,170.89655172413794,98.20689655172414,3673.103448275862
2026-03-07 05:30:40,129.63729140808164,,364.77727210039995,202.73065784029788,204.10977796166046
2026-03-07 05:31:10,55.164804854502826,,105.3647772721004,102.19280099296648,1672.0452351399806
2026-03-07 05:31:40,58.62068965517241,,143.44827586206895,107.03448275862068,126.89655172413794
2026-03-07 05:32:10,55.17051136167718,,138.20213096100133,114.47881107548014,114.61673735388433
2026-03-07 05:32:40,48.41379310344828,,672,76.6896551724138,87.3103448275862
2026-03-07 05:33:10,78.62068965517241,,128.9655172413793,113.6551724137931,121.6551724137931
2026-03-07 05:33:40,80.41102030964448,,202.8895555325678,186.61425468087305,160.95996689769316
2026-03-07 05:34:10,116.27987171971445,,240.56001931101068,173.52322493879097,1382.2545605020862
2026-03-07 05:34:40,63.724137931034484,,1229.2413793103449,152.27586206896552,437.10344827586204
2026-03-07 05:35:10,100.83106314010827,,308.5623642194558,218.62822855960547,570.364495327425
2026-03-07 05:35:40,150.35519691013175,,338.7819849644804,262.9146837712946,447.7550175874199
2026-03-07 05:36:10,14.89655172413793,,3633.103448275862,19.862068965517242,408.9655172413793
2026-03-07 05:36:40,121.24556019173073,,489.80999344804985,271.5955722611124,461.946963688403
2026-03-07 05:37:10,65.38156488154763,,218.21442118693744,90.62381461429703,193.52391461774542
2026-03-07 05:37:40,78.75862068965517,,225.9310344827586,107.72413793103448,128.82758620689654
2026-03-07 05:38:10,57.6551724137931,,356.82758620689657,105.51724137931035,298.3448275862069
2026-03-07 05:38:40,61.79523431842476,,224.97327494051515,116.27987171971445,826.5112590089312
2026-03-07 05:39:10,32.139039277216455,,135.3150108624435,43.17390254836373,55.03638056484706
2026-03-07 05:39:40,22.481208192538446,,8030.204813461141,6795.255499620716,6870.836494034895
2026-03-07 05:40:10,32.82985033450583,,334.64376853576107,176.28801986343885,264.43202979515826
2026-03-07 05:40:40,32.68740086890559,,10.757878766981587,0,155.5754775532722
2026-03-07 05:41:10,20.275162925416367,,168.8217647667322,192.82093720906178,191.16582186821145
2026-03-07 05:41:40,40.826178407641116,,141.2365090858936,111.16858039377954,402.0551015482225
2026-03-07 05:42:10,0,,13.24229257190151,0,6.345265190702807
2026-03-07 05:42:40,27.304695580224788,,70.05447148865754,110.32200234434258,52.954561125284435
2026-03-07 05:43:10,104.26507602661795,,230.3210012757301,199.8413957176844,125.9180084818812
2026-03-07 05:43:40,0.551743163557364,,3468.1195903307007,1.655229490672092,7.0347253353563906
2026-03-07 05:44:10,50.48101789593462,,201.09651391331332,104.82397158718663,78.2041998551774
2026-03-07 05:44:40,7.724404289803095,,114.072899065485,68.14028069933445,45.242939411703844
2026-03-07 05:45:10,55.72798124008552,,231.3262983654045,192.70294503069178,292.43396096282504
2026-03-07 05:45:40,50.76037104727749,,126.62505603641503,159.45377426807818,299.4586020207593
2026-03-07 05:46:10,35.583752844631405,,137.64567960830288,62.754292807392595,82.89083511481967
2026-03-07 05:46:40,29.620487503856836,,200.6239500839933,94.62100174843155,74.73687819260174
2026-03-07 05:47:10,36.27461122030275,,107.9962759904831,93.23816420123445,258.6117720078618
2026-03-07 05:47:40,5.930829971380296,,58.48074204337781,40.55032585083273,36.68839005551532
2026-03-07 05:48:10,98.89655172413794,,280.6896551724138,199.58620689655172,134.48275862068965
2026-03-07 05:48:40,68.6896551724138,,235.58620689655172,164.9655172413793,329.37931034482756
2026-03-07 05:49:10,25.655172413793103,,214.75862068965517,108.9655172413793,348.41379310344826
2026-03-07 05:49:40,88.54867073549187,,233.37126305989446,166.75287059066926,470.6044619151063
2026-03-07 05:50:10,31.03448275862069,,167.58620689655172,96.27586206896551,61.241379310344826
2026-03-07 05:50:40,10.482758620689655,,100.55172413793103,51.310344827586206,15.724137931034482
2026-03-07 05:51:10,78.21498775735421,,281.13253095147775,171.32806842087112,99.04472876504465
2026-03-07 05:51:40,26.34210254111644,,98.61048857014792,33.37585766989622,1748.9225252560082
2026-03-07 05:52:10,5.379124857763525,,80.1351677528361,0,653.4947070790662
2026-03-07 05:52:40,80.96272542326128,,473.50091376159446,166.20116547705254,357.5049136236682
2026-03-07 05:53:10,36.54920350320668,,222.32949451761948,82.33914902420523,316.943659057996
2026-03-07 05:53:40,57.51327494655541,,349.3552168815944,126.47403627336047,100.68271153713538
2026-03-07 05:54:10,24.275024999137962,,101.7895934622944,38.61935795317403,38.757284231578225
2026-03-07 05:54:40,0.2758525568083859,,9.103134374676735,0.8275576704251577,0.9654839488293506
2026-03-07 05:55:10,69.09630038271904,,357.75609419715204,132.95176361066098,112.54008206047652
2026-03-07 05:55:40,51.591543952822704,,225.54057316274097,95.87198675725075,306.3765217091423
2026-03-07 05:56:10,55.99420749577631,,842.3956142468022,60.40754404716754,88.4046477950557
2026-03-07 05:56:40,3952.279153161851,,15211.778498034619,14723.260464795532,5132.197779463486
2026-03-07 05:57:10,13.93151487982344,,147.7292320424842,150.90175523293905,228.559605503638
2026-03-07 05:57:40,71.03203337815937,,446.4673631943726,248.81900624116406,260.5427399055205
2026-03-07 05:58:10,23.306326495431822,,155.69729357007412,2.206516117910705,0
2026-03-07 05:58:40,1.3792627840419294,,2405.0205165339125,68.82521292369228,104.27226647356987
2026-03-07 05:59:10,42.20544119168304,,1352.3671597531118,234.474673287128,218.6131512706458
2026-03-07 05:59:40,57.241379310344826,,265.51724137931035,259.8620689655172,143.86206896551724
2026-03-07 06:00:10,1.9309678976587015,,482.466121857867,5.517051136167719,7.172166477018035
2026-03-07 06:00:40,51.43763359304972,,252.08577535682272,147.69358063848858,464.4556298696821
2026-03-07 06:01:10,1.241293703882491,,91.71781256465071,48.82421901937798,109.37176746431281
2026-03-07 06:01:40,39.863443567019544,,330.494154970861,186.7650608641677,248.0085520190351
2026-03-07 06:02:10,61.10555536397806,,120.41794544639468,102.6242284216697,120.00413807372666
2026-03-07 06:02:40,9.792428108406318,,204.813461140611,130.88752499827598,136.95607199503482
2026-03-07 06:03:10,28.107884675002584,,290.861492886914,132.54796596741414,257.7933932692639
2026-03-07 06:03:40,10.754541380855537,,160.07721209196512,74.73027472338079,75.83330460859673
2026-03-07 06:04:10,59.03244715699459,,313.9202096479432,244.40536533222993,215.9925519809662
2026-03-07 06:04:40,23.171614771904416,,217.37181476500808,61.653046446674246,69.92862315092582
2026-03-07 06:05:10,16.96551724137931,,157.10344827586206,52.96551724137931,62.89655172413793
2026-03-07 06:05:40,89.40088986996862,,427.96537095160903,290.55289207739804,429.06908564136177
2026-03-07 06:06:10,64.39602868174298,,265.44401544401546,141.61610590182022,135.13513513513516
2026-03-07 06:06:40,44.688114202958516,,170.33895382917828,88.96244957070445,98.61728905899795
2026-03-07 06:07:10,19.03448275862069,,128.82758620689654,36,53.51724137931034
2026-03-07 06:07:40,76.68436659540721,,412.3853527342942,150.0586166471278,186.05613405972002
2026-03-07 06:08:10,54.3448275862069,,406.48275862068965,212.41379310344828,190.6206896551724
2026-03-07 06:08:40,29.240371021688905,,190.47619047619045,67.85972897486293,39.584841902003376
2026-03-07 06:09:10,83.3103448275862,,356.6896551724138,206.75862068965517,201.9310344827586
2026-03-07 06:09:40,112.96162201303402,,358.88417640771,210.75135340160682,194.06227371469947
2026-03-07 06:10:10,75.03189545188096,,254.473983655736,182.61439260715144,161.37374573290575
2026-03-07 06:10:40,0,,24.411267799882772,0,0
2026-03-07 06:11:10,16.00110352438099,,8025.794882405683,7180.771087661218,6900.475894889302
2026-03-07 06:11:40,3.8616694824673314,,97.36923766506914,40.54752956590698,47.85711822914872
2026-03-07 06:12:10,23.168419238062402,,3223.444233752801,62.058265816238574,74.74573349422514
2026-03-07 06:12:40,20.13723664701217,,167.8562808179028,78.61797869038998,103.16885624633632
2026-03-07 06:13:10,0.4137645679608303,,3.4480380663402523,0.4137645679608303,0
2026-03-07 06:13:40,8.82728181786835,,111.44443295058792,61.37719388986587,81.37650425847386
2026-03-07 06:14:10,103.5826350815489,,323.0233440226199,243.02610254818796,291.8520051032723
2026-03-07 06:14:40,21.93103448275862,,69.51724137931035,49.37931034482759,57.241379310344826
2026-03-07 06:15:10,0,,13.10254465209296,2.3446658851113718,413.7645679608303
2026-03-07 06:15:40,5.241198579359332,,801.351677528361,80.82479914485707,51.446501844763965
2026-03-07 06:16:10,21.240646874245712,,87.72111306506672,68.54936036688389,64.82535084997069
2026-03-07 06:16:40,60.8254887762491,,148.54660184131583,92.54853280921348,126.06461846143237
2026-03-07 06:17:10,9.654506585752706,,89.09730363423212,53.78939383490794,66.06440935107923
2026-03-07 06:17:40,44.274335367745934,,1393.3312644391572,111.99613806420467,106.47908692803695
2026-03-07 06:18:10,2.4826730112754736,,76.54908451432709,47.446639771042385,109.51346505292922
2026-03-07 06:18:40,51.86206896551724,,257.1034482758621,140.41379310344828,148
2026-03-07 06:19:10,62.43109151047408,,298.3737596471885,182.33186328555675,170.47960308710032
2026-03-07 06:19:40,34.47087211306446,,254.39503619441572,151.1203033436746,217.44226128921062
2026-03-07 06:20:10,13.786447921692973,,128.48969463017852,82.85655200937477,88.37113117805197
2026-03-07 06:20:40,3.723752715236355,,172.1201255042582,40.409612798676,221.49432817294766
2026-03-07 06:21:10,5.517241379310345,,3528.2758620689656,43.86206896551724,33.6551724137931
2026-03-07 06:21:40,39.3062786608282,,101.0929903803055,54.75295659069752,63.99337999517292
2026-03-07 06:22:10,24.69050656919204,,411.4624642229042,142.0738646160212,109.52101796613675
2026-03-07 06:22:40,23.446658851113718,,15954.48589752431,13909.523481139233,115.30239293841804
2026-03-07 06:23:10,70.33755128779782,,340.10274799158714,225.355997655415,159.15594938454643
2026-03-07 06:23:40,71.45073968067864,,328.0113107348529,220.97313700472426,243.5946067105762
2026-03-07 06:24:10,11.7237336643564,,325.5060170338953,124.40950312058203,78.2041998551774
2026-03-07 06:24:40,22.344827586206897,,317.1034482758621,213.3793103448276,357.9310344827586
2026-03-07 06:25:10,0.2758525568083859,,173.6491845108789,0,0
2026-03-07 06:25:40,0.1379215226536101,,119.16419557271912,0.1379215226536101,0
2026-03-07 06:26:10,0,,0,0.2758430453072202,0.5516860906144404
2026-03-07 06:26:40,48,,269.51724137931035,181.3793103448276,103.72413793103448
2026-03-07 06:27:10,31.58511775456019,,220.26826661149616,140.13309885866005,157.51180993758837
2026-03-07 06:27:40,26.897479223421495,,102.07248525811234,60.69174799131004,123.72840442773887
2026-03-07 06:28:10,1.7930416192545082,,782.8695562221991,50.48101789593462,23.171614771904416
2026-03-07 06:28:40,51.03272300955139,,293.78297300093095,144.8225923244026,439.1572704389503
2026-03-07 06:29:10,2.896551724137931,,1649.9310344827586,1736.8275862068965,440.55172413793105
2026-03-07 06:29:40,3978.2083994207296,,13965.795462381906,12234.328666988484,4842.148817322944
2026-03-07 06:30:10,5.930420990931974,,254.31851877391998,127.02134261972901,178.3263800296521
2026-03-07 06:30:40,1.7932889609269924,,153.1192882022278,97.52733041349104,93.94075249163706
2026-03-07 06:31:10,29.51418818742889,,434.02406647588185,241.4922594214392,163.01761886701377
2026-03-07 06:31:40,3.861935795317403,,378.0559291058929,145.65014999482779,128.13351263749527
2026-03-07 06:32:10,63.59059245465205,,234.085109317884,289.9510311055935,358.78336436995653
2026-03-07 06:32:40,5.654587456470021,,135.57218218804954,53.925455987311665,49.78795297038238
2026-03-07 06:33:10,0.2758430453072202,,706.9857251224054,5.378939383490794,1158.5407902903248
2026-03-07 06:33:40,0,,11.447881107548014,1.2413365056377366,4366.056342884727
2026-03-07 06:34:10,73.37678011103064,,401.36547015620147,309.2307161822006,1495.2587841798556
2026-03-07 06:34:40,2.7586206896551726,,161.10344827586206,104.9655172413793,144.9655172413793
2026-03-07 06:35:10,0.9654506585752707,,82.33914902420523,0.1379215226536101,1.379215226536101
2026-03-07 06:35:40,32.414910858995135,,142.3497361977999,109.24514638435807,173.79909652056966
2026-03-07 06:36:10,45.518810993482525,,186.075381909721,159.45377426807818,169.79895858477877
2026-03-07 06:36:40,23.307130051027443,,159.0125499931044,121.91421872845125,156.80595779892428
2026-03-07 06:37:10,4.137931034482759,,155.44827586206895,102.06896551724138,102.48275862068965
2026-03-07 06:37:40,42.346287803027685,,311.8728232008,233.5252939756543,214.49015483292524
2026-03-07 06:38:10,37.93103448275862,,262.0689655172414,176,200
2026-03-07 06:38:40,18.895900141374433,,96.41046860453086,49.79138650391365,60.5496362194407
2026-03-07 06:39:10,5.654782428798014,,2544.9279360044134,124.81897800151714,135.0251706778843
2026-03-07 06:39:40,14.206896551724137,,116.13793103448276,36.13793103448276,41.51724137931034
2026-03-07 06:40:10,21.378573152649906,,276.5421882004068,206.61356504948102,187.7176649081066
2026-03-07 06:40:40,5.379310344827586,,166.06896551724137,51.724137931034484,86.62068965517241
2026-03-07 06:41:10,28.550739629667945,,95.72083721250992,65.65290852039585,96.96217371814765
2026-03-07 06:41:40,5.7927039514516245,,185.64236949175918,107.02710157920144,103.30322046755397
2026-03-07 06:42:10,13.379310344827585,,222.89655172413794,91.17241379310344,120
2026-03-07 06:42:40,33.6563329769992,,187.86854719128243,104.00358633056311,112.14179799303423
2026-03-07 06:43:10,44.41379310344828,,207.3103448275862,85.37931034482759,115.3103448275862
2026-03-07 06:43:40,63.724137931034484,,246.3448275862069,210.75862068965517,234.20689655172413
2026-03-07 06:44:10,0,,23.446658851113718,0.9654506585752707,0
2026-03-07 06:44:40,78.47464055442542,,11341.033686170398,7745.405647691619,7874.771575354274
2026-03-07 06:45:10,0.9654839488293507,,90.61756491155478,60.96341505465329,60.273783662632326
2026-03-07 06:45:40,15.172413793103448,,138.6206896551724,47.58620689655172,60.41379310344828
2026-03-07 06:46:10,31.582939695893533,,389.8907009619695,177.49887942626626,232.66558631865672
2026-03-07 06:46:40,14.891930090661518,,3918.921713950843,57.223620255782684,134.02737081595367
2026-03-07 06:47:10,31.03341264094341,,415.8477293886417,3180.304127443881,209.0962380607565
2026-03-07 06:47:40,0.41377883521257885,,249.50863763318503,55.17051136167718,35.44705354987759
2026-03-07 06:48:10,18.344195027757664,,231.57822144064,131.5816695976001,256.54287783179893
2026-03-07 06:48:40,19.860699262119855,,730.7082270188263,55.72029515205848,178.19460726846424
2026-03-07 06:49:10,4.551724137931035,,144.13793103448276,95.3103448275862,464.2758620689655
2026-03-07 06:49:40,3.4481569601048236,,278.19730354125716,53.92917485603944,145.78807627323195
2026-03-07 06:50:10,19.31101072450774,,46.20848994792923,36.415048794786024,0
2026-03-07 06:50:40,2.344585042926594,,146.88135710098956,115.16050063786506,575.8025031893253
2026-03-07 06:51:10,23.45717341060402,,88.86129221428817,87.20549173824554,574.838731932802
2026-03-07 06:51:40,11.58700600041382,,200.0137940547624,86.62666390785571,86.35078281260776
2026-03-07 06:52:10,0,,7.310596917135072,0,47.449912065933304
2026-03-07 06:52:40,16.413793103448274,,283.7241379310345,195.44827586206895,361.10344827586204
2026-03-07 06:53:10,1.2413793103448276,,120,48.137931034482754,57.6551724137931
2026-03-07 06:53:40,2.620508930418592,,79.99448313909386,67.99531066822978,68.68491828149783
2026-03-07 06:54:10,54.06896551724138,,125.10344827586206,102.75862068965517,436.82758620689657
2026-03-07 06:54:40,0,,4.9655172413793105,0,200.27586206896552
2026-03-07 06:55:10,43.310344827586206,,388.2758620689655,183.3103448275862,188.27586206896552
2026-03-07 06:55:40,19.309678976587012,,97.92765766697698,88.13489190027929,111.99613806420467
2026-03-07 06:56:10,0.13792627840419294,,7.03424019861384,0,167.30457570428604
2026-03-07 06:56:40,27.03634733429892,,182.0815228636458,96.69632388440584,653.8381957376372
2026-03-07 06:57:10,1.241293703882491,,91.02820495138266,55.72029515205848,90.33859733811461
2026-03-07 06:57:40,0.13792627840419297,,62.20475156029103,0,1.1034102272335438
2026-03-07 06:58:10,28.27488707285956,,220.130340333092,124.96120823419884,174.06296334609152
2026-03-07 06:58:40,2.4827586206896552,,169.3793103448276,83.86206896551724,96.13793103448276
2026-03-07 06:59:10,20.137931034482758,,431.17241379310343,162.3448275862069,564.8275862068965
2026-03-07 06:59:40,53.101617185614295,,15546.222544050206,14001.58615220165,14373.711251336163
2026-03-07 07:00:10,3830.4886038412474,,59.997931105823945,99.58277300782733,141.512361642702
2026-03-07 07:00:40,43.860556532533366,,468.25971518223514,240.40550325850836,297.5069825178442
