Time,"__stream_shard__=""0"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""1"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-02-19 15:14:00,41400,10350,608.8235294117648
2026-02-19 15:14:30,41400,10350,608.8235294117648
2026-02-19 15:15:00,41400,10350,608.8235294117648
2026-02-19 15:15:30,41400,10350,608.8235294117648
2026-02-19 15:16:00,41400,10350,608.8235294117648
2026-02-19 15:16:30,41400,10350,608.8235294117648
2026-02-19 15:17:00,41400,10350,608.8235294117648
2026-02-19 15:17:30,41400,10350,617.9104477611941
2026-02-19 15:18:00,41400,10350,622.5563909774436
2026-02-19 15:18:30,41400,10350,622.5563909774436
2026-02-19 15:19:00,41400,10350,617.9104477611941
2026-02-19 15:19:30,41400,10350,617.9104477611941
2026-02-19 15:20:00,41400,10350,617.9104477611941
2026-02-19 15:20:30,41400,10350,617.9104477611941
2026-02-19 15:21:00,41400,10350,617.9104477611941
2026-02-19 15:21:30,41400,10350,613.3333333333334
2026-02-19 15:22:00,41400,10350,608.8235294117648
2026-02-19 15:22:30,41400,10350,608.8235294117648
2026-02-19 15:23:00,41400,10350,608.8235294117648
2026-02-19 15:23:30,41400,10350,608.8235294117648
2026-02-19 15:24:00,41400,10350,608.8235294117648
2026-02-19 15:24:30,41400,10350,608.8235294117648
2026-02-19 15:25:00,41400,10350,608.8235294117648
2026-02-19 15:25:30,41400,10350,608.8235294117648
2026-02-19 15:26:00,41400,10350,608.8235294117648
2026-02-19 15:26:30,41400,10350,608.8235294117648
2026-02-19 15:27:00,41400,10350,613.3333333333334
2026-02-19 15:27:30,41400,10350,613.3333333333334
2026-02-19 15:28:00,41400,10350,613.3333333333334
2026-02-19 15:28:30,41400,10350,613.3333333333334
2026-02-19 15:29:00,41400,10350,613.3333333333334
2026-02-19 15:29:30,41400,10350,613.3333333333334
2026-02-19 15:30:00,41400,10350,613.3333333333334
2026-02-19 15:30:30,41400,10350,613.3333333333334
2026-02-19 15:31:00,41400,10350,613.3333333333334
2026-02-19 15:31:30,41400,10350,608.8235294117648
2026-02-19 15:32:00,41400,10350,608.8235294117648
2026-02-19 15:32:30,41400,10350,608.8235294117648
2026-02-19 15:33:00,41400,10350,608.8235294117648
2026-02-19 15:33:30,41400,10350,608.8235294117648
2026-02-19 15:34:00,41400,10350,608.8235294117648
2026-02-19 15:34:30,41400,10350,608.8235294117648
2026-02-19 15:35:00,41400,10350,608.8235294117648
2026-02-19 15:35:30,41400,10350,608.8235294117648
2026-02-19 15:36:00,41400,10350,608.8235294117648
2026-02-19 15:36:30,41400,10350,604.3795620437957
2026-02-19 15:37:00,41400,10350,604.3795620437957
2026-02-19 15:37:30,41400,10350,604.3795620437957
2026-02-19 15:38:00,41400,10350,604.3795620437957
2026-02-19 15:38:30,41400,10350,604.3795620437957
2026-02-19 15:39:00,41400,10350,604.3795620437957
2026-02-19 15:39:30,41400,10350,604.3795620437957
2026-02-19 15:40:00,41400,10350,608.8235294117648
2026-02-19 15:40:30,41400,10350,608.8235294117648
2026-02-19 15:41:00,41400,10350,608.8235294117648
2026-02-19 15:41:30,41400,10350,608.8235294117648
2026-02-19 15:42:00,41400,10350,608.8235294117648
2026-02-19 15:42:30,41400,10350,608.8235294117648
2026-02-19 15:43:00,41400,10350,608.8235294117648
2026-02-19 15:43:30,41400,10350,608.8235294117648
2026-02-19 15:44:00,41400,10350,608.8235294117648
2026-02-19 15:44:30,41400,10350,608.8235294117648
2026-02-19 15:45:00,41400,10350,608.8235294117648
2026-02-19 15:45:30,41400,10350,608.8235294117648
2026-02-19 15:46:00,41400,10350,608.8235294117648
2026-02-19 15:46:30,41400,10350,608.8235294117648
2026-02-19 15:47:00,41400,10350,608.8235294117648
2026-02-19 15:47:30,41400,10350,613.3333333333334
2026-02-19 15:48:00,41400,10350,613.3333333333334
2026-02-19 15:48:30,41400,10350,613.3333333333334
2026-02-19 15:49:00,41400,10350,613.3333333333334
2026-02-19 15:49:30,41400,10350,608.8235294117648
2026-02-19 15:50:00,41400,10350,608.8235294117648
2026-02-19 15:50:30,41400,10350,608.8235294117648
2026-02-19 15:51:00,41400,10350,608.8235294117648
2026-02-19 15:51:30,41400,10350,608.8235294117648
2026-02-19 15:52:00,41400,10350,608.8235294117648
2026-02-19 15:52:30,41400,10350,608.8235294117648
2026-02-19 15:53:00,41400,10350,604.3795620437957
2026-02-19 15:53:30,41400,10350,608.8235294117648
2026-02-19 15:54:00,41400,10350,613.3333333333334
2026-02-19 15:54:30,41400,10350,608.8235294117648
2026-02-19 15:55:00,41400,10350,608.8235294117648
2026-02-19 15:55:30,41400,10350,608.8235294117648
2026-02-19 15:56:00,41400,10350,608.8235294117648
2026-02-19 15:56:30,41400,10350,608.8235294117648
2026-02-19 15:57:00,41400,10350,608.8235294117648
2026-02-19 15:57:30,41400,10350,608.8235294117648
2026-02-19 15:58:00,41400,10350,608.8235294117648
2026-02-19 15:58:30,41400,10350,608.8235294117648
2026-02-19 15:59:00,41400,10350,608.8235294117648
2026-02-19 15:59:30,41400,10350,608.8235294117648
2026-02-19 16:00:00,41400,10350,608.8235294117648
2026-02-19 16:00:30,41400,10350,608.8235294117648
2026-02-19 16:01:00,41400,10350,608.8235294117648
2026-02-19 16:01:30,41400,10350,608.8235294117648
2026-02-19 16:02:00,41400,10350,608.8235294117648
2026-02-19 16:02:30,41400,10350,608.8235294117648
2026-02-19 16:03:00,41400,10350,608.8235294117648
2026-02-19 16:03:30,41400,10350,608.8235294117648
2026-02-19 16:04:00,41400,10350,608.8235294117648
2026-02-19 16:04:30,41400,10350,608.8235294117648
2026-02-19 16:05:00,41400,10350,608.8235294117648
2026-02-19 16:05:30,41400,10350,608.8235294117648
2026-02-19 16:06:00,41400,10350,608.8235294117648
2026-02-19 16:06:30,41400,10350,608.8235294117648
2026-02-19 16:07:00,41400,10350,608.8235294117648
2026-02-19 16:07:30,41400,10350,608.8235294117648
2026-02-19 16:08:00,41400,10350,608.8235294117648
2026-02-19 16:08:30,82800,10350,608.8235294117648
2026-02-19 16:09:00,82800,10350,608.8235294117648
2026-02-19 16:09:30,82800,10350,608.8235294117648
2026-02-19 16:10:00,82800,10350,608.8235294117648
2026-02-19 16:10:30,82800,10350,608.8235294117648
2026-02-19 16:11:00,82800,10350,608.8235294117648
2026-02-19 16:11:30,82800,10350,608.8235294117648
2026-02-19 16:12:00,82800,10350,608.8235294117648
2026-02-19 16:12:30,82800,10350,608.8235294117648
2026-02-19 16:13:00,82800,10350,608.8235294117648
2026-02-19 16:13:30,82800,10350,608.8235294117648
2026-02-19 16:14:00,82800,10350,608.8235294117648
2026-02-19 16:14:30,82800,10350,608.8235294117648
2026-02-19 16:15:00,82800,11828.571428571428,608.8235294117648
2026-02-19 16:15:30,82800,11828.571428571428,608.8235294117648
2026-02-19 16:16:00,82800,11828.571428571428,608.8235294117648
2026-02-19 16:16:30,82800,11828.571428571428,608.8235294117648
2026-02-19 16:17:00,82800,11828.571428571428,608.8235294117648
2026-02-19 16:17:30,82800,13800,608.8235294117648
2026-02-19 16:18:00,82800,13800,608.8235294117648
2026-02-19 16:18:30,82800,13800,608.8235294117648
2026-02-19 16:19:00,82800,13800,608.8235294117648
2026-02-19 16:19:30,82800,13800,608.8235294117648
2026-02-19 16:20:00,82800,13800,608.8235294117648
2026-02-19 16:20:30,82800,13800,608.8235294117648
2026-02-19 16:21:00,82800,13800,608.8235294117648
2026-02-19 16:21:30,82800,13800,608.8235294117648
2026-02-19 16:22:00,82800,13800,608.8235294117648
2026-02-19 16:22:30,82800,16560,608.8235294117648
2026-02-19 16:23:00,82800,16560,608.8235294117648
2026-02-19 16:23:30,82800,16560,608.8235294117648
2026-02-19 16:24:00,82800,16560,608.8235294117648
2026-02-19 16:24:30,82800,16560,608.8235294117648
2026-02-19 16:25:00,82800,16560,608.8235294117648
2026-02-19 16:25:30,82800,16560,608.8235294117648
2026-02-19 16:26:00,82800,16560,608.8235294117648
2026-02-19 16:26:30,82800,16560,608.8235294117648
2026-02-19 16:27:00,82800,16560,608.8235294117648
2026-02-19 16:27:30,82800,16560,608.8235294117648
2026-02-19 16:28:00,82800,16560,608.8235294117648
2026-02-19 16:28:30,82800,16560,608.8235294117648
2026-02-19 16:29:00,82800,16560,608.8235294117648
2026-02-19 16:29:30,82800,16560,604.3795620437957
2026-02-19 16:30:00,82800,16560,604.3795620437957
2026-02-19 16:30:30,82800,16560,604.3795620437957
2026-02-19 16:31:00,82800,16560,604.3795620437957
2026-02-19 16:31:30,82800,16560,604.3795620437957
2026-02-19 16:32:00,82800,16560,604.3795620437957
2026-02-19 16:32:30,82800,16560,604.3795620437957
2026-02-19 16:33:00,82800,16560,600
2026-02-19 16:33:30,82800,16560,600
2026-02-19 16:34:00,82800,16560,600
2026-02-19 16:34:30,82800,16560,600
2026-02-19 16:35:00,82800,16560,600
2026-02-19 16:35:30,82800,16560,600
2026-02-19 16:36:00,82800,16560,600
2026-02-19 16:36:30,82800,16560,600
2026-02-19 16:37:00,82800,16560,600
2026-02-19 16:37:30,82800,16560,600
2026-02-19 16:38:00,82800,16560,600
2026-02-19 16:38:30,82800,16560,600
2026-02-19 16:39:00,82800,16560,600
2026-02-19 16:39:30,82800,16560,600
2026-02-19 16:40:00,82800,16560,600
2026-02-19 16:40:30,82800,16560,600
2026-02-19 16:41:00,82800,16560,600
2026-02-19 16:41:30,82800,16560,595.68345323741
2026-02-19 16:42:00,82800,16560,595.68345323741
2026-02-19 16:42:30,82800,16560,595.68345323741
2026-02-19 16:43:00,82800,16560,595.68345323741
2026-02-19 16:43:30,82800,16560,595.68345323741
2026-02-19 16:44:00,82800,16560,595.68345323741
2026-02-19 16:44:30,82800,16560,595.68345323741
2026-02-19 16:45:00,82800,20700,595.68345323741
2026-02-19 16:45:30,82800,20700,595.68345323741
2026-02-19 16:46:00,82800,20700,595.68345323741
2026-02-19 16:46:30,82800,20700,595.68345323741
2026-02-19 16:47:00,82800,20700,595.68345323741
2026-02-19 16:47:30,82800,20700,595.68345323741
2026-02-19 16:48:00,82800,20700,595.68345323741
2026-02-19 16:48:30,82800,20700,595.68345323741
2026-02-19 16:49:00,82800,20700,595.68345323741
2026-02-19 16:49:30,82800,20700,595.68345323741
2026-02-19 16:50:00,82800,20700,595.68345323741
2026-02-19 16:50:30,82800,20700,595.68345323741
2026-02-19 16:51:00,82800,20700,595.68345323741
2026-02-19 16:51:30,82800,20700,595.68345323741
2026-02-19 16:52:00,82800,20700,595.68345323741
2026-02-19 16:52:30,82800,20700,595.68345323741
2026-02-19 16:53:00,82800,20700,595.68345323741
2026-02-19 16:53:30,82800,20700,595.68345323741
2026-02-19 16:54:00,82800,20700,595.68345323741
2026-02-19 16:54:30,82800,20700,595.68345323741
2026-02-19 16:55:00,82800,20700,595.68345323741
2026-02-19 16:55:30,82800,20700,595.68345323741
2026-02-19 16:56:00,82800,20700,595.68345323741
2026-02-19 16:56:30,82800,20700,595.68345323741
2026-02-19 16:57:00,82800,20700,595.68345323741
2026-02-19 16:57:30,82800,20700,595.68345323741
2026-02-19 16:58:00,82800,20700,595.68345323741
2026-02-19 16:58:30,82800,20700,595.68345323741
2026-02-19 16:59:00,82800,20700,595.68345323741
2026-02-19 16:59:30,82800,20700,595.68345323741
2026-02-19 17:00:00,82800,20700,595.68345323741
2026-02-19 17:00:30,82800,20700,595.68345323741
2026-02-19 17:01:00,82800,20700,595.68345323741
2026-02-19 17:01:30,82800,20700,595.68345323741
2026-02-19 17:02:00,82800,20700,595.68345323741
2026-02-19 17:02:30,82800,20700,595.68345323741
2026-02-19 17:03:00,82800,20700,595.68345323741
2026-02-19 17:03:30,82800,20700,595.68345323741
2026-02-19 17:04:00,82800,20700,595.68345323741
2026-02-19 17:04:30,82800,20700,591.4285714285714
2026-02-19 17:05:00,82800,20700,591.4285714285714
2026-02-19 17:05:30,82800,20700,591.4285714285714
2026-02-19 17:06:00,82800,20700,591.4285714285714
2026-02-19 17:06:30,82800,20700,591.4285714285714
2026-02-19 17:07:00,82800,20700,587.2340425531914
2026-02-19 17:07:30,82800,20700,587.2340425531914
2026-02-19 17:08:00,82800,20700,587.2340425531914
2026-02-19 17:08:30,82800,20700,583.0985915492957
2026-02-19 17:09:00,82800,20700,583.0985915492957
2026-02-19 17:09:30,82800,20700,583.0985915492957
2026-02-19 17:10:00,82800,20700,583.0985915492957
2026-02-19 17:10:30,82800,20700,583.0985915492957
2026-02-19 17:11:00,82800,20700,583.0985915492957
2026-02-19 17:11:30,82800,20700,583.0985915492957
2026-02-19 17:12:00,82800,20700,583.0985915492957
2026-02-19 17:12:30,82800,20700,583.0985915492957
2026-02-19 17:13:00,82800,20700,583.0985915492957
2026-02-19 17:13:30,82800,20700,583.0985915492957
2026-02-19 17:14:00,82800,20700,583.0985915492957
2026-02-19 17:14:30,82800,20700,583.0985915492957
2026-02-19 17:15:00,82800,20700,583.0985915492957
2026-02-19 17:15:30,82800,20700,583.0985915492957
2026-02-19 17:16:00,82800,20700,583.0985915492957
2026-02-19 17:16:30,82800,20700,583.0985915492957
2026-02-19 17:17:00,82800,20700,583.0985915492957
2026-02-19 17:17:30,82800,27600,583.0985915492957
2026-02-19 17:18:00,82800,27600,579.020979020979
2026-02-19 17:18:30,82800,27600,579.020979020979
2026-02-19 17:19:00,82800,41400,579.020979020979
2026-02-19 17:19:30,82800,82800,579.020979020979
2026-02-19 17:20:00,82800,82800,579.020979020979
2026-02-19 17:20:30,82800,82800,579.020979020979
2026-02-19 17:21:00,82800,82800,575
2026-02-19 17:21:30,82800,82800,575
2026-02-19 17:22:00,82800,82800,575
2026-02-19 17:22:30,82800,82800,575
2026-02-19 17:23:00,82800,82800,575
2026-02-19 17:23:30,,82800,575
2026-02-19 17:24:00,,82800,575
2026-02-19 17:24:30,,82800,575
2026-02-19 17:25:00,,82800,575
2026-02-19 17:25:30,,82800,575
2026-02-19 17:26:00,,82800,571.0344827586207
2026-02-19 17:26:30,,82800,571.0344827586207
2026-02-19 17:27:00,,82800,571.0344827586207
2026-02-19 17:27:30,,82800,571.0344827586207
2026-02-19 17:28:00,,82800,567.1232876712329
2026-02-19 17:28:30,,82800,567.1232876712329
2026-02-19 17:29:00,,82800,567.1232876712329
2026-02-19 17:29:30,,82800,567.1232876712329
2026-02-19 17:30:00,,82800,567.1232876712329
2026-02-19 17:30:30,,82800,567.1232876712329
2026-02-19 17:31:00,,82800,567.1232876712329
2026-02-19 17:31:30,,82800,567.1232876712329
2026-02-19 17:32:00,,82800,567.1232876712329
2026-02-19 17:32:30,,82800,567.1232876712329
2026-02-19 17:33:00,,82800,567.1232876712329
2026-02-19 17:33:30,,82800,567.1232876712329
2026-02-19 17:34:00,,82800,567.1232876712329
2026-02-19 17:34:30,,82800,567.1232876712329
2026-02-19 17:35:00,,82800,567.1232876712329
2026-02-19 17:35:30,,82800,567.1232876712329
2026-02-19 17:36:00,,82800,567.1232876712329
2026-02-19 17:36:30,,82800,567.1232876712329
2026-02-19 17:37:00,,82800,567.1232876712329
2026-02-19 17:37:30,,82800,567.1232876712329
2026-02-19 17:38:00,,82800,567.1232876712329
2026-02-19 17:38:30,,82800,567.1232876712329
2026-02-19 17:39:00,,82800,567.1232876712329
2026-02-19 17:39:30,,82800,567.1232876712329
2026-02-19 17:40:00,,82800,567.1232876712329
2026-02-19 17:40:30,,82800,567.1232876712329
2026-02-19 17:41:00,,82800,567.1232876712329
2026-02-19 17:41:30,,82800,567.1232876712329
2026-02-19 17:42:00,,82800,567.1232876712329
2026-02-19 17:42:30,,82800,567.1232876712329
2026-02-19 17:43:00,,82800,567.1232876712329
2026-02-19 17:43:30,,82800,567.1232876712329
2026-02-19 17:44:00,,82800,567.1232876712329
2026-02-19 17:44:30,,82800,567.1232876712329
2026-02-19 17:45:00,,82800,567.1232876712329
2026-02-19 17:45:30,,82800,567.1232876712329
2026-02-19 17:46:00,,82800,567.1232876712329
2026-02-19 17:46:30,,82800,567.1232876712329
2026-02-19 17:47:00,,82800,567.1232876712329
2026-02-19 17:47:30,,82800,567.1232876712329
2026-02-19 17:48:00,,82800,567.1232876712329
2026-02-19 17:48:30,,82800,567.1232876712329
2026-02-19 17:49:00,,82800,567.1232876712329
2026-02-19 17:49:30,,82800,567.1232876712329
2026-02-19 17:50:00,,82800,567.1232876712329
2026-02-19 17:50:30,,82800,563.2653061224489
2026-02-19 17:51:00,,82800,563.2653061224489
2026-02-19 17:51:30,,82800,563.2653061224489
2026-02-19 17:52:00,,82800,563.2653061224489
2026-02-19 17:52:30,,82800,563.2653061224489
2026-02-19 17:53:00,,82800,563.2653061224489
2026-02-19 17:53:30,,82800,563.2653061224489
2026-02-19 17:54:00,,,563.2653061224489
2026-02-19 17:54:30,,,563.2653061224489
2026-02-19 17:55:00,,,563.2653061224489
2026-02-19 17:55:30,,,563.2653061224489
2026-02-19 17:56:00,,,563.2653061224489
2026-02-19 17:56:30,,,563.2653061224489
2026-02-19 17:57:00,,,563.2653061224489
2026-02-19 17:57:30,,,563.2653061224489
2026-02-19 17:58:00,,,563.2653061224489
2026-02-19 17:58:30,,,563.2653061224489
2026-02-19 17:59:00,,,563.2653061224489
2026-02-19 17:59:30,,,563.2653061224489
2026-02-19 18:00:00,,,563.2653061224489
2026-02-19 18:00:30,,,563.2653061224489
2026-02-19 18:01:00,,,563.2653061224489
2026-02-19 18:01:30,,,563.2653061224489
2026-02-19 18:02:00,,,563.2653061224489
2026-02-19 18:02:30,,,563.2653061224489
2026-02-19 18:03:00,,,563.2653061224489
2026-02-19 18:03:30,,,563.2653061224489
2026-02-19 18:04:00,,,563.2653061224489
2026-02-19 18:04:30,,,563.2653061224489
2026-02-19 18:05:00,,,563.2653061224489
2026-02-19 18:05:30,,,563.2653061224489
2026-02-19 18:06:00,,,563.2653061224489
2026-02-19 18:06:30,,,563.2653061224489
2026-02-19 18:07:00,,,563.2653061224489
2026-02-19 18:07:30,,,563.2653061224489
2026-02-19 18:08:00,,,563.2653061224489
2026-02-19 18:08:30,,,563.2653061224489
2026-02-19 18:09:00,,,563.2653061224489
2026-02-19 18:09:30,,,563.2653061224489
2026-02-19 18:10:00,,,563.2653061224489
2026-02-19 18:10:30,,,563.2653061224489
2026-02-19 18:11:00,,,563.2653061224489
2026-02-19 18:11:30,,,563.2653061224489
2026-02-19 18:12:00,,,563.2653061224489
2026-02-19 18:12:30,,,563.2653061224489
2026-02-19 18:13:00,,,563.2653061224489
2026-02-19 18:13:30,,,563.2653061224489
2026-02-19 18:14:00,,,563.2653061224489
2026-02-19 18:14:30,,,563.2653061224489
2026-02-19 18:15:00,,,563.2653061224489
2026-02-19 18:15:30,,,563.2653061224489
2026-02-19 18:16:00,,,563.2653061224489
2026-02-19 18:16:30,,,563.2653061224489
2026-02-19 18:17:00,,,563.2653061224489
2026-02-19 18:17:30,,,563.2653061224489
2026-02-19 18:18:00,,,563.2653061224489
2026-02-19 18:18:30,,,567.1232876712329
2026-02-19 18:19:00,,,567.1232876712329
2026-02-19 18:19:30,,,567.1232876712329
2026-02-19 18:20:00,,,567.1232876712329
2026-02-19 18:20:30,,,567.1232876712329
2026-02-19 18:21:00,,,563.2653061224489
2026-02-19 18:21:30,,,563.2653061224489
2026-02-19 18:22:00,,,567.1232876712329
2026-02-19 18:22:30,,,567.1232876712329
2026-02-19 18:23:00,,,567.1232876712329
2026-02-19 18:23:30,,,567.1232876712329
2026-02-19 18:24:00,,,567.1232876712329
2026-02-19 18:24:30,,,563.2653061224489
2026-02-19 18:25:00,,,563.2653061224489
2026-02-19 18:25:30,,,563.2653061224489
2026-02-19 18:26:00,,,563.2653061224489
2026-02-19 18:26:30,,,563.2653061224489
2026-02-19 18:27:00,,,563.2653061224489
2026-02-19 18:27:30,,,563.2653061224489
2026-02-19 18:28:00,,,563.2653061224489
2026-02-19 18:28:30,,,563.2653061224489
2026-02-19 18:29:00,,,563.2653061224489
2026-02-19 18:29:30,,,563.2653061224489
2026-02-19 18:30:00,,,563.2653061224489
2026-02-19 18:30:30,,,563.2653061224489
2026-02-19 18:31:00,,,563.2653061224489
2026-02-19 18:31:30,,,563.2653061224489
2026-02-19 18:32:00,,,563.2653061224489
2026-02-19 18:32:30,,,563.2653061224489
2026-02-19 18:33:00,,,563.2653061224489
2026-02-19 18:33:30,,,563.2653061224489
2026-02-19 18:34:00,,,563.2653061224489
2026-02-19 18:34:30,,,567.1232876712329
2026-02-19 18:35:00,,,567.1232876712329
2026-02-19 18:35:30,,,567.1232876712329
2026-02-19 18:36:00,,,567.1232876712329
2026-02-19 18:36:30,,,567.1232876712329
2026-02-19 18:37:00,,,567.1232876712329
2026-02-19 18:37:30,,,567.1232876712329
2026-02-19 18:38:00,,,567.1232876712329
2026-02-19 18:38:30,,,567.1232876712329
2026-02-19 18:39:00,,,567.1232876712329
2026-02-19 18:39:30,,,567.1232876712329
2026-02-19 18:40:00,,,567.1232876712329
2026-02-19 18:40:30,,,567.1232876712329
2026-02-19 18:41:00,,,567.1232876712329
2026-02-19 18:41:30,,,567.1232876712329
2026-02-19 18:42:00,,,567.1232876712329
2026-02-19 18:42:30,,,563.2653061224489
2026-02-19 18:43:00,,,563.2653061224489
2026-02-19 18:43:30,,,563.2653061224489
2026-02-19 18:44:00,,,563.2653061224489
2026-02-19 18:44:30,,,563.2653061224489
2026-02-19 18:45:00,,,563.2653061224489
2026-02-19 18:45:30,,,559.4594594594595
2026-02-19 18:46:00,,,559.4594594594595
2026-02-19 18:46:30,,,559.4594594594595
2026-02-19 18:47:00,,,559.4594594594595
2026-02-19 18:47:30,,,559.4594594594595
2026-02-19 18:48:00,,,559.4594594594595
2026-02-19 18:48:30,,,559.4594594594595
2026-02-19 18:49:00,,,559.4594594594595
2026-02-19 18:49:30,,,559.4594594594595
2026-02-19 18:50:00,,,559.4594594594595
2026-02-19 18:50:30,,,559.4594594594595
2026-02-19 18:51:00,,,559.4594594594595
2026-02-19 18:51:30,,,559.4594594594595
2026-02-19 18:52:00,,,559.4594594594595
2026-02-19 18:52:30,,,559.4594594594595
2026-02-19 18:53:00,,,559.4594594594595
2026-02-19 18:53:30,,,559.4594594594595
2026-02-19 18:54:00,,,559.4594594594595
2026-02-19 18:54:30,,,559.4594594594595
2026-02-19 18:55:00,,,559.4594594594595
2026-02-19 18:55:30,,,563.2653061224489
2026-02-19 18:56:00,,,563.2653061224489
2026-02-19 18:56:30,,,563.2653061224489
2026-02-19 18:57:00,,,563.2653061224489
2026-02-19 18:57:30,,,563.2653061224489
2026-02-19 18:58:00,,,563.2653061224489
2026-02-19 18:58:30,,,559.4594594594595
2026-02-19 18:59:00,,,559.4594594594595
2026-02-19 18:59:30,,,559.4594594594595
2026-02-19 19:00:00,,,559.4594594594595
2026-02-19 19:00:30,,,559.4594594594595
2026-02-19 19:01:00,,,559.4594594594595
2026-02-19 19:01:30,,,559.4594594594595
2026-02-19 19:02:00,,,559.4594594594595
2026-02-19 19:02:30,,,559.4594594594595
2026-02-19 19:03:00,,,559.4594594594595
2026-02-19 19:03:30,,,559.4594594594595
2026-02-19 19:04:00,,,559.4594594594595
2026-02-19 19:04:30,,,559.4594594594595
2026-02-19 19:05:00,,,559.4594594594595
2026-02-19 19:05:30,,,559.4594594594595
2026-02-19 19:06:00,,,559.4594594594595
2026-02-19 19:06:30,,,559.4594594594595
2026-02-19 19:07:00,,,559.4594594594595
2026-02-19 19:07:30,,,559.4594594594595
2026-02-19 19:08:00,,,559.4594594594595
2026-02-19 19:08:30,,,555.7046979865771
2026-02-19 19:09:00,,,555.7046979865771
2026-02-19 19:09:30,,,555.7046979865771
2026-02-19 19:10:00,,,555.7046979865771
2026-02-19 19:10:30,,,555.7046979865771
2026-02-19 19:11:00,,,555.7046979865771
2026-02-19 19:11:30,,,555.7046979865771
2026-02-19 19:12:00,,,555.7046979865771
2026-02-19 19:12:30,,,555.7046979865771
2026-02-19 19:13:00,,,555.7046979865771
2026-02-19 19:13:30,,,555.7046979865771
2026-02-19 19:14:00,,,555.7046979865771
2026-02-19 19:14:30,,,555.7046979865771
2026-02-19 19:15:00,,,555.7046979865771
2026-02-19 19:15:30,,,555.7046979865771
2026-02-19 19:16:00,,,555.7046979865771
2026-02-19 19:16:30,,,555.7046979865771
2026-02-19 19:17:00,,,555.7046979865771
2026-02-19 19:17:30,,,559.4594594594595
2026-02-19 19:18:00,,,555.7046979865771
2026-02-19 19:18:30,,,555.7046979865771
2026-02-19 19:19:00,,,555.7046979865771
2026-02-19 19:19:30,,,555.7046979865771
2026-02-19 19:20:00,,,555.7046979865771
2026-02-19 19:20:30,,,555.7046979865771
2026-02-19 19:21:00,,,555.7046979865771
2026-02-19 19:21:30,,,555.7046979865771
2026-02-19 19:22:00,,,555.7046979865771
2026-02-19 19:22:30,,,555.7046979865771
2026-02-19 19:23:00,,,555.7046979865771
2026-02-19 19:23:30,,,555.7046979865771
2026-02-19 19:24:00,,,555.7046979865771
2026-02-19 19:24:30,,,555.7046979865771
2026-02-19 19:25:00,,,555.7046979865771
2026-02-19 19:25:30,,,555.7046979865771
2026-02-19 19:26:00,,,555.7046979865771
2026-02-19 19:26:30,,,555.7046979865771
2026-02-19 19:27:00,,,555.7046979865771
2026-02-19 19:27:30,,,555.7046979865771
2026-02-19 19:28:00,,,555.7046979865771
2026-02-19 19:28:30,,,555.7046979865771
2026-02-19 19:29:00,,,555.7046979865771
2026-02-19 19:29:30,,,555.7046979865771
2026-02-19 19:30:00,,,555.7046979865771
2026-02-19 19:30:30,,,555.7046979865771
2026-02-19 19:31:00,,,555.7046979865771
2026-02-19 19:31:30,,,555.7046979865771
2026-02-19 19:32:00,,,555.7046979865771
2026-02-19 19:32:30,,,555.7046979865771
2026-02-19 19:33:00,,,559.4594594594595
2026-02-19 19:33:30,,,559.4594594594595
2026-02-19 19:34:00,,,559.4594594594595
2026-02-19 19:34:30,,,563.2653061224489
2026-02-19 19:35:00,,,563.2653061224489
2026-02-19 19:35:30,,,563.2653061224489
2026-02-19 19:36:00,,,563.2653061224489
2026-02-19 19:36:30,,,559.4594594594595
2026-02-19 19:37:00,,,559.4594594594595
2026-02-19 19:37:30,,,563.2653061224489
2026-02-19 19:38:00,,,563.2653061224489
2026-02-19 19:38:30,,,563.2653061224489
2026-02-19 19:39:00,,,563.2653061224489
2026-02-19 19:39:30,,,559.4594594594595
2026-02-19 19:40:00,,,559.4594594594595
2026-02-19 19:40:30,,,559.4594594594595
2026-02-19 19:41:00,,,559.4594594594595
2026-02-19 19:41:30,,,559.4594594594595
2026-02-19 19:42:00,,,559.4594594594595
2026-02-19 19:42:30,,,559.4594594594595
2026-02-19 19:43:00,,,559.4594594594595
2026-02-19 19:43:30,,,559.4594594594595
2026-02-19 19:44:00,,,559.4594594594595
2026-02-19 19:44:30,,,559.4594594594595
2026-02-19 19:45:00,,,559.4594594594595
2026-02-19 19:45:30,,,559.4594594594595
2026-02-19 19:46:00,,,559.4594594594595
2026-02-19 19:46:30,,,559.4594594594595
2026-02-19 19:47:00,,,559.4594594594595
2026-02-19 19:47:30,,,559.4594594594595
2026-02-19 19:48:00,,,559.4594594594595
2026-02-19 19:48:30,,,559.4594594594595
2026-02-19 19:49:00,,,559.4594594594595
2026-02-19 19:49:30,,,555.7046979865771
2026-02-19 19:50:00,,,555.7046979865771
2026-02-19 19:50:30,,,555.7046979865771
2026-02-19 19:51:00,,,555.7046979865771
2026-02-19 19:51:30,,,555.7046979865771
2026-02-19 19:52:00,,,555.7046979865771
2026-02-19 19:52:30,,,559.4594594594595
2026-02-19 19:53:00,,,559.4594594594595
