Time,"__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-07 06:27:10,0.143561,,0.096724,0.217731,0.128384
2026-03-07 06:27:40,0.252395,,0.469817,0.319561,0.337244
2026-03-07 06:28:10,0.319118,,0.247641,0.248374,0.490091
2026-03-07 06:28:40,0.216725,,0.230054,0.26872,0.314683
2026-03-07 06:29:10,0.139197,,0.379186,0.212294,0.106746
2026-03-07 06:29:40,0.342074,,0.21323,0.250123,0.625028
2026-03-07 06:30:10,0.05367,,0.074957,0.059969,0.097196
2026-03-07 06:30:40,0.662644,,0.140577,0.525265,0.395444
2026-03-07 06:31:10,0.662644,,0.140577,0.525265,0.395444
2026-03-07 06:31:40,0.173763,,0.260141,0.306759,0.389001
2026-03-07 06:32:10,0.117367,,0.122059,0.152764,0.160232
2026-03-07 06:32:40,0.752102,,0.619332,0.762177,0.716042
2026-03-07 06:33:10,0.752102,,0.619332,0.762177,0.716042
2026-03-07 06:33:40,0.084794,,0.096852,0.076803,0.372564
2026-03-07 06:34:10,0.032302,,0.053033,0.027739,0.024867
2026-03-07 06:34:40,0.194804,,0.286953,0.222862,0.173526
2026-03-07 06:35:10,0.66213,,0.58027,0.827009,
2026-03-07 06:35:40,0.431379,,0.910863,,
2026-03-07 06:36:10,0.295105,,0.688304,,
2026-03-07 06:36:40,0.159755,,0.184854,0.198416,0.239363
2026-03-07 06:37:10,0.140637,,0.128956,0.233978,0.218994
2026-03-07 06:37:40,0.088817,,0.131226,0.145933,0.155876
2026-03-07 06:38:10,0.271621,,0.417555,0.480265,0.516956
2026-03-07 06:38:40,0.229079,,0.468405,0.55976,0.588486
2026-03-07 06:39:10,0.1378,,0.219343,0.214647,0.223207
2026-03-07 06:39:40,0.039868,,0.067156,0.03601,0.042486
2026-03-07 06:40:10,0.074729,,0.052444,0.038439,0.040556
2026-03-07 06:40:40,0.711425,,,,
2026-03-07 06:41:10,0.243673,,0.152191,0.0672,0.313341
2026-03-07 06:41:40,0.498546,,0.296024,0.963368,0.677444
2026-03-07 06:42:10,0.091609,,0.072581,0.081386,0.086411
2026-03-07 06:42:40,0.072409,,0.060257,0.068856,0.073778
2026-03-07 06:43:10,0.278849,,0.247653,0.333497,0.343056
2026-03-07 06:43:40,0.239634,,0.228724,0.206372,0.247326
2026-03-07 06:44:10,0.307608,,0.442574,0.67687,0.011717
2026-03-07 06:44:40,0.054419,,0.038812,0.033623,0.032819
2026-03-07 06:45:10,0.054419,,0.038812,0.033623,0.032819
2026-03-07 06:45:40,0.378721,,0.679744,0.442158,0.464009
2026-03-07 06:46:10,0.172792,,0.213906,0.273358,0.242305
2026-03-07 06:46:40,0.13128,,0.074475,0.076331,0.197802
2026-03-07 06:47:10,0.032684,,0.017585,0.020473,0.011703
2026-03-07 06:47:40,0.053892,,0.039042,0.033988,0.098648
2026-03-07 06:48:10,0.282593,,0.167365,0.202271,0.349371
2026-03-07 06:48:40,0.484445,,0.207629,0.191713,0.307004
2026-03-07 06:49:10,0.150532,,0.099242,0.097072,0.20178
2026-03-07 06:49:40,0.149523,,0.072457,0.082273,0.184249
2026-03-07 06:50:10,0.37266,,0.393305,0.290521,0.586813
2026-03-07 06:50:40,0.391839,,0.763408,0.752289,
2026-03-07 06:51:10,0.312908,,0.153029,0.260974,0.491032
2026-03-07 06:51:40,0.273632,,0.161893,0.675941,0.353315
2026-03-07 06:52:10,0.27302,,0.226593,0.216795,0.304433
2026-03-07 06:52:40,0.04346,,0.025268,0.02979,0.071471
2026-03-07 06:53:10,0.18532,,0.124253,0.127679,0.225809
2026-03-07 06:53:40,0.18532,,0.124253,0.127679,0.225809
2026-03-07 06:54:10,0.19395,,0.271097,0.156448,0.209906
2026-03-07 06:54:40,0.31205,,0.154982,0.166092,0.27807
2026-03-07 06:55:10,0.517876,,0.583944,0.334708,0.645303
2026-03-07 06:55:40,0.638663,,0.321142,0.649767,0.534623
2026-03-07 06:56:10,0.441309,,0.22193,0.313383,0.410754
2026-03-07 06:56:40,0.163815,,0.198339,0.181878,0.290627
2026-03-07 06:57:10,0.138027,,0.145796,0.201951,0.228284
2026-03-07 06:57:40,0.835773,,0.411327,0.496919,0.527808
2026-03-07 06:58:10,0.089052,,0.090222,0.128323,0.183808
2026-03-07 06:58:40,0.083221,,0.090327,0.143347,0.234904
2026-03-07 06:59:10,0.312866,,0.222715,0.305143,0.578142
2026-03-07 06:59:40,0.210722,,0.110188,0.167424,0.280096
2026-03-07 07:00:10,0.634591,,0.428071,0.606652,0.812274
2026-03-07 07:00:40,0.326938,,0.427248,0.282742,0.279343
2026-03-07 07:01:10,,,0.780288,0.967122,
2026-03-07 07:01:40,,,0.780288,0.967122,
2026-03-07 07:02:10,0.460046,,0.189628,0.201491,0.456518
2026-03-07 07:02:40,0.06046,,0.063052,0.06286,0.190221
2026-03-07 07:03:10,0.038731,,0.046242,0.042112,0.072317
2026-03-07 07:03:40,0.234652,,0.222991,0.302479,0.206559
2026-03-07 07:04:10,0.129854,,0.094538,0.14012,0.177579
2026-03-07 07:04:40,0.207582,,0.192073,0.265976,0.301079
2026-03-07 07:05:10,0.207582,,0.192073,0.265976,0.301079
2026-03-07 07:05:40,0.637297,,0.359704,0.391355,0.606489
2026-03-07 07:06:10,0.307777,,0.263474,0.276639,0.363058
2026-03-07 07:06:40,0.168943,,0.139982,0.262244,0.314012
2026-03-07 07:07:10,0.158283,,0.10889,0.1395,0.207194
2026-03-07 07:07:40,0.045684,,0.037058,0.605203,0.058184
2026-03-07 07:08:10,0.34742,,0.318897,0.552604,0.426903
2026-03-07 07:08:40,0.081038,,0.000057,0.000359,0.000075
2026-03-07 07:09:10,0.049539,,,,0.068297
2026-03-07 07:09:40,0.200548,,0.133541,0.233451,0.193775
2026-03-07 07:10:10,0.151151,,0.258122,0.280528,0.368372
2026-03-07 07:10:40,0.312808,,,0.494513,0.490119
2026-03-07 07:11:10,0.137904,,0.186794,0.159418,0.259541
2026-03-07 07:11:40,0.097887,,0.090561,0.077654,0.00051
2026-03-07 07:12:10,0.037837,,0.066069,0.03328,0.052121
2026-03-07 07:12:40,0.041391,,0.029165,0.020067,0.039174
2026-03-07 07:13:10,0.22899,,0.229914,0.250153,0.307278
2026-03-07 07:13:40,0.128028,,0.058716,0.072013,0.110863
2026-03-07 07:14:10,0.114736,,0.076539,0.072013,0.347195
2026-03-07 07:14:40,0.052542,,0.041065,0.000115,0.036437
2026-03-07 07:15:10,0.177872,,0.190154,0.244292,0.131434
2026-03-07 07:15:40,0.403296,,0.68607,0.659442,0.442219
2026-03-07 07:16:10,0.173758,,0.24796,0.359676,0.288869
2026-03-07 07:16:40,0.132166,,0.11474,0.150073,0.168543
2026-03-07 07:17:10,0.041517,,0.051515,0.040093,0.045111
2026-03-07 07:17:40,0.041517,,0.051515,0.040093,0.045111
2026-03-07 07:18:10,0.041013,,0.102393,0.044555,0.05953
2026-03-07 07:18:40,0.268046,,0.233102,0.188966,0.218685
2026-03-07 07:19:10,0.089352,,0.067457,0.048581,0.07911
2026-03-07 07:19:40,0.130893,,0.13564,0.115547,0.140661
2026-03-07 07:20:10,0.275551,,0.521359,0.167623,0.206415
2026-03-07 07:20:40,0.500423,,0.174322,0.491398,0.221007
2026-03-07 07:21:10,0.054278,,0.034502,0.033636,0.06066
2026-03-07 07:21:40,0.234744,,0.113614,0.133571,0.424693
2026-03-07 07:22:10,0.255621,,0.181677,0.285809,0.270201
2026-03-07 07:22:40,0.262059,,0.422534,0.25444,0.264609
2026-03-07 07:23:10,0.262059,,0.343592,0.287365,0.246895
2026-03-07 07:23:40,0.032922,,0.056886,0.035942,0.058999
2026-03-07 07:24:10,0.316244,,0.277295,0.290657,0.312293
2026-03-07 07:24:40,0.23803,,0.203764,0.185978,0.165314
2026-03-07 07:25:10,0.205934,,0.234678,0.174711,0.221724
2026-03-07 07:25:40,0.243166,,0.227981,0.360756,0.202687
2026-03-07 07:26:10,0.165403,,0.235793,0.195018,0.248901
2026-03-07 07:26:40,0.115979,,0.18503,0.107118,0.12684
2026-03-07 07:27:10,0.250406,,0.244711,0.239198,0.217805
2026-03-07 07:27:40,0.061438,,,,0.056784
2026-03-07 07:28:10,0.31791,,0.166227,0.311749,0.305349
2026-03-07 07:28:40,0.053494,,0.115003,0.043962,0.070539
2026-03-07 07:29:10,0.178497,,0.234685,0.20125,0.19455
2026-03-07 07:29:40,0.195206,,0.30933,0.238433,0.262142
2026-03-07 07:30:10,0.123372,,0.102523,0.098833,0.239466
2026-03-07 07:30:40,0.123372,,0.102523,0.098833,0.239466
2026-03-07 07:31:10,0.246599,,0.451077,0.262014,0.608545
2026-03-07 07:31:40,0.065294,,0.00175,0.000983,0.000062
2026-03-07 07:32:10,0.02169,,0.020354,0.015189,0.05693
2026-03-07 07:32:40,0.02169,,0.020354,0.015189,0.05693
2026-03-07 07:33:10,0.02169,,0.020354,0.015189,0.05693
2026-03-07 07:33:40,0.074913,,0.190769,0.072288,0.179948
2026-03-07 07:34:10,0.074913,,0.190769,0.072288,
2026-03-07 07:34:40,0.151484,,0.12996,0.176247,0.179124
2026-03-07 07:35:10,0.079648,,0.070862,0.085035,0.087322
2026-03-07 07:35:40,0.250146,,0.16375,0.175825,0.198783
2026-03-07 07:36:10,0.250146,,0.16375,0.175825,0.198783
2026-03-07 07:36:40,0.076175,,0.014869,0.01437,0.023941
2026-03-07 07:37:10,0.076175,,0.014869,0.01437,0.023941
2026-03-07 07:37:40,0.076175,,0.014869,0.01437,0.023941
2026-03-07 07:38:10,0.076175,,0.014869,0.01437,0.023941
2026-03-07 07:38:40,0.076175,,0.014869,0.01437,0.023941
2026-03-07 07:39:10,0.076175,,0.014869,0.01437,0.023941
2026-03-07 07:39:40,0.251081,,0.281449,0.182573,0.2252
2026-03-07 07:40:10,0.236922,,0.282099,0.290085,0.287183
2026-03-07 07:40:40,0.267611,,0.354902,0.387298,0.368958
2026-03-07 07:41:10,0.353358,,0.427492,0.503708,0.366644
2026-03-07 07:41:40,0.251667,,0.189789,0.256882,0.25705
2026-03-07 07:42:10,0.339838,,0.30907,0.312201,0.887908
2026-03-07 07:42:40,0.157663,,0.167156,0.194825,0.243459
2026-03-07 07:43:10,0.072006,,0.076015,0.047676,0.063351
2026-03-07 07:43:40,0.268428,,0.412396,0.337318,0.388036
2026-03-07 07:44:10,0.552694,,0.387544,0.389937,0.329522
2026-03-07 07:44:40,0.147903,,0.118616,0.131058,0.120262
2026-03-07 07:45:10,0.076565,,0.052184,0.030064,0.045748
2026-03-07 07:45:40,0.33165,,0.143918,0.132283,0.22806
2026-03-07 07:46:10,0.29025,,0.38047,0.231025,0.262182
2026-03-07 07:46:40,0.331546,,0.294225,0.24149,0.424053
2026-03-07 07:47:10,0.180544,,0.108734,0.277266,0.264073
2026-03-07 07:47:40,0.228114,,0.85645,0.279044,0.292871
2026-03-07 07:48:10,0.068787,,0.027829,0.03498,0.037356
2026-03-07 07:48:40,0.068787,,0.027829,0.03498,0.037356
2026-03-07 07:49:10,0.18517,,0.230429,0.292958,0.37219
2026-03-07 07:49:40,0.035987,,0.039787,0.028612,0.046637
2026-03-07 07:50:10,0.419833,,0.353288,0.269517,0.380309
2026-03-07 07:50:40,0.183094,,0.366008,0.456229,0.495444
2026-03-07 07:51:10,0.056589,,0.087725,0.043989,0.08063
2026-03-07 07:51:40,0.056589,,0.087725,0.043989,0.08063
2026-03-07 07:52:10,0.056589,,0.087725,0.043989,0.08063
2026-03-07 07:52:40,0.306597,,0.158606,0.23143,0.244888
2026-03-07 07:53:10,0.250715,,0.223777,0.161395,0.531568
2026-03-07 07:53:40,0.06482,,0.059679,0.068257,0.272525
2026-03-07 07:54:10,0.197282,,0.18891,0.132243,0.188704
2026-03-07 07:54:40,0.000044,,0.070137,0.038951,0.078518
2026-03-07 07:55:10,0.000044,,0.070137,0.038951,0.078518
2026-03-07 07:55:40,0.482654,,0.428509,0.485691,0.663351
2026-03-07 07:56:10,0.770919,,0.765432,,0.984644
2026-03-07 07:56:40,0.770919,,0.765432,,0.984644
2026-03-07 07:57:10,0.42957,,0.587905,0.43627,0.620796
2026-03-07 07:57:40,0.239062,,0.209124,0.180803,0.26949
2026-03-07 07:58:10,0.239062,,0.209124,0.180803,0.26949
2026-03-07 07:58:40,0.338026,,0.270949,0.169121,0.331444
2026-03-07 07:59:10,0.258938,,0.201588,0.175667,0.275598
2026-03-07 07:59:40,0.192276,,0.204926,0.180275,0.207121
2026-03-07 08:00:10,0.114335,,0.130484,0.141216,0.200332
2026-03-07 08:00:40,0.045565,,0.038717,0.026489,0.037738
2026-03-07 08:01:10,0.155032,,0.171716,0.157075,0.215063
2026-03-07 08:01:40,0.193623,,0.228034,0.174912,0.256853
2026-03-07 08:02:10,0.299351,,0.297656,0.271301,0.276701
2026-03-07 08:02:40,0.299351,,0.297656,0.271301,0.276701
2026-03-07 08:03:10,0.310362,,0.257868,0.167751,0.648534
2026-03-07 08:03:40,0.103431,,0.10484,0.105042,0.123581
2026-03-07 08:04:10,0.174868,,0.088665,0.095504,0.14662
2026-03-07 08:04:40,0.106589,,0.12286,0.125462,0.051944
2026-03-07 08:05:10,0.298212,,0.96832,0.628731,0.529082
2026-03-07 08:05:40,0.083581,,0.279654,0.091373,0.095832
2026-03-07 08:06:10,0.083581,,0.279654,0.091373,0.095832
2026-03-07 08:06:40,0.325911,,0.731254,0.314561,0.440858
2026-03-07 08:07:10,0.391313,,0.263086,0.233042,0.394476
2026-03-07 08:07:40,0.342452,,0.240621,0.232953,0.290075
2026-03-07 08:08:10,0.168065,,0.145575,0.157224,0.49208
2026-03-07 08:08:40,0.068983,,0.055795,0.058971,0.07845
2026-03-07 08:09:10,0.341102,,0.256237,0.358967,0.418174
2026-03-07 08:09:40,0.250779,,0.191789,0.219488,0.292171
2026-03-07 08:10:10,0.048664,,0.065713,0.000564,0.086969
2026-03-07 08:10:40,0.09781,,0.147796,0.126282,0.204845
2026-03-07 08:11:10,0.327617,,0.295997,0.270101,0.36157
2026-03-07 08:11:40,0.280208,,0.285121,0.301355,0.306012
2026-03-07 08:12:10,0.165422,,0.124027,0.186866,0.230248
2026-03-07 08:12:40,0.110309,,0.086632,0.11789,0.158283
2026-03-07 08:13:10,0.0886,,0.089844,0.123997,0.126766
2026-03-07 08:13:40,0.458658,,0.313713,0.277787,0.342659
2026-03-07 08:14:10,0.39542,,0.49226,0.42153,0.433153
2026-03-07 08:14:40,0.108472,,0.056083,0.049381,0.071076
2026-03-07 08:15:10,0.241677,,0.224037,0.260332,0.320705
2026-03-07 08:15:40,0.257329,,0.31033,0.364991,0.513308
2026-03-07 08:16:10,0.209333,,0.129992,0.198794,0.220657
2026-03-07 08:16:40,0.283125,,0.094316,0.174976,0.267646
2026-03-07 08:17:10,0.135573,,0.198747,0.178908,0.190835
2026-03-07 08:17:40,0.405217,,0.220685,0.604092,0.318928
2026-03-07 08:18:10,0.405217,,0.220685,0.604092,0.318928
2026-03-07 08:18:40,0.314799,,0.244085,0.265374,0.332228
2026-03-07 08:19:10,0.118809,,0.084188,0.08647,0.154815
2026-03-07 08:19:40,0.412648,,0.231253,0.259781,0.36993
2026-03-07 08:20:10,0.412648,,0.231253,0.259781,0.36993
2026-03-07 08:20:40,0.278232,,0.220195,0.132171,0.157299
2026-03-07 08:21:10,0.131109,,0.118574,0.137585,0.165775
2026-03-07 08:21:40,0.131109,,0.118574,0.137585,0.165775
2026-03-07 08:22:10,0.540992,,0.118574,,0.483896
2026-03-07 08:22:40,0.540992,,0.118574,,0.483896
2026-03-07 08:23:10,0.399625,,0.118574,0.261545,0.52834
2026-03-07 08:23:40,0.565986,,0.118574,0.337406,0.608278
2026-03-07 08:24:10,0.196261,,0.118574,0.10008,0.190349
2026-03-07 08:24:40,0.33144,,0.118574,0.230508,0.50408
2026-03-07 08:25:10,0.364715,,0.118574,0.24646,0.548254
2026-03-07 08:25:40,0.364715,,0.118574,0.24646,0.548254
2026-03-07 08:26:40,0.717132,,,0.893207,
2026-03-07 08:27:10,0.113796,,,,0.351538
2026-03-07 08:27:40,0.113796,,,,0.351538
2026-03-07 08:28:10,0.243851,,,0.209999,0.427704
2026-03-07 08:28:40,0.307187,,,0.135046,0.331558
2026-03-07 08:29:10,0.093603,,,0.033314,0.212459
2026-03-07 08:29:40,0.093603,,,0.033314,0.212459
2026-03-07 08:30:10,0.374685,,,0.185143,0.494026
2026-03-07 08:30:40,0.374685,,,0.185143,0.494026
2026-03-07 08:31:10,0.306387,,,0.360729,0.384248
2026-03-07 08:31:40,0.160822,,,0.131694,0.396887
2026-03-07 08:32:10,0.090058,,,0.04161,0.064332
2026-03-07 08:32:40,0.224946,,,0.215227,0.27948
2026-03-07 08:33:10,0.071664,,,0.052673,0.067392
2026-03-07 08:33:40,0.267635,,,0.195018,0.377216
2026-03-07 08:34:10,0.267635,,,0.195018,0.377216
2026-03-07 08:34:40,0.252775,,,0.273285,0.272674
2026-03-07 08:35:10,0.260744,,,0.228968,0.257299
2026-03-07 08:35:40,0.135676,,,0.159159,0.177993
2026-03-07 08:36:10,0.321758,,,0.316168,0.38139
2026-03-07 08:36:40,0.321758,,,0.316168,0.38139
2026-03-07 08:37:10,0.442528,,,0.272259,0.323888
2026-03-07 08:37:40,0.442528,,,0.272259,0.323888
2026-03-07 08:38:10,0.30206,,,0.250163,0.317049
2026-03-07 08:38:40,0.286411,,,0.200614,0.722177
2026-03-07 08:39:10,0.286411,,,0.200614,0.722177
2026-03-07 08:39:40,0.30755,,,0.225604,
2026-03-07 08:40:10,0.30755,,,0.225604,
2026-03-07 08:40:40,0.237412,,,0.345962,0.345693
2026-03-07 08:41:10,0.36876,,,0.233156,0.291896
2026-03-07 08:41:40,0.161014,,,0.130982,0.162304
2026-03-07 08:42:10,0.135799,,,0.043637,0.079916
2026-03-07 08:42:40,0.201804,,,0.217635,0.240292
2026-03-07 08:43:10,0.047727,,,0.030866,0.050569
2026-03-07 08:43:40,0.159816,,,0.164801,0.233812
2026-03-07 08:44:10,0.194388,,,0.154115,0.194642
2026-03-07 08:44:40,0.194388,,,0.154115,0.194642
2026-03-07 08:45:10,0.194388,,,0.154115,0.194642
2026-03-07 08:45:40,0.194388,,,0.154115,0.194642
2026-03-07 08:46:10,0.202446,,,0.098317,0.161463
2026-03-07 08:46:40,0.202446,,,0.098317,0.161463
2026-03-07 08:47:10,0.269484,,,0.152964,0.178486
2026-03-07 08:47:40,0.269484,,,0.152964,0.178486
2026-03-07 08:48:10,0.162661,,,0.118989,0.148107
2026-03-07 08:48:40,0.141114,,,0.18145,0.178457
2026-03-07 08:49:10,0.32757,,,0.213646,0.325597
2026-03-07 08:49:40,0.164511,,,0.163322,0.149806
2026-03-07 08:50:10,0.183827,,,0.047875,0.060635
2026-03-07 08:50:40,0.272427,,,0.33308,0.366258
2026-03-07 08:51:10,0.16081,,,0.17987,0.205769
2026-03-07 08:51:40,0.160773,,,0.168831,0.576976
2026-03-07 08:52:10,0.131676,,,0.092785,0.073699
2026-03-07 08:52:40,0.221386,,,0.144899,0.167417
2026-03-07 08:53:10,0.17471,,,0.085448,0.124992
2026-03-07 08:53:40,0.247266,,,0.14694,0.167785
2026-03-07 08:54:10,0.247585,,,,0.312828
2026-03-07 08:54:40,0.116145,,,0.12352,0.220074
2026-03-07 08:55:10,0.116145,,,0.12352,0.220074
2026-03-07 08:55:40,0.230026,,,0.398923,0.588914
2026-03-07 08:56:10,0.179945,,,0.203408,0.195583
2026-03-07 08:56:40,0.112085,,,0.079211,0.078225
2026-03-07 08:57:10,0.105548,,,0.101559,0.133546
2026-03-07 08:57:40,0.180099,,,0.153125,0.191766
2026-03-07 08:58:10,0.384286,,,0.156598,0.182581
2026-03-07 08:58:40,0.384286,,,0.156598,0.182581
2026-03-07 08:59:10,0.273225,,,0.161046,0.190166
2026-03-07 08:59:40,0.25972,,,0.166994,0.196494
2026-03-07 09:00:10,0.214647,,,0.175887,0.192641
2026-03-07 09:00:40,0.335154,,,0.275351,0.705765
2026-03-07 09:01:10,0.329295,,,0.116187,0.42044
2026-03-07 09:01:40,0.063363,,,0.040714,0.079553
2026-03-07 09:02:10,0.101415,,,0.07124,0.116109
2026-03-07 09:02:40,0.069339,,,0.0487,0.06662
2026-03-07 09:03:10,0.273142,,,0.163751,0.249452
2026-03-07 09:03:40,0.175853,,,0.084989,0.13591
2026-03-07 09:04:10,0.175853,,,0.084989,0.13591
2026-03-07 09:04:40,0.363347,,,0.197323,0.278103
2026-03-07 09:05:10,0.256021,,,0.302001,0.581704
2026-03-07 09:05:40,0.256021,,,0.302001,0.581704
2026-03-07 09:06:10,0.118457,,,0.118633,0.121368
2026-03-07 09:06:40,0.118457,,,0.118633,0.121368
2026-03-07 09:07:10,0.118457,,,0.118633,0.121368
2026-03-07 09:07:40,0.241561,,,0.220818,0.21367
2026-03-07 09:08:10,0.244224,,,0.122057,0.158847
2026-03-07 09:08:40,0.270777,,,0.132316,0.168432
2026-03-07 09:09:10,0.253079,,,0.204383,0.229056
2026-03-07 09:09:40,0.185144,,,0.206158,0.204706
2026-03-07 09:10:10,0.056292,,,0.064318,0.070399
2026-03-07 09:10:40,0.309312,,,0.619894,0.631162
2026-03-07 09:11:10,0.433197,,,0.576759,0.730353
2026-03-07 09:11:40,0.228461,,,0.150066,0.180699
2026-03-07 09:12:10,0.228461,,,0.150066,0.180699
2026-03-07 09:12:40,0.228461,,,0.150066,0.180699
2026-03-07 09:13:10,0.228461,,,0.150066,0.180699
2026-03-07 09:13:40,0.181142,,,0.178937,0.204079
2026-03-07 09:14:10,0.181142,,,0.178937,0.204079
2026-03-07 09:14:40,0.159401,,,0.135811,0.160687
2026-03-07 09:15:10,0.14921,,,0.105736,0.131815
2026-03-07 09:15:40,0.14921,,,0.105736,0.131815
2026-03-07 09:16:10,0.280869,,,0.24579,0.501885
2026-03-07 09:16:40,0.323145,,,0.243194,0.26689
2026-03-07 09:17:10,0.263936,,,0.264488,0.309385
2026-03-07 09:17:40,0.263936,,,0.264488,0.309385
2026-03-07 09:18:10,0.329578,,,0.235121,0.317463
2026-03-07 09:18:40,0.329578,,,0.235121,0.317463
2026-03-07 09:19:10,0.215455,,,0.221297,0.226204
2026-03-07 09:19:40,0.17338,,,0.177618,0.278988
2026-03-07 09:20:10,0.262498,,,0.298977,0.383635
2026-03-07 09:20:40,0.100616,,,0.1136,0.160094
2026-03-07 09:21:10,0.113905,,,0.097167,0.136564
2026-03-07 09:21:40,0.253421,,,0.214528,0.275074
2026-03-07 09:22:10,0.219922,,,0.487839,0.482172
2026-03-07 09:22:40,0.089961,,,0.085431,0.103186
2026-03-07 09:23:10,0.16078,,,0.112057,0.157677
2026-03-07 09:23:40,0.16078,,,0.112057,0.157677
2026-03-07 09:24:10,0.16078,,,0.112057,0.157677
2026-03-07 09:24:40,0.181303,,,0.156249,0.18389
2026-03-07 09:25:10,0.201318,,,0.100622,0.162305
2026-03-07 09:25:40,0.424478,,,0.17624,0.205806
2026-03-07 09:26:10,0.17821,,,0.53749,0.200548
2026-03-07 09:26:40,0.166563,,,0.17891,0.195105
2026-03-07 09:27:10,0.166563,,,0.17891,0.195105
2026-03-07 09:27:40,0.203695,,,0.149623,0.141123
2026-03-07 09:28:10,0.203695,,,0.149623,0.141123
2026-03-07 09:28:40,0.203695,,,0.149623,0.141123
2026-03-07 09:29:10,0.1768,,,0.129718,0.171853
2026-03-07 09:29:40,0.124836,,,0.090051,0.123123
2026-03-07 09:30:10,0.133609,,,0.106872,0.133271
2026-03-07 09:30:40,0.272341,,,0.132306,0.168647
2026-03-07 09:31:10,0.119946,,,0.085769,0.122901
2026-03-07 09:31:40,0.147195,,,0.129713,0.184953
2026-03-07 09:32:10,0.063209,,,0.040342,0.04883
2026-03-07 09:32:40,0.17214,,,0.123824,0.162941
2026-03-07 09:33:10,0.105685,,,0.112664,0.122334
2026-03-07 09:33:40,0.105609,,,0.109543,0.134278
2026-03-07 09:34:10,0.054036,,,0.0055,0.003308
2026-03-07 09:34:40,0.197531,,,0.182923,0.195451
2026-03-07 09:35:10,0.192362,,,0.558958,0.557091
2026-03-07 09:35:40,0.192362,,,0.558958,0.557091
2026-03-07 09:36:10,0.13846,,,0.158692,0.153159
2026-03-07 09:36:40,0.136618,,,0.087821,0.123173
2026-03-07 09:37:10,0.136618,,,0.087821,0.123173
2026-03-07 09:37:40,0.180262,,,0.272322,0.322166
2026-03-07 09:38:10,0.179116,,,0.177584,0.166473
2026-03-07 09:38:40,0.240341,,,0.154021,0.185667
2026-03-07 09:39:10,,,,0.225325,0.271318
2026-03-07 09:39:40,0.24403,,,,0.271318
2026-03-07 09:40:10,0.24403,,,,
2026-03-07 09:40:40,0.24403,,,,
2026-03-07 09:41:10,0.157481,,,0.08426,0.173549
2026-03-07 09:41:40,0.157481,,,0.08426,0.173549
2026-03-07 09:42:10,0.140126,,,0.081872,0.117075
2026-03-07 09:42:40,0.102022,,,0.051389,0.060146
2026-03-07 09:43:10,0.102022,,,0.051389,0.060146
2026-03-07 09:43:40,0.102022,,,0.051389,0.060146
2026-03-07 09:44:10,0.315926,,,0.206982,0.251481
2026-03-07 09:44:40,0.195163,,,0.119918,0.177009
2026-03-07 09:45:10,0.429331,,,0.261216,0.214623
2026-03-07 09:45:40,0.173431,,,0.271552,0.293169
2026-03-07 09:46:10,0.147961,,,0.13678,0.173983
2026-03-07 09:46:40,0.094393,,,0.013266,0.015376
2026-03-07 09:47:10,0.245424,,,0.192833,0.235384
2026-03-07 09:47:40,0.241684,,,0.199952,0.251641
2026-03-07 09:48:10,0.295725,,,0.086077,0.118309
2026-03-07 09:48:40,0.179103,,,0.161675,0.190561
2026-03-07 09:49:10,0.285978,,,0.244814,0.2038
2026-03-07 09:49:40,0.285978,,,0.244814,0.2038
2026-03-07 09:50:10,0.291211,,,0.212643,0.264099
2026-03-07 09:50:40,0.291211,,,0.212643,0.264099
2026-03-07 09:51:10,0.277112,,,0.220798,0.295962
2026-03-07 09:51:40,0.147858,,,0.131524,0.192447
2026-03-07 09:52:10,0.152725,,,0.191862,0.205649
2026-03-07 09:52:40,0.152725,,,0.191862,0.205649
2026-03-07 09:53:10,0.017714,,,0.02608,0.024964
2026-03-07 09:53:40,0.119474,,,0.054247,0.074086
2026-03-07 09:54:10,0.119474,,,0.054247,0.074086
2026-03-07 09:54:40,0.119474,,,0.054247,0.074086
2026-03-07 09:55:10,0.119474,,,0.054247,0.074086
2026-03-07 09:55:40,0.196042,,,0.075974,0.100085
2026-03-07 09:56:10,0.060681,,,0.011184,0.021152
2026-03-07 09:56:40,0.172953,,,0.116621,0.876488
2026-03-07 09:57:10,0.172953,,,0.116621,0.876488
2026-03-07 09:57:40,0.172953,,,0.116621,0.876488
2026-03-07 09:58:10,0.328809,,,0.182852,0.194107
2026-03-07 09:58:40,0.328809,,,0.182852,0.194107
2026-03-07 09:59:10,0.328809,,,0.182852,0.194107
2026-03-07 09:59:40,0.328809,,,0.182852,0.194107
