Time,"__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-03-06 19:43:10,1931253760,2018979680,1502119824,1453771000,1501428736,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:43:40,2443440128,2173468112,2223784656,2014884136,2000550912,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:44:10,1990491648,1926228576,1881016832,1822194944,1750939664,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:44:40,2342792096,2234070776,2514356736,2117752296,1578866056,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:45:10,2488672256,2317215184,1867234304,1670081128,2203817352,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:45:40,2288992256,2074908928,1805262336,2233617312,1719105600,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:46:10,1382572544,1970620880,2529683072,1938319664,1764005936,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:46:40,2802894848,1980094112,2623502336,1702061968,2177144880,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:47:10,2105589464,2150684488,2241578496,1497038448,2665781296,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:47:40,2587083080,1976658440,1519870472,2106612208,1598637696,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:48:10,1997241344,2402252800,2547482112,2020116824,2164868736,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:48:40,1532185104,2460339856,2389098496,1756353784,1464899616,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:49:10,2670314496,2523210544,2318991872,1636320680,2047907872,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:49:40,2531311992,1897939360,2428408144,2227124528,2484115488,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:50:10,1826453504,2389589712,1566045696,2035324008,1491464264,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:50:40,2025147392,2079693456,1417390664,1860021312,1799061504,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:51:10,1955199488,2152410600,2517783040,2049797552,1457225728,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:51:40,1973595648,2078508776,2662670864,2243154728,1750841856,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:52:10,1819580416,1988711784,1284681032,2007825528,2138814976,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:52:40,1995035648,2291648320,2453715184,1936191144,1515663512,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:53:10,2127702016,2183774736,1700397568,1933846416,2218209432,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:53:40,2131089472,2460318400,1623474224,1853881424,1785360592,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:54:10,1596588544,2280438656,1529242304,1905683336,1570741672,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:54:40,2220925616,2588053832,2837844992,2174386160,2118098344,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:55:10,2597152408,2115820232,2603816960,2221707856,1579121680,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:55:40,2660367360,1801174064,2427023352,1969569552,1895791632,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:56:10,1645104640,2213732904,1250093048,1720032936,1680451512,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:56:40,2547799784,2087843760,1896341496,2276919904,1438481408,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:57:10,2320123120,1887146104,1779845224,1996138928,1891466240,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:57:40,2601659904,1967172600,2041785064,1700270832,1746762752,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:58:10,2380410368,2200922456,1605646328,2261190504,1544387584,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:58:40,2140595936,1935250472,1318229000,2037747680,1982692352,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:59:10,1885410816,2088783888,2672571384,2047359384,1737456656,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:59:40,2009142784,1947521672,2808886264,1705691128,1956278272,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:00:10,1328852992,2529365120,1383861848,1774504592,2595909632,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:00:40,2107684352,2008476592,2579967256,2290388728,1710837248,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:01:10,1517072384,1873605720,1663024104,2382603632,1756082712,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:01:40,1784916544,2066175768,2495374840,2242291792,1428867072,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:02:10,2337776200,1936472416,2664333296,2223597680,1844922680,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:02:40,2077865984,2448907184,2428128152,2406126176,1724755968,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:03:10,2125013136,2384246752,2516077216,2077224800,1702735872,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:03:40,1383566320,2432213216,2131118072,2177567936,1521956352,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:04:10,2456370688,2446458136,1361854968,2363354720,2266445312,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:04:40,2589573632,2598406040,1336773080,2372966824,1420215808,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:05:10,1275216384,2136662048,1707968984,1795704880,1667679744,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:05:40,2202800032,2547321072,2518662648,1770609168,2143733248,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:06:10,2159032608,2383719184,2493997560,1755663360,2544289280,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:06:40,2265913104,2286037176,2537239544,1701361040,1406886400,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:07:10,2241600368,2277697272,2198682536,1730984536,1758705592,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:07:40,1760724480,2333208080,2064727552,1737181976,2228467640,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:08:10,2763714560,2304159240,1411188728,1753619384,1673628056,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:08:40,2218018304,2228428184,2502756344,2461678616,1588437040,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:09:10,2397320784,2146600424,2566287664,2405628848,1729270120,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:09:40,2739024352,2469292496,1222147576,1785076360,1742499456,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:10:10,2053984256,2493505256,2274101752,2147351280,2390519424,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:10:40,2026882048,2239814944,1932366744,2130086352,2803658368,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:11:10,2560607232,2512329384,2048966648,2053277880,1708912672,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:11:40,2261176288,2465348480,1933691896,2039754904,1446866536,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:12:10,1628224512,2483122400,2863116280,1990241728,1901948520,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:12:40,1604988416,2288952232,1249357816,2114791032,1820393232,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:13:10,2423070208,2832494320,1942794744,2513510176,1500291584,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:13:40,1829327280,2434738016,2648456288,2549970800,1575331840,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:14:10,1533973504,2281813704,1976947704,1855999552,1823063552,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:14:40,2222234240,2061767792,2184266232,2239142792,1615688704,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:15:10,1774358016,2869404392,1434609144,2542042720,1577939968,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:15:40,1629082296,2532137904,2800719352,2482653616,1580780000,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:16:10,2850544192,2841464256,2294257144,2286255408,1534116880,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:16:40,2504896512,2231854392,1654752760,2046304320,1842398224,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:17:10,1713399440,2805622744,2355873784,2265578472,1901778432,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:17:40,2125487616,2350429728,2431041440,1799670376,1504368128,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:18:10,1810494056,2797231704,1845654728,2416180544,1553717760,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:18:40,1627039264,2322695096,1341815200,2288776672,1664997904,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:19:10,2330667664,2652606072,1899032056,1998932720,1863178768,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:19:40,2296106520,2904436816,2585250712,2075233400,1812847120,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:20:10,2840324880,2437550064,1953981944,1948803336,1679691776,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:20:40,2447009792,2416916688,2838028792,1796111344,2107510784,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:21:10,2481534912,2123287624,2591348600,2360456752,2566787072,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:21:40,2124013056,2432327320,1979874904,1985034152,1635651584,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:22:10,2628378112,2882483808,2416371192,2579173336,2032013312,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:22:40,2578620432,2686840464,2377240056,2635740880,2493386752,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:23:10,2054368256,2844331344,1422917192,2119952352,1579898464,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:23:40,1736003584,2631691616,2493245112,2174309440,1939001344,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:24:10,1961949392,2592484504,2334838280,1936079200,2297614336,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:24:40,1605509632,2192279608,1738492408,1827323160,1423101952,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:25:10,1364352560,2616650016,1226286584,2022930032,1905044360,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:25:40,1973742544,2691946664,2839784448,2115264064,1621750784,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:26:10,2371130240,,1319185856,2057414624,1637894888,3221225472,,3221225472,3113877504,3221225472
2026-03-06 20:26:40,1789758968,2013006376,2173927416,1988095688,1465115024,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:27:10,2283638264,1556001456,1823542584,2674574336,1861476752,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:27:40,2074144760,2073770656,2598523296,2626806344,1573433856,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:28:10,1408964912,2031077512,1830190936,2689020840,1544610872,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:28:40,2583318040,2045233888,2825878136,2691731432,1819014144,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:29:10,1490402296,1480235384,2495259192,1904674616,1552317456,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:29:40,2763373560,2184971416,1328718328,2684037168,1542749184,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:30:10,1469428952,1434155696,1287174136,2417472448,1574206464,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:30:40,2548753912,1807304560,2795026424,2126025328,1479266768,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:31:10,1847256568,1466856784,1650052616,2642843144,1781256656,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:31:40,2481248184,1889324176,1861120504,2427052696,1790222456,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:32:10,1376651256,1704043896,2521348632,2325817464,1703245472,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:32:40,1863895032,2194385352,2347558688,2451765160,2154133152,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:33:10,1927942360,1587454736,1711881208,2300643400,1578552832,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:33:40,2109155944,1646694832,1943197496,2191801584,2184629760,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:34:10,1925962232,2079606336,1547735056,2183888240,2796998144,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:34:40,2779100624,1886336904,2345296880,2217491352,1626576096,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:35:10,2687222776,1550003568,1366339064,2130234232,1632998208,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:35:40,1728040912,1640286888,2140188152,2631101664,1661840384,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:36:10,2769819160,1748227872,1245622776,1976995584,1655548928,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:36:40,2094137432,2192761680,1877526008,2057145304,1851827392,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:37:10,1686571512,1692978328,2580615672,2336175000,1631966152,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:37:40,1365707256,1905792928,1636245016,2259673048,1682217984,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:38:10,2349338104,1753538976,2367647600,2094286744,1612443000,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:38:40,1938704376,1792924152,1517789592,2075072072,1710529536,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:39:10,2370297848,2180475384,1857243816,2131712560,1830406264,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:39:40,2477820408,1629099760,1278145216,2081948104,2371471480,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:40:10,2776128440,2274747888,2799505408,2767218088,1571001632,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:40:40,1767367320,1861329200,1568477184,2479315920,1659814280,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:41:10,1782009920,1540746264,1211196928,2206531576,1545955840,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:41:40,2719746040,1630236856,2208392704,2040164216,1750720920,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:42:10,1586625016,1726980800,2317501888,2256908536,2275008920,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:42:40,1662669816,1695351240,1787381512,2625064000,1829948416,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:43:10,2310773704,2346032560,2065365808,2481521440,1556347056,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:43:40,2230629256,2234037096,1857161008,2823203984,1847851184,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:44:10,1934721768,1585509392,1235946112,2444017136,1534330248,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:44:40,2803280376,1542854904,1919496192,2376866512,1932789128,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:45:10,2252629488,2165550968,2540746752,2469946952,2322859400,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:45:40,2543094880,1688274128,2113327968,2336669032,2140623360,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:46:10,2020063360,1679830992,1253746784,2792350824,1784456112,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:46:40,2196074776,1665664408,2840298000,2430606592,1726435840,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:47:10,1716592112,1721685552,2005264928,2437411648,1608894464,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:47:40,2795012776,2351510184,2817652736,2605895280,1672857600,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:48:10,2852276656,1724234080,2209029632,2062554712,1503479616,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:48:40,1601287664,2057596568,1546543616,2338286960,1695926272,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 20:49:10,2051145776,1986718808,2455466112,2120095040,1839226344,3221225472,3113877504,3221225472,3113877504,3221225472
