Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-07 05:03:40,0.080998708,0.183682375,0.159011,0.117780417,0.168916334
2026-03-07 05:04:10,0.158527334,0.1801,0.133431958,0.260465167,0.29610425
2026-03-07 05:04:40,0.220053875,0.481793042,0.251321708,0.254908375,0.316226209
2026-03-07 05:05:10,0.22618375,0.492966875,0.376973,0.269804792,0.330042751
2026-03-07 05:05:40,0.338245542,0.430328834,0.587319667,0.877744667,0.672004542
2026-03-07 05:06:10,0.210558875,,0.166626084,0.392015958,0.450901917
2026-03-07 05:06:40,0.112340166,0.179721084,0.117399166,0.283454292,0.344106959
2026-03-07 05:07:10,0.555150542,0.435092417,,0.367155792,0.484876708
2026-03-07 05:07:40,0.070622083,0.053338542,0.059098208,0.032095125,0.031134458
2026-03-07 05:08:10,0.028333916,0.495024417,0.277390291,0.827536292,0.688590292
2026-03-07 05:08:40,,0.101283125,0.105146667,0.076632458,0.101904
2026-03-07 05:09:10,0.386073792,,0.797360334,0.63777425,0.897179667
2026-03-07 05:09:40,0.121231042,,0.07462175,0.1393535,0.183874584
2026-03-07 05:10:10,0.302147459,,,0.173464208,0.083440292
2026-03-07 05:10:40,0.641914834,,,,0.800386375
2026-03-07 05:11:40,0.206204125,,0.170440708,,0.149197959
2026-03-07 05:12:10,0.138251708,,0.1183835,,0.07936725
2026-03-07 05:12:40,0.58165675,,0.62464375,0.406054876,0.498451416
2026-03-07 05:13:10,0.58165675,,0.62464375,0.406054876,0.498451416
2026-03-07 05:13:40,0.58165675,,0.62464375,0.406054876,0.498451416
2026-03-07 05:14:10,0.240565042,,0.169169167,0.181479792,0.2671575
2026-03-07 05:14:40,0.054409084,,0.021093125,0.009483792,0.007582333
2026-03-07 05:15:10,0.054409084,,0.128413083,0.009483792,0.007582333
2026-03-07 05:16:10,0.993211168,,0.828429042,0.705388834,0.784968292
2026-03-07 05:16:40,0.246241375,,0.484722333,0.476644666,0.333220709
2026-03-07 05:17:10,0.275499375,,0.264977583,0.392136584,0.187150458
2026-03-07 05:17:40,0.254180834,,0.350481042,0.169255417,0.197519625
2026-03-07 05:18:10,0.105098125,,0.116005251,0.120153041,0.098140083
2026-03-07 05:18:40,0.250666125,,0.426511625,0.187747833,0.221580084
2026-03-07 05:19:10,0.273334666,,0.185695917,0.657754042,0.165371833
2026-03-07 05:19:40,0.234007667,,0.224201292,0.109545626,0.154510709
2026-03-07 05:20:10,0.171553291,,0.215465917,0.125650083,0.283505751
2026-03-07 05:20:40,0.117520917,,0.215465917,0.125650083,0.283505751
2026-03-07 05:21:10,0.116528792,,0.080012958,0.034247875,0.090842167
2026-03-07 05:21:40,0.091747875,,0.175461417,0.047520375,0.057331791
2026-03-07 05:22:10,0.17585425,,0.378883375,0.04589075,0.053768917
2026-03-07 05:22:40,0.17585425,,0.092549583,0.04589075,0.053768917
2026-03-07 05:23:10,0.186482459,,0.207721125,0.122325792,0.167310334
2026-03-07 05:23:40,0.270548625,,0.198680208,0.226369625,0.166557334
2026-03-07 05:24:10,0.144290625,,0.194140542,0.231296,0.20144275
2026-03-07 05:24:40,0.178154709,,0.319272375,0.245424,0.213507875
2026-03-07 05:25:10,0.098549875,,0.090492959,0.097047084,0.185068833
2026-03-07 05:25:40,0.22526625,,0.467434458,,0.781088125
2026-03-07 05:26:10,0.077437791,,0.083058333,0.138309208,0.117834459
2026-03-07 05:26:40,0.130872791,,0.159314292,0.209491542,0.15143175
2026-03-07 05:27:10,0.339495959,,0.234870125,0.245468833,0.234435084
2026-03-07 05:27:40,0.07393825,,0.091250042,0.086366334,0.004893
2026-03-07 05:28:10,0.122142875,,0.158474375,0.149288584,0.208221459
2026-03-07 05:28:40,0.1119035,,0.177259792,0.165170292,0.189395209
2026-03-07 05:29:10,0.116776792,,0.096063333,0.078422334,0.072908542
2026-03-07 05:29:40,0.303831333,,0.248586292,0.168492833,0.15930825
2026-03-07 05:30:10,0.224356125,,0.141246667,0.148826083,0.179182458
2026-03-07 05:30:40,0.112186875,,0.091776375,0.223886084,0.240188166
2026-03-07 05:31:10,0.052899292,,0.396937417,0.082161458,0.071842291
2026-03-07 05:31:40,0.134020416,,0.214155584,0.322438542,0.235230584
2026-03-07 05:32:10,0.12059375,,0.131219334,0.171474208,0.204289251
2026-03-07 05:32:40,0.132421958,,0.147077584,0.123150208,0.132997667
2026-03-07 05:33:10,0.10107875,,0.114973542,0.0849695,0.111779666
2026-03-07 05:33:40,0.380822209,,0.160818041,0.112475791,0.115879417
2026-03-07 05:34:10,0.120149291,,0.155091166,0.132729958,0.130279959
2026-03-07 05:34:40,0.171378292,,0.059236583,0.035194208,0.043298292
2026-03-07 05:35:10,0.659581042,,0.317659834,0.383009958,0.401324917
2026-03-07 05:35:40,0.3062815,,0.421458833,0.163566334,0.576130584
2026-03-07 05:36:10,0.226460292,,0.4670725,0.152399042,0.232287458
2026-03-07 05:36:40,0.121346625,,0.141891833,0.297828959,0.1665985
2026-03-07 05:37:10,0.315635292,,0.124058292,0.09986225,0.113142666
2026-03-07 05:37:40,0.04876225,,0.046483292,0.035508708,0.030856667
2026-03-07 05:38:10,0.114383,,0.21000525,0.157922208,0.208952833
2026-03-07 05:38:40,0.097957208,,0.169388459,0.162387625,0.137001542
2026-03-07 05:39:10,0.611995626,,0.340218042,0.495152501,0.826469959
2026-03-07 05:39:40,0.252665875,,0.268458709,0.225966,0.260489209
2026-03-07 05:40:10,0.249436958,,0.235749708,0.152846542,0.206416625
2026-03-07 05:40:40,0.128374,,0.111113334,0.246046167,0.157870833
2026-03-07 05:41:10,0.128374,,0.111113334,0.246046167,0.157870833
2026-03-07 05:41:40,0.070004876,,0.089975667,0.081205875,0.104684833
2026-03-07 05:42:10,0.070004876,,0.089975667,0.081205875,0.104684833
2026-03-07 05:42:40,0.038141458,,0.118917917,0.136273708,0.122899917
2026-03-07 05:43:10,0.047108,,0.053074708,0.043036333,0.054678708
2026-03-07 05:43:40,0.170481917,,0.218400875,0.207418958,0.200286583
2026-03-07 05:44:10,0.028335708,,0.012501541,0.106892417,0.014852375
2026-03-07 05:44:40,0.045739667,,0.038217708,0.106892417,0.014852375
2026-03-07 05:45:10,0.037691917,,0.067866542,0.032179041,0.034871208
2026-03-07 05:45:40,0.107856084,,0.178442416,0.130569042,0.132043208
2026-03-07 05:46:10,0.059071625,,0.140531042,0.252536875,0.154525208
2026-03-07 05:46:40,0.123057833,,0.087984125,0.092862709,0.103041417
2026-03-07 05:47:10,0.117110541,,0.057996333,0.135004625,0.116864917
2026-03-07 05:47:40,0.117110541,,0.057996333,0.135004625,0.116864917
2026-03-07 05:48:10,0.037718333,,0.038101375,0.144449583,0.126325125
2026-03-07 05:48:40,0.105444625,,0.05549175,0.074200708,0.0644965
2026-03-07 05:49:10,0.211862291,,0.183134292,0.151146041,0.309185
2026-03-07 05:49:40,0.10140075,,0.128128459,0.096509751,0.163905542
2026-03-07 05:50:10,0.26975025,,0.218272208,0.141396084,0.234492708
2026-03-07 05:50:40,0.473780542,,0.19762325,0.30702175,0.306567583
2026-03-07 05:51:10,0.064569584,,0.068621167,0.037245958,0.04655275
2026-03-07 05:51:40,0.362806375,,0.292751584,0.3162495,0.263521001
2026-03-07 05:52:10,0.187906876,,0.310356208,0.131833375,0.101863166
2026-03-07 05:52:40,0.087473834,,0.045403417,0.082144167,0.031232375
2026-03-07 05:53:10,0.263845416,,0.2490235,0.179373583,0.200830542
2026-03-07 05:53:40,0.172708834,,0.19976825,0.162438708,0.737786417
2026-03-07 05:54:10,0.251074542,,0.367367875,0.140317375,0.146467958
2026-03-07 05:54:40,0.20457175,,0.051610875,0.121335,0.121703375
2026-03-07 05:55:10,0.081511041,,0.165212208,0.119351084,0.087268958
2026-03-07 05:55:40,0.26987675,,0.656917834,0.717847542,0.539962209
2026-03-07 05:56:10,0.72748225,,0.542487375,,0.558917126
2026-03-07 05:56:40,0.143636,,0.176102334,0.142454334,0.172511208
2026-03-07 05:57:10,0.0497135,,0.073147292,0.07173325,0.085096
2026-03-07 05:57:40,0.233423583,,0.169271833,0.131219041,0.220884875
2026-03-07 05:58:10,0.26854425,,0.257397542,0.181042833,0.367168917
2026-03-07 05:58:40,0.193341917,,,,0.150370834
2026-03-07 05:59:10,0.101590709,,0.15002925,0.129091042,0.233307208
2026-03-07 05:59:40,0.034792,,0.027867,0.013119875,0.020989417
2026-03-07 06:00:10,0.296628626,,0.60264175,0.274511334,0.314907833
2026-03-07 06:00:40,,,0.454219375,0.713092417,0.701226584
2026-03-07 06:01:10,,,0.454219375,0.713092417,0.701226584
2026-03-07 06:01:40,0.097827542,,0.146358625,0.100337209,0.129363792
2026-03-07 06:02:10,0.052273583,,0.052609876,0.05102325,0.100568959
2026-03-07 06:02:40,0.075248333,,0.29543675,0.11446425,0.176589875
2026-03-07 06:03:10,0.075248333,,0.099374875,0.11446425,0.176589875
2026-03-07 06:03:40,0.1028365,,0.140659459,0.131939334,0.141237792
2026-03-07 06:04:10,0.044860417,,0.18489325,0.975635417,0.099271417
2026-03-07 06:04:40,0.068483375,,0.084014708,0.092252416,0.101433084
2026-03-07 06:05:10,0.095550083,,0.134498125,0.101522042,0.0874795
2026-03-07 06:05:40,0.065989042,,0.0788625,0.061133,0.055620125
2026-03-07 06:06:10,0.117045667,,0.353601375,0.159388375,0.157461709
2026-03-07 06:06:40,0.317916334,,0.353601375,0.422781625,0.280908667
2026-03-07 06:07:10,0.146516626,,0.160961875,0.113083,0.200167667
2026-03-07 06:07:40,0.149560834,,0.135459791,0.24491375,0.376918501
2026-03-07 06:08:10,0.056275042,,0.061809375,0.015048459,0.012081917
2026-03-07 06:08:40,0.173746,,0.263133166,0.14318125,0.136244459
2026-03-07 06:09:10,0.031206708,,0.087026709,0.089997417,0.035636292
2026-03-07 06:09:40,0.105513792,,0.050883042,0.134444166,0.061592458
2026-03-07 06:10:10,0.348676375,,0.15610925,0.115685083,0.146737625
2026-03-07 06:10:40,0.278327876,,0.813880584,0.397227167,0.560030041
2026-03-07 06:11:10,0.107813417,,0.149233083,0.315214708,0.289373917
2026-03-07 06:11:40,0.040243333,,0.334169875,0.228617792,0.289373917
2026-03-07 06:12:10,0.072035625,,0.1016475,0.097889667,0.165416459
2026-03-07 06:12:40,0.072035625,,0.1016475,0.097889667,0.165416459
2026-03-07 06:13:10,0.289067125,,0.403640666,0.24708925,0.556573333
2026-03-07 06:13:40,0.05248475,,0.039595667,0.048978833,0.04539525
2026-03-07 06:14:10,0.246866375,,0.128600792,0.123048125,0.177908375
2026-03-07 06:14:40,0.11521925,,0.128600792,0.123048125,0.177908375
2026-03-07 06:15:10,0.190561167,,0.424045792,0.200370959,0.257869875
2026-03-07 06:15:40,0.231099792,,0.455756292,0.2187675,0.24444425
2026-03-07 06:16:10,0.231099792,,0.455756292,0.2187675,0.24444425
2026-03-07 06:16:40,0.157268041,,0.125238542,0.065877459,0.096065208
2026-03-07 06:17:10,0.193335417,,0.159525583,0.108871917,0.087966709
2026-03-07 06:17:40,0.161237291,,0.148409,0.1157285,0.1824345
2026-03-07 06:18:10,0.161237291,,0.148409,0.1157285,0.1824345
2026-03-07 06:18:40,0.066218917,,0.107601167,0.0834015,0.094486083
2026-03-07 06:19:10,0.170897958,,0.251044667,0.239745583,0.263728375
2026-03-07 06:19:40,0.072970333,,0.092704834,0.108513292,0.074981917
2026-03-07 06:20:10,0.102885,,0.147629292,0.108513292,0.074981917
2026-03-07 06:20:40,0.505055083,,0.868557542,0.500182501,0.310232667
2026-03-07 06:21:10,0.149940917,,0.166302584,0.219024708,0.159315792
2026-03-07 06:21:40,0.060842,,0.10586475,0.110358208,0.148275625
2026-03-07 06:22:10,0.180255,,,,0.229894833
2026-03-07 06:22:40,0.101932667,,0.167989416,0.121517334,0.171237333
2026-03-07 06:23:10,0.052655208,,0.080831333,0.047581958,0.06613875
2026-03-07 06:23:40,0.114463708,,0.087974625,0.039432334,0.085963541
2026-03-07 06:24:10,0.146502542,,0.153048709,0.094166084,0.118347875
2026-03-07 06:24:40,0.475652167,,0.289860125,0.185718708,0.210995917
2026-03-07 06:25:10,0.197278583,,0.289860125,0.185718708,0.210995917
2026-03-07 06:25:40,0.128901333,,0.289860125,0.185718708,0.210995917
2026-03-07 06:26:10,0.173784167,,0.286414291,0.30867775,0.189136083
2026-03-07 06:26:40,0.058102625,,0.060437,0.122170375,0.071252
2026-03-07 06:27:10,0.058102625,,0.064493375,0.122170375,0.071252
2026-03-07 06:27:40,0.146527042,,0.291402625,0.17583525,0.18648
2026-03-07 06:28:10,0.2364485,,0.177122042,0.141340375,0.316097125
2026-03-07 06:28:40,0.117264333,,0.132058334,0.131516208,0.162389875
2026-03-07 06:29:10,0.072087083,,0.232383167,0.166518875,0.051477666
2026-03-07 06:29:40,0.158107625,,0.127270792,0.126493375,0.520015542
2026-03-07 06:30:10,0.05744775,,0.053832458,0.034641291,0.057315
2026-03-07 06:30:40,0.217332667,,0.100248417,0.240489459,0.158492334
2026-03-07 06:31:10,0.217332667,,0.105139667,0.240489459,0.158492334
2026-03-07 06:31:40,0.10621,,0.140125208,0.158298875,0.247617792
2026-03-07 06:32:10,0.081020083,,0.073811083,0.080097625,0.08429025
2026-03-07 06:32:40,0.553437126,,0.468558542,0.447295334,0.448824667
2026-03-07 06:33:10,0.553437126,,0.468558542,0.447295334,0.448824667
2026-03-07 06:33:40,0.231421875,,0.234436626,0.051906042,0.254499666
2026-03-07 06:34:10,0.058875333,,0.034170042,0.013601667,0.011369167
2026-03-07 06:34:40,0.107954584,,0.2207025,0.104316417,0.084847042
2026-03-07 06:35:10,0.389996792,,0.34492875,0.554330375,0.751027209
2026-03-07 06:35:40,0.213610459,,0.792643792,0.955088917,0.805710292
2026-03-07 06:36:10,0.153899583,,0.5451315,0.833324251,0.643422209
2026-03-07 06:36:40,0.080313834,,0.111794625,0.09566425,0.16749825
2026-03-07 06:37:10,0.068442958,,0.079854166,0.149560875,0.134858375
2026-03-07 06:37:40,0.046279625,,0.08516625,0.070997541,0.09745775
2026-03-07 06:38:10,0.165545875,,0.308949541,0.237565917,0.266234041
2026-03-07 06:38:40,0.140175417,,0.329587708,0.321406709,0.346084
2026-03-07 06:39:10,0.068158375,,0.135486417,0.102650792,0.12236075
2026-03-07 06:39:40,0.021620375,,0.029203708,0.01642375,0.024284125
2026-03-07 06:40:10,0.182905833,,0.075227709,0.020762167,0.019647167
2026-03-07 06:40:40,0.400481917,,0.700330625,0.550798417,0.900307584
2026-03-07 06:41:10,0.077156584,,0.400742,0.483480167,0.231070042
2026-03-07 06:41:40,0.360629917,,0.212421084,0.680267,0.437622375
2026-03-07 06:42:10,0.360725083,,0.052100708,0.046428625,0.051514416
2026-03-07 06:42:40,0.028360625,,0.037254125,0.03541625,0.043304667
2026-03-07 06:43:10,0.1458225,,0.154145666,0.186537375,0.214226375
2026-03-07 06:43:40,0.096234959,,0.173822917,0.125689458,0.125102209
2026-03-07 06:44:10,0.396316541,,0.369148375,0.457939542,
2026-03-07 06:44:40,0.029046708,,0.03174525,0.047342583,0.047931125
2026-03-07 06:45:10,0.14178325,,0.087867292,0.047342583,0.047931125
2026-03-07 06:45:40,0.210460083,,0.375428542,0.24175675,0.267083084
2026-03-07 06:46:10,0.092188041,,0.082518542,0.152574417,0.167466458
2026-03-07 06:46:40,0.072575667,,0.025132167,0.044602333,0.120421583
2026-03-07 06:47:10,0.021924375,,0.02537625,0.008235917,0.006532792
2026-03-07 06:47:40,0.013474958,,0.013548667,0.024220125,0.073081583
2026-03-07 06:48:10,0.198885959,,0.094737208,0.10948775,0.177126667
2026-03-07 06:48:40,0.299729875,,0.119081625,0.111189291,0.180418208
2026-03-07 06:49:10,0.086583667,,0.039549833,0.067560333,0.113724167
2026-03-07 06:49:40,0.078904625,,0.040251375,0.052731667,0.102929375
2026-03-07 06:50:10,0.246398416,,0.25959225,0.152311625,0.280498167
2026-03-07 06:50:40,0.171547667,,0.382374542,0.375015834,
2026-03-07 06:51:10,0.194391333,,0.094586292,0.131857333,0.37969075
2026-03-07 06:51:40,0.107657875,,0.076823459,0.587626416,0.274327292
2026-03-07 06:52:10,0.161556375,,0.128627458,0.110822167,0.172342583
2026-03-07 06:52:40,0.024586291,,0.015844958,0.018684084,0.048676792
2026-03-07 06:53:10,0.065424875,,0.050022417,0.079615667,0.1489755
2026-03-07 06:53:40,0.065424875,,0.079542709,0.079615667,0.1489755
2026-03-07 06:54:10,0.103210667,,0.166065667,0.098439667,0.122156
2026-03-07 06:54:40,0.235010708,,0.089980625,0.099979541,0.176334958
2026-03-07 06:55:10,0.304569667,,0.455556083,0.150336,0.344662542
2026-03-07 06:55:40,0.433696916,,0.1378335,0.370854459,0.365513958
2026-03-07 06:56:10,0.29641175,,0.33996475,0.166441167,0.856071958
2026-03-07 06:56:40,0.081802666,,0.099439542,0.102610458,0.195472042
2026-03-07 06:57:10,0.062785291,,0.082795166,0.103155875,0.148370333
2026-03-07 06:57:40,0.378159166,,0.261148209,0.405515666,0.405997126
2026-03-07 06:58:10,0.042687917,,0.040120291,0.095199417,0.135729876
2026-03-07 06:58:40,0.06549525,,0.279204875,0.096437625,0.218400792
2026-03-07 06:59:10,0.187476333,,0.14550575,0.167493,0.456536208
2026-03-07 06:59:40,0.064082125,,0.088282542,0.119825708,0.190537375
2026-03-07 07:00:10,,,0.266347083,0.308508876,0.468547
2026-03-07 07:00:40,0.166773917,,0.279058833,0.196347209,0.159667167
2026-03-07 07:01:10,0.5089475,,0.618820084,0.512124042,0.862802625
2026-03-07 07:01:40,0.5089475,,0.618820084,0.512124042,0.862802625
2026-03-07 07:02:10,0.389074209,,0.103771417,0.13029975,0.332758834
2026-03-07 07:02:40,0.030133583,,0.023258959,0.036996875,0.163853958
2026-03-07 07:03:10,0.013644209,,0.015034375,0.023683625,0.036508959
2026-03-07 07:03:40,0.1722165,,0.112578666,0.106296208,0.158585209
2026-03-07 07:04:10,0.053425,,0.044740834,0.085818541,0.120546042
2026-03-07 07:04:40,0.1234115,,0.108115333,0.192231292,0.192672417
2026-03-07 07:05:10,0.157388417,,0.108115333,0.192231292,0.192672417
2026-03-07 07:05:40,0.398006917,,0.192638625,0.207025834,0.334398584
2026-03-07 07:06:10,0.169597333,,0.164247666,0.172442875,0.217233667
2026-03-07 07:06:40,0.119759417,,0.07483,0.1573365,0.231246333
2026-03-07 07:07:10,0.073891209,,0.052695167,0.089236667,0.145828166
2026-03-07 07:07:40,0.043088708,,0.055107458,0.59233475,0.039032959
2026-03-07 07:08:10,0.261984125,,0.20491525,0.450384833,0.262799792
2026-03-07 07:08:40,0.077569833,,0.112153,0.30622,0.236779292
2026-03-07 07:09:10,0.024553333,,,,0.036962583
2026-03-07 07:09:40,0.116779375,,0.077964292,0.121976542,0.09902875
2026-03-07 07:10:10,0.060308833,,0.084097166,0.124943792,0.205578
2026-03-07 07:10:40,0.19016625,,0.895354667,0.288499875,0.256001417
2026-03-07 07:11:10,0.078246084,,0.079428875,0.080720833,0.165389125
2026-03-07 07:11:40,0.145381166,,0.166953251,0.0440905,0.200393
2026-03-07 07:12:10,0.019260125,,0.039705041,0.017095709,0.034730417
2026-03-07 07:12:40,0.119726541,,0.042828625,0.011424416,0.028602417
2026-03-07 07:13:10,0.127102542,,0.138383125,0.154018709,0.203457
2026-03-07 07:13:40,0.0487395,,0.0449515,0.032817917,0.070654667
2026-03-07 07:14:10,0.082888959,,0.04035425,,0.2309115
2026-03-07 07:14:40,0.040237542,,0.01871425,0.362889583,0.025278667
2026-03-07 07:15:10,0.132640458,,0.129280833,0.183110125,0.078938625
2026-03-07 07:15:40,0.302205667,,0.302574875,0.531685041,0.26704525
2026-03-07 07:16:10,0.31715925,,0.161153375,0.264324125,0.668820375
2026-03-07 07:16:40,0.080302083,,0.06896325,0.100447334,0.086150083
2026-03-07 07:17:10,0.113052166,,0.04368275,0.104898042,0.100294333
2026-03-07 07:17:40,0.113052166,,0.112919667,0.104898042,0.100294333
2026-03-07 07:18:10,0.032676458,,0.091884541,0.036325375,0.05423475
2026-03-07 07:18:40,0.169051751,,0.18877625,0.089738875,0.146545167
2026-03-07 07:19:10,0.042697583,,0.045597708,0.024712333,0.03805025
2026-03-07 07:19:40,0.082935834,,0.091076291,0.0514925,0.077835458
2026-03-07 07:20:10,0.182043667,,0.416201126,0.090060958,0.138993666
2026-03-07 07:20:40,0.171080583,,0.097212209,0.360748834,0.133781458
2026-03-07 07:21:10,0.038464167,,0.040114458,0.021674,0.034407833
2026-03-07 07:21:40,0.145706084,,0.047285292,0.090225792,0.342784334
2026-03-07 07:22:10,0.178967542,,0.104313458,0.151913333,0.130753501
2026-03-07 07:22:40,0.240572167,,0.809751793,0.128922,0.1536535
2026-03-07 07:23:10,0.18757975,,0.185563625,0.170009917,0.131114167
2026-03-07 07:23:40,0.032226375,,0.040770916,0.364684583,0.0355825
2026-03-07 07:24:10,0.2020215,,0.167224292,0.194391667,0.150504333
2026-03-07 07:24:40,0.108271708,,0.124656958,0.10916225,0.1001215
2026-03-07 07:25:10,0.148731834,,0.15074075,0.104968834,0.111573584
2026-03-07 07:25:40,0.127051125,,0.133764875,0.276421333,0.092425375
2026-03-07 07:26:10,0.264703375,,0.108680583,0.383695292,0.242680542
2026-03-07 07:26:40,0.049970917,,0.117041458,0.049259833,0.065437417
2026-03-07 07:27:10,0.13029575,,0.181291917,0.151772167,0.100292416
2026-03-07 07:27:40,0.031153917,,,,0.026471792
2026-03-07 07:28:10,0.2193065,,0.101462083,0.132681125,0.192791917
2026-03-07 07:28:40,0.114046083,,0.040192125,0.02297625,0.036305625
2026-03-07 07:29:10,0.111566041,,0.125583666,0.092708708,0.100853
2026-03-07 07:29:40,0.100898917,,0.187670083,0.124968708,0.132838292
2026-03-07 07:30:10,0.070895666,,0.105446334,0.043067625,0.183504458
2026-03-07 07:30:40,0.070895666,,0.07521025,0.043067625,0.183504458
2026-03-07 07:31:10,0.117870375,,0.160973667,0.146840666,0.422429042
2026-03-07 07:31:40,0.1100335,,0.149955708,0.087337833,0.125856667
2026-03-07 07:32:10,0.033934708,,0.019275125,0.0116405,0.0439725
2026-03-07 07:32:40,0.050113125,,0.055515792,0.0116405,0.0439725
2026-03-07 07:33:10,0.048197584,,0.06244225,0.0116405,0.0439725
2026-03-07 07:33:40,0.039431417,,0.13716575,0.032232875,0.065164958
2026-03-07 07:34:10,0.056098084,,0.13716575,0.032232875,
2026-03-07 07:34:40,0.268957416,,0.052427459,0.080475125,0.077977458
2026-03-07 07:35:10,0.039548041,,0.029138208,0.049344292,0.041822083
2026-03-07 07:35:40,0.102269417,,0.069856917,0.081229959,0.095034542
2026-03-07 07:36:10,0.102269417,,0.196800292,0.081229959,0.095034542
2026-03-07 07:36:40,0.058753917,,0.023493125,0.008209958,0.015881625
2026-03-07 07:37:10,0.058753917,,0.070383,0.008209958,0.015881625
2026-03-07 07:37:40,0.058753917,,0.050834584,0.008209958,0.015881625
2026-03-07 07:38:10,0.058753917,,0.050834584,0.008209958,0.015881625
2026-03-07 07:38:40,0.0794815,,0.05744175,0.008209958,0.015881625
2026-03-07 07:39:10,0.0794815,,0.05744175,0.008209958,0.015881625
2026-03-07 07:39:40,0.165728834,,0.163559375,0.013540334,0.015881625
2026-03-07 07:40:10,0.152550334,,0.174546125,0.169681834,0.142281792
2026-03-07 07:40:40,0.127228,,0.140974458,0.233257458,0.154718958
2026-03-07 07:41:10,0.201214458,,0.262577417,0.311751501,0.166973042
2026-03-07 07:41:40,0.166957375,,0.2504145,0.145849458,0.160682291
2026-03-07 07:42:10,0.178249542,,0.151984083,0.186064417,0.740166458
2026-03-07 07:42:40,0.076231917,,0.09025975,0.105381916,0.11854325
2026-03-07 07:43:10,0.063640458,,0.032589166,0.047940708,0.075842625
2026-03-07 07:43:40,0.17424625,,0.199908291,0.207803708,0.204186125
2026-03-07 07:44:10,0.301785041,,0.239564875,0.186839875,0.18188575
2026-03-07 07:44:40,0.067202125,,0.080657709,0.152632959,0.073986875
2026-03-07 07:45:10,0.039050792,,0.026885708,0.011058875,0.130578125
2026-03-07 07:45:40,0.48127925,,0.149740917,0.075722125,0.11574025
2026-03-07 07:46:10,0.087546459,,0.112624,0.110861916,0.13690525
2026-03-07 07:46:40,0.041839208,,0.183253833,0.14785025,0.232032834
2026-03-07 07:47:10,0.117054625,,0.098367042,0.121879083,0.12461825
2026-03-07 07:47:40,0.1658225,,0.049432459,0.14591975,0.152030875
2026-03-07 07:48:10,0.075773208,,0.04135175,0.019590209,0.017794125
2026-03-07 07:48:40,0.074951166,,0.042829959,0.019590209,0.017794125
2026-03-07 07:49:10,0.109396041,,0.102138542,0.20059525,0.230389667
2026-03-07 07:49:40,0.344178208,,0.036828917,0.014246916,0.023920458
2026-03-07 07:50:10,0.300959667,,0.226073834,0.106886459,0.179068542
2026-03-07 07:50:40,0.120703958,,0.219721417,0.22632975,0.212056833
2026-03-07 07:51:10,0.120253417,,0.047049583,0.023449584,0.043384792
2026-03-07 07:51:40,0.120253417,,0.047049583,0.023449584,0.043384792
2026-03-07 07:52:10,0.120253417,,0.047049583,0.023449584,0.043384792
2026-03-07 07:52:40,0.234837667,,0.114755291,0.131244541,0.138060667
2026-03-07 07:53:10,0.1886125,,0.139963208,0.077981,0.322867084
2026-03-07 07:53:40,0.0369925,,0.027509,0.030131375,0.662625542
2026-03-07 07:54:10,0.11288775,,0.092734417,0.072285375,0.090581292
2026-03-07 07:54:40,0.052721208,,0.035386542,,0.198789417
2026-03-07 07:55:10,0.389641417,,0.042552625,,0.198789417
2026-03-07 07:55:40,0.270721208,,0.294940834,0.236073125,0.346243584
2026-03-07 07:56:10,0.625326542,,0.699210584,0.572574376,0.750210792
2026-03-07 07:56:40,0.625326542,,0.699210584,0.572574376,0.750210792
2026-03-07 07:57:10,0.26302925,,0.249578667,0.315597875,0.280028875
2026-03-07 07:57:40,0.150685167,,0.151521625,0.098960084,0.136005583
2026-03-07 07:58:10,0.150685167,,0.151521625,0.098960084,0.136005583
2026-03-07 07:58:40,0.251214667,,0.162350458,0.078043042,0.181980792
2026-03-07 07:59:10,0.125648042,,0.130557792,0.091411209,0.134724084
2026-03-07 07:59:40,0.099635333,,0.116830251,0.096211584,0.111227125
2026-03-07 08:00:10,0.058320583,,0.058054708,0.063641625,0.102198125
2026-03-07 08:00:40,0.028387542,,0.024338916,0.015493625,0.01711325
2026-03-07 08:01:10,0.071796,,0.087882459,0.067821417,0.10972975
2026-03-07 08:01:40,0.112356542,,0.17179475,0.086448917,0.13257225
2026-03-07 08:02:10,0.092348042,,0.211141125,0.079442042,0.102544458
2026-03-07 08:02:40,0.194870791,,0.211141125,0.167688875,0.148993459
2026-03-07 08:03:10,0.193828375,,0.159217042,0.091588,0.474497292
2026-03-07 08:03:40,0.065473708,,0.050808541,0.048642708,0.058102959
2026-03-07 08:04:10,0.077600417,,0.053754417,0.044003583,0.070275458
2026-03-07 08:04:40,0.19118725,,0.103844959,0.096357208,0.125160167
2026-03-07 08:05:10,0.150754459,,0.527558626,0.306623334,0.247587375
2026-03-07 08:05:40,0.084291208,,0.085691625,0.064717291,0.066293375
2026-03-07 08:06:10,0.070996792,,0.061364583,0.064717291,0.066293375
2026-03-07 08:06:40,0.197847959,,0.564084917,0.187584792,0.26660325
2026-03-07 08:07:10,0.229273041,,0.151204959,0.13742425,0.139227958
2026-03-07 08:07:40,0.206659583,,0.130752042,0.110827792,0.134308042
2026-03-07 08:08:10,0.179407625,,0.079899625,0.0680565,0.263419959
2026-03-07 08:08:40,0.057096291,,0.06947625,0.03005025,0.037731834
2026-03-07 08:09:10,0.204345167,,0.162668042,0.225647876,0.237190417
