Time,"__name__=""dockerstats_memory_usage_bytes"",id=""01f312347dda"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""4f102e5b62e8"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""58e30d607ada"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""ca231361c927"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""ed88bedf17e5"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2"""
2026-03-07 05:57:10,4154990592,4137312256,6645067776,4158943232,
2026-03-07 05:57:40,4192776192,4146081792,6656905216,4167450624,
2026-03-07 05:58:10,4236169216,4146384896,6672883712,4167860224,
2026-03-07 05:58:40,4217442304,4149153792,6594895872,4172574720,
2026-03-07 05:59:10,4293324800,4221165568,6606168064,4181184512,
2026-03-07 05:59:40,4294500352,4229345280,6612180992,4186640384,
2026-03-07 06:00:10,4284203008,4229967872,6626992128,4187672576,
2026-03-07 06:00:40,4294541312,4235927552,6647341056,4202332160,
2026-03-07 06:01:10,4294918144,4237164544,6659174400,4205686784,
2026-03-07 06:01:40,4294193152,4246622208,6673776640,4215648256,
2026-03-07 06:02:10,4294565888,4249739264,6680023040,4220485632,
2026-03-07 06:02:40,4292919296,4255141888,6697078784,4225720320,
2026-03-07 06:03:10,4201414656,4261220352,6632521728,4235292672,
2026-03-07 06:03:40,4227514368,4263927808,6645596160,4238143488,
2026-03-07 06:04:10,4249899008,4273860608,6659067904,4248170496,
2026-03-07 06:04:40,4264869888,4277534720,6667710464,4251430912,
2026-03-07 06:05:10,4274282496,4279484416,6677843968,4253782016,
2026-03-07 06:05:40,4293324800,4289830912,6686134272,4267958272,
2026-03-07 06:06:10,4294094848,4293226496,6699577344,4272955392,
2026-03-07 06:06:40,4294459392,4293173248,6729105408,4276699136,
2026-03-07 06:07:10,4192444416,4293906432,6745821184,4279025664,
2026-03-07 06:07:40,4211974144,4277522432,6663307264,4286566400,
2026-03-07 06:08:10,4234268672,4285526016,6674788352,4294197248,
2026-03-07 06:08:40,4260745216,4288700416,6692106240,4294336512,
2026-03-07 06:09:10,4290416640,4293779456,6717980672,4294610944,
2026-03-07 06:09:40,4293095424,4293939200,6727004160,4293644288,
2026-03-07 06:10:10,4294082560,4294582272,6744064000,4293976064,
2026-03-07 06:10:40,4294828032,4293787648,6766522368,4294180864,
2026-03-07 06:11:10,4202692608,4144631808,6773661696,4063662080,
2026-03-07 06:11:40,4211073024,4146294784,6779944960,4065546240,
2026-03-07 06:12:10,4191969280,4148989952,6696488960,4068593664,
2026-03-07 06:12:40,4203917312,4153126912,6702563328,4073345024,
2026-03-07 06:13:10,4218716160,4153323520,6717845504,4073459712,
2026-03-07 06:13:40,4234530816,4156002304,6730534912,4076724224,
2026-03-07 06:14:10,4249821184,4165591040,6738956288,4087459840,
2026-03-07 06:14:40,4256141312,4167745536,6743552000,4089724928,
2026-03-07 06:15:10,4272828416,4168118272,6758932480,4101332992,
2026-03-07 06:15:40,4293607424,4171665408,6769684480,4104622080,
2026-03-07 06:16:10,4294778880,4174528512,6776311808,4107300864,
2026-03-07 06:16:40,4287246336,4179468288,6779756544,4112707584,
2026-03-07 06:17:10,4293488640,4182163456,6801985536,4115599360,
2026-03-07 06:17:40,4207374336,4186767360,6733643776,4120084480,
2026-03-07 06:18:10,4222935040,4188762112,6746775552,4123734016,
2026-03-07 06:18:40,4242305024,4193894400,6760488960,4129300480,
2026-03-07 06:19:10,4260233216,4201549824,6774611968,4136325120,
2026-03-07 06:19:40,4294201344,4208074752,6800773120,4144803840,
2026-03-07 06:20:10,4294438912,4212043776,6813528064,4148539392,
2026-03-07 06:20:40,4293152768,4213694464,6843244544,4155510784,
2026-03-07 06:21:10,4212432896,4215644160,6761136128,4157218816,
2026-03-07 06:21:40,4225703936,4217847808,6771769344,4159684608,
2026-03-07 06:22:10,4248928256,4224720896,6781403136,4165332992,
2026-03-07 06:22:40,4213542912,4177088512,6791475200,4173664256,
2026-03-07 06:23:10,4234792960,4185264128,6805639168,4179730432,
2026-03-07 06:23:40,4251430912,4193595392,6812438528,4188172288,
2026-03-07 06:24:10,4274933760,4203454464,6822379520,4192133120,
2026-03-07 06:24:40,4294742016,4211798016,6834802688,4204027904,
2026-03-07 06:25:10,4294045696,4211986432,6847479808,4204290048,
2026-03-07 06:25:40,4293398528,4212133888,6867419136,4204654592,
2026-03-07 06:26:10,4293394432,4212142080,6867447808,4204670976,
2026-03-07 06:26:40,4293304320,4219973632,6877159424,4210196480,
2026-03-07 06:27:10,4293812224,4225101824,6882344960,4215545856,
2026-03-07 06:27:40,4294430720,4227633152,6796767232,4219621376,
2026-03-07 06:28:10,4195131392,4229939200,6808276992,4221063168,
2026-03-07 06:28:40,4215992320,4236173312,6820474880,4234444800,
2026-03-07 06:29:10,4294709248,4294504448,6877642752,4279156736,
2026-03-07 06:29:40,4198531072,4174626816,6950264832,4105863168,
2026-03-07 06:30:10,4212809728,4179918848,6955405312,4110958592,
2026-03-07 06:30:40,4222119936,4183375872,6960820224,4114481152,
2026-03-07 06:31:10,4246491136,4192718848,6972289024,4121219072,
2026-03-07 06:31:40,4281491456,4198936576,6995562496,4127375360,
2026-03-07 06:32:10,4294692864,4209618944,7005671424,4139945984,
2026-03-07 06:32:40,4294164480,4212928512,7037517824,4143194112,
2026-03-07 06:33:10,4190904320,4213407744,6953730048,4177010688,
2026-03-07 06:33:40,4208521216,4215562240,6959972352,4294807552,
2026-03-07 06:34:10,4233625600,4228096000,6971445248,4291993600,
2026-03-07 06:34:40,4259983360,4233252864,6991597568,4294254592,
2026-03-07 06:35:10,4283432960,4233211904,7015231488,4294553600,
2026-03-07 06:35:40,4293292032,4237824000,7027703808,4282396672,
2026-03-07 06:36:10,4293967872,4243894272,7038853120,4289003520,
2026-03-07 06:36:40,4286562304,4248379392,7043567616,4286275584,
2026-03-07 06:37:10,4293939200,4252852224,7047553024,4290498560,
2026-03-07 06:37:40,4293853184,4261400576,7057727488,4294688768,
2026-03-07 06:38:10,4294275072,4269174784,7068131328,4292890624,
2026-03-07 06:38:40,4293652480,4270428160,7079264256,4294381568,
2026-03-07 06:39:10,4203954176,4275654656,6995398656,4293386240,
2026-03-07 06:39:40,4210331648,4277727232,6999371776,4293132288,
2026-03-07 06:40:10,4224966656,4285030400,7006539776,4294144000,
2026-03-07 06:40:40,4250976256,4287660032,7028498432,4294459392,
2026-03-07 06:41:10,4278525952,4285800448,7053217792,4286836736,
2026-03-07 06:41:40,4294774784,4282015744,7061999616,4292169728,
2026-03-07 06:42:10,4294197248,4286136320,7068626944,4294025216,
2026-03-07 06:42:40,4293468160,4290891776,7078158336,4293877760,
2026-03-07 06:43:10,4294873088,4293971968,7085813760,4294356992,
2026-03-07 06:43:40,4294668288,4293771264,7093141504,4294475776,
2026-03-07 06:44:10,4292808704,4294082560,7111938048,4293406720,
2026-03-07 06:44:40,4151787520,4171280384,7036616704,4139638784,
2026-03-07 06:45:10,4160196608,4173623296,7042437120,4141682688,
2026-03-07 06:45:40,4180799488,4175659008,7059505152,4144353280,
2026-03-07 06:46:10,4200894464,4183085056,7069196288,4153647104,
2026-03-07 06:46:40,4294967296,4229316608,7076573184,4159582208,
2026-03-07 06:47:10,4174774272,4172718080,7078514688,4165914624,
2026-03-07 06:47:40,4187373568,4174712832,7084019712,4167479296,
2026-03-07 06:48:10,4219658240,4180398080,7111602176,4177256448,
2026-03-07 06:48:40,4278472704,4189249536,7149318144,4184453120,
2026-03-07 06:49:10,4205199360,4194390016,7067602944,4199321600,
2026-03-07 06:49:40,4225847296,4197425152,7077253120,4205215744,
2026-03-07 06:50:10,4255866880,4199399424,7106113536,4205453312,
2026-03-07 06:50:40,4275183616,4203655168,7117668352,4222451712,
2026-03-07 06:51:10,4290580480,4207955968,7129530368,4238942208,
2026-03-07 06:51:40,4282068992,4211572736,7140716544,4242587648,
2026-03-07 06:52:10,4294557696,4211724288,7154065408,4243902464,
2026-03-07 06:52:40,4191752192,4220383232,7075647488,4257218560,
2026-03-07 06:53:10,4200902656,4222115840,7080677376,4259446784,
2026-03-07 06:53:40,4210135040,4225548288,7088168960,4262580224,
2026-03-07 06:54:10,4235300864,4230819840,7109951488,4276346880,
2026-03-07 06:54:40,4246306816,4231000064,7120416768,4281470976,
2026-03-07 06:55:10,4267573248,4239273984,7131234304,4289499136,
2026-03-07 06:55:40,4283236352,4242915328,7144198144,4294307840,
2026-03-07 06:56:10,4294860800,4243148800,7161348096,4294610944,
2026-03-07 06:56:40,4294864896,4248145920,7173013504,4291530752,
2026-03-07 06:57:10,4294410240,4250992640,7177179136,4293242880,
2026-03-07 06:57:40,4291895296,4251234304,7187746816,4293459968,
2026-03-07 06:58:10,4182020096,4256968704,7105372160,4294000640,
2026-03-07 06:58:40,4198129664,4260728832,7110754304,4294217728,
2026-03-07 06:59:10,4271632384,4267986944,7141429248,4294492160,
2026-03-07 06:59:40,4174430208,4171886592,7437041664,4183810048,
2026-03-07 07:00:10,4215234560,4175745024,7299653632,4188901376,
2026-03-07 07:00:40,4251406336,4185268224,7310966784,4200206336,
2026-03-07 07:01:10,4288970752,4188893184,7326347264,4204146688,
2026-03-07 07:01:40,4188176384,4188770304,7343263744,4204306432,
2026-03-07 07:02:10,4191809536,4191166464,7258693632,4207345664,
2026-03-07 07:02:40,4204027904,4196028416,7266512896,4212502528,
2026-03-07 07:03:10,4216115200,4202270720,7271882752,4221169664,
2026-03-07 07:03:40,4233162752,4209225728,7279841280,4228587520,
2026-03-07 07:04:10,4267466752,4216672256,7304982528,4237471744,
2026-03-07 07:04:40,4282093568,4220502016,7316652032,4241764352,
2026-03-07 07:05:10,4294180864,4220657664,7334633472,4241879040,
2026-03-07 07:05:40,4294189056,4225933312,7351177216,4248502272,
2026-03-07 07:06:10,4294574080,4228665344,7358672896,4251459584,
2026-03-07 07:06:40,4293332992,4233924608,7366950912,4258066432,
2026-03-07 07:07:10,4193722368,4238786560,7281635328,4263010304,
2026-03-07 07:07:40,4205944832,4243283968,7287504896,4267732992,
2026-03-07 07:08:10,4212039680,4243464192,7299649536,4267974656,
2026-03-07 07:08:40,4228595712,4246679552,7311413248,4271894528,
2026-03-07 07:09:10,4244242432,4254711808,7318073344,4279312384,
2026-03-07 07:09:40,4294479872,4266381312,7322640384,4286652416,
2026-03-07 07:10:10,4294664192,4270309376,7327883264,4294414336,
2026-03-07 07:10:40,4293369856,4276273152,7338176512,4294070272,
2026-03-07 07:11:10,4294918144,4282388480,7356211200,4289032192,
2026-03-07 07:11:40,4293963776,4285005824,7379079168,4291751936,
2026-03-07 07:12:10,4294639616,4291612672,7385444352,4294107136,
2026-03-07 07:12:40,4293890048,4293337088,7393132544,4294045696,
2026-03-07 07:13:10,4294733824,4293775360,7403253760,4293156864,
2026-03-07 07:13:40,4227317760,4294025216,7320330240,4294270976,
2026-03-07 07:14:10,4238848000,4294520832,7843209216,4294160384,
2026-03-07 07:14:40,4294950912,4294823936,8131375104,4294782976,
2026-03-07 07:15:10,4160266240,4157939712,8007163904,4208390144,
2026-03-07 07:15:40,4237774848,4163059712,8018436096,4217733120,
2026-03-07 07:16:10,4257628160,4165582848,8025686016,4221648896,
2026-03-07 07:16:40,4269551616,4171964416,8031870976,4233285632,
2026-03-07 07:17:10,4281458688,4177625088,8036265984,4240920576,
2026-03-07 07:17:40,4290703360,4181577728,8040181760,4244672512,
2026-03-07 07:18:10,4257026048,4185403392,8041328640,4250308608,
2026-03-07 07:18:40,4268142592,4185698304,8058785792,4250284032,
2026-03-07 07:19:10,4288823296,4193488896,8075112448,4259958784,
2026-03-07 07:19:40,4294828032,4195610624,8091271168,4263165952,
2026-03-07 07:20:10,4292886528,4196098048,8138153984,4263563264,
2026-03-07 07:20:40,4190777344,4200935424,8151445504,4269899776,
2026-03-07 07:21:10,4214956032,4211642368,8079781888,4294406144,
2026-03-07 07:21:40,4237053952,4221034496,8103628800,4294512640,
2026-03-07 07:22:10,4267536384,4228915200,8140591104,4290641920,
2026-03-07 07:22:40,4286111744,4239958016,8198365184,4286365696,
2026-03-07 07:23:10,4294397952,4242219008,8231141376,4291018752,
2026-03-07 07:23:40,4294270976,4253634560,8268013568,4294504448,
2026-03-07 07:24:10,4203950080,4260773888,8197648384,4293947392,
2026-03-07 07:24:40,4239208448,4266205184,8224579584,4293689344,
2026-03-07 07:25:10,4265066496,4267798528,8247754752,4294135808,
2026-03-07 07:25:40,4278366208,4271575040,8257830912,4293419008,
2026-03-07 07:26:10,4294406144,4280496128,8267386880,4294098944,
2026-03-07 07:26:40,4293742592,4277239808,8279859200,4293455872,
2026-03-07 07:27:10,4294262784,4281856000,8291463168,4294430720,
2026-03-07 07:27:40,4197351424,4284203008,8227831808,4294762496,
2026-03-07 07:28:10,4259090432,4292317184,8236056576,4293902336,
2026-03-07 07:28:40,4200189952,4180897792,8245878784,4202438656,
2026-03-07 07:29:10,4226629632,4183212032,8266797056,4206198784,
2026-03-07 07:29:40,4253769728,4192993280,8272175104,4232032256,
2026-03-07 07:30:10,4266635264,4198768640,8279814144,4237905920,
2026-03-07 07:30:40,4280201216,4198756352,8292274176,4237885440,
2026-03-07 07:31:10,4294610944,4209360896,8307404800,4249571328,
2026-03-07 07:31:40,4292694016,4212146176,8312991744,4252815360,
2026-03-07 07:32:10,4290191360,4216254464,8317538304,4257550336,
2026-03-07 07:32:40,4294164480,4221132800,8323108864,4264591360,
2026-03-07 07:33:10,4192980992,4221304832,8342011904,4265693184,
2026-03-07 07:33:40,4215578624,4228026368,8304353280,4279279616,
2026-03-07 07:34:10,4223553536,4230443008,8308760576,4242923520,
2026-03-07 07:34:40,4235784192,4234928128,8317734912,4253671424,
2026-03-07 07:35:10,4245377024,4238884864,8325324800,4266405888,
2026-03-07 07:35:40,4253511680,4243103744,8331665408,4271341568,
2026-03-07 07:36:10,4265869312,4245295104,8343064576,4273836032,
2026-03-07 07:36:40,4293648384,4253474816,8360886272,4285935616,
2026-03-07 07:37:10,4294836224,4255186944,8367771648,4288462848,
2026-03-07 07:37:40,4294623232,4255678464,8389529600,4288696320,
2026-03-07 07:38:10,4294668288,4255457280,8393146368,4288704512,
2026-03-07 07:38:40,4293922816,4255494144,8393428992,4289015808,
2026-03-07 07:39:10,4293939200,4255490048,8393424896,4289036288,
2026-03-07 07:39:40,4293394432,4255518720,8393654272,4288806912,
2026-03-07 07:40:10,4294164480,4260130816,8404332544,4294250496,
2026-03-07 07:40:40,4220825600,4265979904,8329089024,4290080768,
2026-03-07 07:41:10,4238315520,4270018560,8342220800,4294692864,
2026-03-07 07:41:40,4252467200,4270325760,8357056512,4294070272,
2026-03-07 07:42:10,4268847104,4279017472,8366551040,4294291456,
2026-03-07 07:42:40,4277620736,4282380288,8371343360,4294770688,
2026-03-07 07:43:10,4286455808,4286029824,8377270272,4294316032,
2026-03-07 07:43:40,4292890624,4288655360,8382349312,4294410240,
2026-03-07 07:44:10,4294602752,4290797568,8388775936,4294193152,
2026-03-07 07:44:40,4294266880,4281888768,8398503936,4291588096,
2026-03-07 07:45:10,4293316608,4285558784,8407498752,4294197248,
2026-03-07 07:45:40,4293730304,4277219328,8411328512,4294021120,
2026-03-07 07:46:10,4293230592,4284604416,8418762752,4293812224,
2026-03-07 07:46:40,4294520832,4286865408,8439136256,4293582848,
2026-03-07 07:47:10,4212301824,4292157440,8357449728,4293947392,
2026-03-07 07:47:40,4229423104,4164718592,8324644864,4228067328,
2026-03-07 07:48:10,4247769088,4175339520,8337793024,4240293888,
2026-03-07 07:48:40,4248403968,4175372288,8338612224,4240396288,
2026-03-07 07:49:10,4251361280,4178325504,8340021248,4243615744,
2026-03-07 07:49:40,4254527488,4181331968,8340168704,4246917120,
2026-03-07 07:50:10,4294541312,4185399296,8380059648,4252258304,
2026-03-07 07:50:40,4294578176,4190281728,8390701056,4257681408,
2026-03-07 07:51:10,4294078464,4196167680,8403144704,4265635840,
2026-03-07 07:51:40,4293877760,4199059456,8425574400,4269690880,
2026-03-07 07:52:10,4203225088,4199116800,8343314432,4269780992,
2026-03-07 07:52:40,4203814912,4199141376,8343826432,4269805568,
2026-03-07 07:53:10,4224241664,4206075904,8355450880,4277489664,
2026-03-07 07:53:40,4236382208,4209762304,8364965888,4282159104,
2026-03-07 07:54:10,4251881472,4217204736,8371970048,4293480448,
2026-03-07 07:54:40,4233773056,4293726208,8380383232,4291776512,
2026-03-07 07:55:10,4289474560,4174434304,8420229120,4294008832,
2026-03-07 07:55:40,4294430720,4180766720,8430399488,4294377472,
2026-03-07 07:56:10,4293955584,4183453696,8446492672,4294307840,
2026-03-07 07:56:40,4208865280,4193091584,8467722240,4286029824,
2026-03-07 07:57:10,4226727936,4196438016,8378265600,4289429504,
2026-03-07 07:57:40,4240027648,4200484864,8386281472,4293529600,
2026-03-07 07:58:10,4246650880,4200628224,8393773056,4293382144,
2026-03-07 07:58:40,4260708352,4202459136,8403709952,4294111232,
2026-03-07 07:59:10,4273897472,4206292992,8412770304,4294873088,
2026-03-07 07:59:40,4281974784,4209471488,8416870400,4294025216,
2026-03-07 08:00:10,4294234112,4215635968,8422608896,4294590464,
2026-03-07 08:00:40,4294340608,4219817984,8426110976,4294377472,
2026-03-07 08:01:10,4294483968,4223471616,8435150848,4294254592,
2026-03-07 08:01:40,4294213632,4225904640,8462635008,4293672960,
2026-03-07 08:02:10,4294242304,4234371072,8473464832,4294356992,
2026-03-07 08:02:40,4232556544,4236677120,8481542144,4285788160,
2026-03-07 08:03:10,4247904256,4237070336,8399511552,4285898752,
2026-03-07 08:03:40,4272492544,4247605248,8409489408,4294189056,
2026-03-07 08:04:10,4294107136,4256309248,8415354880,4293939200,
2026-03-07 08:04:40,4293980160,4258578432,8436297728,4294504448,
2026-03-07 08:05:10,4293263360,4263624704,8452141056,4293447680,
2026-03-07 08:05:40,4256706560,4166877184,8344358912,4252069888,
2026-03-07 08:06:10,4279459840,4167110656,8366325760,4252127232,
2026-03-07 08:06:40,4294356992,4172439552,8381857792,4267606016,
2026-03-07 08:07:10,4243492864,4174151680,8391204864,4270911488,
2026-03-07 08:07:40,4258832384,4180140032,8398487552,4284600320,
2026-03-07 08:08:10,4269031424,4182454272,8310816768,4288135168,
2026-03-07 08:08:40,4280950784,4190732288,8316903424,4294184960,
2026-03-07 08:09:10,4293312512,4194402304,8327626752,4293640192,
2026-03-07 08:09:40,4290662400,4202610688,8345903104,4290600960,
2026-03-07 08:10:10,4293799936,4208410624,8354910208,4294135808,
2026-03-07 08:10:40,4293320704,4212281344,8361877504,4294356992,
2026-03-07 08:11:10,4294303744,4212498432,8370012160,4294426624,
2026-03-07 08:11:40,4293955584,4216696832,8381497344,4294381568,
2026-03-07 08:12:10,4293943296,4222599168,8386940928,4293582848,
2026-03-07 08:12:40,4294545408,4225097728,8390127616,4293562368,
2026-03-07 08:13:10,4294754304,4228608000,8395378688,4294647808,
2026-03-07 08:13:40,4294705152,4228984832,8416358400,4292882432,
2026-03-07 08:14:10,4272447488,4232970240,8342056960,4294254592,
2026-03-07 08:14:40,4294856704,4238798848,8352727040,4294635520,
2026-03-07 08:15:10,4294635520,4238405632,8356909056,4293636096,
2026-03-07 08:15:40,4294033408,4241604608,8361697280,4294795264,
2026-03-07 08:16:10,4294389760,4245487616,8365723648,4294356992,
2026-03-07 08:16:40,4294369280,4248682496,8370782208,4294221824,
2026-03-07 08:17:10,4291780608,4255260672,8377143296,4293079040,
2026-03-07 08:17:40,4292427776,4257107968,8389099520,4294115328,
2026-03-07 08:18:10,4294619136,4257218560,8403419136,4294262784,
2026-03-07 08:18:40,4293505024,4263219200,8418553856,4294905856,
2026-03-07 08:19:10,4293488640,4272242688,8425648128,4294303744,
2026-03-07 08:19:40,4282081280,4272570368,8362934272,4294139904,
2026-03-07 08:20:10,4289318912,4274769920,8364638208,4294545408,
2026-03-07 08:20:40,4289597440,4274782208,8364523520,4294311936,
2026-03-07 08:21:10,4279635968,4276396032,8365195264,4294922240,
2026-03-07 08:21:40,,4284125184,8411684864,4293914624,
2026-03-07 08:22:10,,4294696960,8418660352,4294754304,
2026-03-07 08:22:40,,4293005312,8419991552,4294799360,
2026-03-07 08:23:10,,4292993024,8421175296,4294795264,
2026-03-07 08:23:40,,4294033408,8423694336,4294815744,
2026-03-07 08:24:10,,4293697536,8426631168,4293808128,
2026-03-07 08:24:40,,4293312512,8431788032,4294234112,
2026-03-07 08:25:10,,4293623808,8445063168,4292042752,
2026-03-07 08:25:40,,4179337216,8420954112,4260769792,
2026-03-07 08:26:10,,4182147072,8349659136,4102004736,
2026-03-07 08:26:40,,4185862144,8351260672,4106133504,
2026-03-07 08:27:10,,4188614656,8352366592,4107628544,
2026-03-07 08:27:40,,4189724672,8354291712,4108869632,
2026-03-07 08:28:10,,4194529280,8363151360,4114391040,
2026-03-07 08:28:40,,4198019072,8368328704,4117966848,
2026-03-07 08:29:10,,4190912512,8371224576,4123574272,
2026-03-07 08:29:40,,4191268864,8388395008,4125016064,
2026-03-07 08:30:10,,4195028992,8311717888,4128309248,
2026-03-07 08:30:40,,4195393536,8320049152,4128362496,
2026-03-07 08:31:10,,4199567360,8327680000,4134801408,
2026-03-07 08:31:40,,4205993984,8335781888,4141588480,
2026-03-07 08:32:10,,4208635904,8339247104,4144287744,
2026-03-07 08:32:40,,4209807360,8345653248,4146307072,
2026-03-07 08:33:10,,4221345792,8354746368,4155097088,
2026-03-07 08:33:40,,4224008192,8365686784,4185239552,
2026-03-07 08:34:10,,4227084288,8387756032,4189376512,
2026-03-07 08:34:40,,4229459968,8311451648,4193861632,
2026-03-07 08:35:10,,4229529600,8320274432,4194152448,
2026-03-07 08:35:40,,4236349440,8327688192,4200620032,
2026-03-07 08:36:10,,4240527360,8330711040,4203905024,
2026-03-07 08:36:40,,4242337792,8342634496,4205838336,
2026-03-07 08:37:10,,4246155264,8363749376,4209324032,
2026-03-07 08:37:40,,4246310912,8372985856,4209430528,
2026-03-07 08:38:10,,4248485888,8383877120,4212224000,
2026-03-07 08:38:40,,4248600576,8391950336,4212334592,
2026-03-07 08:39:10,,4250923008,8400228352,4214571008,
2026-03-07 08:39:40,,4257382400,8422174720,4293963776,
2026-03-07 08:40:10,,4259971072,8440840192,4293615616,
2026-03-07 08:40:40,,4260163584,8356155392,4290621440,
2026-03-07 08:41:10,,4264747008,8364335104,4285415424,
2026-03-07 08:41:40,,4271448064,8369876992,4293816320,
2026-03-07 08:42:10,,4276125696,8373637120,4293976064,
2026-03-07 08:42:40,,4279255040,8380485632,4294578176,
2026-03-07 08:43:10,,4281774080,8386473984,4294524928,
2026-03-07 08:43:40,,4286664704,8390651904,4293672960,
2026-03-07 08:44:10,,4288233472,8397705216,4293369856,
2026-03-07 08:44:40,,4288540672,8413814784,4293562368,
2026-03-07 08:45:10,,4289179648,8427835392,4293885952,
2026-03-07 08:45:40,,4288692224,8428077056,4293373952,
2026-03-07 08:46:10,,4288688128,8428081152,4293406720,
2026-03-07 08:46:40,,4292407296,8438226944,4294070272,
2026-03-07 08:47:10,,4294180864,8459001856,4294078464,
2026-03-07 08:47:40,,4294086656,8468508672,4293160960,
2026-03-07 08:48:10,,4285865984,8383451136,4285075456,
2026-03-07 08:48:40,,4292976640,8387854336,4292784128,
2026-03-07 08:49:10,,4293922816,8394657792,4293799936,
2026-03-07 08:49:40,,4292792320,8397729792,4294332416,
2026-03-07 08:50:10,,4294193152,8402325504,4294508544,
2026-03-07 08:50:40,,4294111232,8407384064,4293894144,
2026-03-07 08:51:10,,4294434816,8411201536,4294676480,
2026-03-07 08:51:40,,4294529024,8412688384,4294475776,
2026-03-07 08:52:10,,4293447680,8415395840,4293677056,
2026-03-07 08:52:40,,4294348800,8431366144,4294066176,
2026-03-07 08:53:10,,4293763072,8447827968,4294434816,
2026-03-07 08:53:40,,4294205440,8459378688,4294066176,
2026-03-07 08:54:10,,4191793152,8321445888,4174127104,
2026-03-07 08:54:40,,4196917248,8331665408,4179963904,
2026-03-07 08:55:10,,4196724736,8339697664,4180762624,
2026-03-07 08:55:40,,4196925440,8357724160,4180615168,
2026-03-07 08:56:10,,4202803200,8274964480,4188430336,
2026-03-07 08:56:40,,4208885760,8282701824,4199579648,
2026-03-07 08:57:10,,4214157312,8290877440,4207558656,
2026-03-07 08:57:40,,4220579840,8306028544,4215296000,
2026-03-07 08:58:10,,4223066112,8336207872,4218511360,
2026-03-07 08:58:40,,4223176704,8345780224,4218351616,
2026-03-07 08:59:10,,4223254528,8354361344,4218904576,
2026-03-07 08:59:40,,4229017600,8362659840,4224671744,
2026-03-07 09:00:10,,4231819264,8369455104,4227862528,
2026-03-07 09:00:40,,4251762688,8376623104,4234694656,
2026-03-07 09:01:10,,4253888512,8380411904,4237193216,
2026-03-07 09:01:40,,4258144256,8383090688,4242313216,
2026-03-07 09:02:10,,4261060608,8298573824,4245245952,
2026-03-07 09:02:40,,4266192896,8305225728,4251439104,
2026-03-07 09:03:10,,4270084096,8317128704,4256591872,
2026-03-07 09:03:40,,4273905664,8334823424,4261699584,
2026-03-07 09:04:10,,4274184192,8350679040,4261597184,
2026-03-07 09:04:40,,4276543488,8370135040,4263698432,
2026-03-07 09:05:10,,4278931456,8377806848,4267745280,
2026-03-07 09:05:40,,4281118720,8384274432,4272074752,
2026-03-07 09:06:10,,4285902848,8392900608,4277284864,
2026-03-07 09:06:40,,4286066688,8399314944,4277637120,
2026-03-07 09:07:10,,4286201856,8315494400,4277686272,
2026-03-07 09:07:40,,4288376832,8328941568,4279812096,
2026-03-07 09:08:10,,4292755456,8336138240,4285239296,
2026-03-07 09:08:40,,4292943872,8344182784,4285554688,
2026-03-07 09:09:10,,4293459968,8352579584,4287549440,
2026-03-07 09:09:40,,4293771264,8360415232,4294283264,
2026-03-07 09:10:10,,4293439488,8363606016,4294029312,
2026-03-07 09:10:40,,4292993024,8376676352,4292653056,
2026-03-07 09:11:10,,4293713920,8397819904,4294606848,
2026-03-07 09:11:40,,4293550080,8419348480,4292870144,
2026-03-07 09:12:10,,4294144000,8433856512,4293156864,
2026-03-07 09:12:40,,4293193728,8349859840,4293214208,
2026-03-07 09:13:10,,4293263360,8355659776,4293230592,
2026-03-07 09:13:40,,4294402048,8363667456,4294483968,
2026-03-07 09:14:10,,4293464064,8368283648,4294819840,
2026-03-07 09:14:40,,4293894144,8377659392,4293566464,
2026-03-07 09:15:10,,4293316608,8383508480,4294574080,
2026-03-07 09:15:40,,4294033408,8391970816,4293623808,
2026-03-07 09:16:10,,4293693440,8408502272,4293734400,
2026-03-07 09:16:40,,4294356992,8417333248,4294479872,
2026-03-07 09:17:10,,4167708672,8259051520,4191526912,
2026-03-07 09:17:40,,4167864320,8265322496,4191080448,
2026-03-07 09:18:10,,4168785920,8274649088,4191129600,
2026-03-07 09:18:40,,4170293248,8282148864,4194516992,
2026-03-07 09:19:10,,4175519744,8289509376,4200448000,
2026-03-07 09:19:40,,4177653760,8202641408,4205953024,
2026-03-07 09:20:10,,4180926464,8210685952,4210212864,
2026-03-07 09:20:40,,4185300992,8216068096,4215730176,
2026-03-07 09:21:10,,4188725248,8219312128,4220428288,
2026-03-07 09:21:40,,4189958144,8228487168,4221321216,
2026-03-07 09:22:10,,4192636928,8235061248,4225261568,
2026-03-07 09:22:40,,4194656256,8235663360,4228382720,
2026-03-07 09:23:10,,4198043648,8244903936,4235669504,
2026-03-07 09:23:40,,4198256640,8253476864,4236087296,
