Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-03-07 02:20:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5480026.209607889,0
2026-03-07 02:21:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7008538.482758621,0
2026-03-07 02:21:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5407748.379086771,0
2026-03-07 02:22:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2528503.172413793,0
2026-03-07 02:22:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3248240.008276147,0
2026-03-07 02:23:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2543367.680529692,0
2026-03-07 02:23:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3730313.4590847953,0
2026-03-07 02:24:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7137455.4984654635,0
2026-03-07 02:24:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6462580.916583329,0
2026-03-07 02:25:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2328444.429118245,0
2026-03-07 02:25:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331669.6437808198,0
2026-03-07 02:26:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1749798.3170092427,0
2026-03-07 02:26:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2874148.1175010344,0
2026-03-07 02:27:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2248845.2413793104,0
2026-03-07 02:27:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3340499.8620689656,0
2026-03-07 02:28:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4121991.1025278475,0
2026-03-07 02:28:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2468165.948201538,0
2026-03-07 02:29:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2209591.2821573904,0
2026-03-07 02:29:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3618571.2118077106,0
2026-03-07 02:30:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1949561.5474794842,0
2026-03-07 02:30:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2513322.8933117175,0
2026-03-07 02:31:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3407868.6081015808,0
2026-03-07 02:31:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2596688.6568090166,0
2026-03-07 02:32:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30133525.346575625,0
2026-03-07 02:32:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13984766.975894058,0
2026-03-07 02:33:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004852.2464742593,0
2026-03-07 02:33:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3278353.6551724137,0
2026-03-07 02:34:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3423126.068965517,0
2026-03-07 02:34:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3761528.880306217,0
2026-03-07 02:35:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7419348.343274835,0
2026-03-07 02:35:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4368360.337989308,0
2026-03-07 02:36:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1635857.6551724137,0
2026-03-07 02:36:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2732126.2112486633,0
2026-03-07 02:37:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8745261.560743473,0
2026-03-07 02:37:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3469290.389323769,0
2026-03-07 02:38:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2684716.781102138,0
2026-03-07 02:38:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1291890.3486086684,0
2026-03-07 02:39:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7152145.108452015,0
2026-03-07 02:39:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3161656.057105417,0
2026-03-07 02:40:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4475348.182883939,0
2026-03-07 02:40:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7748517.361470293,0
2026-03-07 02:41:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3978902.8208842,0
2026-03-07 02:41:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2367243.1127814366,0
2026-03-07 02:42:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1914235.1886336987,0
2026-03-07 02:42:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8366021.380784883,0
2026-03-07 02:43:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5993360.874512914,0
2026-03-07 02:43:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6502578.335689899,0
2026-03-07 02:44:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2054143.7881452364,0
2026-03-07 02:44:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4304182.6143926075,0
2026-03-07 02:45:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7467240.499344782,0
2026-03-07 02:45:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3193436.463326321,0
2026-03-07 02:46:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019751.724137931,0
2026-03-07 02:46:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1875132.4736225088,0
2026-03-07 02:47:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3341745.0256905407,0
2026-03-07 02:47:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4032302.3344022613,0
2026-03-07 02:48:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108230362.70216213,0
2026-03-07 02:48:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1756820.8558915823,0
2026-03-07 02:49:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4481716.906313575,0
2026-03-07 02:49:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9231289.9065485,0
2026-03-07 02:50:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6778178.809088715,0
2026-03-07 02:50:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5205348.0464843605,0
2026-03-07 02:51:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2797760.9490309674,0
2026-03-07 02:51:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4423809.937588358,0
2026-03-07 02:52:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3637389.2413793104,0
2026-03-07 02:52:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7844816.717817855,0
2026-03-07 02:53:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7036746.9223076645,0
2026-03-07 02:53:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2998874.7974207783,0
2026-03-07 02:54:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3480512.516378181,0
2026-03-07 02:54:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7054865.655172414,0
2026-03-07 02:55:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2541745.8106337497,0
2026-03-07 02:55:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5766603.0344827585,0
2026-03-07 02:56:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5728636.755526434,0
2026-03-07 02:56:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1709467.7608440798,0
2026-03-07 02:57:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6060526.344827586,0
2026-03-07 02:57:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12227127.064583978,0
2026-03-07 02:58:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3075495.844684299,0
2026-03-07 02:58:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5213720.118628871,0
2026-03-07 02:59:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10188937.53013293,0
2026-03-07 02:59:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6334623.276337563,0
2026-03-07 03:00:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3992752.5517241377,0
2026-03-07 03:00:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6533288.088833714,0
2026-03-07 03:01:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3165520.9791415273,0
2026-03-07 03:01:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5137796.413793104,0
2026-03-07 03:02:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48295594.454789996,0
2026-03-07 03:02:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2673465.8804868795,0
2026-03-07 03:03:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2939374.3448275863,0
2026-03-07 03:03:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6623460.39518604,0
2026-03-07 03:04:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3416040.553122521,0
2026-03-07 03:04:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3908855.172413793,0
2026-03-07 03:05:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6235241.931034483,0
2026-03-07 03:05:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5283279.136343255,0
2026-03-07 03:06:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4308010.621055898,0
2026-03-07 03:06:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4842999.896555291,0
2026-03-07 03:07:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12325711.448275862,0
2026-03-07 03:07:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11051487.688806126,0
2026-03-07 03:08:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4505430.522032963,0
2026-03-07 03:08:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2971256.112279733,0
2026-03-07 03:09:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1265240.2758620689,0
2026-03-07 03:09:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1858171.5862068965,0
2026-03-07 03:10:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4329480.051036242,0
2026-03-07 03:10:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296544.0375198289,0
2026-03-07 03:11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1728832.08607787,0
2026-03-07 03:11:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2615853.261619087,0
2026-03-07 03:12:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1474831.1553977176,0
2026-03-07 03:12:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10969279.53651976,0
2026-03-07 03:13:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11277104.2047532,0
2026-03-07 03:13:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6404739.26983142,0
2026-03-07 03:14:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3306601.9310344825,0
2026-03-07 03:14:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4174391.6686782297,0
2026-03-07 03:15:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3047920.005516861,0
2026-03-07 03:15:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3254226.5140019315,0
2026-03-07 03:16:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3692924.901730915,0
2026-03-07 03:16:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50952200.54480879,0
2026-03-07 03:17:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41770696.09601325,0
2026-03-07 03:17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22096362.545266423,0
2026-03-07 03:18:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2459435.5049982765,0
2026-03-07 03:18:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1452767.777088075,0
2026-03-07 03:19:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1787127.1724137932,0
2026-03-07 03:19:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1351208.2212566384,0
2026-03-07 03:20:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3253357.9727633162,0
2026-03-07 03:20:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6836224.9887919435,0
2026-03-07 03:21:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2759810.4762233174,0
2026-03-07 03:21:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2928619.5221184017,0
2026-03-07 03:22:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5104356.977826821,0
2026-03-07 03:22:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10966026.274956034,0
2026-03-07 03:23:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4743874.206896552,0
2026-03-07 03:23:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3347959.8606848507,0
2026-03-07 03:24:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3495279.6992999753,0
2026-03-07 03:24:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4549667.310344827,0
2026-03-07 03:25:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2676540.935571719,0
2026-03-07 03:25:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5233416.827586207,0
2026-03-07 03:26:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4865650.815545363,0
2026-03-07 03:26:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2858301.793103448,0
2026-03-07 03:27:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6858635.4012207305,0
2026-03-07 03:27:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3564791.172413793,0
2026-03-07 03:28:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2757080.6262500864,0
2026-03-07 03:28:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1817760.6731498723,0
2026-03-07 03:29:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2840222.896551724,0
2026-03-07 03:29:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2421949.4465326387,0
2026-03-07 03:30:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3363456.7458538776,0
2026-03-07 03:30:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3469975.032760881,0
2026-03-07 03:31:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2255123.340574463,0
2026-03-07 03:31:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1874038.61003861,0
2026-03-07 03:32:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8706719.084074764,0
2026-03-07 03:32:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5927618.206896552,0
2026-03-07 03:33:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80079469.27798083,0
2026-03-07 03:33:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2564749.4051519013,0
2026-03-07 03:34:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1969396.4619469633,0
2026-03-07 03:34:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1084912.4452567329,0
2026-03-07 03:35:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1485153.103448276,0
2026-03-07 03:35:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3121353.650968765,0
2026-03-07 03:36:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1412832.6035237736,0
2026-03-07 03:36:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983876.4137931035,0
2026-03-07 03:37:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2294042.4827586208,0
2026-03-07 03:37:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2739282.093720906,0
2026-03-07 03:38:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6701864.974829323,0
2026-03-07 03:38:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12271051.034482758,0
2026-03-07 03:39:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5295845.517241379,0
2026-03-07 03:39:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4129756.689655172,0
2026-03-07 03:40:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7737202.75862069,0
2026-03-07 03:40:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4998563.536673678,0
2026-03-07 03:41:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5061916.485638427,0
2026-03-07 03:41:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12589984.482223524,0
2026-03-07 03:42:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7595437.556030619,0
2026-03-07 03:42:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1104583.7643975446,0
2026-03-07 03:43:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4107016.0678573893,0
2026-03-07 03:43:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10966923.82495948,0
2026-03-07 03:44:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5909256.827586207,0
2026-03-07 03:44:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6083338.919347609,0
2026-03-07 03:45:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5859439.8041176675,0
2026-03-07 03:45:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3426184.526272238,0
2026-03-07 03:46:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3748098.4895510036,0
2026-03-07 03:46:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2366536.978933214,0
2026-03-07 03:47:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7233644.1946274,0
2026-03-07 03:47:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5733693.793103448,0
2026-03-07 03:48:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4108571.783287926,0
2026-03-07 03:48:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76511590.57833569,0
2026-03-07 03:49:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1099309.1749129402,0
2026-03-07 03:49:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3082169.379310345,0
2026-03-07 03:50:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6775631.448275862,0
2026-03-07 03:50:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3314860.9271523175,0
2026-03-07 03:51:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3033822.934988791,0
2026-03-07 03:51:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4048697.1869829018,0
2026-03-07 03:52:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5489436.491518411,0
2026-03-07 03:52:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1663174.5922273179,0
2026-03-07 03:53:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2771060.3082652325,0
2026-03-07 03:53:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3395418.600641401,0
2026-03-07 03:54:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4880797.158914596,0
2026-03-07 03:54:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4832689.631392021,0
2026-03-07 03:55:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7058913.604081914,0
2026-03-07 03:55:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6909536.848639514,0
2026-03-07 03:56:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2076811.2543962486,0
2026-03-07 03:56:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9100841.052522674,0
2026-03-07 03:57:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3771014.7925933586,0
2026-03-07 03:57:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2094750.896551724,0
2026-03-07 03:58:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4999834.7529225135,0
2026-03-07 03:58:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2828129.9399958616,0
2026-03-07 03:59:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2667914.905354619,0
2026-03-07 03:59:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2460707.3103448274,0
2026-03-07 04:00:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4356731.586206896,0
2026-03-07 04:00:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7476329.931034483,0
2026-03-07 04:01:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6675051.901920889,0
2026-03-07 04:01:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4014797.4072541716,0
2026-03-07 04:02:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13683843.575418994,0
2026-03-07 04:02:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7666618.302186056,0
2026-03-07 04:03:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20212028.141812664,0
2026-03-07 04:03:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51645782.29838293,0
2026-03-07 04:04:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2889981.448915554,0
2026-03-07 04:04:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3047916.683909235,0
2026-03-07 04:05:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3034675.678471671,0
2026-03-07 04:05:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990418.7040932445,0
2026-03-07 04:06:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1660857.3793103448,0
2026-03-07 04:06:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5541273.197475948,0
2026-03-07 04:07:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11587160.275862068,0
2026-03-07 04:07:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6010992.730042235,0
2026-03-07 04:08:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2156131.4618753665,0
2026-03-07 04:08:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2783347.8845557044,0
2026-03-07 04:09:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3154584.0634701615,0
2026-03-07 04:09:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4781302.627042681,0
2026-03-07 04:10:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3518659.3164277836,0
2026-03-07 04:10:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5230811.504241671,0
2026-03-07 04:11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2538107.5862068967,0
2026-03-07 04:11:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2439238.620689655,0
2026-03-07 04:12:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2404094.0754534793,0
2026-03-07 04:12:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3292987.3784398925,0
2026-03-07 04:13:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3031918.6122702346,0
2026-03-07 04:13:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12996043.034482758,0
2026-03-07 04:14:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8728490.257612856,0
2026-03-07 04:14:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2754255.6038347473,0
2026-03-07 04:15:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5602503.29253577,0
2026-03-07 04:15:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5367542.589144079,0
2026-03-07 04:16:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10823498.12036558,0
2026-03-07 04:16:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7957430.423389877,0
2026-03-07 04:17:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5971956.134905857,0
2026-03-07 04:17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5540949.136177109,0
2026-03-07 04:18:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1751251.8620689656,0
2026-03-07 04:18:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58259840.684161514,0
2026-03-07 04:19:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37245210.48275862,0
2026-03-07 04:19:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6313489.655172414,0
2026-03-07 04:20:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10476171.87392234,0
2026-03-07 04:20:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6442947.687851304,0
2026-03-07 04:21:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3344779.8893111954,0
2026-03-07 04:21:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7825779.047346996,0
2026-03-07 04:22:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2412544,0
2026-03-07 04:22:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3597790.116218919,0
2026-03-07 04:23:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11060287.596124003,0
2026-03-07 04:23:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8784732.48641259,0
2026-03-07 04:24:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5711938.74806001,0
2026-03-07 04:24:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5423386.482758621,0
