Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-06 20:01:40,-146697.8861340046,-166253.59495155004,-155432.04938101312,-167780.47518879958,-153548.7775440532
2026-03-06 20:02:10,-257549.8465464326,-324243.8359943446,-129313.21769716195,-190041.104865685,-221696.74816372976
2026-03-06 20:02:40,-305026.6579301307,-298516.22581646376,-203245.12880642826,-159809.4630479015,-201980.79111632236
2026-03-06 20:03:10,-409482.94768785127,-311386.1512465947,-414809.9244801544,-347688.644436015,-296882.13386668504
2026-03-06 20:03:40,-377342.86305479874,-297899.78273614513,-253861.19253715902,-301719.6606545505,-196147.49801703624
2026-03-06 20:04:10,-344340.0917209751,-225818.73038860728,-428318.9545188096,-277643.77090445155,-276785.559118651
2026-03-06 20:04:40,-233365.97813717712,-345299.80344149796,-339070.14034966717,-300391.082451119,-306179.10962446977
2026-03-06 20:05:10,-12454.5485895579,-11076.453548520587,-19270.122077384647,-15421.891164907924,-10462.997448099868
2026-03-06 20:05:40,-277995.724137931,-225021.4827586207,-192343.6896551724,-215392.79310344826,-207012.72413793104
2026-03-06 20:06:10,-165114.23744008824,-291337.5400848246,-172649.94310541014,-219702.56198062134,-158099.8586255646
2026-03-06 20:06:40,-172526.10344827586,-193197,-213491.10344827586,-134949.3793103448,-76798.58620689655
2026-03-06 20:07:10,-220292.27586206896,-147160.24137931035,-240253.8275862069,-105827,-121900.6551724138
2026-03-06 20:07:40,-255348.73616331595,-264745.0946584365,-195977.3440463464,-223185.48915479842,-189418.08338218558
2026-03-06 20:08:10,-201183.3011449855,-304192.7507242378,-335896.84784108156,-215247.62036142917,-176456.0284177128
2026-03-06 20:08:40,-183776.9196290039,-254934.17922283904,-198835.1549839672,-167748.19846222806,-145836.085922146
2026-03-06 20:09:10,-315744.87895716954,-295704.18649562047,-200666.77012207743,-171915.7528105387,-161630.35381750469
2026-03-06 20:09:40,-273741.3269880681,-294347.78260569694,-220105.14518242638,-246287.46810124835,-244445.03069177183
2026-03-06 20:10:10,-261317.9890348609,-221196.6483914348,-198031.58511775458,-278204.33778145583,-208534.53329195548
2026-03-06 20:10:40,-302545.4137931034,-178285.3448275862,-253116.8275862069,-127344.27586206896,-130859.37931034483
2026-03-06 20:11:10,-149238.11165902272,-255261.38832373527,-244908.341666954,-150910.30725197418,-122541.81178661331
2026-03-06 20:11:40,-365250.0775888823,-203841.27038863406,-179347.01196592982,-221332.7700955205,-179655.47087830614
2026-03-06 20:12:10,-185589,-226039.8620689655,-168323.10344827586,-209631,-168845.8275862069
2026-03-06 20:12:40,-335977.3448275862,-240889.72413793104,-185465.72413793104,-240888.96551724136,-261484.6551724138
2026-03-06 20:13:10,-260239.73240456564,-242673.71288665122,-292601.4345322252,-254530.67347149897,-192014.34532225245
2026-03-06 20:13:40,-223583.18962543976,-231230.18555563223,-318532.21356142656,-223794.44022901292,-195372.69779954475
2026-03-06 20:14:10,-315866.857477844,-356435.9805510534,-359085.0374150832,-313523.22493879095,-222057.62267664398
2026-03-06 20:14:40,-390829.53996827366,-272159.8041244224,-301685.04724463756,-322534.0713152631,-271010.4834816194
2026-03-06 20:15:10,-277792.93817454565,-195080.92824385365,-369029.9300024137,-277702.8033516085,-182670.45963932277
2026-03-06 20:15:40,-205542.6896551724,-144123.5172413793,-131553.0344827586,-171644.0344827586,-142095.1379310345
2026-03-06 20:16:10,-169592.76501827713,-191295.43416787364,-113893.19953100213,-105183.28850265536,-89764.98379198565
2026-03-06 20:16:40,-134551.1724137931,-233286.1379310345,-134278.06896551725,-171449.8275862069,-149879.62068965516
2026-03-06 20:17:10,-359877.9352436123,-382357.298024206,-360776.9732078204,-328783.1109272094,-250252.64646046684
2026-03-06 20:17:40,-248192.58620689655,-432427.6551724138,-250001.8620689655,-283915.5517241379,-284833.0689655172
2026-03-06 20:18:10,-99361.42625607779,-212629.5044656712,-103052.65698817199,-146001.20693817027,-102944.06703679435
2026-03-06 20:18:40,-224961.37797855094,-175147.69474809474,-162215.00741404874,-238715.26604365665,-87694.26531949376
2026-03-06 20:19:10,-364386.9176924933,-441984.4143305403,-461739.0779628288,-312111.2030619633,-269091.34167787316
2026-03-06 20:19:40,-247908.1629134048,-264633.5482980998,-260950.58109459598,-275699.79653067555,-237775.1146670345
2026-03-06 20:20:10,-184995.3448275862,-227825.5172413793,-191080.72413793104,-88599.79310344828,-179649.55172413794
2026-03-06 20:20:40,-86940.03241491085,-92196.93782544225,-90692.61009000309,-133010.55208800302,-118564.81257974412
2026-03-06 20:21:10,-76380.91789938277,-125362.3668149374,-162423.43367470085,-138235.92289921036,-94509.29278300748
2026-03-06 20:21:40,-88526.72413793103,-163069.55172413794,-198769.93103448275,-66576.37931034483,-65471.13793103448
2026-03-06 20:22:10,-119834.07468707974,-130616.66839074514,-209111.30650667215,-87493.91400296541,-77875.6594600186
2026-03-06 20:22:40,-341755.8797158425,-263018.1391820125,-182361.74908614386,-233687.77157045313,-189631.66425270707
2026-03-06 20:23:10,-185419.80757957167,-342535.77709576185,-221394.15152246627,-270069.62309045135,-220847.58095106724
2026-03-06 20:23:40,-157936.34043727154,-196419.20132422925,-247340.6096972205,-225035.1403545072,-187624.3878888199
2026-03-06 20:24:10,-71380.43515740836,-74144.89155546359,-159294.88638322815,-86269.9562084066,-88711.87200441363
2026-03-06 20:24:40,-243637.73363680253,-293293.84785157593,-245483.20573832677,-153101.24836195598,-110937.61638733705
2026-03-06 20:25:10,-422747.9568260974,-390692.5411221076,-429995.75847443007,-237018.7592675609,-304810.82106279524
2026-03-06 20:25:40,-207870.55172413794,-191784.41379310345,-249897.06896551725,-193644.58620689655,-156552.89655172414
2026-03-06 20:26:10,-220386.0133108038,-122967.34370150694,-155491.87903031136,-173358.73650815542,-148797.85509845166
2026-03-06 20:26:40,-124705.62068965517,-275876.5862068965,-298469.5517241379,-148370.10344827586,-201428.55172413794
2026-03-06 20:27:10,-102063.7953032863,-167715.74881892477,-125481.84420152417,-151657.40197937857,-108547.22576640573
2026-03-06 20:27:40,-201543.79310344826,-107533.72413793103,-132402.5172413793,-139604.41379310345,-99128.06896551725
2026-03-06 20:28:10,-128837.71854201867,-269999.4827407841,-284448.60167591984,-169484.46498155108,-202383.18562709057
2026-03-06 20:28:40,-262788.5444325666,-226717.61095210176,-182559.74343942892,-167961.55039828958,-150518.08683058035
2026-03-06 20:29:10,-227562.42240309008,-309952.4762036143,-320806.5940129673,-174614.73996413298,-254756.65609049526
2026-03-06 20:29:40,-135712.49267266647,-117518.22350953416,-213035.8263508155,-151092.61749594842,-132344.26399089687
2026-03-06 20:30:10,-75648.13793103448,-80489.20689655172,-79754.96551724138,-87838.6551724138,-73529.89655172413
2026-03-06 20:30:40,-198882.5172413793,-119342.93103448275,-65892.3448275862,-72326.86206896552,-60858.10344827586
2026-03-06 20:31:10,-95604.28305400374,-96410.06276294918,-102752.22429133045,-107783.81267673634,-92596.73080902133
2026-03-06 20:31:40,-145253.0344827586,-173577.79310344826,-165343.89655172414,-134885.8275862069,-164063.93103448275
2026-03-06 20:32:10,-219180.2945132255,-113055.45401248404,-129076.38721247025,-105548.47053143429,-130140.01448425699
2026-03-06 20:32:40,-247940.3103448276,-308427.3448275862,-231632.62068965516,-282599.5517241379,-200148.4827586207
2026-03-06 20:33:10,-133158.0780905077,-141283.25055187635,-139105.8912803532,-147770.9368101545,-126819.36396247239
2026-03-06 20:33:40,-212001.93083474127,-226043.23690652693,-292768.299831052,-142648.82943143815,-128165.87939178708
2026-03-06 20:34:10,-266131.1079692403,-291391.97903375974,-180066.31263147003,-275056.27780268283,-173141.17728197522
2026-03-06 20:34:40,-225737.6025932823,-266356.47286019725,-177216.4632043589,-186713.18711635284,-178227.01565625216
2026-03-06 20:35:10,-172002.41379310345,-180144.3448275862,-172371.6551724138,-188048.44827586206,-161348
2026-03-06 20:35:40,-127830.99417221281,-129656.1950412083,-134139.38411669366,-134132.7976826787,-61501.36211593502
2026-03-06 20:36:10,-265356.1280088282,-184043.89957928134,-248451.44492723636,-210805.572798124,-179201.9104765846
2026-03-06 20:36:40,-234862.3400806924,-293585.6753681161,-301101.210386565,-226984.06841615224,-225661.22969757573
2026-03-06 20:37:10,-185449.29834844673,-311831.8449815537,-254301.83084508503,-229336.51691204362,-257639.00286177295
2026-03-06 20:37:40,-108080.1724137931,-126947.37931034483,-305445.275862069,-125405.1724137931,-141600.8620689655
2026-03-06 20:38:10,-158290.6696089925,-110788.56630577202,-120407.7649817254,-131537.3077718778,-96260.84407971865
2026-03-06 20:38:40,-156930.48036139176,-225708.74857753713,-182425.15259146865,-131600.9517569571,-117671.23004241523
2026-03-06 20:39:10,-255535.62068965516,-265962,-223862.75862068965,-285929.8620689655,-148628.58620689655
2026-03-06 20:39:40,-189755.99158591672,-196726.99058588225,-195514.0177247491,-191220.38690989342,-204081.1062450429
2026-03-06 20:40:10,-174227.77502302188,-141947.33300276264,-128576.14932351066,-130527.23666501381,-85484.48678897783
2026-03-06 20:40:40,-112648.7362504741,-69543.46401848212,-28487.63835729802,-28842.798524188816,-24315.058101444774
2026-03-06 20:41:10,-45817.137931034486,-49910.96551724138,-48143.68965517241,-66621.8275862069,-43786.448275862065
2026-03-06 20:41:40,-30791.82040760026,-46841.7531639022,-97291.38935825371,-60301.21728335459,-44851.65005689851
2026-03-06 20:42:10,-51959.07178815254,-92438.86628508379,-127088.95938211159,-60496.34507964968,-85026.20508930419
2026-03-06 20:42:40,-160584.95965795463,-157054.9272463968,-182168.12633611477,-140679.64278325633,-152308.8407696021
2026-03-06 20:43:10,-154038.7572842316,-89432.29543808835,-81188.68314885694,-126190.5451536154,-114185.54532602325
2026-03-06 20:43:40,-35897,-26296.48275862069,-36261.24137931035,-31421.03448275862,-28849.931034482757
2026-03-06 20:44:10,-11901.65856349781,-14222.130271369952,-12712.25130167925,-14485.638426261161,-11965.242577842142
2026-03-06 20:44:40,-93823.69573462983,-148576.18702803348,-42661.56339436571,-130406.15840833074,-64741.97441467535
2026-03-06 20:45:10,-187685.79112505604,-132224.11474675036,-115423.50791297453,-112533.56549322486,-91058.20087577148
2026-03-06 20:45:40,-179706.44827586206,-180914.96551724136,-194333.10344827586,-134073.5172413793,-129132.31034482758
2026-03-06 20:46:10,-123140.1724137931,-41605.724137931036,-65701.24137931035,-65696.62068965517,-59413.68965517241
2026-03-06 20:46:40,-22363.49217295359,-23719.708985587204,-28105.303082546034,-25014.06799531067,-21889.800703399767
2026-03-06 20:47:10,-106879.07313540913,-195440.9847936278,-157587.73835384988,-97490.12103030931,-105726.18185579809
2026-03-06 20:47:40,-86935.34705699804,-60049.99827592153,-58512.70645839799,-112199.82069583809,-72114.03055067068
2026-03-06 20:48:10,-159099.9275887038,-183664.8046619082,-170349.67759732422,-136086.3073687114,-121539.08485914278
2026-03-06 20:48:40,-101063.10127236992,-206554.22226819766,-213456.2256473915,-171883.9695182925,-164625.87496982864
2026-03-06 20:49:10,-73308.5172413793,-230908.4827586207,-118864.5172413793,-77574.62068965517,-94340.6551724138
2026-03-06 20:49:40,-102077.86206896552,-34110.96551724138,-33617.65517241379,-54182.8275862069,-48373.58620689655
2026-03-06 20:50:10,-92151.56217670185,-102976.17077039796,-99814.7803296779,-125506.3452651907,-84436.27146699773
2026-03-06 20:50:40,-52779.93862280611,-56374.57329057619,-55159.511740974456,-59930.174821557885,-49157.684217785594
2026-03-06 20:51:10,-28917.14078824868,-57607.77214578807,-35119.20278611082,-31949.932760939275,-29078.480052411982
2026-03-06 20:51:40,-12745.241379310344,-14204.034482758621,-15834.310344827585,-15182.896551724138,-12725.931034482759
2026-03-06 20:52:10,-5802.275862068966,-6834.758620689655,-6654.758620689655,-8243.862068965516,-5834.137931034483
2026-03-06 20:52:40,-94493.77607668702,-37472.84576393918,-16438.605565325335,-39041.826143926075,-35153.23609530706
2026-03-06 20:53:10,-106531.63684010894,-49530.01620633771,-26428.08868659701,-55020.61997862142,-54608.32385090169
2026-03-06 20:53:40,-28765.697734560872,-105440.19171752696,-29544.91224440536,-46695.28636943553,-54547.63628840384
2026-03-06 20:54:10,-78368.23776850672,-83858.49739682103,-77346.13660655795,-108269.00665448404,-81605.21325380134
2026-03-06 20:54:40,-57758.939346919076,-58741.52615427055,-57625.28878314541,-61377.09044515707,-53575.290507223894
2026-03-06 20:55:10,-39570.0986138887,-35416.59195917523,-35065.719605544444,-38685.711330253085,-32699.813805944417
2026-03-06 20:55:40,-108076.92838177993,-184076.75597393193,-96974.72500948243,-122709.90655494637,-118492.91403744697
2026-03-06 20:56:10,-153667.8022091463,-183540.86232407697,-241590.41326864186,-102649.70235022884,-135349.85031485496
2026-03-06 20:56:40,-86748.73280231717,-106703.458501431,-95701.87234922935,-93737.87110789283,-84420.12344401918
2026-03-06 20:57:10,-81241.41379310345,-180383.1724137931,-122686.41379310345,-83274.72413793103,-52138.51724137931
2026-03-06 20:57:40,-122096.03117133891,-107017.55111892692,-44035.06775628426,-65121.27168028688,-41375.84910865142
2026-03-06 20:58:10,-60105.337562926696,-112977.38087028482,-109665.19550375837,-97419.86759533826,-99326.32232259844
2026-03-06 20:58:40,-112068.89417606291,-159785.5246370815,-113499.56898037999,-102915.83048860385,-89807.04113651255
2026-03-06 20:59:10,-81882.60449717203,-81731.72161677472,-78829.21782314802,-89809.90481445717,-77576.49330942199
2026-03-06 20:59:40,-200236.67333287362,-119885.93890076547,-127706.7098820771,-120801.08268395283,-93405.79960002759
2026-03-06 21:00:10,-151389.84862590945,-188271.71476845627,-93092.92783007483,-120863.28057653185,-82587.42801972346
2026-03-06 21:00:40,-55166.724137931036,-57424.31034482759,-58846.448275862065,-62767.3448275862,-51620.55172413793
2026-03-06 21:01:10,-13201.241379310344,-53259.620689655174,-93870.24137931035,-34326.862068965514,-31441.137931034482
2026-03-06 21:01:40,-37683.94014618673,-38402.013515377184,-40847.09005654392,-39838.056819749,-35768.03199558681
2026-03-06 21:02:10,-39217.2338884866,-124130.99548291437,-147974.1388227992,-108119.37519395881,-67877.03872280265
2026-03-06 21:02:40,-59813.275862068964,-67871.4827586207,-60399.75862068965,-70603.13793103448,-64792.93103448276
2026-03-06 21:03:10,-45333.05748077652,-50815.00637909037,-49792.9381745457,-76802.48956932519,-59704.389503810205
2026-03-06 21:03:40,-49670.459639322784,-58747.698355229135,-53401.399951725805,-53979.48346608738,-49194.64846039792
2026-03-06 21:04:10,-137613.94434674663,-111972.38026274955,-110699.94138133166,-73357.60835833247,-55016.171856142886
2026-03-06 21:04:40,-137319.3338160753,-162776.662873694,-165253.09472087168,-88107.37560773766,-60940.62273714699
2026-03-06 21:05:10,-117147.41379310345,-122035.24137931035,-121594.48275862068,-144185.93103448275,-111199.10344827586
2026-03-06 21:05:40,-132631.47369146955,-183174.12592235018,-126093.20046893318,-134049.8586304393,-143455.1755051376
2026-03-06 21:06:10,-6663.425399124168,-5603.737802144753,-5341.402020619978,-5603.082652322333,-5674.425019826902
2026-03-06 21:06:40,-55563.754223846634,-57038.0663402524,-49497.207089166266,-64590.545479622095,-60509.10282049514
2026-03-06 21:07:10,-84882.38336609081,-237672.2871625116,-177062.06682528186,-107283.3695389814,-95537.15389124512
2026-03-06 21:07:40,-136773.44827586206,-87456.20689655172,-75759.06896551725,-71846.24137931035,-66292.41379310345
2026-03-06 21:08:10,-138142.33991931312,-111568.60108272127,-142649.35691872693,-136858.10834109166,-83395.57256646322
2026-03-06 21:08:40,-37853.630784083856,-41033.99765533412,-38495.448589752436,-41223.63974898283,-36775.73960416523
2026-03-06 21:09:10,-154244.43065038967,-72864.33547141182,-72886.19904821023,-77847.09290295883,-88279.43306434926
2026-03-06 21:09:40,-29427.507499224223,-29533.979243526534,-117677.44716063856,-28613.488259835194,-25962.383201737754
2026-03-06 21:10:10,-11682.562670252748,-53756.8359711734,-79617.22009585875,-29345.608772111304,-51017.96489776214
2026-03-06 21:10:40,-75431.20689655172,-75724.89655172413,-74729.62068965517,-87172.6896551724,-72083.55172413793
2026-03-06 21:11:10,-81892.52465347218,-51013.93007378802,-188500.31032342598,-63944.314185228606,-62518.550444796914
2026-03-06 21:11:40,-46719.137931034486,-55258.379310344826,-78762.06896551725,-65208.41379310345,-57772.75862068965
2026-03-06 21:12:10,-33307.65767325875,-137260.52020919198,-119119.93904339694,-77745.74862328125,-109793.78658262044
