Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-06 20:13:10,247434.39428945823,258264.31945929167,259671.91972136966,290351.52936308144,266907.6864719473
2026-03-06 20:13:40,260692.14320204183,242106.0219355729,185887.01110574603,275045.80257984414,295792.646754501
2026-03-06 20:14:10,323312.838373737,310088.175454326,346705.78295803297,284979.2061795234,374643.1256250215
2026-03-06 20:14:40,284711.1524932754,363283.7437064625,319551.00351748394,339175.4603765777,384369.68066763226
2026-03-06 20:15:10,241635.8746250129,304819.52346470807,209057.72214751213,325266.19771732006,288389.0555498086
2026-03-06 20:15:40,145711.6551724138,164881.27586206896,185098.55172413794,168228.0344827586,169841
2026-03-06 20:16:10,116420.54624456858,117008.55231395268,145817.88399199944,134488.10262776742,166257.94882405683
2026-03-06 20:16:40,165058.44827586206,144370.3448275862,216125.79310344826,161082.79310344826,171386.44827586206
2026-03-06 20:17:10,361038.1366159787,268229.92310609977,338361.22892314056,390520.2579221406,490529.53346436325
2026-03-06 20:17:40,319245.4482758621,287486.1379310345,278955.4137931034,299768.8965517241,364254.7586206896
2026-03-06 20:18:10,165461.15383289076,108052.65698817199,137335.01155212248,128881.51315562603,143303.5621917997
2026-03-06 20:18:40,162190.38587537498,160639.60826235384,149269.49205145004,154814.99362046964,264475.36121935234
2026-03-06 20:19:10,400861.83235060854,367565.73911244434,344863.4529843798,416085.7901451674,455398.57246301847
2026-03-06 20:19:40,288896.747939442,274427.90633513813,281612.2357485257,259635.30710073456,281287.61596027174
2026-03-06 20:20:10,179165.55172413794,115316.13793103448,176712.06896551725,246830.3448275862,161021.10344827586
2026-03-06 20:20:40,107397.25507776129,101459.8089589296,109403.9104796717,117896.03089761714,124534.94948101656
2026-03-06 20:21:10,149690.07965242577,99870.59066928725,90856.93596772524,108465.53567118374,162281.40408951414
2026-03-06 20:21:40,101552.6551724138,59965.1724137931,64326.275862068964,164262.44827586206,169713.89655172414
2026-03-06 20:22:10,114558.22213027136,108781.52477500774,87846.31564428812,151833.62642667492,160335.6780800662
2026-03-06 20:22:40,199871.1290433823,237162.73536105937,308389.1302848472,227901.37250844884,301871.8877163942
2026-03-06 20:23:10,251586.50298286145,228826.6491947998,299740.71519707574,269984.37877168175,287749.23273216316
2026-03-06 20:23:40,263083.0057245327,210757.43154700325,175182.25394854817,212791.43389199255,217351.30008966135
2026-03-06 20:24:10,93717.630426537,91953.38091789937,74055.03258508326,125197.9931726492,92880.27999034515
2026-03-06 20:24:40,178121.422167046,119723.8085385199,167058.52127732948,271887.2336023174,325674.9086143872
2026-03-06 20:25:10,361666.19538604777,345664.8505120866,331856.89161695226,453186.79954481183,366310.8383047691
2026-03-06 20:25:40,203924.44827586206,202886.06896551725,172797.6551724138,226074.5172413793,253911.6551724138
2026-03-06 20:26:10,157224.5249836201,172364.18497189556,181027.3457705438,180607.5726749198,191582.60629676882
2026-03-06 20:26:40,247714.5172413793,110838.6896551724,188373.79310344826,271712.6551724138,245122.96551724136
2026-03-06 20:27:10,163571.77833718402,114458.84340839338,126424.01462119381,115820.20069657573,155343.8739266871
2026-03-06 20:27:40,106717.86206896552,138154.10344827586,149136.79310344826,142762.75862068965,167171.75862068965
2026-03-06 20:28:10,265058.5192592848,171683.57529569982,168864.9263767716,232327.94234283938,247324.9077554398
2026-03-06 20:28:40,185312.63147005066,186702.02420773127,198187.7995792958,243295.66536777126,226865.30570019654
2026-03-06 20:29:10,292940.371085667,224293.79914470963,231633.53566009106,325961.64988274244,288488.30873223895
2026-03-06 20:29:40,153798.6621150995,171362.22888865904,122426.19220026897,176990.34516051173,165312.2995758767
2026-03-06 20:30:10,79586.6896551724,78014.86206896552,80448.75862068965,74573.96551724138,84531.6896551724
2026-03-06 20:30:40,55023.10344827586,81544.96551724138,130341.75862068965,133335.1379310345,96027.13793103448
2026-03-06 20:31:10,102148.56196979104,104549.55514173393,94281.8815090696,105782.67466721845,99098.73094696188
2026-03-06 20:31:40,170474,170502.3793103448,150222.5172413793,170122.06896551725,125506.03448275862
2026-03-06 20:32:10,97460.1855364348,137104.459081974,133764.94120081386,201934.44149394764,128133.01376004414
2026-03-06 20:32:40,259150.6896551724,229009.0344827586,284884.1034482759,274363.1724137931,317265.275862069
2026-03-06 20:33:10,142898.00634657836,147302.6007174393,134799.77235099336,144478.994205298,154125.7933222958
2026-03-06 20:33:40,182601.90325138782,202024.756059718,165280.21239182155,199162.60386856535,258702.65144985003
2026-03-06 20:34:10,203527.12162488358,192647.60853822544,297890.1341425566,234718.19717921305,330008.2761474533
2026-03-06 20:34:40,173397.5791433892,195679.11580108973,250853.8519897924,205653.94165114834,247479.27443271948
2026-03-06 20:35:10,186096.5172413793,185120.1379310345,188497.72413793104,177755.62068965516,193707.24137931035
2026-03-06 20:35:40,126548.81202800095,103325.011207283,79011.17279906203,78017.58681333838,172076.72678368218
2026-03-06 20:36:10,202978.8606110766,254268.8116421822,221038.31298710254,244349.71377336368,235755.5003793365
2026-03-06 20:36:40,269245.14638435806,256209.28307872682,270817.8557881306,287436.11848684435,256626.98713748745
2026-03-06 20:37:10,267243.905802848,239483.4327483364,252224.7008930111,293134.0550977485,271569.2859359377
2026-03-06 20:37:40,192676.3793103448,158510.27586206896,112839.31034482758,194959.93103448275,173962.3448275862
2026-03-06 20:38:10,110087.54568650438,120725.50168953865,112797.39328322186,113731.91504034205,172442.93497000207
2026-03-06 20:38:40,196629.43549777576,130039.00134487395,141252.73285285698,174277.73371495566,189973.5163281492
2026-03-06 20:39:10,217510.79310344826,222848.24137931035,242903.93103448275,231651.44827586206,316686.6551724138
2026-03-06 20:39:40,212016.75919859303,209360.77106107105,196610.26242284215,211034.38049587913,226930.5838132349
2026-03-06 20:40:10,109019.58631437273,131650.95275200112,151375.0088545725,128491.53502868881,192872.63582914215
2026-03-06 20:40:40,24045.653598151785,48895.69325195682,43429.05417054584,69272.33543670907,70112.1340643426
2026-03-06 20:41:10,54740.275862068964,47124.793103448275,48745.724137931036,61951.862068965514,55043.93103448276
2026-03-06 20:41:40,93943.75668126486,48882.961481430386,28373.943929101,57184.178764784985,51454.36049518948
2026-03-06 20:42:10,108358.9752430867,78272.8432521895,56301.1171643335,104880.42203985932,78524.48107027102
2026-03-06 20:42:40,127692.98669057307,214406.8340114475,129117.19881387491,228331.21853665265,157154.16178194608
2026-03-06 20:43:10,91544.94672597498,143988.55211889246,143394.2622668184,98393.22781973037,114465.32878176616
2026-03-06 20:43:40,39323.41379310345,22603.758620689656,27928.58620689655,33382.89655172414,32272.379310344826
2026-03-06 20:44:10,9813.316782179923,8556.394607082513,8776.283576428397,12526.637012516809,9776.283576428397
2026-03-06 20:44:40,93028.51625806006,55548.498327643865,160894.900175856,85582.18682114409,97600.08275576703
2026-03-06 20:45:10,100339.55108092267,128366.92755921803,138081.99151811883,171417.16374168193,137936.21349515568
2026-03-06 20:45:40,153007.8620689655,196395.2068965517,140301.75862068965,162578.44827586206,191178.06896551725
2026-03-06 20:46:10,44468.58620689655,126461.20689655172,60533.137931034486,59996.31034482759,65666.75862068965
2026-03-06 20:46:40,20139.30073788015,21367.802220536516,20660.161368181507,26207.365009309702,22969.726225777533
2026-03-06 20:47:10,155003.1033412641,90014.06848039724,105453.7084928106,164648.0466190821,161316.71321678563
2026-03-06 20:47:40,61499.327609392785,96229.57829040379,93706.69976897349,85945.24326747355,75308.816937347
2026-03-06 20:48:10,196633.11609944483,127301.33443674355,148297.81731664424,172411.8478673149,173909.45139822763
2026-03-06 20:48:40,240695.07948001794,133982.31095479467,151065.3770559636,185087.16940795147,195813.48919002793
2026-03-06 20:49:10,165163.8275862069,51617.41379310345,94094.1724137931,146770.41379310345,145409.5172413793
2026-03-06 20:49:40,32121.689655172413,51769.10344827586,83330.20689655172,50396.448275862065,50857.93103448276
2026-03-06 20:50:10,114537.31291813229,109463.23884405821,103955.37623284364,113359.16270087592,112793.74439616525
2026-03-06 20:50:40,53360.67721802697,52872.659563463334,54539.94689838282,64263.37022861281,61092.445088100416
2026-03-06 20:51:10,30356.849763801245,54283.95572566462,25037.067687321123,35412.468535567736,32420.675149132785
2026-03-06 20:51:40,10928.827586206897,11991.862068965516,7871,13589.48275862069,10838.241379310344
2026-03-06 20:52:10,1837.3103448275863,2754.3793103448274,2742.0689655172414,4408.3448275862065,1825.1724137931035
2026-03-06 20:52:40,12772.249232785078,33318.50625840489,94384.5729457605,33792.7312851281,34083.99710354816
2026-03-06 20:53:10,28282.093720906174,52302.265439122784,108447.7431812696,47909.38243508844,52910.658253163674
2026-03-06 20:53:40,51234.75052584393,24430.605841177887,70961.38064204682,61563.70469983793,55407.43422640598
2026-03-06 20:54:10,85272.21321932215,89284.66020756474,89935.93766162122,106231.0450643037,99677.03341033688
2026-03-06 20:54:40,61410.916864935694,59291.71407882487,59585.221199269,59938.27799041413,60615.0132754043
2026-03-06 20:55:10,38707.330528929044,38111.99227639473,34794.87621543342,32943.452175712024,35574.09833804565
2026-03-06 20:55:40,152889.4176062894,73770.76652529222,146934.03675735317,136434.50225854278,136626.87493534703
2026-03-06 20:56:10,192359.3475792299,153944.0831354737,112885.61990296275,209232.47651491693,165273.25281304843
2026-03-06 20:56:40,100614.32364401229,105371.3320230337,91561.01513740906,98937.00217233889,101504.22399227614
2026-03-06 20:57:10,120977.10344827586,51023.96551724138,104934.86206896552,83601.72413793103,154166.62068965516
2026-03-06 20:57:40,41393.40022757836,58032.72300955139,84780.42136478052,90606.32391986482,107622.94403641252
2026-03-06 20:58:10,76664.29901386112,78888.83525274119,85892.52465347218,137446.65885111372,98650.19653816978
2026-03-06 20:58:40,100938.00213785733,82892.76231854074,110124.4784662598,157262.4392262336,164592.04855005
2026-03-06 20:59:10,90873.05145537316,91148.36529176439,77082.56311215341,83209.33921920265,96344.39232997656
2026-03-06 20:59:40,126699.50348251846,139903.97213985244,112883.5597544997,158455.00310323425,161093.13150817185
2026-03-06 21:00:10,116291.47270783767,101119.78897279405,141163.37367676978,164366.50460328956,156406.39977931796
2026-03-06 21:00:40,59645.03448275862,60738.68965517241,47190.793103448275,68782.6551724138,60646.06896551724
2026-03-06 21:01:10,87278.75862068965,30446.62068965517,10078.931034482759,32336.137931034482,49944.793103448275
2026-03-06 21:01:40,35987.51896290167,40554.88898083023,33080.40270307544,41024.99655219969,41492.07005930216
2026-03-06 21:02:10,154207.9928278335,65887.52111996137,47682.183372987136,98998.27592151993,124873.96986310816
2026-03-06 21:02:40,71859.37931034483,56911.03448275862,70858.75862068965,68136,75775.3448275862
2026-03-06 21:03:10,62382.84886728043,59925.38188338332,57394.50363780559,59130.65066721837,66243.95710492741
2026-03-06 21:03:40,58958.277300782735,44214.50984448812,52310.57549739665,60255.232578186966,56988.93141615807
2026-03-06 21:04:10,109746.56046343228,90859.83241957173,91213.57884210888,104130.61618564876,91096.92769214853
2026-03-06 21:04:40,107537.63663321953,110176.30426537014,95891.21064790868,172908.96865625322,151861.38409020376
2026-03-06 21:05:10,135861,138265.6896551724,123658.8275862069,131149.5172413793,143009.8275862069
2026-03-06 21:05:40,154819.04696227846,133412.8335976829,193401.558513206,129478.48424246605,169327.94290048964
2026-03-06 21:06:10,1812.5237060791005,1196.9587255611873,1152.5464639150373,1198.9586565980483,1243.819178649012
2026-03-06 21:06:40,61343.28666988484,67149.88621474382,41540.859251086134,69618.57802910144,68077.85669953797
2026-03-06 21:07:10,210857.21182028204,106835.55739457259,112679.25243957104,138447.7086997,161176.51115478776
2026-03-06 21:07:40,71346.13793103448,90239.72413793103,103091.44827586207,94259.3448275862,97810.55172413793
2026-03-06 21:08:10,147967.3804351574,123782.59370366538,92379.64208130752,133748.62935760836,136852.6602530947
2026-03-06 21:08:40,37474.76036135439,39925.7637404317,38544.20384801048,42874.491414385215,35692.05572029515
2026-03-06 21:09:10,78677.52948479206,142226.80874543072,96364.02510517967,90268.29436512863,98312.57328091592
2026-03-06 21:09:40,44585.14636416923,48505.637347860575,26674.9646588284,53261.662586628976,50990.69061821191
2026-03-06 21:10:10,49618.668321782,37725.043964001234,25416.571842350262,63113.444363987444,38678.25247405261
2026-03-06 21:10:40,79315.1724137931,84531.5172413793,84926.96551724138,76665.13793103448,84548.75862068965
2026-03-06 21:11:10,82638.50768912489,105415.76443003931,48534.75622370871,113897.2139852424,109682.26329218675
2026-03-06 21:11:40,53482.93103448276,69436.55172413793,78363.20689655172,59467.24137931034,72025.06896551725
2026-03-06 21:12:10,133088.24853669517,81749.80085200706,94718.80303397636,87416.02881584871,76101.75596578117
2026-03-06 21:12:40,66272.59560674505,34190.903134590844,69931.96317114383,51769.85413290113,62979.792406634704
2026-03-06 21:13:10,32578.862068965518,29512.44827586207,43541.3448275862,25387.896551724138,38128.06896551724
2026-03-06 21:13:40,95860.68485120175,51719.02479395841,97257.62957343356,66608.12441808337,70398.08269250662
2026-03-06 21:14:10,52485.6541830471,68819.64273398166,54396.02731222843,127704.77274294778,72257.46603214015
2026-03-06 21:14:40,69101.2793544605,80165.62640091036,43493.465291906614,68368.15062588365,90748.64650505189
2026-03-06 21:15:10,136166.10917617846,143623.4697748198,135318.25235352942,148320.5282940791,155488.6720231732
2026-03-06 21:15:40,179994.44789295812,167939.44409959306,166049.21029036486,353635.8714394096,185586.83357472927
2026-03-06 21:16:10,93393.01355219145,74283.11321080037,80277.38887547846,99233.52529397565,94452.15352253524
2026-03-06 21:16:40,58884.58222697333,88093.5894341184,69791.78592365253,60413.77288872029,67925.51467291974
2026-03-06 21:17:10,50885.850260371764,34054.109045763355,46048.38431561885,46814.63599682726,48283.09825154326
2026-03-06 21:17:40,65670,71567.1724137931,72696.96551724138,73035.10344827586,73866.89655172413
2026-03-06 21:18:10,15176.66126418152,33645.53950136211,69314.42463533224,37569.15755715714,32852.0983482189
2026-03-06 21:18:40,95213.58620689655,105095.89655172413,90502.31034482758,107515.8275862069,155619.5172413793
2026-03-06 21:19:10,56437.32542501465,68752.50870719679,53801.68281664884,57402.01386254698,62108.900306907126
2026-03-06 21:19:40,36368.18510983137,34665.85054657057,31725.783647711985,43392.15145349839,39511.46591261767
2026-03-06 21:20:10,144913.71521191846,92663.1375659551,65589.81963651412,75655.17122460944,88172.29368555367
2026-03-06 21:20:40,18103.931034482757,18735.931034482757,20197.44827586207,19885.310344827587,19763.310344827587
