timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds,heap_used_mb,proc_anon_mb,proc_priv_clean_mb,proc_priv_dirty_mb,proc_swap_mb,cgrp_swapcached_mb,cgrp_anon_thp_mb,rdb_memtables_mb,rdb_block_cache_mb,rdb_pending_compact_mb,rdb_table_readers_mb,rdb_sst_mb
2026-07-21 10:53:51,rskj-miner4,3933,3637,276,3356,3072,157,5,38,36,0,48,281,43,1424,3637,9,3637,0,0,3248,30,139,0,0,242
2026-07-21 10:54:55,rskj-miner1,4039,3748,271,3362,3072,157,6,39,39,0,49,386,43,1085,3748,9,3748,0,0,3342,30,146,0,0,242
2026-07-21 10:54:56,rskj-miner2,4060,3764,275,3359,3072,157,6,38,37,0,49,405,43,1071,3764,9,3764,0,0,3360,30,150,0,0,242
2026-07-21 10:54:58,rskj-miner3,4046,3754,272,3357,3072,157,5,38,36,0,49,397,43,1077,3754,13,3754,0,0,3376,30,142,0,0,242
2026-07-21 10:54:59,rskj-miner4,3937,3638,280,3357,3072,157,5,38,36,0,49,281,43,1079,3638,9,3638,0,0,3248,30,145,0,0,242
2026-07-21 10:56:02,rskj-miner1,4040,3748,272,3361,3072,157,6,39,39,0,48,387,43,1127,3748,9,3748,0,0,3342,30,151,0,0,242
2026-07-21 10:56:03,rskj-miner2,4060,3764,276,3359,3072,157,6,38,37,0,49,405,43,1120,3764,9,3764,0,0,3360,30,154,0,0,242
2026-07-21 10:56:04,rskj-miner3,4046,3754,272,3357,3072,157,5,38,36,0,49,397,43,1144,3754,13,3754,0,0,3376,30,147,0,0,242
2026-07-21 10:56:05,rskj-miner4,3940,3640,280,3357,3072,157,5,38,37,0,48,283,43,1130,3640,9,3640,0,0,3250,30,150,0,0,242
2026-07-21 10:57:08,rskj-miner1,4040,3748,272,3365,3072,157,6,39,39,0,52,383,43,1199,3748,9,3748,0,0,3342,30,155,0,0,242
2026-07-21 10:57:09,rskj-miner2,4060,3764,276,3359,3072,157,6,38,37,0,49,405,43,1194,3764,9,3764,0,0,3360,30,158,0,0,242
2026-07-21 10:57:10,rskj-miner3,4046,3754,273,3357,3072,157,5,38,36,0,49,397,43,1191,3754,13,3754,0,0,3376,30,151,0,0,242
2026-07-21 10:57:12,rskj-miner4,3940,3640,280,3357,3072,157,5,38,37,0,48,283,43,1213,3640,9,3640,0,0,3250,30,154,0,0,242
2026-07-21 10:58:15,rskj-miner1,4040,3748,272,3362,3072,157,6,39,39,0,49,386,43,1246,3748,9,3748,0,0,3342,30,155,0,0,242
2026-07-21 10:58:16,rskj-miner2,4061,3765,276,3360,3072,157,6,38,38,0,49,405,43,1267,3765,9,3765,0,0,3360,30,159,0,0,242
2026-07-21 10:58:17,rskj-miner3,4046,3754,273,3357,3072,157,5,38,36,0,49,397,43,1258,3754,13,3754,0,0,3376,30,152,0,0,242
2026-07-21 10:58:18,rskj-miner4,3940,3640,280,3358,3072,157,5,38,37,0,49,282,43,1249,3640,9,3640,0,0,3250,30,155,0,0,242
2026-07-21 10:59:21,rskj-miner1,4040,3748,272,3362,3072,157,6,39,39,0,49,386,43,1331,3748,9,3748,0,0,3342,30,158,0,0,242
2026-07-21 10:59:22,rskj-miner2,4060,3765,276,3359,3072,157,6,38,38,0,48,406,43,1325,3765,9,3765,0,0,3360,30,162,0,0,242
2026-07-21 10:59:23,rskj-miner3,4047,3754,273,3357,3072,157,5,38,36,0,49,397,43,1286,3754,13,3754,0,0,3376,30,157,0,0,242
2026-07-21 10:59:25,rskj-miner4,3940,3640,280,3357,3072,157,5,38,37,0,48,283,43,1292,3640,9,3640,0,0,3250,30,161,0,0,242
2026-07-21 11:00:28,rskj-miner1,4057,3754,277,3366,3072,157,6,39,41,0,51,388,44,1251,3754,9,3754,0,0,3344,30,163,0,0,250
2026-07-21 11:00:29,rskj-miner2,4068,3768,281,3369,3072,157,6,38,38,0,58,399,44,2305,3768,9,3768,0,0,3362,30,168,0,0,250
2026-07-21 11:00:31,rskj-miner3,4057,3760,278,3367,3072,157,5,38,37,0,58,393,44,2305,3760,13,3760,0,0,3378,30,161,0,0,250
2026-07-21 11:00:32,rskj-miner4,3951,3644,286,3358,3072,157,5,38,37,0,49,286,44,1264,3644,9,3644,0,0,3252,30,167,0,0,250
2026-07-21 11:01:36,rskj-miner1,4066,3762,283,3364,3072,157,6,39,41,0,49,398,44,2389,3762,9,3762,0,0,3350,30,170,0,0,250
2026-07-21 11:01:38,rskj-miner2,4079,3771,287,3360,3072,157,6,38,39,0,48,411,44,1504,3771,9,3771,0,0,3364,30,171,0,0,250
2026-07-21 11:01:40,rskj-miner3,4071,3767,284,3358,3072,157,5,38,37,0,49,409,44,2059,3767,13,3767,0,0,3380,30,166,0,0,250
2026-07-21 11:01:41,rskj-miner4,3961,3649,292,3361,3072,157,5,38,37,0,52,288,44,1996,3649,9,3649,0,0,3254,30,172,0,0,250
2026-07-21 11:02:45,rskj-miner1,4076,3767,287,3364,3072,157,6,39,41,0,49,403,44,1366,3767,9,3767,0,0,3354,30,172,0,0,250
2026-07-21 11:02:46,rskj-miner2,4085,3773,291,3360,3072,157,6,38,39,0,48,413,44,1229,3773,9,3773,0,0,3366,30,174,0,0,250
2026-07-21 11:02:48,rskj-miner3,4077,3769,288,3358,3072,157,5,38,37,0,49,411,44,1494,3769,13,3769,0,0,3382,30,167,0,0,250
2026-07-21 11:02:49,rskj-miner4,3965,3649,296,3358,3072,157,5,38,37,0,49,291,45,1628,3649,9,3649,0,0,3320,30,174,0,0,258
2026-07-21 11:03:54,rskj-miner1,4070,3758,291,3364,3072,157,6,39,41,0,49,394,45,1096,3758,9,3758,0,0,3346,30,176,0,0,258
2026-07-21 11:03:56,rskj-miner2,4093,3778,295,3376,3072,157,6,38,39,0,64,402,45,1683,3777,9,3778,0,0,3370,30,175,0,0,258
2026-07-21 11:03:57,rskj-miner3,4082,3769,292,3358,3072,157,5,38,37,0,49,411,45,2209,3769,13,3769,0,0,3382,30,171,0,0,258
2026-07-21 11:03:59,rskj-miner4,3970,3651,299,3358,3072,157,5,38,37,0,49,293,45,2516,3651,9,3651,0,0,3336,30,178,0,0,258
2026-07-21 11:05:03,rskj-miner1,4079,3763,296,3364,3072,157,6,39,41,0,49,399,45,1569,3763,9,3763,0,0,3348,30,180,0,0,258
2026-07-21 11:05:04,rskj-miner2,4106,3786,300,3375,3072,157,6,38,39,0,63,411,45,1230,3786,9,3786,0,0,3374,30,181,0,0,258
2026-07-21 11:05:06,rskj-miner3,4093,3775,297,3358,3072,157,5,38,37,0,49,417,45,1247,3775,13,3775,0,0,3382,30,179,0,0,258
2026-07-21 11:05:07,rskj-miner4,3991,3666,304,3358,3072,157,5,38,37,0,49,308,45,1254,3666,9,3666,0,0,3392,30,184,0,0,258
2026-07-21 11:06:10,rskj-miner1,4096,3774,300,3364,3072,157,6,39,41,0,49,410,47,1456,3774,9,3774,0,0,3352,30,189,0,0,272
2026-07-21 11:06:12,rskj-miner2,4109,3784,304,3361,3072,157,6,38,39,0,49,423,47,2501,3784,9,3784,0,0,3366,30,183,0,0,272
2026-07-21 11:06:14,rskj-miner3,4103,3782,301,3358,3072,157,5,38,37,0,49,424,47,2185,3782,13,3782,0,0,3382,30,185,0,0,272
2026-07-21 11:06:15,rskj-miner4,4003,3674,308,3358,3072,157,5,38,37,0,49,316,47,1618,3674,9,3674,0,0,3406,30,188,0,0,272
2026-07-21 11:07:21,rskj-miner1,4119,3789,309,3364,3072,157,6,39,41,0,49,425,47,1847,3789,9,3789,0,0,3362,30,191,0,0,272
2026-07-21 11:07:25,rskj-miner2,4119,3785,313,3361,3072,157,6,38,39,0,49,424,47,1236,3785,9,3785,0,0,3366,30,187,0,0,272
2026-07-21 11:07:28,rskj-miner3,4117,3787,310,3358,3072,157,5,38,37,0,49,429,47,2512,3787,13,3787,0,0,3382,30,189,0,0,272
2026-07-21 11:07:31,rskj-miner4,4016,3677,318,3361,3072,157,5,38,37,0,52,316,47,1219,3677,9,3677,0,0,3406,30,191,0,0,272
2026-07-21 11:08:34,rskj-miner1,4130,3793,316,3364,3072,157,6,39,41,0,49,429,44,2295,3793,9,3793,0,0,3366,30,150,0,0,280
2026-07-21 11:08:36,rskj-miner2,4129,3787,321,3361,3072,157,6,38,39,0,49,426,44,2423,3786,9,3786,0,0,3366,30,150,0,0,280
2026-07-21 11:08:38,rskj-miner3,4125,3787,317,3358,3072,157,5,38,37,0,49,429,44,2704,3787,13,3787,0,0,3382,30,146,0,0,280
2026-07-21 11:08:39,rskj-miner4,4027,3681,325,3359,3072,157,5,38,37,0,50,322,44,1940,3681,9,3681,0,0,3408,30,153,0,0,280
2026-07-21 11:09:46,rskj-miner1,4150,3806,323,3364,3072,157,6,39,41,0,49,442,45,1616,3806,9,3806,0,0,3358,30,162,0,0,288
2026-07-21 11:09:50,rskj-miner2,4147,3796,329,3361,3072,157,6,38,39,0,49,435,46,2622,3796,9,3796,0,0,3368,30,162,0,0,296
2026-07-21 11:09:52,rskj-miner3,4142,3794,326,3358,3072,157,5,38,37,0,49,436,46,1582,3794,13,3794,0,0,3382,30,159,0,0,296
2026-07-21 11:09:56,rskj-miner4,4055,3701,333,3359,3072,157,5,38,38,0,49,342,46,1032,3701,9,3701,0,0,3410,30,167,0,0,296
2026-07-21 11:11:01,rskj-miner1,4160,3811,327,3364,3072,157,6,39,41,0,49,447,46,2615,3811,9,3811,0,0,3362,30,166,0,0,296
2026-07-21 11:11:03,rskj-miner2,4153,3799,333,3362,3072,157,6,38,39,0,50,437,46,1457,3801,9,3801,0,0,3370,30,166,0,0,296
2026-07-21 11:11:05,rskj-miner3,4148,3796,330,3358,3072,157,5,38,37,0,49,438,46,1772,3796,13,3796,0,0,3382,30,166,0,0,296
2026-07-21 11:11:06,rskj-miner4,4063,3703,338,3361,3072,157,5,38,38,0,51,342,46,2405,3703,9,3703,0,0,3412,30,174,0,0,296
2026-07-21 11:12:10,rskj-miner1,4175,3818,335,3366,3072,157,6,39,41,0,51,452,46,1103,3818,9,3818,0,0,3366,30,172,0,0,296
2026-07-21 11:12:11,rskj-miner2,4163,3803,339,3363,3072,157,6,38,39,0,51,440,46,1435,3803,9,3803,0,0,3374,30,169,0,0,296
2026-07-21 11:12:13,rskj-miner3,4153,3796,335,3360,3072,157,5,38,37,0,51,436,46,1399,3796,13,3796,0,0,3382,30,169,0,0,296
2026-07-21 11:12:14,rskj-miner4,4083,3719,343,3359,3072,157,5,38,38,0,49,360,46,1566,3719,9,3719,0,0,3428,30,177,0,0,296
2026-07-21 11:13:18,rskj-miner1,4173,3813,339,3364,3072,157,6,39,41,0,49,449,47,1347,3812,9,3812,0,0,3360,30,175,0,0,304
2026-07-21 11:13:19,rskj-miner2,4160,3795,342,3361,3072,157,6,38,39,0,49,434,47,2474,3795,9,3795,0,0,3366,30,171,0,0,304
2026-07-21 11:13:21,rskj-miner3,4157,3796,339,3359,3072,157,5,38,37,0,50,437,47,1100,3796,13,3796,0,0,3382,30,172,0,0,304
2026-07-21 11:13:23,rskj-miner4,4088,3719,347,3359,3072,157,5,38,38,0,49,360,47,1220,3719,9,3719,0,0,3428,30,180,0,0,304
2026-07-21 11:14:26,rskj-miner1,2558,2524,23,3355,3072,157,6,36,28,0,56,0,37,1283,2524,8,2524,0,0,2322,30,0,0,0,0
2026-07-21 11:14:27,rskj-miner2,2488,2454,23,3355,3072,157,6,35,24,0,61,0,37,903,2454,8,2454,0,0,2262,30,0,0,0,0
2026-07-21 11:14:29,rskj-miner3,2402,2369,24,3353,3072,157,5,35,24,0,60,0,37,894,2369,8,2369,0,0,2190,30,0,0,0,0
2026-07-21 11:14:30,rskj-miner4,2389,2355,24,3342,3072,157,5,35,24,0,49,0,37,779,2355,8,2355,0,0,2176,30,0,0,0,0
2026-07-21 11:15:34,rskj-miner1,2684,2642,32,3356,3072,157,6,37,31,0,53,0,38,671,2642,9,2642,0,0,2422,30,2,0,0,7
2026-07-21 11:15:36,rskj-miner2,2632,2588,32,3346,3072,157,6,35,27,0,49,0,38,1001,2588,9,2588,0,0,2370,30,2,0,0,7
2026-07-21 11:15:38,rskj-miner3,2550,2507,32,3350,3072,157,5,35,27,0,54,0,38,1499,2507,9,2507,0,0,2302,30,2,0,0,7
2026-07-21 11:15:39,rskj-miner4,2543,2499,33,3350,3072,157,5,35,27,0,54,0,38,565,2499,9,2499,0,0,2296,30,2,0,0,7
2026-07-21 11:16:44,rskj-miner1,2733,2679,43,3352,3072,157,6,37,31,0,49,0,40,1700,2679,9,2679,0,0,2444,30,10,0,0,24
2026-07-21 11:16:47,rskj-miner2,2732,2678,43,3352,3072,157,6,36,28,0,53,0,40,461,2678,9,2678,0,0,2448,30,8,0,0,24
2026-07-21 11:16:51,rskj-miner3,2711,2657,43,3350,3072,157,5,36,27,0,53,0,40,1879,2657,9,2657,0,0,2438,30,10,0,0,24
2026-07-21 11:16:54,rskj-miner4,2668,2614,43,3346,3072,157,5,36,28,0,48,0,40,1927,2614,9,2614,0,0,2398,30,10,0,0,24
2026-07-21 11:18:00,rskj-miner1,2821,2756,54,3355,3072,157,6,37,33,0,50,0,38,224,2756,9,2756,0,0,2502,30,19,0,0,31
2026-07-21 11:18:01,rskj-miner2,2780,2714,55,3349,3072,157,6,36,29,0,49,0,38,1109,2714,9,2714,0,0,2466,30,19,0,0,31
2026-07-21 11:18:03,rskj-miner3,2758,2691,55,3352,3072,157,5,36,29,0,53,0,38,1346,2691,9,2691,0,0,2454,30,19,0,0,31
2026-07-21 11:18:05,rskj-miner4,2713,2647,55,3352,3072,157,5,36,29,0,53,0,38,1896,2647,9,2647,0,0,2414,30,19,0,0,31
2026-07-21 11:19:09,rskj-miner1,2877,2803,62,3355,3072,157,6,37,34,0,49,0,39,1537,2803,9,2803,0,0,2544,30,24,0,0,39
2026-07-21 11:19:11,rskj-miner2,2817,2742,63,3362,3072,157,6,36,29,0,62,0,39,285,2742,9,2742,0,0,2488,30,24,0,0,39
2026-07-21 11:19:12,rskj-miner3,2781,2706,63,3351,3072,157,5,36,29,0,52,0,39,367,2706,9,2706,0,0,2464,30,24,0,0,39
2026-07-21 11:19:13,rskj-miner4,2750,2675,63,3348,3072,157,5,36,30,0,48,0,39,1406,2675,9,2675,0,0,2436,30,24,0,0,39
2026-07-21 11:20:17,rskj-miner1,2929,2843,73,3355,3072,157,6,37,34,0,49,0,40,541,2845,9,2845,0,0,2576,30,34,0,0,48
2026-07-21 11:20:19,rskj-miner2,2890,2805,73,3349,3072,157,6,36,30,0,48,0,40,657,2805,9,2805,0,0,2542,30,34,0,0,48
2026-07-21 11:20:20,rskj-miner3,2812,2726,73,3349,3072,157,5,36,30,0,49,0,40,1369,2726,9,2726,0,0,2476,30,34,0,0,48
2026-07-21 11:20:22,rskj-miner4,2784,2698,73,3349,3072,157,5,36,30,0,49,0,40,495,2698,9,2698,0,0,2450,30,34,0,0,48
2026-07-21 11:21:26,rskj-miner1,2980,2884,82,3355,3072,157,6,37,35,0,48,0,41,1040,2884,9,2884,0,0,2608,30,43,0,0,56
2026-07-21 11:21:27,rskj-miner2,2937,2842,82,3350,3072,157,6,36,31,0,48,0,41,1078,2842,9,2842,0,0,2568,30,43,0,0,56
2026-07-21 11:21:28,rskj-miner3,2855,2761,82,3349,3072,157,5,36,30,0,49,0,41,1498,2761,9,2761,0,0,2504,30,43,0,0,56
2026-07-21 11:21:30,rskj-miner4,2885,2792,82,3350,3072,157,5,36,31,0,49,0,41,812,2791,9,2791,0,0,2536,30,43,0,0,56
2026-07-21 11:22:34,rskj-miner1,3035,2931,91,3364,3072,157,6,38,35,0,56,0,38,870,2931,9,2931,0,0,2648,30,47,0,0,64
2026-07-21 11:22:36,rskj-miner2,2983,2879,91,3355,3072,157,6,37,32,0,51,0,38,865,2879,9,2879,0,0,2598,30,46,0,0,64
2026-07-21 11:22:38,rskj-miner3,2900,2796,91,3350,3072,157,5,36,31,0,49,0,38,2142,2796,9,2796,0,0,2532,30,47,0,0,64
2026-07-21 11:22:39,rskj-miner4,2917,2813,91,3351,3072,157,5,36,32,0,49,0,38,1623,2813,9,2813,0,0,2550,30,47,0,0,64
2026-07-21 11:23:43,rskj-miner1,3156,3043,100,3356,3072,157,6,38,36,0,47,0,39,1050,3043,9,3043,0,0,2756,30,56,0,0,73
2026-07-21 11:23:44,rskj-miner2,3052,2939,100,3352,3072,157,6,37,32,0,48,0,39,1329,2939,9,2939,0,0,2650,30,57,0,0,73
2026-07-21 11:23:46,rskj-miner3,2983,2869,101,3354,3072,157,5,37,31,0,52,0,39,1414,2869,9,2869,0,0,2592,30,59,0,0,73
2026-07-21 11:23:47,rskj-miner4,2965,2851,101,3351,3072,157,5,36,32,0,49,0,39,1597,2851,9,2851,0,0,2576,30,59,0,0,73
2026-07-21 11:24:51,rskj-miner1,3176,3055,107,3357,3072,157,6,38,36,0,48,0,40,915,3055,9,3055,0,0,2762,30,65,0,0,81
2026-07-21 11:24:52,rskj-miner2,3065,2945,107,3352,3072,157,6,37,32,0,48,0,40,2130,2945,9,2945,0,0,2650,30,63,0,0,81
2026-07-21 11:24:54,rskj-miner3,3002,2882,107,3351,3072,157,5,37,32,0,48,0,40,1194,2882,9,2882,0,0,2598,30,66,0,0,81
2026-07-21 11:24:55,rskj-miner4,2983,2861,108,3355,3072,157,5,37,33,0,51,0,40,377,2861,9,2861,0,0,2580,30,65,0,0,81
2026-07-21 11:26:01,rskj-miner1,3167,3039,115,3357,3072,157,6,38,36,0,48,0,41,757,3039,9,3039,0,0,2746,30,71,0,0,89
2026-07-21 11:26:03,rskj-miner2,3191,3062,115,3354,3072,157,6,37,32,0,50,0,41,1951,3062,9,3062,0,0,2762,30,70,0,0,89
2026-07-21 11:26:05,rskj-miner3,3024,2895,115,3352,3072,157,5,37,32,0,49,0,41,942,2895,9,2895,0,0,2608,30,71,0,0,89
2026-07-21 11:26:08,rskj-miner4,3023,2894,115,3352,3072,157,5,37,33,0,48,0,41,1303,2894,9,2894,0,0,2610,30,69,0,0,89
2026-07-21 11:27:11,rskj-miner1,3190,3057,119,3357,3072,157,6,38,36,0,48,0,41,626,3057,9,3057,0,0,2758,30,76,0,0,89
2026-07-21 11:27:13,rskj-miner2,3214,3080,119,3352,3072,157,6,37,33,0,47,0,41,495,3080,9,3080,0,0,2774,30,76,0,0,89
2026-07-21 11:27:15,rskj-miner3,3109,2977,119,3353,3072,157,5,37,32,0,50,0,41,1507,2977,9,2977,0,0,2684,30,75,0,0,89
2026-07-21 11:27:16,rskj-miner4,3061,2927,120,3369,3072,157,5,37,32,0,66,0,41,1204,2927,9,2927,0,0,2634,30,75,0,0,89
2026-07-21 11:28:20,rskj-miner1,3227,3086,126,3361,3072,157,6,38,36,0,52,0,39,954,3086,9,3086,0,0,2784,30,78,0,0,97
2026-07-21 11:28:21,rskj-miner2,3230,3090,126,3355,3072,157,6,37,33,0,50,0,39,2191,3090,9,3090,0,0,2778,30,77,0,0,97
2026-07-21 11:28:23,rskj-miner3,3132,2991,126,3355,3072,157,5,37,32,0,52,0,39,775,2991,9,2991,0,0,2694,30,77,0,0,97
2026-07-21 11:28:24,rskj-miner4,3099,2958,126,3352,3072,157,5,37,32,0,49,0,39,1969,2958,9,2958,0,0,2656,30,76,0,0,97
2026-07-21 11:29:28,rskj-miner1,3247,3098,133,3365,3072,157,6,38,36,0,56,0,41,1547,3098,9,3098,0,0,2790,30,84,0,0,112
2026-07-21 11:29:30,rskj-miner2,3248,3100,133,3353,3072,157,6,37,33,0,48,0,41,1529,3100,9,3100,0,0,2784,30,84,0,0,112
2026-07-21 11:29:31,rskj-miner3,3140,2993,133,3352,3072,157,5,37,32,0,49,0,41,489,2993,9,2993,0,0,2696,30,83,0,0,112
2026-07-21 11:29:32,rskj-miner4,3136,2989,133,3352,3072,157,5,37,32,0,49,0,41,1939,2988,9,2988,0,0,2682,30,81,0,0,112
2026-07-21 11:30:37,rskj-miner1,3327,3169,142,3359,3072,157,6,38,36,0,50,0,42,788,3169,9,3169,0,0,2852,30,99,0,0,120
2026-07-21 11:30:39,rskj-miner2,3279,3122,142,3354,3072,157,6,37,33,0,49,0,42,819,3122,9,3122,0,0,2798,30,99,0,0,120
2026-07-21 11:30:40,rskj-miner3,3178,3021,142,3352,3072,157,5,37,32,0,49,0,42,1669,3021,9,3021,0,0,2714,30,100,0,0,120
2026-07-21 11:30:42,rskj-miner4,3183,3026,143,3352,3072,157,5,37,32,0,49,0,42,635,3026,9,3026,0,0,2712,30,97,0,0,120
2026-07-21 11:31:46,rskj-miner1,3342,3177,149,3357,3072,157,6,38,36,0,48,0,43,1547,3177,9,3177,0,0,2854,30,108,0,0,128
2026-07-21 11:31:49,rskj-miner2,3297,3132,149,3352,3072,157,6,37,33,0,47,0,43,634,3132,9,3132,0,0,2800,30,106,0,0,128
2026-07-21 11:31:51,rskj-miner3,3222,3057,150,3352,3072,157,5,37,32,0,49,0,43,1990,3057,9,3057,0,0,2742,30,108,0,0,128
2026-07-21 11:31:52,rskj-miner4,3218,3052,151,3352,3072,157,5,37,33,0,48,0,43,1330,3052,9,3052,0,0,2736,30,104,0,0,128
2026-07-21 11:32:56,rskj-miner1,3446,3269,161,3357,3072,157,6,38,36,0,48,0,40,1700,3269,9,3269,0,0,2936,30,107,0,0,137
2026-07-21 11:32:57,rskj-miner2,3410,3233,161,3352,3072,157,6,37,33,0,47,0,40,1834,3233,9,3233,0,0,2892,30,105,0,0,137
2026-07-21 11:32:59,rskj-miner3,3340,3163,161,3352,3072,157,5,37,32,0,49,0,40,620,3163,9,3163,0,0,2844,30,105,0,0,137
2026-07-21 11:33:00,rskj-miner4,3290,3114,161,3352,3072,157,5,37,33,0,48,0,40,1501,3114,9,3114,0,0,2786,30,100,0,0,137
2026-07-21 11:34:05,rskj-miner1,3475,3289,170,3358,3072,157,6,38,37,0,48,0,41,1575,3289,9,3289,0,0,2950,30,115,0,0,145
2026-07-21 11:34:07,rskj-miner2,3427,3241,170,3353,3072,157,6,37,33,0,48,0,41,1855,3241,9,3241,0,0,2898,30,113,0,0,145
2026-07-21 11:34:08,rskj-miner3,3366,3180,170,3352,3072,157,5,37,32,0,49,0,41,2302,3180,9,3180,0,0,2860,30,112,0,0,145
2026-07-21 11:34:09,rskj-miner4,3344,3158,170,3352,3072,157,5,37,33,0,48,0,41,1412,3158,9,3158,0,0,2830,30,109,0,0,145
2026-07-21 11:35:13,rskj-miner1,3511,3320,175,3358,3072,157,6,38,37,0,48,0,42,1302,3320,9,3320,0,0,2978,30,118,0,0,153
2026-07-21 11:35:15,rskj-miner2,3437,3247,175,3354,3072,157,6,37,33,0,49,0,42,2375,3247,9,3247,0,0,2902,30,117,0,0,153
2026-07-21 11:35:16,rskj-miner3,3371,3179,176,3353,3072,157,5,37,32,0,50,0,42,817,3179,9,3179,0,0,2856,30,115,0,0,153
2026-07-21 11:35:17,rskj-miner4,3354,3162,176,3352,3072,157,5,37,33,0,48,0,42,1832,3162,9,3162,0,0,2832,30,112,0,0,153
2026-07-21 11:36:21,rskj-miner1,3544,3343,184,3359,3072,157,6,38,37,0,49,0,43,1514,3343,9,3343,0,0,2994,30,127,0,0,161
2026-07-21 11:36:23,rskj-miner2,3501,3300,184,3354,3072,157,6,37,33,0,49,0,43,1733,3300,9,3300,0,0,2942,30,127,0,0,161
2026-07-21 11:36:25,rskj-miner3,3395,3195,184,3352,3072,157,5,37,32,0,49,0,43,2472,3195,9,3195,0,0,2866,30,122,0,0,161
2026-07-21 11:36:27,rskj-miner4,3406,3204,185,3353,3072,157,5,37,33,0,49,0,43,1409,3204,9,3204,0,0,2864,30,121,0,0,161
2026-07-21 11:37:31,rskj-miner1,3553,3348,188,3363,3072,157,6,38,37,0,53,0,43,1863,3348,9,3348,0,0,2994,30,131,0,0,161
2026-07-21 11:37:32,rskj-miner2,3545,3338,190,3358,3072,157,6,37,33,0,53,0,43,1496,3338,9,3338,0,0,2974,30,132,0,0,161
2026-07-21 11:37:34,rskj-miner3,3461,3256,190,3352,3072,157,5,37,32,0,49,0,43,827,3256,9,3256,0,0,2922,30,127,0,0,161
2026-07-21 11:37:37,rskj-miner4,3434,3228,190,3353,3072,157,5,37,33,0,49,0,43,2159,3228,9,3228,0,0,2884,30,124,0,0,161
2026-07-21 11:38:40,rskj-miner1,3610,3395,198,3358,3072,157,6,38,37,0,48,37,41,1892,3395,9,3395,0,0,3040,30,121,0,0,169
2026-07-21 11:38:42,rskj-miner2,3562,3347,198,3353,3072,157,6,37,33,0,48,0,41,1620,3347,9,3347,0,0,2982,30,122,0,0,169
2026-07-21 11:38:43,rskj-miner3,3476,3261,198,3352,3072,157,5,37,32,0,49,0,41,2196,3261,9,3261,0,0,2924,30,116,0,0,169
2026-07-21 11:38:45,rskj-miner4,3472,3257,198,3353,3072,157,5,37,33,0,49,0,41,1422,3257,9,3257,0,0,2912,30,115,0,0,169
2026-07-21 11:39:49,rskj-miner1,3642,3425,200,3358,3072,157,6,38,37,0,48,67,41,1689,3425,9,3425,0,0,3070,30,124,0,0,169
2026-07-21 11:39:50,rskj-miner2,3596,3379,200,3354,3072,157,6,37,34,0,48,25,41,1730,3379,9,3379,0,0,3012,30,126,0,0,169
2026-07-21 11:39:52,rskj-miner3,3486,3269,200,3352,3072,157,5,37,32,0,49,0,41,2084,3269,9,3269,0,0,2930,30,119,0,0,169
2026-07-21 11:39:53,rskj-miner4,3477,3259,200,3353,3072,157,5,37,33,0,49,0,41,2533,3259,9,3259,0,0,2914,30,118,0,0,169
2026-07-21 11:40:57,rskj-miner1,3648,3426,205,3358,3072,157,6,38,37,0,48,68,42,2254,3426,9,3426,0,0,3070,30,130,0,0,178
2026-07-21 11:40:59,rskj-miner2,3613,3390,205,3354,3072,157,6,37,34,0,48,36,42,950,3390,9,3390,0,0,3020,30,133,0,0,178
2026-07-21 11:41:00,rskj-miner3,3543,3321,205,3354,3072,157,5,37,33,0,50,0,42,1458,3321,9,3321,0,0,2982,30,124,0,0,178
2026-07-21 11:41:02,rskj-miner4,3570,3347,205,3353,3072,157,5,37,33,0,49,0,42,2162,3347,9,3347,0,0,3002,30,125,0,0,178
2026-07-21 11:42:06,rskj-miner1,3669,3440,211,3360,3072,157,6,38,37,0,50,80,43,1427,3440,9,3440,0,0,3076,30,138,0,0,186
2026-07-21 11:42:08,rskj-miner2,3655,3426,211,3354,3072,157,6,37,34,0,48,72,43,2050,3426,9,3426,0,0,3052,30,139,0,0,186
2026-07-21 11:42:09,rskj-miner3,3577,3349,211,3369,3072,157,5,37,33,0,65,0,43,2525,3349,9,3349,0,0,3006,30,132,0,0,186
2026-07-21 11:42:10,rskj-miner4,3634,3405,211,3353,3072,157,5,37,33,0,49,52,43,1606,3405,9,3405,0,0,3052,30,131,0,0,186
2026-07-21 11:43:14,rskj-miner1,3729,3492,219,3358,3072,157,6,38,37,0,48,134,44,1045,3492,9,3492,0,0,3118,30,148,0,0,194
2026-07-21 11:43:15,rskj-miner2,3681,3444,219,3354,3072,157,6,37,34,0,48,90,44,1498,3444,9,3444,0,0,3064,30,145,0,0,194
2026-07-21 11:43:17,rskj-miner3,3612,3375,219,3353,3072,157,5,37,33,0,49,22,44,1713,3375,9,3375,0,0,3024,30,140,0,0,194
2026-07-21 11:43:18,rskj-miner4,3665,3428,219,3353,3072,157,5,37,33,0,49,75,44,2205,3428,9,3428,0,0,3066,30,139,0,0,194
2026-07-21 11:44:23,rskj-miner1,3784,3538,227,3359,3072,157,6,38,37,0,49,179,41,2331,3538,9,3538,0,0,3160,30,129,0,0,201
