Time,"gc=""Copy"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""Copy"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""Copy"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","gc=""Copy"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","gc=""G1 Old Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Old Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""G1 Young Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Young Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""MarkSweepCompact"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""MarkSweepCompact"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""MarkSweepCompact"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","gc=""MarkSweepCompact"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1"""
2026-03-04 02:04:00,0.0014914748652591822,0,0,0,0,0,0,0,0,0,0,0
2026-03-04 02:04:30,0.002186440677965462,0.0013050626260571547,0.0014068035051436464,0.0020507431825506793,0,0,0,0.00038983050847451073,0,0,0,0
2026-03-04 02:05:00,0.00228805803193193,0.002203389830509361,0.0023220338983050925,0.002050777939731496,0,0,0.0011355932203386246,0.00038983711588325457,0,0,0,0
2026-03-04 02:05:30,0.0038303786312328236,0.0008982898594948241,0.0009152387247678932,0.0018134978475300991,0,0,0.0011355932203386246,0,0,0,0,0
2026-03-04 02:06:00,0.0030337954645600768,0.0009152077013028765,0.0011186251080485769,0.0018134978475300987,0,0,0,0,0,0,0,0
2026-03-04 02:06:30,0.0024405952340599544,0.0009152387247669298,0.0011186061489436641,0,0,0,0,0,0,0,0,0
2026-03-04 02:07:00,0.002677920713208513,0.0012711433510726523,0,0.0013898069524244272,0,0,0,0,0,0,0,0
2026-03-04 02:07:30,0.0032541269787466067,0.0029492025288560516,0.0016270910662531761,0.004491449297469303,0,0,0.0015423467398859034,0.0015931933357060744,0,0,0,0
2026-03-04 02:08:00,0.0039318701804926855,0.0016779376620733469,0.002711864406780085,0.003101642345044876,0,0,0.0015423467398859034,0.0015931933357060744,0,0,0,0
2026-03-04 02:08:30,0.0025422867021453045,0.001779600691502291,0.0010846906089524494,0,0,0,0,0,0,0,0,0
2026-03-04 02:09:00,0.0019830508474579433,0.001779630853714652,0.001525397874611871,0.002677920713208513,0,0,0,0,0,0,0,0
2026-03-04 02:09:30,0.0015931933357060744,0.0009660853205880641,0.0015254237288131354,0.0026778753262603886,0,0,0.0014406535482450798,0,0,0,0,0
2026-03-04 02:10:00,0.0015253461688384486,0.0009660853205880641,0,0,0,0,0.002813416266969422,0,0,0,0,0
2026-03-04 02:10:30,0.001711806379444749,0.0013220114913302238,0.0008135179567140962,0.002457543812073859,0,0,0.0013728813559320146,0.0007118523414857645,0,0,0,0
2026-03-04 02:11:00,0.0026101694915263256,0.0013220114913302238,0.0008135455331265881,0.002457585464652833,0,0,0,0.000711864406779688,0,0,0,0
2026-03-04 02:11:30,0.002678011491720461,0.0011186440677971342,0.000915254237288652,0.0024067796610168796,0,0,0,0,0,0,0,0
2026-03-04 02:12:00,0.002864406779660724,0.001118587190482364,0.0009152077013038399,0.002406657288612374,0,0,0,0,0,0,0,0
2026-03-04 02:12:30,0.0032710201176208605,0.0007965966678525555,0.0017287842578935179,0.002610036777790898,0,0,0.0009830508474575038,0,0,0,0,0
2026-03-04 02:13:00,0.003932070099318174,0.0007965966678525555,0.0017287842578935179,0.0026101252521143095,0,0,0.0009830341858611334,0.0019830508474579433,0,0,0,0
2026-03-04 02:13:30,0.003525304226975811,0.0009999661028444106,0.002288096811918288,0,0,0,0,0.0019830508474579433,0,0,0,0
2026-03-04 02:14:00,0.0030676406284432995,0.0007457500720323845,0.002288096811918288,0.003321864989916214,0,0,0,0,0,0,0,0
2026-03-04 02:14:30,0.0028473128484993366,0.0007457627118641138,0.0009830341858620968,0.0033219212908041484,0,0,0,0,0,0,0,0
2026-03-04 02:15:00,0.0018644067796602848,0.002050777939730533,0.0009830341858620968,0.001677966101694738,0,0,0.000779647802579968,0,0,0,0,0
2026-03-04 02:15:30,0.0017118353926204486,0.0020508126980895392,0.0009661016949145683,0.0016779376620733469,0,0,0.000779647802579968,0,0,0,0,0
2026-03-04 02:16:00,0.0023896684970513785,0.0014406535482455617,0.0009660853205871007,0,0,0,0,0.0004745521414163955,0,0,0,0
2026-03-04 02:16:30,0.0024236466560450874,0.0014406779661023114,0,0.0028473128484993366,0,0,0,0.00047456822765701577,0,0,0,0
2026-03-04 02:17:00,0.0026439781702316174,0.0009322033898306241,0.0011355354812468395,0.0028473128484993366,0,0,0.0027287210603030632,0,0,0,0,0
2026-03-04 02:17:30,0.002830412528389377,0.0015592956051589727,0.001440677966101348,0.0025084320604739675,0,0,0.0027287673090286837,0,0,0,0,0
2026-03-04 02:18:00,0.0019660017287254114,0.0006271186440674189,0.0014406535482445982,0.002508389546117497,0,0,0,0,0,0,0,0
2026-03-04 02:18:30,0.0023558523439875453,0,0,0.002949002593088117,0,0,0,0,0,0,0,0
2026-03-04 02:19:00,0.0025592786562941383,0.0015762711864409785,0.0009999830511351658,0.0029491025575834,0,0,0,0.0017457331231675503,0,0,0,0
2026-03-04 02:19:30,0.001779630853714652,0.0015761643278424807,0.0009999830511351658,0,0,0,0,0.0017456739487824117,0,0,0,0
2026-03-04 02:20:00,0.0020338293617166293,0.0016948865273464161,0.002864455329751059,0.0026439781702316174,0,0,0.0036609548990691643,0,0,0,0,0
2026-03-04 02:20:30,0.0020677265177453997,0.001694857801429882,0.002864309684417184,0.0026439781702316174,0,0,0.00366089285108945,0,0,0,0,0
2026-03-04 02:21:00,0.001576217755330628,0.002338983050848028,0,0.0022372122978882923,0,0,0,0,0,0,0,0
2026-03-04 02:21:30,0.0017965797189886847,0.002338983050848028,0.0014576518246074126,0.0022372881355933053,0,0,0,0,0,0,0,0
2026-03-04 02:22:00,0.0024236877341057314,0.0008813111197729619,0.0014575283031661027,0,0,0,0,0,0,0,0,0
2026-03-04 02:22:30,0.002728628567554765,0.0008813559322027809,0.0033558753241466938,0.002694686890941307,0,0,0,0.0004915170929305667,0,0,0,0
2026-03-04 02:23:00,0.002915155418460823,0.0020677265177453997,0.003355818446831956,0.0026948239042742924,0,0,0.0014067796610169221,0.0004915087624147718,0,0,0,0
2026-03-04 02:23:30,0.00216941798583075,0.0020677966101697305,0,0.003660892851089932,0,0,0.001406755817697978,0,0,0,0,0
2026-03-04 02:24:00,0.0019999661022693685,0,0.0014406779661023114,0.0036608308052134327,0,0,0,0,0,0,0,0
2026-03-04 02:24:30,0.001864311984136631,0.0014915001440657324,0.0014406535482455617,0,0,0,0,0,0,0,0,0
2026-03-04 02:25:00,0.0020508126980895392,0.0014915254237291913,0.0027796610169489367,0.003152488940865047,0,0,0,0,0,0,0,0
2026-03-04 02:25:30,0.002457502160906764,0.0015931933357060744,0.0027795196854395075,0.003152435510660293,0,0,0.0016101149113589175,0.0033558184468324374,0,0,0,0
2026-03-04 02:26:00,0.0025083045217277567,0.0030169491525423265,0.001813528584261754,0.0030675886380591147,0,0,0.0016101694915254044,0.0033559322033899575,0,0,0,0
2026-03-04 02:26:30,0.0026949152542371495,0.001423728813559376,0.0018134978475310621,0.0030676926205898103,0,0,0,0,0,0,0,0
2026-03-04 02:27:00,0.0022032031183797218,0,0,0,0,0,0,0,0,0,0,0
2026-03-04 02:27:30,0.0018474263148088557,0.0016440956626380108,0.0018644067796602848,0.0024744923900877625,0,0,0,0,0,0,0,0
2026-03-04 02:28:00,0.0009322033898306241,0.0016440677966098303,0.0018643751800809614,0.002474492390087763,0,0,0,0,0,0,0,0
2026-03-04 02:28:30,0.001440629131215544,0.0025761838581740753,0.0018643751800819248,0.003576149961018486,0,0,0.002033829361716629,0.0008813111197734436,0,0,0,0
2026-03-04 02:29:00,0.001372834819158002,0.0025761838581740758,0.00303379546456104,0.007253991390122322,0,0,0.00203386383281647,0.0008813409942203098,0,0,0,0
2026-03-04 02:29:30,0.0012542372881358013,0.0016440677966107937,0.001169471703869711,0.003677903764342715,0,0,0,0,0,0,0,0
2026-03-04 02:30:00,0.0014236564242496683,0.0016440399315272086,0.0013728115519552782,0,0,0,0,0,0,0,0,0
2026-03-04 02:30:30,0.001220318299689882,0,0.0013728580871513582,0.001711806379444749,0,0,0.0037457627118644686,0,0,0,0,0
2026-03-04 02:31:00,0.0014745762711862558,0.0007965966678525555,0,0.0017118353926204486,0,0,0.0037456992254369186,0.0006779546109386628,0,0,0,0
2026-03-04 02:31:30,0.0017626222395468872,0.0007965831666717844,0.0005762614192978393,0,0,0,0,0.0018135285842612722,0,0,0,0
2026-03-04 02:32:00,0.0015423467398859034,0,0.0005762516524862176,0.001677909223415978,0,0,0,0.0011356124680080557,0,0,0,0
2026-03-04 02:32:30,0.0016101149113593994,0.0007626860106439769,0,0.0016779945422802005,0,0,0,0,0,0,0,0
2026-03-04 02:33:00,0.0034236707852408972,0.002186366563845617,0.001000016949439297,0,0,0,0,0,0,0,0,0
2026-03-04 02:33:30,0.0037456357411613777,0.001423704682971529,0.0009999830511342024,0.002406698078032147,0,0,0.0008304943984001389,0,0,0,0,0
2026-03-04 02:34:00,0.0029660514228574326,0.0011016762427755076,0.0010169146808583147,0,0,0,0.0008304943984001389,0,0,0,0,0
2026-03-04 02:34:30,0.0027965153723596425,0.0011016949152541987,0.0010169146808583144,0.0016779092234159782,0,0,0,0.0004576116063860006,0,0,0,0
2026-03-04 02:35:00,0.0031185383546324854,0.001288135593220709,0.0011016949152541987,0.001677909223415978,0,0,0,0.00045762711864384426,0,0,0,0
2026-03-04 02:35:30,0.004423578861733908,0.0025084320604739675,0.0011016575709297605,0.003152435510660293,0,0,0,0,0,0,0,0
2026-03-04 02:36:00,0.0036610169491517177,0.001220318299689882,0.0006610057456651119,0.003152488940865047,0,0,0.0013220563060391357,0,0,0,0,0
2026-03-04 02:36:30,0.001983017236995336,0,0.0006609945425576635,0,0,0,0.0013219442749644592,0,0,0,0,0
2026-03-04 02:37:00,0.002067691473315155,0.0010847457627112633,0,0.0022371364653244693,0,0,0,0,0,0,0,0
2026-03-04 02:37:30,0.0016779092234169414,0.0010847273775014751,0.0010508830807825996,0.002237250216098117,0,0,0,0.0003728813559325387,0,0,0,0
2026-03-04 02:38:00,0.0022202637198743885,0.0016440399315262452,0.002220376616553309,0.002135520829801979,0,0,0,0.0008135455331265881,0,0,0,0
2026-03-04 02:38:30,0.002813463950374509,0.0023728411382855606,0.001169471703869711,0.0021355208298019786,0,0,0.0016101149113589175,0.00044067049710991404,0,0,0,0
2026-03-04 02:39:00,0.002237250216098117,0.0007288135593221418,0.001101713588365866,0.0024405952340599544,0,0,0.0016101694915254044,0,0,0,0,0
2026-03-04 02:39:30,0.002762618216331835,0.0008135317446866517,0.0011016762427755076,0.0024405952340599553,0,0,0,0,0,0,0,0
2026-03-04 02:40:00,0.001932137893630316,0.0008135593220339291,0.001525397874611871,0,0,0,0,0.0007118523414857645,0,0,0,0
2026-03-04 02:40:30,0.0020168807837017614,0.0006271186440683824,0.0015254237288131354,0.0028304125283893766,0,0,0.0015761910411333205,0.000711864406779688,0,0,0,0
2026-03-04 02:41:00,0.004898222064032598,0.0024068204545839066,0.001423728813559376,0.002474492390088726,0,0,0.0023050847457626385,0,0,0,0,0
2026-03-04 02:41:30,0.00430486585427892,0.0017796610169484974,0.0014236564242496683,0.0024744923900887257,0,0,0.0007288012067593153,0,0,0,0,0
2026-03-04 02:42:00,0.0016439842041936314,0.0013728580871513582,0.000627097386529856,0,0,0,0,0,0,0,0,0
2026-03-04 02:42:30,0.003643882514447994,0.0025593220338984823,0.0006271080151189736,0.0035082367297131316,0,0,0,0,0,0,0,0
2026-03-04 02:43:00,0.0047455214141649184,0.0011864205691427803,0.0011186061489436641,0.006389505618357587,0,0,0.0006440459645437597,0.0016270359134281924,0,0,0,0
2026-03-04 02:43:30,0.0031863326666890647,0.0013898069524244272,0.0011186440677961708,0.002881258262431088,0,0,0.0006440568803920427,0.0008983050847457165,0,0,0,0
2026-03-04 02:44:00,0.0024236466560460506,0.0013898305084744684,0.0013897833971728694,0,0,0,0,0,0,0,0,0
2026-03-04 02:44:30,0.0023558922730124916,0.0010169491525424115,0.0013898305084744684,0,0,0,0,0,0,0,0,0
2026-03-04 02:45:00,0.002593132436187979,0.001016931916408235,0.0010677604149019527,0.0031694378061390793,0,0,0,0,0,0,0,0
2026-03-04 02:45:30,0.0022711479466452186,0.0008305084745768647,0.001067760414901953,0,0,0,0.0018134671118417592,0,0,0,0,0
2026-03-04 02:46:00,0.0015592691773167247,0.0008305084745768647,0,0,0,0,0.0018134978475305805,0,0,0,0,0
2026-03-04 02:46:30,0.001999932205687858,0.0008474432636727264,0.0008135731114077354,0.0022711094539170627,0,0,0,0.0006779661016947803,0,0,0,0
2026-03-04 02:47:00,0.0028303165887053955,0.0008474576271178733,0.0008135455331256246,0.0022711479466452186,0,0,0,0.0006779890843756066,0,0,0,0
2026-03-04 02:47:30,0.0021525423728815177,0.000627097386529856,0.0008643774787302899,0.0022202260901983254,0,0,0,0,0,0,0,0
2026-03-04 02:48:00,0.003694915254237589,0.0006271186440683824,0.0008643921289477224,0.0022203013508240847,0,0,0.0026270295922172318,0,0,0,0,0
2026-03-04 02:48:30,0.004271114048914587,0.0018983050847451923,0.0015085001440702155,0.005525142789350064,0,0,0.0026270741173878604,0,0,0,0,0
2026-03-04 02:49:00,0.0020338293617166293,0.0018983050847451923,0.0015084745762711633,0.005525330079151571,0,0,0,0.0008982594105384009,0,0,0,0
2026-03-04 02:49:30,0.002203352485551015,0.0009152387247678932,0.001423728813559376,0.0023728009220024123,0,0,0,0.0016949152542376734,0,0,0,0
2026-03-04 02:50:00,0.0019152217759020958,0.0009152387247678932,0.0014236564242496683,0.0023728411382855606,0,0,0,0,0,0,0,0
2026-03-04 02:50:30,0.001830477449534823,0.0011355547269585316,0.0011694320627757906,0,0,0,0.0018135285842612722,0,0,0,0,0
2026-03-04 02:51:00,0.0025253809257470366,0.0011355932203391064,0.0011694717038687476,0.0030676406284432995,0,0,0.0036101694915253195,0,0,0,0,0
2026-03-04 02:51:30,0.0018304464255440025,0.001542320599301857,0,0.0030677446144987378,0,0,0,0,0,0,0,0
2026-03-04 02:52:00,0.0015592691773167243,0.001542320599301857,0.0016101422009801069,0.0033897156028607277,0,0,0,0.0007288012067588336,0,0,0,0
2026-03-04 02:52:30,0.00267778455697945,0.0009999830511342024,0.0016101422009801069,0.0033896581529750795,0,0,0,0.0007288012067588336,0,0,0,0
2026-03-04 02:53:00,0.0029998983085313055,0.0009999661028434472,0.0010338807816813041,0,0,0,0,0,0,0,0,0
2026-03-04 02:53:30,0.0023219158347880693,0.0007288259123037063,0.0010338983050843834,0.001932137893630316,0,0,0,0,0,0,0,0
2026-03-04 02:54:00,0.0021863295086693743,0.0007288259123037063,0,0.0019321706411751648,0,0,0.0012542160302365022,0,0,0,0,0
2026-03-04 02:54:30,0.002508347033202118,0,0.0012033490390160734,0,0,0,0.0012541947730582666,0,0,0,0,0
2026-03-04 02:55:00,0.0022201884617996854,0.002338983050848028,0.0012033490390160738,0.002949052574489594,0,0,0,0,0,0,0,0
2026-03-04 02:55:30,0.0027796610169489367,0.002338983050848028,0.0016271462228173977,0.002949102557584363,0,0,0,0.002474576271186695,0,0,0,0
2026-03-04 02:56:00,0.0034914662463341375,0.002559322033897519,0.0016270634893733032,0.003389715602860727,0,0,0,0.002474534329926866,0,0,0,0
2026-03-04 02:56:30,0.0027457161743017528,0.002559278656293175,0,0.0033897156028607277,0,0,0,0,0,0,0,0
2026-03-04 02:57:00,0.00196606837172323,0.0014914748652591822,0.0014745012965440584,0,0,0,0.0014914495873094974,0,0,0,0,0
2026-03-04 02:57:30,0.0017626521134883873,0.0014915254237291913,0.001474526287244315,0.0043388359716615,0,0,0.0014914748652591822,0,0,0,0,0
2026-03-04 02:58:00,0.001542320599301857,0.0010508296469553368,0,0.0043388359716615,0,0,0,0,0,0,0,0
2026-03-04 02:58:30,0.0013219666796599246,0.0010508296469553368,0.0015592691773157609,0.0032541269787466067,0,0,0,0,0,0,0,0
2026-03-04 02:59:00,0.0009830341858611334,0.001372927895860206,0.0025083895461165333,0.0032542372881357163,0,0,0.001660988796799796,0.0010677785122284059,0,0,0,0
2026-03-04 02:59:30,0.0009999661028444106,0.002542329791020106,0.000949104282832791,0.003372767024846823,0,0,0.0016609606454015924,0,0,0,0,0
2026-03-04 03:00:00,0.0011186061489436641,0.0011694518829873024,0.0006440350490654867,0.00337265270151197,0,0,0,0,0,0,0,0
2026-03-04 03:00:30,0.0014914748652582188,0,0.0006440787131987138,0,0,0,0,0,0,0,0,0
2026-03-04 03:01:00,0.0013559092218773255,0.000762673084419706,0,0.0036440060337956134,0,0,0,0,0,0,0,0
2026-03-04 03:01:30,0.0010338632588731817,0.0007626989373064172,0.0005253881092808269,0.003643882514447994,0,0,0,0,0,0,0,0
2026-03-04 03:02:00,0.0011864004610021698,0.000999999999999476,0.0005253970137112674,0,0,0,0.0029151554184603415,0.0012033898305084398,0,0,0,0
2026-03-04 03:02:30,0.0011016575709297603,0.0009999661028434472,0,0.001779600691502291,0,0,0.0029151554184603415,0.0012033490390155918,0,0,0,0
2026-03-04 03:03:00,0.0016270634893733032,0,0.0008304662474795352,0.0017796610169494608,0,0,0,0,0,0,0,0
2026-03-04 03:03:30,0.0028304605006690257,0.0008643628290094498,0.0008304803227015188,0.002643978170231618,0,0,0,0,0,0,0,0
2026-03-04 03:04:00,0.003372881355931448,0.0021186799776267396,0.0006270973865288925,0.0026440229826614112,0,0,0,0,0,0,0,0
2026-03-04 03:04:30,0.0025761401962609834,0.0024067388688326623,0.0016100876226627535,0.0023050847457631203,0,0,0.0006609945425581453,0.000983017524830025,0,0,0,0
2026-03-04 03:05:00,0.002440512507626694,0.0011525033049733986,0.0009830175248295436,0.0023049675440235937,0,0,0.000660983339830444,0.000983034185861615,0,0,0,0
2026-03-04 03:05:30,0.001677909223415978,0.0008135455331265881,0.0012542160302369838,0,0,0,0,0,0,0,0,0
2026-03-04 03:06:00,0.0015593484635339817,0.0008135731114086988,0.0012541947730587485,0.0026609718479344803,0,0,0,0,0,0,0,0
2026-03-04 03:06:30,0.0019321706411751648,0.0011186251080485769,0,0.0026609718479344803,0,0,0,0,0,0,0,0
2026-03-04 03:07:00,0.001898208565665582,0.0011186440677961708,0.001220256253813347,0,0,0,0,0,0,0,0,0
2026-03-04 03:07:30,0.0026948239042742924,0,0.0012202976170299772,0.0030337440469124215,0,0,0.001101638899716925,0,0,0,0,0
2026-03-04 03:08:00,0.0037964814752040527,0.0007457627118641138,0,0.0030337954645600768,0,0,0.0011016762427755076,0,0,0,0,0
2026-03-04 03:08:30,0.003152542372881957,0.0018643751800819248,0.00216949152542349,0.002728721060303064,0,0,0,0.0017795705303118446,0,0,0,0
2026-03-04 03:09:00,0.0022711094539170627,0.0011186440677971342,0.00216941798583075,0.0027287210603030632,0,0,0,0.0017796006915018095,0,0,0,0
2026-03-04 03:09:30,0.0014405802996403554,0,0.0008813111197739253,0,0,0,0,0,0,0,0,0
2026-03-04 03:10:00,0.0014406535482445982,0.0016779092234159782,0.0008813559322037443,0.003067692620589811,0,0,0.001016931916408235,0,0,0,0,0
2026-03-04 03:10:30,0.0019321706411751648,0.001677909223415978,0.0012542160302360203,0.0030677446144987378,0,0,0.001016931916408235,0,0,0,0,0
2026-03-04 03:11:00,0.002152469407816846,0.0006440568803920427,0.001254194773057785,0.0030846934797708436,0,0,0,0,0,0,0,0
2026-03-04 03:11:30,0.00198295001949085,0.0010508296469553368,0.0008643335310574454,0.0030846934797708436,0,0,0,0.00038981729432894033,0,0,0,0
2026-03-04 03:12:00,0.002372881355931972,0.001050847457627319,0.0008643921289477224,0.0013389376631301943,0,0,0,0.0003898172943289402,0,0,0,0
2026-03-04 03:12:30,0.0023050847457631203,0.001610114911358436,0.0011016575709297603,0.0013389376631301943,0,0,0.003711801494889817,0,0,0,0,0
2026-03-04 03:13:00,0.0022541990813721496,0.001610114911358436,0.0011016575709297603,0,0,0,0.003711801494889817,0,0,0,0,0
2026-03-04 03:13:30,0.003203335536685218,0.0010677785122284059,0.0011694320627757906,0.001915156856431021,0,0,0,0,0,0,0,0
2026-03-04 03:14:00,0.0030507440425749433,0.0010677604149009893,0.001169451882986339,0.0019151893156164118,0,0,0,0.0009999322079858569,0,0,0,0
2026-03-04 03:14:30,0.002440636599379764,0.0017626222395478507,0,0.0029490525744895937,0,0,0,0.0017965492695161949,0,0,0,0
2026-03-04 03:15:00,0.0020168466010198013,0.0017626521134883877,0.0008643774787302899,0.002949052574489594,0,0,0,0.0007965696659491389,0,0,0,0
2026-03-04 03:15:30,0.0018643751800819248,0.001830446425544966,0.0008644067796617723,0,0,0,0.0007965966678530372,0,0,0,0,0
2026-03-04 03:16:00,0.0018473950035598331,0.001830477449534823,0.0006270973865288925,0.0046439103759194755,0,0,0.0007965831666722661,0,0,0,0,0
2026-03-04 03:16:30,0.001423728813559376,0.0009999661028434474,0.0006270973865288926,0.00464398908493078,0,0,0,0,0,0,0,0
2026-03-04 03:17:00,0.0017796308537136886,0.0009999830511342024,0,0,0,0,0,0,0,0,0,0
2026-03-04 03:17:30,0.003016795756147946,0,0.0029998983085322683,0.007491271482321793,0,0,0,0,0,0,0,0
2026-03-04 03:18:00,0.0027457627118649924,0.001169471703869711,0.0029999491534045343,0.0074910175581308115,0,0,0,0.00033898305084763107,0,0,0,0
2026-03-04 03:18:30,0.0017457627118645533,0.001169471703869711,0.0009152077013028765,0.002576227521568171,0,0,0.0027797081306460665,0.0003389715602862654,0,0,0,0
2026-03-04 03:19:00,0.0021863665638446536,0.001949086471645183,0.0009152077013028765,0.002576227521568171,0,0,0.0027795667943457387,0,0,0,0,0
2026-03-04 03:19:30,0.002457502160906764,0.001949086471645183,0,0,0,0,0,0,0,0,0,0
2026-03-04 03:20:00,0.002169454755004877,0.0010169146808583144,0.001423704682971529,0.003016846886546173,0,0,0,0,0,0,0,0
2026-03-04 03:20:30,0.0017796610169494608,0.0010168974458926202,0.0014236564242496683,0.003016846886546172,0,0,0,0,0,0,0,0
2026-03-04 03:21:00,0.002491483195199935,0.0009322191901549176,0.0008983507635981027,0.003338983050847504,0,0,0.0023390623410963966,0.002491567653688899,0,0,0,0
2026-03-04 03:21:30,0.0019320724018716143,0.0009321717907859053,0.0008982746347580974,0.003338869868818052,0,0,0.0023389434077389407,0.00249144096810263,0,0,0,0
2026-03-04 03:22:00,0.001152483772011315,0,0,0,0,0,0,0,0,0,0,0
2026-03-04 03:22:30,0.002101694915253675,0.0014745762711872192,0.0010508296469553368,0.003542252804989715,0,0,0,0,0,0,0,0
