Time,"__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-03-12 06:45:23,3503659576,2624994992,,1926162824,4294967296,4294967296,,2147483648
2026-03-12 06:45:53,2190292784,3264347632,,1952918904,4294967296,4294967296,,2147483648
2026-03-12 06:46:23,3506205528,3490787600,,1896989872,4294967296,4294967296,,2147483648
2026-03-12 06:46:53,2239469048,2822638880,,1983790536,4294967296,4294967296,,2147483648
2026-03-12 06:47:23,2908145368,3590877088,,1968167592,4294967296,4294967296,,2147483648
2026-03-12 06:47:53,2956623288,3748234600,,1977018192,4294967296,4294967296,,2147483648
2026-03-12 06:48:23,1970821336,3415985152,,1942136344,4294967296,4294967296,,2147483648
2026-03-12 06:48:53,2353527992,3835627752,,1921808216,4294967296,4294967296,,2147483648
2026-03-12 06:49:23,2851079672,2956839616,,1990346064,4294967296,4294967296,,2147483648
2026-03-12 06:49:53,2960464024,2638807512,,1951540328,4294967296,4294967296,,2147483648
2026-03-12 06:50:23,3728801624,3435476968,,1915995112,4294967296,4294967296,,2147483648
2026-03-12 06:50:53,3346566776,3536631808,,1939250856,4294967296,4294967296,,2147483648
2026-03-12 06:51:23,3533659376,3496771568,,1973145968,4294967296,4294967296,,2147483648
2026-03-12 06:51:53,3242256728,3487482376,,2019456032,4294967296,4294967296,,2147483648
2026-03-12 06:52:23,2742896344,2788423848,,1953064184,4294967296,4294967296,,2147483648
2026-03-12 06:52:53,2381673464,2521859296,,1943252008,4294967296,4294967296,,2147483648
2026-03-12 06:53:23,3798964744,3097259856,,1900495632,4294967296,4294967296,,2147483648
2026-03-12 06:53:53,3136085448,3205047288,,1959808816,4294967296,4294967296,,2147483648
2026-03-12 06:54:23,2601693176,1963741840,,,4294967296,4294967296,,
2026-03-12 06:54:53,2769609208,3167200960,,,4294967296,4294967296,,
2026-03-12 06:55:23,2031226488,2002962368,,,4294967296,4294967296,,
2026-03-12 06:55:53,2156212104,3606496448,,,4294967296,4294967296,,
2026-03-12 06:56:23,1944131288,2102665728,,,4294967296,4294967296,,
2026-03-12 06:56:53,3701893256,3092098304,,,4294967296,4294967296,,
2026-03-12 06:57:23,3784032184,2965054696,,,4294967296,4294967296,,
2026-03-12 06:57:53,1968322872,1947525120,,,4294967296,4294967296,,
2026-03-12 06:58:23,3423524320,3671040592,,,4294967296,4294967296,,
2026-03-12 06:58:53,2911008728,3060037072,,,4294967296,4294967296,,
2026-03-12 06:59:23,2389190624,2104321952,,,4294967296,4294967296,,
2026-03-12 06:59:53,2438199256,2193977856,,,4294967296,4294967296,,
2026-03-12 07:00:23,3438212784,3821492928,,,4294967296,4294967296,,
2026-03-12 07:00:53,2934524808,3356456512,,,4294967296,4294967296,,
2026-03-12 07:01:23,2886546944,2617125776,,,4294967296,4294967296,,
2026-03-12 07:01:53,3650905424,2061652672,,,4294967296,4294967296,,
2026-03-12 07:02:23,2357608952,2836134144,,,4294967296,4294967296,,
2026-03-12 07:02:53,1972041720,2076147712,,,4294967296,4294967296,,
2026-03-12 07:03:23,1982480816,2710734864,,,4294967296,4294967296,,
2026-03-12 07:03:53,2132270904,2118494280,,,4294967296,4294967296,,
2026-03-12 07:04:23,2485235064,3596831824,,,4294967296,4294967296,,
2026-03-12 07:04:53,2228237928,3132472136,,,4294967296,4294967296,,
2026-03-12 07:05:23,2036714912,2013563392,,,4294967296,4294967296,,
2026-03-12 07:05:53,3781481400,2830318272,,,4294967296,4294967296,,
2026-03-12 07:06:23,2180163080,2894385968,,,4294967296,4294967296,,
2026-03-12 07:06:53,3126161016,3794785792,,,4294967296,4294967296,,
2026-03-12 07:07:23,2115601400,3628649984,,,4294967296,4294967296,,
2026-03-12 07:07:53,2480994976,3411367504,,,4294967296,4294967296,,
2026-03-12 07:08:23,2471813504,2171294640,,,4294967296,4294967296,,
2026-03-12 07:08:53,3831435424,2719088384,,,4294967296,4294967296,,
2026-03-12 07:09:23,3480089088,3254783720,,,4294967296,4294967296,,
2026-03-12 07:09:53,2269239792,3234382336,,,4294967296,4294967296,,
2026-03-12 07:10:23,2831871208,2262515024,,,4294967296,4294967296,,
2026-03-12 07:10:53,2511574512,2531712240,,,4294967296,4294967296,,
2026-03-12 07:11:23,2289851008,3006600216,,,4294967296,4294967296,,
2026-03-12 07:11:53,2575121800,2499445152,,,4294967296,4294967296,,
2026-03-12 07:12:23,2730567152,3714090512,,,4294967296,4294967296,,
2026-03-12 07:12:53,2386584984,3562176000,,,4294967296,4294967296,,
2026-03-12 07:13:23,3203337864,3058194944,,,4294967296,4294967296,,
2026-03-12 07:13:53,3217693856,2772509216,,,4294967296,4294967296,,
2026-03-12 07:14:23,1967060888,3520259088,,,4294967296,4294967296,,
2026-03-12 07:14:53,2577650032,3084687872,,,4294967296,4294967296,,
2026-03-12 07:15:23,2981185112,3665496344,,,4294967296,4294967296,,
2026-03-12 07:15:53,2660279240,2012753392,,,4294967296,4294967296,,
2026-03-12 07:16:23,3300492312,3835900416,,,4294967296,4294967296,,
2026-03-12 07:16:53,2469789832,1883243640,,,4294967296,4294967296,,
2026-03-12 07:17:23,1926439496,2537425640,,,4294967296,4294967296,,
2026-03-12 07:17:53,2845353976,2980532288,,,4294967296,4294967296,,
2026-03-12 07:18:23,1864300696,2131395256,,,4294967296,4294967296,,
2026-03-12 07:18:53,2915875704,3129351280,,,4294967296,4294967296,,
2026-03-12 07:19:23,2410834040,2500925456,,,4294967296,4294967296,,
2026-03-12 07:19:53,3070141432,1905180624,,,4294967296,4294967296,,
2026-03-12 07:20:23,2523912312,2119340672,,,4294967296,4294967296,,
2026-03-12 07:20:53,2030339912,2287019752,,,4294967296,4294967296,,
2026-03-12 07:21:23,2875356664,2747978360,,,4294967296,4294967296,,
2026-03-12 07:21:53,2081623568,3466949088,,,4294967296,4294967296,,
2026-03-12 07:22:23,1831081848,3080897024,,,4294967296,4294967296,,
2026-03-12 07:22:53,3373472752,3831580656,,,4294967296,4294967296,,
2026-03-12 07:23:23,2928159896,3458210816,,,4294967296,4294967296,,
2026-03-12 07:23:53,2244473472,3039308328,,,4294967296,4294967296,,
2026-03-12 07:24:23,3355121216,3176177344,,,4294967296,4294967296,,
2026-03-12 07:24:53,2415115224,3272106208,,,4294967296,4294967296,,
2026-03-12 07:25:23,2284956736,2061104800,,,4294967296,4294967296,,
2026-03-12 07:25:53,2736307672,1962885024,,,4294967296,4294967296,,
2026-03-12 07:26:23,3500095736,2479289344,,,4294967296,4294967296,,
2026-03-12 07:26:53,2485710552,1873193992,,,4294967296,4294967296,,
2026-03-12 07:27:23,2041837560,3587482624,,,4294967296,4294967296,,
2026-03-12 07:27:53,2299234088,2100706816,,,4294967296,4294967296,,
2026-03-12 07:28:23,3230402136,2226607088,,,4294967296,4294967296,,
2026-03-12 07:28:53,2040274536,3441708632,,,4294967296,4294967296,,
2026-03-12 07:29:23,2241116976,3129517568,,,4294967296,4294967296,,
2026-03-12 07:29:53,2199050168,2000012296,,,4294967296,4294967296,,
2026-03-12 07:30:23,2115498744,2837141056,,,4294967296,4294967296,,
2026-03-12 07:30:53,3366899888,2015923536,,,4294967296,4294967296,,
2026-03-12 07:31:23,2447421720,2807965192,,,4294967296,4294967296,,
2026-03-12 07:31:53,3437334104,2751306192,,,4294967296,4294967296,,
2026-03-12 07:32:23,3388483528,3342324016,,,4294967296,4294967296,,
2026-03-12 07:32:53,2268197152,2340902736,,,4294967296,4294967296,,
2026-03-12 07:33:23,3638030200,2598287360,,,4294967296,4294967296,,
2026-03-12 07:33:53,3749135448,2534947840,,,4294967296,4294967296,,
2026-03-12 07:34:23,2201693768,3618577568,,,4294967296,4294967296,,
2026-03-12 07:34:53,2012225808,2717982240,,,4294967296,4294967296,,
2026-03-12 07:35:23,2856354384,3035668864,,,4294967296,4294967296,,
2026-03-12 07:35:53,3021481992,3303224832,,,4294967296,4294967296,,
2026-03-12 07:36:23,3141087736,2608275376,,,4294967296,4294967296,,
2026-03-12 07:36:53,2020098984,2774547008,,,4294967296,4294967296,,
2026-03-12 07:37:23,2627820984,2986717696,,,4294967296,4294967296,,
2026-03-12 07:37:53,3782051576,3539127136,,,4294967296,4294967296,,
2026-03-12 07:38:23,3613319816,2113518848,,,4294967296,4294967296,,
2026-03-12 07:38:53,2559558144,2574875256,,,4294967296,4294967296,,
2026-03-12 07:39:23,2051564832,2772379392,,,4294967296,4294967296,,
2026-03-12 07:39:53,2747886424,2315466816,,,4294967296,4294967296,,
2026-03-12 07:40:23,2314177248,2363578944,,,4294967296,4294967296,,
2026-03-12 07:40:53,2683011856,2379044584,,,4294967296,4294967296,,
2026-03-12 07:41:23,2733712560,3168138952,,,4294967296,4294967296,,
2026-03-12 07:41:53,3501189696,2208423488,,,4294967296,4294967296,,
2026-03-12 07:42:23,3709638048,2303725624,,,4294967296,4294967296,,
2026-03-12 07:42:53,2116427304,3257163384,,,4294967296,4294967296,,
2026-03-12 07:43:23,2795161152,2266371392,,,4294967296,4294967296,,
2026-03-12 07:43:53,3196126504,2550810304,,,4294967296,4294967296,,
2026-03-12 07:44:23,3043830328,2278120256,,,4294967296,4294967296,,
2026-03-12 07:44:53,3806151544,2395282432,,,4294967296,4294967296,,
2026-03-12 07:45:23,2829516512,2979185824,,,4294967296,4294967296,,
2026-03-12 07:45:53,2144269032,3537438456,,,4294967296,4294967296,,
2026-03-12 07:46:23,3626805808,2471265400,,,4294967296,4294967296,,
2026-03-12 07:46:53,3053556800,3194265472,,,4294967296,4294967296,,
2026-03-12 07:47:23,2194208608,2077086208,,,4294967296,4294967296,,
2026-03-12 07:47:53,3551079728,2372752744,,,4294967296,4294967296,,
2026-03-12 07:48:23,3268073472,2344141696,,,4294967296,4294967296,,
2026-03-12 07:48:53,2392673512,3840471520,,,4294967296,4294967296,,
2026-03-12 07:49:23,2586856432,3355103688,,,4294967296,4294967296,,
2026-03-12 07:49:53,3587709072,3534831248,,,4294967296,4294967296,,
2026-03-12 07:50:23,2523401184,3574258952,,,4294967296,4294967296,,
2026-03-12 07:50:53,2578514800,3055699048,,,4294967296,4294967296,,
2026-03-12 07:51:23,3439276256,3367479040,,,4294967296,4294967296,,
2026-03-12 07:51:53,3501424048,3138819144,,,4294967296,4294967296,,
2026-03-12 07:52:23,2485896064,3728768512,,,4294967296,4294967296,,
2026-03-12 07:52:53,3455538176,3328459984,,,4294967296,4294967296,,
2026-03-12 07:53:23,2460433352,2735672256,,,4294967296,4294967296,,
2026-03-12 07:53:53,3823278320,3341405424,,,4294967296,4294967296,,
2026-03-12 07:54:23,2614051232,2509883232,,,4294967296,4294967296,,
2026-03-12 07:54:53,2373345744,3612672256,,,4294967296,4294967296,,
2026-03-12 07:55:23,2218342400,3292350472,,,4294967296,4294967296,,
2026-03-12 07:55:53,2229396088,2362375416,,,4294967296,4294967296,,
2026-03-12 07:56:23,3537610712,2924945936,,,4294967296,4294967296,,
2026-03-12 07:56:53,2386797640,2184481824,,,4294967296,4294967296,,
2026-03-12 07:57:23,2215714400,3737119888,,,4294967296,4294967296,,
2026-03-12 07:57:53,2554655392,3312938928,,,4294967296,4294967296,,
2026-03-12 07:58:23,2575463936,2613728288,,,4294967296,4294967296,,
2026-03-12 07:58:53,2238928672,2656655488,,,4294967296,4294967296,,
2026-03-12 07:59:23,2065661584,3269210768,,,4294967296,4294967296,,
2026-03-12 07:59:53,2236988416,2352542720,,,4294967296,4294967296,,
2026-03-12 08:00:23,2910306432,3146451872,,,4294967296,4294967296,,
2026-03-12 08:00:53,2574658560,2271666144,,,4294967296,4294967296,,
2026-03-12 08:01:23,3777683560,2065321088,,,4294967296,4294967296,,
2026-03-12 08:01:53,3067449928,2592398712,,,4294967296,4294967296,,
2026-03-12 08:02:23,2794911336,2064604152,,,4294967296,4294967296,,
2026-03-12 08:02:53,2132880160,3686929920,,,4294967296,4294967296,,
2026-03-12 08:03:23,2580584592,2060097216,,,4294967296,4294967296,,
2026-03-12 08:03:53,3682690048,2725965328,,,4294967296,4294967296,,
2026-03-12 08:04:23,2885741888,3561627152,,,4294967296,4294967296,,
2026-03-12 08:04:53,2857567608,3724717128,,,4294967296,4294967296,,
2026-03-12 08:05:23,3415809080,2670919680,,,4294967296,4294967296,,
2026-03-12 08:05:53,2582751680,3424554472,,,4294967296,4294967296,,
2026-03-12 08:06:23,2557163512,2966691552,,,4294967296,4294967296,,
2026-03-12 08:06:53,2235741872,2824839512,,,4294967296,4294967296,,
2026-03-12 08:07:23,3192716104,2522204368,,,4294967296,4294967296,,
2026-03-12 08:07:53,2946971648,2244524776,,,4294967296,4294967296,,
2026-03-12 08:08:23,2930661984,2618457744,,,4294967296,4294967296,,
2026-03-12 08:08:53,3512221152,3695627904,,,4294967296,4294967296,,
2026-03-12 08:09:23,2700968448,2983032608,,,4294967296,4294967296,,
2026-03-12 08:09:53,2486151088,2175793152,,,4294967296,4294967296,,
2026-03-12 08:10:23,2752640384,2240037192,,,4294967296,4294967296,,
2026-03-12 08:10:53,2889238376,2177184704,,,4294967296,4294967296,,
2026-03-12 08:11:23,3564139976,2698706936,,,4294967296,4294967296,,
2026-03-12 08:11:53,2663366000,2748218424,,,4294967296,4294967296,,
2026-03-12 08:12:23,3113328280,3051477496,,,4294967296,4294967296,,
2026-03-12 08:12:53,3816331792,2846149976,,,4294967296,4294967296,,
2026-03-12 08:13:23,2244083712,2387103792,,,4294967296,4294967296,,
2026-03-12 08:13:53,3087112024,3636005368,,,4294967296,4294967296,,
2026-03-12 08:14:23,3295149656,2286201928,,,4294967296,4294967296,,
2026-03-12 08:14:53,2750381584,2609131960,,,4294967296,4294967296,,
2026-03-12 08:15:23,2961074664,3155779616,,,4294967296,4294967296,,
2026-03-12 08:15:53,2351837120,2151305024,,,4294967296,4294967296,,
2026-03-12 08:16:23,2204569320,3330593448,,,4294967296,4294967296,,
2026-03-12 08:16:53,2525524472,3115669976,,,4294967296,4294967296,,
2026-03-12 08:17:23,2372791064,2004897272,,,4294967296,4294967296,,
2026-03-12 08:17:53,3314230904,3501613264,,,4294967296,4294967296,,
2026-03-12 08:18:23,3390630904,3573897600,,,4294967296,4294967296,,
2026-03-12 08:18:53,2411520600,2583516704,,,4294967296,4294967296,,
2026-03-12 08:19:23,3254858688,3050393216,,,4294967296,4294967296,,
2026-03-12 08:19:53,2175161672,2323928168,,,4294967296,4294967296,,
2026-03-12 08:20:23,2811132848,2111914648,,,4294967296,4294967296,,
2026-03-12 08:20:53,3639952328,2058806432,,,4294967296,4294967296,,
2026-03-12 08:21:23,2846198768,2392051640,,,4294967296,4294967296,,
2026-03-12 08:21:53,2774611320,2861453696,,,4294967296,4294967296,,
2026-03-12 08:22:23,3249166656,3083809632,,,4294967296,4294967296,,
2026-03-12 08:22:53,2277374016,1979106720,,,4294967296,4294967296,,
2026-03-12 08:23:23,2104638920,3343471200,,,4294967296,4294967296,,
2026-03-12 08:23:53,1998212552,2061620896,,,4294967296,4294967296,,
2026-03-12 08:24:23,2401081848,3282387776,,,4294967296,4294967296,,
2026-03-12 08:24:53,2863938040,2872226592,,,4294967296,4294967296,,
2026-03-12 08:25:23,3400393096,2558744352,,,4294967296,4294967296,,
2026-03-12 08:25:53,2903477560,3264432992,,,4294967296,4294967296,,
2026-03-12 08:26:23,3748590032,2320939520,,,4294967296,4294967296,,
2026-03-12 08:26:53,2991628272,3696627448,,,4294967296,4294967296,,
2026-03-12 08:27:23,2848154608,2244547664,,,4294967296,4294967296,,
2026-03-12 08:27:53,2428159480,2355097016,,,4294967296,4294967296,,
2026-03-12 08:28:23,2462856144,3074925760,,,4294967296,4294967296,,
2026-03-12 08:28:53,2035529088,3509205944,,,4294967296,4294967296,,
2026-03-12 08:29:23,3259890848,2838869080,,,4294967296,4294967296,,
2026-03-12 08:29:53,2932492752,2958823552,,,4294967296,4294967296,,
2026-03-12 08:30:23,2564523520,2965753424,,,4294967296,4294967296,,
2026-03-12 08:30:53,2567182856,2364832512,,,4294967296,4294967296,,
2026-03-12 08:31:23,2169025624,3451369472,,,4294967296,4294967296,,
2026-03-12 08:31:53,3313092464,2271320616,,,4294967296,4294967296,,
2026-03-12 08:32:23,2126938112,2961135032,,,4294967296,4294967296,,
2026-03-12 08:32:53,2176799336,2561067224,,,4294967296,4294967296,,
2026-03-12 08:33:23,2918024464,3424995320,,,4294967296,4294967296,,
2026-03-12 08:33:53,2946622912,3736125808,,,4294967296,4294967296,,
2026-03-12 08:34:23,2884802096,3307770264,,,4294967296,4294967296,,
2026-03-12 08:34:53,3511696880,2692158808,,,4294967296,4294967296,,
2026-03-12 08:35:23,2564594392,3562365680,,,4294967296,4294967296,,
2026-03-12 08:35:53,3518718704,2258518576,,,4294967296,4294967296,,
2026-03-12 08:36:23,3478845192,2043733136,,,4294967296,4294967296,,
2026-03-12 08:36:53,3433090032,2109457880,,,4294967296,4294967296,,
2026-03-12 08:37:23,2167213520,3252946424,,,4294967296,4294967296,,
2026-03-12 08:37:53,3741113080,2281161280,,,4294967296,4294967296,,
2026-03-12 08:38:23,3007251952,3178685456,,,4294967296,4294967296,,
2026-03-12 08:38:53,3680176632,3602247656,,,4294967296,4294967296,,
2026-03-12 08:39:23,3765758752,3022366736,,,4294967296,4294967296,,
2026-03-12 08:39:53,3177192216,2187240688,,,4294967296,4294967296,,
2026-03-12 08:40:23,2093727456,3524426856,,,4294967296,4294967296,,
2026-03-12 08:40:53,2475384304,3025469424,,,4294967296,4294967296,,
2026-03-12 08:41:23,2275563248,3583201720,,,4294967296,4294967296,,
2026-03-12 08:41:53,2703612448,3280925056,,,4294967296,4294967296,,
2026-03-12 08:42:23,3087943328,3065078368,,,4294967296,4294967296,,
2026-03-12 08:42:53,2488322800,2337961144,,,4294967296,4294967296,,
2026-03-12 08:43:23,2324660816,2728784464,,,4294967296,4294967296,,
2026-03-12 08:43:53,2951736680,2440365840,,,4294967296,4294967296,,
2026-03-12 08:44:23,2947941264,2133479408,,,4294967296,4294967296,,
2026-03-12 08:44:53,3460887752,2796072064,,,4294967296,4294967296,,
2026-03-12 08:45:23,2432596808,2226926576,,,4294967296,4294967296,,
2026-03-12 08:45:53,3221043168,2109785128,,,4294967296,4294967296,,
2026-03-12 08:46:23,3580767872,2967247112,,,4294967296,4294967296,,
2026-03-12 08:46:53,3264419888,3068218440,,,4294967296,4294967296,,
2026-03-12 08:47:23,2436290480,2503566624,,,4294967296,4294967296,,
2026-03-12 08:47:53,2350543872,3785721744,,,4294967296,4294967296,,
2026-03-12 08:48:23,3085570296,2789092480,,,4294967296,4294967296,,
2026-03-12 08:48:53,3569666592,2999650312,,,4294967296,4294967296,,
2026-03-12 08:49:23,2155541048,3813132568,,,4294967296,4294967296,,
2026-03-12 08:49:53,3206369712,3725819248,,,4294967296,4294967296,,
2026-03-12 08:50:23,3125642560,2945658624,,,4294967296,4294967296,,
2026-03-12 08:50:53,2076660976,3649734952,,,4294967296,4294967296,,
2026-03-12 08:51:23,2585634192,2170871360,,,4294967296,4294967296,,
2026-03-12 08:51:53,3401452720,2196057984,,,4294967296,4294967296,,
2026-03-12 08:52:23,2378738088,2138304928,,,4294967296,4294967296,,
2026-03-12 08:52:53,2378156896,3580163736,,,4294967296,4294967296,,
2026-03-12 08:53:23,2678702056,3561584200,,,4294967296,4294967296,,
2026-03-12 08:53:53,3786183248,2158850136,,,4294967296,4294967296,,
2026-03-12 08:54:23,3667321936,3647268544,,,4294967296,4294967296,,
2026-03-12 08:54:53,2785082424,3346536936,,,4294967296,4294967296,,
2026-03-12 08:55:23,3110741256,2365063384,,,4294967296,4294967296,,
2026-03-12 08:55:53,2132545392,2968426040,,,4294967296,4294967296,,
2026-03-12 08:56:23,2469011088,3772770960,,,4294967296,4294967296,,
2026-03-12 08:56:53,3616482992,2801998160,,,4294967296,4294967296,,
2026-03-12 08:57:23,2991288080,3553921352,,,4294967296,4294967296,,
2026-03-12 08:57:53,3812395248,2964068728,,,4294967296,4294967296,,
2026-03-12 08:58:23,2770387072,3565938360,,,4294967296,4294967296,,
2026-03-12 08:58:53,3338334024,3506024448,,,4294967296,4294967296,,
2026-03-12 08:59:23,2694523280,2787501144,,,4294967296,4294967296,,
2026-03-12 08:59:53,3792586752,2965253128,,,4294967296,4294967296,,
2026-03-12 09:00:23,2291056344,2814508552,,,4294967296,4294967296,,
2026-03-12 09:00:53,3545487560,3661769856,,,4294967296,4294967296,,
2026-03-12 09:01:23,2428743664,3745346776,,,4294967296,4294967296,,
2026-03-12 09:01:53,3413657520,2166099080,,,4294967296,4294967296,,
2026-03-12 09:02:23,3571857296,3136493824,,,4294967296,4294967296,,
2026-03-12 09:02:53,2258919240,2467208488,,,4294967296,4294967296,,
2026-03-12 09:03:23,2836442224,3558531984,,,4294967296,4294967296,,
2026-03-12 09:03:53,2672575352,3424126616,,,4294967296,4294967296,,
2026-03-12 09:04:23,2661586544,2213887792,,,4294967296,4294967296,,
2026-03-12 09:04:53,3460864880,2214702544,,,4294967296,4294967296,,
2026-03-12 09:05:23,3305753104,3782259024,,,4294967296,4294967296,,
2026-03-12 09:05:53,2282086264,2672734432,,,4294967296,4294967296,,
2026-03-12 09:06:23,3268150112,3538783840,,,4294967296,4294967296,,
2026-03-12 09:06:53,2129720320,2501616984,,,4294967296,4294967296,,
2026-03-12 09:07:23,3404279768,3599957488,,,4294967296,4294967296,,
2026-03-12 09:07:53,3816847352,3306817712,,,4294967296,4294967296,,
2026-03-12 09:08:23,3760787104,2936968200,,,4294967296,4294967296,,
2026-03-12 09:08:53,3201011136,3087169360,,,4294967296,4294967296,,
2026-03-12 09:09:23,2565596984,3810137592,,,4294967296,4294967296,,
2026-03-12 09:09:53,2822288672,2323462032,,,4294967296,4294967296,,
2026-03-12 09:10:23,2585292416,2142510344,,,4294967296,4294967296,,
2026-03-12 09:10:53,2158424480,2988724368,,,4294967296,4294967296,,
2026-03-12 09:11:23,2231058400,2302889344,,,4294967296,4294967296,,
2026-03-12 09:11:53,2869121312,3247972648,,,4294967296,4294967296,,
2026-03-12 09:12:23,2777680392,2757492936,,,4294967296,4294967296,,
2026-03-12 09:12:53,2753434760,2336426976,,,4294967296,4294967296,,
2026-03-12 09:13:23,2892831912,2479102496,,,4294967296,4294967296,,
2026-03-12 09:13:53,2712275952,3095837560,,,4294967296,4294967296,,
2026-03-12 09:14:23,2216080360,2638659936,,,4294967296,4294967296,,
2026-03-12 09:14:53,2249273632,2377868344,,,4294967296,4294967296,,
2026-03-12 09:15:23,2997649776,2645399560,,,4294967296,4294967296,,
2026-03-12 09:15:53,3705571752,2261699288,,,4294967296,4294967296,,
2026-03-12 09:16:23,2235412752,2255869608,,,4294967296,4294967296,,
2026-03-12 09:16:53,3807033920,3198008872,,,4294967296,4294967296,,
2026-03-12 09:17:23,2474887680,3357101984,,,4294967296,4294967296,,
2026-03-12 09:17:53,2641421408,3689563416,,,4294967296,4294967296,,
2026-03-12 09:18:23,3200516112,2533936120,,,4294967296,4294967296,,
2026-03-12 09:18:53,3286271648,3140375424,,,4294967296,4294967296,,
2026-03-12 09:19:23,3539226520,3790068048,,,4294967296,4294967296,,
2026-03-12 09:19:53,3718036720,3075360312,,,4294967296,4294967296,,
2026-03-12 09:20:23,3360138688,3505382168,,,4294967296,4294967296,,
2026-03-12 09:20:53,3722945984,3845120784,,,4294967296,4294967296,,
2026-03-12 09:21:23,2880078360,3381721720,,,4294967296,4294967296,,
2026-03-12 09:21:53,3050846856,2963388400,,,4294967296,4294967296,,
2026-03-12 09:22:23,3050928544,2209665984,,,4294967296,4294967296,,
2026-03-12 09:22:53,2595859168,2830152496,,,4294967296,4294967296,,
2026-03-12 09:23:23,2313028192,2676821768,,,4294967296,4294967296,,
2026-03-12 09:23:53,2700923280,2321835000,,,4294967296,4294967296,,
2026-03-12 09:24:23,3730840576,2243755144,,,4294967296,4294967296,,
2026-03-12 09:24:53,2601359872,2372367976,,,4294967296,4294967296,,
2026-03-12 09:25:23,2877876496,2447240696,,,4294967296,4294967296,,
2026-03-12 09:25:53,3660995184,3598967560,,,4294967296,4294967296,,
2026-03-12 09:26:23,3015829000,3766667784,,,4294967296,4294967296,,
2026-03-12 09:26:53,3146194248,3519514904,,,4294967296,4294967296,,
2026-03-12 09:27:23,2821249744,2515326384,,,4294967296,4294967296,,
2026-03-12 09:27:53,3752875000,2241656968,,,4294967296,4294967296,,
2026-03-12 09:28:23,3254806520,3504077552,,,4294967296,4294967296,,
2026-03-12 09:28:53,3631801336,3018198968,,,4294967296,4294967296,,
2026-03-12 09:29:23,3627176952,2549558560,,,4294967296,4294967296,,
2026-03-12 09:29:53,3479709696,3502742776,,,4294967296,4294967296,,
2026-03-12 09:30:23,2567384184,3643840096,,,4294967296,4294967296,,
2026-03-12 09:30:53,3706707192,3010283880,,,4294967296,4294967296,,
2026-03-12 09:31:23,2883514440,3371300344,,,4294967296,4294967296,,
2026-03-12 09:31:53,2594707352,3112567680,,,4294967296,4294967296,,
2026-03-12 09:32:23,2861054312,2410097912,,,4294967296,4294967296,,
2026-03-12 09:32:53,3524485968,3744378752,,,4294967296,4294967296,,
2026-03-12 09:33:23,2758562456,2969951224,,,4294967296,4294967296,,
2026-03-12 09:33:53,3356888056,3559948280,,,4294967296,4294967296,,
2026-03-12 09:34:23,3524587096,2911784552,,,4294967296,4294967296,,
2026-03-12 09:34:53,3379566064,2579380616,,,4294967296,4294967296,,
2026-03-12 09:35:23,2560115024,2413718656,,,4294967296,4294967296,,
2026-03-12 09:35:53,2297700232,3490808624,,,4294967296,4294967296,,
2026-03-12 09:36:23,2565661016,3746578672,,,4294967296,4294967296,,
2026-03-12 09:36:53,3563593512,3266995800,,,4294967296,4294967296,,
2026-03-12 09:37:23,3475231736,3771588200,,,4294967296,4294967296,,
2026-03-12 09:37:53,2358256248,2525225824,,,4294967296,4294967296,,
2026-03-12 09:38:23,3741114536,3595364984,,,4294967296,4294967296,,
2026-03-12 09:38:53,2781497336,2534945936,,,4294967296,4294967296,,
2026-03-12 09:39:23,2229086912,2515518072,,,4294967296,4294967296,,
2026-03-12 09:39:53,2332929288,3341036952,,,4294967296,4294967296,,
2026-03-12 09:40:23,2325862576,3837421816,,,4294967296,4294967296,,
2026-03-12 09:40:53,2341188848,3608956376,,,4294967296,4294967296,,
2026-03-12 09:41:23,2889385592,2592729872,,,4294967296,4294967296,,
2026-03-12 09:41:53,2343415792,2374526992,,,4294967296,4294967296,,
2026-03-12 09:42:23,3154059760,2973029176,,,4294967296,4294967296,,
2026-03-12 09:42:53,2990734536,3099063944,,,4294967296,4294967296,,
2026-03-12 09:43:23,3056804752,3337099208,,,4294967296,4294967296,,
2026-03-12 09:43:53,2884533744,2946125024,,,4294967296,4294967296,,
2026-03-12 09:44:23,2656060080,3520740120,,,4294967296,4294967296,,
2026-03-12 09:44:53,2950271760,2717683296,,,4294967296,4294967296,,
