Time,"__name__=""dockerstats_memory_usage_bytes"",id=""54c6c3ff2e4b"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""74205413974e"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""7e576c3b8e6e"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""81eea9f8ce7e"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""e69d54e25e43"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""ed1d7a5ff17d"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2"""
2026-02-10 20:49:30,2400497664,2474524672,2530930688,2445283328,2479796224,2342457344
2026-02-10 20:50:00,2400526336,2478804992,2533421056,2449866752,2484387840,2346672128
2026-02-10 20:50:30,2404765696,2485358592,2534260736,2450444288,2487062528,2348802048
2026-02-10 20:51:00,2406891520,2493972480,2538598400,2452951040,2489573376,2353025024
2026-02-10 20:51:30,2406903808,2500505600,2539114496,2453176320,2489802752,2353033216
2026-02-10 20:52:00,2411126784,2402553856,2539134976,2455588864,2492207104,2357260288
2026-02-10 20:52:30,2457817088,2459254784,2539245568,2552705024,2510413824,2431250432
2026-02-10 20:53:00,2464153600,2482941952,2712199168,2555486208,2513186816,2433380352
2026-02-10 20:53:30,2464186368,2485821440,2715136000,2556059648,2515861504,2439716864
2026-02-10 20:54:00,2466308096,2486165504,2742788096,2556399616,2516180992,2439737344
2026-02-10 20:54:30,2466320384,2486243328,2746802176,2562772992,2522562560,2443948032
2026-02-10 20:55:00,2476834816,2494562304,2793213952,2565054464,2526945280,2443956224
2026-02-10 20:55:30,2476838912,2507489280,2794123264,2565169152,2527055872,2450268160
2026-02-10 20:56:00,2476851200,2513764352,2793574400,2567495680,2527285248,2454482944
2026-02-10 20:56:30,2476867584,2518380544,2793844736,2567778304,2527563776,2454491136
2026-02-10 20:57:00,2478989312,2524983296,2794360832,2570420224,2530189312,2454511616
2026-02-10 20:57:30,2483224576,2531569664,2794876928,2577227776,2534891520,2454544384
2026-02-10 20:58:00,2485334016,2538090496,2795065344,2579521536,2535092224,2456653824
2026-02-10 20:58:30,2485338112,2544533504,2795192320,2579689472,2535256064,2456662016
2026-02-10 20:59:00,2485350400,2549088256,2795397120,2579902464,2543869952,2460876800
2026-02-10 20:59:30,2485366784,2555609088,2795610112,2586411008,2544082944,2460884992
2026-02-10 21:00:00,2487476224,2555764736,2795782144,2586583040,2544259072,2460893184
2026-02-10 21:00:30,2484117504,2500915200,2713546752,2504601600,2462322688,2461716480
2026-02-10 21:01:00,2490433536,2507632640,2713784320,2504830976,2462564352,2461732864
2026-02-10 21:01:30,2490482688,2514055168,2714394624,2509602816,2465251328,2463875072
2026-02-10 21:02:00,2490503168,2522894336,2714882048,2528993280,2488836096,2468098048
2026-02-10 21:02:30,2513629184,2529173504,2715320320,2529185792,2489024512,2468110336
2026-02-10 21:03:00,2513674240,2535849984,2715619328,2529738752,2489577472,2489159680
2026-02-10 21:03:30,2513690624,2542366720,2715901952,2532081664,2492059648,2489167872
2026-02-10 21:04:00,2513698816,2548920320,2722426880,2538614784,2496356352,2489180160
2026-02-10 21:04:30,2513698816,2555359232,2724528128,2538618880,2496360448,2489184256
2026-02-10 21:05:00,2513719296,2560184320,2724782080,2540957696,2500800512,2489196544
2026-02-10 21:05:30,2513727488,2562478080,2725027840,2541207552,2501050368,2489208832
2026-02-10 21:06:00,2515845120,2564960256,2727387136,2543566848,2503405568,2489225216
2026-02-10 21:06:30,2515849216,2570907648,2727383040,2543566848,2503409664,2493427712
2026-02-10 21:07:00,2524274688,2577309696,2729922560,2548219904,2508058624,2493448192
2026-02-10 21:07:30,2524291072,2584559616,2732290048,2548494336,2508316672,2497667072
2026-02-10 21:08:00,2526400512,2590367744,2732384256,2548584448,2508414976,2497667072
2026-02-10 21:08:30,2526404608,2597203968,2736848896,2550943744,2510774272,2499776512
2026-02-10 21:09:00,2528522240,2601795584,2737070080,2555367424,2515197952,2499788800
2026-02-10 21:09:30,2530656256,2606092288,2739716096,2558021632,2515746816,2504024064
2026-02-10 21:10:00,2532798464,2612772864,2742513664,2558722048,2518540288,2506158080
2026-02-10 21:10:30,2532798464,2621280256,2742509568,2558713856,2518540288,2506158080
2026-02-10 21:11:00,2537037824,2626379776,2745348096,2561515520,2521337856,2508296192
2026-02-10 21:11:30,2537295872,2626387968,2749550592,2561519616,2521337856,2508558336
2026-02-10 21:12:00,2539151360,2626502656,2749923328,2563731456,2523549696,2510397440
2026-02-10 21:12:30,2539208704,2626686976,2751930368,2568081408,2527870976,2514644992
2026-02-10 21:13:00,2541338624,2632425472,2754347008,2570493952,2530304000,2516762624
2026-02-10 21:13:30,2543456256,2645856256,2756919296,2575118336,2532843520,2516787200
2026-02-10 21:14:00,2543591424,2652549120,2759376896,2575486976,2533212160,2521124864
2026-02-10 21:14:30,2547818496,2658869248,2759790592,2575642624,2535469056,2521145344
2026-02-10 21:15:00,2547851264,2559082496,2760146944,2580406272,2540240896,2523275264
2026-02-10 21:15:30,2598547456,2603868160,2762518528,2648223744,2627342336,2582900736
2026-02-10 21:16:00,2602766336,2610053120,2767093760,2648608768,2627715072,2582925312
2026-02-10 21:16:30,2602774528,2633342976,2767093760,2652991488,2631921664,2582925312
2026-02-10 21:17:00,2611191808,2640351232,2769465344,2653085696,2632192000,2589249536
2026-02-10 21:17:30,2611195904,2645053440,2769473536,2655191040,2634297344,2589245440
2026-02-10 21:18:00,2611212288,2644635648,2772070400,2655694848,2634805248,2599129088
2026-02-10 21:18:30,2611228672,2644795392,2772209664,2657931264,2637049856,2599129088
2026-02-10 21:19:00,2613342208,2645020672,2772443136,2660257792,2637275136,2599149568
2026-02-10 21:19:30,2613358592,2645061632,2774552576,2660278272,2637291520,2599153664
2026-02-10 21:20:00,2613354496,2645106688,2774843392,2660306944,2637303808,2603364352
2026-02-10 21:20:30,2615468032,2645139456,2778800128,2660323328,2639437824,2603376640
2026-02-10 21:21:00,2615488512,2645159936,2778828800,2660343808,2639458304,2603384832
2026-02-10 21:21:30,2621804544,2646478848,2781097984,2668916736,2643668992,2603552768
2026-02-10 21:22:00,2621808640,2657476608,2783305728,2669015040,2646028288,2607759360
2026-02-10 21:22:30,2621829120,2664460288,2783465472,2669330432,2646339584,2607783936
2026-02-10 21:23:00,2621837312,2668556288,2788077568,2671685632,2650800128,2607783936
2026-02-10 21:23:30,2621882368,2673549312,2788536320,2674249728,2653364224,2607808512
2026-02-10 21:24:00,2624012288,2680279040,2795286528,2674667520,2653810688,2607828992
2026-02-10 21:24:30,2630053888,2686767104,2795446272,2679021568,2658168832,2607841280
2026-02-10 21:25:00,2636689408,2693050368,2798419968,2682011648,2661138432,2616287232
2026-02-10 21:25:30,2638819328,2699636736,2798563328,2684256256,2663383040,2616295424
2026-02-10 21:26:00,2638843904,2708275200,2800771072,2684346368,2663481344,2622603264
2026-02-10 21:26:30,2645159936,2710683648,2801135616,2684743680,2663849984,2622619648
2026-02-10 21:27:00,2646188032,2710740992,2803580928,2684796928,2668122112,2622623744
2026-02-10 21:27:30,2646212608,2714148864,2807840768,2689331200,2687356928,2622648320
2026-02-10 21:28:00,2648334336,2723856384,2808188928,2708578304,2687700992,2624765952
2026-02-10 21:28:30,2648367104,2730119168,2810900480,2711289856,2690424832,2629005312
2026-02-10 21:29:00,2652590080,2733793280,2813272064,2711552000,2690691072,2647941120
2026-02-10 21:29:30,2671513600,2742591488,2814316544,2716008448,2695143424,2647949312
2026-02-10 21:30:00,2671534080,2751582208,2813988864,2718576640,2697707520,2650071040
2026-02-10 21:30:30,2673655808,2756177920,2816499712,2718982144,2698113024,2650091520
2026-02-10 21:31:00,2673655808,2763239424,2818691072,2719076352,2698215424,2652196864
2026-02-10 21:31:30,2675785728,2665971712,2819248128,2721480704,2700607488,2652217344
2026-02-10 21:32:00,2677882880,2670514176,2819182592,2721669120,2700795904,2654322688
2026-02-10 21:32:30,2677895168,2673131520,2819403776,2721894400,2701021184,2654334976
2026-02-10 21:33:00,2680020992,2673709056,2821812224,2724302848,2701328384,2656489472
2026-02-10 21:33:30,2680049664,2680328192,2824364032,2724769792,2705985536,2658607104
2026-02-10 21:34:00,2682159104,2689118208,2826670080,2727079936,2706186240,2658619392
2026-02-10 21:34:30,2682171392,2697064448,2826899456,2729410560,2708516864,2658635776
2026-02-10 21:35:00,2684301312,2702180352,2831638528,2732040192,2711142400,2658660352
2026-02-10 21:35:30,2684342272,2709004288,2834251776,2736758784,2715865088,2658689024
2026-02-10 21:36:00,2686476288,2716954624,2837000192,2739228672,2716209152,2662928384
2026-02-10 21:36:30,2686484480,2722091008,2839171072,2739658752,2720751616,2665041920
2026-02-10 21:37:00,2690691072,2730188800,2839252992,2741923840,2720964608,2665050112
2026-02-10 21:37:30,2690699264,2738860032,2841464832,2742038528,2721083392,2665058304
2026-02-10 21:38:00,2694914048,2742980608,2843893760,2744467456,2721406976,2669268992
2026-02-10 21:38:30,2694922240,2743099392,2844020736,2746691584,2723635200,2671378432
2026-02-10 21:39:00,2697109504,2743308288,2848436224,2746908672,2730156032,2671390720
2026-02-10 21:39:30,2699227136,2746851328,2850824192,2751430656,2730450944,2675605504
2026-02-10 21:40:00,2701348864,2755424256,2853498880,2754084864,2731008000,2677731328
2026-02-10 21:40:30,2808430592,2884935680,2853756928,2963046400,3063271424,2834513920
2026-02-10 21:41:00,2712363008,2818756608,2858336256,2840498176,2786476032,2727768064
2026-02-10 21:41:30,2712399872,2844225536,2861117440,2840911872,2793197568,2727792640
2026-02-10 21:42:00,2727116800,2848571392,2863546368,2852048896,2800115712,2744639488
2026-02-10 21:42:30,2731327488,2854895616,2865774592,2852171776,2800238592,2748854272
2026-02-10 21:43:00,2731327488,2863923200,2865872896,2856464384,2800332800,2748923904
2026-02-10 21:43:30,2731343872,2868285440,2870337536,2856722432,2800590848,2751033344
2026-02-10 21:44:00,2731413504,2875219968,2872971264,2857271296,2801127424,2751066112
2026-02-10 21:44:30,2735624192,2875740160,2875269120,2861670400,2811830272,2751074304
2026-02-10 21:45:00,2741964800,2876133376,2877747200,2862047232,2812207104,2759516160
2026-02-10 21:45:30,2741977088,2876235776,2877841408,2862129152,2812289024,2759528448
2026-02-10 21:46:00,2741981184,2876276736,2882109440,2868490240,2812305408,2759540736
2026-02-10 21:46:30,2741989376,2876329984,2882138112,2868514816,2812338176,2759540736
2026-02-10 21:47:00,2746208256,2876411904,2884308992,2868584448,2814554112,2761662464
2026-02-10 21:47:30,2746232832,2876448768,2884345856,2868621312,2814590976,2761687040
2026-02-10 21:48:00,2748338176,2879524864,2886561792,2870833152,2823106560,2765975552
2026-02-10 21:48:30,2748338176,2892279808,2890764288,2870833152,2823106560,2765975552
2026-02-10 21:49:00,2750472192,2901209088,2893344768,2873352192,2823516160,2768097280
2026-02-10 21:49:30,2750476288,2802892800,2893496320,2873503744,2823675904,2768105472
2026-02-10 21:50:00,2750566400,2808299520,2896216064,2874146816,2824314880,2768203776
2026-02-10 21:50:30,2750578688,2814767104,2900721664,2876555264,2824622080,2768216064
2026-02-10 21:51:00,2754797568,2819768320,2901135360,2881167360,2825027584,2770337792
2026-02-10 21:51:30,2754805760,2825162752,2903511040,2881183744,2825297920,2776645632
2026-02-10 21:52:00,2759045120,2832011264,2950934528,2883952640,2829934592,2776674304
2026-02-10 21:52:30,2759061504,2837004288,2957660160,2903289856,2849267712,2776702976
2026-02-10 21:53:00,2759077888,2841681920,2979160064,2908004352,2853982208,2776723456
2026-02-10 21:53:30,2777989120,2841657344,2979164160,2908000256,2853982208,2795638784
2026-02-10 21:54:00,2778013696,2845093888,2981400576,2910236672,2856284160,2795655168
2026-02-10 21:54:30,2778025984,2854408192,2983792640,2912620544,2858668032,2795671552
2026-02-10 21:55:00,2782261248,2861473792,2984443904,2915381248,2861445120,2799898624
2026-02-10 21:55:30,2782281728,2868088832,2984857600,2915782656,2861850624,2799919104
2026-02-10 21:56:00,2786492416,2874511360,2989293568,2920206336,2864181248,2802028544
2026-02-10 21:56:30,2786496512,2878816256,2989314048,2920226816,2864181248,2802036736
2026-02-10 21:57:00,2788614144,2884882432,3031715840,2924802048,2868772864,2804162560
2026-02-10 21:57:30,2788622336,2891354112,3031990272,2927181824,2873249792,2806267904
2026-02-10 21:58:00,2790731776,2895925248,3032223744,2927415296,2875584512,2806276096
2026-02-10 21:58:30,2794971136,2903801856,3032920064,2930200576,2876284928,2812612608
2026-02-10 21:59:00,2794999808,2905186304,3032969216,2932367360,2878447616,2812653568
2026-02-10 21:59:30,2799214592,2905554944,3033001984,2932396032,2878750720,2816864256
2026-02-10 22:00:00,2799230976,2914840576,3033513984,2932912128,2878992384,2818994176
2026-02-10 22:00:30,2801360896,2921443328,3033931776,2933334016,2879410176,2819010560
2026-02-10 22:01:00,2803470336,2928365568,3034169344,2935681024,2881748992,2821120000
2026-02-10 22:01:30,2803482624,2932953088,3034447872,2935959552,2882031616,2821136384
2026-02-10 22:02:00,2803494912,2940411904,3034681344,2940391424,2886459392,2821144576
2026-02-10 22:02:30,2803511296,2945810432,3034845184,2940555264,2886627328,2821160960
2026-02-10 22:03:00,2805641216,2847883264,3035566080,2945474560,2891542528,2823290880
2026-02-10 22:03:30,2889940992,2894458880,3108900864,2948050944,2965569536,2871898112
2026-02-10 22:04:00,2889965568,2905845760,3111444480,2952630272,2970198016,2871934976
2026-02-10 22:04:30,2896306176,2925670400,3111682048,2954907648,2972471296,2871967744
2026-02-10 22:05:00,2896310272,2926845952,3111772160,2954985472,2972553216,2871980032
2026-02-10 22:05:30,2898436096,2927022080,3116179456,2955153408,2972704768,2880409600
2026-02-10 22:06:00,2900566016,2929278976,3118395392,2959482880,2979123200,2880438272
2026-02-10 22:06:30,2906890240,2933760000,3118964736,2962145280,2979696640,2888863744
2026-02-10 22:07:00,2906914816,2951401472,3121799168,2967060480,2980417536,2888896512
2026-02-10 22:07:30,2911154176,2957287424,3124391936,2967822336,2985115648,2888921088
2026-02-10 22:08:00,2915373056,2964221952,3129143296,2974380032,2991951872,2895245312
2026-02-10 22:08:30,2915389440,2970931200,3131531264,2974666752,2992254976,2895257600
2026-02-10 22:09:00,2917502976,2980298752,3131920384,2975039488,2992623616,2899472384
2026-02-10 22:09:30,2923847680,2985668608,3134365696,2979594240,2999275520,2903707648
2026-02-10 22:10:00,2926010368,2991501312,3137134592,2986577920,2999955456,2914316288
2026-02-10 22:10:30,2926014464,3001323520,3137277952,2986717184,3004297216,2914324480
2026-02-10 22:11:00,2947072000,3007467520,3139883008,3008229376,3004796928,2914344960
2026-02-10 22:11:30,2947088384,3007770624,3146416128,3008475136,3023933440,2914369536
2026-02-10 22:12:00,2947088384,3007832064,3146477568,3008548864,3023994880,2931183616
2026-02-10 22:12:30,2947100672,3013087232,3146625024,3008700416,3024146432,2931200000
2026-02-10 22:13:00,2947108864,3024166912,3159465984,3008929792,3024375808,2931208192
2026-02-10 22:13:30,2947125248,3028561920,3159748608,3009204224,3024658432,2931224576
2026-02-10 22:14:00,2947325952,3036274688,3162779648,3010134016,3025453056,2931408896
2026-02-10 22:14:30,2947330048,3042361344,3165011968,3012370432,3029929984,2931408896
2026-02-10 22:15:00,2947362816,3048919040,3171573760,3014733824,3032563712,2931433472
2026-02-10 22:15:30,2947362816,3054727168,3171700736,3014860800,3032424448,2931441664
2026-02-10 22:16:00,2947399680,3061391360,3171913728,3021389824,3038941184,2931453952
2026-02-10 22:16:30,2949521408,3066503168,3176640512,3023990784,3039457280,2931470336
2026-02-10 22:17:00,2953744384,3072737280,3181056000,3024207872,3039666176,2935697408
2026-02-10 22:17:30,2953744384,3075407872,3181178880,3028529152,3043995648,2935689216
2026-02-10 22:18:00,2953752576,3075530752,3183394816,3028639744,3044114432,2935701504
2026-02-10 22:18:30,2960064512,3075575808,3183443968,3030777856,3048345600,2942013440
2026-02-10 22:19:00,2962468864,3075735552,3185598464,3032920064,3050496000,2942304256
2026-02-10 22:19:30,2962219008,3081789440,3188039680,3033280512,3050835968,2944155648
2026-02-10 22:20:00,2966437888,2986143744,3192627200,3037859840,3053314048,2946273280
2026-02-10 22:20:30,2966441984,2991124480,3192762368,3038011392,3053314048,2946277376
2026-02-10 22:21:00,2970664960,2997170176,3197362176,3040481280,3058040832,2950496256
2026-02-10 22:21:30,2970693632,3001729024,3199795200,3045097472,3062915072,2950520832
2026-02-10 22:22:00,2972819456,3010191360,3204653056,3047784448,3065331712,2954760192
2026-02-10 22:22:30,2979127296,3014524928,3204657152,3051986944,3069538304,2961063936
2026-02-10 22:23:00,2979151872,3025547264,3205050368,3052388352,3069915136,2961104896
2026-02-10 22:23:30,2983366656,3029360640,3205316608,3054743552,3072249856,2965319680
2026-02-10 22:24:00,2987606016,3035660288,3207905280,3055218688,3072716800,2969542656
2026-02-10 22:24:30,3049844736,3131772928,3212242944,3155271680,3133054976,3013017600
2026-02-10 22:25:00,3051966464,3133231104,3212607488,3159846912,3137605632,3015139328
2026-02-10 22:25:30,3051982848,3142066176,3215060992,3160199168,3138007040,3015151616
2026-02-10 22:26:00,3060416512,3169206272,3217383424,3164618752,3144507392,3021479936
2026-02-10 22:26:30,3064635392,3178045440,3219677184,3166908416,3146698752,3029901312
2026-02-10 22:27:00,3068899328,3184717824,3222077440,3171414016,3146907648,3029966848
2026-02-10 22:27:30,3068911616,3191255040,3222228992,3171561472,3146997760,3029979136
2026-02-10 22:28:00,3071016960,3195666432,3224387584,3171614720,3149131776,3030003712
2026-02-10 22:28:30,3071016960,3202400256,3224391680,3171618816,3149131776,3034210304
2026-02-10 22:29:00,3071098880,3206651904,3226628096,3173855232,3151327232,3034218496
2026-02-10 22:29:30,3073220608,3212902400,3227049984,3176374272,3153833984,3034243072
2026-02-10 22:30:00,3077439488,3216330752,3229376512,3176861696,3154063360,3036368896
2026-02-10 22:30:30,3077451776,3217084416,3229614080,3181039616,3158499328,3036377088
2026-02-10 22:31:00,3081740288,3222339584,3234369536,3187933184,3165372416,3042750464
