Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-02-11 12:46:30,4.34,4.35,4.44
2026-02-11 12:47:00,4.17,4.3,4.42
2026-02-11 12:47:30,4.22,4.29,4.41
2026-02-11 12:48:00,4.48,4.34,4.43
2026-02-11 12:48:30,4.56,4.37,4.44
2026-02-11 12:49:00,4.51,4.38,4.44
2026-02-11 12:49:30,4.48,4.38,4.44
2026-02-11 12:50:00,4.6,4.42,4.45
2026-02-11 12:50:30,4.29,4.37,4.43
2026-02-11 12:51:00,4.46,4.4,4.44
2026-02-11 12:51:30,4.27,4.36,4.43
2026-02-11 12:52:00,4.31,4.36,4.42
2026-02-11 12:52:30,4.36,4.37,4.43
2026-02-11 12:53:00,4.35,4.37,4.42
2026-02-11 12:53:30,4.34,4.36,4.42
2026-02-11 12:54:00,4.06,4.29,4.4
2026-02-11 12:54:30,4.16,4.3,4.39
2026-02-11 12:55:00,4.23,4.3,4.39
2026-02-11 12:55:30,4.45,4.34,4.4
2026-02-11 12:56:00,4.45,4.35,4.4
2026-02-11 12:56:30,4.32,4.33,4.39
2026-02-11 12:57:00,4,4.25,4.36
2026-02-11 12:57:30,4.22,4.29,4.37
2026-02-11 12:58:00,4.51,4.34,4.39
2026-02-11 12:58:30,4.22,4.29,4.37
2026-02-11 12:59:00,4.6,4.37,4.39
2026-02-11 12:59:30,4.65,4.4,4.4
2026-02-11 13:00:00,4.36,4.34,4.38
2026-02-11 13:00:30,4.6,4.41,4.4
2026-02-11 13:01:00,4.55,4.41,4.4
2026-02-11 13:01:30,4.53,4.42,4.4
2026-02-11 13:02:00,4.83,4.5,4.43
2026-02-11 13:02:30,4.51,4.45,4.41
2026-02-11 13:03:00,4.48,4.44,4.41
2026-02-11 13:03:30,4.67,4.49,4.43
2026-02-11 13:04:00,4.7,4.51,4.44
2026-02-11 13:04:30,4.39,4.46,4.42
2026-02-11 13:05:00,4.02,4.37,4.39
2026-02-11 13:05:30,4.43,4.44,4.42
2026-02-11 13:06:00,4.7,4.52,4.45
2026-02-11 13:06:30,4.75,4.55,4.46
2026-02-11 13:07:00,4.8,4.59,4.48
2026-02-11 13:07:30,4.47,4.53,4.46
2026-02-11 13:08:00,4.39,4.51,4.46
2026-02-11 13:08:30,4.78,4.61,4.49
2026-02-11 13:09:00,4.78,4.63,4.5
2026-02-11 13:09:30,4.46,4.58,4.49
2026-02-11 13:10:00,4.71,4.64,4.51
2026-02-11 13:10:30,4.36,4.57,4.5
2026-02-11 13:11:00,4.79,4.66,4.53
2026-02-11 13:11:30,4.41,4.58,4.51
2026-02-11 13:12:00,3.97,4.46,4.47
2026-02-11 13:12:30,4.03,4.42,4.45
2026-02-11 13:13:00,4.31,4.44,4.46
2026-02-11 13:13:30,4.57,4.49,4.48
2026-02-11 13:14:00,4.68,4.53,4.49
2026-02-11 13:14:30,4.36,4.47,4.47
2026-02-11 13:15:00,4.61,4.52,4.49
2026-02-11 13:15:30,4.63,4.54,4.5
2026-02-11 13:16:00,4.71,4.58,4.51
2026-02-11 13:16:30,4.94,4.65,4.54
2026-02-11 13:17:00,5.92,4.9,4.62
2026-02-11 13:17:30,4.98,4.76,4.59
2026-02-11 13:18:00,4.94,4.77,4.6
2026-02-11 13:18:30,4.6,4.71,4.58
2026-02-11 13:19:00,4.43,4.66,4.57
2026-02-11 13:19:30,3.91,4.51,4.52
2026-02-11 13:20:00,4.25,4.53,4.53
2026-02-11 13:20:30,4.95,4.67,4.57
2026-02-11 13:21:00,4.67,4.64,4.57
2026-02-11 13:21:30,4.44,4.58,4.55
2026-02-11 13:22:00,4.55,4.59,4.55
2026-02-11 13:22:30,4.19,4.5,4.52
2026-02-11 13:23:00,4.49,4.53,4.53
2026-02-11 13:23:30,4.49,4.54,4.54
2026-02-11 13:24:00,4.81,4.6,4.56
2026-02-11 13:24:30,4.58,4.58,4.55
2026-02-11 13:25:00,4.56,4.57,4.55
2026-02-11 13:25:30,4.94,4.67,4.58
2026-02-11 13:26:00,4.98,4.72,4.6
2026-02-11 13:26:30,4.71,4.67,4.59
2026-02-11 13:27:00,4.54,4.63,4.58
2026-02-11 13:27:30,4.36,4.57,4.56
2026-02-11 13:28:00,5.31,4.78,4.63
2026-02-11 13:28:30,6.45,5.08,4.73
2026-02-11 13:29:00,7.48,5.48,4.88
2026-02-11 13:29:30,6.34,5.4,4.87
2026-02-11 13:30:00,5.56,5.3,4.86
2026-02-11 13:30:30,4.87,5.16,4.82
2026-02-11 13:31:00,4.51,5.04,4.8
2026-02-11 13:31:30,4.83,5.07,4.81
2026-02-11 13:32:00,4.47,4.97,4.79
2026-02-11 13:32:30,4.4,4.91,4.78
2026-02-11 13:33:00,4.21,4.82,4.75
2026-02-11 13:33:30,4.17,4.75,4.73
2026-02-11 13:34:00,4.36,4.74,4.73
2026-02-11 13:34:30,4.29,4.7,4.71
2026-02-11 13:35:00,4.08,4.62,4.69
2026-02-11 13:35:30,4.38,4.62,4.69
2026-02-11 13:36:00,4.27,4.57,4.66
2026-02-11 13:36:30,4.17,4.51,4.64
2026-02-11 13:37:00,4.78,4.62,4.67
2026-02-11 13:37:30,4.6,4.6,4.66
2026-02-11 13:38:00,5.62,4.82,4.73
2026-02-11 13:38:30,4.77,4.69,4.69
2026-02-11 13:39:00,4.95,4.74,4.71
2026-02-11 13:39:30,4.64,4.68,4.69
2026-02-11 13:40:00,4.48,4.63,4.67
2026-02-11 13:40:30,4.33,4.57,4.65
2026-02-11 13:41:00,4.53,4.59,4.65
2026-02-11 13:41:30,4.17,4.5,4.62
2026-02-11 13:42:00,4.35,4.5,4.61
2026-02-11 13:42:30,4.83,4.6,4.64
2026-02-11 13:43:00,4.53,4.54,4.62
2026-02-11 13:43:30,4.29,4.49,4.6
2026-02-11 13:44:00,4.21,4.45,4.59
2026-02-11 13:44:30,4.12,4.41,4.57
2026-02-11 13:45:00,4.18,4.4,4.56
2026-02-11 13:45:30,4.44,4.44,4.57
2026-02-11 13:46:00,4.64,4.48,4.58
2026-02-11 13:46:30,4.37,4.43,4.56
2026-02-11 13:47:00,4.31,4.42,4.55
2026-02-11 13:47:30,4.32,4.41,4.54
2026-02-11 13:48:00,4.97,4.55,4.58
2026-02-11 13:48:30,4.63,4.52,4.57
2026-02-11 13:49:00,4.3,4.45,4.55
2026-02-11 13:49:30,4.31,4.44,4.54
2026-02-11 13:50:00,4.45,4.46,4.54
2026-02-11 13:50:30,4.56,4.48,4.55
2026-02-11 13:51:00,4.54,4.48,4.55
2026-02-11 13:51:30,4.31,4.43,4.53
2026-02-11 13:52:00,4.17,4.38,4.51
2026-02-11 13:52:30,4.09,4.34,4.49
2026-02-11 13:53:00,4.19,4.34,4.49
2026-02-11 13:53:30,4.17,4.32,4.47
2026-02-11 13:54:00,4.41,4.36,4.48
2026-02-11 13:54:30,5.15,4.54,4.53
2026-02-11 13:55:00,4.64,4.47,4.51
2026-02-11 13:55:30,4.28,4.4,4.49
2026-02-11 13:56:00,4.03,4.32,4.46
2026-02-11 13:56:30,5.35,4.62,4.56
2026-02-11 13:57:00,5.55,4.74,4.6
2026-02-11 13:57:30,4.9,4.67,4.58
2026-02-11 13:58:00,4.68,4.62,4.56
2026-02-11 13:58:30,5.08,4.72,4.6
2026-02-11 13:59:00,5.69,4.92,4.67
2026-02-11 13:59:30,5.08,4.85,4.65
2026-02-11 14:00:00,4.6,4.75,4.62
2026-02-11 14:00:30,4.75,4.78,4.64
2026-02-11 14:01:00,4.77,4.77,4.64
2026-02-11 14:01:30,5.06,4.84,4.67
2026-02-11 14:02:00,4.61,4.76,4.64
2026-02-11 14:02:30,4.38,4.68,4.62
2026-02-11 14:03:00,4.71,4.74,4.65
2026-02-11 14:03:30,4.33,4.65,4.62
2026-02-11 14:04:00,4.27,4.61,4.6
2026-02-11 14:04:30,4.17,4.55,4.58
2026-02-11 14:05:00,4.17,4.51,4.57
2026-02-11 14:05:30,4.04,4.45,4.55
2026-02-11 14:06:00,3.89,4.37,4.52
2026-02-11 14:06:30,4.2,4.4,4.52
2026-02-11 14:07:00,5.72,4.71,4.62
2026-02-11 14:07:30,5.17,4.67,4.61
2026-02-11 14:08:00,4.85,4.64,4.6
2026-02-11 14:08:30,4.86,4.67,4.62
2026-02-11 14:09:00,5.2,4.77,4.65
2026-02-11 14:09:30,4.88,4.73,4.64
2026-02-11 14:10:00,4.53,4.66,4.62
2026-02-11 14:10:30,4.16,4.55,4.58
2026-02-11 14:11:00,4.17,4.51,4.57
2026-02-11 14:11:30,4.24,4.5,4.56
2026-02-11 14:12:00,4.24,4.46,4.55
2026-02-11 14:12:30,4.13,4.42,4.53
2026-02-11 14:13:00,5.59,4.7,4.62
2026-02-11 14:13:30,5.87,4.83,4.66
2026-02-11 14:14:00,5.18,4.76,4.65
2026-02-11 14:14:30,5.11,4.79,4.66
2026-02-11 14:15:00,4.56,4.69,4.63
2026-02-11 14:15:30,4.24,4.61,4.6
2026-02-11 14:16:00,4.31,4.58,4.6
2026-02-11 14:16:30,4.59,4.62,4.61
2026-02-11 14:17:00,4.36,4.56,4.59
2026-02-11 14:17:30,4.35,4.54,4.58
2026-02-11 14:18:00,4.16,4.47,4.56
2026-02-11 14:18:30,4.07,4.41,4.53
2026-02-11 14:19:00,4.69,4.52,4.56
2026-02-11 14:19:30,4.3,4.44,4.54
2026-02-11 14:20:00,4.68,4.52,4.56
2026-02-11 14:20:30,4.76,4.55,4.57
2026-02-11 14:21:00,5.06,4.64,4.6
2026-02-11 14:21:30,4.92,4.66,4.61
2026-02-11 14:22:00,4.77,4.65,4.6
2026-02-11 14:22:30,4.58,4.62,4.59
2026-02-11 14:23:00,4.48,4.59,4.59
2026-02-11 14:23:30,4.33,4.55,4.57
2026-02-11 14:24:00,4.5,4.56,4.57
2026-02-11 14:24:30,4.42,4.55,4.57
2026-02-11 14:25:00,4.45,4.55,4.57
2026-02-11 14:25:30,4.27,4.49,4.55
2026-02-11 14:26:00,3.96,4.4,4.52
2026-02-11 14:26:30,4.6,4.51,4.55
2026-02-11 14:27:00,4.59,4.52,4.55
2026-02-11 14:27:30,4.27,4.45,4.53
2026-02-11 14:28:00,4.21,4.42,4.52
2026-02-11 14:28:30,4.17,4.4,4.5
2026-02-11 14:29:00,4.2,4.38,4.49
2026-02-11 14:29:30,4.39,4.4,4.5
2026-02-11 14:30:00,4.81,4.51,4.53
2026-02-11 14:30:30,4.59,4.48,4.52
2026-02-11 14:31:00,4.56,4.48,4.52
2026-02-11 14:31:30,4.46,4.47,4.52
2026-02-11 14:32:00,4.52,4.47,4.51
2026-02-11 14:32:30,4.19,4.41,4.49
2026-02-11 14:33:00,4.18,4.38,4.48
2026-02-11 14:33:30,4.32,4.39,4.48
2026-02-11 14:34:00,4.02,4.32,4.45
2026-02-11 14:34:30,4.17,4.32,4.45
2026-02-11 14:35:00,4.43,4.37,4.46
2026-02-11 14:35:30,4.41,4.37,4.46
2026-02-11 14:36:00,4.22,4.32,4.44
2026-02-11 14:36:30,4.07,4.26,4.41
2026-02-11 14:37:00,4.13,4.27,4.41
2026-02-11 14:37:30,4.05,4.23,4.39
2026-02-11 14:38:00,3.9,4.17,4.37
2026-02-11 14:38:30,4.17,4.22,4.38
2026-02-11 14:39:00,4.34,4.26,4.39
2026-02-11 14:39:30,4.22,4.24,4.37
2026-02-11 14:40:00,4.65,4.34,4.4
2026-02-11 14:40:30,4.94,4.44,4.43
2026-02-11 14:41:00,4.93,4.48,4.45
2026-02-11 14:41:30,4.71,4.46,4.44
2026-02-11 14:42:00,4.65,4.48,4.45
2026-02-11 14:42:30,4.85,4.54,4.47
2026-02-11 14:43:00,4.52,4.48,4.45
2026-02-11 14:43:30,4.79,4.55,4.48
2026-02-11 14:44:00,4.74,4.56,4.48
2026-02-11 14:44:30,4.47,4.51,4.47
2026-02-11 14:45:00,4.52,4.51,4.47
2026-02-11 14:45:30,4.54,4.51,4.47
2026-02-11 14:46:00,4.35,4.46,4.45
2026-02-11 14:46:30,4.85,4.56,4.49
2026-02-11 14:47:00,4.45,4.49,4.46
2026-02-11 14:47:30,4.32,4.46,4.45
2026-02-11 14:48:00,4.8,4.56,4.49
2026-02-11 14:48:30,4.72,4.57,4.49
2026-02-11 14:49:00,4.87,4.61,4.51
2026-02-11 14:49:30,4.64,4.6,4.51
2026-02-11 14:50:00,4.77,4.64,4.53
2026-02-11 14:50:30,4.43,4.56,4.5
2026-02-11 14:51:00,4.7,4.61,4.52
2026-02-11 14:51:30,5.38,4.77,4.58
2026-02-11 14:52:00,6.12,5.02,4.67
2026-02-11 14:52:30,6,5.11,4.71
2026-02-11 14:53:00,5.21,5,4.69
2026-02-11 14:53:30,4.37,4.82,4.64
2026-02-11 14:54:00,4.09,4.71,4.61
2026-02-11 14:54:30,4.06,4.64,4.59
2026-02-11 14:55:00,4.45,4.69,4.61
2026-02-11 14:55:30,4.54,4.69,4.61
2026-02-11 14:56:00,4.5,4.66,4.6
2026-02-11 14:56:30,4.71,4.7,4.62
2026-02-11 14:57:00,4.57,4.68,4.62
2026-02-11 14:57:30,4.59,4.68,4.62
2026-02-11 14:58:00,4.56,4.66,4.62
2026-02-11 14:58:30,4.53,4.64,4.61
2026-02-11 14:59:00,4.54,4.63,4.61
2026-02-11 14:59:30,5.57,4.86,4.69
2026-02-11 15:00:00,5.43,4.92,4.71
2026-02-11 15:00:30,5.04,4.88,4.71
2026-02-11 15:01:00,4.93,4.87,4.71
2026-02-11 15:01:30,4.8,4.84,4.71
2026-02-11 15:02:00,4.35,4.71,4.67
2026-02-11 15:02:30,4.05,4.61,4.63
2026-02-11 15:03:00,4.32,4.63,4.64
2026-02-11 15:03:30,4.37,4.62,4.63
2026-02-11 15:04:00,3.96,4.49,4.59
2026-02-11 15:04:30,3.78,4.4,4.56
2026-02-11 15:05:00,3.89,4.36,4.54
2026-02-11 15:05:30,4.34,4.42,4.55
2026-02-11 15:06:00,4.32,4.41,4.54
2026-02-11 15:06:30,4.72,4.49,4.57
2026-02-11 15:07:00,4.9,4.55,4.58
2026-02-11 15:07:30,4.85,4.58,4.59
2026-02-11 15:08:00,4.71,4.57,4.59
2026-02-11 15:08:30,4.47,4.53,4.58
2026-02-11 15:09:00,4.61,4.56,4.58
2026-02-11 15:09:30,4.53,4.54,4.58
2026-02-11 15:10:00,4.28,4.49,4.56
2026-02-11 15:10:30,3.95,4.39,4.52
2026-02-11 15:11:00,4.07,4.37,4.51
2026-02-11 15:11:30,4.4,4.41,4.52
2026-02-11 15:12:00,4.86,4.52,4.55
2026-02-11 15:12:30,4.66,4.52,4.55
2026-02-11 15:13:00,4.63,4.52,4.55
2026-02-11 15:13:30,4.04,4.39,4.5
2026-02-11 15:14:00,4.36,4.43,4.52
2026-02-11 15:14:30,4.07,4.35,4.49
2026-02-11 15:15:00,4.04,4.32,4.47
2026-02-11 15:15:30,4.56,4.42,4.5
2026-02-11 15:16:00,4.51,4.42,4.5
2026-02-11 15:16:30,4.11,4.33,4.46
2026-02-11 15:17:00,3.88,4.27,4.44
2026-02-11 15:17:30,3.89,4.24,4.42
2026-02-11 15:18:00,4.11,4.26,4.43
2026-02-11 15:18:30,3.94,4.21,4.4
2026-02-11 15:19:00,4.08,4.22,4.4
2026-02-11 15:19:30,4.5,4.31,4.43
2026-02-11 15:20:00,4.88,4.42,4.46
2026-02-11 15:20:30,5.01,4.51,4.49
2026-02-11 15:21:00,4.55,4.44,4.47
2026-02-11 15:21:30,4.55,4.45,4.47
2026-02-11 15:22:00,4.32,4.41,4.45
2026-02-11 15:22:30,4.59,4.46,4.47
2026-02-11 15:23:00,5.09,4.6,4.51
2026-02-11 15:23:30,6.18,4.94,4.63
2026-02-11 15:24:00,5.28,4.84,4.61
2026-02-11 15:24:30,5.39,4.9,4.64
2026-02-11 15:25:00,5.18,4.9,4.64
2026-02-11 15:25:30,4.6,4.79,4.62
2026-02-11 15:26:00,4.58,4.77,4.62
2026-02-11 15:26:30,4.54,4.74,4.61
2026-02-11 15:27:00,4.55,4.73,4.61
2026-02-11 15:27:30,4.55,4.71,4.61
2026-02-11 15:28:00,4.58,4.7,4.61
2026-02-11 15:28:30,4.68,4.72,4.62
2026-02-11 15:29:00,4.28,4.61,4.59
