timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds
2026-03-20 11:03:10,rskj-miner2,8084,6798,1194,5514,5120,237,7,40,45,0,65,1284,53
2026-03-20 11:03:12,rskj-node1,5098,4262,785,3363,3072,158,7,38,40,0,48,899,53
2026-03-20 11:03:13,rskj-node2,5191,4291,845,3363,3072,159,6,38,40,0,48,928,53
2026-03-20 11:03:44,rskj-miner1,7927,6592,1243,5513,5120,237,6,39,45,0,66,1079,53
2026-03-20 11:03:45,rskj-miner2,8092,6800,1201,5514,5120,237,7,40,45,0,65,1286,53
2026-03-20 11:03:46,rskj-node1,5099,4263,785,3363,3072,158,7,38,40,0,48,900,53
2026-03-20 11:03:48,rskj-node2,5191,4293,846,3363,3072,159,6,38,40,0,48,930,53
2026-03-20 11:04:19,rskj-miner1,7850,6590,1167,5513,5120,237,6,39,45,0,66,1077,53
2026-03-20 11:04:20,rskj-miner2,8099,6799,1206,5514,5120,237,7,40,45,0,65,1285,53
2026-03-20 11:04:22,rskj-node1,5099,4262,785,3363,3072,158,7,38,40,0,48,899,53
2026-03-20 11:04:23,rskj-node2,5193,4291,846,3363,3072,159,6,38,40,0,48,928,53
2026-03-20 11:04:54,rskj-miner1,7871,6592,1189,5513,5120,237,6,39,45,0,66,1079,53
2026-03-20 11:04:56,rskj-miner2,8118,6799,1227,5514,5120,237,7,40,45,0,65,1285,53
2026-03-20 11:04:57,rskj-node1,5100,4264,786,3363,3072,158,7,38,40,0,48,901,53
2026-03-20 11:04:58,rskj-node2,5194,4291,847,3363,3072,159,6,38,40,0,48,928,53
2026-03-20 11:05:29,rskj-miner1,7890,6591,1208,5513,5120,237,6,39,45,0,66,1078,54
2026-03-20 11:05:30,rskj-miner2,8137,6799,1245,5514,5120,237,7,40,45,0,65,1285,54
2026-03-20 11:05:31,rskj-node1,5100,4262,786,3363,3072,158,7,38,40,0,48,899,54
2026-03-20 11:05:32,rskj-node2,5193,4291,848,3363,3072,159,6,38,40,0,48,928,54
2026-03-20 11:06:04,rskj-miner1,7919,6591,1235,5513,5120,237,6,39,45,0,66,1078,54
2026-03-20 11:06:05,rskj-miner2,8166,6799,1273,5514,5120,237,7,40,45,0,65,1285,54
2026-03-20 11:06:07,rskj-node1,5100,4262,786,3363,3072,158,7,38,40,0,48,899,54
2026-03-20 11:06:08,rskj-node2,5194,4291,848,3363,3072,159,6,38,40,0,48,928,54
2026-03-20 11:06:40,rskj-miner1,7902,6591,1219,5513,5120,237,6,39,45,0,66,1078,54
2026-03-20 11:06:41,rskj-miner2,8121,6776,1253,5514,5120,237,7,40,45,0,65,1262,54
2026-03-20 11:06:42,rskj-node1,5099,4262,786,3363,3072,158,7,38,40,0,48,899,54
2026-03-20 11:06:44,rskj-node2,5194,4291,849,3363,3072,159,6,38,40,0,48,928,54
2026-03-20 11:07:16,rskj-miner1,7969,6591,1284,5513,5120,237,6,39,45,0,66,1078,54
2026-03-20 11:07:17,rskj-miner2,8183,6777,1312,5514,5120,237,7,40,45,0,65,1263,54
2026-03-20 11:07:18,rskj-node1,5100,4262,786,3363,3072,158,7,38,40,0,48,899,54
2026-03-20 11:07:20,rskj-node2,5195,4291,850,3363,3072,159,6,38,40,0,48,928,54
2026-03-20 11:07:51,rskj-miner1,7946,6591,1261,5513,5120,237,6,39,45,0,66,1078,54
2026-03-20 11:07:53,rskj-miner2,8131,6774,1264,5514,5120,237,7,40,45,0,65,1260,54
2026-03-20 11:07:54,rskj-node1,5100,4262,786,3363,3072,158,7,38,40,0,48,899,54
2026-03-20 11:07:56,rskj-node2,5196,4291,850,3363,3072,159,6,38,40,0,48,928,54
2026-03-20 11:08:27,rskj-miner1,8011,6592,1326,5513,5120,237,6,39,45,0,66,1079,54
2026-03-20 11:08:29,rskj-miner2,8190,6774,1322,5514,5120,237,7,40,45,0,65,1260,54
2026-03-20 11:08:30,rskj-node1,5101,4262,786,3363,3072,158,7,38,40,0,48,899,54
2026-03-20 11:08:31,rskj-node2,5197,4291,851,3363,3072,159,6,38,40,0,48,928,54
2026-03-20 11:09:03,rskj-miner1,8000,6592,1313,5513,5120,237,6,39,45,0,66,1079,54
2026-03-20 11:09:04,rskj-miner2,8169,6764,1310,5514,5120,237,7,40,45,0,65,1250,54
2026-03-20 11:09:06,rskj-node1,5101,4263,787,3363,3072,158,7,38,40,0,48,900,54
2026-03-20 11:09:07,rskj-node2,5198,4291,852,3363,3072,159,6,38,40,0,48,928,54
2026-03-20 11:09:39,rskj-miner1,8014,6592,1327,5513,5120,237,6,39,45,0,66,1079,54
2026-03-20 11:09:40,rskj-miner2,8125,6764,1265,5514,5120,237,7,40,45,0,65,1250,54
2026-03-20 11:09:41,rskj-node1,5100,4263,787,3363,3072,158,7,38,40,0,48,900,54
2026-03-20 11:09:43,rskj-node2,5198,4291,852,3363,3072,159,6,38,40,0,48,928,54
2026-03-20 11:10:14,rskj-miner1,8035,6592,1348,5513,5120,237,6,39,45,0,66,1079,54
2026-03-20 11:10:15,rskj-miner2,8112,6765,1252,5514,5120,237,7,40,45,0,65,1251,54
2026-03-20 11:10:17,rskj-node1,5101,4263,787,3363,3072,158,7,38,40,0,48,900,54
2026-03-20 11:10:18,rskj-node2,5199,4291,853,3363,3072,159,6,38,40,0,48,928,54
2026-03-20 11:10:49,rskj-miner1,8071,6592,1383,5513,5120,237,6,39,45,0,66,1079,54
2026-03-20 11:10:51,rskj-miner2,8121,6764,1261,5514,5120,237,7,40,45,0,65,1250,54
2026-03-20 11:10:52,rskj-node1,5101,4263,787,3363,3072,158,7,38,40,0,48,900,54
2026-03-20 11:10:54,rskj-node2,5200,4291,853,3363,3072,159,6,38,40,0,48,928,54
2026-03-20 11:11:26,rskj-miner1,8084,6593,1395,5513,5120,237,6,39,45,0,66,1080,54
2026-03-20 11:11:27,rskj-miner2,8128,6765,1267,5530,5120,237,7,40,45,0,81,1235,54
2026-03-20 11:11:29,rskj-node1,5101,4263,787,3363,3072,158,7,38,40,0,48,900,54
2026-03-20 11:11:30,rskj-node2,5200,4291,854,3363,3072,159,6,38,40,0,48,928,54
2026-03-20 11:12:01,rskj-miner1,8135,6593,1444,5513,5120,237,6,39,45,0,66,1080,54
2026-03-20 11:12:02,rskj-miner2,8185,6766,1322,5514,5120,237,7,40,45,0,65,1252,54
2026-03-20 11:12:03,rskj-node1,5102,4263,787,3363,3072,158,7,38,40,0,48,900,54
2026-03-20 11:12:04,rskj-node2,5201,4292,854,3363,3072,159,6,38,40,0,48,929,54
2026-03-20 11:12:36,rskj-miner1,8082,6593,1393,5513,5120,237,6,39,45,0,66,1080,54
2026-03-20 11:12:37,rskj-miner2,8116,6768,1253,5514,5120,237,7,40,45,0,65,1254,54
2026-03-20 11:12:38,rskj-node1,5102,4263,787,3379,3072,158,7,38,40,0,64,884,54
2026-03-20 11:12:40,rskj-node2,5201,4292,854,3363,3072,159,6,38,40,0,48,929,54
2026-03-20 11:13:11,rskj-miner1,8096,6593,1404,5513,5120,237,6,39,45,0,66,1080,54
2026-03-20 11:13:12,rskj-miner2,8128,6767,1265,5514,5120,237,7,40,45,0,65,1253,54
2026-03-20 11:13:13,rskj-node1,5102,4263,788,3363,3072,158,7,38,40,0,48,900,54
2026-03-20 11:13:14,rskj-node2,5204,4292,855,3363,3072,159,6,38,40,0,48,929,54
2026-03-20 11:13:45,rskj-miner1,8096,6593,1405,5513,5120,237,6,39,45,0,66,1080,54
2026-03-20 11:13:46,rskj-miner2,8131,6767,1267,5514,5120,237,7,40,45,0,65,1253,54
2026-03-20 11:13:48,rskj-node1,5104,4265,788,3363,3072,158,7,38,40,0,48,902,54
2026-03-20 11:13:49,rskj-node2,5204,4293,855,3363,3072,159,6,38,40,0,48,930,54
2026-03-20 11:14:20,rskj-miner1,8134,6594,1443,5545,5120,237,6,39,45,0,98,1049,54
2026-03-20 11:14:22,rskj-miner2,8162,6768,1299,5517,5120,237,7,40,45,0,68,1251,54
2026-03-20 11:14:23,rskj-node1,5103,4264,788,3363,3072,158,7,38,40,0,48,901,54
2026-03-20 11:14:24,rskj-node2,5203,4292,856,3363,3072,159,6,38,40,0,48,929,54
2026-03-20 11:14:55,rskj-miner1,8096,6582,1416,5513,5120,237,6,39,45,0,66,1069,54
2026-03-20 11:14:57,rskj-miner2,8091,6768,1229,5530,5120,237,7,40,45,0,81,1238,54
2026-03-20 11:14:58,rskj-node1,5103,4264,788,3363,3072,158,7,38,40,0,48,901,54
2026-03-20 11:14:59,rskj-node2,5203,4292,857,3363,3072,159,6,38,40,0,48,929,54
2026-03-20 11:15:31,rskj-miner1,8150,6582,1468,5513,5120,237,6,39,45,0,66,1069,54
2026-03-20 11:15:32,rskj-miner2,8135,6768,1272,5514,5120,237,7,40,45,0,65,1254,54
2026-03-20 11:15:33,rskj-node1,5103,4264,788,3363,3072,158,7,38,40,0,48,901,54
2026-03-20 11:15:35,rskj-node2,5204,4292,857,3363,3072,159,6,38,40,0,48,929,54
2026-03-20 11:16:06,rskj-miner1,8088,6542,1446,5513,5120,237,6,39,45,0,66,1029,54
2026-03-20 11:16:07,rskj-miner2,8178,6770,1311,5514,5120,237,7,40,45,0,65,1256,54
2026-03-20 11:16:09,rskj-node1,5105,4265,788,3363,3072,158,7,38,40,0,48,902,54
2026-03-20 11:16:10,rskj-node2,5205,4294,858,3363,3072,159,6,38,40,0,48,931,54
2026-03-20 11:16:42,rskj-miner1,8141,6542,1496,5513,5120,237,6,39,45,0,66,1029,54
2026-03-20 11:16:43,rskj-miner2,8102,6768,1239,5514,5120,237,7,40,45,0,65,1254,54
2026-03-20 11:16:44,rskj-node1,5104,4264,789,3363,3072,158,7,38,40,0,48,901,54
2026-03-20 11:16:45,rskj-node2,5206,4292,859,3363,3072,159,6,38,40,0,48,929,54
2026-03-20 11:17:17,rskj-miner1,8150,6540,1507,5513,5120,237,6,39,45,0,66,1027,54
2026-03-20 11:17:18,rskj-miner2,8108,6769,1243,5514,5120,237,7,40,45,0,65,1255,54
2026-03-20 11:17:19,rskj-node1,5105,4264,789,3363,3072,158,7,38,40,0,48,901,54
2026-03-20 11:17:20,rskj-node2,5207,4292,860,3363,3072,159,6,38,40,0,48,929,54
2026-03-20 11:17:52,rskj-miner1,8152,6542,1508,5513,5120,237,6,39,45,0,66,1029,54
2026-03-20 11:17:53,rskj-miner2,8110,6769,1247,5514,5120,237,7,40,45,0,65,1255,54
2026-03-20 11:17:54,rskj-node1,5105,4264,789,3363,3072,158,7,38,40,0,48,901,54
2026-03-20 11:17:55,rskj-node2,5208,4293,860,3363,3072,159,6,38,40,0,48,930,54
2026-03-20 11:18:26,rskj-miner1,8155,6543,1510,5513,5120,237,6,39,45,0,66,1030,54
2026-03-20 11:18:27,rskj-miner2,8113,6769,1249,5514,5120,237,7,40,45,0,65,1255,54
2026-03-20 11:18:29,rskj-node1,5106,4264,789,3363,3072,158,7,38,40,0,48,901,54
2026-03-20 11:18:30,rskj-node2,5209,4293,861,3363,3072,159,6,38,40,0,48,930,54
2026-03-20 11:19:01,rskj-miner1,8164,6543,1519,5513,5120,237,6,39,45,0,66,1030,54
2026-03-20 11:19:03,rskj-miner2,8124,6770,1259,5514,5120,237,7,40,45,0,65,1256,54
2026-03-20 11:19:04,rskj-node1,5105,4264,789,3363,3072,158,7,38,40,0,48,901,54
2026-03-20 11:19:05,rskj-node2,5210,4294,862,3363,3072,159,6,38,40,0,48,931,54
2026-03-20 11:19:37,rskj-miner1,8086,6519,1465,5513,5120,237,6,39,45,0,66,1006,54
2026-03-20 11:19:38,rskj-miner2,8170,6770,1304,5514,5120,237,7,40,45,0,65,1256,54
2026-03-20 11:19:40,rskj-node1,5106,4265,789,3363,3072,158,7,38,40,0,48,902,54
2026-03-20 11:19:41,rskj-node2,5211,4293,862,3363,3072,159,6,38,40,0,48,930,54
2026-03-20 11:20:13,rskj-miner1,8148,6520,1525,5515,5120,237,6,39,45,0,68,1005,54
2026-03-20 11:20:14,rskj-miner2,8109,6771,1244,5530,5120,237,7,40,45,0,81,1241,54
2026-03-20 11:20:16,rskj-node1,5106,4265,790,3363,3072,158,7,38,40,0,48,902,54
2026-03-20 11:20:18,rskj-node2,5211,4293,863,3363,3072,159,6,38,40,0,48,930,54
2026-03-20 11:20:49,rskj-miner1,8132,6521,1510,5513,5120,237,6,39,45,0,66,1008,54
2026-03-20 11:20:51,rskj-miner2,8166,6770,1300,5514,5120,237,7,40,45,0,65,1256,54
2026-03-20 11:20:52,rskj-node1,5106,4265,790,3363,3072,158,7,38,40,0,48,902,54
2026-03-20 11:20:53,rskj-node2,5212,4293,864,3363,3072,159,6,38,40,0,48,930,54
2026-03-20 11:21:25,rskj-miner1,8183,6521,1558,5513,5120,237,6,39,45,0,66,1008,54
2026-03-20 11:21:26,rskj-miner2,8107,6770,1243,5514,5120,237,7,40,45,0,65,1256,54
2026-03-20 11:21:28,rskj-node1,5107,4265,790,3363,3072,158,7,38,40,0,48,902,54
2026-03-20 11:21:29,rskj-node2,5212,4293,864,3363,3072,159,6,38,40,0,48,930,54
2026-03-20 11:22:01,rskj-miner1,8154,6506,1541,5513,5120,237,6,39,45,0,66,993,54
2026-03-20 11:22:03,rskj-miner2,8164,6771,1297,5514,5120,237,7,40,45,0,65,1257,54
2026-03-20 11:22:04,rskj-node1,5107,4265,790,3363,3072,158,7,38,40,0,48,902,54
2026-03-20 11:22:05,rskj-node2,5213,4293,865,3363,3072,159,6,38,40,0,48,930,54
2026-03-20 11:22:37,rskj-miner1,8101,6506,1489,5513,5120,237,6,39,45,0,66,993,54
2026-03-20 11:22:38,rskj-miner2,8126,6771,1260,5514,5120,237,7,40,45,0,65,1257,54
2026-03-20 11:22:40,rskj-node1,5107,4265,791,3363,3072,158,7,38,40,0,48,902,54
2026-03-20 11:22:41,rskj-node2,5214,4293,865,3363,3072,159,6,38,40,0,48,930,54
2026-03-20 11:23:12,rskj-miner1,8173,6508,1559,5513,5120,237,6,39,45,0,66,995,55
2026-03-20 11:23:13,rskj-miner2,8093,6771,1228,5514,5120,237,7,40,45,0,65,1257,54
2026-03-20 11:23:15,rskj-node1,5107,4265,791,3363,3072,158,7,38,40,0,48,902,54
2026-03-20 11:23:16,rskj-node2,5214,4293,866,3363,3072,159,6,38,40,0,48,930,54
2026-03-20 11:23:47,rskj-miner1,8147,6509,1533,5513,5120,237,6,39,45,0,66,996,55
2026-03-20 11:23:49,rskj-miner2,8178,6774,1307,5514,5120,237,7,40,45,0,65,1260,55
2026-03-20 11:23:50,rskj-node1,5130,4265,813,3363,3072,158,7,38,40,0,48,902,55
2026-03-20 11:23:52,rskj-node2,5240,4295,889,3363,3072,159,6,38,40,0,48,932,55
2026-03-20 11:24:24,rskj-miner1,8117,6510,1504,5513,5120,237,6,39,45,0,66,997,55
2026-03-20 11:24:25,rskj-miner2,8129,6775,1260,5514,5120,237,7,40,45,0,65,1261,55
2026-03-20 11:24:27,rskj-node1,5131,4265,813,3363,3072,158,7,38,40,0,48,902,55
2026-03-20 11:24:28,rskj-node2,5240,4295,889,3379,3072,159,6,38,40,0,64,916,55
2026-03-20 11:25:00,rskj-miner1,8190,6510,1572,5513,5120,237,6,39,45,0,66,997,55
2026-03-20 11:25:01,rskj-miner2,8094,6775,1225,5514,5120,237,7,40,45,0,65,1261,55
2026-03-20 11:25:03,rskj-node1,5131,4265,813,3363,3072,158,7,38,40,0,48,902,55
2026-03-20 11:25:04,rskj-node2,5241,4295,890,3363,3072,159,6,38,40,0,48,932,55
2026-03-20 11:25:35,rskj-miner1,8161,6511,1546,5513,5120,237,6,39,45,0,66,998,55
2026-03-20 11:25:37,rskj-miner2,8171,6775,1300,5514,5120,237,7,40,45,0,65,1261,55
2026-03-20 11:25:39,rskj-node1,5131,4265,813,3363,3072,158,7,38,40,0,48,902,55
2026-03-20 11:25:40,rskj-node2,5241,4295,890,3363,3072,159,6,38,40,0,48,932,55
2026-03-20 11:26:12,rskj-miner1,8150,6511,1535,5513,5120,237,6,39,45,0,66,998,55
2026-03-20 11:26:13,rskj-miner2,8147,6775,1277,5514,5120,237,7,40,45,0,65,1261,55
2026-03-20 11:26:15,rskj-node1,5131,4265,813,3363,3072,158,7,38,40,0,48,902,55
2026-03-20 11:26:16,rskj-node2,5242,4295,891,3363,3072,159,6,38,40,0,48,932,55
2026-03-20 11:26:48,rskj-miner1,8130,6511,1516,5513,5120,237,6,39,45,0,66,998,55
2026-03-20 11:26:49,rskj-miner2,8124,6776,1254,5514,5120,237,7,40,45,0,65,1262,55
2026-03-20 11:26:50,rskj-node1,5131,4265,814,3363,3072,158,7,38,40,0,48,902,55
2026-03-20 11:26:52,rskj-node2,5243,4295,892,3363,3072,159,6,38,40,0,48,932,55
2026-03-20 11:27:23,rskj-miner1,8110,6511,1496,5513,5120,237,6,39,45,0,66,998,55
2026-03-20 11:27:25,rskj-miner2,8099,6776,1230,5514,5120,237,7,40,45,0,65,1262,55
2026-03-20 11:27:26,rskj-node1,5132,4266,814,3363,3072,158,7,38,40,0,48,903,55
2026-03-20 11:27:28,rskj-node2,5243,4295,892,3363,3072,159,6,38,40,0,48,932,55
2026-03-20 11:27:59,rskj-miner1,8088,6511,1475,5513,5120,237,6,39,45,0,66,998,55
2026-03-20 11:28:01,rskj-miner2,8182,6776,1310,5514,5120,237,7,40,45,0,65,1262,55
2026-03-20 11:28:02,rskj-node1,5132,4265,814,3363,3072,158,7,38,40,0,48,902,55
2026-03-20 11:28:04,rskj-node2,5244,4297,893,3363,3072,159,6,38,40,0,48,934,55
2026-03-20 11:28:35,rskj-miner1,8170,6511,1555,5513,5120,237,6,39,45,0,66,998,55
2026-03-20 11:28:36,rskj-miner2,8154,6776,1283,5514,5120,237,7,40,45,0,65,1262,55
2026-03-20 11:28:38,rskj-node1,5132,4266,815,3363,3072,158,7,38,40,0,48,903,55
2026-03-20 11:28:39,rskj-node2,5244,4295,893,3363,3072,159,6,38,40,0,48,932,55
2026-03-20 11:29:11,rskj-miner1,8149,6511,1534,5513,5120,237,6,39,45,0,66,998,55
2026-03-20 11:29:12,rskj-miner2,8129,6776,1258,5514,5120,237,7,40,45,0,65,1262,55
2026-03-20 11:29:13,rskj-node1,5133,4266,815,3363,3072,158,7,38,40,0,48,903,55
2026-03-20 11:29:15,rskj-node2,5245,4295,894,3363,3072,159,6,38,40,0,48,932,55
2026-03-20 11:29:47,rskj-miner1,8120,6512,1506,5513,5120,237,6,39,45,0,66,999,55
2026-03-20 11:29:48,rskj-miner2,8099,6776,1230,5514,5120,237,7,40,45,0,65,1262,55
2026-03-20 11:29:49,rskj-node1,5134,4266,816,3363,3072,158,7,38,40,0,48,903,55
2026-03-20 11:29:51,rskj-node2,5246,4295,894,3363,3072,159,6,38,40,0,48,932,55
2026-03-20 11:30:22,rskj-miner1,8145,6512,1529,5513,5120,237,6,39,45,0,66,999,55
2026-03-20 11:30:23,rskj-miner2,8123,6778,1253,5514,5120,237,7,40,45,0,65,1264,55
2026-03-20 11:30:25,rskj-node1,5136,4267,816,3363,3072,158,7,38,40,0,48,904,55
2026-03-20 11:30:26,rskj-node2,5246,4295,895,3363,3072,159,6,38,40,0,48,932,55
2026-03-20 11:30:57,rskj-miner1,8163,6513,1546,5513,5120,237,6,39,45,0,66,1000,55
2026-03-20 11:30:58,rskj-miner2,8131,6776,1261,5514,5120,237,7,40,45,0,65,1262,55
2026-03-20 11:30:59,rskj-node1,5136,4266,816,3363,3072,158,7,38,40,0,48,903,55
2026-03-20 11:31:01,rskj-node2,5249,4297,896,3411,3072,159,6,38,40,0,96,886,55
2026-03-20 11:31:32,rskj-miner1,8098,6512,1485,5513,5120,237,6,39,45,0,66,999,55
2026-03-20 11:31:33,rskj-miner2,8161,6777,1289,5515,5120,237,7,40,46,0,65,1262,55
2026-03-20 11:31:35,rskj-node1,5135,4266,816,3363,3072,158,7,38,40,0,48,903,55
2026-03-20 11:31:36,rskj-node2,5248,4295,896,3363,3072,159,6,38,40,0,48,932,55
2026-03-20 11:32:08,rskj-miner1,8146,6513,1531,5513,5120,237,6,39,45,0,66,1000,55
2026-03-20 11:32:10,rskj-miner2,8183,6776,1311,5515,5120,237,7,40,46,0,65,1261,55
2026-03-20 11:32:11,rskj-node1,5135,4266,816,3363,3072,158,7,38,40,0,48,903,55
2026-03-20 11:32:12,rskj-node2,5249,4295,897,3363,3072,159,6,38,40,0,48,932,55
2026-03-20 11:32:44,rskj-miner1,8173,6513,1557,5513,5120,237,6,39,45,0,66,1000,55
2026-03-20 11:32:45,rskj-miner2,8190,6779,1318,5515,5120,237,7,40,46,0,65,1264,55
2026-03-20 11:32:46,rskj-node1,5135,4266,816,3363,3072,158,7,38,40,0,48,903,55
2026-03-20 11:32:48,rskj-node2,5250,4295,898,3363,3072,159,6,38,40,0,48,932,55
2026-03-20 11:33:19,rskj-miner1,8129,6513,1513,5513,5120,237,6,39,45,0,66,1000,55
2026-03-20 11:33:21,rskj-miner2,8191,6777,1318,5515,5120,237,7,40,46,0,65,1262,55
2026-03-20 11:33:22,rskj-node1,5135,4266,817,3363,3072,158,7,38,40,0,48,903,55
2026-03-20 11:33:23,rskj-node2,5250,4295,899,3363,3072,159,6,38,40,0,48,932,55
2026-03-20 11:33:54,rskj-miner1,8187,6514,1570,5513,5120,237,6,39,45,0,66,1001,55
2026-03-20 11:33:56,rskj-miner2,8191,6777,1312,5515,5120,237,7,40,46,0,65,1262,55
2026-03-20 11:33:57,rskj-node1,5135,4266,817,3363,3072,158,7,38,40,0,48,903,55
2026-03-20 11:33:59,rskj-node2,5251,4295,899,3363,3072,159,6,38,40,0,48,932,55
2026-03-20 11:34:30,rskj-miner1,8105,6514,1490,5513,5120,237,6,39,45,0,66,1001,55
2026-03-20 11:34:31,rskj-miner2,8190,6777,1318,5531,5120,237,7,40,46,0,81,1246,55
2026-03-20 11:34:32,rskj-node1,5136,4267,817,3364,3072,158,7,38,40,0,49,903,55
2026-03-20 11:34:33,rskj-node2,5252,4295,900,3363,3072,159,6,38,40,0,48,932,55
2026-03-20 11:35:05,rskj-miner1,8113,6516,1496,5513,5120,237,6,39,45,0,66,1003,55
2026-03-20 11:35:06,rskj-miner2,8190,6778,1318,5515,5120,237,7,40,46,0,65,1263,55
2026-03-20 11:35:07,rskj-node1,5136,4267,817,3364,3072,158,7,38,40,0,49,903,55
2026-03-20 11:35:09,rskj-node2,5252,4297,901,3363,3072,159,6,38,40,0,48,934,55
2026-03-20 11:35:40,rskj-miner1,8157,6514,1541,5513,5120,237,6,39,45,0,66,1001,55
2026-03-20 11:35:42,rskj-miner2,8109,6778,1238,5515,5120,237,7,40,46,0,65,1263,55
2026-03-20 11:35:43,rskj-node1,5136,4267,817,3364,3072,158,7,38,40,0,49,903,55
2026-03-20 11:35:45,rskj-node2,5154,4295,805,3363,3072,159,6,38,40,0,48,932,55
2026-03-20 11:36:16,rskj-miner1,8102,6515,1487,5513,5120,237,6,39,45,0,66,1002,55
2026-03-20 11:36:18,rskj-miner2,8167,6778,1295,5515,5120,237,7,40,46,0,65,1263,55
2026-03-20 11:36:19,rskj-node1,5136,4267,817,3364,3072,158,7,38,40,0,49,903,55
2026-03-20 11:36:21,rskj-node2,5154,4295,805,3363,3072,159,6,38,40,0,48,932,55
2026-03-20 11:36:52,rskj-miner1,8146,6515,1529,5513,5120,237,6,39,45,0,66,1002,55
2026-03-20 11:36:53,rskj-miner2,8191,6778,1317,5515,5120,237,7,40,46,0,65,1263,55
2026-03-20 11:36:54,rskj-node1,5137,4268,817,3364,3072,158,7,38,40,0,49,904,55
2026-03-20 11:36:56,rskj-node2,5155,4295,806,3363,3072,159,6,38,40,0,48,932,55
2026-03-20 11:37:27,rskj-miner1,8154,6515,1537,5513,5120,237,6,39,45,0,66,1002,55
2026-03-20 11:37:28,rskj-miner2,8097,6779,1227,5515,5120,237,7,40,46,0,65,1264,55
2026-03-20 11:37:30,rskj-node1,5137,4267,817,3364,3072,158,7,38,40,0,49,903,55
2026-03-20 11:37:31,rskj-node2,5155,4295,807,3363,3072,159,6,38,40,0,48,932,55
2026-03-20 11:38:02,rskj-miner1,8191,6515,1574,5513,5120,237,6,39,45,0,66,1002,55
2026-03-20 11:38:04,rskj-miner2,8138,6779,1266,5515,5120,237,7,40,46,0,65,1264,55
2026-03-20 11:38:05,rskj-node1,5137,4267,818,3364,3072,158,7,38,40,0,49,903,55
2026-03-20 11:38:07,rskj-node2,5156,4295,807,3363,3072,159,6,38,40,0,48,932,55
2026-03-20 11:38:38,rskj-miner1,8116,6515,1499,5513,5120,237,6,39,45,0,66,1002,55
2026-03-20 11:38:40,rskj-miner2,8185,6780,1311,5515,5120,237,7,40,46,0,65,1265,55
2026-03-20 11:38:41,rskj-node1,5137,4267,818,3364,3072,158,7,38,40,0,49,903,55
2026-03-20 11:38:42,rskj-node2,5157,4295,808,3363,3072,159,6,38,40,0,48,932,55
2026-03-20 11:39:13,rskj-miner1,8125,6515,1509,5513,5120,237,6,39,45,0,66,1002,55
2026-03-20 11:39:15,rskj-miner2,8191,6779,1318,5515,5120,237,7,40,46,0,65,1264,55
2026-03-20 11:39:16,rskj-node1,5137,4266,818,3364,3072,158,7,38,40,0,49,902,55
2026-03-20 11:39:17,rskj-node2,5158,4295,809,3363,3072,159,6,38,40,0,48,932,55
2026-03-20 11:39:48,rskj-miner1,8153,6515,1536,5513,5120,237,6,39,45,0,66,1002,55
2026-03-20 11:39:50,rskj-miner2,8190,6779,1317,5515,5120,237,7,40,46,0,65,1264,55
2026-03-20 11:39:52,rskj-node1,5137,4267,818,3364,3072,158,7,38,40,0,49,903,55
2026-03-20 11:39:53,rskj-node2,5159,4295,809,3363,3072,159,6,38,40,0,48,932,55
2026-03-20 11:40:25,rskj-miner1,8191,6516,1572,5513,5120,237,6,39,45,0,66,1003,55
2026-03-20 11:40:27,rskj-miner2,8136,6781,1262,5515,5120,237,7,40,46,0,65,1266,55
2026-03-20 11:40:28,rskj-node1,5139,4269,818,3364,3072,158,7,38,40,0,49,905,55
2026-03-20 11:40:29,rskj-node2,5161,4297,810,3379,3072,159,6,38,40,0,64,918,55
2026-03-20 11:41:02,rskj-miner1,8148,6516,1530,5513,5120,237,6,39,45,0,66,1003,55
2026-03-20 11:41:03,rskj-miner2,8190,6780,1317,5515,5120,237,7,40,46,0,65,1265,55
2026-03-20 11:41:05,rskj-node1,5138,4267,818,3364,3072,158,7,38,40,0,49,903,55
2026-03-20 11:41:07,rskj-node2,5159,4295,811,3363,3072,159,6,38,40,0,48,932,55
2026-03-20 11:41:39,rskj-miner1,8102,6516,1486,5513,5120,237,6,39,45,0,66,1003,55
2026-03-20 11:41:40,rskj-miner2,8152,6780,1280,5515,5120,237,7,40,46,0,65,1265,55
2026-03-20 11:41:42,rskj-node1,5138,4267,819,3364,3072,158,7,38,40,0,49,903,55
2026-03-20 11:41:43,rskj-node2,5162,4295,811,3363,3072,159,6,38,40,0,48,932,55
2026-03-20 11:42:15,rskj-miner1,8173,6516,1555,5513,5120,237,6,39,45,0,66,1003,55
2026-03-20 11:42:17,rskj-miner2,8102,6780,1230,5515,5120,237,7,40,46,0,65,1265,55
2026-03-20 11:42:20,rskj-node1,5138,4267,819,3364,3072,158,7,38,40,0,49,903,55
2026-03-20 11:42:22,rskj-node2,5161,4295,812,3363,3072,159,6,38,40,0,48,932,55
2026-03-20 11:42:53,rskj-miner1,8146,6516,1529,5513,5120,237,6,39,45,0,66,1003,55
2026-03-20 11:42:55,rskj-miner2,8176,6780,1303,5515,5120,237,7,40,46,0,65,1265,55
2026-03-20 11:42:57,rskj-node1,5139,4267,819,3364,3072,158,7,38,40,0,49,903,55
