Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-09 23:21:30,22718.507534742574,635.6081244180833,652.6431945929169,668.9885858133038,674.1611779716541,593.1239008241663
2026-02-09 23:22:00,24162.41379310345,4987.551724137931,5900.482758620689,5870.482758620689,5857.275862068966,5922.620689655172
2026-02-09 23:22:30,22683.321264783972,887.2107858349711,890.693424364677,922.4509499672424,938.1745457053204,859.8324195717388
2026-02-09 23:23:00,22834.59761395766,909.0407558099441,892.7660161368182,932.4874146610579,920.936487138818,924.9706916764361
2026-02-09 23:23:30,22639.896551724138,810.0689655172414,811.8965517241379,779.8620689655172,837.6551724137931,738.8275862068965
2026-02-09 23:24:00,22934.795351884415,990.4486052205095,986.5521878555911,1029.343815730492,966.483914347781,1017.0683769525187
2026-02-09 23:24:30,23136.379310344826,4183.793103448275,4179.827586206897,4189.6551724137935,4268.275862068966,4039.103448275862
2026-02-09 23:25:00,22989.862418537294,1126.6852867142513,1101.5137409054862,1307.5411192717493,1190.13137478018,1223.3371263059896
2026-02-09 23:25:30,18907.13472878375,1131.3493568743747,1126.4181523500808,1147.005069140315,1117.486809889996,1166.7298872374909
2026-02-09 23:26:00,1087.3793103448277,922.0689655172414,894.1034482758621,898.1379310344828,937.3448275862069,933.7931034482758
2026-02-09 23:26:30,889.8007033997656,677.1601958485622,668.1952968760776,762.2232949451762,750.4310047582926,721.7433280463416
2026-02-09 23:27:00,1238.551724137931,892.9655172413793,843.2758620689655,901.7931034482758,893.6206896551724,865.3793103448276
2026-02-09 23:27:30,804.9377607668702,671.7699389676219,654.5636357366988,659.9082790248613,688.6659080721355,677.4938795213959
2026-02-09 23:28:00,19224.931034482757,8936.689655172413,8774.034482758621,9004.689655172413,8993.758620689656,8749.793103448275
2026-02-09 23:28:30,21103.686079790354,1165.0632736802181,1130.8230750663772,1176.3732285093618,1199.9586221164789,1145.9604841212372
2026-02-09 23:29:00,22754.103448275862,956.7586206896551,935.6896551724138,851,1012.7241379310344,1019.2413793103448
2026-02-09 23:29:30,22390.055515327054,760.9392779559324,745.1122375090513,775.628426605979,770.3872280266197,694.182959208303
2026-02-09 23:30:00,22733.068965517243,930.4137931034483,910.7931034482758,883.8620689655172,842.8620689655172,902.8965517241379
2026-02-09 23:30:30,22375.021550980997,1123.6164270197578,1093.5140167580428,1058.2738526257715,1121.616495982897,1098.4448812109927
2026-02-09 23:31:00,22726.67402248121,1166.3333563202539,1118.5090683401145,1111.785394110751,1160.850975794773,1081.9943452175712
2026-02-09 23:31:30,23380.193786421154,6552.394745008792,6431.054101582703,6588.393503672286,6519.292438191786,6381.366159787593
2026-02-09 23:32:00,22524.223302644732,892.9347263887452,879.3834695355332,917.4856039446914,892.7623185407399,915.0718940726181
2026-02-09 23:32:30,22235.33671252715,642.3916416675286,615.1856832523016,619.73725043964,654.8739698631081,589.4969138995207
2026-02-09 23:33:00,6356.795530572128,1195.709901024244,1167.0517639755838,1132.4964651515675,1111.0459702727867,1201.2966858640548
2026-02-09 23:33:30,892.9728984207986,729.6738155989242,643.3004620371009,696.2623267360872,683.6080270326185,669.1262671539894
2026-02-09 23:34:00,22567.53681161419,1070.8645125693988,1063.8297872340424,1085.1063829787233,1046.4153936342632,1091.2790096210213
2026-02-09 23:34:30,22191.03448275862,664.551724137931,613.3448275862069,636.1034482758621,659.0344827586207,586.8275862068965
2026-02-09 23:35:00,22498.344827586207,1040.0689655172414,992.3103448275862,898.8965517241379,987.8275862068965,995.6551724137931
2026-02-09 23:35:30,20676.58620689655,737.0344827586207,713.551724137931,696.5862068965517,725.6551724137931,715.1034482758621
2026-02-09 23:36:00,23282.55172413793,4715.793103448275,4824.241379310345,3797.2413793103447,4724.793103448275,4755.517241379311
2026-02-09 23:36:30,22018.366643694008,790.4203997243281,714.645072363887,726.8435561681599,733.356305995865,733.356305995865
2026-02-09 23:37:00,22543.285640406826,1590.3464919841406,1545.4232028960523,1549.6293742458197,1527.9779348388208,1532.839165661093
2026-02-09 23:37:30,22050.891287108232,635.2101506740682,614.7295107402683,566.5620797848499,614.6260731648451,616.4879495224633
2026-02-09 23:38:00,22352.137931034482,931.2068965517241,869.3448275862069,883.2068965517241,844.7931034482758,850.4137931034483
2026-02-09 23:38:30,23127.793103448275,5484.793103448275,5576.517241379311,5595.068965517241,5613.793103448275,4726.9655172413795
2026-02-09 23:39:00,1180.4358320115855,1013.8266326460244,1029.4807254672091,1040.859251086132,1024.4465898903525,982.690848906972
2026-02-09 23:39:30,811.8835781778055,616.6977032898822,616.6977032898822,636.5611421477345,536.3818194358232,631.0780053796815
2026-02-09 23:40:00,22556.375422384663,1796.5312737052618,1759.4993448727676,1793.910764774843,1792.8073925936144,1739.4662437073307
2026-02-09 23:40:30,21976.242198544875,652.4257784214336,624.2888176269784,622.0130340333092,626.4611565118444,539.3607116995965
2026-02-09 23:41:00,22517.637322850936,1622.9440364125376,1611.082376469777,1520.7406641150305,1554.0498603496433,1348.2293714009863
2026-02-09 23:41:30,21974.724137931033,584.2068965517242,612.5172413793103,628.8620689655172,636,638.2758620689655
2026-02-09 23:42:00,22902.558444245224,4172.712226742983,4146.43817667747,4186.987104337632,4182.50465485139,3964.2093648713885
2026-02-09 23:42:30,21176.51724137931,3069.4137931034484,3053.206896551724,3162.2413793103447,3107.7241379310344,3092.4137931034484
2026-02-09 23:43:00,22130.073450808646,881.306251939722,822.8559605503636,878.0647608538225,859.4434290837614,864.4436015035
2026-02-09 23:43:30,20649.97758697976,1449.5707044584672,1419.2958863487468,1431.4333988483156,1467.6735284990175,1468.7079755870488
2026-02-09 23:44:00,22483.690779946213,2019.0676505068616,2010.6544376249915,1945.9002827391216,1924.867250534446,2014.3438383559755
2026-02-09 23:44:30,21928.729053168747,731.1909523481139,754.5341700572375,743.5694090062755,755.6720226191297,741.8109095924419
2026-02-09 23:45:00,1193.1379310344828,1010.7931034482758,1008.5172413793103,1036.3103448275863,937.6896551724138,1029.1724137931035
2026-02-09 23:45:30,22103.65159822075,1264.8874176752524,1298.196613909865,1207.3031964415018,1306.9894141581324,915.761525464639
2026-02-09 23:46:00,22146.96551724138,895.3448275862069,880.7241379310344,857.1379310344828,788.7241379310344,884.4137931034483
2026-02-09 23:46:30,22396.296679424846,3093.307127340436,3041.860625495672,3009.447950070687,3048.101789593462,2750.1810282404053
2026-02-09 23:47:00,22039.48412014207,904.6863684954652,875.3060450360356,914.7556812303872,885.7201972481809,848.7189213421151
2026-02-09 23:47:30,21790.041722699218,637.9435191889935,622.0130340333093,636.0815144305369,626.4611565118445,638.2538533154029
2026-02-09 23:48:00,44697.862068965514,6067.103448275862,6044.9655172413795,5979.724137931034,5927.275862068966,6011.379310344828
2026-02-09 23:48:30,43364.250741328186,1499.137990483415,1432.246051996414,1469.3469415902352,1473.8983518378043,1488.173229432453
2026-02-09 23:49:00,22282.886797007,1993.6209096238058,1977.207682493707,1948.2431640288264,1854.5912209923792,1906.554946381159
2026-02-09 23:49:30,43707.87214233991,2496.948381090307,2454.6739767594217,2422.9509327264573,2535.9815178786935,2429.088652115444
2026-02-09 23:50:00,44166.88504241087,3749.1207502930833,3634.301082683953,3735.466519550376,3720.743397007103,3697.40017929798
2026-02-09 23:50:30,20516.914376357803,6466.154005310527,6460.774509465843,6410.4279457912335,6382.151108658918,6460.774509465843
2026-02-09 23:51:00,43705.05482380526,1735.397558789049,1801.3240466174748,1751.1895731328875,1751.2240535135509,1850.0103441141991
2026-02-09 23:51:30,43586.60046205303,2478.535222923347,2509.085893589876,2467.087341815799,2482.810937553877,2495.8449708630733
2026-02-09 23:52:00,43665.89655172414,1654.4827586206895,1574.6896551724137,1631.8620689655172,1612.8620689655172,1574.9655172413793
2026-02-09 23:52:30,43308.679011068576,1418.9165890831348,1381.055825661184,1282.6799075893932,1392.4347436295297,1435.6746319092442
2026-02-09 23:53:00,42154.16709768629,1601.5309816902866,1600.9103134374677,1641.702010275508,1575.98013861591,1567.8080066204616
2026-02-09 23:53:30,46290.85203958484,7592.496810454811,7675.597393193338,7621.116513223681,6952.174062963345,7703.044722595771
2026-02-09 23:54:00,44234.96551724138,4037.0344827586205,4032.344827586207,3932.689655172414,4623,3945.3793103448274
2026-02-09 23:54:30,43748.06896551724,2932.344827586207,2877.448275862069,2798.551724137931,2863.0344827586205,2739.9310344827586
2026-02-09 23:55:00,44043.205406710105,3918.4855694631215,3887.52111996138,3857.6600806868723,3313.5064308127303,4084.6177718009717
2026-02-09 23:55:30,27459.34763119785,5600.786152679126,5635.542376387835,5608.371836425074,6098.131163368043,5544.238328391146
2026-02-09 23:56:00,1896.6206896551723,1650.0689655172414,1630.8275862068965,1551.2068965517242,1592.5172413793102,1700.9655172413793
2026-02-09 23:56:30,33563.379310344826,3292.7586206896553,3324.8965517241377,3384.310344827586,3298,3291.793103448276
2026-02-09 23:57:00,43480.667172100075,1524.9844923840376,1446.3436487697293,1515.5420773313117,1496.7606313322765,1429.250809842167
2026-02-09 23:57:30,43801.68936390277,3380.451646267885,3356.4557834856055,3437.4073435614546,3052.508188243406,3476.3661437683154
2026-02-09 23:58:00,43770.70546858838,2820.1503344596927,2813.047376043032,2825.0465485138957,3051.6860906144407,2795.60030342735
2026-02-09 23:58:30,43314.16158063515,1384.4005379124856,1324.0922726802523,1388.6417709734146,1431.192027861108,1381.4006413571944
2026-02-09 23:59:00,43494.74119797234,1545.8808924445668,1462.878030276906,1513.29356184696,1488.6375392254904,1447.0154143246316
2026-02-09 23:59:30,43229.793103448275,1261.8620689655172,1236.8275862068965,1247.1724137931035,1243.0344827586207,1310.2758620689656
2026-02-10 00:00:00,44129.51724137931,4609.6551724137935,4617.517241379311,4560.9655172413795,4005.0689655172414,4617.724137931034
2026-02-10 00:00:30,43544.98120754457,2255.508430743768,2226.1301334436744,2226.1301334436744,2716.8718320057933,2256.956656667012
2026-02-10 00:01:00,43677.39043481259,1727.3542291645113,1724.6991483052307,1771.8009723802625,1827.5576704251575,1762.6978380055857
2026-02-10 00:01:30,12073.10092755422,2483.6040136547012,2431.5713251267193,2442.536464259853,2312.127168028688,2417.0890658942794
2026-02-10 00:02:00,1840.5682170809919,1530.3934075785266,1514.4640209633487,1533.289659690377,1638.4167155121886,1472.675240492363
2026-02-10 00:02:30,20552.98093169201,3860.9703113685737,3867.659735871177,3856.4187441812355,3839.5227750767217,3873.4526395641533
2026-02-10 00:03:00,44431.75862068965,5730.137931034483,5685.310344827586,5708.3448275862065,5595.275862068966,5631.793103448275
2026-02-10 00:03:30,43546.862068965514,1508.103448275862,1481.2413793103449,1470.896551724138,1605.1724137931035,1571.5862068965516
2026-02-10 00:04:00,43499.8448329368,1506.3273680217924,1498.706941139961,1503.6722871625118,1485.5004999827593,1450.0879280024828
2026-02-10 00:04:30,43384.883279886904,1413.6753905037758,1343.126099100031,1389.6762180614462,1406.2273714699495,1356.7808006620462
2026-02-10 00:05:00,43923.448275862065,2687.1724137931033,2725.3793103448274,2756.0689655172414,2707.0689655172414,2731.2413793103447
2026-02-10 00:05:30,23464.72657058134,2760.7061581959865,2770.705468588373,2781.118543548721,2784.8424246603686,2692.228122198469
2026-02-10 00:06:00,23834.310344827587,3130.4137931034484,3152.137931034483,3113.655172413793,3143,3112.6206896551726
2026-02-10 00:06:30,23072.58870995551,788.9927238870305,724.852581123487,779.5441222111106,820.924859477913,688.2995965378116
2026-02-10 00:07:00,23269.8182821282,907.9686907348022,915.6235991862349,925.4853280921346,945.5191200303436,879.4869142443363
2026-02-10 00:07:30,4827.379310344828,759.1724137931035,781.3793103448276,779.9310344827586,811.3793103448276,700.4137931034483
2026-02-10 00:08:00,1095.1724137931035,922.6206896551724,909.8275862068965,941.1034482758621,953.6896551724138,951.448275862069
2026-02-10 00:08:30,21506.982517844208,1075.8939346919071,1088.5831523050929,1068.5148787972828,1078.031792007172,1067.963173683666
2026-02-10 00:09:00,24006.689655172413,4840.689655172414,4985.724137931034,4932.9655172413795,4919.689655172414,4916.3448275862065
2026-02-10 00:09:30,22821.41379310345,807.7241379310344,757.4137931034483,792.0689655172414,843.1724137931035,735.1724137931035
2026-02-10 00:10:00,23195.896551724138,899.1034482758621,894.2413793103448,909.5862068965517,928.2413793103448,878.551724137931
2026-02-10 00:10:30,22858.862068965518,671.3793103448276,624.1724137931035,675.7931034482758,698.1379310344828,585.7931034482758
2026-02-10 00:11:00,22993.172178350975,907.4795682609744,877.9268250629331,916.4453946687815,860.4089796199868,925.8250284492567
2026-02-10 00:11:30,23730.905830833417,4912.0030343781245,5031.447191476155,5048.515568428675,5026.447363884004,5050.4465363263325
2026-02-10 00:12:00,23090.47651886077,1031.7219502103303,1005.5513412868079,996.827804978967,1047.2726018895248,1009.0338597338115
2026-02-10 00:12:30,23172.96551724138,2052.965517241379,1967.551724137931,1876.551724137931,1989.8620689655172,1853.4482758620688
2026-02-10 00:13:00,22964.067726473324,945.8946860236558,887.996137797855,900.1000034483947,957.9295837787508,929.2044553260456
2026-02-10 00:13:30,10493.431260991001,2020.654460191028,2380.090341712355,2458.3979862763354,2435.2953346436334,2435.2953346436334
2026-02-10 00:14:00,23226.41379310345,2002.2758620689656,2026.103448275862,2019.7931034482758,2052.0344827586205,2002.1379310344828
2026-02-10 00:14:30,22919.520016551152,833.7298713837453,900.8999689665873,903.4860866866659,863.5564290886521,955.070514809834
2026-02-10 00:15:00,23028.930036895283,892.3830212751285,886.6245991517535,915.2098203510225,962.001310299645,875.9697941450296
2026-02-10 00:15:30,23771.904417089067,4873.866418399366,5207.854901555119,5301.265473604359,5268.921761318576,5227.26802524051
2026-02-10 00:16:00,22979.38002137857,922.0371711320298,863.7978000758593,917.3476776662873,842.2123375056032,916.3821937174579
2026-02-10 00:16:30,23560.689655172413,5789.655172413793,5792.724137931034,5849.241379310345,5802.620689655172,5749.655172413793
2026-02-10 00:17:00,23240.42788894274,1298.4144568302984,1279.4779477947795,1304.0919476563042,1328.2212836668282,1322.2322232223223
2026-02-10 00:17:30,22430.35966757474,656.9192041104865,589.6065381564881,625.7801993172177,638.5737439222041,668.9885858133038
2026-02-10 00:18:00,23459.08761766836,4063.7909037619397,3998.6552187855596,3978.0352401641326,3992.448536257371,3975.518085583256
2026-02-10 00:18:30,14109.348598227523,3589.778957895099,3609.5382599399973,3646.1946963688397,3591.089347908548,3587.0202420773126
2026-02-10 00:19:00,1130.551724137931,949.9310344827586,903.6551724137931,950.9310344827586,904.5862068965517,982.551724137931
2026-02-10 00:19:30,22566.44369353838,3024.687952554996,2866.974691400593,3013.619750362044,2985.0355147920836,2986.897455347907
2026-02-10 00:20:00,23017.241379310344,1434.344827586207,1433.551724137931,1408.1724137931035,1432.7241379310344,1443.1724137931035
2026-02-10 00:20:30,22779.421399262097,725.5611875452571,773.318161442709,779.5248439708976,739.4917416640806,783.8350401710286
2026-02-10 00:21:00,23148.344827586207,1971.1724137931035,1786.551724137931,1931.2068965517242,1967.4827586206895,1994.344827586207
2026-02-10 00:21:30,22529.310344827587,623.4827586206897,624.7241379310344,610.2413793103448,652.6206896551724,644.9655172413793
2026-02-10 00:22:00,22922.896551724138,983.1724137931035,964.2413793103448,915.9655172413793,938.2413793103448,933.3103448275862
2026-02-10 00:22:30,23178.068965517243,3771.2413793103447,3789.965517241379,3766.3793103448274,3566.206896551724,3737.3793103448274
