Time,"__name__=""dockerstats_memory_usage_bytes"",id=""570d5e658e61"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""7516c7a9bf5c"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""7acf3a70d5dd"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""8e4de7cd64e5"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""b7536460fbe0"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""e76787b61991"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3"""
2026-02-21 09:53:31,1855393792,2764066816,1568514048,1606758400,1514336256,2835943424
2026-02-21 09:54:01,1855721472,2764083200,1568567296,1606811648,1514344448,2835996672
2026-02-21 09:54:31,1856458752,2764197888,1568747520,1606987776,1514352640,2836918272
2026-02-21 09:55:01,1857720320,2764214272,1570246656,1607090176,1515130880,2837028864
2026-02-21 09:55:31,1858187264,2764222464,1570275328,1607163904,1515143168,2837114880
2026-02-21 09:56:01,1858830336,2764230656,1570353152,1607258112,1515151360,2837188608
2026-02-21 09:56:31,1859907584,2764312576,1570398208,1607294976,1515155456,2837225472
2026-02-21 09:57:01,1860444160,2764320768,1570525184,1607426048,1515163648,2837450752
2026-02-21 09:57:31,1861013504,2764320768,1570525184,1607426048,1515163648,2837454848
2026-02-21 09:58:01,1862615040,2764357632,1571131392,1608044544,1515200512,2838061056
2026-02-21 09:58:31,1864138752,2764361728,1571229696,1608138752,1515204608,2838159360
2026-02-21 09:59:01,1865273344,2764668928,1571553280,1608642560,1515282432,2838495232
2026-02-21 09:59:31,1866375168,2764419072,1571573760,1608499200,1515294720,2838511616
2026-02-21 10:00:01,1867300864,2764472320,1571737600,1608683520,1515339776,2838777856
2026-02-21 10:00:31,1868582912,2764599296,1571844096,1608798208,1515360256,2838884352
2026-02-21 10:01:01,1869676544,2764611584,1571942400,1609158656,1515372544,2838978560
2026-02-21 10:01:31,1870770176,2764615680,1571991552,1609207808,1515380736,2839040000
2026-02-21 10:02:01,1872621568,2764648448,1572360192,1609576448,1515413504,2839412736
2026-02-21 10:02:31,1874608128,2764660736,1572540416,1610018816,1515425792,2839588864
2026-02-21 10:03:01,1876742144,2764681216,1572679680,1609973760,1515433984,2839760896
2026-02-21 10:03:31,1878990848,2764689408,1572839424,1609805824,1515446272,2839924736
2026-02-21 10:04:01,1881243648,2764734464,1573122048,1610088448,1515466752,2840215552
2026-02-21 10:04:31,1883160576,2764836864,1573203968,1610162176,1515479040,2840350720
2026-02-21 10:05:01,1885474816,2764857344,1573371904,1610338304,1515499520,2840514560
2026-02-21 10:05:31,1887453184,2764869632,1573453824,1610420224,1515515904,2840604672
2026-02-21 10:06:01,1889820672,2765168640,1573830656,1610838016,1515540480,2840780800
2026-02-21 10:06:31,1892175872,2764914688,1573646336,1610608640,1515540480,2840825856
2026-02-21 10:07:01,1895321600,2764935168,1573830656,1610801152,1515560960,2841051136
2026-02-21 10:07:31,1899610112,2764943360,1574035456,1611014144,1515577344,2841260032
2026-02-21 10:08:01,1903824896,2764951552,1574211584,1611182080,1515581440,2841423872
2026-02-21 10:08:31,1908547584,2765062144,1574395904,1611374592,1515601920,2841608192
2026-02-21 10:09:01,1912991744,2765070336,1574531072,1611517952,1515606016,2841784320
2026-02-21 10:09:31,1917624320,2765082624,1574686720,1611665408,1515622400,2841944064
2026-02-21 10:10:01,1921323008,2765111296,1574850560,1611833344,1515659264,2842124288
2026-02-21 10:10:31,1925226496,2765127680,1575034880,1612021760,1515659264,2842316800
2026-02-21 10:11:01,1929924608,2765135872,1575133184,1614225408,1515671552,2842419200
2026-02-21 10:11:31,1829261312,2765144064,1575202816,1614295040,1515679744,2842513408
2026-02-21 10:12:01,1836244992,2765258752,1575378944,1614475264,1515692032,2842697728
2026-02-21 10:12:31,1844887552,2765279232,1575624704,1614995456,1515708416,2842939392
2026-02-21 10:13:01,1853919232,2765340672,1576103936,1615462400,1515761664,2843467776
2026-02-21 10:13:31,1861582848,2765357056,1576165376,1615269888,1515778048,2843529216
2026-02-21 10:14:01,1869844480,2765414400,1578500096,1615491072,1515831296,2843762688
2026-02-21 10:14:31,1877733376,2765451264,1578614784,1615618048,1515843584,2844008448
2026-02-21 10:15:01,1886429184,2765545472,1579081728,1615831040,1515880448,2844217344
2026-02-21 10:15:31,1894060032,2765570048,1578983424,1615994880,1515905024,2844581888
2026-02-21 10:16:01,1905307648,2765701120,1579212800,1616232448,1515950080,2844901376
2026-02-21 10:16:31,1912725504,2765737984,1579311104,1616576512,1518092288,2844995584
2026-02-21 10:17:01,1927200768,2765856768,1579634688,1616646144,1518944256,2845413376
2026-02-21 10:17:31,1836199936,2765885440,1579749376,1616760832,1518964736,2845528064
2026-02-21 10:18:01,1853415424,2783318016,1581367296,1628512256,1519800320,2846674944
2026-02-21 10:18:31,1869615104,2783330304,1581445120,1628610560,1519824896,2846838784
2026-02-21 10:19:01,1885712384,2783334400,1581490176,1628659712,1519824896,2846892032
2026-02-21 10:19:31,1900892160,2783461376,1581584384,1629016064,1519853568,2846978048
2026-02-21 10:20:01,1917571072,2783481856,1581662208,1629118464,1519869952,2847199232
2026-02-21 10:20:31,1933066240,2783502336,1581731840,1628901376,1519894528,2847260672
2026-02-21 10:21:01,1843929088,2783514624,1581805568,1628971008,1519906816,2847473664
2026-02-21 10:21:31,1860472832,2783625216,1581842432,1629011968,1519919104,2847506432
2026-02-21 10:22:01,1865179136,2783674368,1582018560,1629184000,1519968256,2847784960
2026-02-21 10:22:31,1864683520,2783682560,1582030848,1629212672,1519980544,2847801344
2026-02-21 10:23:01,1865277440,2783817728,1582043136,1629220864,1519984640,2847825920
2026-02-21 10:23:31,1865138176,2783825920,1584218112,1635835904,1519996928,2848108544
2026-02-21 10:24:01,1866366976,2785189888,1584771072,1635872768,1521467392,2852335616
2026-02-21 10:24:31,1867157504,2786131968,1584955392,1636040704,1521913856,2852773888
2026-02-21 10:25:01,1868443648,2790498304,1585205248,1636249600,1521971200,2853052416
2026-02-21 10:25:31,1868615680,2790301696,1585459200,1636466688,1522057216,2853597184
2026-02-21 10:26:01,1868992512,2790318080,1585496064,1636474880,1522077696,2853367808
2026-02-21 10:26:31,1869713408,2790895616,1585532928,1636503552,1522114560,2853408768
2026-02-21 10:27:01,1870290944,2790375424,1585537024,1636507648,1522122752,2853670912
2026-02-21 10:27:31,1871130624,2790375424,1585541120,1636511744,1522118656,2853412864
2026-02-21 10:28:01,1871831040,2790387712,1585549312,1636524032,1522135040,2853433344
2026-02-21 10:28:31,1872474112,2790404096,1585651712,1636601856,1522130944,2854055936
2026-02-21 10:29:01,1874157568,2790449152,1586098176,1636741120,1522442240,2853707776
2026-02-21 10:29:31,1875255296,2790498304,1586200576,1636904960,1522204672,2853961728
2026-02-21 10:30:01,1876819968,2790567936,1586552832,1637195776,1522446336,2854510592
2026-02-21 10:30:31,1877966848,2790858752,1586651136,1637281792,1522483200,2854604800
2026-02-21 10:31:01,1879269376,2790793216,1586913280,1637507072,1522515968,2854858752
2026-02-21 10:31:31,1880363008,2790842368,1586958336,1637548032,1522548736,2854891520
2026-02-21 10:32:01,1881497600,2790871040,1587007488,1637601280,1522561024,2855198720
2026-02-21 10:32:31,1882697728,2790907904,1587044352,1637638144,1522589696,2854965248
2026-02-21 10:33:01,1883803648,2790936576,1587068928,1637666816,1522597888,2855505920
2026-02-21 10:33:31,1885818880,2790932480,1587064832,1637670912,1522597888,2855505920
2026-02-21 10:34:01,1888530432,2791006208,1587634176,1638027264,1522651136,2855354368
2026-02-21 10:34:31,1891020800,2791051264,1587744768,1638158336,1522876416,2855673856
2026-02-21 10:35:01,1893138432,2791116800,1588031488,1638440960,1522941952,2855952384
2026-02-21 10:35:31,1895477248,2791174144,1588236288,1638658048,1522999296,2856181760
2026-02-21 10:36:01,1897775104,2791337984,1588404224,1638825984,1523032064,2856378368
2026-02-21 10:36:31,1899798528,2791526400,1588944896,1639108608,1523179520,2856718336
2026-02-21 10:37:01,1902231552,2791673856,1588928512,1639378944,1523318784,2857230336
2026-02-21 10:37:31,1904668672,2791747584,1589047296,1639497728,1523396608,2857017344
2026-02-21 10:38:01,1907068928,2791751680,1589071872,1639514112,1523396608,2857013248
2026-02-21 10:38:31,1911947264,2791817216,1589452800,1639907328,1523449856,2857230336
2026-02-21 10:39:01,1916682240,2791899136,1589727232,1640206336,1523679232,2857996288
2026-02-21 10:39:31,1920892928,2791981056,1590013952,1640673280,1523732480,2857975808
2026-02-21 10:40:01,1924984832,2792251392,1590329344,1640828928,1523867648,2858340352
2026-02-21 10:40:31,1929322496,2792247296,1590333440,1640828928,1523867648,2858340352
2026-02-21 10:41:01,1933881344,2792296448,1590534144,1641025536,1523949568,2858541056
2026-02-21 10:41:31,1938350080,2792329216,1590595584,1641074688,1523978240,2858561536
2026-02-21 10:42:01,1942663168,2792624128,1592778752,1641189376,1524035584,2858610688
2026-02-21 10:42:31,1947099136,2792411136,1592815616,1641291776,1524097024,2858639360
2026-02-21 10:43:01,1847996416,2792493056,1592844288,1641365504,1524133888,2858696704
2026-02-21 10:43:31,1858244608,2792529920,1593516032,1641562112,1524187136,2858893312
2026-02-21 10:44:01,1866743808,2792726528,1593311232,1642250240,1524523008,2859565056
2026-02-21 10:44:31,1874702336,2792869888,1593462784,1642606592,1524699136,2859880448
2026-02-21 10:45:01,1883033600,2793119744,1593634816,1642954752,1524842496,2860277760
2026-02-21 10:45:31,1891299328,2793168896,1593696256,1645150208,1524891648,2860400640
2026-02-21 10:46:01,1899548672,2793467904,1593851904,1645318144,1527181312,2861563904
2026-02-21 10:46:31,1906569216,2793840640,1594130432,1645371392,1527218176,2861944832
2026-02-21 10:47:01,1916432384,2793799680,1595310080,1645424640,1528045568,2862452736
2026-02-21 10:47:31,1924677632,2793922560,1595359232,1645494272,1528074240,2862284800
2026-02-21 10:48:01,1937362944,2794139648,1595502592,1645641728,1528377344,2862678016
2026-02-21 10:48:31,1953189888,2794323968,1597755392,1645793280,1528168448,2862956544
2026-02-21 10:49:01,1861517312,2794754048,1598074880,1646080000,1528229888,2864046080
2026-02-21 10:49:31,1878183936,2794905600,1598484480,1646170112,1528254464,2864513024
2026-02-21 10:50:01,1892790272,2795270144,1598365696,1646391296,1528299520,2864943104
2026-02-21 10:50:31,1907994624,2795642880,1598509056,1646960640,1528365056,2865397760
2026-02-21 10:51:01,1923231744,2796105728,1598742528,1647566848,1528664064,2866192384
2026-02-21 10:51:31,1939427328,2796118016,1598763008,1647656960,1528676352,2866204672
2026-02-21 10:52:01,1955373056,2796236800,1598828544,1647779840,1528778752,2866663424
2026-02-21 10:52:31,1864036352,2796367872,1598865408,1647968256,1528893440,2866511872
2026-02-21 10:53:01,1873948672,2796576768,1601040384,1648336896,1529176064,2866724864
2026-02-21 10:53:31,1874083840,2796777472,1601077248,1648402432,1529352192,2867073024
2026-02-21 10:54:01,1875705856,2796810240,1601204224,1648549888,1529360384,2867036160
2026-02-21 10:54:31,1877397504,2796810240,1601286144,1650626560,1529393152,2867167232
2026-02-21 10:55:01,1879183360,2796912640,1601740800,1650913280,1529475072,2867388416
2026-02-21 10:55:31,1881264128,2796929024,1601646592,1651109888,1529495552,2867863552
2026-02-21 10:56:01,1882976256,2797019136,1602023424,1651339264,1529597952,2868101120
2026-02-21 10:56:31,1884626944,2797031424,1601875968,1651609600,1529610240,2868060160
2026-02-21 10:57:01,1886175232,2797125632,1601974272,1651777536,1529720832,2868183040
2026-02-21 10:57:31,1887891456,2797137920,1602039808,1651847168,1529741312,2868518912
2026-02-21 10:58:01,1889767424,2797473792,1602097152,1651920896,1529761792,2868310016
2026-02-21 10:58:31,1891151872,2797240320,1602207744,1652166656,1529798656,2868490240
2026-02-21 10:59:01,1892839424,2797314048,1602392064,1652355072,1529921536,2868695040
2026-02-21 10:59:31,1894518784,2797330432,1602547712,1652576256,1529962496,2868916224
2026-02-21 11:00:01,1898602496,2797498368,1602838528,1653014528,1530101760,2869317632
2026-02-21 11:00:31,1900240896,2797617152,1602990080,1653370880,1530187776,2869575680
2026-02-21 11:01:01,1901633536,2797649920,1603166208,1653739520,1530294272,2870091776
2026-02-21 11:01:31,1903210496,2797764608,1603219456,1654173696,1530470400,2869981184
2026-02-21 11:02:01,1904889856,2797801472,1603293184,1654083584,1530933248,2870128640
2026-02-21 11:02:31,1906487296,2797826048,1603321856,1654222848,1531015168,2870198272
2026-02-21 11:03:01,1908129792,2797932544,1603362816,1654312960,1531068416,2870583296
2026-02-21 11:03:31,1909325824,2797957120,1603416064,1654407168,1530859520,2870464512
2026-02-21 11:04:01,1911906304,2797965312,1603477504,1654505472,1530896384,2870542336
2026-02-21 11:04:31,1913847808,2797965312,1603481600,1654505472,1531158528,2870534144
2026-02-21 11:05:01,1916018688,2797973504,1603530752,1654603776,1530949632,2870673408
2026-02-21 11:05:31,1918230528,2797977600,1603604480,1654710272,1530994688,2870747136
2026-02-21 11:06:01,1920548864,2798116864,1603813376,1655013376,1531334656,2871328768
2026-02-21 11:06:31,1922953216,2798194688,1603960832,1655242752,1531138048,2871250944
2026-02-21 11:07:01,1925115904,2798403584,1606356992,1655877632,1531301888,2873683968
2026-02-21 11:07:31,1927405568,2798411776,1606483968,1655992320,1533485056,2873810944
2026-02-21 11:08:01,1929482240,2798419968,1606537216,1656328192,1533759488,2873860096
2026-02-21 11:08:31,1931505664,2798612480,1606701056,1656332288,1533521920,2874081280
2026-02-21 11:09:01,1935798272,2798792704,1606918144,1656668160,1533546496,2874380288
2026-02-21 11:09:31,1940197376,2798833664,1607028736,1656856576,1533571072,2874429440
2026-02-21 11:10:01,1945133056,2799058944,1607258112,1657229312,1533882368,2876174336
2026-02-21 11:10:31,1952641024,2799181824,1607430144,1659641856,1536802816,2876440576
2026-02-21 11:11:01,1957027840,2799276032,1609523200,1659744256,1537093632,2876538880
2026-02-21 11:11:31,1961000960,2799386624,1609633792,1659863040,1536843776,2876665856
2026-02-21 11:12:01,1965293568,2799403008,1609711616,1660190720,1536851968,2876727296
2026-02-21 11:12:31,1969340416,2799394816,1609703424,1659932672,1536851968,2876727296
2026-02-21 11:13:01,1868701696,2799480832,1609732096,1659965440,1536868352,2876764160
2026-02-21 11:13:31,1873494016,2799509504,1609920512,1660407808,1536892928,2876887040
2026-02-21 11:14:01,1881759744,2799628288,1610264576,1660502016,1536921600,2877231104
2026-02-21 11:14:31,1889906688,2799632384,1610346496,1660575744,1536929792,2877300736
2026-02-21 11:15:01,1897754624,2801774592,1610534912,1660768256,1536954368,2877485056
2026-02-21 11:15:31,1905184768,2801823744,1610706944,1660968960,1536995328,2877685760
2026-02-21 11:16:01,1912819712,2801860608,1613004800,1661153280,1537032192,2877874176
2026-02-21 11:16:31,1922224128,2801897472,1613152256,1661308928,1537077248,2878017536
2026-02-21 11:17:01,1930272768,2801942528,1613287424,1661448192,1537118208,2878156800
2026-02-21 11:17:31,1938046976,2801963008,1613357056,1661521920,1537409024,2878230528
2026-02-21 11:18:01,1946193920,2801987584,1613471744,1663737856,1537163264,2878341120
2026-02-21 11:18:31,1956257792,2802008064,1613656064,1663844352,1537179648,2880540672
2026-02-21 11:19:01,1972002816,2802073600,1613938688,1664118784,1537245184,2881073152
2026-02-21 11:19:31,1883344896,2802143232,1614143488,1664319488,1537318912,2881011712
2026-02-21 11:20:01,1898360832,2802180096,1614274560,1664450560,1539457024,2881138688
2026-02-21 11:20:31,1915461632,2802184192,1614319616,1664499712,1539469312,2881191936
2026-02-21 11:21:01,1929908224,2802208768,1614417920,1664598016,1539493888,2881290240
2026-02-21 11:21:31,1947979776,2802262016,1614536704,1664712704,1539551232,2881413120
2026-02-21 11:22:01,1963028480,2802266112,1616670720,1664741376,1539555328,2881437696
2026-02-21 11:22:31,1979707392,2802286592,1616703488,1664782336,1539567616,2881470464
2026-02-21 11:23:01,1889112064,2802319360,1616797696,1664892928,1539596288,2881572864
2026-02-21 11:23:31,1903083520,2802335744,1616863232,1664950272,1539620864,2881626112
2026-02-21 11:24:01,1903149056,2802348032,1616879616,1664987136,1539641344,2881646592
2026-02-21 11:24:31,1903149056,2802348032,1616879616,1664991232,1539641344,2881650688
2026-02-21 11:25:01,1903214592,2802360320,1616904192,1665007616,1539661824,2881675264
2026-02-21 11:25:31,1903349760,2802380800,1616928768,1665036288,1539670016,2881695744
2026-02-21 11:26:01,1903927296,2803007488,1619218432,1669677056,1541804032,2883981312
2026-02-21 11:26:31,1904455680,2806030336,1619410944,1669685248,1541869568,2884939776
2026-02-21 11:27:01,1905152000,2806202368,1619533824,1669828608,1541885952,2885111808
2026-02-21 11:27:31,1905844224,2806288384,1619959808,1669992448,1541910528,2885349376
2026-02-21 11:28:01,1906409472,2806288384,1619750912,1670045696,1541910528,2885414912
2026-02-21 11:28:31,1907036160,2806337536,1619828736,1670127616,1541918720,2885513216
2026-02-21 11:29:01,1907781632,2806378496,1620033536,1670328320,1541939200,2885767168
2026-02-21 11:29:31,1908150272,2806423552,1620344832,1670365184,1541951488,2885824512
2026-02-21 11:30:01,1908662272,2806427648,1620103168,1670381568,1541955584,2885840896
2026-02-21 11:30:31,1909080064,2806448128,1620180992,1670455296,1541963776,2885935104
2026-02-21 11:31:01,1910325248,2808565760,1620336640,1670610944,1541980160,2886135808
2026-02-21 11:31:31,1911705600,2808573952,1620418560,1670696960,1541988352,2886234112
2026-02-21 11:32:01,1913032704,2808598528,1620885504,1670905856,1542004736,2886672384
2026-02-21 11:32:31,1914101760,2808598528,1620705280,1670995968,1542008832,2886782976
2026-02-21 11:33:01,1915613184,2808639488,1621331968,1671360512,1542090752,2887266304
2026-02-21 11:33:31,1916555264,2808659968,1621127168,1671409664,1542131712,2887360512
2026-02-21 11:34:01,1917755392,2808664064,1621155840,1671442432,1542168576,2887438336
2026-02-21 11:34:31,1918943232,2808680448,1621180416,1671471104,1542197248,2887462912
2026-02-21 11:35:01,1920208896,2808696832,1621221376,1671495680,1542213632,2887499776
