Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-02-22 01:54:31,5.2,4.94,4.97
2026-02-22 01:55:01,4.52,4.8,4.92
2026-02-22 01:55:31,4.69,4.82,4.92
2026-02-22 01:56:01,5.59,5.02,4.98
2026-02-22 01:56:31,5.12,4.97,4.97
2026-02-22 01:57:01,4.95,4.94,4.96
2026-02-22 01:57:31,4.66,4.87,4.93
2026-02-22 01:58:01,4.49,4.82,4.91
2026-02-22 01:58:31,4.49,4.79,4.9
2026-02-22 01:59:01,4.35,4.73,4.88
2026-02-22 01:59:31,4.34,4.69,4.86
2026-02-22 02:00:01,4.26,4.64,4.84
2026-02-22 02:00:31,4.12,4.57,4.81
2026-02-22 02:01:01,4.25,4.57,4.8
2026-02-22 02:01:31,4.14,4.51,4.77
2026-02-22 02:02:01,4.52,4.56,4.78
2026-02-22 02:02:31,5.53,4.8,4.86
2026-02-22 02:03:01,5.5,4.86,4.88
2026-02-22 02:03:31,5.36,4.89,4.89
2026-02-22 02:04:01,5.27,4.92,4.9
2026-02-22 02:04:31,4.96,4.88,4.89
2026-02-22 02:05:01,4.64,4.81,4.86
2026-02-22 02:05:31,4.72,4.81,4.86
2026-02-22 02:06:01,4.63,4.78,4.85
2026-02-22 02:06:31,4.78,4.8,4.86
2026-02-22 02:07:01,4.54,4.74,4.83
2026-02-22 02:07:31,4.53,4.72,4.82
2026-02-22 02:08:01,4.69,4.73,4.82
2026-02-22 02:08:31,5.02,4.79,4.84
2026-02-22 02:09:01,4.98,4.81,4.85
2026-02-22 02:09:31,4.82,4.78,4.83
2026-02-22 02:10:01,5.16,4.88,4.86
2026-02-22 02:10:31,5.76,5.03,4.91
2026-02-22 02:11:01,5.59,5.06,4.92
2026-02-22 02:11:31,5.44,5.07,4.93
2026-02-22 02:12:01,5.86,5.22,4.99
2026-02-22 02:12:31,5.37,5.15,4.97
2026-02-22 02:13:01,5.07,5.1,4.96
2026-02-22 02:13:31,5.27,5.13,4.98
2026-02-22 02:14:01,5.36,5.16,5
2026-02-22 02:14:31,5.75,5.29,5.04
2026-02-22 02:15:01,6.24,5.48,5.12
2026-02-22 02:15:31,5.62,5.4,5.1
2026-02-22 02:16:01,5.04,5.28,5.07
2026-02-22 02:16:31,4.78,5.2,5.05
2026-02-22 02:17:01,5.13,5.25,5.07
2026-02-22 02:17:31,4.95,5.19,5.06
2026-02-22 02:18:01,4.72,5.12,5.04
2026-02-22 02:18:31,4.32,4.98,4.99
2026-02-22 02:19:01,4.57,4.98,4.99
2026-02-22 02:19:31,4.86,5.02,5
2026-02-22 02:20:01,4.79,4.98,4.99
2026-02-22 02:20:31,4.47,4.89,4.96
2026-02-22 02:21:01,4.67,4.89,4.96
2026-02-22 02:21:31,5.63,5.08,5.02
2026-02-22 02:22:01,5.14,5.02,5
2026-02-22 02:22:31,4.86,4.97,4.98
2026-02-22 02:23:01,4.98,4.99,4.99
2026-02-22 02:23:31,5.01,4.98,4.99
2026-02-22 02:24:01,5.03,4.99,4.99
2026-02-22 02:24:31,4.87,4.97,4.99
2026-02-22 02:25:01,5.2,5.05,5.01
2026-02-22 02:25:31,4.82,4.97,4.99
2026-02-22 02:26:01,4.88,4.96,4.98
2026-02-22 02:26:31,4.49,4.86,4.95
2026-02-22 02:27:01,4.6,4.85,4.94
2026-02-22 02:27:31,4.57,4.82,4.93
2026-02-22 02:28:01,4.79,4.85,4.94
2026-02-22 02:28:31,4.93,4.87,4.94
2026-02-22 02:29:01,4.81,4.86,4.93
2026-02-22 02:29:31,5.08,4.91,4.95
2026-02-22 02:30:01,5.31,4.99,4.97
2026-02-22 02:30:31,5.14,4.97,4.97
2026-02-22 02:31:01,6.32,5.27,5.07
2026-02-22 02:31:31,5.73,5.23,5.06
2026-02-22 02:32:01,5.88,5.31,5.09
2026-02-22 02:32:31,5.36,5.24,5.08
2026-02-22 02:33:01,5.53,5.31,5.1
2026-02-22 02:33:31,4.74,5.14,5.05
2026-02-22 02:34:01,4.7,5.1,5.05
2026-02-22 02:34:31,5.08,5.14,5.06
2026-02-22 02:35:01,6.02,5.36,5.13
2026-02-22 02:35:31,6.1,5.45,5.17
2026-02-22 02:36:01,5.98,5.48,5.19
2026-02-22 02:36:31,5.16,5.34,5.15
2026-02-22 02:37:01,5.02,5.29,5.14
2026-02-22 02:37:31,5.88,5.46,5.2
2026-02-22 02:38:01,5.92,5.52,5.23
2026-02-22 02:38:31,5.86,5.56,5.26
2026-02-22 02:39:01,5.93,5.61,5.28
2026-02-22 02:39:31,5.66,5.56,5.28
2026-02-22 02:40:01,5.87,5.62,5.31
2026-02-22 02:40:31,6.19,5.7,5.34
2026-02-22 02:41:01,6.17,5.73,5.36
2026-02-22 02:41:31,5.52,5.61,5.33
2026-02-22 02:42:01,5.1,5.5,5.31
2026-02-22 02:42:31,4.87,5.41,5.28
2026-02-22 02:43:01,5.01,5.41,5.28
2026-02-22 02:43:31,5.14,5.4,5.28
2026-02-22 02:44:01,4.76,5.3,5.25
2026-02-22 02:44:31,5,5.3,5.26
2026-02-22 02:45:01,4.96,5.27,5.25
2026-02-22 02:45:31,4.66,5.18,5.22
2026-02-22 02:46:01,4.86,5.17,5.21
2026-02-22 02:46:31,4.96,5.17,5.21
2026-02-22 02:47:01,4.85,5.14,5.2
2026-02-22 02:47:31,4.79,5.09,5.18
2026-02-22 02:48:01,4.94,5.1,5.18
2026-02-22 02:48:31,5.32,5.18,5.21
2026-02-22 02:49:01,5.47,5.23,5.22
2026-02-22 02:49:31,4.6,5.03,5.15
2026-02-22 02:50:01,4.75,5.03,5.15
2026-02-22 02:50:31,4.48,4.93,5.11
2026-02-22 02:51:01,4.21,4.82,5.07
2026-02-22 02:51:31,4.53,4.84,5.07
2026-02-22 02:52:01,5.01,4.94,5.09
2026-02-22 02:52:31,5.17,4.98,5.1
2026-02-22 02:53:01,5.37,5.04,5.12
2026-02-22 02:53:31,5.2,5.02,5.11
2026-02-22 02:54:01,4.78,4.94,5.08
2026-02-22 02:54:31,4.84,4.93,5.07
2026-02-22 02:55:01,4.62,4.87,5.04
2026-02-22 02:55:31,4.56,4.84,5.03
2026-02-22 02:56:01,4.53,4.82,5.01
2026-02-22 02:56:31,4.48,4.79,5
2026-02-22 02:57:01,4.74,4.82,5
2026-02-22 02:57:31,4.61,4.79,4.98
2026-02-22 02:58:01,4.84,4.84,5
2026-02-22 02:58:31,4.85,4.84,4.99
2026-02-22 02:59:01,4.58,4.77,4.97
2026-02-22 02:59:31,4.79,4.81,4.97
2026-02-22 03:00:01,5.11,4.89,5
2026-02-22 03:00:31,5.46,5.01,5.03
2026-02-22 03:01:01,5.18,4.98,5.02
2026-02-22 03:01:31,5.37,5.05,5.04
2026-02-22 03:02:01,5.25,5.04,5.04
2026-02-22 03:02:31,4.69,4.93,5
2026-02-22 03:03:01,5.04,5,5.02
2026-02-22 03:03:31,4.87,4.95,5
2026-02-22 03:04:01,4.72,4.91,4.99
2026-02-22 03:04:31,5.23,5.01,5.02
2026-02-22 03:05:01,5.1,5,5.01
2026-02-22 03:05:31,5.34,5.07,5.04
2026-02-22 03:06:01,5.02,5.02,5.02
2026-02-22 03:06:31,4.91,5,5.01
2026-02-22 03:07:01,4.81,4.97,5
2026-02-22 03:07:31,4.9,4.98,5
2026-02-22 03:08:01,5.05,5.02,5.01
2026-02-22 03:08:31,4.88,4.97,5
2026-02-22 03:09:01,4.83,4.96,4.99
2026-02-22 03:09:31,4.89,4.96,4.99
2026-02-22 03:10:01,5.06,5.01,5.01
2026-02-22 03:10:31,4.75,4.94,4.99
2026-02-22 03:11:01,4.59,4.9,4.97
2026-02-22 03:11:31,5.54,5.11,5.04
2026-02-22 03:12:01,5.06,5.04,5.02
2026-02-22 03:12:31,4.75,4.97,4.99
2026-02-22 03:13:01,4.72,4.94,4.99
2026-02-22 03:13:31,4.81,4.94,4.99
2026-02-22 03:14:01,4.56,4.88,4.97
2026-02-22 03:14:31,4.42,4.81,4.94
2026-02-22 03:15:01,4.63,4.83,4.94
2026-02-22 03:15:31,4.8,4.85,4.95
2026-02-22 03:16:01,5.14,4.93,4.97
2026-02-22 03:16:31,5.01,4.92,4.96
2026-02-22 03:17:01,4.93,4.91,4.96
2026-02-22 03:17:31,4.73,4.86,4.94
2026-02-22 03:18:01,5.58,5.06,5.01
2026-02-22 03:18:31,5.1,4.99,4.99
2026-02-22 03:19:01,4.64,4.89,4.96
2026-02-22 03:19:31,4.78,4.9,4.96
2026-02-22 03:20:01,4.46,4.82,4.93
2026-02-22 03:20:31,4,4.67,4.87
2026-02-22 03:21:01,4.43,4.72,4.88
2026-02-22 03:21:31,4.53,4.71,4.88
2026-02-22 03:22:01,4.85,4.77,4.89
2026-02-22 03:22:31,4.64,4.72,4.87
2026-02-22 03:23:01,5.12,4.84,4.91
2026-02-22 03:23:31,5.12,4.87,4.92
2026-02-22 03:24:01,4.5,4.75,4.87
2026-02-22 03:24:31,5.24,4.89,4.92
2026-02-22 03:25:01,5.02,4.88,4.91
2026-02-22 03:25:31,5.5,5.01,4.95
2026-02-22 03:26:01,5.78,5.13,5
2026-02-22 03:26:31,6.74,5.45,5.11
2026-02-22 03:27:01,7.2,5.67,5.19
2026-02-22 03:27:31,5.89,5.49,5.15
2026-02-22 03:28:01,5.72,5.49,5.16
2026-02-22 03:28:31,5.33,5.41,5.14
2026-02-22 03:29:01,4.77,5.27,5.11
2026-02-22 03:29:31,4.68,5.2,5.09
2026-02-22 03:30:01,4.36,5.07,5.04
2026-02-22 03:30:31,4.22,4.98,5.02
2026-02-22 03:31:01,4.17,4.9,4.99
2026-02-22 03:31:31,4.64,4.94,5
2026-02-22 03:32:01,4.57,4.9,4.98
2026-02-22 03:32:31,4.71,4.91,4.99
2026-02-22 03:33:01,4.87,4.93,4.99
2026-02-22 03:33:31,5.22,5.01,5.02
2026-02-22 03:34:01,4.89,4.96,5
2026-02-22 03:34:31,4.81,4.93,4.99
2026-02-22 03:35:01,5.07,5,5.01
2026-02-22 03:35:31,4.99,4.98,5
2026-02-22 03:36:01,4.84,4.95,4.99
2026-02-22 03:36:31,5.16,5.02,5.01
2026-02-22 03:37:01,5.1,5.02,5.01
2026-02-22 03:37:31,5.62,5.18,5.07
2026-02-22 03:38:01,5.91,5.29,5.11
2026-02-22 03:38:31,5.27,5.2,5.08
2026-02-22 03:39:01,5.27,5.2,5.08
2026-02-22 03:39:31,5.04,5.15,5.07
2026-02-22 03:40:01,5.21,5.18,5.09
2026-02-22 03:40:31,5.69,5.31,5.13
2026-02-22 03:41:01,6.78,5.64,5.25
2026-02-22 03:41:31,6.39,5.65,5.27
2026-02-22 03:42:01,6.2,5.71,5.3
2026-02-22 03:42:31,5.51,5.58,5.27
2026-02-22 03:43:01,5.85,5.68,5.31
2026-02-22 03:43:31,5.34,5.58,5.29
2026-02-22 03:44:01,5.18,5.51,5.27
2026-02-22 03:44:31,4.84,5.39,5.24
2026-02-22 03:45:01,5.6,5.52,5.29
2026-02-22 03:45:31,5.21,5.43,5.27
2026-02-22 03:46:01,5.69,5.53,5.31
2026-02-22 03:46:31,5.37,5.47,5.29
2026-02-22 03:47:01,5.09,5.4,5.28
2026-02-22 03:47:31,4.53,5.24,5.22
2026-02-22 03:48:01,4.86,5.25,5.23
2026-02-22 03:48:31,4.98,5.24,5.22
2026-02-22 03:49:01,4.37,5.07,5.17
2026-02-22 03:49:31,4.77,5.11,5.18
2026-02-22 03:50:01,4.98,5.14,5.19
2026-02-22 03:50:31,5.57,5.27,5.23
2026-02-22 03:51:01,5.53,5.29,5.24
2026-02-22 03:51:31,5.57,5.31,5.25
2026-02-22 03:52:01,5.6,5.35,5.26
2026-02-22 03:52:31,5.32,5.3,5.25
2026-02-22 03:53:01,5.22,5.27,5.24
2026-02-22 03:53:31,5.64,5.37,5.27
2026-02-22 03:54:01,5.22,5.3,5.25
2026-02-22 03:54:31,5.08,5.26,5.24
2026-02-22 03:55:01,4.88,5.2,5.22
2026-02-22 03:55:31,5.27,5.27,5.25
2026-02-22 03:56:01,5.42,5.31,5.26
2026-02-22 03:56:31,4.83,5.18,5.22
2026-02-22 03:57:01,4.99,5.19,5.22
2026-02-22 03:57:31,4.65,5.08,5.18
2026-02-22 03:58:01,5.1,5.18,5.21
2026-02-22 03:58:31,4.89,5.11,5.19
2026-02-22 03:59:01,5.41,5.23,5.22
2026-02-22 03:59:31,5.6,5.29,5.24
2026-02-22 04:00:01,5.08,5.19,5.21
2026-02-22 04:00:31,5.17,5.19,5.21
2026-02-22 04:01:01,7.34,5.7,5.38
2026-02-22 04:01:31,6.31,5.61,5.36
2026-02-22 04:02:01,5.44,5.47,5.32
2026-02-22 04:02:31,5.18,5.4,5.3
2026-02-22 04:03:01,5.32,5.41,5.31
2026-02-22 04:03:31,5.39,5.42,5.31
2026-02-22 04:04:01,5.24,5.39,5.31
2026-02-22 04:04:31,4.91,5.29,5.28
2026-02-22 04:05:01,4.8,5.23,5.26
2026-02-22 04:05:31,4.71,5.18,5.24
2026-02-22 04:06:01,4.85,5.19,5.24
2026-02-22 04:06:31,5.44,5.3,5.27
2026-02-22 04:07:01,5.57,5.32,5.28
2026-02-22 04:07:31,5.61,5.35,5.29
2026-02-22 04:08:01,6.08,5.48,5.34
2026-02-22 04:08:31,5.8,5.47,5.34
2026-02-22 04:09:01,5.16,5.36,5.3
2026-02-22 04:09:31,5.2,5.35,5.31
2026-02-22 04:10:01,5.42,5.4,5.32
2026-02-22 04:10:31,5.45,5.41,5.33
2026-02-22 04:11:01,5.68,5.47,5.35
2026-02-22 04:11:31,7.26,5.88,5.49
2026-02-22 04:12:01,7.4,6.06,5.57
2026-02-22 04:12:31,7.01,6.09,5.59
2026-02-22 04:13:01,6.59,6.08,5.6
2026-02-22 04:13:31,6.78,6.2,5.66
2026-02-22 04:14:01,6.71,6.24,5.69
2026-02-22 04:14:31,5.9,6.07,5.65
2026-02-22 04:15:01,6.1,6.14,5.69
2026-02-22 04:15:31,5.45,5.98,5.65
2026-02-22 04:16:01,5.73,5.98,5.66
2026-02-22 04:16:31,5.82,5.98,5.67
2026-02-22 04:17:01,5.61,5.92,5.66
2026-02-22 04:17:31,4.9,5.72,5.6
2026-02-22 04:18:01,4.79,5.62,5.57
2026-02-22 04:18:31,4.5,5.46,5.52
2026-02-22 04:19:01,4.65,5.4,5.5
2026-02-22 04:19:31,4.34,5.25,5.44
2026-02-22 04:20:01,4.38,5.18,5.41
2026-02-22 04:20:31,4.5,5.13,5.39
2026-02-22 04:21:01,4.82,5.14,5.38
2026-02-22 04:21:31,4.76,5.09,5.35
2026-02-22 04:22:01,5.03,5.13,5.36
2026-02-22 04:22:31,4.71,5.04,5.32
2026-02-22 04:23:01,4.9,5.05,5.32
2026-02-22 04:23:31,4.18,4.87,5.25
2026-02-22 04:24:01,4.32,4.84,5.23
2026-02-22 04:24:31,4.67,4.89,5.23
2026-02-22 04:25:01,4.24,4.76,5.17
2026-02-22 04:25:31,4.76,4.84,5.19
2026-02-22 04:26:01,4.62,4.79,5.16
2026-02-22 04:26:31,4.52,4.76,5.14
2026-02-22 04:27:01,4.98,4.84,5.15
2026-02-22 04:27:31,4.67,4.79,5.13
2026-02-22 04:28:01,4.92,4.84,5.13
2026-02-22 04:28:31,4.65,4.78,5.1
2026-02-22 04:29:01,4.52,4.73,5.07
2026-02-22 04:29:31,4.45,4.69,5.05
2026-02-22 04:30:01,4.23,4.61,5.01
2026-02-22 04:30:31,4.52,4.64,5
2026-02-22 04:31:01,4.91,4.72,5.02
2026-02-22 04:31:31,4.68,4.68,5
2026-02-22 04:32:01,5.08,4.78,5.02
2026-02-22 04:32:31,5.56,4.91,5.05
2026-02-22 04:33:01,5.53,4.98,5.07
2026-02-22 04:33:31,5.84,5.12,5.12
2026-02-22 04:34:01,5.45,5.09,5.11
2026-02-22 04:34:31,5.01,5.02,5.08
2026-02-22 04:35:01,4.72,4.95,5.06
2026-02-22 04:35:31,4.64,4.91,5.04
2026-02-22 04:36:01,4.38,4.82,5
2026-02-22 04:36:31,4.31,4.76,4.98
2026-02-22 04:37:01,4.34,4.72,4.96
2026-02-22 04:37:31,4.49,4.72,4.95
2026-02-22 04:38:01,4.71,4.74,4.95
2026-02-22 04:38:31,5.6,4.96,5.01
2026-02-22 04:39:01,5.35,4.96,5.01
2026-02-22 04:39:31,5.62,5.06,5.04
2026-02-22 04:40:01,5.2,5.02,5.03
2026-02-22 04:40:31,4.97,4.99,5.02
2026-02-22 04:41:01,4.88,4.96,5
2026-02-22 04:41:31,4.8,4.94,5
2026-02-22 04:42:01,5.28,5.06,5.03
2026-02-22 04:42:31,5.09,5.04,5.03
2026-02-22 04:43:01,4.64,4.94,4.99
2026-02-22 04:43:31,4.72,4.91,4.98
2026-02-22 04:44:01,4.51,4.84,4.96
2026-02-22 04:44:31,4.55,4.81,4.94
2026-02-22 04:45:01,5.19,4.91,4.97
2026-02-22 04:45:31,5.17,4.95,4.98
2026-02-22 04:46:01,4.79,4.88,4.96
2026-02-22 04:46:31,5.13,4.94,4.97
2026-02-22 04:47:01,5.21,4.98,4.99
2026-02-22 04:47:31,5.44,5.06,5.02
2026-02-22 04:48:01,5.5,5.12,5.04
2026-02-22 04:48:31,5.71,5.2,5.07
2026-02-22 04:49:01,6.1,5.35,5.12
2026-02-22 04:49:31,5.83,5.37,5.14
2026-02-22 04:50:01,4.99,5.2,5.09
2026-02-22 04:50:31,5.59,5.35,5.14
2026-02-22 04:51:01,4.98,5.22,5.1
2026-02-22 04:51:31,4.9,5.18,5.09
2026-02-22 04:52:01,4.73,5.1,5.07
2026-02-22 04:52:31,4.51,5.03,5.04
2026-02-22 04:53:01,5.23,5.15,5.09
2026-02-22 04:53:31,5.01,5.11,5.07
2026-02-22 04:54:01,4.75,5.03,5.05
2026-02-22 04:54:31,4.54,4.95,5.02
2026-02-22 04:55:01,4.38,4.87,4.99
2026-02-22 04:55:31,4.53,4.87,4.99
2026-02-22 04:56:01,4.28,4.77,4.95
2026-02-22 04:56:31,5,4.89,4.98
2026-02-22 04:57:01,5.19,4.95,5
2026-02-22 04:57:31,5.34,5.03,5.03
2026-02-22 04:58:01,5.01,4.99,5.01
2026-02-22 04:58:31,4.73,4.93,4.99
2026-02-22 04:59:01,4.44,4.84,4.96
2026-02-22 04:59:31,5.25,4.99,5
2026-02-22 05:00:01,5.03,4.96,4.99
2026-02-22 05:00:31,5.33,5.04,5.02
2026-02-22 05:01:01,4.86,4.96,4.99
2026-02-22 05:01:31,4.83,4.94,4.99
2026-02-22 05:02:01,5.01,4.97,4.99
2026-02-22 05:02:31,4.48,4.84,4.95
2026-02-22 05:03:01,5.13,4.96,4.99
2026-02-22 05:03:31,5.66,5.13,5.04
2026-02-22 05:04:01,5.06,5.02,5.01
2026-02-22 05:04:31,5.03,5.02,5.01
2026-02-22 05:05:01,4.91,4.99,5
2026-02-22 05:05:31,4.97,4.99,5
2026-02-22 05:06:01,5.07,5.01,5.01
2026-02-22 05:06:31,5.23,5.06,5.02
2026-02-22 05:07:01,5.38,5.11,5.04
2026-02-22 05:07:31,5.68,5.22,5.08
2026-02-22 05:08:01,5.33,5.18,5.07
2026-02-22 05:08:31,4.91,5.08,5.04
2026-02-22 05:09:01,6.33,5.4,5.15
2026-02-22 05:09:31,5.74,5.34,5.14
2026-02-22 05:10:01,5.77,5.38,5.15
2026-02-22 05:10:31,5.36,5.32,5.14
2026-02-22 05:11:01,4.49,5.11,5.08
2026-02-22 05:11:31,4.8,5.13,5.09
2026-02-22 05:12:01,5.13,5.17,5.1
2026-02-22 05:12:31,4.62,5.04,5.06
2026-02-22 05:13:01,5.28,5.15,5.1
2026-02-22 05:13:31,5.46,5.2,5.11
2026-02-22 05:14:01,6.29,5.44,5.19
2026-02-22 05:14:31,6.83,5.62,5.26
2026-02-22 05:15:01,6.13,5.58,5.26
2026-02-22 05:15:31,6.21,5.65,5.29
2026-02-22 05:16:01,5.48,5.52,5.26
2026-02-22 05:16:31,5.03,5.42,5.24
2026-02-22 05:17:01,5.75,5.55,5.28
2026-02-22 05:17:31,5.18,5.42,5.25
2026-02-22 05:18:01,4.62,5.26,5.2
2026-02-22 05:18:31,4.55,5.17,5.17
2026-02-22 05:19:01,4.5,5.11,5.15
2026-02-22 05:19:31,4.29,5,5.11
2026-02-22 05:20:01,4.21,4.92,5.08
2026-02-22 05:20:31,4.06,4.81,5.04
2026-02-22 05:21:01,4.73,4.9,5.06
2026-02-22 05:21:31,5.62,5.09,5.12
2026-02-22 05:22:01,5.1,5.01,5.09
2026-02-22 05:22:31,4.87,4.96,5.07
2026-02-22 05:23:01,5.15,5.02,5.09
2026-02-22 05:23:31,4.78,4.94,5.06
2026-02-22 05:24:01,4.87,4.93,5.05
2026-02-22 05:24:31,5.37,5.05,5.09
2026-02-22 05:25:01,5.57,5.14,5.11
2026-02-22 05:25:31,5.18,5.09,5.1
2026-02-22 05:26:01,5.27,5.1,5.1
2026-02-22 05:26:31,5.56,5.19,5.13
2026-02-22 05:27:01,5.36,5.17,5.12
2026-02-22 05:27:31,4.81,5.06,5.08
2026-02-22 05:28:01,4.74,5.02,5.07
2026-02-22 05:28:31,4.35,4.89,5.03
2026-02-22 05:29:01,4.61,4.9,5.02
2026-02-22 05:29:31,4.66,4.89,5.02
2026-02-22 05:30:01,5.72,5.15,5.1
2026-02-22 05:30:31,5.66,5.19,5.11
2026-02-22 05:31:01,5.55,5.21,5.12
2026-02-22 05:31:31,5.2,5.16,5.11
2026-02-22 05:32:01,4.76,5.06,5.08
2026-02-22 05:32:31,4.69,5.04,5.07
2026-02-22 05:33:01,4.94,5.06,5.08
2026-02-22 05:33:31,4.61,4.98,5.05
2026-02-22 05:34:01,4.7,4.96,5.04
2026-02-22 05:34:31,4.74,4.95,5.03
2026-02-22 05:35:01,5.33,5.07,5.07
2026-02-22 05:35:31,5.06,5.03,5.05
2026-02-22 05:36:01,5.1,5.04,5.06
2026-02-22 05:36:31,5.36,5.1,5.08
2026-02-22 05:37:01,5.55,5.2,5.11
2026-02-22 05:37:31,5.36,5.19,5.11
2026-02-22 05:38:01,4.81,5.06,5.07
2026-02-22 05:38:31,4.48,4.96,5.03
2026-02-22 05:39:01,4.2,4.85,4.99
2026-02-22 05:39:31,4.88,4.95,5.02
2026-02-22 05:40:01,5.05,4.98,5.03
2026-02-22 05:40:31,5.37,5.08,5.06
2026-02-22 05:41:01,5.36,5.1,5.07
2026-02-22 05:41:31,4.85,5,5.03
2026-02-22 05:42:01,4.94,5,5.03
2026-02-22 05:42:31,4.89,4.98,5.02
2026-02-22 05:43:01,5.1,5.02,5.03
2026-02-22 05:43:31,4.82,4.97,5.02
2026-02-22 05:44:01,5.09,5.03,5.04
2026-02-22 05:44:31,4.96,5,5.02
2026-02-22 05:45:01,4.46,4.87,4.98
2026-02-22 05:45:31,4.74,4.91,4.99
2026-02-22 05:46:01,4.79,4.92,4.99
2026-02-22 05:46:31,4.58,4.85,4.96
2026-02-22 05:47:01,4.6,4.83,4.95
2026-02-22 05:47:31,4.8,4.86,4.96
2026-02-22 05:48:01,5.02,4.92,4.98
2026-02-22 05:48:31,4.86,4.89,4.97
2026-02-22 05:49:01,4.93,4.92,4.98
2026-02-22 05:49:31,4.94,4.91,4.97
2026-02-22 05:50:01,4.78,4.87,4.96
2026-02-22 05:50:31,4.47,4.79,4.93
2026-02-22 05:51:01,4.51,4.76,4.91
2026-02-22 05:51:31,4.87,4.83,4.93
2026-02-22 05:52:01,5.23,4.93,4.96
2026-02-22 05:52:31,5.08,4.92,4.96
2026-02-22 05:53:01,4.85,4.88,4.94
2026-02-22 05:53:31,4.61,4.83,4.92
2026-02-22 05:54:01,4.54,4.81,4.92
2026-02-22 05:54:31,4.62,4.81,4.91
2026-02-22 05:55:01,4.75,4.83,4.91
2026-02-22 05:55:31,4.96,4.87,4.93
2026-02-22 05:56:01,5.13,4.93,4.94
2026-02-22 05:56:31,5.09,4.94,4.95
2026-02-22 05:57:01,5.06,4.95,4.95
2026-02-22 05:57:31,4.67,4.87,4.92
2026-02-22 05:58:01,4.62,4.83,4.91
2026-02-22 05:58:31,4.64,4.82,4.9
2026-02-22 05:59:01,5.06,4.91,4.93
2026-02-22 05:59:31,5.22,4.96,4.94
2026-02-22 06:00:01,5.08,4.94,4.94
2026-02-22 06:00:31,5.26,5,4.96
2026-02-22 06:01:01,4.94,4.95,4.94
2026-02-22 06:01:31,5.02,4.96,4.95
2026-02-22 06:02:01,5.35,5.05,4.98
2026-02-22 06:02:31,5.47,5.09,4.99
2026-02-22 06:03:01,5,5.02,4.97
2026-02-22 06:03:31,5.22,5.06,4.99
2026-02-22 06:04:01,4.93,5.01,4.98
2026-02-22 06:04:31,4.91,4.99,4.97
2026-02-22 06:05:01,4.56,4.9,4.94
2026-02-22 06:05:31,4.69,4.89,4.94
2026-02-22 06:06:01,4.21,4.76,4.89
2026-02-22 06:06:31,4.49,4.77,4.89
2026-02-22 06:07:01,4.49,4.74,4.88
2026-02-22 06:07:31,4.56,4.73,4.87
2026-02-22 06:08:01,4.53,4.71,4.86
2026-02-22 06:08:31,4.44,4.67,4.84
2026-02-22 06:09:01,4.52,4.67,4.84
2026-02-22 06:09:31,4.6,4.67,4.83
2026-02-22 06:10:01,4.6,4.67,4.83
2026-02-22 06:10:31,4.72,4.7,4.83
2026-02-22 06:11:01,4.42,4.63,4.8
2026-02-22 06:11:31,4.9,4.75,4.83
2026-02-22 06:12:01,5.35,4.85,4.87
2026-02-22 06:12:31,5.65,4.97,4.9
2026-02-22 06:13:01,6.63,5.25,5
2026-02-22 06:13:31,6.11,5.26,5.01
2026-02-22 06:14:01,5.18,5.12,4.97
2026-02-22 06:14:31,4.96,5.07,4.96
2026-02-22 06:15:01,4.97,5.06,4.96
2026-02-22 06:15:31,4.58,4.95,4.93
2026-02-22 06:16:01,4.43,4.87,4.9
2026-02-22 06:16:31,4.7,4.9,4.91
2026-02-22 06:17:01,5,4.95,4.92
2026-02-22 06:17:31,5.34,5.02,4.95
2026-02-22 06:18:01,5.31,5.03,4.95
2026-02-22 06:18:31,5.24,5.05,4.96
2026-02-22 06:19:01,4.89,4.98,4.94
2026-02-22 06:19:31,5.02,5,4.95
2026-02-22 06:20:01,4.69,4.92,4.92
2026-02-22 06:20:31,4.78,4.91,4.92
2026-02-22 06:21:01,4.86,4.91,4.92
2026-02-22 06:21:31,4.81,4.9,4.91
2026-02-22 06:22:01,4.29,4.76,4.87
2026-02-22 06:22:31,4.4,4.75,4.86
2026-02-22 06:23:01,4.79,4.81,4.88
2026-02-22 06:23:31,4.75,4.8,4.87
2026-02-22 06:24:01,4.35,4.7,4.84
2026-02-22 06:24:31,4.79,4.78,4.86
2026-02-22 06:25:01,5.35,4.93,4.91
2026-02-22 06:25:31,5.26,4.95,4.91
2026-02-22 06:26:01,4.94,4.9,4.9
2026-02-22 06:26:31,5.94,5.14,4.98
2026-02-22 06:27:01,5.35,5.08,4.96
2026-02-22 06:27:31,4.91,5,4.94
2026-02-22 06:28:01,4.81,4.97,4.93
2026-02-22 06:28:31,4.55,4.89,4.91
2026-02-22 06:29:01,4.62,4.87,4.9
2026-02-22 06:29:31,4.73,4.87,4.9
2026-02-22 06:30:01,5.38,5.01,4.95
2026-02-22 06:30:31,5.49,5.06,4.97
2026-02-22 06:31:01,5.08,4.99,4.95
2026-02-22 06:31:31,4.87,4.96,4.94
2026-02-22 06:32:01,4.9,4.97,4.94
2026-02-22 06:32:31,4.63,4.91,4.92
2026-02-22 06:33:01,5.28,5.05,4.97
