Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-21 09:12:01,318.057998000069,7.310092755422227,38.06765283955726,19.723457811799594,47.998344884659154,2.3447467328712803
2026-02-21 09:12:31,267.16320126892174,0.5517051136167718,6.06875624978449,37.1021688907279,2.482673011275473,0.5517051136167718
2026-02-21 09:13:01,249.64656391158923,13.6547015620151,9.654839488293506,9.103134374676735,3.4481569601048236,2.482673011275473
2026-02-21 09:13:31,230.06896551724137,12.96551724137931,12.137931034482758,12.413793103448276,4.275862068965517,3.1724137931034484
2026-02-21 09:14:01,283.17241379310343,6.620689655172414,7.0344827586206895,6.758620689655173,3.310344827586207,3.1724137931034484
2026-02-21 09:14:31,268.81831660977207,7.172166477018033,7.172166477018033,7.172166477018033,2.896451846488052,1.3792627840419294
2026-02-21 09:15:01,263.44827586206895,7.310344827586206,7.172413793103448,4,2.7586206896551726,3.4482758620689653
2026-02-21 09:15:31,273.2225363768016,0.5516860906144404,1.5171367491897112,3.999724156954693,1.379215226536101,1.379215226536101
2026-02-21 09:16:01,395.71049274162954,3.4481569601048236,5.792903692976104,5.241198579359332,2.482673011275473,2.482673011275473
2026-02-21 09:16:31,276.95596703561944,6.206682528188683,5.241198579359332,6.620461363401262,2.206820454467087,2.206820454467087
2026-02-21 09:17:01,532.1195820833765,7.172166477018035,0.5517051136167719,7.034240198613841,2.8964518464880524,0.5517051136167719
2026-02-21 09:17:31,540.5703644953273,4.13807372668023,8.965826407807164,4.2760095175695705,2.3449084451187967,2.896651608676161
2026-02-21 09:18:01,489.10344827586204,8.275862068965518,6.206896551724138,7.310344827586206,3.4482758620689653,1.5172413793103448
2026-02-21 09:18:31,0,4.689816890237593,4.827752681126935,3.7242663540122067,2.206972654229456,2.069036863340115
2026-02-21 09:19:01,511.9823454363642,3.9998620737215953,0,5.792903692976104,0,0.5517051136167718
2026-02-21 09:19:31,522.7225708571823,4.6893317702227435,6.758154610026895,4.6893317702227435,3.0342734983794224,2.2067443624577616
2026-02-21 09:20:01,512.8099031067893,0.5517051136167718,3.9998620737215953,3.9998620737215953,2.482673011275473,2.0688941760628943
2026-02-21 09:20:31,342.2068965517241,7.586206896551724,7.724137931034482,7.724137931034482,3.4482758620689653,1.793103448275862
2026-02-21 09:21:01,570.778302700093,3.586330563122866,2.482844236008138,2.482844236008138,1.5172936997827509,1.5172936997827509
2026-02-21 09:21:31,231.010585111885,1.6550012067717135,1.9308347412336657,3.0341688790814745,2.4825018101575704,1.103334137847809
2026-02-21 09:22:01,7.724404289803095,5.6553674264629805,4.827752681126935,5.241560053794958,1.9311010724507738,1.5172936997827509
2026-02-21 09:22:31,27.3084614854148,11.585407902903249,8.551134404523827,9.654506585752706,2.2067443624577616,1.655058271843321
2026-02-21 09:23:01,27.3094031240302,6.758387641805454,8.96520809627254,8.689355539464156,0.9654839488293506,1.1034102272335435
2026-02-21 09:23:31,21.79310344827586,4.413793103448276,4.689655172413793,6.758620689655173,0.8275862068965517,0.8275862068965517
2026-02-21 09:24:01,28.551724137931036,9.655172413793103,7.862068965517241,2.7586206896551726,1.3793103448275863,1.3793103448275863
2026-02-21 09:24:31,21.515015688032275,5.930420990931974,5.654587456470021,5.240837154777092,3.0341688790814745,3.0341688790814745
2026-02-21 09:25:01,13.517707507155418,2.75871581778682,1.5172936997827509,4.965688472016276,1.241422118004069,1.241422118004069
2026-02-21 09:25:31,22.620689655172413,2.6206896551724137,2.896551724137931,2.7586206896551726,2.0689655172413794,1.5172413793103448
2026-02-21 09:26:01,29.517241379310345,3.0344827586206895,0.5517241379310345,3.0344827586206895,0.5517241379310345,1.793103448275862
2026-02-21 09:26:31,14.206406675631873,2.206820454467087,2.7585255680838587,0.5517051136167718,2.620599289679666,1.3792627840419294
2026-02-21 09:27:01,38.34350539636564,5.241198579359333,7.723871590634806,5.930829971380298,2.2068204544670875,0.5517051136167719
2026-02-21 09:27:31,41.51437831873664,3.4480380663402523,3.4480380663402523,6.896076132680505,1.655058271843321,1.379215226536101
2026-02-21 09:28:01,41.51724137931034,7.862068965517241,0.8275862068965517,5.931034482758621,1.793103448275862,1.2413793103448276
2026-02-21 09:28:31,45.93103448275862,0.5517241379310345,10.206896551724137,6.206896551724138,2.7586206896551726,0.5517241379310345
2026-02-21 09:29:01,49.929312782317844,19.171752698182818,5.241198579359332,12.827143891589945,0.8275576704251577,2.0688941760628943
2026-02-21 09:29:31,22.619909658287643,3.1723044032964376,11.7237336643564,0.5517051136167718,1.5171890624461224,0
2026-02-21 09:30:01,29.655172413793103,4.413793103448276,4.413793103448276,6.758620689655173,1.103448275862069,2.4827586206896552
2026-02-21 09:30:31,43.72263025412917,2.6205992896796664,2.6205992896796664,0.5517051136167719,2.8964518464880524,1.9309678976587015
2026-02-21 09:31:01,43.446777697320776,0.5517051136167718,2.0688941760628943,2.206820454467087,1.7930416192545082,1.2413365056377366
2026-02-21 09:31:31,40.412399572428534,2.34474673287128,2.620599289679666,1.7930416192545082,1.2413365056377366,1.2413365056377366
2026-02-21 09:32:01,56.81779003620065,2.482330632649543,5.102568522668505,2.7581451473883813,0.8274435442165143,0.8274435442165143
2026-02-21 09:32:31,81.51443053687802,5.792903692976104,4.965346022550946,6.206682528188683,1.1034102272335435,1.2413365056377366
2026-02-21 09:33:01,80.41379310344827,6.068965517241379,62.06896551724138,5.1034482758620685,1.3793103448275863,1.103448275862069
2026-02-21 09:33:31,128.27586206896552,0.5517241379310345,4.551724137931035,14.482758620689655,17.517241379310345,1.6551724137931034
2026-02-21 09:34:01,87.72111306506672,16.551153408503154,12.68921761318575,49.79138650391365,38.067652839557255,2.34474673287128
2026-02-21 09:34:31,84.82466121857865,9.103134374676735,11.999586221164787,10.620323437122856,4.551567187338367,1.2413365056377366
2026-02-21 09:35:01,69.92862315092583,2.7585255680838596,2.4826730112754736,2.6205992896796664,2.3447467328712803,3.999862073721596
2026-02-21 09:35:31,73.37931034482759,3.1724137931034484,2.7586206896551726,3.310344827586207,1.3793103448275863,1.2413793103448276
2026-02-21 09:36:01,73.51470638943483,1.6551153408503154,2.0688941760628943,1.5171890624461224,1.1034102272335435,1.2413365056377366
2026-02-21 09:36:31,75.03448275862068,1.793103448275862,1.793103448275862,1.793103448275862,0.5517241379310345,0.5517241379310345
2026-02-21 09:37:01,165.51724137931035,12.827586206896552,13.379310344827585,12.827586206896552,1.9310344827586206,1.793103448275862
2026-02-21 09:37:31,152.41379310344828,5.1034482758620685,4.551724137931035,1.793103448275862,1.3793103448275863,1.5172413793103448
2026-02-21 09:38:01,147.58111789248645,5.5170511361677175,5.5170511361677175,7.4480190338264185,1.2413365056377366,0.9654839488293506
2026-02-21 09:38:31,146.2018551084445,6.06875624978449,6.06875624978449,4.965346022550946,0.5517051136167718,1.1034102272335435
2026-02-21 09:39:01,140.81301934282664,5.102920387546116,5.102920387546116,0.8275006033858567,1.5170844395407372,1.2412509050787852
2026-02-21 09:39:31,0,5.241198579359332,4.827419744146753,7.03424019861384,1.6551153408503154,1.6551153408503154
2026-02-21 09:40:01,284.1183366664368,4.827253292876353,1.655058271843321,3.4480380663402523,2.0688228398041515,2.758430453072202
2026-02-21 09:40:31,0,0.6896551724137931,2.7586206896551726,0.5517241379310345,0,0.5517241379310345
2026-02-21 09:41:01,127.1680286886659,3.1723044032964376,2.7585255680838587,3.1723044032964376,1.7930416192545082,1.3792627840419294
2026-02-21 09:41:31,150.20689655172413,3.0344827586206895,3.0344827586206895,2.896551724137931,1.3793103448275863,1.6551724137931034
2026-02-21 09:42:01,187.0409324459464,0.551743163557364,5.793303217352322,5.931239008241663,1.793165281561433,0.827614745336046
2026-02-21 09:42:31,284.6896551724138,9.517241379310345,6.068965517241379,5.793103448275862,0.9655172413793103,1.2413793103448276
2026-02-21 09:43:01,279.7048479415213,8.551134404523827,9.930349631059928,9.654506585752706,1.5171367491897112,2.2067443624577616
2026-02-21 09:43:31,267.4390538257301,1.3792627840419294,1.3792627840419294,1.3792627840419294,1.2413365056377366,0.8275576704251577
2026-02-21 09:44:01,265.8022690437601,0.551743163557364,4.000137935790889,4.13807372668023,0.827614745336046,0.551743163557364
2026-02-21 09:44:31,296.6896551724138,6.620689655172414,4.551724137931035,4.413793103448276,2.0689655172413794,2.0689655172413794
2026-02-21 09:45:01,282.88679700699976,0.5517051136167719,8.275576704251579,9.930692045101894,1.5171890624461226,2.0688941760628947
2026-02-21 09:45:31,281.645460501362,10.068618323506085,6.344608806592875,6.482535084997068,3.034378124892245,2.7585255680838587
2026-02-21 09:46:01,270.3448275862069,4.689655172413793,4.137931034482759,4.827586206896552,2.3448275862068964,1.9310344827586206
2026-02-21 09:46:31,283.0344827586207,2.0689655172413794,2.7586206896551726,1.6551724137931034,1.103448275862069,0.5517241379310345
2026-02-21 09:47:01,456.9655172413793,1.2413793103448276,12.96551724137931,1.2413793103448276,1.2413793103448276,2.0689655172413794
2026-02-21 09:47:31,351.68775643898914,15.30876116263835,4.827086853084165,15.722511464331278,2.206668275695618,2.344585042926594
2026-02-21 09:48:01,530.9978622163989,6.482311564719675,6.2064685194124545,4.6893317702227435,1.7929797944969312,0.5516860906144404
2026-02-21 09:48:31,574.3250232750595,2.3447467328712803,2.3447467328712803,2.4826730112754736,2.3447467328712803,2.8964518464880524
2026-02-21 09:49:01,513.1034482758621,4.413793103448276,4.551724137931035,3.0344827586206895,1.5172413793103448,2.896551724137931
2026-02-21 09:49:31,519.4124543134957,3.1721950210330325,2.8963519757258123,2.758430453072202,2.0688228398041515,0.5516860906144404
2026-02-21 09:50:01,517.5350874168074,4.827752681126935,4.2760095175695705,4.689816890237593,3.8622021449015476,4.551881099348253
2026-02-21 09:50:31,558.0689655172414,1.5172413793103448,1.3793103448275863,1.3793103448275863,0.5517241379310345,0.6896551724137931
2026-02-21 09:51:01,508.01751784544285,2.482844236008138,3.172523190454843,2.620780026897479,1.655229490672092,0
2026-02-21 09:51:31,531.5678769697596,2.7585255680838587,0.5517051136167718,2.896451846488052,1.3792627840419294,2.896451846488052
2026-02-21 09:52:01,37.100889593821115,3.310116543686642,4.275567202261914,0.6896076132680505,0.9654506585752707,1.1033721812288808
2026-02-21 09:52:31,13.516775283610912,0.8275576704251578,0.5517051136167719,4.551567187338368,1.7930416192545087,1.1034102272335438
2026-02-21 09:53:01,29.517241379310345,7.172413793103448,4.275862068965517,5.241379310344827,1.103448275862069,0.9655172413793103
2026-02-21 09:53:31,21.93027826626668,0.5517051136167718,5.379124857763525,0.8275576704251577,0.8275576704251577,1.3792627840419294
2026-02-21 09:54:01,27.17241379310345,9.241379310344827,8.827586206896552,8.96551724137931,1.793103448275862,1.3793103448275863
2026-02-21 09:54:31,26.20599289679666,2.7585255680838587,17.516637357332502,8.41350298265577,1.6551153408503154,1.9309678976587012
2026-02-21 09:55:01,56.687700424123314,10.206544601910279,33.654011930623085,18.620047584566052,16.964932243715737,1.5171890624461226
2026-02-21 09:55:31,14.620185510844452,0.5517051136167718,4.275714630529981,27.3094031240302,24.964656391158922,1.3792627840419294
2026-02-21 09:56:01,22.757835936691837,5.930829971380296,3.9998620737215953,3.9998620737215953,1.1034102272335435,1.1034102272335435
2026-02-21 09:56:31,19.035139142729058,1.5172936997827509,1.37935790889341,1.37935790889341,0.551743163557364,0.689678954446705
2026-02-21 09:57:01,16.41322713009896,7.172166477018033,3.034378124892245,7.172166477018033,0.9654839488293506,0.5517051136167718
2026-02-21 09:57:31,37.79180028274887,1.3792627840419298,4.137788352125789,1.3792627840419298,1.2413365056377368,1.3792627840419298
2026-02-21 09:58:01,55.8639953101831,21.931790751405217,20.55243284251181,21.655919169626536,0.551743163557364,1.655229490672092
2026-02-21 09:58:31,43.581698444988454,4.551253318622212,4.965003620315141,4.689170085853188,1.9308347412336657,1.103334137847809
2026-02-21 09:59:01,45.79468257526121,9.517569571364529,9.379633780475187,9.379633780475187,1.5172936997827509,0.827614745336046
2026-02-21 09:59:31,39.44691562359918,3.5860832385090164,4.413640908934174,4.413640908934174,0.9654839488293506,1.3792627840419294
2026-02-21 10:00:01,32.136822868176964,6.758387641805456,7.861797869038999,7.723871590634806,0.8275576704251578,2.0688941760628947
2026-02-21 10:00:31,44.13945308458912,5.51743163557364,0.551743163557364,5.103624262905616,3.310458981344184,1.37935790889341
2026-02-21 10:01:01,39.44827586206897,4.551724137931035,7.586206896551724,4.689655172413793,1.2413793103448276,0.5517241379310345
2026-02-21 10:01:31,19.17241379310345,0,2.6206896551724137,2.4827586206896552,0.5517241379310345,1.3793103448275863
2026-02-21 10:02:01,31.998896589772762,7.310092755422226,6.206682528188683,6.206682528188683,1.1034102272335435,0.5517051136167718
2026-02-21 10:02:31,77.24404289803095,8.689954826028483,8.689954826028483,8.827890616917824,1.5172936997827509,1.9311010724507738
2026-02-21 10:03:01,77.51189573132888,12.13709399351769,6.620233087373284,12.13709399351769,1.655058271843321,1.241293703882491
2026-02-21 10:03:31,78.06896551724138,7.172413793103448,10.758620689655173,6.896551724137931,0.8275862068965517,0.8275862068965517
2026-02-21 10:04:01,78.06896551724138,8.827586206896552,0.5517241379310345,9.10344827586207,0.9655172413793103,1.3793103448275863
2026-02-21 10:04:31,67.72413793103448,5.1034482758620685,12.689655172413794,5.1034482758620685,2.0689655172413794,1.9310344827586206
2026-02-21 10:05:01,76.42433439095048,7.449303352186509,7.311353290108981,7.311353290108981,1.3795006207752794,1.7933508070078632
2026-02-21 10:05:31,72.3507076285813,4.418363824646186,0.5522954780807733,2.209181912323093,1.65688643424232,0.9665170866413533
2026-02-21 10:06:01,74.91205076912465,7.58777678140305,8.139615092777817,6.484100158653515,1.3795957784369182,1.2416362005932262
2026-02-21 10:06:31,73.37678011103064,0.5517051136167718,4.827419744146753,4.827419744146753,1.2413365056377366,1.5171890624461224
2026-02-21 10:07:01,92,5.1034482758620685,8,7.862068965517241,1.103448275862069,0.5517241379310345
2026-02-21 10:07:31,142.20199303472296,4.551567187338368,4.827419744146754,4.965346022550947,0.8275576704251578,1.3792627840419298
2026-02-21 10:08:01,144.13296093238165,12.827143891589946,7.172166477018035,7.172166477018035,1.3792627840419298,1.3792627840419298
2026-02-21 10:08:31,159.58070411365128,7.861797869038999,10.896175993931244,10.896175993931244,1.1034102272335438,1.3792627840419298
2026-02-21 10:09:01,143.02955070514807,0.5517051136167718,6.06875624978449,6.06875624978449,1.2413365056377366,0.5517051136167718
2026-02-21 10:09:31,138.89655172413794,10.482758620689655,6.620689655172414,6.620689655172414,0.8275862068965517,1.2413793103448276
2026-02-21 10:10:01,145.10845201558672,5.931239008241663,4.827752681126935,5.793303217352322,1.37935790889341,1.241422118004069
2026-02-21 10:10:31,131.1769371357633,8.689954826028483,8.827890616917824,8.689954826028483,1.655229490672092,1.793165281561433
2026-02-21 10:11:01,146.4777076652529,4.827419744146753,4.827419744146753,4.827419744146753,1.3792627840419294,0.8275576704251577
2026-02-21 10:11:31,163.16678735216027,3.72400951691321,3.72400951691321,3.72400951691321,0.5517051136167719,1.1034102272335438
2026-02-21 10:12:01,237.79310344827587,7.448275862068965,7.448275862068965,6.620689655172414,1.3793103448275863,1.3793103448275863
2026-02-21 10:12:31,0,4.827253292876353,4.965174815529964,5.654782428798014,0.8275291359216606,0
2026-02-21 10:13:01,278.6206896551724,15.724137931034482,15.586206896551724,4.689655172413793,2.0689655172413794,1.5172413793103448
2026-02-21 10:13:31,295.2797986415199,0.5516670689239045,6.895838361548806,16.412095300486158,0.5516670689239045,1.9308347412336657
2026-02-21 10:14:01,251.86206896551724,16,11.448275862068966,0.5517241379310345,2.6206896551724137,2.4827586206896552
