Time,"gc=""Copy"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""Copy"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""Copy"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","gc=""Copy"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","gc=""G1 Old Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Old Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""G1 Young Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Young Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""MarkSweepCompact"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""MarkSweepCompact"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""MarkSweepCompact"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","gc=""MarkSweepCompact"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1"""
2026-02-21 08:38:31,0.00177966101694922,0.0016270910662531761,0.0018982407376021472,0.001050794027422294,0,0,0.001067796610169532,0.001169491525423713,0,0,0,0
2026-02-21 08:39:01,0.0017288135593220993,0.00189833725995347,0.0021694547550041546,0.0012203389830507732,0,0,0.0012542160302368031,0.0013220114913306453,0,0,0,0
2026-02-21 08:39:31,0.0012373300789857349,0.001152483772011556,0.000983017524829664,0.0009152852639072857,0,0,0.0007457500720326856,0.0007457374326294107,0,0,0,0
2026-02-21 08:40:01,0.0019152542372881279,0.0015593220338984044,0.0011694717038694704,0.0010338632588725795,0,0,0.0008813260567438325,0.0008135317446866517,0,0,0,0
2026-02-21 08:40:31,0.0018983050847457945,0.0013558862411443392,0.001305084745762681,0.0007458006339304868,0,0,0.0008644067796610497,0.0007626989373061763,0,0,0,0
2026-02-21 08:41:01,0.002237250216097997,0.0021694915254237305,0.0018813240453551144,0.001491474865258821,0,0,0.0008982746347580977,0.0011355932203389858,0,0,0,0
2026-02-21 08:41:31,0.003101747487245544,0.002745623103909954,0.002542372881355908,0.0018643751800816839,0,0,0.0015762444704327042,0.0014745512787918806,0,0,0,0
2026-02-21 08:42:01,0.0031355932203390217,0.002626985068555735,0.002288058031931087,0.0017457035354733997,0,0,0.0019321706411755863,0.001406708133484711,0,0,0,0
2026-02-21 08:42:31,0.0026609267482457623,0.0020168807837022433,0.001762741741385434,0.0012373091069340226,0,0,0.0015423467398857228,0.0015423205993017367,0,0,0,0
2026-02-21 08:43:01,0.0030169491525423265,0.0015762444704327642,0.0013728813559322555,0.0009999999999999575,0,0,0.00133900574586011,0.0011186440677965924,0,0,0,0
2026-02-21 08:43:31,0.0029661016949153263,0.0009830675096188042,0.0008983203105136913,0.0008135869012509206,0,0,0.0009322033898305036,0.000559322033898266,0,0,0,0
2026-02-21 08:44:01,0.001999932205687978,0.0009322191901557606,0.0006949034762122136,0.000610159149844941,0,0,0.0008982898594939208,0.0006101488085149886,0,0,0,0
2026-02-21 08:44:31,0.001016931916408235,0.0004745762711864185,0.0001694886527346657,0.0005762809539144549,0,0,0.0004237288135593582,0.0002711818443755494,0,0,0,0
2026-02-21 08:45:01,0.0021016949152542768,0.0012881137607837242,0.0011017135883659864,0.001542346739885783,0,0,0.0012881137607837242,0.0009491042828330921,0,0,0,0
2026-02-21 08:45:31,0.004186582596020201,0.0025084745762712413,0.002220301350824566,0.002271109453916822,0,0,0.0022202637198739062,0.0016779661016949187,0,0,0,0
2026-02-21 08:46:01,0.004254237288135674,0.0024405952340598343,0.0023558922730122504,0.0018983372599535905,0,0,0.0016440399315266064,0.001305084745762681,0,0,0,0
2026-02-21 08:46:31,0.002288019253258275,0.0012203389830508938,0.0013897833971729895,0.0008983050847457165,0,0,0.0006440677966101136,0.0008135455331265278,0,0,0,0
2026-02-21 08:47:01,0.0019152866997745649,0.0009491847181259937,0.0011016575709297605,0.0012373091069340226,0,0,0.0007626860106437359,0.0007796345886580009,0,0,0,0
2026-02-21 08:47:31,0.0026440677966101493,0.0013050626260571547,0.0012033694344163312,0.001610169491525525,0,0,0.0011016762427756282,0.0010677785122286468,0,0,0,0
2026-02-21 08:48:01,0.0027458092510042383,0.0015763246211736588,0.0014915001440653712,0.0011525619078290301,0,0,0.0012203389830507732,0.0005762809539145151,0,0,0,0
2026-02-21 08:48:31,0.0028643096844174257,0.002440677966101667,0.0025084745762712413,0.001847426314808133,0,0,0.001491474865258821,0.0011355354812467191,0,0,0,0
2026-02-21 08:49:01,0.004033898305084738,0.0023558124163178635,0.002271147946644978,0.002220301350824566,0,0,0.0013728580871511173,0.001779630853714351,0,0,0,0
2026-02-21 08:49:31,0.003661016949152561,0.0013050405071014235,0.002610213732436202,0.001542320599301737,0,0,0.000949152542372837,0.0018135593220338867,0,0,0,0
2026-02-21 08:50:01,0.002796562770122526,0.0015423467398856625,0.0037288767606230423,0.001593220338983071,0,0,0.001372881355932135,0.0020338638328163496,0,0,0,0
2026-02-21 08:50:31,0.00164415139752871,0.0010508652689028223,0.002016983338700652,0.0011525619078289098,0,0,0.0009322507924131686,0.000915269750334726,0,0,0,0
2026-02-21 08:51:01,0.0009321717907868685,0.0008305225512296732,0.0013898069524245478,0.0006949152542372342,0,0,0.0004576271186440851,0.0002542415973152184,0,0,0,0
2026-02-21 08:51:31,0.001338914970425243,0.0009491364553142725,0.0017965797189878417,0.0008643628290087271,0,0,0.0008304943984000185,0.000559303074472073,0,0,0,0
2026-02-21 08:52:01,0.0008474145382437699,0.000576251652486338,0.0008304803227009166,0.0005932102845713902,0,0,0.0007965966678531575,0.0005932203389830532,0,0,0,0
2026-02-21 08:52:31,0.0010677966101694115,0.0008644067796610497,0.0006440677966102341,0.0006948799213599973,0,0,0.0007627118644068085,0.0005254326344514112,0,0,0,0
2026-02-21 08:53:01,0.0013051068662180408,0.0010000169494398992,0.0008813559322033831,0.0007796478025797271,0,0,0.0006440568803918019,0.00044067049711021513,0,0,0,0
2026-02-21 08:53:31,0.000728801206759195,0.0005593125540245292,0.0005423636887509784,0.0006779546109387832,0,0,0.00038983711588325457,0.00020338983050848227,0,0,0,0
2026-02-21 08:54:01,0.0007457500720327459,0.00045761936238358536,0.0005593125540245292,0.0005423636887509784,0,0,0.0004576116063862416,0.000288120943002889,0,0,0,0
2026-02-21 08:54:31,0.0008474863554697491,0.0004067865557043494,0.0008475007203756845,0.0005423912675005335,0,0,0.00042374317773493476,0.0005254415403912396,0,0,0,0
2026-02-21 08:55:01,0.0006948916985864346,0.0006270973865292538,0.0005593220338983263,0.00045761936238370576,0,0,0.00040677276656329403,0.0002372841138286283,0,0,0,0
2026-02-21 08:55:31,0.0007285912772374406,0.00042359240244664565,0.00044054356298072205,0.00037277394649008874,0,0,0.00022027178149036102,0,0,0,0,0
2026-02-21 08:56:01,0.0009486701677114093,0.0005759685588927669,0.0007284555049212974,0.0003218702354734601,0,0,0.0006776330278337622,0.000491275622564796,0,0,0,0
2026-02-21 08:56:31,0.0009996950083025096,0.000576105190029973,0.0006777708117999753,0.0005083108829359025,0,0,0.0006777593276627327,0.000711659352389956,0,0,0,0
2026-02-21 08:57:01,0.0011016202291369692,0.0007118282121248342,0.000525397013711147,0.00035590204219982714,0,0,0.0003559020421998271,0.000491500432181413,0,0,0,0
2026-02-21 08:57:31,0.0012373091069340226,0.0011186251080489381,0.0011187009508958506,0.0007288135593220213,0,0,0.0010678147087239173,0.0004745843149884277,0,0,0,0
2026-02-21 08:58:01,0.0009491203688011336,0.0009661016949152908,0.0009491042828331524,0.0008135041692087776,0,0,0.000711864406779688,0.0002033932778521747,0,0,0,0
2026-02-21 08:58:31,0.0006948563681043441,0.00067793163059504,0.00030505372335017935,0.00047455214141663637,0,0,0.00038980408107918335,0.00035591410606235685,0,0,0,0
2026-02-21 08:59:01,0.001203349039015592,0.000830466247478933,0.0007965966678530372,0.0005932002305007235,0,0,0.0005423636887509784,0.0006101488085149284,0,0,0,0
2026-02-21 08:59:31,0.001372881355932135,0.0008983050847457165,0.0009830508474576243,0.0006779546109387832,0,0,0.0006440568803919223,0.0005423636887510386,0,0,0,0
2026-02-21 09:00:01,0.0007627247919456552,0.0007118885385945555,0.0006440896301570189,0.0005084918132818254,0,0,0.0007966371741415666,0.00028814047695722745,0,0,0,0
2026-02-21 09:00:31,0.0003898305084746312,0.0002372841138286283,0.00038983050847451073,0.00047459235906299686,0,0,0.00030509508796909524,0,0,0,0,0
2026-02-21 09:01:01,0.0009999830511348046,0.0006440350490652458,0.0008813409942204303,0.0007796610169491419,0,0,0.0006270973865292538,0.0007965831666723262,0,0,0,0
2026-02-21 09:01:31,0.0012881137607837242,0.0007457374326293504,0.0010508118368869651,0.0006609497339253885,0,0,0.0008474289007151819,0.0007965966678530974,0,0,0,0
2026-02-21 09:02:01,0.0006271186440677802,0.0004237000881295942,0.000355932203389844,0.0001525372021287472,0,0,0.00022033151418592798,0,0,0,0,0
2026-02-21 09:02:31,0.0011864004610013267,0.0009830508474576243,0.0008474289007151817,0.000593220338982993,0,0,0.0006610057456653528,0.0010000000000000178,0,0,0,0
2026-02-21 09:03:01,0.0013559092218775664,0.001542320599301737,0.0014575777092301703,0.0009491847181259937,0,0,0.0010338807816816654,0.0015932473431753283,0,0,0,0
2026-02-21 09:03:31,0.0009830341858612537,0.00069486814453252,0.0010677604149012302,0.0006949270326616371,0,0,0.0006440459645435189,0.0008474576271186561,0,0,0,0
2026-02-21 09:04:01,0.0007965696659491389,0.0007287888546150854,0.0006440677966101136,0.00033897730546945183,0,0,0.0006271186440677802,0.00025422867021457867,0,0,0,0
2026-02-21 09:04:31,0.0006948916985864346,0.0007287765028897914,0.0005423544964576875,0.00042371445035759085,0,0,0.000576251652486338,0.00022033524855507745,0,0,0,0
2026-02-21 09:05:01,0.000694891698586555,0.0005084659582041176,0.00035593823624130574,0.00042372163183672444,0,0,0.00022033898305081565,0.00022034645242208418,0,0,0,0
2026-02-21 09:05:31,0.000711864406779688,0.0004915254237287519,0.00038982390128986357,0.00023728411382850789,0,0,0.0002372841138286283,0.00022034271767320935,0,0,0,0
2026-02-21 09:06:01,0.0008982594105384009,0.0006271186440677802,0.0005593125540245292,0.001050847457627078,0,0,0.0005084659582041176,0.00022033151418598824,0,0,0,0
2026-02-21 09:06:31,0.0012372671649633126,0.0007796478025796067,0.0007796478025796067,0.0013050405071015436,0,0,0.0006779661016949008,0.00038983050847457096,0,0,0,0
2026-02-21 09:07:01,0.0011525423728814398,0.0008983355367979316,0.0007457627118643548,0.0004915087624148922,0,0,0.0006271080151183714,0.0006949034762122739,0,0,0,0
2026-02-21 09:07:31,0.0010677785122286468,0.0004745682276571362,0.000525414823477548,0.0003389887964202109,0,0,0.0004576271186440851,0.00030508474576272345,0,0,0,0
2026-02-21 09:08:01,0.0010847641485448917,0.000660994542557784,0.0007627118644068085,0.000610159149844941,0,0,0.0005254059184435427,0.0002881307096489799,0,0,0,0
2026-02-21 09:08:31,0.0017965492695163152,0.0007627118644068085,0.0008643921289469997,0.0006949152542373546,0,0,0.0009152387247674115,0.0005423728813559326,0,0,0,0
2026-02-21 09:09:01,0.0018134978475305805,0.0006440568803919223,0.0006610281530195679,0.0007626989373060558,0,0,0.0008474289007151819,0.0005762516524863381,0,0,0,0
2026-02-21 09:09:31,0.0011694915254236527,0.0005254059184434224,0.0005084659582041176,0.0006609945425579043,0,0,0.000627086758300409,0.0005762614192979597,0,0,0,0
2026-02-21 09:10:01,0.0012372252258359814,0.0009321875900408419,0.0008644067796610497,0.0009321875900408419,0,0,0.0008982898594938607,0.00044067049711021513,0,0,0,0
2026-02-21 09:10:31,0.0011525228385960398,0.0007796345886580009,0.0005084831946303163,0.0009321875900408419,0,0,0.0006779546109387832,0.0005084659582041176,0,0,0,0
2026-02-21 09:11:01,0.001186400461001327,0.0006779546109387832,0.0004576271186440851,0.0003898305084746312,0,0,0.000491517092930687,0.0003220229822718197,0,0,0,0
2026-02-21 09:11:31,0.0014745512787918203,0.0006270973865292539,0.0005253792051520855,0.0004406704971101549,0,0,0.0004576271186440851,0.0002881355932203298,0,0,0,0
2026-02-21 09:12:01,0.0019999661022693685,0.0007627247919456552,0.0007288135593220213,0.0006440568803918019,0,0,0.0006948916985864347,0.0005423544964577477,0,0,0,0
2026-02-21 09:12:31,0.0017287256580174543,0.0007118282121248342,0.0009830341858612537,0.000627086758300409,0,0,0.0007965966678530372,0.00025422867021457867,0,0,0,0
2026-02-21 09:13:01,0.001440702384786318,0.001050847457627078,0.001050847457627078,0.0009660853205878233,0,0,0.0014067319751873751,0.0005084745762711455,0,0,0,0
2026-02-21 09:13:31,0.0014915254237287095,0.0010677604149012302,0.001406755817697978,0.0012542160302367429,0,0,0.0019152217759020958,0.0008982898594938607,0,0,0,0
2026-02-21 09:14:01,0.0013898069524244272,0.0009830341858612537,0.0011864406779661064,0.0014745262872445561,0,0,0.0009321717907867481,0.00038981729432900056,0,0,0,0
2026-02-21 09:14:31,0.0013728580871511173,0.000711864406779688,0.0008305084745762625,0.0009999491551277834,0,0,0.0004745682276572566,0.0003050795749224705,0,0,0,0
2026-02-21 09:15:01,0.0011864205691427803,0.000711864406779688,0.000610159149844941,0.0009321717907867481,0,0,0.0006948916985864346,0.0008813260567438324,0,0,0,0
2026-02-21 09:15:31,0.0009830175248297843,0.0002542329791020588,0.0004576271186440851,0.00018643751800821655,0,0,0.0008474289007151817,0.000576251652486338,0,0,0,0
2026-02-21 09:16:01,0.001203369434416572,0.0004576271186440851,0.0006949034762123341,0.0005931901767706148,0,0,0.0006610281530195679,0.00044067049711021513,0,0,0,0
2026-02-21 09:16:31,0.001660988796800037,0.0006949034762122136,0.0006440459645435189,0.0006949034762122136,0,0,0.000576251652486338,0.00044067049711021513,0,0,0,0
2026-02-21 09:17:01,0.0017965492695164358,0.0005762711864406596,0.0006948916985864347,0.00044066302837197647,0,0,0.0003728750360163127,0.00040676587234332584,0,0,0,0
2026-02-21 09:17:31,0.0017118644067798865,0.0009152387247674115,0.0007965831666722661,0.0005593220338983263,0,0,0.0002542329791020588,0.0004067658723433258,0,0,0,0
2026-02-21 09:18:01,0.001661016949152525,0.0012033898305084398,0.0008983050847457165,0.0006271186440677802,0,0,0.0005762614192979597,0.0005762711864407199,0,0,0,0
2026-02-21 09:18:31,0.0016440120673874477,0.0007457374326293503,0.0006779546109389037,0.000593220338982993,0,0,0.0008474289007151819,0.0005762516524863982,0,0,0,0
2026-02-21 09:19:01,0.0015423205993016166,0.001067796610169532,0.00040677966101696454,0.0007965831666722662,0,0,0.000525414823477548,0.0008982898594938607,0,0,0,0
2026-02-21 09:19:31,0.0016270634893733034,0.0009660362009355663,0.0004745601844005067,0.0006271186440677802,0,0,0.00016949152542381553,0.0008982898594938607,0,0,0,0
2026-02-21 09:20:01,0.0018643435815734963,0.0005932102845713902,0.0006779661016949008,0.0006101488085149888,0,0,0.0005084573404291572,0.0005762614192980199,0,0,0,0
2026-02-21 09:20:31,0.0015931663333445321,0.0002881404769571672,0.0005423728813558725,0.0006949034762122136,0,0,0.00033897156028602453,0.0005762614192980199,0,0,0,0
2026-02-21 09:21:01,0.0007287888546152056,0.00027118184437560964,0.0005254148234776684,0.0004406704971101549,0,0,0.0002881160599281915,0,0,0,0,0
2026-02-21 09:21:31,0.00047456018440038614,0.00018643751800809612,0.000779621375184302,0.00030506923376778604,0,0,0.0002881258262432293,0.00042372881355929795,0,0,0,0
2026-02-21 09:22:01,0.0014914495873090158,0.0029152542372880854,0.0017287842578938791,0.0017287842578939995,0,0,0.0014576518246071717,0.0016779376620735275,0,0,0,0
2026-02-21 09:22:31,0.0021186799776267396,0.0036099859329186816,0.0021355570244572936,0.0019998983102554463,0,0,0.001660988796800037,0.001983017236995998,0,0,0,0
2026-02-21 09:23:01,0.0017457923015645799,0.0022540844688496145,0.001661016949152525,0.0012881355932203476,0,0,0.001152483772011556,0.0016270083384177358,0,0,0,0
2026-02-21 09:23:31,0.0013559322033898015,0.0012711648955101734,0.0010677785122286468,0.001050829646955096,0,0,0.0008304803227009169,0.001135573973322489,0,0,0,0
2026-02-21 09:24:01,0.0011016949152541987,0.0008135593220338087,0.0008813409942204303,0.0007457374326293503,0,0,0.0005762125885502987,0.0004915170929306269,0,0,0,0
2026-02-21 09:24:31,0.0012372881355931066,0.0008135593220338087,0.0008813409942204303,0.0009151921903600102,0,0,0.0004745682276571362,0.0006779546109387832,0,0,0,0
2026-02-21 09:25:01,0.0013898069524244272,0.0008982898594939811,0.0008982898594939811,0.0007457374326294707,0,0,0.0007627118644068085,0.000728801206759195,0,0,0,0
2026-02-21 09:25:31,0.001220318299689882,0.0007966101694915958,0.000728801206759195,0.0006271080151183714,0,0,0.0006610057456653528,0.00044067049711021513,0,0,0,0
2026-02-21 09:26:01,0.0011355739733226093,0.000559303074472073,0.000525414823477548,0.0006270973865292539,0,0,0.0005593220338983263,0.00037284975849501687,0,0,0,0
2026-02-21 09:26:31,0.0008983050847457165,0.0003389773054693314,0.0005084659582041176,0.0003389830508475106,0,0,0.0005762711864406596,0.0002372841138285681,0,0,0,0
2026-02-21 09:27:01,0.0017118353926204486,0.000864377478729447,0.0006779431205721696,0.0004067658723433258,0,0,0.0004576116063862416,0.0003559141060624171,0,0,0,0
2026-02-21 09:27:31,0.0012541947730587485,0.0013898069524245478,0.0011694717038693498,0.0009491364553142725,0,0,0.0008474432636734489,0.0007965966678530974,0,0,0,0
2026-02-21 09:28:01,0.0015423205993016164,0.0017796308537144114,0.0012202976170298569,0.0010847273775020773,0,0,0.0009321717907867481,0.0007457374326294105,0,0,0,0
2026-02-21 09:28:31,0.0018134671118417592,0.0017287842578939995,0.001372834819158604,0.0011017135883659864,0,0,0.0009321559920681951,0.0011186061489440857,0,0,0,0
2026-02-21 09:29:01,0.002152469407816846,0.001949119506449077,0.0019151893156164118,0.0012542160302367429,0,0,0.0014575777092301707,0.0012711433510728329,0,0,0,0
2026-02-21 09:29:31,0.0024576687740469503,0.0019151893156164122,0.001694857801430484,0.0014914748652587006,0,0,0.0015762444704327642,0.0012202769350711442,0,0,0,0
2026-02-21 09:30:01,0.0018813559322032204,0.0012541947730585075,0.0012711433510728934,0.0011864205691429007,0,0,0.0012033898305084398,0.001033898305084745,0,0,0,0
2026-02-21 09:30:31,0.0008982898594938607,0.0009321559920681951,0.0005762711864406596,0.0006440459645436394,0,0,0.0002881258262431088,0.0006949270326615166,0,0,0,0
2026-02-21 09:31:01,0.0006779316305951604,0.000728801206759195,0.0005254059184435428,0.0007626860106437359,0,0,0.0004067589783570481,0.0007965696659491991,0,0,0,0
2026-02-21 09:31:31,0.0008304521727339228,0.0007118402766008202,0.0007288135593221418,0.0008982594105384009,0,0,0.0006609833398302031,0.0009660689468153987,0,0,0,0
2026-02-21 09:32:01,0.001288048267913928,0.000881266311900478,0.0008473858147614129,0.0005084228722501785,0,0,0.0006270442489873919,0.000593180123381468,0,0,0,0
2026-02-21 09:32:31,0.001186320035250537,0.0006779086518091544,0.0007965291665255085,0.0004914754431753291,0,0,0.0004406331559501788,0.0006440023048503586,0,0,0,0
2026-02-21 09:33:01,0.0008643628290087271,0.0004915087624148922,0.0006779546109387832,0.00030506406345333673,0,0,0.00035592617074288224,0.0004406630283719162,0,0,0,0
2026-02-21 09:33:31,0.0034236127588894985,0.0025423297910205874,0.0028643582312164887,0.0029831014084983616,0,0,0.002271109453916822,0.00145760241351839,0,0,0,0
2026-02-21 09:34:01,0.005254148234775721,0.003932070099318656,0.00406758978357036,0.004186369722547074,0,0,0.0031185383546320036,0.00240677966101694,0,0,0,0
2026-02-21 09:34:31,0.0032033355366856997,0.002305045677191959,0.0018813878201324955,0.0016440677966101916,0,0,0.0012541947730585075,0.0013050405071014838,0,0,0,0
2026-02-21 09:35:01,0.0013728115519550373,0.0009321875900408419,0.000559303074472073,0.0004406704971102753,0,0,0.00040677276656329403,0.00032202844019596114,0,0,0,0
2026-02-21 09:35:31,0.0009491042828332727,0.0005593220338983263,0.00044067796610175176,0.00040677276656329403,0,0,0.00042371445035759085,0.0003389773054693916,0,0,0,0
2026-02-21 09:36:01,0.0006270867583005295,0.000355932203389844,0.00020338638328164701,0.00030508474576272345,0,0,0.00027116805640292586,0.00020338983050848227,0,0,0,0
2026-02-21 09:36:31,0.0008474432636734489,0.00045761936238358536,0.0004406704971101549,0.00042371445035759085,0,0,0.000355932203389844,0.00015254495838913103,0,0,0,0
