Time,"__name__=""dockerstats_memory_usage_bytes"",id=""12c3687c1f38"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""1b152c529aff"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""3862a9673149"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""45a564243039"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""993c9c6b2e60"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""c46aaa179ba8"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1"""
2026-02-10 00:01:30,1763024896,1758769152,1844105216,1878564864,1832054784,1879371776
2026-02-10 00:02:00,1763024896,1761648640,1844191232,1880748032,1832140800,1879449600
2026-02-10 00:02:30,1765150720,1761812480,1846763520,1881219072,1834688512,1881550848
2026-02-10 00:03:00,1765171200,1766068224,1847009280,1881460736,1837043712,1885896704
2026-02-10 00:03:30,1767280640,1768439808,1847234560,1883787264,1837268992,1892352000
2026-02-10 00:04:00,1767284736,1771106304,1855721472,1883885568,1845755904,1897275392
2026-02-10 00:04:30,1769398272,1771114496,1855832064,1883983872,1845866496,1901473792
2026-02-10 00:05:00,1769406464,1773228032,1858240512,1884278784,1846153216,1907818496
2026-02-10 00:05:30,1777819648,1773252608,1858437120,1886601216,1846349824,1912123392
2026-02-10 00:06:00,1777836032,1779576832,1858813952,1886953472,1846710272,1916559360
2026-02-10 00:06:30,1777844224,1779576832,1858953216,1887096832,1846853632,1921040384
2026-02-10 00:07:00,1777860608,1781698560,1861459968,1889607680,1849352192,1927409664
2026-02-10 00:07:30,1777872896,1781719040,1861730304,1891979264,1849618432,1930088448
2026-02-10 00:08:00,1777876992,1781710848,1863921664,1892073472,1851809792,1930174464
2026-02-10 00:08:30,1779998720,1781739520,1864380416,1894633472,1852268544,1934270464
2026-02-10 00:09:00,1782136832,1783865344,1866985472,1897246720,1854889984,1940770816
2026-02-10 00:09:30,1782149120,1785982976,1869209600,1897361408,1857105920,1947320320
2026-02-10 00:10:00,1782153216,1785995264,1869402112,1897570304,1857298432,1951748096
2026-02-10 00:10:30,1786359808,1788096512,1869549568,1897697280,1857425408,1956204544
2026-02-10 00:11:00,1786359808,1788100608,1869631488,1899880448,1857507328,1962954752
2026-02-10 00:11:30,1786388480,1790222336,1872154624,1900310528,1860034560,1967300608
2026-02-10 00:12:00,1786404864,1790251008,1872683008,1900867584,1860558848,1971871744
2026-02-10 00:12:30,1788530688,1792368640,1873113088,1901297664,1863086080,1978347520
2026-02-10 00:13:00,1788538880,1792376832,1875451904,1903636480,1863315456,1982730240
2026-02-10 00:13:30,1788817408,1794498560,1875808256,1903980544,1863659520,1984110592
2026-02-10 00:14:00,1790672896,1794510848,1876025344,1904209920,1863884800,1990762496
2026-02-10 00:14:30,1790685184,1794514944,1876328448,1904500736,1864183808,1997496320
2026-02-10 00:15:00,1790685184,1794523136,1876426752,1904623616,1864282112,1896615936
2026-02-10 00:15:30,1790722048,1794564096,1879166976,1907232768,1867018240,1901330432
2026-02-10 00:16:00,1790726144,1794572288,1879252992,1907437568,1867100160,1905758208
2026-02-10 00:16:30,1809469440,1821679616,1898430464,1907896320,1913602048,1930825728
2026-02-10 00:17:00,1811722240,1823932416,1899089920,1908588544,1916366848,1935429632
2026-02-10 00:17:30,1811742720,1823948800,1899110400,1908609024,1916383232,1948209152
2026-02-10 00:18:00,1811767296,1823973376,1901637632,1911123968,1916805120,1953644544
2026-02-10 00:18:30,1813905408,1824010240,1902325760,1913876480,1919827968,1956167680
2026-02-10 00:19:00,1813917696,1826115584,1902768128,1914077184,1919750144,1958465536
2026-02-10 00:19:30,1813934080,1826136064,1902755840,1914482688,1920143360,1960800256
2026-02-10 00:20:00,1813950464,1826152448,1905180672,1916866560,1920421888,1967366144
2026-02-10 00:20:30,1816055808,1826160640,1907412992,1917014016,1922641920,1973678080
2026-02-10 00:21:00,1816064000,1828270080,1907617792,1917259776,1922850816,1978155008
2026-02-10 00:21:30,1818173440,1828274176,1909846016,1917382656,1925083136,1984811008
2026-02-10 00:22:00,1818206208,1830412288,1910284288,1919983616,1925513216,1989521408
2026-02-10 00:22:30,1818222592,1830432768,1910517760,1920266240,1925750784,1993879552
2026-02-10 00:23:00,1820332032,1830445056,1912901632,1920532480,1928122368,2000044032
2026-02-10 00:23:30,1820340224,1832550400,1913028608,1922764800,1928249344,2005188608
2026-02-10 00:24:00,1820340224,1832554496,1913393152,1924972544,1928339456,2008702976
2026-02-10 00:24:30,1822470144,1832587264,1913700352,1925488640,1928896512,2011971584
2026-02-10 00:25:00,1822474240,1832595456,1916420096,1925591040,1931091968,2016051200
2026-02-10 00:25:30,1822494720,1832607744,1916264448,1925955584,1931481088,2023124992
2026-02-10 00:26:00,1822502912,1834729472,1918619648,1929109504,1933848576,2029031424
2026-02-10 00:26:30,1824608256,1834729472,1918623744,1928318976,1933852672,2033721344
2026-02-10 00:27:00,1826738176,1836863488,1919320064,1928749056,1934282752,2037796864
2026-02-10 00:27:30,1826799616,1839022080,1924763648,1931837440,1937371136,2042703872
2026-02-10 00:28:00,1826816000,1839038464,1926733824,1932271616,1937772544,1944018944
2026-02-10 00:28:30,1826820096,1839042560,1926852608,1932423168,1937887232,1950593024
2026-02-10 00:29:00,1828925440,1841143808,1933242368,1934610432,1940066304,1957384192
2026-02-10 00:29:30,1828929536,1841152000,1933352960,1934745600,1940180992,1961353216
2026-02-10 00:30:00,1831051264,1841176576,1936404480,1937313792,1949003776,1963536384
2026-02-10 00:30:30,1831059456,1841180672,1935970304,1939537920,1949102080,1967443968
2026-02-10 00:31:00,1839489024,1849634816,1938403328,1939894272,1951539200,1973743616
2026-02-10 00:31:30,1841602560,1851731968,1938653184,1940140032,1953894400,1977786368
2026-02-10 00:32:00,1845694464,1853849600,1941278720,1942872064,1954410496,1983414272
2026-02-10 00:32:30,1845706752,1853857792,1941417984,1943023616,1954553856,1989201920
2026-02-10 00:33:00,1847816192,1855975424,1943867392,1943339008,1956978688,1993760768
2026-02-10 00:33:30,1847816192,1855971328,1944133632,1943347200,1956986880,1997946880
2026-02-10 00:34:00,1848328192,1858097152,1944199168,1945780224,1959411712,2004729856
2026-02-10 00:34:30,1848328192,1858097152,1944268800,1945841664,1959473152,2009141248
2026-02-10 00:35:00,1850433536,1858105344,1946406912,1945882624,1959510016,2012286976
2026-02-10 00:35:30,1850441728,1858109440,1946456064,1948037120,1959559168,2012340224
2026-02-10 00:36:00,1852567552,1858142208,1946619904,1948241920,1961824256,2012876800
2026-02-10 00:36:30,1852588032,1860255744,1949081600,1948585984,1962172416,2017472512
2026-02-10 00:37:00,1852592128,1860268032,1949290496,1950949376,1962385408,2023792640
2026-02-10 00:37:30,1852600320,1860268032,1949405184,1951068160,1962500096,2030358528
2026-02-10 00:38:00,1854722048,1860288512,1949827072,1953579008,1965019136,2035105792
2026-02-10 00:38:30,1854754816,1862418432,1952215040,1953861632,1965305856,2040639488
2026-02-10 00:39:00,1854779392,1864536064,1954635776,1954177024,1967730688,2044829696
2026-02-10 00:39:30,1854783488,1864548352,1954828288,1956474880,1967923200,2052136960
2026-02-10 00:40:00,1856901120,1864556544,1955135488,1956790272,1987002368,2058719232
2026-02-10 00:40:30,1875861504,1849880576,1974222848,1959010304,1987235840,2100809728
2026-02-10 00:41:00,1877966848,1849888768,1976696832,1959391232,1987702784,2104860672
2026-02-10 00:41:30,1877979136,1849892864,1976782848,1959481344,1991991296,2107535360
2026-02-10 00:42:00,1878011904,1849929728,1979211776,1959792640,1992302592,2107895808
2026-02-10 00:42:30,1878016000,1854136320,1979244544,1959833600,1992339456,2107953152
2026-02-10 00:43:00,1882243072,1854152704,1979326464,1962020864,1992421376,2108067840
2026-02-10 00:43:30,1882234880,1856258048,1979326464,1962020864,1994522624,2108076032
2026-02-10 00:44:00,1882255360,1856274432,1979355136,1964146688,1994551296,2108116992
2026-02-10 00:44:30,1882255360,1856274432,1981464576,1964154880,1994559488,2108125184
2026-02-10 00:45:00,1884364800,1858387968,1981726720,1964417024,1996931072,2120314880
2026-02-10 00:45:30,1884377088,1858400256,1982136320,1966829568,1997242368,2024157184
2026-02-10 00:46:00,1884389376,1858408448,1984491520,1967087616,1997500416,2028240896
2026-02-10 00:46:30,1884405760,1860530176,1984958464,1967550464,1997967360,2033557504
2026-02-10 00:47:00,1886535680,1860833280,1987588096,1968062464,2000588800,2036875264
2026-02-10 00:47:30,1888645120,1860583424,1987805184,1968287744,2000805888,2043621376
2026-02-10 00:48:00,1888669696,1862709248,1988222976,1970688000,2001207296,2048475136
2026-02-10 00:48:30,1888698368,1862733824,1988767744,1971326976,2003857408,2056114176
2026-02-10 00:49:00,1888710656,1862750208,1991090176,1973661696,2004090880,2059223040
2026-02-10 00:49:30,1888718848,1862762496,1991233536,1973784576,2004217856,2065739776
2026-02-10 00:50:00,1888735232,1862774784,1993797632,1974255616,2006786048,2066190336
2026-02-10 00:50:30,1890869248,1862807552,1994477568,1974943744,2007334912,2070634496
2026-02-10 00:51:00,1893003264,1864941568,1994821632,1979478016,2007801856,2078597120
2026-02-10 00:51:30,1893007360,1867055104,1997053952,1979621376,2010042368,2083065856
2026-02-10 00:52:00,1893027840,1871360000,1997545472,1980178432,2010529792,2090070016
2026-02-10 00:52:30,1893060608,1871376384,1997950976,1980583936,2013040640,2094661632
2026-02-10 00:53:00,1895288832,1873805312,2000461824,1983045632,2019758080,2098774016
2026-02-10 00:53:30,1897414656,1873825792,2001145856,1985810432,2020417536,2105499648
2026-02-10 00:54:00,1897443328,1875959808,2010021888,1986269184,2022969344,2112495616
2026-02-10 00:54:30,1905864704,1875972096,2012418048,1986560000,2025361408,2117148672
2026-02-10 00:55:00,1905872896,1884389376,2012655616,1986764800,2027708416,2122985472
2026-02-10 00:55:30,1905872896,1884393472,2012655616,1986764800,2027708416,2123423744
2026-02-10 00:56:00,1908002816,1886523392,2015219712,1987227648,2028179456,2125836288
2026-02-10 00:56:30,1908002816,1886519296,2015215616,1989332992,2028183552,2132291584
2026-02-10 00:57:00,1908027392,1886543872,2015653888,1989758976,2028609536,2139238400
2026-02-10 00:57:30,1910145024,1886564352,2015866880,1989996544,2028826624,2145775616
2026-02-10 00:58:00,1910173696,1888690176,2016301056,1992568832,2029260800,2149822464
2026-02-10 00:58:30,1910181888,1888706560,2016526336,1992785920,2029486080,2051751936
2026-02-10 00:59:00,1910206464,1888727040,2019233792,1993383936,2032185344,2056564736
2026-02-10 00:59:30,1910214656,1888731136,2019356672,1993502720,2032308224,2063142912
2026-02-10 01:00:00,1912328192,1888743424,2019557376,1997914112,2034606080,2067677184
2026-02-10 01:00:30,1912336384,1888755712,2019627008,1997979648,2034683904,2071961600
2026-02-10 01:01:00,1912344576,1890865152,2022166528,1998286848,2037067776,2073944064
2026-02-10 01:01:30,1912373248,1892995072,2024808448,1998946304,2037743616,2080354304
2026-02-10 01:02:00,1946124288,1939222528,2046517248,2185797632,2032181248,2108465152
2026-02-10 01:02:30,1946136576,1941340160,2046668800,2186076160,2032328704,2112053248
2026-02-10 01:03:00,1946140672,1943441408,2048868352,2186178560,2034524160,2125029376
2026-02-10 01:03:30,1946144768,1943449600,2049003520,2186326016,2034663424,2129534976
2026-02-10 01:04:00,1948262400,1943461888,2049392640,2190950400,2035052544,2134020096
2026-02-10 01:04:30,1948274688,1945579520,2049720320,2191273984,2035376128,2138681344
2026-02-10 01:05:00,1950388224,1945591808,2052243456,2191732736,2037895168,2143440896
2026-02-10 01:05:30,1950388224,1945595904,2052243456,2191732736,2037895168,2150133760
2026-02-10 01:06:00,1952493568,1945595904,2054455296,2193944576,2040180736,2154848256
2026-02-10 01:06:30,1952493568,1945604096,2054455296,2193944576,2040180736,2154917888
2026-02-10 01:07:00,1954668544,1947725824,2054717440,2196328448,2042548224,2155180032
2026-02-10 01:07:30,1954697216,1947742208,2056966144,2196475904,2042687488,2155327488
2026-02-10 01:08:00,1954721792,1949868032,2059448320,2196881408,2045169664,2157969408
2026-02-10 01:08:30,1954725888,1951973376,2059448320,2196877312,2045177856,2164383744
2026-02-10 01:09:00,1958936576,1951989760,2059821056,2199375872,2045534208,2169499648
2026-02-10 01:09:30,1958965248,1954115584,2060386304,2202042368,2048200704,2176245760
2026-02-10 01:10:00,1958969344,1954123776,2062581760,2202136576,2048299008,2180669440
2026-02-10 01:10:30,1958981632,1954131968,2062721024,2202271744,2048434176,2185138176
2026-02-10 01:11:00,1961152512,1956241408,2065047552,2202558464,2050736128,2189443072
2026-02-10 01:11:30,1961152512,1956245504,2065051648,2204659712,2050740224,2193784832
2026-02-10 01:12:00,1963270144,1956257792,2067365888,2204868608,2053107712,2200371200
2026-02-10 01:12:30,1963286528,1960472576,2067570688,2205073408,2053304320,2099130368
2026-02-10 01:13:00,1965469696,1960488960,2067910656,2207539200,2053652480,2100621312
2026-02-10 01:13:30,1965473792,1960493056,2068041728,2207670272,2055884800,2105004032
2026-02-10 01:14:00,1967587328,1960505344,2070519808,2208079872,2056257536,2111578112
2026-02-10 01:14:30,1967603712,1960513536,2070667264,2208223232,2056396800,2115653632
2026-02-10 01:15:00,1967632384,1962651648,2071265280,2242437120,2059087872,2120101888
2026-02-10 01:15:30,1967906816,1962655744,2073456640,2242531328,2059182080,2126655488
2026-02-10 01:16:00,1967656960,1962676224,2074755072,2244947968,2067898368,2133614592
2026-02-10 01:16:30,1967656960,1964777472,2083164160,2244947968,2067894272,2137358336
2026-02-10 01:17:00,1978331136,1964941312,2083667968,2245455872,2068434944,2142318592
2026-02-10 01:17:30,1978347520,1964974080,2083819520,2245591040,2068566016,2147528704
2026-02-10 01:18:00,1978400768,1973387264,2086297600,2248077312,2071310336,2151305216
2026-02-10 01:18:30,1978429440,1973403648,2090770432,2248294400,2071244800,2152456192
2026-02-10 01:19:00,1980567552,1973411840,2093600768,2248519680,2071748608,2158981120
2026-02-10 01:19:30,1980588032,1975525376,2093985792,2248916992,2071875584,2163703808
2026-02-10 01:20:00,1980657664,1975590912,2094579712,2249519104,2074558464,2168594432
2026-02-10 01:20:30,1982779392,1977720832,2094796800,2251829248,2074767360,2174427136
2026-02-10 01:21:00,1982787584,1977729024,2095120384,2252148736,2077200384,2180993024
2026-02-10 01:21:30,1982799872,1977737216,2097500160,2252443648,2077503488,2185625600
2026-02-10 01:22:00,1982889984,1977761792,2098012160,2252992512,2078015488,2190966784
2026-02-10 01:22:30,1985073152,1977794560,2098499584,2253492224,2078494720,2197094400
2026-02-10 01:23:00,1985134592,1979928576,2100981760,2255974400,2078859264,2201153536
2026-02-10 01:23:30,1985159168,1979949056,2101325824,2256314368,2081300480,2206756864
2026-02-10 01:24:00,1987297280,1979985920,2101878784,2256900096,2081878016,2210664448
2026-02-10 01:24:30,1987563520,1982087168,2101952512,2259075072,2081951744,2214629376
2026-02-10 01:25:00,1987325952,1982103552,2102276096,2259406848,2082545664,2223390720
2026-02-10 01:25:30,1987334144,1982111744,2104508416,2259537920,2082496512,2227851264
2026-02-10 01:26:00,1987354624,1982136320,2105094144,2262278144,2085457920,2127745024
2026-02-10 01:26:30,1987387392,1982156800,2105450496,2262634496,2085572608,2134093824
2026-02-10 01:27:00,1989492736,1982185472,2107756544,2264940544,2115338240,2138112000
2026-02-10 01:27:30,1998163968,2005495808,2127130624,2265219072,2117713920,2163945472
2026-02-10 01:28:00,1998204928,2005536768,2130018304,2266001408,2118758400,2169053184
2026-02-10 01:28:30,2000318464,2007654400,2130243584,2266247168,2120851456,2181840896
2026-02-10 01:29:00,2000330752,2007666688,2130366464,2268463104,2120966144,2184626176
2026-02-10 01:29:30,2000343040,2009784320,2130460672,2268565504,2121060352,2184724480
2026-02-10 01:30:00,2002464768,2009808896,2130829312,2268954624,2123829248,2190954496
2026-02-10 01:30:30,2002493440,2009837568,2133491712,2271653888,2124132352,2197680128
2026-02-10 01:31:00,2002522112,2009862144,2136174592,2272235520,2124705792,2202447872
2026-02-10 01:31:30,2004623360,2010124288,2136203264,2272534528,2125266944,2208702464
2026-02-10 01:32:00,2006740992,2011979776,2136420352,2274672640,2127060992,2212667392
2026-02-10 01:32:30,2006740992,2011979776,2136551424,2274803712,2129289216,2217103360
2026-02-10 01:33:00,2006777856,2012012544,2139140096,2277404672,2129784832,2224275456
2026-02-10 01:33:30,2006790144,2012020736,2139258880,2277543936,2129911808,2228355072
2026-02-10 01:34:00,2006814720,2016272384,2141569024,2277617664,2130178048,2232795136
2026-02-10 01:34:30,2008940544,2016292864,2142052352,2278117376,2132627456,2237476864
2026-02-10 01:35:00,2008940544,2016296960,2144231424,2282414080,2132709376,2237681664
2026-02-10 01:35:30,2008969216,2016317440,2144301056,2284564480,2134884352,2237820928
2026-02-10 01:36:00,2013175808,2018443264,2146705408,2286977024,2137280512,2243907584
2026-02-10 01:36:30,2013212672,2018463744,2146959360,2287259648,2137542656,2250579968
2026-02-10 01:37:00,2013237248,2020642816,2149519360,2287722496,2142212096,2255384576
2026-02-10 01:37:30,2015420416,2020675584,2151968768,2288074752,2142564352,2260152320
2026-02-10 01:38:00,2017546240,2025160704,2152169472,2290384896,2142760960,2264178688
2026-02-10 01:38:30,2017566720,2027032576,2152624128,2291068928,2145312768,2270654464
2026-02-10 01:39:00,2019696640,2027057152,2155237376,2293456896,2145820672,2277588992
2026-02-10 01:39:30,2019729408,2027073536,2155470848,2293698560,2146062336,2282188800
2026-02-10 01:40:00,2021842944,2027081728,2158018560,2296111104,2146541568,2183630848
2026-02-10 01:40:30,2021855232,2029203456,2158120960,2296553472,2155012096,2187673600
2026-02-10 01:41:00,2024042496,2029260800,2167123968,2299064320,2157703168,2188947456
2026-02-10 01:41:30,2030358528,2029260800,2169548800,2299486208,2160140288,2195009536
2026-02-10 01:42:00,2030370816,2039795712,2169868288,2301906944,2160447488,2204028928
2026-02-10 01:42:30,2034614272,2039844864,2170355712,2302496768,2163040256,2208460800
2026-02-10 01:43:00,2034634752,2041962496,2172866560,2305007616,2165575680,2215100416
