Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-04 02:27:00,121.32365298645425,29.158683741722964,19.898490807031695,31.923296695909382,27.889818829619177,23.469799334476154
2026-03-04 02:27:30,113.19042377082928,29.8815996235389,17.747451744913995,32.74707360318647,26.34387368385671,24.10023276724116
2026-03-04 02:28:00,86.62806819996133,20.932245405578005,14.806349419762526,28.158953975950183,24.024604421737262,20.486878482055072
2026-03-04 02:28:30,63.191153238546605,24.37733185439145,16.48684077846123,27.2091694396827,27.01589862525629,18.32711505495614
2026-03-04 02:29:00,42.39424547486597,24.024806305776377,24.604628493638764,20.44503453723467,27.663400615115712,20.571082838943884
2026-03-04 02:29:30,33.20896776578939,29.57043460724009,33.519881684649256,28.97381600618467,33.47786629020874,26.822627810829886
2026-03-04 02:30:00,32.251558797331136,31.932236433001126,41.268213979596986,40.35226298717669,38.62119964370347,30.251592410211593
2026-03-04 02:30:30,25.007983059108252,24.915547637854825,42.39424547486597,41.54552024335725,44.01606695685787,31.117124081948205
2026-03-04 02:31:00,29.45303899901683,23.72209103972169,35.6797727788375,30.73872087258304,40.82250027310235,26.520339823365795
2026-03-04 02:31:30,37.28508764558578,21.453420950908388,29.42807683904472,24.40295121090402,30.276802070553437,17.14256903245324
2026-03-04 02:32:00,38.37718376847643,17.37771316689495,19.63816038251136,16.55420451585254,24.36913355125501,15.285328941287194
2026-03-04 02:32:30,45.125292011898956,19.840002689030438,21.84837229626393,16.671988706072167,17.604746138720355,16.21821481991899
2026-03-04 02:33:00,46.03245296337066,25.856491012831604,17.89030528642135,19.890254867524348,13.991243918220547,18.369284807946016
2026-03-04 02:33:30,46.57025453139836,28.940446879490427,20.755779266068924,22.43640916615547,23.0330327806862,25.88170046133291
2026-03-04 02:34:00,44.84760888380965,27.932068939438494,26.957303597388304,20.44486273455291,21.87339814962648,25.9573288068368
2026-03-04 02:34:30,54.33476466979823,27.923665789938063,24.612824886767562,19.696982429014394,18.722217086964193,26.251439039351947
2026-03-04 02:35:00,48.76388632123831,24.47858019192955,26.940723685316215,19.562696425270165,21.495437051478124,23.453387338027937
2026-03-04 02:35:30,33.6887925311552,22.243510558734798,23.873748960092776,27.756069276728766,19.772943084511894,20.058654969285975
2026-03-04 02:36:00,39.18421539133796,22.125678560024202,21.318969429085225,32.00786541402666,20.19293793381624,19.461857783902794
2026-03-04 02:36:30,39.68000537806087,25.705450328565902,24.705467135006135,33.1423001294096,21.033259945211004,19.55429320515622
2026-03-04 02:37:00,50.88149778995311,21.436614510680492,23.764306482243995,37.04139426228131,22.831549049595807,20.991243844641268
2026-03-04 02:37:30,50.04831729759255,19.65463635981682,20.343683038527796,23.351960001680606,23.032645687156002,21.671358346287974
2026-03-04 02:38:00,61.94065596087429,23.840135797178178,20.125881295115168,20.125881295115168,54.39450088654717,26.20986378265729
2026-03-04 02:38:30,70.6872935976404,25.671621723822085,20.0835273060343,23.58764064771476,54.25073317479391,29.982437417544094
2026-03-04 02:39:00,62.29254724670806,30.621076779576985,15.1340722502794,16.789492701864656,53.63730326126232,28.570708301471388
2026-03-04 02:39:30,73.28325098316022,28.3099727740244,18.36072737050855,20.520318644751438,50.91425498302578,23.839534805552752
2026-03-04 02:40:00,72.16746077764053,29.52916362047378,27.436744229040094,36.2433929126646,25.17625902303342,22.9241771077554
2026-03-04 02:40:30,71.32593295967328,30.637883078577843,35.61254758283404,37.54527196793358,33.02437753670075,21.646513113114793
2026-03-04 02:41:00,79.1079141527033,36.09183038940522,44.10009915799734,47.76390312767853,44.04967983731366,35.58763718256836
2026-03-04 02:41:30,77.89719586901171,39.461190054032244,40.805693974101494,46.67949547490399,47.58703562095073,39.57043099753787
2026-03-04 02:42:00,62.86448967244248,34.19270264365304,34.59605720912254,30.53730189408581,44.01606695685787,34.764121611401485
2026-03-04 02:42:30,48.15844978698016,27.595942959421187,20.310412342545987,28.73036814197961,39.51160895103485,33.251262573212436
2026-03-04 02:43:00,47.21729704293168,21.957429644630803,14.159306908229205,21.428031226103542,24.486777644261064,21.016276900582337
2026-03-04 02:43:30,58.22542288849861,18.01635252892784,13.991243918220547,21.48685327260657,19.100358814483666,16.865121047368554
2026-03-04 02:44:00,61.5362637916691,17.873498987420486,11.789618749107165,31.990790148147525,13.335798257186793,18.024755678428274
2026-03-04 02:44:30,74.90567464685765,28.07492248094585,27.133769736897396,36.09152710435871,18.327269060443854,24.58761543826626
2026-03-04 02:45:00,62.51943228321976,27.024528793391767,26.814450055880947,38.09147668546171,24.747275278774485,25.61279967731906
2026-03-04 02:45:30,44.84798574813869,27.10878808759517,27.49533621283676,34.923782793566495,25.42814406480563,26.6382077612141
2026-03-04 02:46:00,45.964841517932165,28.50324358845081,26.553729286410544,27.015898625256302,25.73022755537629,23.612651675573932
2026-03-04 02:46:30,46.80554271741049,18.545750947455105,13.596295891700208,19.68857927951396,18.01635252892784,15.739099014310561
2026-03-04 02:47:00,50.96552999109258,17.966084603620107,26.478546579049087,23.705483941446364,23.444984117913986,15.4787314498916
2026-03-04 02:47:30,65.48574405687252,26.671596514373586,40.973756964110144,33.99914287875095,25.091804408292223,16.562607665352974
2026-03-04 02:48:00,72.9147409287239,46.26812994739584,112.87205257054502,55.17554326818036,44.89840506882238,38.88169946723584
2026-03-04 02:48:30,66.48516016268361,50.96467345635441,116.67675036133238,56.84682867802763,46.24214312123963,39.56169540519646
2026-03-04 02:49:00,83.17437375528348,45.864389973362016,102.04784753325546,57.94811895498433,41.57038057864087,37.436031024427955
2026-03-04 02:49:30,92.66915397801755,38.65416288528117,87.96342980067897,48.46895902658734,43.16661624819334,32.41907835030755
2026-03-04 02:50:00,92.75396418577682,22.058267438635998,15.957580901321816,28.04971303244456,26.612774467870555,15.97438720032268
2026-03-04 02:50:30,100.10671999865548,17.260069073888893,12.503886456643947,29.923615371041063,27.646361856423784,15.42818248279455
2026-03-04 02:51:00,100.5932573695002,19.839669254814964,16.251554569594298,21.898423582400596,20.57914019696817,12.604618332156903
2026-03-04 02:51:30,86.54258224444352,20.898281584807364,18.343767068610568,24.26788790386959,17.19255493466661,15.738834502751988
2026-03-04 02:52:00,87.59369432960237,22.906793048973142,18.596013579375484,18.049813451648685,20.133777015898627,15.453262075224364
2026-03-04 02:52:30,83.07353596127828,23.17588632219356,16.058418695327006,13.882002974714922,12.865221885162558,13.20134786517987
2026-03-04 02:53:00,71.67766060249569,25.30986093021302,46.74593504474601,49.51052476786689,18.63787235830427,21.7553884290576
2026-03-04 02:53:30,80.60165539263058,26.24259484895593,48.645014915339694,50.65333389353388,21.083147766900552,25.326666946766945
2026-03-04 02:54:00,67.9136835736614,20.268226278108305,51.082316560787866,53.35955093946422,22.041275923498375,23.822728647776547
2026-03-04 02:54:30,93.0977110013109,23.33535007226648,51.20836274410944,52.9562031528352,26.54532620752244,27.217572518570805
2026-03-04 02:55:00,102.23099869753374,22.217553884290577,21.99067266081257,14.520398302592326,26.74677534557372,20.209234906096384
2026-03-04 02:55:30,105.23175691573392,19.352290679304897,17.150684010621493,8.167792679237671,25.9319014486908,29.788914658330818
2026-03-04 02:56:00,128.68475009243386,21.730362004638497,26.671372390844006,10.974421027864608,25.612584450942823,36.435750058821554
2026-03-04 02:56:30,91.34069997058947,18.503424225872863,32.746523255325414,11.024746859375659,25.209024830889458,36.41023486408134
2026-03-04 02:57:00,75.27604578074319,20.134115393018607,32.96583250701669,16.377876002084,24.394547990790073,41.0245205962925
2026-03-04 02:57:30,70.15730563678531,21.158952640247385,33.31820779133474,32.494706060300494,22.377399079022556,27.08312325636113
2026-03-04 02:58:00,63.5356794729589,19.34388760041679,21.9152297401768,29.259520688380224,19.461530704850258,18.596013579375484
2026-03-04 02:58:30,56.402413404816734,24.51219307238534,26.394514377909612,35.041427875161766,20.932421303843636,25.310498983210366
2026-03-04 02:59:00,59.06623418093814,31.234769163543476,31.528881867531634,39.73042469874456,39.00774776894506,29.17598023562629
2026-03-04 02:59:30,40.42653311597735,37.91405475354185,29.200208392854144,23.620657781960578,43.93055812311985,30.191755037561137
2026-03-04 03:00:00,26.16718765755773,40.511243319552285,28.52845282511512,23.671473227790667,45.07411515579309,30.822493361567677
2026-03-04 03:00:30,30.04991512747685,35.30192769869414,20.344195895867298,17.814826641569052,43.94043797583234,22.873565150165547
2026-03-04 03:01:00,26.990462585605645,23.02424267887904,12.41964623335154,7.764379647913955,28.19209276921138,14.764085542624262
2026-03-04 03:01:30,25.243061099300014,14.545851785249111,11.705587254102836,10.134198297521909,20.192768249539924,12.218179373629233
2026-03-04 03:02:00,21.301983983597054,17.52896985790274,12.65514314765174,13.545876994697611,21.108711545087093,13.083703772173811
2026-03-04 03:02:30,25.343898893305212,23.007823332184902,13.94082502121795,16.772686402863794,22.083476887137294,14.6971084762569
2026-03-04 03:03:00,25.318902203324317,30.29360851078133,13.478765062772055,23.82312902304163,18.604729332280133,15.386296028638174
2026-03-04 03:03:30,36.696245504352795,39.39363382743437,25.2008335854257,38.04914120533764,31.284662700413428,26.780612416389367
2026-03-04 03:04:00,47.116459248926496,50.628975740107386,41.183835701620964,52.43565288270043,39.7048813895448,29.713536633530246
2026-03-04 03:04:30,46.65389398675675,51.191556586333235,43.99011797922759,53.678867937212196,44.07414876810864,34.78034351786495
2026-03-04 03:05:00,54.29183647745893,52.03983025923281,49.93067518171506,64.1989832359985,42.46880383177178,34.15822864585522
2026-03-04 03:05:30,51.75456287183624,43.166616248193336,44.83882894692615,52.737723101744486,37.19202715875097,29.351954556149373
2026-03-04 03:06:00,49.91470803257061,25.822878414829876,25.360705192306078,34.03275547675268,26.192616992848915,25.923716208835067
2026-03-04 03:06:30,51.92306076317402,20.982664302580606,24.671646933270587,30.63788307857785,17.209650176886296,20.192768249539927
2026-03-04 03:07:00,40.385536499079855,19.663369831012663,17.092006083880236,17.03318403737721,17.671823399410094,19.629757233010935
2026-03-04 03:07:30,39.63765619354134,22.01625169113384,16.907136794870716,14.966009260270749,13.51226439669588,12.268598270631834
2026-03-04 03:08:00,32.74679842694363,26.4781015764176,20.444690934758494,20.537124802527646,13.957514033141743,14.007932506470372
2026-03-04 03:08:30,34.53665423010992,36.460959295485864,29.309939161708854,43.48593324594131,29.78051157944271,35.82232529998992
2026-03-04 03:09:00,47.351747434938616,36.183961748863474,34.965505071300726,42.15860104367117,34.2176247657622,39.906556977555184
2026-03-04 03:09:30,52.670498470639636,33.956841786830694,28.704917481765325,41.586837417229674,33.847601761285325,43.06577930153608
2026-03-04 03:10:00,70.03184793660664,61.485844894666506,36.175558599363036,64.30089997731149,49.990336378074495,60.37662916060938
2026-03-04 03:10:30,70.40099492454036,53.678867937212196,27.125138650801656,40.81375415952405,41.049040368390976,41.61204665389399
2026-03-04 03:11:00,69.42682117257549,51.14997100913422,24.32711780375285,42.217423090174194,34.15880271925917,38.755325495995905
2026-03-04 03:11:30,77.8467769720091,62.628673226725375,34.25123736376394,52.3516213876961,37.48644992143055,41.56197742914044
2026-03-04 03:12:00,71.5864305941867,30.66309252707915,23.142273724191824,25.9573288068368,20.696957219565896,23.974185524734672
2026-03-04 03:12:30,70.22394017058107,38.351329776059835,40.89744128397966,43.401537750514684,20.13360783160372,28.75509432376791
2026-03-04 03:13:00,65.88013848274008,44.30103189808746,43.78004100702497,46.47742933010655,22.71352223454674,34.721521965648215
2026-03-04 03:13:30,54.3515709687991,61.05728427014444,56.97335361293413,49.847482836567146,40.45276169508332,41.12501365511793
2026-03-04 03:14:00,48.46895902658734,60.787872676548695,60.19965715438137,50.05714093643911,40.62888642398575,43.09939161708851
2026-03-04 03:14:30,58.63668448119391,49.91428859534133,39.13313838190312,32.351853719202715,41.309535813922224,34.704715807872
2026-03-04 03:15:00,63.95583341736414,43.14981009041713,35.402171355584684,25.511747504285577,41.141474236160136,28.520049746227023
2026-03-04 03:15:30,71.43457362777721,22.54546065678465,15.142348156364491,14.646566501966321,21.27659574468085,19.31027528486437
2026-03-04 03:16:00,67.6027696548015,22.268159053477195,14.848240395280833,18.906927498235355,21.327014218009477,15.612920574098348
2026-03-04 03:16:30,73.83007151080226,22.638084754165863,18.167609219935628,23.007823332184902,16.470173020848215,15.470198230296713
2026-03-04 03:17:00,66.62857238893137,25.612799677319053,16.495382469349508,28.058116181944992,15.663470668806667,12.991269127669048
2026-03-04 03:17:30,76.08083693962438,75.62707449266837,79.90420570564261,97.32364186378723,44.04016637956388,18.595857316919457
2026-03-04 03:18:00,83.81301311731636,76.23337226792601,81.83827298471466,93.31697520230581,43.78040889725469,22.772535146172785
2026-03-04 03:18:30,64.20792578400727,77.8041074249605,83.50139491109543,97.77822594198513,47.23370643003596,25.041175086551714
2026-03-04 03:19:00,78.08075290954163,82.89567665224152,85.20650392840639,96.22284777950507,48.34250661736902,27.049283643544392
2026-03-04 03:19:30,60.38452488991967,38.44408591307855,29.881348526099966,35.77190682666129,29.435985345030417,31.35188733151827
2026-03-04 03:20:00,62.779929917733156,37.87299479845046,25.595993378318195,35.545322386830584,30.545448434073087,26.75562800937791
2026-03-04 03:20:30,74.1493911918187,35.63775703133534,20.75577926606892,27.083350839894788,28.32701696595884,24.663243783770156
2026-03-04 03:21:00,61.97478991596639,28.41176470588235,31.50420168067226,28.949579831932777,28.764705882352935,43.0672268907563
2026-03-04 03:21:30,75.39305731788274,16.470173020848215,22.83135719267581,17.369310017394522,20.02470525953127,36.831004260396796
2026-03-04 03:22:00,69.20833928556422,13.755955732208431,22.133895784139888,13.966034469719252,21.604497365612634,36.822601110896365
2026-03-04 03:22:30,68.51928102652874,28.982462626992593,26.10018234834416,29.18413821500298,33.242859423712005,54.28434577279564
2026-03-04 03:23:00,86.3653933415122,29.217014268188162,16.444549014335415,27.00704166176496,33.20000672235013,37.38466968052032
2026-03-04 03:23:30,81.83896068973631,34.831347372313076,14.302280633938924,27.915497218534142,30.79780171761819,32.66331658291457
2026-03-04 03:24:00,114.72916421572748,55.30159156988959,48.25969311440145,47.54541940471589,33.11709046906775,45.82275928135662
