Time,"__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-04 16:08:30,0.197722,0.12521,0.392412,0.151002,0.028935,0.080782
2026-03-04 16:09:00,0.2911,0.12521,0.182348,0.25324,0.540992,0.202546
2026-03-04 16:09:30,0.2911,,0.182348,0.25324,0.540992,0.202546
2026-03-04 16:10:00,0.085385,0.110829,0.121609,0.093414,0.102624,0.074046
2026-03-04 16:10:30,,,0.249738,0.232705,0.177829,0.123515
2026-03-04 16:11:00,0.213564,0.06619,0.048107,0.036506,0.110451,0.051695
2026-03-04 16:11:30,0.136201,,0.170927,0.069778,0.102687,0.078683
2026-03-04 16:12:00,0.202209,0.219188,0.194456,0.033562,0.118569,0.074599
2026-03-04 16:12:30,0.211764,,0.190319,0.132969,0.142948,0.130888
2026-03-04 16:13:00,,0.002933,0.145432,0.428915,0.105173,0.177699
2026-03-04 16:13:30,0.406563,,0.179987,0.161554,0.165861,0.189112
2026-03-04 16:14:00,,0.103012,0.152091,0.155941,0.163742,0.136222
2026-03-04 16:14:30,0.275324,0.138306,0.251692,0.140047,0.082758,0.129881
2026-03-04 16:15:00,0.104929,,0.135213,0.093193,0.066921,0.049443
2026-03-04 16:15:30,0.123212,0.025557,0.125659,0.095076,0.065778,0.048731
2026-03-04 16:16:00,0.222891,,0.217259,0.235779,0.09694,0.087177
2026-03-04 16:16:30,0.1905,0.151119,0.259124,0.182566,0.11511,0.099908
2026-03-04 16:17:00,0.448528,0.172303,0.38798,0.268086,0.000092,0.093083
2026-03-04 16:17:30,0.159746,,0.515729,,0.236623,0.081755
2026-03-04 16:18:00,0.146972,0.066627,0.159041,0.095375,0.05701,0.073954
2026-03-04 16:18:30,0.113372,,0.079225,0.1605,0.084555,0.050665
2026-03-04 16:19:00,0.05318,0.023511,0.042227,0.03449,0.038266,0.031019
2026-03-04 16:19:30,0.126507,,0.040063,0.045623,0.022828,0.029397
2026-03-04 16:20:00,0.065033,0.000092,0.030832,0.018681,0.016194,0.014634
2026-03-04 16:20:30,0.066169,,0.101629,0.066638,0.055156,0.04867
2026-03-04 16:21:00,0.015264,0.009577,0.016881,0.009969,0.039264,0.012479
2026-03-04 16:21:30,0.155638,,0.156004,0.111563,0.068207,0.061154
2026-03-04 16:22:00,0.083963,0.122466,0.158832,0.069643,0.019459,0.02718
2026-03-04 16:22:30,0.049311,0.033753,0.116301,0.043932,0.011546,0.010208
2026-03-04 16:23:00,0.049311,,0.116301,0.043932,0.011546,0.010208
2026-03-04 16:23:30,0.049859,,0.05146,0.043735,0.041188,0.033128
2026-03-04 16:24:00,0.049859,,0.05146,0.043735,0.041188,0.033128
2026-03-04 16:24:30,0.049859,,0.05146,0.043735,0.041188,0.033128
2026-03-04 16:25:00,0.049859,,0.05146,0.043735,0.041188,0.033128
2026-03-04 16:25:30,0.049859,,0.05146,0.043735,0.041188,0.033128
2026-03-04 16:26:00,0.084731,0.061864,0.070836,0.056333,0.014672,0.017582
2026-03-04 16:26:30,0.103553,0.063734,0.081729,0.073037,0.02756,0.029491
2026-03-04 16:27:00,0.03394,0.016423,0.017228,0.028413,0.023962,0.024347
2026-03-04 16:27:30,0.383987,0.116715,0.461773,0.735603,0.182202,0.08756
2026-03-04 16:28:00,0.047383,,0.214605,0.247388,0.103147,0.108459
2026-03-04 16:28:30,0.107303,0.085396,0.08296,0.09925,0.078641,0.032633
2026-03-04 16:29:00,0.065708,,0.093829,0.092358,0.076039,0.057448
2026-03-04 16:29:30,0.079607,0.053704,0.06929,0.052109,0.038841,0.043382
2026-03-04 16:30:00,0.023702,0.013767,0.017447,0.012058,0.0129,0.011948
2026-03-04 16:30:30,0.094595,,0.063562,0.056281,0.046506,0.053757
2026-03-04 16:31:00,0.293698,0.043817,0.141544,0.206756,0.141094,0.045052
2026-03-04 16:31:30,0.233777,,0.165953,0.153235,0.230756,0.059351
2026-03-04 16:32:00,0.271289,,0.062057,0.091762,0.046984,0.04368
2026-03-04 16:32:30,0.04352,0.86283,0.048086,0.045964,0.039266,0.026397
2026-03-04 16:33:00,0.071878,,0.102591,0.096014,0.05071,0.044699
2026-03-04 16:33:30,0.065672,,0.102935,0.066457,0.027041,0.026547
2026-03-04 16:34:00,0.089999,,0.115719,0.108677,0.094803,0.063868
2026-03-04 16:34:30,0.029512,0.043459,0.058477,0.042285,0.01574,0.015822
2026-03-04 16:35:00,0.399354,,0.182528,0.104989,0.107343,0.540778
2026-03-04 16:35:30,0.399354,,0.182528,0.09512,0.107343,0.540778
2026-03-04 16:36:00,0.095005,0.159536,0.136016,0.070051,0.093497,0.063156
2026-03-04 16:36:30,0.08816,,0.093092,0.104893,0.082464,0.073981
2026-03-04 16:37:00,0.119909,0.027385,0.029146,0.039064,0.030209,0.032026
2026-03-04 16:37:30,0.22686,,0.111813,0.049667,0.092745,0.079966
2026-03-04 16:38:00,0.184031,,0.055873,0.066783,0.052472,0.021893
2026-03-04 16:38:30,0.184031,,0.055873,0.066783,0.052472,0.021893
2026-03-04 16:39:00,0.09936,0.051352,0.054187,0.088199,0.081662,0.114066
2026-03-04 16:39:30,0.074664,,0.06003,0.042399,0.028737,0.025466
2026-03-04 16:40:00,0.084916,,0.078027,0.077236,0.059876,0.060834
2026-03-04 16:40:30,0.121572,,0.078027,0.070532,0.061769,0.057916
2026-03-04 16:41:00,0.101174,0.877957,0.087132,0.071744,0.070278,0.056108
2026-03-04 16:41:30,0.284615,,0.125227,0.142096,0.413158,0.085529
2026-03-04 16:42:00,0.29851,,0.153437,0.254287,0.167077,0.096832
2026-03-04 16:42:30,0.407145,0.101771,0.155712,0.069295,0.085235,0.080426
2026-03-04 16:43:00,0.043838,0.064304,0.055375,0.052929,0.045904,0.043692
2026-03-04 16:43:30,0.043838,0.064304,0.055375,0.052929,0.045904,0.043692
2026-03-04 16:44:00,0.069454,0.152693,0.06767,0.120334,0.148206,0.097572
2026-03-04 16:44:30,0.112114,0.033408,0.051362,0.048544,0.06443,0.066146
2026-03-04 16:45:00,0.12197,0.092808,0.075418,0.078358,0.087991,0.069895
2026-03-04 16:45:30,0.036312,0.035511,0.044655,0.055092,0.017118,0.016316
2026-03-04 16:46:00,0.019523,0.022065,0.029704,0.017507,0.029656,0.02639
2026-03-04 16:46:30,0.059788,0.061737,0.058254,0.051415,0.01949,0.016606
2026-03-04 16:47:00,0.15239,0.133595,0.114779,0.107628,0.05839,0.043861
2026-03-04 16:47:30,0.128668,0.079886,0.086778,0.068045,0.018198,0.009362
2026-03-04 16:48:00,0.034108,0.033748,0.031732,0.03605,0.010154,0.008562
2026-03-04 16:48:30,0.036684,0.028555,0.018115,0.02463,0.02695,0.020324
2026-03-04 16:49:00,0.05616,0.016307,0.00908,0.015514,0.009643,0.008749
2026-03-04 16:49:30,0.073563,0.020632,0.027337,0.049675,0.047285,0.036563
2026-03-04 16:50:00,0.077198,0.02933,0.054088,0.021701,0.014115,0.012088
2026-03-04 16:50:30,0.045242,0.025181,0.013152,0.01168,0.005451,0.004352
2026-03-04 16:51:00,0.070929,0.109505,0.086726,0.148012,0.043233,0.030712
2026-03-04 16:51:30,0.138777,0.099249,0.14782,0.079833,0.036385,0.029164
2026-03-04 16:52:00,0.106774,0.090599,0.156629,0.097559,0.019975,0.023213
2026-03-04 16:52:30,0.106774,0.090599,0.156629,0.097559,0.019975,0.023213
2026-03-04 16:53:00,0.08914,0.075317,0.130126,0.131779,0.060077,0.080704
2026-03-04 16:53:30,0.130857,0.082832,0.095569,0.102,0.041635,0.040428
2026-03-04 16:54:00,0.043857,0.048897,0.029581,0.032003,0.019626,0.01668
2026-03-04 16:54:30,0.041618,0.029483,0.021882,0.043092,0.018878,0.018902
2026-03-04 16:55:00,0.042589,0.018294,0.010978,0.014177,0.084537,0.016855
2026-03-04 16:55:30,0.027943,0.006732,0.007537,0.012608,0.004313,0.005257
2026-03-04 16:56:00,0.269591,0.055263,0.256798,0.127885,0.028967,0.026781
2026-03-04 16:56:30,0.080096,0.073946,0.094205,0.087473,0.025961,0.032573
2026-03-04 16:57:00,0.151564,0.120683,0.14254,0.10675,0.049733,0.054971
2026-03-04 16:57:30,0.045424,0.03951,0.052914,0.066696,0.016134,0.017657
2026-03-04 16:58:00,0.081366,0.096052,0.052298,0.067322,0.057115,0.051966
2026-03-04 16:58:30,0.129599,0.087932,0.049022,0.098783,0.052701,0.045459
2026-03-04 16:59:00,0.107837,0.026966,0.046985,0.050076,0.018301,0.014241
2026-03-04 16:59:30,0.283299,0.030512,0.11784,0.086982,0.058379,0.073171
2026-03-04 17:00:00,0.038496,0.030013,0.032523,0.018297,0.012729,0.010933
2026-03-04 17:00:30,0.083884,0.105412,0.109965,0.125122,0.111351,0.104675
2026-03-04 17:01:00,0.075213,0.01056,0.023544,0.015032,0.005144,0.00733
2026-03-04 17:01:30,0.123165,0.045953,0.088423,0.071246,0.043612,0.024504
2026-03-04 17:02:00,0.123165,0.045953,0.088423,0.071246,0.043612,0.024504
2026-03-04 17:02:30,0.063206,0.164579,0.124214,0.098782,0.066755,0.05319
2026-03-04 17:03:00,0.063206,0.164579,0.124214,0.098782,0.066755,0.05319
2026-03-04 17:03:30,0.08782,0.055804,0.069736,0.133944,0.019374,0.027496
2026-03-04 17:04:00,0.08782,0.055804,0.069736,0.133944,0.019374,0.027496
2026-03-04 17:04:30,0.052606,0.126367,0.138268,0.102739,0.080026,0.072994
2026-03-04 17:05:00,0.122468,0.07093,0.09378,0.073071,0.043317,0.137733
2026-03-04 17:05:30,0.109053,0.072864,0.119282,0.086234,0.075682,0.064637
2026-03-04 17:06:00,0.034376,0.020778,0.031035,0.029111,0.024332,0.045466
2026-03-04 17:06:30,0.102774,0.277019,0.158339,0.187303,0.078397,0.075065
2026-03-04 17:07:00,0.08511,0.060548,0.083821,0.085488,0.065909,0.044953
2026-03-04 17:07:30,0.04432,0.128924,0.082566,0.093663,0.047112,0.046742
2026-03-04 17:08:00,0.037385,0.030717,0.041968,0.034298,0.029772,0.028689
2026-03-04 17:08:30,0.035339,0.042713,0.05218,0.042305,0.041439,0.039282
2026-03-04 17:09:00,0.059782,0.174476,0.142741,0.137473,0.131352,0.097367
2026-03-04 17:09:30,0.038825,0.066869,0.059404,0.041302,0.052645,0.032083
2026-03-04 17:10:00,0.035879,0.079004,0.032343,0.016641,0.034287,0.034127
2026-03-04 17:10:30,0.104174,0.058353,0.053869,0.094307,0.068202,0.070542
2026-03-04 17:11:00,0.059879,0.124482,0.110744,0.136674,0.071419,0.075444
2026-03-04 17:11:30,0.053192,0.058399,0.094185,0.179244,0.105965,0.064989
2026-03-04 17:12:00,0.049366,0.348039,0.221456,0.405038,0.057178,0.197969
2026-03-04 17:12:30,0.036001,0.086501,0.093253,0.110545,0.064136,0.061166
2026-03-04 17:13:00,0.093267,0.071998,0.083605,0.0977,0.081422,0.084842
2026-03-04 17:13:30,0.029072,0.039607,0.041606,0.036746,0.022849,0.016641
2026-03-04 17:14:00,0.037659,0.048,0.041395,0.03793,0.027935,0.02077
2026-03-04 17:14:30,0.097838,0.097018,0.048548,0.088848,0.052541,0.072624
2026-03-04 17:15:00,0.032447,0.027369,0.03071,0.039956,0.023882,0.014284
2026-03-04 17:15:30,0.051487,0.058433,0.049309,0.07068,0.041458,0.04362
2026-03-04 17:16:00,0.03696,0.028428,0.029617,0.024682,0.023836,0.02191
2026-03-04 17:16:30,0.01934,0.014044,0.012601,0.017618,0.005827,0.006244
2026-03-04 17:17:00,0.104868,0.110905,0.07836,0.114092,0.148413,0.023462
2026-03-04 17:17:30,0.085862,0.148028,0.104293,0.083368,0.03168,0.009713
2026-03-04 17:18:00,0.196367,0.113424,0.132462,0.116308,0.032772,0.031255
2026-03-04 17:18:30,0.128846,0.12794,0.152265,0.178813,0.039613,0.042437
2026-03-04 17:19:00,0.099411,0.12292,0.078193,0.110587,0.026079,0.030273
2026-03-04 17:19:30,0.027519,0.020492,0.029734,0.013763,0.00769,0.00651
2026-03-04 17:20:00,0.079791,0.040248,0.031704,0.042437,0.03256,0.052392
2026-03-04 17:20:30,0.07367,0.023419,0.032398,0.008569,0.012148,0.008081
2026-03-04 17:21:00,0.066916,0.020311,0.026883,0.023115,0.02313,0.013683
2026-03-04 17:21:30,0.238121,0.109412,0.197971,0.304962,0.080491,0.065287
2026-03-04 17:22:00,0.087761,0.133104,0.093999,0.075641,0.031316,0.029308
2026-03-04 17:22:30,0.179374,0.093506,0.104615,0.107159,0.02245,0.024269
2026-03-04 17:23:00,0.103105,0.071324,0.107351,0.119155,0.01667,0.013672
2026-03-04 17:23:30,0.014915,0.014879,0.012096,0.011205,0.004509,0.006298
2026-03-04 17:24:00,0.010261,0.004425,0.005776,0.014292,0.005069,0.005856
2026-03-04 17:24:30,0.07088,0.032843,0.022968,0.055441,0.043747,0.030016
2026-03-04 17:25:00,0.088303,0.031586,0.013673,0.048713,0.033772,0.024054
2026-03-04 17:25:30,0.088303,0.031586,0.013673,0.048713,0.033772,0.024054
2026-03-04 17:26:00,0.063892,0.03694,0.020241,0.019258,0.015636,0.012186
2026-03-04 17:26:30,0.063892,0.03694,0.020241,0.019258,0.015636,0.012186
2026-03-04 17:27:00,0.090811,0.079399,0.082319,0.071761,0.01934,0.020291
2026-03-04 17:27:30,0.089525,0.072124,0.077126,0.074909,0.016593,0.016058
2026-03-04 17:28:00,0.058493,0.078372,0.070515,0.075334,0.022641,0.013526
2026-03-04 17:28:30,0.086549,0.081978,0.091537,0.059569,0.039932,0.04273
2026-03-04 17:29:00,0.121133,0.058613,0.077122,0.126782,0.069755,0.067387
2026-03-04 17:29:30,0.070236,0.060956,0.052419,0.059584,0.032542,0.037306
2026-03-04 17:30:00,0.051402,0.053233,0.052113,0.064756,0.019858,0.035376
2026-03-04 17:30:30,0.10551,0.058914,0.049153,0.075321,0.052777,0.036372
2026-03-04 17:31:00,0.224713,0.165361,0.124617,0.131188,0.083557,0.049228
2026-03-04 17:31:30,0.071422,0.092053,0.129315,0.118711,0.052883,0.085603
2026-03-04 17:32:00,0.081964,0.06005,0.093171,0.065422,0.037551,0.042435
2026-03-04 17:32:30,0.1058,0.092959,0.110475,0.093545,0.048096,0.051212
2026-03-04 17:33:00,0.077679,0.133149,0.170352,0.271867,0.082257,0.120717
2026-03-04 17:33:30,0.135048,0.063782,0.107057,0.125197,0.086591,0.108269
2026-03-04 17:34:00,0.104183,0.102141,0.071414,0.116084,0.060505,0.061523
2026-03-04 17:34:30,0.104183,0.102141,0.071414,0.116084,0.060505,0.061523
2026-03-04 17:35:00,0.065615,0.055064,0.063875,0.094296,0.099202,0.064101
2026-03-04 17:35:30,0.062602,0.049783,0.067398,0.082851,0.061954,0.048775
2026-03-04 17:36:00,0.128779,0.051167,0.039322,0.021735,0.064473,0.03111
2026-03-04 17:36:30,0.075116,0.058275,0.10333,0.079481,0.067814,0.031006
2026-03-04 17:37:00,0.302725,0.116036,0.057387,0.073674,0.048775,0.046403
2026-03-04 17:37:30,0.047111,0.039451,0.162337,0.035005,0.029731,0.018865
2026-03-04 17:38:00,0.047111,0.039451,0.162337,0.035005,0.029731,0.018865
2026-03-04 17:38:30,0.150181,0.063799,0.099086,0.11781,0.094619,0.060412
2026-03-04 17:39:00,0.061411,0.063829,0.063417,0.059229,0.030351,0.040772
2026-03-04 17:39:30,0.039763,0.062247,0.100921,0.088561,0.054071,0.165094
2026-03-04 17:40:00,0.097452,0.089518,0.087364,0.063578,0.06541,0.05549
2026-03-04 17:40:30,0.097452,0.089518,0.087364,0.063578,0.06541,0.05549
2026-03-04 17:41:00,0.050725,0.036295,0.039735,0.04113,0.023086,0.022893
2026-03-04 17:41:30,0.106301,0.097362,0.077245,0.047863,0.054707,0.061671
2026-03-04 17:42:00,0.106301,0.097362,0.077245,0.047863,0.054707,0.061671
2026-03-04 17:42:30,0.049737,0.074024,0.103278,0.11742,0.075038,0.055688
2026-03-04 17:43:00,0.012918,0.022241,0.011752,0.01787,0.016143,0.01989
2026-03-04 17:43:30,0.056574,0.052362,0.052666,0.069937,0.039124,0.033347
2026-03-04 17:44:00,0.052544,0.163982,0.121011,0.117791,0.12507,0.132671
2026-03-04 17:44:30,0.034612,0.042855,0.041601,0.042252,0.035797,0.032303
2026-03-04 17:45:00,0.049948,0.092645,0.094641,0.110432,0.056433,0.053261
2026-03-04 17:45:30,0.098799,0.139514,0.106803,0.09037,0.093746,0.089466
2026-03-04 17:46:00,0.054606,0.079417,0.257543,0.037772,0.034618,0.026178
2026-03-04 17:46:30,0.061006,0.222159,0.12093,0.146243,0.110922,0.073189
2026-03-04 17:47:00,0.043603,0.038698,0.043397,0.026453,0.011158,0.006641
2026-03-04 17:47:30,0.128626,0.130963,0.132741,0.169555,0.024724,0.062515
2026-03-04 17:48:00,0.129351,0.108385,0.204866,0.094841,0.025676,0.030497
2026-03-04 17:48:30,0.134829,0.083133,0.112094,0.063416,0.013164,0.021956
2026-03-04 17:49:00,0.059903,0.071748,0.053428,0.057063,0.045205,0.027731
2026-03-04 17:49:30,0.034863,0.013802,0.03414,0.017181,0.013699,0.010674
2026-03-04 17:50:00,0.03794,0.024869,0.018805,0.033708,0.017868,0.01337
2026-03-04 17:50:30,0.043211,0.009662,0.010094,0.028116,0.006986,0.00658
2026-03-04 17:51:00,0.056009,0.014436,0.01242,0.021217,0.009599,0.009576
2026-03-04 17:51:30,0.020692,0.017658,0.01638,0.017778,0.007238,0.013679
2026-03-04 17:52:00,0.100992,0.094271,0.090177,0.068926,0.014264,0.015601
2026-03-04 17:52:30,0.108473,0.117979,0.132623,0.105878,0.019371,0.021403
2026-03-04 17:53:00,0.135692,0.108677,0.116091,0.074911,0.056558,0.034365
2026-03-04 17:53:30,0.057747,0.061094,0.066386,0.031003,0.071255,0.039533
2026-03-04 17:54:00,0.028493,0.011577,0.014392,0.015301,0.006867,0.006889
2026-03-04 17:54:30,0.037545,0.017203,0.014143,0.019144,0.011882,0.012701
2026-03-04 17:55:00,0.033018,0.013827,0.008083,0.012973,0.005383,0.004837
2026-03-04 17:55:30,0.070346,0.026291,0.051159,0.055731,0.075902,0.038121
2026-03-04 17:56:00,0.049587,0.028376,0.011465,0.008654,0.005564,0.011825
2026-03-04 17:56:30,0.076958,0.023067,0.017813,0.020097,0.014934,0.014221
2026-03-04 17:57:00,0.169323,0.142217,0.129595,0.109921,0.04566,0.039048
2026-03-04 17:57:30,0.137923,0.0916,0.074726,0.091985,0.029134,0.023201
2026-03-04 17:58:00,0.21403,0.116046,0.155514,0.078214,0.056782,0.053901
2026-03-04 17:58:30,0.092433,0.07488,0.068203,0.071482,0.015878,0.01593
2026-03-04 17:59:00,0.177444,0.077993,0.114942,0.199864,0.025817,0.021862
2026-03-04 17:59:30,0.117868,0.108279,0.080532,0.118946,0.061723,0.06651
2026-03-04 18:00:00,0.14041,0.10861,0.07069,0.082506,0.045419,0.041754
2026-03-04 18:00:30,0.119959,0.068769,0.090545,0.05938,0.040608,0.036194
2026-03-04 18:01:00,0.128372,0.054895,0.054627,0.063941,0.052617,0.023532
2026-03-04 18:01:30,0.059091,0.149639,0.126704,0.171914,0.093425,0.043375
2026-03-04 18:02:00,0.069812,0.070492,0.073149,0.07768,0.01713,0.020648
2026-03-04 18:02:30,0.073521,0.076516,0.093964,0.055073,0.025146,0.021088
2026-03-04 18:03:00,0.057176,0.075315,0.058814,0.041861,0.019228,0.013562
2026-03-04 18:03:30,0.026992,0.024025,0.020039,0.026704,0.021365,0.017455
2026-03-04 18:04:00,0.065679,0.038682,0.034205,0.02634,0.035376,0.027846
2026-03-04 18:04:30,0.065679,0.131824,0.11844,0.095975,0.093919,0.083367
2026-03-04 18:05:00,0.129826,0.088475,0.093156,0.060219,0.066241,0.068425
2026-03-04 18:05:30,0.129826,0.088475,0.093156,0.060219,0.066241,0.068425
2026-03-04 18:06:00,0.050993,0.192201,0.044086,0.097632,0.134622,0.03476
2026-03-04 18:06:30,0.050993,0.192201,0.044086,0.097632,0.134622,0.03476
2026-03-04 18:07:00,0.1072,0.077246,0.087799,0.054443,0.077068,0.057281
2026-03-04 18:07:30,0.285049,0.105613,0.066589,0.093474,0.111918,0.045087
2026-03-04 18:08:00,0.192736,0.046314,0.159038,0.116554,0.062453,0.058546
2026-03-04 18:08:30,0.192736,0.046314,0.159038,0.116554,0.062453,0.058546
2026-03-04 18:09:00,0.172876,0.045785,0.050127,0.050136,0.070121,0.070641
2026-03-04 18:09:30,0.052262,0.045785,0.05257,0.048799,0.029871,0.043321
2026-03-04 18:10:00,0.083825,0.056169,0.05889,0.053473,0.042336,0.040832
2026-03-04 18:10:30,0.064706,0.070158,0.09013,0.078545,0.065765,0.070289
2026-03-04 18:11:00,0.054881,0.295123,0.49406,0.12266,0.112338,0.162699
2026-03-04 18:11:30,0.033646,0.019162,0.018008,0.021506,0.011146,0.005558
2026-03-04 18:12:00,0.098648,0.104471,0.086459,0.043849,0.078545,0.077864
2026-03-04 18:12:30,0.041452,0.077366,0.058107,0.053074,0.048114,0.053651
2026-03-04 18:13:00,0.071103,0.095062,0.074839,0.060546,0.057209,0.047017
2026-03-04 18:13:30,0.07143,0.111841,0.062358,0.069052,0.061194,0.053555
2026-03-04 18:14:00,0.115364,0.049811,0.117035,0.123309,0.111634,0.099026
2026-03-04 18:14:30,0.051553,0.041742,0.050201,0.049695,0.055755,0.037141
2026-03-04 18:15:00,0.048165,0.04041,0.033397,0.042337,0.024021,0.029915
2026-03-04 18:15:30,0.08285,0.119982,0.110412,0.052035,0.067684,0.076665
2026-03-04 18:16:00,0.047355,0.144034,0.065738,0.095002,0.055271,0.053243
2026-03-04 18:16:30,0.052466,0.067099,0.056808,0.059294,0.032424,0.02696
2026-03-04 18:17:00,0.146518,0.057759,0.056041,0.056144,0.107135,0.101417
2026-03-04 18:17:30,0.139334,0.06404,0.079962,0.123439,0.18433,0.137947
2026-03-04 18:18:00,0.220227,0.177277,0.103248,0.19047,0.019963,0.01711
2026-03-04 18:18:30,0.06327,0.07207,0.06898,0.061591,0.007926,0.009132
2026-03-04 18:19:00,0.144796,0.079361,0.079273,0.120799,0.031956,0.020113
2026-03-04 18:19:30,0.099378,0.075429,0.087637,0.103458,0.102589,0.009125
2026-03-04 18:20:00,0.088945,0.087546,0.088257,0.078455,0.016559,0.017342
2026-03-04 18:20:30,0.023983,0.017079,0.030188,0.009126,0.005304,0.009952
2026-03-04 18:21:00,0.11413,0.034231,0.120046,0.022243,0.018269,0.016768
2026-03-04 18:21:30,0.046212,0.028049,0.023743,0.022167,0.00959,0.01518
2026-03-04 18:22:00,0.043386,0.013154,0.008536,0.075953,0.006826,0.006797
2026-03-04 18:22:30,0.040819,0.024487,0.026507,0.024058,0.018196,0.013218
2026-03-04 18:23:00,0.116193,0.116523,0.091982,0.089353,0.03593,0.079582
2026-03-04 18:23:30,0.062739,0.101822,0.076225,0.073854,0.015726,0.017102
2026-03-04 18:24:00,0.062739,0.101822,0.076225,0.073854,0.015726,0.017102
2026-03-04 18:24:30,0.084459,0.088963,0.10438,0.106995,0.01923,0.017817
2026-03-04 18:25:00,0.187135,0.120455,0.101963,0.082288,0.026458,0.023378
2026-03-04 18:25:30,0.09658,0.122842,0.090696,0.080806,0.033197,0.031814
2026-03-04 18:26:00,0.015992,0.014361,0.018604,0.023076,0.011031,0.009884
2026-03-04 18:26:30,0.039943,0.024028,0.021662,0.020731,0.014145,0.01417
2026-03-04 18:27:00,0.027304,0.011733,0.010043,0.022194,0.005506,0.005547
2026-03-04 18:27:30,0.095302,0.110932,0.095148,0.082673,0.028159,0.029182
2026-03-04 18:28:00,0.074918,0.064915,0.079279,0.062891,0.029358,0.027063
2026-03-04 18:28:30,0.203409,0.057764,0.158481,0.112606,0.071361,0.077548
2026-03-04 18:29:00,0.082016,0.075185,0.08641,0.071125,0.030353,0.018897
2026-03-04 18:29:30,0.082016,0.075185,0.08641,0.071125,0.030353,0.018897
2026-03-04 18:30:00,0.092846,0.08956,0.123085,0.063498,0.032196,0.028721
2026-03-04 18:30:30,0.172045,0.038461,0.041361,0.042983,0.026943,0.025722
2026-03-04 18:31:00,0.138746,0.068334,0.049786,0.089091,0.05231,0.035798
2026-03-04 18:31:30,0.364038,0.054331,0.373803,0.227867,0.241819,0.208581
2026-03-04 18:32:00,0.206337,0.049568,0.237762,0.215694,0.166776,0.146212
2026-03-04 18:32:30,0.206337,0.049568,0.237762,0.215694,0.166776,0.146212
2026-03-04 18:33:00,0.206337,0.049568,0.237762,0.215694,0.166776,0.146212
2026-03-04 18:33:30,0.202736,0.140353,0.172858,0.183,0.086312,0.080112
