Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-11 01:42:00,0.03317475,0.061020625,0.096399042,0.039633084,0.0697265,0.066385667
2026-02-11 01:42:30,0.039091208,0.05159475,0.062275667,0.050778458,0.067683875,0.069914917
2026-02-11 01:43:00,0.0640455,0.086679125,0.047151791,0.065058167,0.12004275,0.123885292
2026-02-11 01:43:30,0.067965,0.047166208,0.071995958,0.085000708,0.074345084,0.078236584
2026-02-11 01:44:00,0.046987625,0.058760375,0.071995958,0.061445167,0.074345084,0.078236584
2026-02-11 01:44:30,0.052080333,0.100151125,0.061814666,0.078450416,0.073520625,0.072566209
2026-02-11 01:45:00,0.060913208,0.051168125,0.254984458,0.134808167,0.203417042,0.046740542
2026-02-11 01:45:30,0.032071583,0.049122292,0.231936584,0.048529208,0.05509675,0.048300667
2026-02-11 01:46:00,0.0234435,0.05981025,0.055634708,0.054019459,0.062999584,0.064562375
2026-02-11 01:46:30,0.0234435,0.05981025,0.055634708,0.054019459,0.062999584,0.064562375
2026-02-11 01:47:00,0.031483917,0.234451291,0.07725425,0.07261425,0.108531375,0.127654625
2026-02-11 01:47:30,0.054240541,0.049293041,0.069453042,0.044010292,0.070142125,0.077106916
2026-02-11 01:48:00,0.077304083,0.108657125,0.053045875,0.085887875,0.101222583,0.096312666
2026-02-11 01:48:30,0.263012292,0.036270584,0.137076,0.180964667,0.170405417,0.149256458
2026-02-11 01:49:00,0.119804042,0.050480333,0.137076,0.100976917,0.170405417,0.149256458
2026-02-11 01:49:30,0.041684792,0.063570666,0.052565041,0.07081725,0.065830542,0.067230542
2026-02-11 01:50:00,0.059531209,0.063570666,0.092475625,0.07081725,0.065830542,0.067230542
2026-02-11 01:50:30,0.101503583,0.12539125,0.078882917,0.09398,0.119174875,0.11502275
2026-02-11 01:51:00,0.046171375,0.086259042,0.089565709,0.083967709,0.103978917,0.106412251
2026-02-11 01:51:30,0.052412833,0.061816209,0.090946708,0.099686876,0.091138125,0.088735917
2026-02-11 01:52:00,0.024551833,0.043544417,0.051781333,0.029490708,0.076861625,0.088432
2026-02-11 01:52:30,0.02649225,0.046334333,0.065929042,0.065616625,0.070257791,0.072558709
2026-02-11 01:53:00,0.033543375,0.05482225,0.038855417,0.05433475,0.056018083,0.055125542
2026-02-11 01:53:30,0.033543375,0.05482225,0.038855417,0.05433475,0.056018083,0.055125542
2026-02-11 01:54:00,0.0564755,0.074067042,0.044761667,0.064119875,0.071448875,0.075714125
2026-02-11 01:54:30,0.04849825,0.062122833,0.059342375,0.057799292,0.065324125,0.05577175
2026-02-11 01:55:00,0.052071792,0.065125542,0.069555333,0.046476292,0.073750417,0.095577
2026-02-11 01:55:30,0.086521834,0.056096417,0.098027167,0.099577958,0.101987542,0.093733375
2026-02-11 01:56:00,0.051578709,0.062766458,0.084781042,0.0881335,0.091152292,0.076435042
2026-02-11 01:56:30,0.054649833,0.05805275,0.127108333,0.109310167,0.082893375,0.079789917
2026-02-11 01:57:00,0.065843375,0.149013458,0.049470834,0.094128292,0.101097875,0.119773208
2026-02-11 01:57:30,0.035485625,0.075982166,0.13720825,0.127512708,0.1020505,0.101501584
2026-02-11 01:58:00,0.041379417,0.063398959,0.047861875,0.07470825,0.074184458,0.09178625
2026-02-11 01:58:30,0.036982791,0.060903792,0.160033667,0.108833375,0.121326542,0.097087792
2026-02-11 01:59:00,0.037863291,0.072658292,0.079776125,0.081013833,0.085101916,0.134801375
2026-02-11 01:59:30,0.041971667,0.049900584,0.066470959,0.077853791,0.070725833,0.068123125
2026-02-11 02:00:00,0.049369708,0.046418291,0.061542458,0.077853791,0.070725833,0.068123125
2026-02-11 02:00:30,0.087929833,0.055012708,0.10291825,0.116487458,0.143776584,0.141061375
2026-02-11 02:01:00,0.046302334,0.052822625,0.050435292,0.059047583,0.127901584,0.126058084
2026-02-11 02:01:30,0.099544,0.107633834,0.066203291,0.055193208,0.093325459,0.109613417
2026-02-11 02:02:00,0.029850709,0.051888708,0.061100291,0.037077958,0.056092208,0.052458667
2026-02-11 02:02:30,0.026849208,0.065305125,0.063986166,0.047938,0.291606708,0.061886875
2026-02-11 02:03:00,0.063048417,0.066860875,0.315628292,0.353077834,0.083520916,0.061173708
2026-02-11 02:03:30,0.045969541,0.059761791,0.054229708,0.035004,0.062322916,0.055763375
2026-02-11 02:04:00,0.0389575,0.084989667,0.321569875,0.284907791,0.082185458,0.0962585
2026-02-11 02:04:30,0.074051083,0.072106583,0.069536667,0.071874833,0.077975458,0.067150208
2026-02-11 02:05:00,0.057556,0.071393958,0.072491875,0.067689666,0.077316625,0.318717333
2026-02-11 02:05:30,0.043701,0.085172958,0.079641958,0.087224625,0.055735083,0.0606585
2026-02-11 02:06:00,0.038397209,0.057211167,0.0610045,0.051169583,0.068875,0.056460166
2026-02-11 02:06:30,0.054585042,0.096269583,0.057513209,0.101115083,0.05485525,0.084087958
2026-02-11 02:07:00,0.068769,0.04813625,0.073098917,0.073910917,0.08613975,0.060143167
2026-02-11 02:07:30,0.074966667,0.039415,0.220724458,0.253534917,0.046409459,0.069793958
2026-02-11 02:08:00,0.060420666,0.074949959,0.086228792,0.090175375,0.120073834,0.074528917
2026-02-11 02:08:30,0.067425584,0.099127834,0.077938958,0.078017584,0.078157958,0.084352417
2026-02-11 02:09:00,0.017479,0.074919417,0.026009417,0.222063,0.124094292,0.132008876
2026-02-11 02:09:30,0.040543125,0.035479083,0.080387458,0.07014825,0.059244,0.059036667
2026-02-11 02:10:00,0.036287542,0.304815209,0.078472875,0.079561,0.068543292,0.332542
2026-02-11 02:10:30,0.024574333,0.054870083,0.064528375,0.06317075,0.061375084,0.063498417
2026-02-11 02:11:00,0.028831709,0.050746417,0.045479667,0.055885292,0.054300166,0.054636292
2026-02-11 02:11:30,0.047953458,0.060524583,0.063620917,0.066101417,0.036565875,0.08455925
2026-02-11 02:12:00,0.078791458,0.088891625,0.067427292,0.056585875,0.095621542,0.106531875
2026-02-11 02:12:30,0.062032542,0.063165042,0.051924916,0.068220084,0.077883167,0.184857042
2026-02-11 02:13:00,0.043329042,0.053807334,0.123347042,0.129416708,0.073152209,0.071573708
2026-02-11 02:13:30,0.045207917,0.067701167,0.075796209,0.07623125,0.079279042,0.076837833
2026-02-11 02:14:00,0.092907041,0.088005875,0.087207417,0.061667708,0.114791666,0.099839166
2026-02-11 02:14:30,0.094891625,0.099191583,0.092422917,0.136736708,0.127323541,0.131682875
2026-02-11 02:15:00,0.052499041,0.051824666,0.053929125,0.054018333,0.069489167,0.072063541
2026-02-11 02:15:30,0.043310917,0.061484791,0.053682375,0.060043208,0.070957875,0.0638545
2026-02-11 02:16:00,0.040685833,0.049799125,0.04419975,0.047190792,0.094002083,0.134364375
2026-02-11 02:16:30,0.040685833,0.049799125,0.04419975,0.047190792,0.094002083,0.134364375
2026-02-11 02:17:00,0.031000792,0.04264325,0.041401459,0.052580334,0.071559875,0.0566555
2026-02-11 02:17:30,0.039936875,0.043176875,0.036485792,0.164753667,0.181152458,0.056194166
2026-02-11 02:18:00,0.046621417,0.074258917,0.071914042,0.085712125,0.096349208,0.206826917
2026-02-11 02:18:30,0.044622042,0.059338542,0.048446542,0.0626005,0.060107,0.068204792
2026-02-11 02:19:00,0.046794209,0.103618959,0.047099458,0.097766375,0.07758275,0.27412325
2026-02-11 02:19:30,0.081773417,0.075561291,0.04972425,0.095180583,0.10167175,0.137506875
2026-02-11 02:20:00,0.033192959,0.057006083,0.034526833,0.066218083,0.070973083,0.067660208
2026-02-11 02:20:30,0.031085458,0.07128675,0.064383041,0.058657667,0.074879333,0.063823542
2026-02-11 02:21:00,0.07207875,0.047239667,0.075373667,0.051702667,0.09137825,0.080101541
2026-02-11 02:21:30,0.050843292,0.040810333,0.072001625,0.067763083,0.068607375,0.064622708
2026-02-11 02:22:00,0.039998,0.057924583,0.043080875,0.048067542,0.068607375,0.064622708
2026-02-11 02:22:30,0.052193833,0.052758667,0.129277208,0.065982667,0.108058125,0.075536833
2026-02-11 02:23:00,0.068030251,0.091551667,0.050725709,0.091743501,0.115634,0.151442417
2026-02-11 02:23:30,0.050966667,0.099282791,0.084686125,0.1337275,0.1205275,0.134039042
2026-02-11 02:24:00,0.070870083,0.083268833,0.095592083,0.053823625,0.089451125,0.096091375
2026-02-11 02:24:30,0.081326542,0.1044025,0.176711167,0.161373291,0.117724666,0.073633167
2026-02-11 02:25:00,0.0533705,0.076276459,0.0567895,0.315773209,0.059248125,0.076703458
2026-02-11 02:25:30,0.06529925,0.040445583,0.070307291,0.070120583,0.057365333,0.0456925
2026-02-11 02:26:00,0.06529925,0.054322083,0.053027125,0.050756625,0.057365333,0.0456925
2026-02-11 02:26:30,0.075465833,0.074730375,0.079563709,0.035783333,0.079864667,0.117334958
2026-02-11 02:27:00,0.053726292,0.055156,0.056753583,0.054237459,0.089469583,0.097492083
2026-02-11 02:27:30,,0.094724875,0.048323625,0.079679458,0.092842667,0.320029875
2026-02-11 02:28:00,0.047994292,0.074872083,0.034551875,0.067823417,0.092842667,0.320029875
2026-02-11 02:28:30,0.020988041,0.138375125,0.044174209,0.042748625,0.003120916,0.004463042
2026-02-11 02:29:00,0.032719334,0.138375125,0.044174209,0.042748625,0.003120916,0.004463042
2026-02-11 02:29:30,0.024195458,0.0566935,0.046127541,0.04733575,0.055778084,0.062267083
2026-02-11 02:30:00,0.027788583,0.071260083,0.062640291,0.0539075,0.072787042,0.065336958
2026-02-11 02:30:30,0.038963834,0.072248625,0.0790545,0.079091208,0.006417417,0.004543291
2026-02-11 02:31:00,0.049923833,0.051060583,0.085275625,0.074523667,0.08373075,0.116347042
2026-02-11 02:31:30,0.030948667,0.056813209,0.047676333,0.061675042,0.062043292,0.059537209
2026-02-11 02:32:00,0.047724833,0.063132667,0.063489208,0.052473541,0.053641666,0.047932792
2026-02-11 02:32:30,0.070188958,0.083926416,0.115025542,0.103451333,0.117201583,0.069062333
2026-02-11 02:33:00,0.050366834,0.055925833,0.077529584,0.073171541,0.06818725,0.099153791
2026-02-11 02:33:30,0.037497208,0.056338291,0.060831583,0.041027791,0.06769475,0.0618925
2026-02-11 02:34:00,0.053788458,0.053166291,0.229315125,0.059014542,0.072430375,0.08278825
2026-02-11 02:34:30,0.034793084,0.056682541,0.354404125,0.059275333,0.050941292,0.062074167
2026-02-11 02:35:00,0.020041916,0.027415666,0.028503459,0.036358708,0.050941292,0.062074167
2026-02-11 02:35:30,0.028769625,0.044376958,,0.076842333,0.070141833,0.064066042
2026-02-11 02:36:00,0.0400035,0.040542125,0.069452167,0.052399,0.055457417,0.063959459
2026-02-11 02:36:30,0.035205959,0.069837958,0.092884209,0.047201166,0.066435751,0.062030958
2026-02-11 02:37:00,0.042623625,0.065704083,0.062724209,0.054808209,0.073158833,
2026-02-11 02:37:30,0.042506,0.14740175,0.0673715,0.068276209,0.076826417,0.043170583
2026-02-11 02:38:00,0.032390792,0.086115875,0.074136041,0.062351709,0.087831666,0.075443792
2026-02-11 02:38:30,0.038020917,0.084142667,0.06961,0.049586625,0.0830765,0.084673833
2026-02-11 02:39:00,0.038858208,0.074164208,0.064524375,0.083144792,,0.082712667
2026-02-11 02:39:30,0.037222958,0.081565792,0.071430959,0.069027083,0.050512041,0.068688
2026-02-11 02:40:00,0.003221708,0.019491625,0.015022833,0.016114125,0.004577667,0.0025
2026-02-11 02:40:30,0.040186083,,0.037116791,0.066007041,0.074364209,0.078652708
2026-02-11 02:41:00,0.032579917,0.188812334,0.0917335,0.08602275,0.064914333,0.056361667
2026-02-11 02:41:30,0.03479075,0.079720751,0.08354125,0.073307084,0.079660126,0.07784075
2026-02-11 02:42:00,0.035720166,0.0609865,0.041280584,0.134901916,0.072406625,0.103539458
2026-02-11 02:42:30,0.063282375,0.091952875,0.128456625,0.064329541,0.122043208,0.127748208
2026-02-11 02:43:00,0.045222291,0.06122125,0.048659417,0.058107334,0.122043208,0.127748208
2026-02-11 02:43:30,0.072947709,0.05686075,0.094934959,0.105910959,0.097504125,0.113738834
2026-02-11 02:44:00,0.037243791,0.070210375,0.079393708,0.049497,0.124253959,0.107653292
2026-02-11 02:44:30,0.095169042,0.072772875,0.052423416,0.074348875,0.060371751,0.060661209
2026-02-11 02:45:00,0.051166916,0.069696042,0.107342959,0.072290375,0.068856,0.05918375
2026-02-11 02:45:30,0.050378708,0.074110083,0.061823708,0.069523375,0.061818417,0.063432541
2026-02-11 02:46:00,0.041747541,0.062252042,0.078439708,0.078055167,0.073674083,0.069139792
2026-02-11 02:46:30,0.056139917,0.066736833,0.077405583,,0.086680834,0.080031875
2026-02-11 02:47:00,0.035492792,0.043721,0.054308166,0.052147,0.058019958,0.072910833
2026-02-11 02:47:30,0.027583792,0.039622291,0.064959833,0.057808459,0.058816834,0.057542291
2026-02-11 02:48:00,0.031460708,0.051608708,0.041653666,0.181005708,0.050792625,0.056805166
2026-02-11 02:48:30,0.041848417,0.077749875,0.203169958,0.067056792,0.071723042,0.066818333
2026-02-11 02:49:00,0.032523917,0.056564917,0.05544125,0.059053708,0.07151375,0.05506225
2026-02-11 02:49:30,0.032523917,0.056564917,0.05544125,0.059053708,0.07151375,0.05506225
2026-02-11 02:50:00,0.040037708,0.057996126,0.078192084,0.056049458,0.068671333,0.227033375
2026-02-11 02:50:30,0.051589208,0.071783708,0.060218209,0.059009125,0.069449708,0.079154208
2026-02-11 02:51:00,0.073440292,0.05224675,0.056988417,0.070683667,0.069449708,0.079154208
2026-02-11 02:51:30,0.078072,0.078746417,0.054361292,0.076673041,0.071948667,0.067533375
2026-02-11 02:52:00,0.039830792,0.031847166,0.257971,0.064695625,0.062046458,0.063923667
2026-02-11 02:52:30,0.034347209,0.049539458,0.076652708,0.071843751,0.062846708,0.0853885
2026-02-11 02:53:00,0.03446275,0.051531083,0.059388,0.091533,0.063530583,0.054007583
2026-02-11 02:53:30,0.041326709,0.060109667,0.06606825,0.07230325,0.061127417,0.074991208
2026-02-11 02:54:00,0.035374042,0.055210125,0.058634584,0.059338666,0.054417416,0.065640333
2026-02-11 02:54:30,0.057572083,0.12151125,0.083977375,0.058825875,0.133025501,0.099999542
2026-02-11 02:55:00,0.040250542,0.0675415,0.062059709,0.075978333,0.059153708,0.091465875
2026-02-11 02:55:30,0.041299,0.090815208,0.042302709,0.068940708,0.054305666,0.196284167
2026-02-11 02:56:00,0.053546583,0.0765705,0.059887542,0.070263,0.0673935,0.059301625
2026-02-11 02:56:30,0.043969291,0.064801209,0.236702209,0.047343042,0.072895416,0.083102542
2026-02-11 02:57:00,0.034554458,0.069352792,0.057009042,0.1426245,0.06801875,0.072064084
2026-02-11 02:57:30,0.051143292,0.074944167,0.082384416,0.051103334,0.104636417,0.1286815
2026-02-11 02:58:00,0.036878042,0.037958959,0.0628815,0.061962459,0.074576125,0.075737375
2026-02-11 02:58:30,0.036878042,0.037958959,0.0628815,0.061962459,0.074576125,0.075737375
2026-02-11 02:59:00,0.035807917,0.040227458,0.054695708,0.041304417,0.074881167,0.083785375
2026-02-11 02:59:30,0.040003458,0.054472,0.061270417,0.048764333,0.062825459,0.066396125
2026-02-11 03:00:00,0.04047625,0.046465584,0.051453291,0.06277425,0.064626875,0.068370125
2026-02-11 03:00:30,0.025899,0.061266625,0.063984875,0.063964375,0.16837225,0.061051292
2026-02-11 03:01:00,0.045177583,0.037648875,0.058712708,0.051683334,0.100954167,0.103475709
2026-02-11 03:01:30,0.037829958,0.095532334,0.053721791,0.045262333,0.055180917,0.055738791
2026-02-11 03:02:00,0.053821917,0.054222792,0.049681708,0.11227925,0.055180917,0.055738791
2026-02-11 03:02:30,0.057507875,0.070534208,0.073685167,0.119341542,0.11587425,0.10346075
2026-02-11 03:03:00,0.059858334,0.070534208,0.073685167,0.066998416,0.11587425,0.10346075
2026-02-11 03:03:30,0.069852084,0.055890459,0.060967375,0.040312292,0.059909042,0.068034375
2026-02-11 03:04:00,0.065605084,0.068836125,0.071052833,0.085717541,0.132578542,0.124547875
2026-02-11 03:04:30,0.027770292,0.039438542,0.051574833,0.053653625,0.047764833,0.050095125
2026-02-11 03:05:00,0.049275583,0.058039208,0.058205375,0.046541875,0.051175292,0.056971083
2026-02-11 03:05:30,0.035709167,0.046834917,0.066833708,0.061438917,0.069476,0.071726416
2026-02-11 03:06:00,0.039340792,0.046834917,0.050916834,0.049612916,0.069476,0.071726416
2026-02-11 03:06:30,0.052145792,0.05232175,0.066286292,0.070654542,0.085047708,0.075731083
2026-02-11 03:07:00,0.045716375,0.04616475,0.053715958,0.051956791,0.054853917,0.05597475
2026-02-11 03:07:30,0.034307334,0.050538083,0.059011833,0.045917542,0.052962958,0.054613
2026-02-11 03:08:00,0.038353,0.053147417,0.07197425,0.059843459,0.083477875,0.067809667
2026-02-11 03:08:30,0.049185084,0.044439125,0.074880708,0.103216042,0.236298292,0.238483667
2026-02-11 03:09:00,0.03959025,0.047645541,0.074880708,0.0732035,0.236298292,0.238483667
2026-02-11 03:09:30,0.073368458,0.101194291,0.091339625,0.117233417,0.214956458,0.134295666
2026-02-11 03:10:00,0.073135625,0.069840083,0.053943125,0.051494583,0.076771292,0.07826375
2026-02-11 03:10:30,0.027585167,0.052271376,0.044574833,0.065094166,0.055986709,0.056466583
2026-02-11 03:11:00,0.038426333,0.055756125,0.0653095,0.063062209,0.086530458,0.07535
2026-02-11 03:11:30,0.072797,0.072655334,0.05907975,0.073493625,0.068519083,0.090851709
2026-02-11 03:12:00,0.030597959,0.034107875,0.049226834,0.0690845,0.139597625,0.130520167
2026-02-11 03:12:30,0.02774325,0.038743292,0.058139833,0.201986375,0.060488167,0.051543792
2026-02-11 03:13:00,0.033458375,0.065914917,0.066857625,0.068343834,0.088283458,0.06193775
2026-02-11 03:13:30,0.040080833,0.043347792,0.108120708,0.058297,0.063624417,0.063443125
2026-02-11 03:14:00,0.0354275,0.048403583,0.196740667,0.047403417,0.103019958,0.061820791
2026-02-11 03:14:30,0.0354275,0.048403583,0.196740667,0.047403417,0.103019958,0.061820791
2026-02-11 03:15:00,0.041810791,0.075804,0.042833,0.060161583,0.061946416,0.060724292
2026-02-11 03:15:30,0.041707333,0.159165708,0.2578495,0.093281876,0.071924958,0.054762708
2026-02-11 03:16:00,0.152934333,0.156275,0.196844583,0.140841625,0.131780833,0.169993167
2026-02-11 03:16:30,0.03507075,0.072760542,0.036705041,0.046283458,0.054235625,0.050734708
2026-02-11 03:17:00,0.036180209,0.059941542,0.052637917,0.048608208,0.053574208,0.051451209
2026-02-11 03:17:30,0.036180209,0.059941542,0.052637917,0.048608208,0.053574208,0.051451209
2026-02-11 03:18:00,0.078776792,0.07002775,0.077235375,0.063638208,0.083360584,0.060547416
2026-02-11 03:18:30,0.040635291,0.036989375,0.068371708,0.072253708,0.062283125,0.062830792
2026-02-11 03:19:00,0.037019958,0.066508375,0.043079208,0.062228,0.107177833,0.063700917
2026-02-11 03:19:30,0.036016542,0.068152833,0.252986167,0.081529292,0.073244417,0.072747166
2026-02-11 03:20:00,0.03560975,0.079432625,0.085708875,0.096174166,0.066103292,0.149254958
2026-02-11 03:20:30,0.062316459,0.079432625,0.085708875,0.096174166,0.066103292,0.149254958
2026-02-11 03:21:00,0.046249792,0.045286875,0.063673666,0.267675667,0.073397292,0.06817225
2026-02-11 03:21:30,0.032815083,0.038743167,0.056435625,0.056991667,0.056302792,0.059657375
2026-02-11 03:22:00,0.036887958,0.0456585,0.0618435,0.051291041,0.053882792,0.059340876
2026-02-11 03:22:30,0.036793,0.047089625,0.063400333,0.078007334,0.144014708,0.109722333
2026-02-11 03:23:00,0.037669834,0.07779125,0.072313541,0.049165375,0.115386875,0.100624166
2026-02-11 03:23:30,0.037669834,0.07779125,0.072313541,0.049165375,0.115386875,0.100624166
2026-02-11 03:24:00,0.032394541,0.050751917,0.074984125,0.054992792,0.078679708,0.07158625
2026-02-11 03:24:30,0.039179375,0.063868833,0.060948167,0.042830792,0.065720375,0.065097041
2026-02-11 03:25:00,0.040975792,0.071816667,0.059928458,0.077505458,0.118119291,0.100481
2026-02-11 03:25:30,0.032985875,0.059358708,0.057672041,0.074932083,0.077114334,0.073443417
2026-02-11 03:26:00,0.07774625,0.051273291,0.079726167,0.088543875,0.10690575,0.134008
