Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-10 20:11:30,24.555802915109005,10.543117570462469,10.139874826731635,11.576427101272738,12.870164237409165,10.979963876170876
2026-02-10 20:12:00,21.455874322678206,12.87856512790356,13.50863191498299,15.062796656445585,15.35682782374932,13.206199857184863
2026-02-10 20:12:30,38.879085791109986,13.37702714057642,20.11595664229896,15.477690950340309,18.317788421141078,16.897739685740692
2026-02-10 20:13:00,43.86480899480681,11.41157291474093,18.655148652963817,17.781213761113264,15.377892808524225,17.62155257894825
2026-02-10 20:13:30,38.714285714285715,10.512605042016807,13.49579831932773,15.672268907563023,15.134453781512603,14.596638655462185
2026-02-10 20:14:00,50.65631355148826,11.78171061698516,15.47925175213029,16.731373636531707,16.45405805139582,17.748197448696615
2026-02-10 20:14:30,47.16045647826013,9.218642330123195,13.504428645859596,15.664128808887542,12.706095900771441,14.059059816131365
2026-02-10 20:15:00,46.563416499298306,11.68077042664224,14.932898595786517,16.630391852032368,16.840477651072696,17.353087000731097
2026-02-10 20:15:30,56.90756302521008,14.04201680672269,22.25210084033613,18.621848739495796,19.033613445378155,22.28571428571428
2026-02-10 20:16:00,55.337064488478795,13.840568749054604,31.68960822870972,26.513050639506545,19.538143498210054,21.302879039983864
2026-02-10 20:16:30,49.319327731092436,14.319327731092436,30.840336134453782,25,19.50420168067227,21.336134453781515
2026-02-10 20:17:00,43.78954798699171,13.722573759884375,30.243443332408976,23.81492592499223,19.033453500390753,17.91581583348039
2026-02-10 20:17:30,46.73148513853057,16.613584988109142,36.48770157732418,25.97500819334616,19.24385919209405,17.36149043269271
2026-02-10 20:18:00,40.94152051697913,19.210245464247595,29.605290800763033,21.907747123925407,23.546416356439966,20.470760258489566
2026-02-10 20:18:30,41.58018134606172,19.15982487247792,28.1767073672888,23.588433516248035,26.66408961419844,23.09263103051286
2026-02-10 20:19:00,56.16901124388646,19.370073446612547,25.21891124220575,23.059211079177803,24.89957814417049,25.244121749945375
2026-02-10 20:19:30,44.98394931007244,12.092640212440545,11.916166658263164,17.302811811963224,19.580161011109432,19.521336493050303
2026-02-10 20:20:00,43.86665210047312,12.227199005016933,10.949855878719632,16.45419632427708,21.185408035496696,21.429111658277098
2026-02-10 20:20:30,41.94117647058824,11.680672268907562,11.53781512605042,18.857142857142858,19.999999999999996,18.03361344537815
2026-02-10 20:21:00,34.41987882454769,9.29403954588617,13.705767178427072,21.235115671296885,20.394786598431946,24.033411483937112
2026-02-10 20:21:30,41.639005369793026,11.4622811956403,19.781678837637287,22.470777065353488,23.126244758359313,23.033807006781565
2026-02-10 20:22:00,41.67331949544946,7.227072951418943,15.252485356773699,14.907938855601403,17.630696572182494,15.21046749077708
2026-02-10 20:22:30,40.370426393720905,7.840467907023648,30.79043345266307,28.395435217398614,26.5298576446663,30.076135733373672
2026-02-10 20:23:00,34.02635382701939,10.479343843490536,31.530471612491173,26.799220141853507,24.17728327002588,24.513429022824297
2026-02-10 20:23:30,30.638912932041446,14.63877847713006,43.02557164345919,38.3616669047639,27.924604408440405,33.403642047412156
2026-02-10 20:24:00,33.78991596638655,21.252100840336134,55.11764705882353,53.470588235294116,33.65546218487395,45.35294117647059
2026-02-10 20:24:30,42.27766619887562,28.361582870444284,49.37016277447709,41.4373230027143,32.22716157278632,39.151589509155535
2026-02-10 20:25:00,58.538307044597005,28.16830393532718,60.269414028689305,53.05086597366363,55.3365994672224,51.33656585349456
2026-02-10 20:25:30,74.6218487394958,24.16806722689076,45.714285714285715,41.97478991596639,50.168067226890756,45.74789915966386
2026-02-10 20:26:00,76.91725911359855,17.613741407418612,33.62241382208104,29.765206137918288,42.10154792517522,42.580547572228106
2026-02-10 20:26:30,79.68104056733776,12.19204786071993,25.38399489127147,25.888145733203377,33.24034551137701,38.03818102376232
2026-02-10 20:27:00,71.06308970685846,13.812688517152436,14.703287655119688,16.00557884743029,13.569034036010455,25.256047252165587
2026-02-10 20:27:30,60.81279774157501,13.888305425093051,15.30822291864461,16.81215919879685,12.048293998538071,23.214390737768966
2026-02-10 20:28:00,59.69484633093042,15.54334492782847,15.526541311690279,18.610004873048684,11.787736720942348,14.610744232158762
2026-02-10 20:28:30,45.48471938625459,11.679985210953976,11.058173048644198,15.11675783777425,8.848219012327005,10.957338643945313
2026-02-10 20:29:00,40.134791048664276,12.176572912377411,10.60513113555576,12.991705812653887,7.7731745644921375,11.142950781099
2026-02-10 20:29:30,31.25210084033614,12.025210084033612,7.109243697478992,9.07563025210084,8.739495798319325,12.016806722689076
2026-02-10 20:30:00,20.00857150060084,13.336246523080025,7.630316221144715,7.1345137354095405,11.11774048521416,11.806821906066437
2026-02-10 20:30:30,17.82367919058143,15.12617753090362,13.680787233506164,6.546273498096622,14.529533861629087,12.63035823830452
2026-02-10 20:31:00,15.748163834686297,13.042236003966453,14.19351585740937,6.722802063900233,14.882603068959144,15.344795710852283
2026-02-10 20:31:30,17.20211433901695,18.00885736615209,16.882778557442627,9.815373496810844,12.454095481398692,13.470927838516939
2026-02-10 20:32:00,23.344537815126053,15.117647058823527,16.210084033613445,9.142857142857142,14.252100840336135,17.369747899159663
2026-02-10 20:32:30,29.378645019244022,27.563488461990953,12.890972957528698,23.58022823913007,13.369972604581589,17.74819744869662
2026-02-10 20:33:00,31.546748684851845,29.01729440830938,14.185112354829494,25.269332257685,12.748113413670817,17.185162775844972
2026-02-10 20:33:30,44.848362618801524,24.7813043587869,13.235182897622707,24.310720077982538,17.53766775069117,24.209880589238747
2026-02-10 20:34:00,39.714953192490626,24.91638514933024,14.042252810971611,22.60542193986453,13.11786752718533,21.109598480646735
2026-02-10 20:34:30,51.505067312055665,14.790164540580516,15.983461906922805,10.395132691305738,16.000268912082557,21.991966251533636
2026-02-10 20:35:00,69.3294788944259,27.908266594956178,34.790793045202825,15.185256771179107,33.44622133331092,35.49669319394607
2026-02-10 20:35:30,69.91772901837862,38.236258056925806,47.74910291856098,28.605763170500097,40.72371572392582,40.437994235148786
2026-02-10 20:36:00,82.66733896382202,39.623513593008106,47.00197487289381,32.589604605235515,42.2370687844027,40.74961132820707
2026-02-10 20:36:30,70.58823529411764,37.28571428571429,45.98319327731092,32.99999999999999,42.47058823529412,39.378151260504204
2026-02-10 20:37:00,63.915966386554615,30.445378151260506,37.90756302521008,29.63025210084033,28.747899159663863,40.0672268907563
2026-02-10 20:37:30,57.647058823529406,19.361344537815125,41.09243697478991,21.092436974789916,22.45378151260504,33.705882352941174
2026-02-10 20:38:00,53.58823529411764,25.705882352941174,53.23529411764706,22.747899159663866,26.546218487394956,37.26050420168067
2026-02-10 20:38:30,62.37972385858468,27.622545106179153,52.08534668941235,23.43756565291562,39.78251552560149,41.07666579829744
2026-02-10 20:39:00,57.68115698451247,20.874124992646994,40.588576374591376,21.521189253691205,39.02553802973134,25.563240027227113
2026-02-10 20:39:30,62.126050420168056,22.126050420168063,27.55462184873949,18.51260504201681,56.32773109243697,25.915966386554622
2026-02-10 20:40:00,49.71428571428571,13.890756302521009,17.747899159663866,15.798319327731091,51.6890756302521,21.235294117647058
2026-02-10 20:40:30,48.11724271224612,28.453542407206662,26.33591314358703,36.97447920605709,42.562667540608906,24.588028672027963
2026-02-10 20:41:00,39.765374207969884,29.176960957327015,22.59701843728466,37.42920049076455,41.042706600110925,24.23570144036034
2026-02-10 20:41:30,34.90785636854091,27.117874940125546,21.353120614458945,33.622131278414095,21.537996117614433,20.748073513222796
2026-02-10 20:42:00,46.20206892494894,25.37836452407163,18.075782149429823,32.50447482751955,18.748056706358877,20.815300968915697
2026-02-10 20:42:30,41.08714640865417,9.163139152052677,10.246590069206476,10.380971578310822,8.98676342135322,10.532150776053216
2026-02-10 20:43:00,46.85872669242397,7.85318326894003,15.580379640517386,8.424323870317489,10.204938686376616,13.430203258861079
2026-02-10 20:43:30,44.71544715447154,9.574682523684741,14.34522609688907,10.842908015857018,10.36417388967278,13.57253241953907
2026-02-10 20:44:00,35.233447838539256,14.051384561114702,18.250841991214735,14.000991071953504,16.71384057179812,17.066594995926522
2026-02-10 20:44:30,41.59663865546218,15.403361344537814,15.647058823529411,15.596638655462186,21.067226890756302,21.58823529411765
2026-02-10 20:45:00,36.051329025101474,23.597233543702785,23.09301915174332,20.16857567837845,22.546786893787242,21.941729623435887
2026-02-10 20:45:30,35.21008403361344,23.84033613445378,22.100840336134453,21.73949579831933,21.084033613445378,21.394957983193276
2026-02-10 20:46:00,41.84033613445378,22.159663865546214,16.521008403361346,19.35294117647059,17.235294117647058,18.672268907563023
2026-02-10 20:46:30,25.916184169614866,21.706064756846693,19.630417062328252,22.84893150362608,14.269027470819081,15.01693291540265
2026-02-10 20:47:00,45.87356408769675,13.815009957899518,12.0923353585264,20.63848202956278,13.050310501592424,14.831808136066083
2026-02-10 20:47:30,59.269405625257356,12.395062143379356,10.697568887133505,19.26906948797889,13.395070546811317,15.302649602097496
2026-02-10 20:48:00,54.07517583885849,28.058587742960146,20.386383307703298,24.47878589255553,19.672103595768107,26.7392710985622
2026-02-10 20:48:30,60.11764705882353,29.92436974789916,18.88235294117647,22.218487394957982,22.932773109243698,30.647058823529417
2026-02-10 20:49:00,37.03361344537815,33.6890756302521,16.705882352941178,21.48739495798319,20.10924369747899,28.193277310924366
2026-02-10 20:49:30,32.74844955377401,48.807542983915695,34.83251819358309,23.933175347484827,33.672834837560295,40.53009294273854
2026-02-10 20:50:00,34.60475122057798,42.436618179679165,37.781195116007424,27.3863244846682,32.798043713918375,34.562734766934724
2026-02-10 20:50:30,36.511991395102605,41.96568124905464,50.57898186585099,25.62141812742643,41.13376245777381,41.46989126233173
2026-02-10 20:51:00,54.941176470588225,38.495798319327726,50.86554621848739,25.050420168067227,42.436974789915965,41.52100840336134
2026-02-10 20:51:30,45.68105614332893,29.361591273876247,35.63055151723963,22.94136925520382,29.420415297607544,29.00864713148849
2026-02-10 20:52:00,81.29480079664535,19.991764636677615,25.85736014588358,14.311044630627148,22.622038840662523,23.386751149169317
2026-02-10 20:52:30,82.39565038361667,19.672434222136314,15.76483835998622,15.714417768216538,12.445482735149033,15.361473625828786
2026-02-10 20:53:00,64.815670719922,22.731283456163496,16.890898242842376,17.596786527617876,13.823645576853586,16.109379070412356
2026-02-10 20:53:30,73.34515416095932,16.12618593433558,17.9329238060824,18.84049445793662,14.495920133782636,18.100992445314663
2026-02-10 20:54:00,35.900064707513636,16.765128532652085,21.261040194290615,18.538282477709526,13.008731312554097,20.723211509533858
2026-02-10 20:54:30,27.562793589969832,16.78977487584138,34.21819984706011,15.739363534760214,32.277039688742114,19.478827909009166
2026-02-10 20:55:00,39.832602228608884,28.773592833493,33.31148422662566,22.042387267012888,32.28625691188087,19.80705558076606
2026-02-10 20:55:30,41.67226890756302,30.092436974789916,30.991596638655455,20.159663865546218,30.310924369747898,19.277310924369743
2026-02-10 20:56:00,39.89042108889842,47.310526802295776,27.80648902110066,21.319148578583373,30.999739497987417,17.873799379837145
2026-02-10 20:56:30,56.36134453781513,46.96638655462185,12.571428571428573,35.15126050420167,12.521008403361344,17.848739495798316
2026-02-10 20:57:00,55.50420168067226,40.08403361344538,23.722689075630253,29.92436974789916,20.26050420168067,26.00840336134454
2026-02-10 20:57:30,37.68875891799229,41.07528508163797,23.756102889891682,31.61317972117882,21.285535415668775,25.041806371375035
2026-02-10 20:58:00,45.84033613445378,22.235294117647058,22.168067226890756,29.630252100840337,24.403361344537814,25.092436974789916
2026-02-10 20:58:30,38.07667425623619,22.58387034438722,21.66808095914235,39.5805852650328,24.23061089033212,25.994975760987366
2026-02-10 20:59:00,36.501869198135,12.954173142353087,43.65102700886293,52.36275045154785,22.371571386566977,23.094047969084723
2026-02-10 20:59:30,36.49285516268051,12.382704537244724,45.70007644681906,50.83293429773935,22.278787267824292,22.060367784806402
2026-02-10 21:00:00,33.16643704425552,10.786652777311065,50.28730804126482,52.26990154239054,18.85143990053429,17.935750529251653
2026-02-10 21:00:30,34.793933537789364,10.570096206360542,50.439020291559885,38.42372810149982,17.66163928916523,19.42612275763559
2026-02-10 21:01:00,61.62081309557824,22.755920068570276,47.06643585822088,36.50358817498866,31.40283356582243,27.1676106283928
2026-02-10 21:01:30,71.612241811062,26.68022386178384,52.12517436681736,44.419421522327355,38.06658711618292,34.52883144821095
2026-02-10 21:02:00,73.10084033613445,31.1344537815126,63.68907563025209,44.03361344537816,42.47899159663865,37.10924369747899
2026-02-10 21:02:30,76.31932773109243,31.445378151260506,64.58823529411764,36.100840336134446,44.512605042016794,36.21848739495798
2026-02-10 21:03:00,50.83948168938337,21.537453152047867,35.79771768541705,21.680307893984978,22.755920068570276,21.360985529654965
2026-02-10 21:03:30,57.36038049780675,25.453353725147483,38.19263541789213,19.16774507991462,20.890405203273897,24.4701769718156
2026-02-10 21:04:00,72.36073646439948,25.81490911841077,27.302291577381705,22.50401257132293,21.680490079915295,27.789682439643364
2026-02-10 21:04:30,66.26890756302521,23.210084033613445,24.176470588235293,20.126050420168067,18.016806722689072,23.352941176470587
2026-02-10 21:05:00,64.77310924369749,21.764705882352942,21.495798319327726,19.201680672268907,17.47058823529412,24.697478991596636
2026-02-10 21:05:30,58.42857142857143,15.915966386554622,10.579831932773107,12.218487394957982,10.268907563025213,12.756302521008402
2026-02-10 21:06:00,46.555013067336695,13.73120782527584,5.983243556668542,11.537912083294817,9.680753619778317,11.722787586450305
2026-02-10 21:06:30,53.79036798628558,14.218606879049403,8.974865335002814,11.857242497836113,10.991689005789961,14.05053823981714
2026-02-10 21:07:00,45.11764705882352,27.705882352941174,9.554621848739494,12.722689075630253,12.478991596638656,12.857142857142856
2026-02-10 21:07:30,43.310560415458696,26.74767438929085,13.075520373778371,12.621742674431308,12.99148746649188,12.69737229098915
2026-02-10 21:08:00,44.27731092436974,31.689075630252102,14.411764705882355,12.46218487394958,13.319327731092438,12.546218487394958
