timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds,heap_used_mb,proc_anon_mb,proc_priv_clean_mb,proc_priv_dirty_mb,proc_swap_mb,cgrp_swapcached_mb,cgrp_anon_thp_mb,rdb_memtables_mb,rdb_block_cache_mb,rdb_pending_compact_mb,rdb_table_readers_mb,rdb_sst_mb
2026-06-17 16:27:49,rskj-node1,6103,4872,931,4432,4096,199,6,39,42,1,49,440,406,2124,4868,175,4868,2279,217,2026,0,0,0,0,0
2026-06-17 16:27:50,rskj-node2,5941,4872,999,4433,4096,199,6,40,43,0,49,439,121,3176,4871,3,4871,132,6,4778,13,60,0,0,14308
2026-06-17 16:28:22,rskj-miner1,7116,5569,1380,5500,5120,237,7,38,32,0,66,69,67,1807,5568,20,5559,0,0,2,9,0,0,0,2493
2026-06-17 16:28:24,rskj-miner2,7165,6553,566,5515,5120,240,8,40,42,0,65,1038,125,2262,6553,5,6553,5,5,5838,13,87,0,0,14802
2026-06-17 16:28:26,rskj-node1,6103,4870,931,4432,4096,199,6,39,42,1,49,438,406,2172,4868,175,4868,2279,217,2024,0,0,0,0,0
2026-06-17 16:28:28,rskj-node2,5945,4872,1004,4433,4096,199,6,40,43,0,49,439,122,3223,4871,3,4871,132,6,4778,13,61,0,0,14308
2026-06-17 16:29:00,rskj-miner1,6937,5555,1328,5500,5120,237,7,38,33,0,65,55,76,2839,5555,24,5541,0,0,2,9,0,0,0,2576
2026-06-17 16:29:01,rskj-miner2,7166,6553,567,5515,5120,240,8,40,42,0,65,1038,125,2474,6553,5,6553,5,5,5838,13,87,0,0,14802
2026-06-17 16:29:03,rskj-node1,6112,4876,936,4432,4096,199,6,39,42,1,49,444,407,2183,4873,175,4873,2279,217,2026,0,0,0,0,0
2026-06-17 16:29:05,rskj-node2,5950,4872,1008,4433,4096,199,6,40,43,0,49,439,122,3235,4871,3,4871,132,6,4778,13,66,0,0,14308
2026-06-17 16:29:37,rskj-miner1,7166,5555,1552,5500,5120,237,7,38,33,0,65,55,74,2431,5555,13,5551,0,0,2,12,0,0,0,2678
2026-06-17 16:29:39,rskj-miner2,7166,6551,569,5515,5120,240,8,40,42,0,65,1036,125,3236,6551,5,6551,5,5,5838,13,85,0,0,14802
2026-06-17 16:29:41,rskj-node1,6114,4875,938,4432,4096,199,6,39,42,1,49,443,407,2231,4873,176,4873,2279,217,2024,0,0,0,0,0
2026-06-17 16:29:42,rskj-node2,5957,4872,1016,4433,4096,199,6,40,43,0,49,439,122,3283,4871,3,4871,132,6,4778,13,69,0,0,14308
2026-06-17 16:30:14,rskj-miner1,6934,5561,1319,5516,5120,237,7,38,33,0,81,45,72,1870,5561,15,5555,0,0,2,9,0,0,0,2739
2026-06-17 16:30:16,rskj-miner2,7165,6551,569,5515,5120,240,8,40,42,0,65,1036,126,2826,6551,5,6551,5,5,5838,13,88,0,0,14802
2026-06-17 16:30:18,rskj-node1,6111,4870,939,4432,4096,199,6,39,42,1,49,438,407,2259,4868,176,4868,2279,217,2024,0,0,0,0,0
2026-06-17 16:30:20,rskj-node2,5964,4872,1022,4433,4096,199,6,40,43,0,49,439,122,3330,4871,3,4871,132,6,4778,13,71,0,0,14308
2026-06-17 16:30:52,rskj-miner1,6955,5544,1356,5500,5120,237,7,38,33,0,65,44,73,4104,5544,25,5529,0,0,2,13,0,0,0,2850
2026-06-17 16:30:54,rskj-miner2,7165,6551,569,5515,5120,240,8,40,42,0,65,1036,126,2314,6551,5,6551,5,5,5838,13,87,0,0,14802
2026-06-17 16:30:55,rskj-node1,6117,4875,941,4432,4096,199,6,39,42,1,49,443,407,2291,4873,177,4873,2279,217,2024,0,0,0,0,0
2026-06-17 16:30:56,rskj-node2,5974,4872,1033,4433,4096,199,6,40,43,0,49,439,122,3342,4871,3,4871,132,6,4778,13,79,0,0,14308
2026-06-17 16:31:29,rskj-miner1,6746,5547,1147,5500,5120,237,7,38,33,0,65,47,71,2783,5555,11,5554,0,0,2,9,0,0,0,2946
2026-06-17 16:31:30,rskj-miner2,7166,6555,565,5515,5120,240,8,40,42,0,65,1040,126,1634,6555,5,6555,5,5,5838,13,88,0,0,14802
2026-06-17 16:31:32,rskj-node1,6116,4875,940,4432,4096,199,6,39,42,1,49,443,406,2342,4873,178,4873,2279,217,2024,0,0,0,0,0
2026-06-17 16:31:33,rskj-node2,5979,4872,1037,4433,4096,199,6,40,43,0,49,439,122,3394,4871,3,4871,132,6,4778,13,79,0,0,14308
2026-06-17 16:32:06,rskj-miner1,6723,5563,1110,5500,5120,238,7,38,33,0,64,63,74,3003,5563,18,5556,0,0,2,10,0,0,0,3047
2026-06-17 16:32:07,rskj-miner2,7167,6531,590,5515,5120,240,8,40,42,0,65,1016,126,3370,6531,5,6531,5,5,5838,13,87,0,0,14802
2026-06-17 16:32:10,rskj-node1,6121,4870,950,4432,4096,199,6,39,42,1,49,438,407,2357,4868,179,4868,2279,217,2024,0,0,0,0,0
2026-06-17 16:32:11,rskj-node2,5985,4872,1043,4433,4096,199,6,40,43,0,49,439,124,3411,4871,3,4871,132,6,4778,13,78,0,0,14308
2026-06-17 16:32:43,rskj-miner1,6906,5555,1297,5516,5120,237,7,38,33,0,81,39,78,3253,5555,22,5544,0,0,2,11,0,0,0,3152
2026-06-17 16:32:45,rskj-miner2,7166,6548,572,5515,5120,240,8,40,42,0,65,1033,126,2860,6548,5,6548,5,5,5838,13,88,0,0,14802
2026-06-17 16:32:47,rskj-node1,6090,4871,918,4432,4096,199,6,39,42,1,49,439,406,2410,4875,180,4874,2279,217,2024,0,0,0,0,0
2026-06-17 16:32:48,rskj-node2,5994,4872,1052,4433,4096,199,6,40,43,0,49,439,124,3462,4871,3,4871,132,6,4778,13,81,0,0,14308
2026-06-17 16:33:20,rskj-miner1,6993,5556,1383,5502,5120,238,7,38,33,0,66,54,84,3270,5556,28,5538,0,0,2,12,0,0,0,3268
2026-06-17 16:33:21,rskj-miner2,7166,6531,589,5515,5120,240,8,40,42,0,65,1016,126,3012,6531,5,6531,5,5,5838,13,88,0,0,14802
2026-06-17 16:33:23,rskj-node1,6092,4870,921,4432,4096,199,6,39,42,1,49,438,407,2456,4868,179,4868,2279,218,2024,0,0,0,0,0
2026-06-17 16:33:24,rskj-node2,6002,4872,1060,4433,4096,199,6,40,43,0,49,439,124,3516,4871,3,4871,132,6,4778,13,86,0,0,14308
2026-06-17 16:33:57,rskj-miner1,6936,5517,1344,5500,5120,237,7,38,33,0,65,17,81,2846,5517,11,5516,28,22,2,12,0,0,0,3343
2026-06-17 16:33:58,rskj-miner2,7166,6531,589,5515,5120,240,8,40,42,0,65,1016,126,1931,6531,5,6531,5,5,5838,13,91,0,0,14802
2026-06-17 16:34:00,rskj-node1,6106,4875,928,4432,4096,199,6,39,42,1,49,443,406,2469,4873,180,4873,2279,221,2024,0,0,0,0,0
2026-06-17 16:34:02,rskj-node2,6012,4872,1070,4433,4096,199,6,40,43,0,49,439,124,3530,4871,3,4871,132,6,4778,13,85,0,0,14308
2026-06-17 16:34:36,rskj-miner1,6930,5516,1344,5500,5120,237,7,38,33,0,65,16,83,2611,5516,20,5506,23,19,2,13,0,0,0,3422
2026-06-17 16:34:37,rskj-miner2,7163,6552,566,5524,5120,240,8,40,42,0,74,1028,126,2098,6552,5,6552,5,5,5838,13,84,0,0,14802
2026-06-17 16:34:39,rskj-node1,6130,4880,947,4432,4096,199,6,39,42,1,49,448,407,2756,4878,190,4878,2279,221,2024,0,0,0,0,0
2026-06-17 16:34:41,rskj-node2,6141,4980,1109,4433,4096,199,6,40,43,0,49,547,126,1238,4980,3,4980,132,6,4778,13,88,0,0,14308
2026-06-17 16:35:12,rskj-miner1,6710,5539,1104,5516,5120,237,7,38,33,0,81,23,79,4247,5539,12,5530,19,16,2,12,0,0,0,3477
2026-06-17 16:35:14,rskj-miner2,7166,6552,569,5515,5120,240,8,40,42,0,65,1037,126,1587,6552,5,6552,5,5,5838,13,85,0,0,14802
2026-06-17 16:35:16,rskj-node1,6081,4880,900,4432,4096,199,6,39,42,1,49,448,408,2067,4878,195,4873,2279,221,2024,0,0,0,0,0
2026-06-17 16:35:17,rskj-node2,6132,4959,1120,4433,4096,199,6,40,43,0,49,526,128,673,4959,3,4959,132,6,4778,13,88,0,0,14308
2026-06-17 16:35:49,rskj-miner1,6911,5552,1299,5502,5120,237,7,38,33,0,67,50,81,3052,5554,5,5553,7,5,2,11,0,0,0,3557
2026-06-17 16:35:51,rskj-miner2,7166,6552,570,5515,5120,240,8,40,42,0,65,1037,126,2723,6552,5,6552,5,5,5838,13,86,0,0,14802
2026-06-17 16:35:53,rskj-node1,6080,4876,901,4432,4096,199,6,39,42,1,49,444,408,2588,4874,191,4874,2273,222,2024,0,0,0,0,0
2026-06-17 16:35:55,rskj-node2,6127,4988,1086,4433,4096,199,6,40,43,0,49,555,128,2458,4988,3,4988,132,6,4778,13,89,0,0,14308
2026-06-17 16:36:28,rskj-miner1,7023,5535,1430,5501,5120,238,7,38,33,0,65,34,86,2926,5535,5,5533,7,5,2,12,0,0,0,3587
2026-06-17 16:36:29,rskj-miner2,7166,6552,569,5515,5120,240,8,40,42,0,65,1037,126,1915,6552,5,6552,5,5,5838,13,87,0,0,14802
2026-06-17 16:36:31,rskj-node1,6082,4881,898,4448,4096,199,6,39,42,1,65,433,408,3301,4879,191,4879,2273,222,2024,0,0,0,0,0
2026-06-17 16:36:33,rskj-node2,6094,4940,1112,4433,4096,199,6,40,43,0,49,507,128,1320,4931,3,4931,132,6,4756,13,84,0,0,14308
2026-06-17 16:37:06,rskj-miner1,6846,5565,1264,5503,5120,238,7,38,33,0,67,62,76,1160,5557,12,5548,6,5,2,9,0,0,0,3680
2026-06-17 16:37:08,rskj-miner2,7166,6552,570,5522,5120,240,8,40,42,0,72,1030,126,2156,6552,5,6552,5,5,5838,13,88,0,0,14802
2026-06-17 16:37:10,rskj-node1,6095,4889,903,4432,4096,199,6,39,42,1,49,457,408,2200,4886,192,4886,2270,222,2026,0,0,0,0,0
2026-06-17 16:37:11,rskj-node2,6130,4960,1116,4433,4096,199,6,40,43,0,49,527,128,1580,4960,3,4960,132,6,4756,13,89,0,0,14308
2026-06-17 16:37:43,rskj-miner1,6989,5538,1396,5502,5120,238,7,38,33,0,66,36,85,1738,5538,4,5537,6,5,2,12,0,0,0,3712
2026-06-17 16:37:45,rskj-miner2,7166,6552,568,5515,5120,240,8,40,42,0,65,1037,126,1461,6552,5,6552,5,5,5838,13,89,0,0,14802
2026-06-17 16:37:47,rskj-node1,6079,4887,892,4432,4096,199,6,39,42,1,49,455,408,2876,4878,192,4878,2270,222,2032,0,0,0,0,0
2026-06-17 16:37:49,rskj-node2,6128,4960,1115,4433,4096,199,6,40,43,0,49,527,128,1276,4960,3,4960,132,6,4756,13,89,0,0,14308
2026-06-17 16:38:21,rskj-miner1,7078,5539,1483,5501,5120,238,7,38,33,0,65,38,88,2119,5543,10,5537,6,5,2,12,0,0,0,3720
2026-06-17 16:38:22,rskj-miner2,7166,6552,569,5515,5120,240,8,40,42,0,65,1037,126,2911,6552,5,6552,5,5,5838,13,88,0,0,14802
2026-06-17 16:38:25,rskj-node1,6097,4883,897,4432,4096,199,6,39,42,1,49,451,408,2314,4879,193,4879,2270,222,2028,0,0,0,0,0
2026-06-17 16:38:27,rskj-node2,6127,4966,1107,4433,4096,199,6,40,43,0,49,533,128,1208,4966,3,4966,132,6,4756,13,89,0,0,14308
2026-06-17 16:38:59,rskj-miner1,6998,5552,1390,5501,5120,238,7,38,33,0,65,51,89,2946,5552,12,5544,6,5,2,12,0,0,0,3731
2026-06-17 16:39:00,rskj-miner2,7167,6552,570,5515,5120,240,8,40,42,0,65,1037,126,3126,6552,5,6552,5,5,5838,13,89,0,0,14802
2026-06-17 16:39:03,rskj-node1,6081,4884,897,4432,4096,199,6,39,42,1,49,452,407,2628,4880,193,4880,2269,223,2026,0,0,0,0,0
2026-06-17 16:39:04,rskj-node2,6143,4970,1117,4433,4096,199,6,40,43,0,49,537,128,1409,4975,3,4975,132,6,4756,13,90,0,0,14308
2026-06-17 16:39:36,rskj-miner1,7026,5548,1416,5501,5120,238,7,38,33,0,65,47,76,1367,5548,10,5542,6,4,2,13,0,0,0,3815
2026-06-17 16:39:37,rskj-miner2,7166,6552,568,5515,5120,240,8,40,42,0,65,1037,126,2540,6552,5,6552,5,5,5838,13,90,0,0,14802
2026-06-17 16:39:39,rskj-node1,6085,4891,895,4432,4096,199,6,39,42,1,49,459,408,3403,4880,193,4880,2269,223,2030,0,0,0,0,0
2026-06-17 16:39:40,rskj-node2,6128,4981,1093,4433,4096,199,6,40,43,0,49,548,128,1500,4997,3,4997,132,6,4756,13,84,0,0,14308
2026-06-17 16:40:13,rskj-miner1,7116,5558,1548,5521,5120,238,7,38,33,0,85,37,82,1462,5553,6,5550,6,4,2,9,0,0,0,3898
2026-06-17 16:40:14,rskj-miner2,7165,6552,568,5515,5120,240,8,40,42,0,65,1037,126,2729,6552,5,6552,5,5,5838,13,90,0,0,14802
2026-06-17 16:40:16,rskj-node1,6074,4884,887,4432,4096,199,6,39,42,1,49,452,408,3191,4882,194,4882,2269,223,2024,0,0,0,0,0
2026-06-17 16:40:18,rskj-node2,6127,4981,1093,4433,4096,199,6,40,43,0,49,548,128,1657,4981,3,4981,132,6,4756,17,85,0,0,14308
2026-06-17 16:40:50,rskj-miner1,6950,5546,1354,5501,5120,238,7,38,33,0,65,45,92,2739,5546,5,5544,5,4,2,13,0,0,0,3951
2026-06-17 16:40:52,rskj-miner2,6972,6552,369,5515,5120,240,8,40,42,0,65,1037,116,3783,6552,5,6552,5,5,5838,12,24,0,0,14807
2026-06-17 16:40:54,rskj-node1,6101,4896,901,4432,4096,199,6,39,42,1,49,464,407,1951,4887,196,4887,2255,225,2032,0,0,0,0,0
2026-06-17 16:40:55,rskj-node2,6138,4981,1087,4433,4096,199,6,40,43,0,49,548,125,2333,4981,3,4981,132,6,4756,12,71,0,0,14312
2026-06-17 16:41:27,rskj-miner1,6907,5553,1305,5501,5120,238,7,38,33,0,65,52,86,4027,5553,16,5540,5,4,2,10,0,0,0,3990
2026-06-17 16:41:29,rskj-miner2,6982,6552,379,5515,5120,240,8,40,42,0,65,1037,117,1767,6552,5,6552,5,5,5838,12,37,0,0,14807
2026-06-17 16:41:31,rskj-node1,6094,4909,885,4432,4096,199,6,39,42,1,49,477,408,3179,4901,197,4901,2243,226,2032,0,0,0,0,0
2026-06-17 16:41:32,rskj-node2,6128,4981,1084,4433,4096,199,6,40,43,0,49,548,129,1815,4981,3,4981,132,6,4756,12,83,0,0,14312
2026-06-17 16:42:04,rskj-miner1,7017,5551,1414,5501,5120,238,7,38,33,0,65,50,92,1375,5567,8,5563,5,4,2,13,0,0,0,4036
2026-06-17 16:42:06,rskj-miner2,6992,6552,389,5515,5120,240,8,40,42,0,65,1037,118,2549,6552,5,6552,5,5,5838,12,46,0,0,14810
2026-06-17 16:42:08,rskj-node1,6104,4967,826,4432,4096,199,6,39,42,1,49,535,408,2427,4958,198,4959,2196,234,2032,0,0,0,0,0
2026-06-17 16:42:10,rskj-node2,6132,4952,1120,4433,4096,199,6,40,43,0,49,519,129,2491,4952,3,4952,132,6,4756,12,87,0,0,14316
2026-06-17 16:42:42,rskj-miner1,7113,5539,1522,5501,5120,238,7,38,33,0,65,38,95,1443,5543,4,5543,5,4,2,12,0,225,0,4053
2026-06-17 16:42:43,rskj-miner2,7003,6552,400,5515,5120,240,8,40,42,0,65,1037,119,3336,6552,5,6552,5,5,5838,12,59,0,0,14814
2026-06-17 16:42:45,rskj-node1,6086,4966,809,4432,4096,199,6,39,42,1,49,534,407,2363,4961,203,4958,2196,234,2028,0,0,0,0,0
2026-06-17 16:42:46,rskj-node2,6135,4979,1099,4433,4096,199,6,40,43,0,49,546,129,1150,4979,3,4979,132,6,4756,12,83,0,0,14320
2026-06-17 16:43:18,rskj-miner1,6947,5564,1332,5501,5120,238,7,38,33,0,65,63,89,1728,5564,8,5560,5,4,2,9,2,308,0,4105
2026-06-17 16:43:20,rskj-miner2,7014,6552,411,5515,5120,240,8,40,42,0,65,1037,120,4035,6552,5,6552,5,5,5838,12,61,0,0,14814
2026-06-17 16:43:22,rskj-node1,6043,4958,773,4432,4096,199,6,39,42,1,49,526,388,2200,4963,193,4962,2190,235,2030,0,0,0,0,0
2026-06-17 16:43:23,rskj-node2,6137,4979,1103,4433,4096,199,6,40,43,0,49,546,129,1148,4979,3,4979,132,6,4756,12,86,0,0,14320
2026-06-17 16:43:55,rskj-miner1,7134,5548,1532,5501,5120,238,7,38,34,0,64,47,89,1452,5547,10,5541,3,3,2,13,0,0,0,4138
2026-06-17 16:43:56,rskj-miner2,7022,6552,419,5515,5120,240,8,40,42,0,65,1037,121,2340,6552,5,6552,5,5,5838,12,64,0,0,14814
2026-06-17 16:43:58,rskj-node1,6052,4959,776,4432,4096,199,6,39,42,1,49,527,388,2556,4952,194,4952,2189,236,2030,0,0,0,0,0
2026-06-17 16:44:00,rskj-node2,6128,4979,1095,4433,4096,199,6,40,43,0,49,546,129,1309,4979,3,4979,132,6,4756,12,84,0,0,14320
2026-06-17 16:44:32,rskj-miner1,7042,5555,1437,5502,5120,238,7,38,34,0,65,53,93,3516,5567,7,5563,3,3,2,10,3,11,0,4216
2026-06-17 16:44:34,rskj-miner2,7029,6552,426,5515,5120,240,8,40,42,0,65,1037,121,3934,6552,5,6552,5,5,5838,12,64,0,0,14814
2026-06-17 16:44:36,rskj-node1,6067,4963,783,4432,4096,199,6,39,42,1,49,531,388,2126,4961,199,4957,2184,236,2024,0,0,0,0,0
2026-06-17 16:44:37,rskj-node2,6143,4979,1108,4433,4096,199,6,40,43,0,49,546,128,1374,4979,3,4979,132,6,4756,12,86,0,0,14320
2026-06-17 16:45:10,rskj-miner1,7132,5552,1537,5502,5120,238,7,38,34,0,65,50,93,1576,5552,6,5550,3,3,2,12,0,0,0,4239
2026-06-17 16:45:12,rskj-miner2,7039,6552,436,5515,5120,240,8,40,42,0,65,1037,121,4264,6552,5,6552,5,5,5838,14,68,0,0,14814
2026-06-17 16:45:14,rskj-node1,6098,4998,788,4432,4096,199,6,39,42,1,49,566,389,2259,4990,196,4989,2157,240,2032,0,0,0,0,0
2026-06-17 16:45:16,rskj-node2,6143,4979,1110,4433,4096,199,6,40,43,0,49,546,129,1498,4979,3,4979,132,6,4756,14,82,0,0,14320
2026-06-17 16:45:49,rskj-miner1,7141,5548,1549,5502,5120,238,7,38,34,0,65,46,94,962,5548,13,5538,3,3,2,12,0,0,0,4239
2026-06-17 16:45:50,rskj-miner2,7050,6552,447,5515,5120,240,8,40,42,0,65,1037,122,3388,6552,5,6552,5,5,5838,10,71,0,0,14820
2026-06-17 16:45:52,rskj-node1,6085,5000,766,4432,4096,199,6,39,42,1,49,568,392,2114,4996,199,4996,2150,241,2026,0,0,0,0,0
2026-06-17 16:45:54,rskj-node2,6127,4952,1123,4433,4096,199,6,40,43,0,49,519,129,1763,4952,3,4952,132,6,4756,10,88,0,0,14326
2026-06-17 16:46:27,rskj-miner1,7123,5556,1532,5534,5120,238,7,38,34,0,97,22,95,2150,5556,5,5555,3,3,2,12,0,0,0,4239
2026-06-17 16:46:29,rskj-miner2,6984,6552,381,5515,5120,240,8,40,42,0,65,1037,116,2533,6552,5,6552,5,5,5838,11,23,0,0,14824
2026-06-17 16:46:31,rskj-node1,6087,5021,749,4432,4096,199,6,39,42,1,49,589,392,2486,5045,201,5045,2138,242,2032,0,0,0,0,0
2026-06-17 16:46:33,rskj-node2,6136,4971,1113,4433,4096,199,6,40,43,0,49,538,129,1234,4971,3,4971,132,6,4756,11,90,0,0,14329
2026-06-17 16:47:05,rskj-miner1,7061,5553,1467,5502,5120,238,7,38,34,0,65,51,94,387,5553,4,5552,3,3,2,12,0,0,0,4306
2026-06-17 16:47:08,rskj-miner2,7008,6552,404,5515,5120,240,8,40,42,0,65,1037,118,3334,6552,5,6552,5,5,5838,10,44,0,0,14827
2026-06-17 16:47:11,rskj-node1,6087,5022,748,4432,4096,199,6,39,42,1,49,590,394,2499,5013,205,5013,2130,243,2032,0,0,0,0,0
2026-06-17 16:47:14,rskj-node2,6128,4979,1095,4433,4096,199,6,40,43,0,49,546,129,1207,4979,3,4979,132,6,4756,10,90,0,0,14333
2026-06-17 16:47:46,rskj-miner1,7066,5549,1471,5507,5120,238,7,38,35,0,69,42,94,1952,5550,4,5550,3,3,2,12,0,0,0,4355
2026-06-17 16:47:48,rskj-miner2,7025,6552,421,5515,5120,240,8,40,42,0,65,1037,118,1910,6552,5,6552,5,5,5838,10,55,0,0,14831
2026-06-17 16:47:50,rskj-node1,6090,5026,747,4432,4096,199,6,39,42,1,49,594,394,2817,5017,206,5017,2129,243,2030,0,0,0,0,0
2026-06-17 16:47:52,rskj-node2,6129,4979,1097,4433,4096,199,6,40,43,0,49,546,129,2568,4979,3,4979,132,6,4756,10,88,0,0,14336
2026-06-17 16:48:25,rskj-miner1,7140,5562,1539,5502,5120,238,7,38,35,0,64,60,97,3103,5562,10,5556,3,3,2,12,0,0,0,4419
2026-06-17 16:48:26,rskj-miner2,7035,6552,431,5515,5120,240,8,40,42,0,65,1037,120,2418,6552,5,6552,5,5,5838,9,57,0,0,14834
2026-06-17 16:48:28,rskj-node1,6108,5034,753,4432,4096,199,6,39,42,1,49,602,394,2618,5029,207,5029,2126,243,2028,0,0,0,0,0
2026-06-17 16:48:29,rskj-node2,6129,4976,1100,4433,4096,199,6,40,43,0,49,543,129,1807,4976,3,4976,132,6,4756,9,87,0,0,14340
2026-06-17 16:49:02,rskj-miner1,7120,5557,1526,5502,5120,238,7,38,35,0,64,55,97,1204,5557,4,5557,3,3,2,12,0,0,0,4484
2026-06-17 16:49:03,rskj-miner2,7043,6552,440,5515,5120,240,8,40,42,0,65,1037,120,2240,6552,5,6552,5,5,5838,13,62,0,0,14834
2026-06-17 16:49:05,rskj-node1,6090,5046,723,4432,4096,199,6,39,42,1,49,614,394,2458,5054,212,5050,2108,246,2024,0,0,0,0,0
2026-06-17 16:49:06,rskj-node2,6091,4977,1063,4433,4096,199,6,40,43,0,49,544,129,1364,4977,3,4977,133,6,4756,13,88,0,0,14340
2026-06-17 16:49:39,rskj-miner1,7123,5256,1639,5503,5120,238,7,38,35,0,65,0,99,1386,5256,11,5248,324,192,2,12,0,0,0,4558
2026-06-17 16:49:40,rskj-miner2,7045,6552,441,5515,5120,240,8,40,42,0,65,1037,120,3511,6552,5,6552,5,5,5838,13,63,0,0,14834
2026-06-17 16:49:42,rskj-node1,6049,5045,680,4432,4096,199,6,39,42,1,49,613,394,2740,5042,208,5042,2106,249,2026,0,0,0,0,0
2026-06-17 16:49:44,rskj-node2,6132,4977,1102,4433,4096,199,6,40,43,0,49,544,129,2383,4977,3,4977,133,6,4756,13,83,0,0,14340
2026-06-17 16:50:17,rskj-miner1,6970,5474,1431,5520,5120,238,7,38,35,0,82,0,93,1763,5478,7,5475,97,21,2,13,1,241,0,4641
2026-06-17 16:50:19,rskj-miner2,7053,6552,449,5515,5120,240,8,40,42,0,65,1037,120,3899,6552,5,6552,5,5,5838,13,63,0,0,14834
2026-06-17 16:50:21,rskj-node1,6091,5068,695,4448,4096,199,6,39,42,1,65,620,395,2963,5059,209,5059,2091,254,2032,0,0,0,0,0
2026-06-17 16:50:24,rskj-node2,6142,4970,1121,4433,4096,199,6,40,43,0,49,537,127,1732,4970,3,4970,141,5,4756,13,85,0,0,14340
2026-06-17 16:50:57,rskj-miner1,6928,5464,1396,5520,5120,238,7,38,35,0,82,0,92,2736,5460,10,5453,90,19,4,11,0,0,0,4652
2026-06-17 16:50:59,rskj-miner2,7128,6552,524,5515,5120,240,8,40,42,0,65,1037,125,2926,6552,5,6552,5,5,5838,14,83,0,0,14834
2026-06-17 16:51:02,rskj-node1,6102,5060,712,4432,4096,199,6,39,42,1,49,628,397,2869,5063,214,5063,2090,254,2032,0,0,0,0,0
2026-06-17 16:51:05,rskj-node2,6142,4616,1476,4449,4096,199,6,40,43,0,65,167,129,2293,4604,1,4604,429,1,4348,14,88,0,0,14340
2026-06-17 16:51:37,rskj-miner1,6845,5475,1295,5503,5120,238,7,38,35,0,65,0,86,2602,5474,11,5466,88,21,2,13,0,0,0,4721
2026-06-17 16:51:39,rskj-miner2,7068,6552,464,5515,5120,240,8,40,42,0,65,1037,115,2859,6552,5,6552,5,5,5838,10,26,0,0,14842
2026-06-17 16:51:41,rskj-node1,6110,5043,716,4432,4096,199,6,39,42,1,49,611,398,3203,5034,222,5029,2123,270,2032,0,0,0,0,0
2026-06-17 16:51:43,rskj-node2,6130,4807,1270,4433,4096,199,6,40,43,0,49,374,127,2316,4807,4,4807,231,1,4346,10,84,0,0,14348
2026-06-17 16:52:15,rskj-miner1,6965,5511,1377,5516,5120,238,7,38,35,0,78,0,90,4003,5531,4,5530,78,15,2,11,0,0,0,4868
2026-06-17 16:52:17,rskj-miner2,7048,6552,443,5515,5120,240,8,40,42,0,65,1037,110,3774,6552,5,6552,5,5,5838,12,6,0,0,14850
2026-06-17 16:52:19,rskj-node1,6105,5022,751,4448,4096,199,6,39,42,1,65,574,399,2184,5013,224,5013,2133,256,2032,0,0,0,0,0
2026-06-17 16:52:21,rskj-node2,6082,4811,1217,4433,4096,199,6,40,43,0,49,378,127,2845,4811,4,4811,227,2,4346,12,76,0,0,14356
2026-06-17 16:52:53,rskj-miner1,6771,5495,1213,5519,5120,238,7,38,35,0,81,0,93,2368,5495,4,5494,71,10,2,12,0,0,0,5091
2026-06-17 16:52:55,rskj-miner2,7051,6552,446,5515,5120,240,8,40,42,0,65,1037,112,3822,6552,5,6552,5,5,5838,12,11,0,0,14850
2026-06-17 16:52:56,rskj-node1,6106,5017,756,4432,4096,199,6,39,42,1,49,585,400,2150,5008,224,5008,2134,259,2032,0,0,0,0,0
2026-06-17 16:52:58,rskj-node2,6143,4812,1279,4433,4096,199,6,40,43,0,49,379,129,2733,4812,4,4812,226,2,4346,12,87,0,0,14356
2026-06-17 16:53:30,rskj-miner1,6912,5498,1352,5503,5120,238,7,38,35,0,65,0,88,1594,5500,13,5490,66,6,2,11,0,0,0,5303
2026-06-17 16:53:32,rskj-miner2,7056,6552,450,5515,5120,240,8,40,42,0,65,1037,113,3904,6552,5,6552,5,5,5838,12,20,0,0,14850
2026-06-17 16:53:34,rskj-node1,6111,5018,760,4432,4096,199,6,39,42,1,49,586,400,3212,5009,224,5009,2133,258,2032,0,0,0,0,0
2026-06-17 16:53:36,rskj-node2,6142,4815,1277,4433,4096,199,6,40,43,0,49,382,129,2505,4815,4,4815,225,2,4346,12,85,0,0,14356
2026-06-17 16:54:08,rskj-miner1,6796,5518,1227,5503,5120,238,7,38,35,0,65,15,98,1797,5502,7,5498,65,6,2,12,0,0,0,5495
2026-06-17 16:54:09,rskj-miner2,7064,6552,458,5515,5120,240,8,40,42,0,65,1037,114,4055,6552,5,6552,5,5,5838,12,31,0,0,14850
2026-06-17 16:54:11,rskj-node1,6116,4951,770,4432,4096,199,6,39,42,1,49,519,401,2416,4942,225,4942,2199,270,2032,0,0,0,0,0
2026-06-17 16:54:13,rskj-node2,6142,4815,1278,4433,4096,199,6,40,43,0,49,382,129,2789,4815,4,4815,225,2,4346,12,86,0,0,14356
2026-06-17 16:54:45,rskj-miner1,6915,5500,1330,5503,5120,238,7,38,35,0,65,0,101,1836,5507,5,5505,65,6,2,13,0,0,0,5709
2026-06-17 16:54:47,rskj-miner2,7070,6552,464,5515,5120,240,8,40,42,0,65,1037,114,2241,6552,5,6552,5,5,5838,12,36,0,0,14850
