Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-03-09 07:13:01,4.51,4.49,4.45
2026-03-09 07:13:31,4.31,4.44,4.43
2026-03-09 07:14:01,4.33,4.43,4.43
2026-03-09 07:14:31,3.89,4.32,4.39
2026-03-09 07:15:01,4.08,4.33,4.39
2026-03-09 07:15:31,4.55,4.42,4.42
2026-03-09 07:16:01,4.85,4.51,4.45
2026-03-09 07:16:31,4.64,4.48,4.44
2026-03-09 07:17:01,5.4,4.69,4.51
2026-03-09 07:17:31,5.36,4.75,4.54
2026-03-09 07:18:01,4.83,4.68,4.52
2026-03-09 07:18:31,4.14,4.53,4.48
2026-03-09 07:19:01,3.96,4.45,4.45
2026-03-09 07:19:31,4.59,4.55,4.49
2026-03-09 07:20:01,4.93,4.63,4.51
2026-03-09 07:20:31,4.82,4.64,4.53
2026-03-09 07:21:01,4.72,4.63,4.53
2026-03-09 07:21:31,4.78,4.65,4.54
2026-03-09 07:22:01,4.55,4.62,4.53
2026-03-09 07:22:31,4.34,4.56,4.51
2026-03-09 07:23:01,4.32,4.54,4.51
2026-03-09 07:23:31,4.2,4.49,4.49
2026-03-09 07:24:01,3.92,4.39,4.46
2026-03-09 07:24:31,3.85,4.32,4.43
2026-03-09 07:25:01,4.43,4.41,4.46
2026-03-09 07:25:31,4.78,4.5,4.49
2026-03-09 07:26:01,4.97,4.56,4.51
2026-03-09 07:26:31,4.92,4.6,4.53
2026-03-09 07:27:01,4.59,4.55,4.51
2026-03-09 07:27:31,4.62,4.56,4.51
2026-03-09 07:28:01,4.79,4.6,4.53
2026-03-09 07:28:31,4.86,4.64,4.55
2026-03-09 07:29:01,5.1,4.72,4.58
2026-03-09 07:29:31,5,4.73,4.59
2026-03-09 07:30:01,4.91,4.74,4.59
2026-03-09 07:30:31,5.43,4.89,4.65
2026-03-09 07:31:01,5.5,4.95,4.68
2026-03-09 07:31:31,5.05,4.91,4.67
2026-03-09 07:32:01,4.92,4.9,4.67
2026-03-09 07:32:31,4.89,4.88,4.67
2026-03-09 07:33:01,4.79,4.86,4.67
2026-03-09 07:33:31,4.79,4.86,4.68
2026-03-09 07:34:01,4.43,4.76,4.65
2026-03-09 07:34:31,4.71,4.8,4.67
2026-03-09 07:35:01,4.39,4.72,4.64
2026-03-09 07:35:31,4.6,4.74,4.65
2026-03-09 07:36:01,4.52,4.72,4.65
2026-03-09 07:36:31,4.63,4.71,4.65
2026-03-09 07:37:01,5.03,4.79,4.68
2026-03-09 07:37:31,5,4.81,4.69
2026-03-09 07:38:01,5.23,4.88,4.71
2026-03-09 07:38:31,4.97,4.85,4.71
2026-03-09 07:39:01,5.29,4.94,4.74
2026-03-09 07:39:31,4.87,4.87,4.72
2026-03-09 07:40:01,5.19,4.94,4.76
2026-03-09 07:40:31,5.22,4.98,4.77
2026-03-09 07:41:01,4.87,4.92,4.76
2026-03-09 07:41:31,4.41,4.8,4.72
2026-03-09 07:42:01,4.16,4.7,4.69
2026-03-09 07:42:31,3.95,4.6,4.66
2026-03-09 07:43:01,3.6,4.46,4.61
2026-03-09 07:43:31,3.61,4.39,4.58
2026-03-09 07:44:01,4.33,4.49,4.61
2026-03-09 07:44:31,4.59,4.54,4.62
2026-03-09 07:45:01,4.81,4.59,4.64
2026-03-09 07:45:31,5.31,4.75,4.69
2026-03-09 07:46:01,5.48,4.84,4.72
2026-03-09 07:46:31,5.59,4.92,4.76
2026-03-09 07:47:01,5,4.86,4.74
2026-03-09 07:47:31,4.67,4.79,4.72
2026-03-09 07:48:01,4.57,4.75,4.71
2026-03-09 07:48:31,5.03,4.87,4.75
2026-03-09 07:49:01,4.8,4.84,4.75
2026-03-09 07:49:31,4.74,4.84,4.75
2026-03-09 07:50:01,4.32,4.73,4.71
2026-03-09 07:50:31,5.06,4.89,4.77
2026-03-09 07:51:01,4.28,4.72,4.72
2026-03-09 07:51:31,4.52,4.75,4.73
2026-03-09 07:52:01,4.53,4.74,4.72
2026-03-09 07:52:31,4.09,4.62,4.69
2026-03-09 07:53:01,4.6,4.67,4.7
2026-03-09 07:53:31,4.83,4.72,4.72
2026-03-09 07:54:01,4.62,4.67,4.7
2026-03-09 07:54:31,4.42,4.62,4.68
2026-03-09 07:55:01,4.42,4.6,4.67
2026-03-09 07:55:31,5.68,4.9,4.77
2026-03-09 07:56:01,5.21,4.86,4.76
2026-03-09 07:56:31,4.42,4.7,4.71
2026-03-09 07:57:01,4.34,4.65,4.7
2026-03-09 07:57:31,4.22,4.59,4.67
2026-03-09 07:58:01,4.13,4.53,4.65
2026-03-09 07:58:31,3.97,4.45,4.62
2026-03-09 07:59:01,4.1,4.42,4.61
2026-03-09 07:59:31,4.36,4.45,4.61
2026-03-09 08:00:01,4.19,4.4,4.59
2026-03-09 08:00:31,4.36,4.43,4.59
2026-03-09 08:01:01,4.09,4.36,4.56
2026-03-09 08:01:31,4.34,4.39,4.56
2026-03-09 08:02:01,4.61,4.46,4.58
2026-03-09 08:02:31,4.77,4.51,4.59
2026-03-09 08:03:01,4.85,4.56,4.61
2026-03-09 08:03:31,5.68,4.79,4.69
2026-03-09 08:04:01,5.63,4.86,4.71
2026-03-09 08:04:31,5.4,4.88,4.72
2026-03-09 08:05:01,5.33,4.91,4.74
2026-03-09 08:05:31,7.3,5.5,4.95
2026-03-09 08:06:01,6.7,5.53,4.97
2026-03-09 08:06:31,5.88,5.43,4.96
2026-03-09 08:07:01,5.05,5.27,4.92
2026-03-09 08:07:31,5.08,5.26,4.92
2026-03-09 08:08:01,4.42,5.08,4.88
2026-03-09 08:08:31,4.63,5.08,4.88
2026-03-09 08:09:01,4.58,5.02,4.87
2026-03-09 08:09:31,4.63,4.99,4.86
2026-03-09 08:10:01,4.76,4.99,4.87
2026-03-09 08:10:31,4.82,4.99,4.87
2026-03-09 08:11:01,5.47,5.12,4.92
2026-03-09 08:11:31,5.5,5.16,4.94
2026-03-09 08:12:01,5.13,5.09,4.93
2026-03-09 08:12:31,5.16,5.1,4.93
2026-03-09 08:13:01,5.12,5.12,4.95
2026-03-09 08:13:31,4.51,4.96,4.9
2026-03-09 08:14:01,4.06,4.8,4.84
2026-03-09 08:14:31,4.39,4.8,4.84
2026-03-09 08:15:01,3.92,4.64,4.79
2026-03-09 08:15:31,4.04,4.61,4.78
2026-03-09 08:16:01,4.1,4.57,4.76
2026-03-09 08:16:31,4.05,4.51,4.73
2026-03-09 08:17:01,3.81,4.41,4.69
2026-03-09 08:17:31,3.63,4.31,4.65
2026-03-09 08:18:01,3.87,4.3,4.63
2026-03-09 08:18:31,3.99,4.3,4.62
2026-03-09 08:19:01,4.53,4.39,4.64
2026-03-09 08:19:31,4.79,4.45,4.65
2026-03-09 08:20:01,4.92,4.52,4.67
2026-03-09 08:20:31,4.87,4.56,4.68
2026-03-09 08:21:01,4.58,4.51,4.66
2026-03-09 08:21:31,4.03,4.38,4.61
2026-03-09 08:22:01,4.42,4.44,4.62
2026-03-09 08:22:31,4.19,4.38,4.6
2026-03-09 08:23:01,4.02,4.31,4.57
2026-03-09 08:23:31,4.18,4.33,4.56
2026-03-09 08:24:01,4.76,4.43,4.59
2026-03-09 08:24:31,4.41,4.39,4.57
2026-03-09 08:25:01,3.92,4.27,4.52
2026-03-09 08:25:31,3.72,4.19,4.49
2026-03-09 08:26:01,3.43,4.08,4.44
2026-03-09 08:26:31,4.05,4.17,4.46
2026-03-09 08:27:01,4.4,4.24,4.47
2026-03-09 08:27:31,4.13,4.2,4.45
2026-03-09 08:28:01,4.55,4.28,4.47
2026-03-09 08:28:31,4.93,4.41,4.51
2026-03-09 08:29:01,4.56,4.37,4.49
2026-03-09 08:29:31,4.92,4.48,4.53
2026-03-09 08:30:01,4.96,4.53,4.54
2026-03-09 08:30:31,4.58,4.48,4.52
2026-03-09 08:31:01,4.1,4.36,4.48
2026-03-09 08:31:31,4.49,4.43,4.5
2026-03-09 08:32:01,4.49,4.44,4.5
2026-03-09 08:32:31,4.44,4.43,4.5
2026-03-09 08:33:01,4.07,4.34,4.46
2026-03-09 08:33:31,4.08,4.32,4.45
2026-03-09 08:34:01,3.83,4.24,4.42
2026-03-09 08:34:31,4.2,4.28,4.43
2026-03-09 08:35:01,4.64,4.38,4.46
2026-03-09 08:35:31,5,4.51,4.5
2026-03-09 08:36:01,4.83,4.51,4.5
2026-03-09 08:36:31,5.03,4.6,4.53
2026-03-09 08:37:01,4.79,4.57,4.53
2026-03-09 08:37:31,4.2,4.45,4.49
2026-03-09 08:38:01,4.61,4.54,4.52
2026-03-09 08:38:31,4.46,4.5,4.5
2026-03-09 08:39:01,4.75,4.55,4.52
2026-03-09 08:39:31,5.09,4.66,4.56
2026-03-09 08:40:01,5.45,4.79,4.6
2026-03-09 08:40:31,4.89,4.73,4.59
2026-03-09 08:41:01,4.26,4.59,4.55
2026-03-09 08:41:31,4.34,4.58,4.55
2026-03-09 08:42:01,3.95,4.46,4.51
2026-03-09 08:42:31,4.12,4.45,4.5
2026-03-09 08:43:01,4.66,4.55,4.53
2026-03-09 08:43:31,5.1,4.66,4.57
2026-03-09 08:44:01,5.41,4.77,4.61
2026-03-09 08:44:31,4.69,4.65,4.58
2026-03-09 08:45:01,5.04,4.75,4.61
2026-03-09 08:45:31,4.83,4.74,4.61
2026-03-09 08:46:01,4.6,4.68,4.6
2026-03-09 08:46:31,4.28,4.6,4.58
2026-03-09 08:47:01,3.83,4.46,4.53
2026-03-09 08:47:31,4.01,4.45,4.52
2026-03-09 08:48:01,3.94,4.39,4.5
2026-03-09 08:48:31,4.43,4.45,4.52
2026-03-09 08:49:01,4.72,4.51,4.53
2026-03-09 08:49:31,4.72,4.52,4.54
2026-03-09 08:50:01,4.49,4.49,4.53
2026-03-09 08:50:31,4.71,4.55,4.55
2026-03-09 08:51:01,4.46,4.5,4.53
2026-03-09 08:51:31,5,4.63,4.57
2026-03-09 08:52:01,5.94,4.89,4.66
2026-03-09 08:52:31,5.81,4.95,4.69
2026-03-09 08:53:01,5.79,5.02,4.72
2026-03-09 08:53:31,5.39,5,4.72
2026-03-09 08:54:01,4.97,4.94,4.71
2026-03-09 08:54:31,4.57,4.85,4.69
2026-03-09 08:55:01,4.32,4.76,4.67
2026-03-09 08:55:31,4.57,4.79,4.68
2026-03-09 08:56:01,4.36,4.73,4.66
2026-03-09 08:56:31,4.47,4.72,4.66
2026-03-09 08:57:01,4.2,4.65,4.64
2026-03-09 08:57:31,4.38,4.65,4.64
2026-03-09 08:58:01,4.49,4.64,4.64
2026-03-09 08:58:31,4.51,4.63,4.63
2026-03-09 08:59:01,4.33,4.57,4.61
2026-03-09 08:59:31,4.41,4.56,4.61
2026-03-09 09:00:01,4.72,4.62,4.63
2026-03-09 09:00:31,5.26,4.77,4.68
2026-03-09 09:01:01,5.41,4.87,4.72
2026-03-09 09:01:31,5.49,4.93,4.74
2026-03-09 09:02:01,5.32,4.96,4.76
2026-03-09 09:02:31,4.56,4.82,4.72
2026-03-09 09:03:01,4.48,4.77,4.71
2026-03-09 09:03:31,4.27,4.7,4.69
2026-03-09 09:04:01,3.63,4.5,4.62
2026-03-09 09:04:31,3.61,4.42,4.59
2026-03-09 09:05:01,3.87,4.41,4.58
2026-03-09 09:05:31,4.06,4.4,4.57
2026-03-09 09:06:01,4.1,4.37,4.55
2026-03-09 09:06:31,4.28,4.4,4.56
2026-03-09 09:07:01,4.1,4.33,4.53
2026-03-09 09:07:31,3.83,4.23,4.49
2026-03-09 09:08:01,4.48,4.36,4.52
2026-03-09 09:08:31,4.58,4.39,4.53
2026-03-09 09:09:01,4.55,4.4,4.53
2026-03-09 09:09:31,4.82,4.49,4.56
2026-03-09 09:10:01,5.03,4.57,4.58
2026-03-09 09:10:31,5.5,4.72,4.63
2026-03-09 09:11:01,5.44,4.78,4.65
2026-03-09 09:11:31,5.35,4.83,4.68
2026-03-09 09:12:01,4.99,4.8,4.67
2026-03-09 09:12:31,4.79,4.77,4.66
2026-03-09 09:13:01,4.67,4.74,4.66
2026-03-09 09:13:31,4.09,4.59,4.61
2026-03-09 09:14:01,4.2,4.57,4.6
2026-03-09 09:14:31,4.75,4.66,4.63
2026-03-09 09:15:01,4.11,4.52,4.58
2026-03-09 09:15:31,4.34,4.53,4.59
2026-03-09 09:16:01,4.26,4.49,4.57
2026-03-09 09:16:31,4.4,4.52,4.58
2026-03-09 09:17:01,4.89,4.63,4.62
2026-03-09 09:17:31,5.73,4.89,4.7
2026-03-09 09:18:01,5.07,4.8,4.68
2026-03-09 09:18:31,4.56,4.71,4.65
2026-03-09 09:19:01,4.36,4.64,4.63
2026-03-09 09:19:31,4.97,4.74,4.67
2026-03-09 09:20:01,4.52,4.66,4.64
2026-03-09 09:20:31,4.38,4.61,4.62
2026-03-09 09:21:01,3.95,4.48,4.58
2026-03-09 09:21:31,3.95,4.44,4.56
2026-03-09 09:22:01,3.44,4.27,4.5
2026-03-09 09:22:31,3.67,4.24,4.48
2026-03-09 09:23:01,3.48,4.14,4.44
2026-03-09 09:23:31,3.78,4.15,4.44
2026-03-09 09:24:01,3.8,4.12,4.42
2026-03-09 09:24:31,4.05,4.16,4.42
2026-03-09 09:25:01,4.22,4.19,4.42
2026-03-09 09:25:31,4.89,4.35,4.47
2026-03-09 09:26:01,4.74,4.36,4.47
2026-03-09 09:26:31,4.73,4.39,4.47
2026-03-09 09:27:01,5.12,4.52,4.51
2026-03-09 09:27:31,5.42,4.64,4.56
2026-03-09 09:28:01,4.87,4.58,4.54
2026-03-09 09:28:31,4.36,4.49,4.51
2026-03-09 09:29:01,4.21,4.44,4.49
2026-03-09 09:29:31,4.02,4.37,4.47
2026-03-09 09:30:01,4.32,4.4,4.47
2026-03-09 09:30:31,4.33,4.39,4.47
2026-03-09 09:31:01,4.59,4.44,4.48
2026-03-09 09:31:31,4.46,4.42,4.47
2026-03-09 09:32:01,4.73,4.47,4.48
2026-03-09 09:32:31,4.27,4.38,4.45
2026-03-09 09:33:01,4.71,4.47,4.48
2026-03-09 09:33:31,4.64,4.48,4.48
2026-03-09 09:34:01,4.77,4.51,4.49
2026-03-09 09:34:31,5.23,4.64,4.53
2026-03-09 09:35:01,5.49,4.75,4.57
2026-03-09 09:35:31,5.68,4.85,4.61
2026-03-09 09:36:01,5.31,4.84,4.61
2026-03-09 09:36:31,4.54,4.69,4.57
2026-03-09 09:37:01,4.28,4.61,4.55
2026-03-09 09:37:31,4.31,4.58,4.54
2026-03-09 09:38:01,4.67,4.64,4.56
2026-03-09 09:38:31,4.33,4.56,4.54
2026-03-09 09:39:01,4.66,4.61,4.55
2026-03-09 09:39:31,4.03,4.45,4.5
2026-03-09 09:40:01,3.98,4.39,4.48
2026-03-09 09:40:31,4.22,4.42,4.48
2026-03-09 09:41:01,4,4.35,4.46
2026-03-09 09:41:31,4.28,4.38,4.46
2026-03-09 09:42:01,4.62,4.45,4.48
2026-03-09 09:42:31,4.66,4.49,4.5
2026-03-09 09:43:01,4.52,4.47,4.49
2026-03-09 09:43:31,4.3,4.43,4.47
2026-03-09 09:44:01,4.21,4.39,4.46
2026-03-09 09:44:31,3.87,4.3,4.43
2026-03-09 09:45:01,4.04,4.3,4.42
2026-03-09 09:45:31,4.49,4.38,4.45
2026-03-09 09:46:01,4.35,4.36,4.44
2026-03-09 09:46:31,4.4,4.37,4.44
2026-03-09 09:47:01,4.47,4.39,4.45
2026-03-09 09:47:31,4.27,4.35,4.43
2026-03-09 09:48:01,4.29,4.35,4.43
2026-03-09 09:48:31,4.72,4.46,4.46
2026-03-09 09:49:01,4.62,4.46,4.46
2026-03-09 09:49:31,4.31,4.4,4.44
2026-03-09 09:50:01,5,4.56,4.49
2026-03-09 09:50:31,5.11,4.63,4.52
2026-03-09 09:51:01,4.8,4.6,4.52
2026-03-09 09:51:31,4.85,4.62,4.53
2026-03-09 09:52:01,4.61,4.6,4.52
2026-03-09 09:52:31,4.47,4.56,4.51
2026-03-09 09:53:01,4.44,4.55,4.51
2026-03-09 09:53:31,4.28,4.5,4.49
2026-03-09 09:54:01,3.98,4.4,4.46
2026-03-09 09:54:31,4.38,4.47,4.48
2026-03-09 09:55:01,4.78,4.57,4.52
2026-03-09 09:55:31,4.78,4.6,4.53
2026-03-09 09:56:01,4.17,4.47,4.49
2026-03-09 09:56:31,3.75,4.34,4.44
2026-03-09 09:57:01,3.47,4.21,4.4
2026-03-09 09:57:31,3.61,4.18,4.38
2026-03-09 09:58:01,3.88,4.18,4.37
2026-03-09 09:58:31,4.56,4.32,4.41
2026-03-09 09:59:01,5.22,4.5,4.47
2026-03-09 09:59:31,4.97,4.51,4.47
2026-03-09 10:00:01,5.03,4.57,4.5
2026-03-09 10:00:31,4.47,4.49,4.47
2026-03-09 10:01:01,4.3,4.44,4.45
2026-03-09 10:01:31,4.29,4.41,4.44
2026-03-09 10:02:01,4.25,4.39,4.44
2026-03-09 10:02:31,4.45,4.42,4.44
2026-03-09 10:03:01,4.82,4.51,4.47
2026-03-09 10:03:31,4.46,4.46,4.46
2026-03-09 10:04:01,4.3,4.41,4.44
2026-03-09 10:04:31,4.15,4.37,4.43
2026-03-09 10:05:01,4.59,4.46,4.46
2026-03-09 10:05:31,4.6,4.48,4.46
2026-03-09 10:06:01,4.58,4.48,4.46
2026-03-09 10:06:31,4.67,4.52,4.47
2026-03-09 10:07:01,4.8,4.56,4.49
2026-03-09 10:07:31,4.66,4.56,4.49
2026-03-09 10:08:01,4.39,4.5,4.47
2026-03-09 10:08:31,4.55,4.53,4.48
2026-03-09 10:09:01,4.58,4.56,4.49
2026-03-09 10:09:31,4.33,4.5,4.48
2026-03-09 10:10:01,4,4.41,4.45
2026-03-09 10:10:31,4.61,4.53,4.48
2026-03-09 10:11:01,4.05,4.39,4.44
2026-03-09 10:11:31,4.04,4.36,4.43
2026-03-09 10:12:01,4.71,4.48,4.47
2026-03-09 10:12:31,5.58,4.71,4.54
2026-03-09 10:13:01,5.32,4.74,4.56
2026-03-09 10:13:31,4.81,4.67,4.54
2026-03-09 10:14:01,4.61,4.62,4.53
2026-03-09 10:14:31,4.49,4.59,4.52
2026-03-09 10:15:01,4.54,4.59,4.52
2026-03-09 10:15:31,4.77,4.65,4.55
2026-03-09 10:16:01,4.96,4.7,4.57
2026-03-09 10:16:31,5.16,4.77,4.59
2026-03-09 10:17:01,5.11,4.8,4.61
2026-03-09 10:17:31,4.82,4.76,4.6
2026-03-09 10:18:01,4.22,4.62,4.56
2026-03-09 10:18:31,4.26,4.61,4.56
2026-03-09 10:19:01,3.95,4.49,4.52
2026-03-09 10:19:31,4.04,4.46,4.51
2026-03-09 10:20:01,3.97,4.41,4.49
2026-03-09 10:20:31,3.7,4.32,4.46
2026-03-09 10:21:01,4.12,4.35,4.46
2026-03-09 10:21:31,5.05,4.56,4.53
2026-03-09 10:22:01,4.58,4.49,4.51
2026-03-09 10:22:31,4.32,4.44,4.49
2026-03-09 10:23:01,4.36,4.43,4.49
2026-03-09 10:23:31,4.77,4.52,4.51
2026-03-09 10:24:01,4.8,4.55,4.52
2026-03-09 10:24:31,4.81,4.58,4.53
2026-03-09 10:25:01,4.64,4.56,4.53
2026-03-09 10:25:31,4.58,4.56,4.53
2026-03-09 10:26:01,4.52,4.54,4.53
2026-03-09 10:26:31,4.41,4.51,4.52
2026-03-09 10:27:01,4.4,4.49,4.51
2026-03-09 10:27:31,4.16,4.43,4.49
2026-03-09 10:28:01,4.23,4.43,4.49
2026-03-09 10:28:31,4.13,4.39,4.47
2026-03-09 10:29:01,3.79,4.27,4.43
2026-03-09 10:29:31,4.16,4.31,4.44
2026-03-09 10:30:01,4.09,4.28,4.42
2026-03-09 10:30:31,4.38,4.35,4.44
2026-03-09 10:31:01,4.3,4.33,4.43
2026-03-09 10:31:31,5.05,4.51,4.49
2026-03-09 10:32:01,5.16,4.6,4.52
2026-03-09 10:32:31,4.62,4.52,4.5
2026-03-09 10:33:01,4.66,4.55,4.51
2026-03-09 10:33:31,4.92,4.63,4.54
2026-03-09 10:34:01,4.84,4.63,4.54
2026-03-09 10:34:31,4.68,4.62,4.54
2026-03-09 10:35:01,4.77,4.65,4.56
2026-03-09 10:35:31,4.76,4.67,4.56
2026-03-09 10:36:01,4.59,4.64,4.56
2026-03-09 10:36:31,4.12,4.51,4.52
2026-03-09 10:37:01,4.35,4.53,4.52
2026-03-09 10:37:31,4.09,4.46,4.5
2026-03-09 10:38:01,4.13,4.44,4.49
2026-03-09 10:38:31,4.25,4.43,4.49
2026-03-09 10:39:01,4.77,4.54,4.52
2026-03-09 10:39:31,5.35,4.7,4.57
2026-03-09 10:40:01,5.29,4.74,4.59
2026-03-09 10:40:31,5.95,4.93,4.66
2026-03-09 10:41:01,6.25,5.11,4.73
2026-03-09 10:41:31,6.13,5.2,4.77
2026-03-09 10:42:01,5.47,5.14,4.77
2026-03-09 10:42:31,5,5.06,4.75
2026-03-09 10:43:01,4.93,5.03,4.75
2026-03-09 10:43:31,4.61,4.93,4.72
2026-03-09 10:44:01,3.96,4.74,4.67
2026-03-09 10:44:31,3.35,4.53,4.6
2026-03-09 10:45:01,3.53,4.46,4.57
2026-03-09 10:45:31,4.19,4.54,4.6
2026-03-09 10:46:01,4.14,4.5,4.58
2026-03-09 10:46:31,4,4.44,4.56
2026-03-09 10:47:01,3.98,4.39,4.54
2026-03-09 10:47:31,4.11,4.39,4.53
2026-03-09 10:48:01,4.05,4.34,4.51
2026-03-09 10:48:31,4.41,4.41,4.53
2026-03-09 10:49:01,4.32,4.39,4.52
2026-03-09 10:49:31,4.58,4.45,4.54
2026-03-09 10:50:01,4.46,4.42,4.53
2026-03-09 10:50:31,4.99,4.57,4.57
2026-03-09 10:51:01,5.07,4.64,4.6
2026-03-09 10:51:31,5.43,4.77,4.64
2026-03-09 10:52:01,5.11,4.75,4.64
2026-03-09 10:52:31,4.75,4.69,4.62
2026-03-09 10:53:01,4.74,4.7,4.63
2026-03-09 10:53:31,4.52,4.65,4.62
2026-03-09 10:54:01,4.58,4.65,4.62
2026-03-09 10:54:31,4.59,4.65,4.62
2026-03-09 10:55:01,4.29,4.57,4.6
2026-03-09 10:55:31,5.04,4.76,4.66
2026-03-09 10:56:01,5.15,4.82,4.68
2026-03-09 10:56:31,5.35,4.9,4.72
2026-03-09 10:57:01,5.19,4.91,4.73
2026-03-09 10:57:31,5.14,4.94,4.74
2026-03-09 10:58:01,4.93,4.91,4.74
2026-03-09 10:58:31,5.06,4.96,4.76
2026-03-09 10:59:01,5.09,4.96,4.76
2026-03-09 10:59:31,4.57,4.85,4.73
2026-03-09 11:00:01,4.38,4.78,4.71
2026-03-09 11:00:31,4.79,4.86,4.74
2026-03-09 11:01:01,4.36,4.75,4.71
2026-03-09 11:01:31,3.99,4.61,4.66
2026-03-09 11:02:01,4.02,4.55,4.64
2026-03-09 11:02:31,4.46,4.6,4.65
2026-03-09 11:03:01,4.65,4.62,4.66
2026-03-09 11:03:31,4.47,4.58,4.64
2026-03-09 11:04:01,4.06,4.47,4.6
2026-03-09 11:04:31,3.72,4.36,4.56
2026-03-09 11:05:01,3.89,4.34,4.55
2026-03-09 11:05:31,4.74,4.53,4.6
2026-03-09 11:06:01,4.43,4.48,4.59
2026-03-09 11:06:31,4.55,4.5,4.59
2026-03-09 11:07:01,4.32,4.45,4.57
2026-03-09 11:07:31,4.15,4.4,4.55
2026-03-09 11:08:01,4,4.33,4.52
2026-03-09 11:08:31,4.27,4.35,4.52
2026-03-09 11:09:01,4.2,4.32,4.5
2026-03-09 11:09:31,3.98,4.26,4.48
2026-03-09 11:10:01,4.28,4.31,4.49
2026-03-09 11:10:31,4.89,4.48,4.54
2026-03-09 11:11:01,4.55,4.43,4.52
2026-03-09 11:11:31,4.65,4.47,4.54
2026-03-09 11:12:01,4.15,4.36,4.5
2026-03-09 11:12:31,4.12,4.33,4.48
2026-03-09 11:13:01,4.53,4.4,4.5
2026-03-09 11:13:31,4.58,4.43,4.51
2026-03-09 11:14:01,4.52,4.44,4.51
2026-03-09 11:14:31,4.86,4.53,4.53
2026-03-09 11:15:01,4.78,4.53,4.53
2026-03-09 11:15:31,6.13,4.93,4.67
2026-03-09 11:16:01,5.27,4.82,4.64
2026-03-09 11:16:31,4.65,4.71,4.61
2026-03-09 11:17:01,4.33,4.63,4.59
2026-03-09 11:17:31,4.19,4.57,4.57
2026-03-09 11:18:01,3.89,4.45,4.53
2026-03-09 11:18:31,4.13,4.45,4.53
2026-03-09 11:19:01,3.62,4.3,4.47
2026-03-09 11:19:31,3.84,4.27,4.46
2026-03-09 11:20:01,3.73,4.21,4.43
2026-03-09 11:20:31,4.01,4.25,4.44
2026-03-09 11:21:01,4.34,4.29,4.45
2026-03-09 11:21:31,4.54,4.36,4.46
2026-03-09 11:22:01,4.45,4.36,4.46
2026-03-09 11:22:31,4.38,4.35,4.45
2026-03-09 11:23:01,4.15,4.3,4.43
2026-03-09 11:23:31,4.24,4.31,4.43
2026-03-09 11:24:01,4.28,4.31,4.43
2026-03-09 11:24:31,4.27,4.3,4.42
2026-03-09 11:25:01,4.15,4.25,4.4
2026-03-09 11:25:31,4.78,4.4,4.45
2026-03-09 11:26:01,5.34,4.59,4.51
2026-03-09 11:26:31,5.49,4.7,4.55
2026-03-09 11:27:01,5.05,4.68,4.55
2026-03-09 11:27:31,5.3,4.78,4.58
2026-03-09 11:28:01,4.43,4.62,4.54
2026-03-09 11:28:31,4.38,4.59,4.53
2026-03-09 11:29:01,4.22,4.53,4.52
2026-03-09 11:29:31,3.87,4.42,4.48
2026-03-09 11:30:01,4.42,4.51,4.5
2026-03-09 11:30:31,5.53,4.81,4.61
2026-03-09 11:31:01,5.15,4.78,4.6
2026-03-09 11:31:31,4.94,4.76,4.6
2026-03-09 11:32:01,4.17,4.6,4.56
2026-03-09 11:32:31,3.93,4.5,4.52
2026-03-09 11:33:01,4.6,4.61,4.56
2026-03-09 11:33:31,4.19,4.52,4.53
2026-03-09 11:34:01,3.76,4.37,4.48
2026-03-09 11:34:31,3.67,4.29,4.45
2026-03-09 11:35:01,3.7,4.23,4.42
2026-03-09 11:35:31,4.23,4.33,4.45
2026-03-09 11:36:01,4.55,4.38,4.47
2026-03-09 11:36:31,4.81,4.47,4.49
2026-03-09 11:37:01,4.1,4.33,4.44
2026-03-09 11:37:31,4.36,4.36,4.45
2026-03-09 11:38:01,4.33,4.36,4.45
2026-03-09 11:38:31,4.65,4.44,4.47
2026-03-09 11:39:01,4.95,4.52,4.5
2026-03-09 11:39:31,4.83,4.54,4.5
2026-03-09 11:40:01,4.85,4.58,4.52
2026-03-09 11:40:31,5.35,4.76,4.58
2026-03-09 11:41:01,5.05,4.75,4.58
2026-03-09 11:41:31,4.38,4.61,4.54
2026-03-09 11:42:01,4.07,4.52,4.52
2026-03-09 11:42:31,3.91,4.43,4.49
2026-03-09 11:43:01,4.46,4.52,4.51
2026-03-09 11:43:31,4.5,4.53,4.52
2026-03-09 11:44:01,4.14,4.43,4.49
2026-03-09 11:44:31,4.18,4.42,4.48
2026-03-09 11:45:01,3.93,4.33,4.45
2026-03-09 11:45:31,4.46,4.43,4.48
2026-03-09 11:46:01,4.64,4.47,4.49
2026-03-09 11:46:31,4.86,4.54,4.51
2026-03-09 11:47:01,4.82,4.57,4.52
2026-03-09 11:47:31,4.86,4.59,4.53
2026-03-09 11:48:01,4.46,4.52,4.51
2026-03-09 11:48:31,4.72,4.58,4.53
2026-03-09 11:49:01,4.28,4.49,4.5
2026-03-09 11:49:31,3.91,4.38,4.47
2026-03-09 11:50:01,3.82,4.32,4.44
2026-03-09 11:50:31,4.25,4.4,4.47
