Time,"container_id=""rskj-miner1""","container_id=""rskj-node1""","container_id=""rskj-node2"""
2026-03-08 16:06:01,0.007963929790682436,0.005684264974654298,0.006530811407289906
2026-03-08 16:06:31,0.007197868892030759,0.005552088003034587,0.006460808993413565
2026-03-08 16:07:01,0.010800289685139842,0.0066725523329999635,0.00925954409076801
2026-03-08 16:07:31,0.0008830953858886822,0.0036186978412304296,0.0030239671701496654
2026-03-08 16:08:01,0,0,0
2026-03-08 16:08:31,0.01315755172413793,0.00994193103448276,0.005821793103448276
2026-03-08 16:09:01,0.0037929857231533207,0.003287950893165046,0.003999103386440444
2026-03-08 16:09:31,0,0,0
2026-03-08 16:10:01,0,0,0
2026-03-08 16:10:31,0.002111314183247698,0.006749198248215455,0.005467636815062587
2026-03-08 16:11:01,0.005218344827586207,0.004519689655172413,0.005176862068965517
2026-03-08 16:11:31,0.004577508018070833,0.003390316239610994,0.0028163258268096678
2026-03-08 16:12:01,0.0032108203165408084,0.003257370435502224,0.003350091376159442
2026-03-08 16:12:31,0,0,0
2026-03-08 16:13:01,0,0,0
2026-03-08 16:13:31,0,0,0
2026-03-08 16:14:01,0,0,0
2026-03-08 16:14:31,0.011130038966860926,0.0127660953825994,0.016236490913479774
2026-03-08 16:15:01,0.007189331770222743,0.00601265429970347,0.006666816081649541
2026-03-08 16:15:31,0.006839408255457084,0.002882271802475947,0.0029818269595503284
2026-03-08 16:16:01,0.003700931034482759,0.003405241379310345,0.006336206896551723
2026-03-08 16:16:31,0.0017293448275862069,0.0021195862068965517,0.005007379310344828
2026-03-08 16:17:01,0.0008963376784605832,0.002048624043037451,0.006896303193323679
2026-03-08 16:17:31,0,0,0
2026-03-08 16:18:01,0.0000865832212682326,0.006909727250784457,0.0009376228405917046
2026-03-08 16:18:31,0,0,0
2026-03-08 16:19:01,0.011498137931034482,0.010394379310344827,0.010924379310344828
2026-03-08 16:19:31,0.003475863733535618,0.0027604303151506793,0.0029775877525687884
2026-03-08 16:20:01,0,0,0
2026-03-08 16:20:31,0.006317863669275594,0.005721511567768852,0.004799606937213393
2026-03-08 16:21:01,0.008385888681978069,0.007686116283881646,0.007895027243258156
2026-03-08 16:21:31,0.0030723423330229994,0.002777938691769249,0.002213854694665701
2026-03-08 16:22:01,0,0,0
2026-03-08 16:22:31,0,0,0
2026-03-08 16:23:01,0.01657901996620573,0.01067795441222111,0.011346839546191246
2026-03-08 16:23:31,0.0023633918410979685,0.0020157936480568297,0.0021946963688403045
2026-03-08 16:24:01,0,0,0
2026-03-08 16:24:31,0.005401806958860649,0.0015012931480395876,0.004117969585158109
2026-03-08 16:25:01,0.004436325390530708,0.0030812096968860984,0.0061193489430670005
2026-03-08 16:25:31,0,0,0
2026-03-08 16:26:01,0.002659169074150502,0.002637364149126427,0.002282294676021461
2026-03-08 16:26:31,0.0008290462726708504,0.0011832977036066478,0.0014460726846424387
2026-03-08 16:27:01,0,0,0
2026-03-08 16:27:31,0,0,0
2026-03-08 16:28:01,0.006335011552122486,0.004847270595537777,0.0036922652505258797
2026-03-08 16:28:31,0.013273457705438117,0.005864133245973998,0.00933449429290665
2026-03-08 16:29:01,0,0,0
2026-03-08 16:29:31,0.0065184354844272764,0.0030331804228606917,0.00611947711516573
2026-03-08 16:30:01,0.003792310344827586,0.003969413793103448,0.005099551724137931
2026-03-08 16:30:31,0.005409261749594841,0.001598324195717389,0.0030543429536912512
2026-03-08 16:31:01,0,0,0
2026-03-08 16:31:31,0.005953968691814357,0.005365710813047376,0.0043032204675539625
2026-03-08 16:32:01,0,0,0
2026-03-08 16:32:31,0.02047872413793103,0.007432172413793104,0.007201448275862068
2026-03-08 16:33:01,0.007255103448275862,0.003351448275862069,0.005294
2026-03-08 16:33:31,0.0003317241379310346,0.0015846551724137932,0.00024565517241379283
2026-03-08 16:34:01,0.0019382716049382712,0.005020277260500724,0.007439892406372853
2026-03-08 16:34:31,0.08778170908338505,0.006240154493413338,0.007684254086488723
2026-03-08 16:35:01,0,0,0
2026-03-08 16:35:31,0.0007330597606814026,0.005594572226628503,0.08144394634297733
2026-03-08 16:36:01,0.0038711334873616325,0.0010397255077761304,0.0084881892479051
2026-03-08 16:36:31,0.001932098765432099,0.0015568315056210772,0.0021902889854472727
2026-03-08 16:37:01,0.00554951724137931,0.008087034482758621,0.016951758620689657
2026-03-08 16:37:31,0.006483153429665138,0.006432458530192778,0.016530537641825015
2026-03-08 16:38:01,0.012199799993103208,0.010098003379426875,0.014213317700610363
2026-03-08 16:38:31,0,0,0
2026-03-08 16:39:01,0.013218482758620689,0.010021482758620689,0.010954206896551725
2026-03-08 16:39:31,0.008493430354864296,0.004816877608028417,0.00618719177845984
2026-03-08 16:40:01,0.0025233103448275857,0.0063809999999999995,0.005720586206896551
2026-03-08 16:40:31,0.006548156832994241,0.006906893341149695,0.0006139177213007349
2026-03-08 16:41:01,0.002180648943139891,0.004491707182510947,0.004173304368814868
2026-03-08 16:41:31,0.004668712714231525,0.007055415703989792,0.002982792510086554
2026-03-08 16:42:01,0.0008716162626297459,0.003078209593434256,0.0031585571916272967
2026-03-08 16:42:31,0.0038357354665195507,0.0032822219157299503,0.004066960899248328
2026-03-08 16:43:01,0.0015783032851873558,0.005116687924437244,0.0031368196077079524
2026-03-08 16:43:31,0.005361667643711852,0.006676195730887271,0.0017775440532432148
2026-03-08 16:44:01,0,0,0
2026-03-08 16:44:31,0.003176523328390634,0.003865960895203283,0.003447808545122245
2026-03-08 16:45:01,0,0,0
2026-03-08 16:45:31,0.003911990895609891,0.007854950512121943,0.005652826154429767
2026-03-08 16:46:01,0.0014628062207541978,0.0028601362510322047,0.002464079273327828
2026-03-08 16:46:31,0,0,0
2026-03-08 16:47:01,0,0,0
2026-03-08 16:47:31,0.0034542413793103442,0.012851689655172414,0.001802241379310345
2026-03-08 16:48:01,0.012811213406434261,0.006588634874659495,0.006125064652943002
2026-03-08 16:48:31,0.00088113383220111,0.006109796889547914,0.0019913100451739714
2026-03-08 16:49:01,0.0006169919315909251,0.0020121715743741807,0.001800289635197573
2026-03-08 16:49:31,0.005789283128167994,0.0044693286438398675,0.004596013930554118
2026-03-08 16:50:01,0,0,0
2026-03-08 16:50:31,0.008244344827586207,0.005725172413793104,0.005192827586206897
2026-03-08 16:51:01,0.0032565340321357144,0.0034566581615061032,0.005031549548307013
2026-03-08 16:51:31,0,0,0
2026-03-08 16:52:01,0.00192993345057067,0.0015176718044205369,0.0018925554291231337
2026-03-08 16:52:31,0.0009899313816764935,0.004703010241026173,0.0005008103168856245
2026-03-08 16:53:01,0,0,0
2026-03-08 16:53:31,0.005850034482758621,0.0036622758620689653,0.0033497241379310348
2026-03-08 16:54:01,0,0,0
2026-03-08 16:54:31,0.0008200124129370388,0.007693676298186333,0.0010453072201917102
2026-03-08 16:55:01,0.003951687989241007,0.002663643573916342,0.0031766957481292454
2026-03-08 16:55:31,0.00325551724137931,0.0035106551724137926,0.0029510689655172415
2026-03-08 16:56:01,0,0,0
2026-03-08 16:56:31,0.005119267636714709,0.005137507758085649,0.005502448107027102
2026-03-08 16:57:01,0.007414497051622469,0.00484496017104038,0.00769374806027794
2026-03-08 16:57:31,0.0008844442911824543,0.0011180730370012756,0.001788234077037139
2026-03-08 16:58:01,0.005866604606261205,0.006347021100537856,0.0053931526685974335
2026-03-08 16:58:31,0,0,0
2026-03-08 16:59:01,0,0,0
2026-03-08 16:59:31,0,0,0
2026-03-08 17:00:01,0.003772670850286187,0.004436625060340667,0.004669264188676642
2026-03-08 17:00:31,0,0,0
2026-03-08 17:01:01,0,0,0
2026-03-08 17:01:31,0,0,0
2026-03-08 17:02:01,0.007375193958829004,0.008525499120719975,0.029022585428088683
2026-03-08 17:02:31,0,0,0
2026-03-08 17:03:01,0,0,0
2026-03-08 17:03:31,0.0008533448275862066,0.0024434482758620693,0.0010241034482758621
2026-03-08 17:04:01,0,0,0
2026-03-08 17:04:31,0.0063195517241379316,0.005023241379310345,0.0064369310344827586
2026-03-08 17:05:01,0.009555061370845401,0.006465625430975038,0.007054164942766515
2026-03-08 17:05:31,0,0,0
2026-03-08 17:06:01,0.0072496206896551715,0.00541348275862069,0.010605103448275864
2026-03-08 17:06:31,0.0006238415159345395,0.004930473729543497,0.0017916279069767442
2026-03-08 17:07:01,0,0,0
2026-03-08 17:07:31,0.008204689655172414,0.006782344827586206,0.0060124482758620685
2026-03-08 17:08:01,0,0,0
2026-03-08 17:08:31,0.002423591476449901,0.0012563271498517343,0.0071934004551410255
2026-03-08 17:09:01,0.005759955866634487,0.005610764403682379,0.007059511085060167
2026-03-08 17:09:31,0,0,0
2026-03-08 17:10:01,0.0011459655172413787,0.00006348275862068901,0.006968241379310345
2026-03-08 17:10:31,0.00465392041928143,0.01866560926832632,0.01091173022550169
2026-03-08 17:11:01,0.0061425960411062835,0.002973032622939514,0.006138044003034692
2026-03-08 17:11:31,0,0,0
2026-03-08 17:12:01,0,0,0
2026-03-08 17:12:31,0,0,0
2026-03-08 17:13:01,0.01451662068965517,0.005253970079310345,0.004659862068965516
2026-03-08 17:13:31,0,0,0
2026-03-08 17:14:01,0.0038864521913037475,0.0009314161580635142,0.0016946312196131168
2026-03-08 17:14:31,0,0,0
2026-03-08 17:15:01,0.007145137931034484,0.005831827586206896,0.011693206896551723
2026-03-08 17:15:31,0.0050823764697769044,0.0029726216337367674,0.009743801937864211
2026-03-08 17:16:01,0,0,0
2026-03-08 17:16:31,0,0,0
2026-03-08 17:17:01,0.005785256189228329,0.003351044755534101,0.0051391283359768294
2026-03-08 17:17:31,0.014105475484449348,0.0090433418384939,0.008910937176746432
2026-03-08 17:18:01,0.005792931034482759,0.003430310344827586,0.00582503448275862
2026-03-08 17:18:31,0,0,0
2026-03-08 17:19:01,0,0,0
2026-03-08 17:19:31,0,0,0
2026-03-08 17:20:01,0.010509827586206895,0.004371620689655172,0.009711896551724136
2026-03-08 17:20:31,0.001473845729457605,0.001,0.0006438743491603737
2026-03-08 17:21:01,0.002641977862832316,0.0011783386779766216,0.0035155339471052718
2026-03-08 17:21:31,0.005197117539564873,0.00481001965313933,0.009813088301210221
2026-03-08 17:22:01,0.003260853074031929,0.003175235336712527,0.0009068307989379682
2026-03-08 17:22:31,0.006646529430019654,0.006495707044584669,0.007337264232267852
2026-03-08 17:23:01,0.0027045619116582193,0.0017538015930485158,0.00278155925657736
2026-03-08 17:23:31,0,0,0
2026-03-08 17:24:01,0,0,0
2026-03-08 17:24:31,0.011478568226490567,0.0031594882582158005,0.010039932411462463
2026-03-08 17:25:01,0.003522481208192538,0.0027067443624577614,0.007378284256258189
2026-03-08 17:25:31,0,0,0
2026-03-08 17:26:01,0,0,0
2026-03-08 17:26:31,0,0,0
2026-03-08 17:27:01,0.009751275862068965,0.009028206896551724,0.011037172413793102
2026-03-08 17:27:31,0.002781586206896551,0.004347689655172414,0.002246448275862069
2026-03-08 17:28:01,0.003063584014344333,0.0012688183166097724,0.0013809523809523805
2026-03-08 17:28:31,0.004120111731843575,0.001976688047451548,0.0018722325677632938
2026-03-08 17:29:01,0,0,0
2026-03-08 17:29:31,0.0013340344827586206,0.0036653448275862067,0.004051241379310344
2026-03-08 17:30:01,0.007663884961550397,0.0034593261836615057,0.0038512707334735683
2026-03-08 17:30:31,0.0030663172052281273,0.001610028623650722,0.0011001827775287097
2026-03-08 17:31:01,0,0,0
2026-03-08 17:31:31,0.002896321070234114,0.0029936903078991834,0.002436058338792539
2026-03-08 17:32:01,0,0,0
2026-03-08 17:32:31,0.0002301220605475489,0.0008861113026687815,0.0007367767740155851
2026-03-08 17:33:01,0,0,0
2026-03-08 17:33:31,0,0,0
2026-03-08 17:34:01,0.010152305092927829,0.009385124650874106,0.003622599220716526
2026-03-08 17:34:31,0.0006118754525706013,0.004099824143995034,0.008137271128581772
2026-03-08 17:35:01,0.0007212606027170543,0.0024628991104061787,0.00198975932694297
2026-03-08 17:35:31,0.004553911934071238,0.0006940795144995002,0.002180338609013482
2026-03-08 17:36:01,0,0,0
2026-03-08 17:36:31,0,0,0
2026-03-08 17:37:01,0,0,0
2026-03-08 17:37:31,0.0016755517241379308,0.004611172413793102,0.0031397931034482757
2026-03-08 17:38:01,0.005030378262818522,0.003070652736112548,0.004228130064480535
2026-03-08 17:38:31,0.004430448275862069,0.005220344827586208,0.007694655172413792
2026-03-08 17:39:01,0.0037898530730495965,0.00036452369455749453,0.0006788990825688076
2026-03-08 17:39:31,0,0,0
2026-03-08 17:40:01,0.0043449310344827585,0.0030469310344827583,0.0032905862068965514
2026-03-08 17:40:31,0.004104755008447984,0.004637012516809766,0.0053551601668907975
2026-03-08 17:41:01,0.0028943139891727874,0.004205199820695837,0.0062444053653322295
2026-03-08 17:41:31,0.005945566255911083,0.002735148942045494,0.008103103103103103
2026-03-08 17:42:01,0,0,0
2026-03-08 17:42:31,0.01302013793103448,0.008475896551724137,0.011570379310344827
2026-03-08 17:43:01,0,0,0
2026-03-08 17:43:31,0.009090241379310344,0.011886275862068965,0.013356931034482761
2026-03-08 17:44:01,0.005219371745801868,0.006127685252232681,0.008412434053998137
2026-03-08 17:44:31,0.003936172413793103,0.0029289655172413795,0.006602241379310344
2026-03-08 17:45:01,0,0,0
2026-03-08 17:45:31,0.0021156776885149814,0.009831913939937249,0.004602454918456712
2026-03-08 17:46:01,0.005492067871430542,0.004804386811974065,0.007152158918471514
2026-03-08 17:46:31,0,0,0
2026-03-08 17:47:01,0.0033149310344827584,0.0031522068965517238,0.004424241379310345
2026-03-08 17:47:31,0.0018879004172269918,0.0014573980207579047,0.0007376987000448268
2026-03-08 17:48:01,0,0,0
2026-03-08 17:48:31,0.0053414255663988405,0.0035456739887582325,0.0002885616745405009
2026-03-08 17:49:01,0,0,0
2026-03-08 17:49:31,0.004954551724137931,0.003437586206896552,0.0034373793103448275
2026-03-08 17:50:01,0.010088614578304945,0.004815633404592787,0.005954416936762983
2026-03-08 17:50:31,0,0,0
2026-03-08 17:51:01,0,0,0
2026-03-08 17:51:31,0.008779325563754225,0.005388697331218537,0.009922832908075305
2026-03-08 17:52:01,0.004121551724137931,0.0032257931034482762,0.003943068965517242
2026-03-08 17:52:31,0.0029394869319357285,0.0018874905178953175,0.007079511757809806
2026-03-08 17:53:01,0.0014838109030723082,0.1305005689458984,0
2026-03-08 17:53:31,0.002690734802248198,0.0021666839074514672,0.002365504637771111
2026-03-08 17:54:01,0.004824178476604254,0.004258542808868659,0.006796455294645011
2026-03-08 17:54:31,0.004564838120194464,0.0026495879736578975,0.0037464055442540433
2026-03-08 17:55:01,0,0,0
2026-03-08 17:55:31,0.003608145389337196,0.002666114904476171,0.0029794468584040277
2026-03-08 17:56:01,0,0,0
2026-03-08 17:56:31,0,0,0
2026-03-08 17:57:01,0.005406517241379311,0.0020658965517241375,0.0009522068965517241
2026-03-08 17:57:31,0,0,0
2026-03-08 17:58:01,0,0,0
2026-03-08 17:58:31,0.003300324115578235,0.003973208744224537,0.000010585476863664634
2026-03-08 17:59:01,0.008548230347727193,0.006241100044801322,0.006889409656408312
2026-03-08 17:59:31,0.0018348731384445671,0.00044401544401544406,0.0014123345284059573
2026-03-08 18:00:01,0.0026661493896130775,0.001522967101179392,0.003998655079660667
2026-03-08 18:00:31,0.011552256818730388,0.013664839143477811,0.03157529050722388
2026-03-08 18:01:01,0.005548310344827586,0.0035238620689655173,0.004373034482758621
2026-03-08 18:01:31,0.006129004448429255,0.006017655781233835,0.00879106176075037
2026-03-08 18:02:01,0.0021119233156334048,0.004577236052686022,0.004903075649955176
2026-03-08 18:02:31,0.001546601841315817,0.004956932519568291,0.0003627116306334265
2026-03-08 18:03:01,0.0007476896551724131,0.006227689655172414,0.006235379310344827
2026-03-08 18:03:31,0,0,0
2026-03-08 18:04:01,0.0055653643229076856,0.0044203938066829885,0.006983482189041002
2026-03-08 18:04:31,0,0,0
2026-03-08 18:05:01,0,0,0
2026-03-08 18:05:31,0.004542113428719185,0.006600999827615928,0.0038929150146526452
2026-03-08 18:06:01,0.0032564995517550517,0.002414419695193435,0.00008378732501206819
2026-03-08 18:06:31,0,0,0
2026-03-08 18:07:01,0,0,0
2026-03-08 18:07:31,0.010824764663287472,0.012782007516982172,0.008067687321126856
2026-03-08 18:08:01,0.0032905962274561184,0.00474071519707576,0.004837684058070967
2026-03-08 18:08:31,0.0038381435122926792,0.0003247819040722737,0.000229543808834178
2026-03-08 18:09:01,0.0075351219007551975,0.005479016517810959,0.005850339666885064
2026-03-08 18:09:31,0.012181062721975106,0.01285162580600669,0.01640157235957381
2026-03-08 18:10:01,0.003435739163419428,0.0028650987965102245,0.003999482740784164
2026-03-08 18:10:31,0.0035502913692631284,0.002582221302713699,0.0027926278404192956
2026-03-08 18:11:01,0.005882724137931034,0.0002738275862068967,0.0003944137931034484
2026-03-08 18:11:31,0.008066073522311883,0.009334505827988136,0.01073601627698462
2026-03-08 18:12:01,0.0016918726940450325,0.0035718768318333846,0.006869797593186441
2026-03-08 18:12:31,0,0,0
2026-03-08 18:13:01,0.006409399675873246,0.008009103134374676,0.00806275645667391
2026-03-08 18:13:31,0.0017528190627263012,0.0014255663988413407,0.0009190661746956793
2026-03-08 18:14:01,0,0,0
2026-03-08 18:14:31,0.008827080890973036,0.0065811668160816504,0.006476622301910213
2026-03-08 18:15:01,0.00818402179160058,0.005813530101372319,0.004765223088062892
2026-03-08 18:15:31,0.007223954202158844,0.005031658447425595,0.0045898541228402935
2026-03-08 18:16:01,0.006474573349422513,0.002660782623685571,0.006431718669194965
2026-03-08 18:16:31,0.0061995240394564395,0.0013284127750569092,0.007363833896668277
2026-03-08 18:17:01,0.003246147481642362,0.004432757610232012,0.00306991415865136
2026-03-08 18:17:31,0,0,0
2026-03-08 18:18:01,0.0042792317506292876,0.0011366849418985548,0.0010355849798282819
2026-03-08 18:18:31,0,0,0
2026-03-08 18:19:01,0,0,0
2026-03-08 18:19:31,0,0,0
2026-03-08 18:20:01,0.0021725172413793103,0.004436724137931034,0.007451689655172413
2026-03-08 18:20:31,0,0,0
2026-03-08 18:21:01,0.009155265154127302,0.0019025584442452247,0.002941762637059513
2026-03-08 18:21:31,0.003582083376435295,0.0004380193786421159,0.0006371849246577702
