Time,"name=""rskj-miner1""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-09 03:50:01,0.056285416,0.0668845,0.07448925
2026-03-09 03:50:31,0.183294041,0.120293875,0.12710175
2026-03-09 03:51:01,0.047476041,0.056403625,0.050338292
2026-03-09 03:51:31,0.047476041,0.056403625,0.050338292
2026-03-09 03:52:01,0.023269833,0.014361583,0.017554417
2026-03-09 03:52:31,0.023269833,0.014361583,0.017554417
2026-03-09 03:53:01,0.080682334,0.084836667,0.084397041
2026-03-09 03:53:31,0.080682334,0.084836667,0.084397041
2026-03-09 03:54:01,0.014586,0.009768917,0.01247625
2026-03-09 03:54:31,0.039101958,0.024888541,0.027466292
2026-03-09 03:55:01,0.103278333,0.056613625,0.104589
2026-03-09 03:55:31,0.070764708,0.078996708,0.102513792
2026-03-09 03:56:01,0.098488916,0.105780458,0.112168875
2026-03-09 03:56:31,0.053720292,0.064553208,0.069937542
2026-03-09 03:57:01,0.061901209,,0.094911208
2026-03-09 03:57:31,0.077459625,0.143648875,0.141976125
2026-03-09 03:58:01,0.033222625,0.072585375,0.083090834
2026-03-09 03:58:31,0.042459292,0.087730875,0.07338025
2026-03-09 03:59:01,0.049954083,0.087730875,0.07338025
2026-03-09 03:59:31,0.142179166,0.11564925,0.125510042
2026-03-09 04:00:01,0.036637875,0.048387166,0.043921833
2026-03-09 04:00:31,0.036637875,0.048387166,0.043921833
2026-03-09 04:01:01,0.163134667,0.085417458,0.095635417
2026-03-09 04:01:31,0.034343833,0.004248167,0.004596792
2026-03-09 04:02:01,0.050270709,0.010384792,0.016162417
2026-03-09 04:02:31,0.067674875,0.063080501,0.08920575
2026-03-09 04:03:01,0.028805459,0.020473709,0.03761125
2026-03-09 04:03:31,0.017699958,0.009821625,0.015996791
2026-03-09 04:04:01,0.066581625,0.053287917,0.066946167
2026-03-09 04:04:31,0.066581625,0.053287917,0.066946167
2026-03-09 04:05:01,0.055397917,0.05692775,0.234041125
2026-03-09 04:05:31,0.055397917,0.05692775,0.234041125
2026-03-09 04:06:01,0.041923333,0.024850583,0.029088708
2026-03-09 04:06:31,0.031542625,0.03641975,0.056007
2026-03-09 04:07:01,0.083317458,0.079314292,0.056007
2026-03-09 04:07:31,0.029041333,0.025147,0.021958958
2026-03-09 04:08:01,0.031795208,0.025147,0.021958958
2026-03-09 04:08:31,0.068945542,0.12126925,0.109164959
2026-03-09 04:09:01,0.068945542,0.12126925,0.109164959
2026-03-09 04:09:31,0.073255458,0.097914083,0.177721126
2026-03-09 04:10:01,0.029515625,0.034511083,0.058276416
2026-03-09 04:10:31,0.435021667,0.181653292,0.229455958
2026-03-09 04:11:01,0.041801542,0.038479709,0.0458795
2026-03-09 04:11:31,0.030696625,0.022283042,0.029362333
2026-03-09 04:12:01,0.037681375,0.022283042,0.029362333
2026-03-09 04:12:31,0.072127542,0.022283042,0.029362333
2026-03-09 04:13:01,0.072127542,0.022283042,0.029362333
2026-03-09 04:13:31,0.038749333,0.022283042,0.029362333
2026-03-09 04:14:01,0.083842208,0.081524209,0.095712792
2026-03-09 04:14:31,0.060918667,0.010430334,0.005513292
2026-03-09 04:15:01,0.093647417,0.097480208,0.124105625
2026-03-09 04:15:31,0.0648005,0.059744375,0.073081833
2026-03-09 04:16:01,0.0681175,0.072931792,0.085023166
2026-03-09 04:16:31,0.098448208,0.101507834,0.092228958
2026-03-09 04:17:01,0.098448208,0.101507834,0.092228958
2026-03-09 04:17:31,0.098448208,0.101507834,0.092228958
2026-03-09 04:18:01,0.030679584,0.004600792,0.004342834
2026-03-09 04:18:31,0.037915791,0.042339917,0.046567708
2026-03-09 04:19:01,0.037915791,0.042339917,0.046567708
2026-03-09 04:19:31,0.029487166,0.031831334,0.033488625
2026-03-09 04:20:01,0.036586375,0.033517917,0.037761542
2026-03-09 04:20:31,0.090527166,0.107527125,0.116834042
2026-03-09 04:21:01,0.072016208,0.081073541,0.075497208
2026-03-09 04:21:31,0.116667292,0.081670083,0.100025417
2026-03-09 04:22:01,0.021696583,0.015153291,0.021203167
2026-03-09 04:22:31,0.07442425,0.137380959,0.09267325
2026-03-09 04:23:01,0.07442425,0.137380959,0.09267325
2026-03-09 04:23:31,0.092916042,0.102838916,0.109384584
2026-03-09 04:24:01,0.066864666,0.075136041,0.091432
2026-03-09 04:24:31,0.01980775,0.018545542,0.027014292
2026-03-09 04:25:01,0.056402125,0.018545542,0.027014292
2026-03-09 04:25:31,0.018326375,0.019438791,0.027448291
2026-03-09 04:26:01,0.067365,0.055751292,0.103980875
2026-03-09 04:26:31,0.031933334,0.034905541,0.049357625
2026-03-09 04:27:01,0.086386459,0.103744042,0.103151
2026-03-09 04:27:31,0.093511416,0.088485083,0.100449708
2026-03-09 04:28:01,0.093511416,0.088485083,0.100449708
2026-03-09 04:28:31,0.093511416,0.088485083,0.100449708
2026-03-09 04:29:01,0.093511416,0.088485083,0.100449708
2026-03-09 04:29:31,0.261461583,0.111872333,0.120616375
2026-03-09 04:30:01,0.118169084,0.117189833,0.118228708
2026-03-09 04:30:31,0.115732459,0.1053615,0.085995875
2026-03-09 04:31:01,0.082742125,0.077244125,0.0727125
2026-03-09 04:31:31,0.054490417,0.048593584,0.050526584
2026-03-09 04:32:01,0.054490417,0.048593584,0.050526584
2026-03-09 04:32:31,0.054490417,0.048593584,0.050526584
2026-03-09 04:33:01,0.054490417,0.048593584,0.050526584
2026-03-09 04:33:31,0.12054375,0.081528625,0.10977225
2026-03-09 04:34:01,0.12054375,0.081528625,0.10977225
2026-03-09 04:34:31,0.12054375,0.081528625,0.10977225
2026-03-09 04:35:01,0.144449583,0.109852917,0.109352042
2026-03-09 04:35:31,0.118373542,0.187274959,0.188289042
2026-03-09 04:36:01,0.068765167,0.039861916,0.040564459
2026-03-09 04:36:31,0.079730541,0.095723959,0.108874292
2026-03-09 04:37:01,0.010886834,0.004326,0.037121416
2026-03-09 04:37:31,0.023976042,,0.011422084
2026-03-09 04:38:01,0.154708458,0.159149541,0.124817166
2026-03-09 04:38:31,0.154708458,0.159149541,0.124817166
2026-03-09 04:39:01,0.082461167,0.109235583,0.120457292
2026-03-09 04:39:31,0.082461167,0.109235583,0.120457292
2026-03-09 04:40:01,0.023568166,0.007402417,0.00756125
2026-03-09 04:40:31,0.033208625,0.006944916,0.055350709
2026-03-09 04:41:01,0.05477575,0.065215875,0.050608333
2026-03-09 04:41:31,0.04041325,0.036528166,0.031573292
2026-03-09 04:42:01,0.035198333,0.066076667,0.061517042
2026-03-09 04:42:31,0.042431208,0.066076667,0.061517042
2026-03-09 04:43:01,0.035198333,0.066076667,0.061517042
2026-03-09 04:43:31,0.151345042,0.152127625,0.132477875
2026-03-09 04:44:01,0.079537958,0.074515583,0.078714625
2026-03-09 04:44:31,0.079537958,0.074515583,0.078714625
2026-03-09 04:45:01,0.079537958,0.074515583,0.078714625
2026-03-09 04:45:31,0.126764375,0.1002085,0.085703917
2026-03-09 04:46:01,0.126764375,0.1002085,0.085703917
2026-03-09 04:46:31,0.126764375,0.1002085,0.085703917
2026-03-09 04:47:01,0.167421875,0.081347083,0.07131825
2026-03-09 04:47:31,0.039798625,0.069426625,0.058611666
2026-03-09 04:48:01,0.08214,0.091939625,0.084636875
2026-03-09 04:48:31,0.064424666,0.062244792,0.064202542
2026-03-09 04:49:01,0.064424666,0.062244792,0.064202542
2026-03-09 04:49:31,0.088831625,0.067629417,0.09363925
2026-03-09 04:50:01,0.088831625,0.067629417,0.09363925
2026-03-09 04:50:31,0.138373083,0.092799083,0.081833959
2026-03-09 04:51:01,0.149466834,0.133725042,0.159612042
2026-03-09 04:51:31,0.06602575,0.087123375,0.072541709
2026-03-09 04:52:01,0.06602575,0.087123375,0.072541709
2026-03-09 04:52:31,0.1066255,0.103158167,0.09218825
2026-03-09 04:53:01,0.01936125,0.010953792,0.015368333
2026-03-09 04:53:31,0.019840001,0.010953792,0.015368333
2026-03-09 04:54:01,0.027450917,0.007472084,0.007196625
2026-03-09 04:54:31,0.052165917,0.051694625,0.080780958
2026-03-09 04:55:01,0.026577917,0.02443025,0.02560175
2026-03-09 04:55:31,0.069269542,0.088351,0.094932958
2026-03-09 04:56:01,0.069269542,0.088351,0.094932958
2026-03-09 04:56:31,0.052021333,0.020698708,0.019972125
2026-03-09 04:57:01,0.052021333,0.020698708,0.019972125
2026-03-09 04:57:31,0.096906208,0.192401708,0.176744542
2026-03-09 04:58:01,0.030437708,0.041349,0.039726625
2026-03-09 04:58:31,0.024951375,0.005559875,0.005543875
2026-03-09 04:59:01,0.041149333,0.005559875,0.005543875
2026-03-09 04:59:31,0.027785375,0.025672625,0.109543291
2026-03-09 05:00:01,0.037812666,0.04259725,0.046450584
2026-03-09 05:00:31,0.172835875,0.137456917,0.153216376
2026-03-09 05:01:01,0.108676417,0.083491542,0.08631875
2026-03-09 05:01:31,0.057301417,0.083491542,0.08631875
2026-03-09 05:02:01,0.04861725,0.055385375,0.0633595
2026-03-09 05:02:31,0.044694625,0.03960625,0.117220958
2026-03-09 05:03:01,0.059983458,0.198522001,0.055474708
2026-03-09 05:03:31,0.056971208,0.198522001,0.055474708
2026-03-09 05:04:01,0.087938208,0.198522001,0.055474708
2026-03-09 05:04:31,0.122085583,0.10372875,0.114015501
2026-03-09 05:05:01,0.086434125,0.024137834,0.012157208
2026-03-09 05:05:31,0.086434125,0.024137834,0.012157208
2026-03-09 05:06:01,0.105392208,0.099897166,0.101584666
2026-03-09 05:06:31,0.08755875,0.1069255,0.10316175
2026-03-09 05:07:01,0.048734459,0.042232542,0.042165208
2026-03-09 05:07:31,0.038444458,0.038671458,0.04978675
2026-03-09 05:08:01,0.080623167,0.101109834,0.10267925
2026-03-09 05:08:31,0.057608459,0.016659416,0.009312375
2026-03-09 05:09:01,0.024510083,0.022205209,0.018447083
2026-03-09 05:09:31,0.040311833,0.043238666,0.04225875
2026-03-09 05:10:01,0.048998458,0.043238666,0.04225875
2026-03-09 05:10:31,0.015868375,0.078429583,0.149542459
2026-03-09 05:11:01,0.0287745,0.078429583,0.149542459
2026-03-09 05:11:31,0.109901458,0.08718125,0.086016791
2026-03-09 05:12:01,0.215750083,0.123934334,0.094778917
2026-03-09 05:12:31,0.069715042,0.024687083,0.02995825
2026-03-09 05:13:01,0.02440875,0.012129416,0.007814291
2026-03-09 05:13:31,0.083559667,0.222647541,0.090596833
2026-03-09 05:14:01,0.096903709,0.144491375,0.101192458
2026-03-09 05:14:31,0.088336167,0.173632375,0.111436708
2026-03-09 05:15:01,0.088336167,0.173632375,0.111436708
2026-03-09 05:15:31,0.1085575,0.075396417,0.086522041
2026-03-09 05:16:01,0.061313416,0.059415751,0.060819542
2026-03-09 05:16:31,0.061313416,0.059415751,0.060819542
2026-03-09 05:17:01,0.0323785,0.019937708,0.021683334
2026-03-09 05:17:31,0.043054792,0.009750167,0.008659208
2026-03-09 05:18:01,0.035157917,0.009750167,0.008659208
2026-03-09 05:18:31,0.046323583,0.009750167,0.008659208
2026-03-09 05:19:01,0.070341208,0.151809792,0.143672
2026-03-09 05:19:31,0.070341208,0.151809792,0.143672
2026-03-09 05:20:01,0.058855959,0.0214545,0.034931541
2026-03-09 05:20:31,0.041769083,0.031795375,0.034238084
2026-03-09 05:21:01,0.115493333,0.11177675,0.103010125
2026-03-09 05:21:31,0.058994375,0.072576541,0.071133458
2026-03-09 05:22:01,0.051361916,0.04455525,0.037604542
2026-03-09 05:22:31,0.037301333,0.029165541,0.020396416
2026-03-09 05:23:01,0.112072708,0.114232792,0.107047583
2026-03-09 05:23:31,0.118712958,0.106413,0.154501667
2026-03-09 05:24:01,0.068099042,0.0881855,0.084519209
2026-03-09 05:24:31,0.026265875,0.038221667,0.049568916
2026-03-09 05:25:01,0.067471958,0.055954583,0.059575041
2026-03-09 05:25:31,0.106927167,0.322626708,0.165299209
2026-03-09 05:26:01,0.046760958,0.018970459,0.022936375
2026-03-09 05:26:31,0.046760958,0.018970459,0.022936375
2026-03-09 05:27:01,0.068116834,0.018970459,0.022936375
2026-03-09 05:27:31,0.062082791,0.078162417,0.091603708
2026-03-09 05:28:01,0.027240916,0.012677958,0.010457791
2026-03-09 05:28:31,0.035018083,0.012677958,0.010457791
2026-03-09 05:29:01,0.057115208,0.012677958,0.010457791
2026-03-09 05:29:31,0.049515834,0.064990583,0.063269833
2026-03-09 05:30:01,0.073686,0.032907791,0.033604875
2026-03-09 05:30:31,0.0452435,0.009217209,0.010043583
2026-03-09 05:31:01,0.049363666,0.05569075,0.060876541
2026-03-09 05:31:31,0.044606209,0.0514895,0.048620666
2026-03-09 05:32:01,0.044606209,0.0514895,0.048620666
2026-03-09 05:32:31,0.044606209,0.0514895,0.048620666
2026-03-09 05:33:01,0.0866845,0.096842792,0.100344291
2026-03-09 05:33:31,0.0866845,0.096842792,0.100344291
2026-03-09 05:34:01,0.0866845,0.096842792,0.100344291
2026-03-09 05:34:31,0.042309917,0.006955458,0.008155792
2026-03-09 05:35:01,0.060492791,0.074766833,0.065636
2026-03-09 05:35:31,0.020643792,0.125882625,0.119339458
2026-03-09 05:36:01,0.033435375,0.125882625,0.119339458
2026-03-09 05:36:31,0.0440165,0.125882625,0.119339458
2026-03-09 05:37:01,0.044779083,0.125882625,0.119339458
2026-03-09 05:37:31,0.0263,0.025512208,0.027949333
2026-03-09 05:38:01,0.037237125,0.0623995,0.166297
2026-03-09 05:38:31,0.02013225,0.0111815,0.041110375
2026-03-09 05:39:01,0.063218625,0.07202725,0.078719166
2026-03-09 05:39:31,0.022651208,0.021045834,0.029765875
2026-03-09 05:40:01,0.042091,0.021045834,0.029765875
2026-03-09 05:40:31,0.041085333,0.021045834,0.029765875
2026-03-09 05:41:01,0.055650208,0.054718667,0.115068666
2026-03-09 05:41:31,0.044247958,0.057864917,0.061095333
2026-03-09 05:42:01,0.087947542,0.109433042,0.085935375
2026-03-09 05:42:31,0.037673,0.008331167,0.008362125
2026-03-09 05:43:01,0.061829583,0.068312834,0.060783875
2026-03-09 05:43:31,0.061829583,0.068312834,0.060783875
2026-03-09 05:44:01,0.125134459,0.128769125,0.110471208
2026-03-09 05:44:31,0.028402792,0.017080875,0.020530125
2026-03-09 05:45:01,0.035539084,0.0129675,0.015668917
2026-03-09 05:45:31,0.132223209,0.107421084,0.085064542
2026-03-09 05:46:01,0.132223209,0.107421084,0.085064542
2026-03-09 05:46:31,0.130379041,0.08826925,0.081434917
2026-03-09 05:47:01,0.078451541,0.068809333,0.06781875
2026-03-09 05:47:31,0.078451541,0.068809333,0.06781875
2026-03-09 05:48:01,0.102093666,0.07377025,0.082426126
2026-03-09 05:48:31,0.097676834,0.078869333,0.086136541
2026-03-09 05:49:01,0.089327,0.135308875,0.130457667
2026-03-09 05:49:31,0.087449542,0.017079583,0.024320459
2026-03-09 05:50:01,0.073037292,0.062914167,0.068489
2026-03-09 05:50:31,0.062039458,0.062914167,0.068489
2026-03-09 05:51:01,0.062039458,0.062914167,0.068489
2026-03-09 05:51:31,0.202480125,0.076544333,0.07956425
2026-03-09 05:52:01,0.202480125,0.076544333,0.07956425
2026-03-09 05:52:31,0.02713225,0.030010125,0.032899959
2026-03-09 05:53:01,0.043320083,0.056111792,0.059458959
2026-03-09 05:53:31,0.035242584,0.034192167,0.042601375
2026-03-09 05:54:01,0.029741,0.029118292,0.033043291
2026-03-09 05:54:31,0.026149417,0.064464834,0.081579208
2026-03-09 05:55:01,0.023725792,0.0230645,0.025884667
2026-03-09 05:55:31,0.068032791,0.079824958,0.092170042
2026-03-09 05:56:01,0.019760417,0.028683417,0.04101775
2026-03-09 05:56:31,,0.028683417,0.04101775
2026-03-09 05:57:01,0.028460166,0.027394125,0.095882625
2026-03-09 05:57:31,0.026289125,0.006478583,0.010855
2026-03-09 05:58:01,0.064214084,0.052100167,0.066526208
2026-03-09 05:58:31,0.016877583,0.011954875,0.020680792
2026-03-09 05:59:01,0.0489285,,0.020680792
2026-03-09 05:59:31,0.049544709,,0.020680792
2026-03-09 06:00:01,0.049544709,,0.020680792
2026-03-09 06:00:31,0.136040084,0.305875792,0.359405042
2026-03-09 06:01:01,0.136040084,0.305875792,0.359405042
2026-03-09 06:01:31,0.136040084,0.305875792,0.359405042
2026-03-09 06:02:01,0.121719,0.09879825,0.123213583
2026-03-09 06:02:31,0.121719,0.09879825,0.123213583
2026-03-09 06:03:01,0.115423375,0.096909833,0.192273417
2026-03-09 06:03:31,0.039821083,0.025417875,0.043173458
2026-03-09 06:04:01,0.109380501,0.025417875,0.043173458
2026-03-09 06:04:31,0.036510458,0.033128,0.051563542
2026-03-09 06:05:01,0.051356792,0.049386333,0.0336195
2026-03-09 06:05:31,0.030003125,0.049386333,0.0336195
2026-03-09 06:06:01,0.111310833,0.124887042,0.185933958
2026-03-09 06:06:31,0.0654745,0.076909584,0.326255875
2026-03-09 06:07:01,0.063451667,0.3372835,0.196138501
2026-03-09 06:07:31,0.039900458,0.047657083,0.099064792
2026-03-09 06:08:01,0.023781292,0.007549917,0.008877708
2026-03-09 06:08:31,0.030093709,0.007549917,0.008877708
2026-03-09 06:09:01,0.113353541,0.12948625,0.230087042
2026-03-09 06:09:31,0.022413584,0.019803708,0.045472166
2026-03-09 06:10:01,0.066136083,0.019803708,0.045472166
2026-03-09 06:10:31,0.0294865,0.019803708,0.045472166
2026-03-09 06:11:01,0.145845375,0.13975325,0.26040475
2026-03-09 06:11:31,0.011732458,0.006079417,0.005374667
2026-03-09 06:12:01,0.046479708,0.006345,0.050212833
2026-03-09 06:12:31,0.046479708,0.006345,0.009866125
2026-03-09 06:13:01,0.141809376,0.123472084,0.109941833
2026-03-09 06:13:31,0.061893375,0.054674208,0.074345916
2026-03-09 06:14:01,0.18015075,0.118306458,0.108268583
2026-03-09 06:14:31,0.18015075,0.118306458,0.108268583
2026-03-09 06:15:01,0.131331584,0.166905,0.151723417
2026-03-09 06:15:31,0.099585084,0.07100425,0.090206917
2026-03-09 06:16:01,0.117860458,0.083889292,0.095502291
2026-03-09 06:16:31,0.074179375,0.06901375,0.110013583
2026-03-09 06:17:01,0.045232,0.013702,0.010032541
2026-03-09 06:17:31,0.031366166,0.013754959,0.014270583
2026-03-09 06:18:01,0.135152083,0.085008791,0.080520666
2026-03-09 06:18:31,0.109294042,0.068727209,0.077271001
2026-03-09 06:19:01,0.109294042,0.068727209,0.077271001
2026-03-09 06:19:31,0.109294042,0.068727209,0.077271001
2026-03-09 06:20:01,0.109294042,0.068727209,0.077271001
2026-03-09 06:20:31,0.109294042,0.068727209,0.077271001
2026-03-09 06:21:01,0.1284445,0.086010125,0.153626625
2026-03-09 06:21:31,0.225589375,0.077339416,0.099479333
2026-03-09 06:22:01,0.059269833,0.030815959,0.095617959
2026-03-09 06:22:31,0.059269833,0.030815959,0.095617959
2026-03-09 06:23:01,0.061777333,0.075369834,0.078993291
2026-03-09 06:23:31,0.046857208,0.022876708,0.062575875
2026-03-09 06:24:01,0.028129917,0.005047041,0.005388917
2026-03-09 06:24:31,0.047348333,0.029927334,0.046928875
2026-03-09 06:25:01,0.047348333,0.029927334,0.046928875
2026-03-09 06:25:31,0.160018542,0.220183167,0.194542334
2026-03-09 06:26:01,0.073631917,0.095551417,0.120793875
2026-03-09 06:26:31,0.034397083,0.053018375,0.063245125
2026-03-09 06:27:01,0.075599541,0.108278541,0.110381875
2026-03-09 06:27:31,0.02838675,0.016752125,0.012747541
2026-03-09 06:28:01,0.054132708,0.016752125,0.012747541
2026-03-09 06:28:31,0.122062042,0.109951167,0.128014583
2026-03-09 06:29:01,0.08449625,0.092149625,0.115767625
2026-03-09 06:29:31,0.08449625,0.092149625,0.115767625
2026-03-09 06:30:01,0.105044083,0.112896708,0.116557042
2026-03-09 06:30:31,0.105044083,0.112896708,0.116557042
2026-03-09 06:31:01,0.16409325,0.13680825,0.151958167
2026-03-09 06:31:31,0.05930175,0.003756458,0.004376208
2026-03-09 06:32:01,0.038311625,0.003756458,0.004376208
2026-03-09 06:32:31,0.1294365,0.112468791,0.121688375
2026-03-09 06:33:01,0.09104975,0.138901333,0.130964584
2026-03-09 06:33:31,0.098517916,0.099138125,0.116851042
2026-03-09 06:34:01,0.098517916,0.099138125,0.116851042
2026-03-09 06:34:31,0.073247416,0.0678355,0.078985709
2026-03-09 06:35:01,0.028502291,0.046999083,0.030762708
2026-03-09 06:35:31,0.031916125,0.046999083,0.030762708
2026-03-09 06:36:01,0.047524917,0.046999083,0.030762708
2026-03-09 06:36:31,0.024727209,0.026792042,0.0398245
2026-03-09 06:37:01,0.046389167,0.034465041,0.045116333
2026-03-09 06:37:31,0.153215667,0.076004042,0.063143334
2026-03-09 06:38:01,0.072321458,0.062442,0.072913167
2026-03-09 06:38:31,0.072321458,0.062442,0.072913167
2026-03-09 06:39:01,0.040481583,0.109700584,0.096866458
2026-03-09 06:39:31,0.052145542,0.0755175,0.087347251
2026-03-09 06:40:01,0.0381195,0.008512459,0.008681083
2026-03-09 06:40:31,0.121719625,0.129044042,0.139053458
2026-03-09 06:41:01,0.148614417,0.1025225,0.103686208
2026-03-09 06:41:31,0.147199125,0.1938915,0.112774291
2026-03-09 06:42:01,0.012899584,0.012114875,0.014386875
2026-03-09 06:42:31,0.025163333,0.116238125,0.127423125
2026-03-09 06:43:01,0.025163333,0.116238125,0.127423125
2026-03-09 06:43:31,0.02397,0.0373205,0.060490584
2026-03-09 06:44:01,0.036541125,0.01082225,0.007864375
2026-03-09 06:44:31,0.082665334,,0.104416626
2026-03-09 06:45:01,0.089047666,0.127343917,0.125000708
2026-03-09 06:45:31,0.028190625,0.005453542,0.0042895
2026-03-09 06:46:01,0.044525417,0.005453542,0.0042895
2026-03-09 06:46:31,0.071269291,0.060369916,0.063420667
2026-03-09 06:47:01,0.078527,0.045011041,0.027209125
2026-03-09 06:47:31,0.104639291,0.045011041,0.027209125
2026-03-09 06:48:01,0.038851416,0.045011041,0.027209125
2026-03-09 06:48:31,0.143319416,0.097221583,0.081471542
2026-03-09 06:49:01,0.124882125,0.114134167,0.108606042
2026-03-09 06:49:31,0.06037725,0.099044084,0.0867955
2026-03-09 06:50:01,,0.163039208,
2026-03-09 06:50:31,0.031608167,0.06239075,0.041117125
2026-03-09 06:51:01,0.097638875,0.106060125,0.096753792
2026-03-09 06:51:31,0.036474958,0.048615667,0.037724166
2026-03-09 06:52:01,0.029510833,0.048615667,0.037724166
2026-03-09 06:52:31,0.105043208,0.113937084,0.082347167
2026-03-09 06:53:01,0.038795208,0.017533125,0.01186425
2026-03-09 06:53:31,0.098758542,0.017533125,0.01186425
2026-03-09 06:54:01,0.056844375,0.093668292,0.055464333
2026-03-09 06:54:31,0.052608876,0.110315625,0.096187708
2026-03-09 06:55:01,0.059697,0.087900375,0.065090333
2026-03-09 06:55:31,0.049746834,0.027726208,0.027302166
2026-03-09 06:56:01,0.039494167,0.023792417,0.029131542
2026-03-09 06:56:31,0.054534125,0.105346709,0.20699275
2026-03-09 06:57:01,0.072776042,0.19660725,0.09704875
2026-03-09 06:57:31,0.072776042,0.19660725,0.09704875
2026-03-09 06:58:01,0.091421625,0.145567375,0.113490625
2026-03-09 06:58:31,0.091421625,0.145567375,0.113490625
2026-03-09 06:59:01,0.07532625,0.126974792,0.120474375
2026-03-09 06:59:31,0.033468584,0.043252667,0.032485084
2026-03-09 07:00:01,0.008598666,0.010063292,0.014258916
2026-03-09 07:00:31,0.024311375,0.149963125,0.030231
2026-03-09 07:01:01,0.026557709,0.0209105,0.025730125
2026-03-09 07:01:31,0.104850792,0.102639584,0.138757084
2026-03-09 07:02:01,0.104850792,0.102639584,0.138757084
2026-03-09 07:02:31,0.104850792,0.102639584,0.138757084
2026-03-09 07:03:01,0.104850792,0.102639584,0.138757084
2026-03-09 07:03:31,0.038401417,0.063118209,0.0630845
2026-03-09 07:04:01,0.079689375,0.097912958,0.089366834
2026-03-09 07:04:31,0.2042635,0.202829166,0.145567083
2026-03-09 07:05:01,0.118984125,0.099181292,0.080710167
2026-03-09 07:05:31,0.122694583,0.07322475,0.068513583
2026-03-09 07:06:01,0.089065916,0.091462792,0.077641625
2026-03-09 07:06:31,0.036793333,0.017098959,0.018303792
2026-03-09 07:07:01,0.042970875,0.054798625,0.049222333
2026-03-09 07:07:31,0.066405792,0.098537167,0.060585333
2026-03-09 07:08:01,0.128196208,0.098537167,0.060585333
2026-03-09 07:08:31,0.0466885,0.070270833,0.060988459
2026-03-09 07:09:01,0.047281833,0.070270833,0.060988459
2026-03-09 07:09:31,0.0466885,0.070270833,0.060988459
2026-03-09 07:10:01,0.074921542,0.070270833,0.060988459
2026-03-09 07:10:31,0.077931,0.113481125,0.07692475
2026-03-09 07:11:01,0.068862666,0.089125583,0.063510667
2026-03-09 07:11:31,0.044545667,0.047927625,0.038512417
2026-03-09 07:12:01,0.048489125,0.066073167,0.067744542
2026-03-09 07:12:31,0.05486875,0.038566417,0.043999291
2026-03-09 07:13:01,0.0678755,0.038566417,0.043999291
2026-03-09 07:13:31,0.105652792,0.104416583,0.084667958
2026-03-09 07:14:01,0.075729541,0.12666,0.160337667
2026-03-09 07:14:31,0.075729541,0.12666,0.160337667
2026-03-09 07:15:01,0.056676458,0.091405042,0.16483
2026-03-09 07:15:31,0.078210333,0.086967208,0.06845625
2026-03-09 07:16:01,0.052831792,0.095910875,0.077499667
2026-03-09 07:16:31,0.01863325,0.03402275,0.029958792
2026-03-09 07:17:01,0.040064833,0.031638375,0.024419542
2026-03-09 07:17:31,0.032349542,0.064803541,0.076700416
2026-03-09 07:18:01,0.055172416,0.117707625,0.054205417
2026-03-09 07:18:31,0.032181291,0.011461,0.010542208
2026-03-09 07:19:01,0.095164,0.131037292,0.090732709
2026-03-09 07:19:31,0.120576541,0.139938875,0.100746458
2026-03-09 07:20:01,0.063164833,0.113255208,0.083371709
2026-03-09 07:20:31,0.052286334,0.122966417,0.105569208
2026-03-09 07:21:01,0.105297833,0.098439167,0.097349958
2026-03-09 07:21:31,0.105297833,0.098439167,0.097349958
2026-03-09 07:22:01,0.09029175,0.155176959,0.12158375
2026-03-09 07:22:31,0.024286875,0.015176333,0.01388075
2026-03-09 07:23:01,0.062034917,0.086834792,0.090011376
2026-03-09 07:23:31,0.061391291,0.053296375,0.033593125
2026-03-09 07:24:01,0.111668625,0.114630542,0.099982334
2026-03-09 07:24:31,0.111668625,0.114630542,0.099982334
2026-03-09 07:25:01,0.104471042,0.127758791,0.093612959
2026-03-09 07:25:31,0.104471042,0.127758791,0.093612959
2026-03-09 07:26:01,0.135817083,0.123709542,0.262884625
2026-03-09 07:26:31,0.135817083,0.123709542,0.262884625
2026-03-09 07:27:01,0.097955458,0.089758125,0.083098
2026-03-09 07:27:31,0.111105916,0.149360667,0.114626375
2026-03-09 07:28:01,0.087712208,0.031953125,0.010082416
2026-03-09 07:28:31,0.038519792,0.011311709,0.011547541
2026-03-09 07:29:01,0.054418083,0.011311709,0.011547541
2026-03-09 07:29:31,0.067580584,0.142268958,0.096326958
2026-03-09 07:30:01,0.132689041,0.051848125,0.061134667
2026-03-09 07:30:31,0.247980291,0.132288333,0.105724209
2026-03-09 07:31:01,0.026916833,0.0245665,0.049318083
2026-03-09 07:31:31,0.11622375,0.227607583,0.155341041
2026-03-09 07:32:01,0.11622375,0.227607583,0.155341041
2026-03-09 07:32:31,0.11622375,0.227607583,0.155341041
2026-03-09 07:33:01,0.205449292,0.200568666,0.25580775
2026-03-09 07:33:31,0.096816084,0.114643167,0.1502935
2026-03-09 07:34:01,0.030674042,0.030967708,0.023615708
2026-03-09 07:34:31,0.045337,0.030967708,0.023615708
2026-03-09 07:35:01,0.198541375,0.151169459,0.118384583
2026-03-09 07:35:31,0.032208583,0.07412825,0.063538792
2026-03-09 07:36:01,0.020373125,0.027789875,0.0209055
