Time,"exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-03-09 03:31:01,6.26871767,3.228703626,9.457293255
2026-03-09 03:31:31,6.26871767,3.228703626,9.457293255
2026-03-09 03:32:01,6.26871767,3.228703626,9.457293255
2026-03-09 03:32:31,6.26871767,3.228703626,9.457293255
2026-03-09 03:33:01,6.26871767,3.228703626,9.457293255
2026-03-09 03:33:31,6.26871767,3.228703626,9.457293255
2026-03-09 03:34:01,6.26871767,3.228703626,9.457293255
2026-03-09 03:34:31,6.26871767,3.228703626,9.457293255
2026-03-09 03:35:01,6.26871767,3.228703626,9.457293255
2026-03-09 03:35:31,6.26871767,3.228703626,9.457293255
2026-03-09 03:36:01,6.26871767,3.228703626,9.457293255
2026-03-09 03:36:31,6.26871767,3.228703626,9.457293255
2026-03-09 03:37:01,6.26871767,3.228703626,9.457293255
2026-03-09 03:37:31,6.26871767,3.228703626,9.457293255
2026-03-09 03:38:01,6.26871767,3.228703626,9.457293255
2026-03-09 03:38:31,6.26871767,3.228703626,9.457293255
2026-03-09 03:39:01,6.26871767,3.228703626,9.457293255
2026-03-09 03:39:31,6.26871767,3.228703626,9.457293255
2026-03-09 03:40:01,6.26871767,3.228703626,9.457293255
2026-03-09 03:40:31,6.26871767,3.228703626,9.457293255
2026-03-09 03:41:01,6.26871767,3.228703626,9.457293255
2026-03-09 03:41:31,6.26871767,3.228703626,9.457293255
2026-03-09 03:42:01,6.26871767,3.228703626,9.457293255
2026-03-09 03:42:31,6.26871767,3.228703626,9.457293255
2026-03-09 03:43:01,6.26871767,3.228703626,9.457293255
2026-03-09 03:43:31,6.26871767,3.228703626,9.457293255
2026-03-09 03:44:01,6.26871767,3.228703626,9.457293255
2026-03-09 03:44:31,6.26871767,3.228703626,9.457293255
2026-03-09 03:45:01,6.26871767,3.228703626,9.457293255
2026-03-09 03:45:31,6.26871767,3.228703626,9.457293255
2026-03-09 03:46:01,6.26871767,3.228703626,9.457293255
2026-03-09 03:46:31,6.26871767,3.228703626,9.457293255
2026-03-09 03:47:01,6.26871767,3.228703626,9.457293255
2026-03-09 03:47:31,6.26871767,3.228703626,9.457293255
2026-03-09 03:48:01,6.26871767,3.228703626,9.457293255
2026-03-09 03:48:31,6.26871767,3.228703626,9.457293255
2026-03-09 03:49:01,6.26871767,3.228703626,9.457293255
2026-03-09 03:49:31,6.26871767,3.228703626,9.457293255
2026-03-09 03:50:01,6.26871767,3.228703626,9.457293255
2026-03-09 03:50:31,6.26871767,3.228703626,9.457293255
2026-03-09 03:51:01,6.26871767,3.228703626,9.457293255
2026-03-09 03:51:31,6.26871767,3.228703626,9.457293255
2026-03-09 03:52:01,6.26871767,3.228703626,9.457293255
2026-03-09 03:52:31,6.26871767,3.228703626,9.457293255
2026-03-09 03:53:01,6.26871767,3.228703626,9.457293255
2026-03-09 03:53:31,6.26871767,3.228703626,9.457293255
2026-03-09 03:54:01,6.26871767,3.228703626,9.457293255
2026-03-09 03:54:31,6.26871767,3.228703626,9.457293255
2026-03-09 03:55:01,6.26871767,3.228703626,9.457293255
2026-03-09 03:55:31,6.26871767,3.228703626,9.457293255
2026-03-09 03:56:01,6.26871767,3.228703626,9.457293255
2026-03-09 03:56:31,6.26871767,3.228703626,9.457293255
2026-03-09 03:57:01,6.26871767,3.444046959,9.457293255
2026-03-09 03:57:31,6.26871767,3.444046959,9.457293255
2026-03-09 03:58:01,6.26871767,3.444046959,9.457293255
2026-03-09 03:58:31,6.26871767,3.444046959,9.457293255
2026-03-09 03:59:01,6.26871767,3.444046959,9.457293255
2026-03-09 03:59:31,6.26871767,3.444046959,9.457293255
2026-03-09 04:00:01,6.26871767,3.444046959,9.457293255
2026-03-09 04:00:31,6.26871767,3.444046959,9.457293255
2026-03-09 04:01:01,6.26871767,3.444046959,9.457293255
2026-03-09 04:01:31,6.26871767,3.444046959,9.457293255
2026-03-09 04:02:01,6.26871767,3.444046959,9.457293255
2026-03-09 04:02:31,6.26871767,3.444046959,9.457293255
2026-03-09 04:03:01,6.26871767,3.444046959,9.457293255
2026-03-09 04:03:31,6.26871767,3.444046959,9.457293255
2026-03-09 04:04:01,6.26871767,3.444046959,9.457293255
2026-03-09 04:04:31,6.26871767,3.444046959,9.457293255
2026-03-09 04:05:01,6.26871767,3.444046959,9.457293255
2026-03-09 04:05:31,6.26871767,3.444046959,9.457293255
2026-03-09 04:06:01,6.26871767,3.444046959,9.457293255
2026-03-09 04:06:31,6.26871767,3.444046959,9.457293255
2026-03-09 04:07:01,6.26871767,3.444046959,9.457293255
2026-03-09 04:07:31,6.26871767,3.444046959,9.457293255
2026-03-09 04:08:01,6.26871767,3.444046959,9.457293255
2026-03-09 04:08:31,6.26871767,3.444046959,9.457293255
2026-03-09 04:09:01,6.26871767,3.444046959,9.457293255
2026-03-09 04:09:31,6.26871767,3.444046959,9.457293255
2026-03-09 04:10:01,6.26871767,3.444046959,9.457293255
2026-03-09 04:10:31,6.26871767,3.444046959,9.457293255
2026-03-09 04:11:01,6.26871767,3.444046959,9.457293255
2026-03-09 04:11:31,6.26871767,3.444046959,9.457293255
2026-03-09 04:12:01,6.26871767,3.444046959,9.457293255
2026-03-09 04:12:31,6.26871767,3.444046959,9.457293255
2026-03-09 04:13:01,6.26871767,3.444046959,9.457293255
2026-03-09 04:13:31,6.26871767,3.444046959,9.457293255
2026-03-09 04:14:01,6.26871767,3.444046959,9.457293255
2026-03-09 04:14:31,6.26871767,3.444046959,9.457293255
2026-03-09 04:15:01,6.26871767,3.444046959,9.457293255
2026-03-09 04:15:31,6.26871767,3.444046959,9.457293255
2026-03-09 04:16:01,6.26871767,3.444046959,9.457293255
2026-03-09 04:16:31,6.26871767,3.444046959,9.457293255
2026-03-09 04:17:01,6.26871767,3.444046959,9.457293255
2026-03-09 04:17:31,6.26871767,3.444046959,9.457293255
2026-03-09 04:18:01,6.26871767,3.444046959,9.457293255
2026-03-09 04:18:31,6.26871767,3.444046959,9.457293255
2026-03-09 04:19:01,6.26871767,3.444046959,9.457293255
2026-03-09 04:19:31,6.26871767,3.444046959,9.457293255
2026-03-09 04:20:01,6.26871767,3.444046959,9.457293255
2026-03-09 04:20:31,6.26871767,3.444046959,9.457293255
2026-03-09 04:21:01,6.26871767,3.444046959,9.457293255
2026-03-09 04:21:31,6.26871767,3.444046959,9.457293255
2026-03-09 04:22:01,6.26871767,3.444046959,9.457293255
2026-03-09 04:22:31,6.26871767,3.444046959,9.457293255
2026-03-09 04:23:01,6.26871767,3.444046959,9.457293255
2026-03-09 04:23:31,6.26871767,3.444046959,9.457293255
2026-03-09 04:24:01,6.26871767,3.444046959,9.457293255
2026-03-09 04:24:31,6.26871767,3.444046959,9.457293255
2026-03-09 04:25:01,6.26871767,3.444046959,9.457293255
2026-03-09 04:25:31,6.26871767,3.444046959,9.457293255
2026-03-09 04:26:01,6.26871767,3.444046959,9.457293255
2026-03-09 04:26:31,6.26871767,3.444046959,9.457293255
2026-03-09 04:27:01,6.26871767,3.444046959,9.457293255
2026-03-09 04:27:31,6.26871767,3.444046959,9.457293255
2026-03-09 04:28:01,6.26871767,3.444046959,9.457293255
2026-03-09 04:28:31,6.26871767,3.444046959,9.457293255
2026-03-09 04:29:01,6.26871767,3.444046959,9.457293255
2026-03-09 04:29:31,6.26871767,3.444046959,9.457293255
2026-03-09 04:30:01,6.26871767,3.444046959,9.457293255
2026-03-09 04:30:31,6.26871767,3.444046959,9.457293255
2026-03-09 04:31:01,6.26871767,3.444046959,9.457293255
2026-03-09 04:31:31,6.26871767,3.444046959,9.457293255
2026-03-09 04:32:01,6.26871767,3.444046959,9.457293255
2026-03-09 04:32:31,6.26871767,3.444046959,9.457293255
2026-03-09 04:33:01,6.26871767,3.444046959,9.457293255
2026-03-09 04:33:31,6.26871767,3.444046959,9.457293255
2026-03-09 04:34:01,6.26871767,3.444046959,9.457293255
2026-03-09 04:34:31,6.26871767,3.444046959,9.457293255
2026-03-09 04:35:01,6.26871767,3.444046959,9.457293255
2026-03-09 04:35:31,6.26871767,3.444046959,9.457293255
2026-03-09 04:36:01,6.26871767,3.444046959,9.457293255
2026-03-09 04:36:31,6.26871767,3.444046959,9.457293255
2026-03-09 04:37:01,6.26871767,3.444046959,9.457293255
2026-03-09 04:37:31,6.26871767,4.239196169,9.457293255
2026-03-09 04:38:01,6.26871767,4.239196169,9.457293255
2026-03-09 04:38:31,6.26871767,4.239196169,9.457293255
2026-03-09 04:39:01,6.26871767,4.239196169,9.457293255
2026-03-09 04:39:31,6.26871767,4.239196169,9.457293255
2026-03-09 04:40:01,6.26871767,4.239196169,9.457293255
2026-03-09 04:40:31,6.26871767,4.239196169,9.457293255
2026-03-09 04:41:01,6.26871767,4.239196169,9.457293255
2026-03-09 04:41:31,6.26871767,4.239196169,9.457293255
2026-03-09 04:42:01,6.26871767,4.239196169,9.457293255
2026-03-09 04:42:31,6.26871767,4.239196169,9.457293255
2026-03-09 04:43:01,6.26871767,4.239196169,9.457293255
2026-03-09 04:43:31,6.26871767,4.239196169,9.457293255
2026-03-09 04:44:01,6.26871767,4.239196169,9.457293255
2026-03-09 04:44:31,6.26871767,4.239196169,9.457293255
2026-03-09 04:45:01,6.26871767,4.239196169,9.457293255
2026-03-09 04:45:31,6.26871767,4.239196169,9.457293255
2026-03-09 04:46:01,6.26871767,4.239196169,9.457293255
2026-03-09 04:46:31,6.26871767,4.239196169,9.457293255
2026-03-09 04:47:01,6.26871767,4.239196169,9.457293255
2026-03-09 04:47:31,6.26871767,4.239196169,9.457293255
2026-03-09 04:48:01,6.26871767,4.239196169,9.457293255
2026-03-09 04:48:31,6.26871767,4.239196169,9.457293255
2026-03-09 04:49:01,6.26871767,4.239196169,9.457293255
2026-03-09 04:49:31,6.26871767,4.239196169,9.457293255
2026-03-09 04:50:01,6.26871767,4.239196169,9.457293255
2026-03-09 04:50:31,6.26871767,4.239196169,9.457293255
2026-03-09 04:51:01,6.26871767,4.239196169,9.457293255
2026-03-09 04:51:31,6.26871767,4.239196169,9.457293255
2026-03-09 04:52:01,6.26871767,4.239196169,9.457293255
2026-03-09 04:52:31,6.26871767,4.239196169,9.457293255
2026-03-09 04:53:01,6.26871767,4.239196169,9.457293255
2026-03-09 04:53:31,6.26871767,4.239196169,9.457293255
2026-03-09 04:54:01,6.26871767,4.239196169,9.457293255
2026-03-09 04:54:31,6.26871767,4.239196169,9.457293255
2026-03-09 04:55:01,6.26871767,4.239196169,9.457293255
2026-03-09 04:55:31,6.26871767,4.239196169,9.457293255
2026-03-09 04:56:01,6.26871767,4.239196169,9.457293255
2026-03-09 04:56:31,6.26871767,4.239196169,9.457293255
2026-03-09 04:57:01,6.26871767,4.239196169,9.457293255
2026-03-09 04:57:31,6.26871767,4.239196169,9.457293255
2026-03-09 04:58:01,6.26871767,4.239196169,9.457293255
2026-03-09 04:58:31,6.26871767,4.239196169,9.457293255
2026-03-09 04:59:01,6.26871767,4.239196169,9.457293255
2026-03-09 04:59:31,6.26871767,4.239196169,9.457293255
2026-03-09 05:00:01,6.26871767,4.239196169,9.457293255
2026-03-09 05:00:31,6.26871767,4.239196169,9.457293255
2026-03-09 05:01:01,6.26871767,4.239196169,9.457293255
2026-03-09 05:01:31,6.26871767,4.239196169,9.457293255
2026-03-09 05:02:01,6.26871767,4.239196169,9.457293255
2026-03-09 05:02:31,6.26871767,4.239196169,9.457293255
2026-03-09 05:03:01,6.26871767,4.239196169,9.457293255
2026-03-09 05:03:31,6.26871767,4.239196169,9.457293255
2026-03-09 05:04:01,6.26871767,4.239196169,9.457293255
2026-03-09 05:04:31,6.26871767,4.239196169,9.457293255
2026-03-09 05:05:01,6.26871767,4.239196169,9.457293255
2026-03-09 05:05:31,6.26871767,4.239196169,9.457293255
2026-03-09 05:06:01,6.26871767,4.239196169,9.457293255
2026-03-09 05:06:31,6.26871767,4.239196169,9.457293255
2026-03-09 05:07:01,6.26871767,4.239196169,9.457293255
2026-03-09 05:07:31,6.26871767,4.239196169,9.457293255
2026-03-09 05:08:01,6.26871767,4.239196169,9.457293255
2026-03-09 05:08:31,6.26871767,4.239196169,9.457293255
2026-03-09 05:09:01,6.26871767,4.239196169,9.457293255
2026-03-09 05:09:31,6.26871767,4.239196169,9.457293255
2026-03-09 05:10:01,6.26871767,4.239196169,9.457293255
2026-03-09 05:10:31,6.26871767,4.239196169,9.457293255
2026-03-09 05:11:01,6.26871767,4.239196169,9.457293255
2026-03-09 05:11:31,6.26871767,4.239196169,9.457293255
2026-03-09 05:12:01,6.26871767,4.239196169,9.457293255
2026-03-09 05:12:31,6.26871767,4.239196169,9.457293255
2026-03-09 05:13:01,6.26871767,4.239196169,9.457293255
2026-03-09 05:13:31,6.26871767,4.239196169,9.457293255
2026-03-09 05:14:01,6.26871767,4.239196169,9.457293255
2026-03-09 05:14:31,6.26871767,4.239196169,9.457293255
2026-03-09 05:15:01,6.26871767,4.239196169,9.457293255
2026-03-09 05:15:31,6.26871767,4.239196169,9.457293255
2026-03-09 05:16:01,6.26871767,4.239196169,9.457293255
2026-03-09 05:16:31,6.26871767,4.239196169,9.457293255
2026-03-09 05:17:01,6.26871767,3.151391293,9.457293255
2026-03-09 05:17:31,6.26871767,3.151391293,9.457293255
2026-03-09 05:18:01,6.26871767,3.151391293,9.457293255
2026-03-09 05:18:31,6.26871767,3.151391293,9.457293255
2026-03-09 05:19:01,6.26871767,3.151391293,9.457293255
2026-03-09 05:19:31,6.26871767,3.151391293,9.457293255
2026-03-09 05:20:01,6.26871767,3.151391293,9.457293255
2026-03-09 05:20:31,6.26871767,3.151391293,9.457293255
2026-03-09 05:21:01,6.26871767,3.151391293,9.457293255
2026-03-09 05:21:31,6.26871767,3.151391293,9.457293255
2026-03-09 05:22:01,6.26871767,3.151391293,9.457293255
2026-03-09 05:22:31,6.26871767,3.151391293,9.457293255
2026-03-09 05:23:01,6.26871767,3.151391293,9.457293255
2026-03-09 05:23:31,6.26871767,3.151391293,9.457293255
2026-03-09 05:24:01,6.26871767,3.151391293,9.457293255
2026-03-09 05:24:31,6.26871767,3.151391293,9.457293255
2026-03-09 05:25:01,6.26871767,3.151391293,9.457293255
2026-03-09 05:25:31,6.26871767,3.151391293,9.457293255
2026-03-09 05:26:01,6.26871767,3.151391293,9.457293255
2026-03-09 05:26:31,6.26871767,3.151391293,9.457293255
2026-03-09 05:27:01,6.26871767,3.151391293,9.457293255
2026-03-09 05:27:31,6.26871767,3.151391293,9.457293255
2026-03-09 05:28:01,6.26871767,3.151391293,9.457293255
2026-03-09 05:28:31,6.26871767,3.151391293,9.457293255
2026-03-09 05:29:01,6.26871767,3.151391293,9.457293255
2026-03-09 05:29:31,6.26871767,3.151391293,9.457293255
2026-03-09 05:30:01,6.26871767,3.151391293,9.457293255
2026-03-09 05:30:31,6.26871767,3.151391293,9.457293255
2026-03-09 05:31:01,6.26871767,3.151391293,9.457293255
2026-03-09 05:31:31,6.26871767,3.151391293,9.457293255
2026-03-09 05:32:01,6.26871767,3.151391293,9.457293255
2026-03-09 05:32:31,6.26871767,3.151391293,9.457293255
2026-03-09 05:33:01,6.26871767,3.151391293,9.457293255
2026-03-09 05:33:31,6.26871767,3.151391293,9.457293255
2026-03-09 05:34:01,6.26871767,3.151391293,9.457293255
2026-03-09 05:34:31,6.26871767,3.151391293,9.457293255
2026-03-09 05:35:01,6.26871767,3.151391293,9.457293255
2026-03-09 05:35:31,6.26871767,3.151391293,9.457293255
2026-03-09 05:36:01,6.26871767,3.151391293,9.457293255
2026-03-09 05:36:31,6.26871767,3.151391293,9.457293255
2026-03-09 05:37:01,6.26871767,3.151391293,9.457293255
2026-03-09 05:37:31,6.26871767,3.151391293,9.457293255
2026-03-09 05:38:01,6.26871767,3.151391293,9.457293255
2026-03-09 05:38:31,6.26871767,3.151391293,9.457293255
2026-03-09 05:39:01,6.26871767,3.151391293,9.457293255
2026-03-09 05:39:31,6.26871767,3.151391293,9.457293255
2026-03-09 05:40:01,6.26871767,3.151391293,9.457293255
2026-03-09 05:40:31,6.26871767,3.151391293,9.457293255
2026-03-09 05:41:01,6.26871767,3.151391293,9.457293255
2026-03-09 05:41:31,6.26871767,3.151391293,9.457293255
2026-03-09 05:42:01,6.26871767,3.151391293,9.457293255
2026-03-09 05:42:31,6.26871767,3.151391293,9.457293255
2026-03-09 05:43:01,6.26871767,3.151391293,9.457293255
2026-03-09 05:43:31,6.26871767,3.151391293,9.457293255
2026-03-09 05:44:01,6.26871767,3.151391293,9.457293255
2026-03-09 05:44:31,6.26871767,3.151391293,9.457293255
2026-03-09 05:45:01,6.26871767,3.151391293,9.457293255
2026-03-09 05:45:31,6.26871767,3.151391293,9.457293255
2026-03-09 05:46:01,6.26871767,3.151391293,9.457293255
2026-03-09 05:46:31,6.26871767,3.151391293,9.457293255
2026-03-09 05:47:01,6.26871767,3.151391293,9.457293255
2026-03-09 05:47:31,6.26871767,3.151391293,9.457293255
2026-03-09 05:48:01,6.26871767,3.151391293,9.457293255
2026-03-09 05:48:31,6.26871767,3.151391293,9.457293255
2026-03-09 05:49:01,6.26871767,3.151391293,9.457293255
2026-03-09 05:49:31,6.26871767,3.151391293,9.457293255
2026-03-09 05:50:01,6.26871767,3.151391293,9.457293255
2026-03-09 05:50:31,6.26871767,3.151391293,9.457293255
2026-03-09 05:51:01,6.26871767,3.151391293,9.457293255
2026-03-09 05:51:31,6.26871767,3.151391293,9.457293255
2026-03-09 05:52:01,6.26871767,3.151391293,9.457293255
2026-03-09 05:52:31,6.26871767,3.151391293,9.457293255
2026-03-09 05:53:01,6.26871767,3.151391293,9.457293255
2026-03-09 05:53:31,6.26871767,3.151391293,9.457293255
2026-03-09 05:54:01,6.26871767,3.151391293,9.457293255
2026-03-09 05:54:31,6.26871767,3.151391293,9.457293255
2026-03-09 05:55:01,6.26871767,3.151391293,9.457293255
2026-03-09 05:55:31,6.26871767,3.151391293,9.457293255
2026-03-09 05:56:01,6.26871767,3.151391293,9.457293255
2026-03-09 05:56:31,6.26871767,3.151391293,9.457293255
2026-03-09 05:57:01,6.26871767,3.151391293,9.457293255
2026-03-09 05:57:31,6.26871767,3.151391293,9.457293255
2026-03-09 05:58:01,6.26871767,3.151391293,9.457293255
2026-03-09 05:58:31,6.26871767,3.151391293,9.457293255
2026-03-09 05:59:01,6.26871767,2.643302251,9.457293255
2026-03-09 05:59:31,6.26871767,2.643302251,9.457293255
2026-03-09 06:00:01,6.26871767,2.643302251,9.457293255
2026-03-09 06:00:31,6.26871767,2.643302251,9.457293255
2026-03-09 06:01:01,6.26871767,2.643302251,9.457293255
2026-03-09 06:01:31,6.26871767,2.643302251,9.457293255
2026-03-09 06:02:01,6.26871767,2.643302251,9.457293255
2026-03-09 06:02:31,6.26871767,2.643302251,9.457293255
2026-03-09 06:03:01,6.26871767,2.643302251,9.457293255
2026-03-09 06:03:31,6.26871767,2.643302251,9.457293255
2026-03-09 06:04:01,6.26871767,2.643302251,9.457293255
2026-03-09 06:04:31,6.26871767,2.643302251,9.457293255
2026-03-09 06:05:01,6.26871767,2.643302251,9.457293255
2026-03-09 06:05:31,6.26871767,2.643302251,9.457293255
2026-03-09 06:06:01,6.26871767,2.643302251,9.457293255
2026-03-09 06:06:31,6.26871767,2.643302251,9.457293255
2026-03-09 06:07:01,6.26871767,2.643302251,9.457293255
2026-03-09 06:07:31,6.26871767,2.643302251,9.457293255
2026-03-09 06:08:01,6.26871767,2.643302251,9.457293255
2026-03-09 06:08:31,6.26871767,2.643302251,9.457293255
2026-03-09 06:09:01,6.26871767,2.643302251,9.457293255
2026-03-09 06:09:31,6.26871767,2.643302251,9.457293255
2026-03-09 06:10:01,6.26871767,2.643302251,9.457293255
2026-03-09 06:10:31,6.26871767,2.643302251,9.457293255
2026-03-09 06:11:01,6.26871767,2.643302251,9.457293255
2026-03-09 06:11:31,6.26871767,2.643302251,9.457293255
2026-03-09 06:12:01,6.26871767,2.643302251,9.457293255
2026-03-09 06:12:31,6.26871767,2.643302251,9.457293255
2026-03-09 06:13:01,6.26871767,2.643302251,9.457293255
2026-03-09 06:13:31,6.26871767,2.643302251,9.457293255
2026-03-09 06:14:01,6.26871767,2.643302251,9.457293255
2026-03-09 06:14:31,6.26871767,2.643302251,9.457293255
2026-03-09 06:15:01,6.26871767,2.643302251,9.457293255
2026-03-09 06:15:31,6.26871767,2.643302251,9.457293255
2026-03-09 06:16:01,6.26871767,2.643302251,9.457293255
2026-03-09 06:16:31,6.26871767,2.643302251,9.457293255
2026-03-09 06:17:01,6.26871767,2.643302251,9.457293255
2026-03-09 06:17:31,6.26871767,2.643302251,9.457293255
2026-03-09 06:18:01,6.26871767,2.643302251,9.457293255
2026-03-09 06:18:31,6.26871767,2.643302251,9.457293255
2026-03-09 06:19:01,6.26871767,2.643302251,9.457293255
2026-03-09 06:19:31,6.26871767,2.643302251,9.457293255
2026-03-09 06:20:01,6.26871767,2.643302251,9.457293255
2026-03-09 06:20:31,6.26871767,2.643302251,9.457293255
2026-03-09 06:21:01,6.26871767,2.643302251,9.457293255
2026-03-09 06:21:31,6.26871767,2.643302251,9.457293255
2026-03-09 06:22:01,6.26871767,2.643302251,9.457293255
2026-03-09 06:22:31,6.26871767,2.643302251,9.457293255
2026-03-09 06:23:01,6.26871767,2.643302251,9.457293255
2026-03-09 06:23:31,6.26871767,2.643302251,9.457293255
2026-03-09 06:24:01,6.26871767,2.643302251,9.457293255
2026-03-09 06:24:31,6.26871767,2.643302251,9.457293255
2026-03-09 06:25:01,6.26871767,2.643302251,9.457293255
2026-03-09 06:25:31,6.26871767,2.643302251,9.457293255
2026-03-09 06:26:01,6.26871767,2.643302251,9.457293255
2026-03-09 06:26:31,6.26871767,2.643302251,9.457293255
2026-03-09 06:27:01,6.26871767,2.643302251,9.457293255
2026-03-09 06:27:31,6.26871767,2.643302251,9.457293255
2026-03-09 06:28:01,6.26871767,2.643302251,9.457293255
2026-03-09 06:28:31,6.26871767,2.643302251,9.457293255
2026-03-09 06:29:01,6.26871767,2.643302251,9.457293255
2026-03-09 06:29:31,6.26871767,2.643302251,9.457293255
2026-03-09 06:30:01,6.26871767,2.643302251,9.457293255
2026-03-09 06:30:31,6.26871767,2.643302251,9.457293255
2026-03-09 06:31:01,6.26871767,2.643302251,9.457293255
2026-03-09 06:31:31,6.26871767,2.643302251,9.457293255
2026-03-09 06:32:01,6.26871767,2.643302251,9.457293255
2026-03-09 06:32:31,6.26871767,2.643302251,9.457293255
2026-03-09 06:33:01,6.26871767,2.643302251,9.457293255
2026-03-09 06:33:31,6.26871767,2.643302251,9.457293255
2026-03-09 06:34:01,6.26871767,2.643302251,9.457293255
2026-03-09 06:34:31,6.26871767,2.643302251,9.457293255
2026-03-09 06:35:01,6.26871767,2.643302251,9.457293255
2026-03-09 06:35:31,6.26871767,2.643302251,9.457293255
2026-03-09 06:36:01,6.26871767,2.643302251,9.457293255
2026-03-09 06:36:31,6.26871767,2.643302251,9.457293255
2026-03-09 06:37:01,6.26871767,2.643302251,9.457293255
2026-03-09 06:37:31,6.26871767,2.643302251,9.457293255
2026-03-09 06:38:01,6.26871767,2.643302251,9.457293255
2026-03-09 06:38:31,6.26871767,2.643302251,9.457293255
2026-03-09 06:39:01,6.26871767,2.643302251,9.457293255
2026-03-09 06:39:31,6.26871767,2.643302251,9.457293255
2026-03-09 06:40:01,6.26871767,2.643302251,9.457293255
2026-03-09 06:40:31,6.26871767,2.643302251,9.457293255
2026-03-09 06:41:01,6.26871767,2.643302251,9.457293255
2026-03-09 06:41:31,6.26871767,2.643302251,9.457293255
2026-03-09 06:42:01,6.26871767,2.643302251,9.457293255
2026-03-09 06:42:31,6.26871767,2.643302251,9.457293255
2026-03-09 06:43:01,6.26871767,2.643302251,9.457293255
2026-03-09 06:43:31,6.26871767,2.643302251,9.457293255
2026-03-09 06:44:01,6.26871767,2.643302251,9.457293255
2026-03-09 06:44:31,6.26871767,3.178278127,9.457293255
2026-03-09 06:45:01,6.26871767,3.178278127,9.457293255
2026-03-09 06:45:31,6.26871767,3.178278127,9.457293255
2026-03-09 06:46:01,6.26871767,3.178278127,9.457293255
2026-03-09 06:46:31,6.26871767,3.178278127,9.457293255
2026-03-09 06:47:01,6.26871767,3.178278127,9.457293255
2026-03-09 06:47:31,6.26871767,3.178278127,9.457293255
2026-03-09 06:48:01,6.26871767,3.178278127,9.457293255
2026-03-09 06:48:31,6.26871767,3.178278127,9.457293255
2026-03-09 06:49:01,6.26871767,3.178278127,9.457293255
2026-03-09 06:49:31,6.26871767,3.178278127,9.457293255
2026-03-09 06:50:01,6.26871767,3.178278127,9.457293255
2026-03-09 06:50:31,6.26871767,3.178278127,9.457293255
2026-03-09 06:51:01,6.26871767,3.178278127,9.457293255
2026-03-09 06:51:31,6.26871767,3.178278127,9.457293255
2026-03-09 06:52:01,6.26871767,3.178278127,9.457293255
2026-03-09 06:52:31,6.26871767,3.178278127,9.457293255
2026-03-09 06:53:01,6.26871767,3.178278127,9.457293255
2026-03-09 06:53:31,6.26871767,3.178278127,9.457293255
2026-03-09 06:54:01,6.26871767,3.178278127,9.457293255
2026-03-09 06:54:31,6.26871767,3.178278127,9.457293255
2026-03-09 06:55:01,6.26871767,3.178278127,9.457293255
2026-03-09 06:55:31,6.26871767,3.178278127,9.457293255
2026-03-09 06:56:01,6.26871767,3.178278127,9.457293255
2026-03-09 06:56:31,6.26871767,3.178278127,9.457293255
2026-03-09 06:57:01,6.26871767,3.178278127,9.457293255
2026-03-09 06:57:31,6.26871767,3.178278127,9.457293255
2026-03-09 06:58:01,6.26871767,3.178278127,9.457293255
2026-03-09 06:58:31,6.26871767,3.178278127,9.457293255
2026-03-09 06:59:01,6.26871767,3.178278127,9.457293255
2026-03-09 06:59:31,6.26871767,3.178278127,9.457293255
2026-03-09 07:00:01,6.26871767,3.178278127,9.457293255
2026-03-09 07:00:31,6.26871767,3.178278127,9.457293255
2026-03-09 07:01:01,6.26871767,3.178278127,9.457293255
2026-03-09 07:01:31,6.26871767,3.178278127,9.457293255
2026-03-09 07:02:01,6.26871767,3.178278127,9.457293255
2026-03-09 07:02:31,6.26871767,3.178278127,9.457293255
2026-03-09 07:03:01,6.26871767,3.178278127,9.457293255
2026-03-09 07:03:31,6.26871767,3.178278127,9.457293255
2026-03-09 07:04:01,6.26871767,3.178278127,9.457293255
2026-03-09 07:04:31,6.26871767,3.178278127,9.457293255
2026-03-09 07:05:01,6.26871767,3.178278127,9.457293255
2026-03-09 07:05:31,6.26871767,3.178278127,9.457293255
2026-03-09 07:06:01,6.26871767,3.178278127,9.457293255
2026-03-09 07:06:31,6.26871767,3.178278127,9.457293255
2026-03-09 07:07:01,6.26871767,3.178278127,9.457293255
2026-03-09 07:07:31,6.26871767,3.178278127,9.457293255
2026-03-09 07:08:01,6.26871767,3.178278127,9.457293255
2026-03-09 07:08:31,6.26871767,3.178278127,9.457293255
2026-03-09 07:09:01,6.26871767,3.178278127,9.457293255
2026-03-09 07:09:31,6.26871767,3.178278127,9.457293255
2026-03-09 07:10:01,6.26871767,3.178278127,9.457293255
2026-03-09 07:10:31,6.26871767,3.178278127,9.457293255
2026-03-09 07:11:01,6.26871767,3.178278127,9.457293255
2026-03-09 07:11:31,6.26871767,3.178278127,9.457293255
2026-03-09 07:12:01,6.26871767,3.178278127,9.457293255
2026-03-09 07:12:31,6.26871767,3.178278127,9.457293255
2026-03-09 07:13:01,6.26871767,3.178278127,9.457293255
