Time,"__name__=""dockerstats_memory_usage_bytes"",id=""4f102e5b62e8"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""58e30d607ada"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""ca231361c927"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2"""
2026-03-09 05:02:01,4259291136,8378892288,4238942208
2026-03-09 05:02:31,4262998016,8380182528,4242440192
2026-03-09 05:03:01,4268171264,8384212992,4247076864
2026-03-09 05:03:31,4270718976,8388771840,4249591808
2026-03-09 05:04:01,4271353856,8395218944,4249706496
2026-03-09 05:04:31,4274028544,8398266368,4253097984
2026-03-09 05:05:01,4280344576,8402587648,4259688448
2026-03-09 05:05:31,4283691008,8405274624,4262502400
2026-03-09 05:06:01,4286144512,8407760896,4265672704
2026-03-09 05:06:31,4286337024,8409227264,4265545728
2026-03-09 05:07:01,4290772992,8411684864,4269662208
2026-03-09 05:07:31,4293312512,8413224960,4272168960
2026-03-09 05:08:01,4293369856,8414380032,4272504832
2026-03-09 05:08:31,4294586368,8417955840,4276465664
2026-03-09 05:09:01,4294549504,8420593664,4282052608
2026-03-09 05:09:31,4294508544,8423903232,4286926848
2026-03-09 05:10:01,4293324800,8428965888,4287340544
2026-03-09 05:10:31,4294275072,8436264960,4292554752
2026-03-09 05:11:01,4293832704,8442019840,4293206016
2026-03-09 05:11:31,4293668864,8451534848,4293394432
2026-03-09 05:12:01,4293644288,8459628544,4294119424
2026-03-09 05:12:31,4294156288,8462848000,4294344704
2026-03-09 05:13:01,4293636096,8465969152,4293390336
2026-03-09 05:13:31,4293562368,8470380544,4293447680
2026-03-09 05:14:01,4294176768,8379551744,4294381568
2026-03-09 05:14:31,4294119424,8384962560,4293251072
2026-03-09 05:15:01,4286332928,8388390912,4286009344
2026-03-09 05:15:31,4287012864,8392138752,4286128128
2026-03-09 05:16:01,4291870720,8398000128,4291555328
2026-03-09 05:16:31,4292239360,8399429632,4291633152
2026-03-09 05:17:01,4293926912,8403361792,4294017024
2026-03-09 05:17:31,4294291456,8406999040,4294291456
2026-03-09 05:18:01,4293554176,8416624640,4293431296
2026-03-09 05:18:31,4293570560,8417136640,4293459968
2026-03-09 05:19:01,4293566464,8417251328,4293447680
2026-03-09 05:19:31,4293226496,8421036032,4294225920
2026-03-09 05:20:01,4294103040,8423927808,4294811648
2026-03-09 05:20:31,4293730304,8426074112,4294094848
2026-03-09 05:21:01,4293885952,8428003328,4294230016
2026-03-09 05:21:31,4294057984,8430985216,4294606848
2026-03-09 05:22:01,4294402048,8435277824,4294590464
2026-03-09 05:22:31,4293238784,8437514240,4293652480
2026-03-09 05:23:01,4293992448,8443908096,4294402048
2026-03-09 05:23:31,4294135808,8448282624,4293996544
2026-03-09 05:24:01,4293505024,8451915776,4293730304
2026-03-09 05:24:31,4293234688,8452886528,4294021120
2026-03-09 05:25:01,4294414336,8454688768,4294279168
2026-03-09 05:25:31,4293296128,8457072640,4293976064
2026-03-09 05:26:01,4291653632,8460951552,4289609728
2026-03-09 05:26:31,4291936256,8464814080,4290023424
2026-03-09 05:27:01,4292251648,8470958080,4293951488
2026-03-09 05:27:31,4293349376,8474857472,4293902336
2026-03-09 05:28:01,4294107136,8477147136,4294098944
2026-03-09 05:28:31,4293726208,8478941184,4294197248
2026-03-09 05:29:01,4293980160,8483209216,4292972544
2026-03-09 05:29:31,4294660096,8487919616,4294619136
2026-03-09 05:30:01,4293681152,8491646976,4294340608
2026-03-09 05:30:31,4293795840,8493309952,4294168576
2026-03-09 05:31:01,4293976064,8494268416,4294537216
2026-03-09 05:31:31,4294848512,8497508352,4294893568
2026-03-09 05:32:01,4293718016,8500051968,4293672960
2026-03-09 05:32:31,4293877760,8505217024,4293754880
2026-03-09 05:33:01,4294656000,8511635456,4294782976
2026-03-09 05:33:31,4293820416,8513167360,4294893568
2026-03-09 05:34:01,4293902336,8516206592,4294426624
2026-03-09 05:34:31,4293812224,8521093120,4294303744
2026-03-09 05:35:01,4294828032,8523296768,4293656576
2026-03-09 05:35:31,4294168576,8525303808,4294266880
2026-03-09 05:36:01,4293603328,8526675968,4294078464
2026-03-09 05:36:31,4293345280,8529444864,4294160384
2026-03-09 05:37:01,4293414912,8437899264,4293435392
2026-03-09 05:37:31,4293091328,8439263232,4294356992
2026-03-09 05:38:01,4242276352,8392876032,4243681280
2026-03-09 05:38:31,4245528576,8395624448,4246687744
2026-03-09 05:39:01,4249616384,8399585280,4264001536
2026-03-09 05:39:31,4253769728,8402833408,4268183552
2026-03-09 05:40:01,4255252480,8405700608,4269576192
2026-03-09 05:40:31,4255387648,8410849280,4269948928
2026-03-09 05:41:01,4260708352,8414490624,4275892224
2026-03-09 05:41:31,4266418176,8417574912,4281131008
2026-03-09 05:42:01,4269703168,8421228544,4284010496
2026-03-09 05:42:31,4272168960,8423317504,4286582784
2026-03-09 05:43:01,4279898112,8427167744,4294348800
2026-03-09 05:43:31,4280102912,8429158400,4293677056
2026-03-09 05:44:01,4280983552,8434262016,4293525504
2026-03-09 05:44:31,4288135168,8440201216,4294410240
2026-03-09 05:45:01,4292308992,8442793984,4291260416
2026-03-09 05:45:31,4294004736,8446763008,4292681728
2026-03-09 05:46:01,4294115328,8453304320,4292575232
2026-03-09 05:46:31,4293193728,8457830400,4292718592
2026-03-09 05:47:01,4294303744,8463765504,4290588672
2026-03-09 05:47:31,4294422528,8465936384,4290674688
2026-03-09 05:48:01,4294115328,8470118400,4292567040
2026-03-09 05:48:31,4294135808,8474169344,4290154496
2026-03-09 05:49:01,4293234688,8476049408,4290228224
2026-03-09 05:49:31,4288311296,8479473664,4288286720
2026-03-09 05:50:01,4291080192,8481763328,4290740224
2026-03-09 05:50:31,4291026944,8482914304,4291629056
2026-03-09 05:51:01,4290830336,8485666816,4291436544
2026-03-09 05:51:31,4293476352,8491921408,4293545984
2026-03-09 05:52:01,4293517312,8494374912,4293582848
2026-03-09 05:52:31,4294762496,8498540544,4293615616
2026-03-09 05:53:01,4294320128,8500633600,4294029312
2026-03-09 05:53:31,4294254592,8502542336,4293373952
2026-03-09 05:54:01,4293402624,8504180736,4294574080
2026-03-09 05:54:31,4293124096,8508252160,4294823936
2026-03-09 05:55:01,4293771264,8511627264,4293513216
2026-03-09 05:55:31,4293902336,8514068480,4293627904
2026-03-09 05:56:01,4293427200,8520183808,4294520832
2026-03-09 05:56:31,4293709824,8520605696,4294610944
2026-03-09 05:57:01,4294258688,8490213376,4274388992
2026-03-09 05:57:31,4293783552,8492208128,4263596032
2026-03-09 05:58:01,4292849664,8495759360,4292632576
2026-03-09 05:58:31,4293857280,8497762304,4293677056
2026-03-09 05:59:01,4292976640,8501579776,4292960256
2026-03-09 05:59:31,4293251072,8509476864,4293132288
2026-03-09 06:00:01,4293324800,8414289920,4293484544
2026-03-09 06:00:31,4293578752,8417337344,4294615040
2026-03-09 06:01:01,4293386240,8419115008,4293586944
2026-03-09 06:01:31,4293734400,8422051840,4293865472
2026-03-09 06:02:01,4293394432,8425230336,4294463488
2026-03-09 06:02:31,4293427200,8427929600,4289961984
2026-03-09 06:03:01,4293758976,8430710784,4290002944
2026-03-09 06:03:31,4290187264,8435449856,4287315968
2026-03-09 06:04:01,4290080768,8436633600,4287401984
2026-03-09 06:04:31,4292808704,8439029760,4292554752
2026-03-09 06:05:01,4293328896,8440602624,4294782976
2026-03-09 06:05:31,4293345280,8442843136,4293554176
2026-03-09 06:06:01,4294381568,8446701568,4293943296
2026-03-09 06:06:31,4294897664,8449499136,4294569984
2026-03-09 06:07:01,4292976640,8451325952,4293668864
2026-03-09 06:07:31,4294549504,8452333568,4294619136
2026-03-09 06:08:01,4293947392,8455946240,4294418432
2026-03-09 06:08:31,4292882432,8457068544,4294508544
2026-03-09 06:09:01,4293357568,8460886016,4293881856
2026-03-09 06:09:31,4294172672,8463634432,4294729728
2026-03-09 06:10:01,4293337088,8463863808,4293980160
2026-03-09 06:10:31,4293386240,8466624512,4294168576
2026-03-09 06:11:01,4293914624,8472059904,4294840320
2026-03-09 06:11:31,4294270976,8474959872,4294782976
2026-03-09 06:12:01,4294275072,8475017216,4294541312
2026-03-09 06:12:31,4293492736,8486633472,4294332416
2026-03-09 06:13:01,4294135808,8489328640,4289695744
2026-03-09 06:13:31,4294856704,8493961216,4294238208
2026-03-09 06:14:01,4286038016,8497426432,4286853120
2026-03-09 06:14:31,4286189568,8500310016,4287504384
2026-03-09 06:15:01,4288356352,8507273216,4290666496
2026-03-09 06:15:31,4291895296,8510226432,4294311936
2026-03-09 06:16:01,4294123520,8513961984,4294656000
2026-03-09 06:16:31,4294115328,8517365760,4294668288
2026-03-09 06:17:01,4292415488,8519016448,4294557696
2026-03-09 06:17:31,4293513216,8520843264,4293513216
2026-03-09 06:18:01,4293447680,8524976128,4293627904
2026-03-09 06:18:31,4293832704,8530493440,4294639616
2026-03-09 06:19:01,4294303744,8535138304,4294094848
2026-03-09 06:19:31,4293345280,8539222016,4294635520
2026-03-09 06:20:01,4293398528,8542908416,4294234112
2026-03-09 06:20:31,4293447680,8543965184,4294426624
2026-03-09 06:21:01,4293443584,8544075776,4294152192
2026-03-09 06:21:31,4293943296,8549638144,4294537216
2026-03-09 06:22:01,4294201344,8553541632,4292640768
2026-03-09 06:22:31,4293996544,8555872256,4293685248
2026-03-09 06:23:01,4293603328,8559239168,4293861376
2026-03-09 06:23:31,4294135808,8562262016,4293791744
2026-03-09 06:24:01,4294189056,8565342208,4294483968
2026-03-09 06:24:31,4243058688,8589754368,4294144000
2026-03-09 06:25:01,4243898368,8146296832,4026064896
2026-03-09 06:25:31,4248403968,8150286336,4032696320
2026-03-09 06:26:01,4248682496,8152711168,4032933888
2026-03-09 06:26:31,4257062912,8157581312,4052791296
2026-03-09 06:27:01,4266086400,8162062336,4071190528
2026-03-09 06:27:31,4274368512,8168669184,4080861184
2026-03-09 06:28:01,4273725440,8173060096,4081393664
2026-03-09 06:28:31,4276875264,8181903360,4085841920
2026-03-09 06:29:01,4282548224,8188542976,4093587456
2026-03-09 06:29:31,4282789888,8192733184,4093882368
2026-03-09 06:30:01,4222111744,8200011776,4098809856
2026-03-09 06:30:31,4225777664,8204185600,4102909952
2026-03-09 06:31:01,4225884160,8208474112,4103122944
2026-03-09 06:31:31,4235567104,8216416256,4115693568
2026-03-09 06:32:01,4236374016,8218206208,4116033536
2026-03-09 06:32:31,4239020032,8223969280,4119748608
2026-03-09 06:33:01,4247113728,8227139584,4123779072
2026-03-09 06:33:31,4250820608,8230686720,4129722368
2026-03-09 06:34:01,4250914816,8232718336,4129988608
2026-03-09 06:34:31,4254531584,8236613632,4161794048
2026-03-09 06:35:01,4258086912,8239071232,4165689344
2026-03-09 06:35:31,4265873408,8244764672,4173570048
2026-03-09 06:36:01,4265807872,8247463936,4173705216
2026-03-09 06:36:31,4269699072,8252489728,4198727680
2026-03-09 06:37:01,4276060160,8256856064,4205559808
2026-03-09 06:37:31,4279570432,8260079616,4210016256
2026-03-09 06:38:01,4281675776,8262148096,4212301824
2026-03-09 06:38:31,4281835520,8265912320,4214484992
2026-03-09 06:39:01,4285018112,8275251200,4218552320
2026-03-09 06:39:31,4291940352,8281440256,4225839104
2026-03-09 06:40:01,4293705728,8286507008,4294336512
2026-03-09 06:40:31,4294098944,8294281216,4294598656
2026-03-09 06:41:01,4293144576,8301326336,4293877760
2026-03-09 06:41:31,4286947328,8213307392,4286050304
2026-03-09 06:42:01,4290310144,8217165824,4289253376
2026-03-09 06:42:31,4294111232,8219951104,4293963776
2026-03-09 06:43:01,4294111232,8219955200,4294000640
2026-03-09 06:43:31,4294127616,8220033024,4294488064
2026-03-09 06:44:01,4294127616,8223211520,4293709824
2026-03-09 06:44:31,4294115328,8230039552,4293640192
2026-03-09 06:45:01,4294328320,8236904448,4293885952
2026-03-09 06:45:31,4294213632,8243945472,4294647808
2026-03-09 06:46:01,4293832704,8247799808,4293599232
2026-03-09 06:46:31,4293885952,8255627264,4293091328
2026-03-09 06:47:01,4294086656,8261070848,4294119424
2026-03-09 06:47:31,4294037504,8269778944,4293857280
2026-03-09 06:48:01,4291842048,8280928256,4294045696
2026-03-09 06:48:31,4294852608,8286097408,4293267456
2026-03-09 06:49:01,4293529600,8290471936,4294361088
2026-03-09 06:49:31,4293636096,8294572032,4293431296
2026-03-09 06:50:01,4293783552,8300232704,4294107136
2026-03-09 06:50:31,4292104192,8344137728,4229632000
2026-03-09 06:51:01,4293582848,8350396416,4234256384
2026-03-09 06:51:31,4294152192,8362627072,4240183296
2026-03-09 06:52:01,4293492736,8378376192,4240547840
2026-03-09 06:52:31,4293828608,8381693952,4243738624
2026-03-09 06:53:01,4293537792,8386981888,4249759744
2026-03-09 06:53:31,4293799936,8392314880,4250288128
2026-03-09 06:54:01,4293971968,8304545792,4254773248
2026-03-09 06:54:31,4294320128,8309301248,4257497088
2026-03-09 06:55:01,4294000640,8313212928,4260233216
2026-03-09 06:55:31,4293087232,8315559936,4260417536
2026-03-09 06:56:01,4293881856,8319844352,4264984576
2026-03-09 06:56:31,4294504448,8323829760,4268367872
2026-03-09 06:57:01,4243300352,8469729280,4130471936
2026-03-09 06:57:31,4243435520,8322260992,4130631680
2026-03-09 06:58:01,4243582976,8325795840,4130770944
2026-03-09 06:58:31,4248227840,8329814016,4136738816
2026-03-09 06:59:01,4252352512,8335446016,4141035520
2026-03-09 06:59:31,4252454912,8339234816,4141137920
2026-03-09 07:00:01,4261752832,8343339008,4149616640
2026-03-09 07:00:31,4268806144,8347660288,4156215296
2026-03-09 07:01:01,4278292480,8355819520,4165689344
2026-03-09 07:01:31,4283834368,8364580864,4171063296
2026-03-09 07:02:01,4284588032,8376840192,4201549824
2026-03-09 07:02:31,4284542976,8377966592,4219875328
2026-03-09 07:03:01,4284801024,8377978880,4220407808
2026-03-09 07:03:31,4285554688,8380588032,4223795200
2026-03-09 07:04:01,4294057984,8397864960,4242890752
2026-03-09 07:04:31,4287655936,8407523328,4247867392
2026-03-09 07:05:01,4290650112,8419049472,4250861568
2026-03-09 07:05:31,4290818048,8425992192,4250714112
2026-03-09 07:06:01,4293947392,8433188864,4256751616
2026-03-09 07:06:31,4294529024,8437600256,4261310464
2026-03-09 07:07:01,4293308416,8440119296,4265963520
2026-03-09 07:07:31,4292968448,8443469824,4267876352
2026-03-09 07:08:01,4293148672,8352501760,4268011520
2026-03-09 07:08:31,4293496832,8358678528,4272152576
2026-03-09 07:09:01,4293607424,8362287104,4272336896
2026-03-09 07:09:31,4290580480,8370073600,4272459776
2026-03-09 07:10:01,4290629632,8374120448,4272504832
2026-03-09 07:10:31,4293967872,8379510784,4279570432
2026-03-09 07:11:01,4293836800,8382357504,4281962496
2026-03-09 07:11:31,4294696960,8386752512,4286033920
2026-03-09 07:12:01,4293259264,8389894144,4289667072
2026-03-09 07:12:31,4293656576,8392339456,4294471680
2026-03-09 07:13:01,4293795840,8394125312,4291395584
2026-03-09 07:13:31,4293918720,8400429056,4294246400
2026-03-09 07:14:01,4292907008,8401707008,4294311936
2026-03-09 07:14:31,4288843776,8402571264,4285714432
2026-03-09 07:15:01,4290396160,8404836352,4287664128
2026-03-09 07:15:31,4293341184,8408981504,4293902336
2026-03-09 07:16:01,4294107136,8412712960,4293709824
2026-03-09 07:16:31,4294094848,8417058816,4293881856
2026-03-09 07:17:01,4294397952,8423305216,4294365184
2026-03-09 07:17:31,4293406720,8429932544,4293570560
2026-03-09 07:18:01,4294184960,8436199424,4292558848
2026-03-09 07:18:31,4294004736,8439787520,4294844416
2026-03-09 07:19:01,4293525504,8445693952,4293570560
2026-03-09 07:19:31,4293697536,8454238208,4293386240
2026-03-09 07:20:01,4293873664,8460804096,4293373952
2026-03-09 07:20:31,4293828608,8464486400,4292968448
2026-03-09 07:21:01,4292919296,8468094976,4293283840
2026-03-09 07:21:31,4293763072,8472698880,4292300800
2026-03-09 07:22:01,4294602752,8478375936,4293738496
2026-03-09 07:22:31,4294311936,8482459648,4286496768
2026-03-09 07:23:01,4195835904,8485281792,4290293760
2026-03-09 07:23:31,4206514176,8489664512,4294115328
2026-03-09 07:24:01,4210958336,8494112768,4293693440
2026-03-09 07:24:31,4215410688,8500060160,4294021120
2026-03-09 07:25:01,4219838464,8507379712,4294115328
2026-03-09 07:25:31,4219990016,8417357824,4294262784
2026-03-09 07:26:01,4220039168,8422608896,4293238784
2026-03-09 07:26:31,4224249856,8428527616,4293574656
2026-03-09 07:27:01,4224299008,8431566848,4293627904
2026-03-09 07:27:31,4229390336,8437219328,4294508544
2026-03-09 07:28:01,4241076224,8442601472,4293353472
2026-03-09 07:28:31,4246077440,8446296064,4294639616
2026-03-09 07:29:01,4246253568,8449396736,4293668864
2026-03-09 07:29:31,4250894336,8460173312,4294823936
2026-03-09 07:30:01,4256923648,8463544320,4294676480
2026-03-09 07:30:31,4187865088,8588623872,4183801856
2026-03-09 07:31:01,4191875072,8126464000,4186750976
2026-03-09 07:31:31,4198219776,8133763072,4194070528
2026-03-09 07:32:01,4198334464,8137084928,4193886208
2026-03-09 07:32:31,4198486016,8142462976,4193976320
2026-03-09 07:33:01,4198531072,8148533248,4194033664
2026-03-09 07:33:31,4206678016,8154939392,4200239104
2026-03-09 07:34:01,4212473856,8158990336,4204716032
2026-03-09 07:34:31,4212396032,8161013760,4204859392
2026-03-09 07:35:01,4216336384,8166191104,4207820800
2026-03-09 07:35:31,4221124608,8169566208,4211806208
2026-03-09 07:36:01,4224684032,8171917312,4215054336
2026-03-09 07:36:31,4234452992,8177807360,4223852544
2026-03-09 07:37:01,4241571840,8185376768,4229615616
2026-03-09 07:37:31,4247511040,8197050368,4235341824
2026-03-09 07:38:01,4247760896,8205090816,4235710464
2026-03-09 07:38:31,4259164160,8212897792,4246523904
2026-03-09 07:39:01,4265103360,8221208576,4252233728
2026-03-09 07:39:31,4265246720,8223305728,4252332032
2026-03-09 07:40:01,4265893888,8133545984,4253298688
2026-03-09 07:40:31,4268703744,8143380480,4256645120
2026-03-09 07:41:01,4273684480,8149012480,4262211584
2026-03-09 07:41:31,4278550528,8152293376,4266704896
2026-03-09 07:42:01,4279414784,8160698368,4267171840
2026-03-09 07:42:31,4279066624,8168247296,4267044864
2026-03-09 07:43:01,4278792192,8168243200,4267057152
2026-03-09 07:43:31,4285480960,8173064192,4272914432
2026-03-09 07:44:01,4288299008,8178491392,4275867648
2026-03-09 07:44:31,4290883584,8181936128,4278132736
2026-03-09 07:45:01,4293406720,8186400768,4281962496
2026-03-09 07:45:31,4293410816,8186175488,4281995264
2026-03-09 07:46:01,4293337088,8187592704,4292505600
2026-03-09 07:46:31,4294684672,8193736704,4293677056
2026-03-09 07:47:01,4287557632,8200876032,4293951488
2026-03-09 07:47:31,4293001216,8214212608,4294160384
2026-03-09 07:48:01,4293545984,8229810176,4293357568
2026-03-09 07:48:31,4293812224,8238735360,4293124096
2026-03-09 07:49:01,4293890048,8246726656,4293189632
2026-03-09 07:49:31,4294098944,8254132224,4294504448
2026-03-09 07:50:01,4293103616,8257638400,4294557696
2026-03-09 07:50:31,4293476352,8266379264,4294000640
2026-03-09 07:51:01,4293431296,8269193216,4292894720
2026-03-09 07:51:31,4294840320,8178642944,4294070272
2026-03-09 07:52:01,4293660672,8182075392,4294254592
2026-03-09 07:52:31,4294070272,8184885248,4294369280
2026-03-09 07:53:01,4293922816,8191610880,4293365760
2026-03-09 07:53:31,4293648384,8202379264,4294623232
2026-03-09 07:54:01,4293365760,8205963264,4293124096
2026-03-09 07:54:31,4293500928,8209260544,4293988352
2026-03-09 07:55:01,4286582784,8214482944,4286357504
2026-03-09 07:55:31,4288385024,8217374720,4288204800
2026-03-09 07:56:01,4290514944,8219770880,4290588672
2026-03-09 07:56:31,4294565888,8225013760,4294746112
2026-03-09 07:57:01,4293959680,8227803136,4294057984
2026-03-09 07:57:31,4293120000,8233005056,4294041600
2026-03-09 07:58:01,4294565888,8241786880,4294578176
2026-03-09 07:58:31,4294082560,8248463360,4294164480
2026-03-09 07:59:01,4294553600,8258539520,4294868992
2026-03-09 07:59:31,4294041600,8261447680,4294070272
2026-03-09 08:00:01,4293844992,8266375168,4293791744
2026-03-09 08:00:31,4294410240,8271777792,4294119424
2026-03-09 08:01:01,4293914624,8272744448,4294369280
2026-03-09 08:01:31,4294197248,8277811200,4293185536
2026-03-09 08:02:01,4293976064,8281088000,4293279744
2026-03-09 08:02:31,4293681152,8288677888,4293955584
2026-03-09 08:03:01,4293664768,8589402112,4294963200
2026-03-09 08:03:31,4294041600,8378695680,4238688256
2026-03-09 08:04:01,4292648960,8381657088,4241448960
2026-03-09 08:04:31,4293570560,8391053312,4245561344
2026-03-09 08:05:01,4293603328,8395431936,4245696512
2026-03-09 08:05:31,4292734976,8400965632,4245782528
2026-03-09 08:06:01,4294893568,8588107776,4294864896
2026-03-09 08:06:31,4221894656,8347185152,4237053952
2026-03-09 08:07:01,4231225344,8354910208,4246700032
2026-03-09 08:07:31,4232114176,8357728256,4246802432
2026-03-09 08:08:01,4240433152,8367280128,4256485376
2026-03-09 08:08:31,4249681920,8280203264,4270931968
2026-03-09 08:09:01,4252061696,8294105088,4271210496
2026-03-09 08:09:31,4252352512,8295399424,4271263744
2026-03-09 08:10:01,4259655680,8304861184,4279513088
2026-03-09 08:10:31,4264579072,8309800960,4285153280
2026-03-09 08:11:01,4271972352,8316055552,4290482176
2026-03-09 08:11:31,4276727808,8323211264,4294524928
2026-03-09 08:12:01,4280180736,8328568832,4293169152
2026-03-09 08:12:31,4284272640,8334843904,4293189632
2026-03-09 08:13:01,4286963712,8348598272,4293365760
2026-03-09 08:13:31,4290641920,8354041856,4294393856
2026-03-09 08:14:01,4289675264,8357027840,4294438912
2026-03-09 08:14:31,4287520768,8363282432,4287414272
2026-03-09 08:15:01,4287840256,8366526464,4287467520
2026-03-09 08:15:31,4293898240,8375148544,4294074368
2026-03-09 08:16:01,4294352896,8376352768,4294119424
2026-03-09 08:16:31,4293517312,8383078400,4294414336
2026-03-09 08:17:01,4293550080,8392499200,4294316032
2026-03-09 08:17:31,4294631424,8399400960,4294078464
2026-03-09 08:18:01,4293427200,8403357696,4293758976
2026-03-09 08:18:31,4294144000,8407400448,4293898240
2026-03-09 08:19:01,4293533696,8414175232,4293619712
2026-03-09 08:19:31,4294602752,8422408192,4293128192
2026-03-09 08:20:01,4294828032,8426405888,4293545984
2026-03-09 08:20:31,4294492160,8428081152,4293652480
2026-03-09 08:21:01,4294230016,8433602560,4294037504
2026-03-09 08:21:31,4293558272,8436236288,4294164480
2026-03-09 08:22:01,4293406720,8445878272,4294090752
2026-03-09 08:22:31,4294455296,8452255744,4293562368
2026-03-09 08:23:01,4286095360,8457478144,4287356928
2026-03-09 08:23:31,4287598592,8363577344,4287447040
2026-03-09 08:24:01,4286775296,8368386048,4287516672
2026-03-09 08:24:31,4293550080,8375746560,4294836224
2026-03-09 08:25:01,4294107136,8379330560,4293840896
2026-03-09 08:25:31,4293775360,8385171456,4293914624
2026-03-09 08:26:01,4293894144,8390828032,4293976064
2026-03-09 08:26:31,4293992448,8398458880,4294139904
2026-03-09 08:27:01,4294234112,8408031232,4294205440
2026-03-09 08:27:31,4294479872,8426524672,4294033408
2026-03-09 08:28:01,4293283840,8434503680,4292939776
2026-03-09 08:28:31,4293640192,8442433536,4293505024
2026-03-09 08:29:01,4294017024,8449957888,4294463488
2026-03-09 08:29:31,4293263360,8453578752,4294545408
2026-03-09 08:30:01,4293599232,8459382784,4294569984
2026-03-09 08:30:31,4288978944,8464003072,4291874816
2026-03-09 08:31:01,4288847872,8467292160,4291948544
2026-03-09 08:31:31,4294098944,8476999680,4293890048
2026-03-09 08:32:01,4293586944,8483065856,4293664768
2026-03-09 08:32:31,4293095424,8488058880,4292820992
2026-03-09 08:33:01,4294152192,8492134400,4293799936
2026-03-09 08:33:31,4293017600,8498409472,4293664768
2026-03-09 08:34:01,4290162688,8503603200,4294512640
2026-03-09 08:34:31,4294754304,8512163840,4293967872
2026-03-09 08:35:01,4294553600,8515264512,4291956736
2026-03-09 08:35:31,4293652480,8516702208,4292259840
2026-03-09 08:36:01,4294352896,8521650176,4292411392
2026-03-09 08:36:31,4293955584,8524959744,4293296128
2026-03-09 08:37:01,4293447680,8434925568,4230963200
2026-03-09 08:37:31,4294496256,8439504896,4239593472
2026-03-09 08:38:01,4294582272,8443817984,4243361792
2026-03-09 08:38:31,4294656000,8447242240,4247400448
2026-03-09 08:39:01,4293484544,8451338240,4247924736
2026-03-09 08:39:31,4147257344,8244568064,4236259328
2026-03-09 08:40:01,4147994624,8247951360,4238761984
2026-03-09 08:40:31,4164186112,8255930368,4252094464
2026-03-09 08:41:01,4168314880,8260177920,4255440896
2026-03-09 08:41:31,4173828096,8262983680,4257775616
2026-03-09 08:42:01,4181254144,8268177408,4263391232
2026-03-09 08:42:31,4187729920,8274731008,4268347392
2026-03-09 08:43:01,4195409920,8279961600,4277743616
2026-03-09 08:43:31,4203556864,8288858112,4284399616
2026-03-09 08:44:01,4208762880,8296730624,4290723840
2026-03-09 08:44:31,4213985280,8304250880,4293267456
2026-03-09 08:45:01,4218101760,8316321792,4293521408
2026-03-09 08:45:31,4222439424,8322449408,4294152192
2026-03-09 08:46:01,4226433024,8328704000,4294320128
2026-03-09 08:46:31,4231544832,8332238848,4288221184
2026-03-09 08:47:01,4233195520,8333389824,4289761280
2026-03-09 08:47:31,4239720448,8341008384,4293697536
2026-03-09 08:48:01,4241899520,8345079808,4293971968
2026-03-09 08:48:31,4246138880,8352923648,4293804032
2026-03-09 08:49:01,4246495232,8359886848,4294176768
2026-03-09 08:49:31,4247707648,8366575616,4294098944
2026-03-09 08:50:01,4253155328,8373882880,4293783552
2026-03-09 08:50:31,4253315072,8377675776,4293865472
2026-03-09 08:51:01,4254138368,8383262720,4293967872
2026-03-09 08:51:31,4256030720,8391520256,4294647808
2026-03-09 08:52:01,4258349056,8397426688,4293685248
2026-03-09 08:52:31,4267372544,8404361216,4294426624
2026-03-09 08:53:01,4268474368,8406454272,4293083136
2026-03-09 08:53:31,4271616000,8409731072,4293685248
2026-03-09 08:54:01,4272492544,8320598016,4293287936
2026-03-09 08:54:31,4275113984,8327991296,4294049792
2026-03-09 08:55:01,4274741248,8330817536,4294516736
2026-03-09 08:55:31,4274794496,8334680064,4294578176
2026-03-09 08:56:01,4277489664,8340475904,4293591040
2026-03-09 08:56:31,4280344576,8345604096,4294914048
2026-03-09 08:57:01,4283523072,8350584832,4294008832
2026-03-09 08:57:31,4283711488,8355282944,4294086656
2026-03-09 08:58:01,4286427136,8362790912,4287918080
2026-03-09 08:58:31,4293844992,8369491968,4293971968
2026-03-09 08:59:01,4293890048,8374677504,4294897664
2026-03-09 08:59:31,4293513216,8380399616,4294561792
2026-03-09 09:00:01,4293967872,8385888256,4293943296
2026-03-09 09:00:31,4292984832,8391569408,4293550080
2026-03-09 09:01:01,4293668864,8400683008,4294737920
2026-03-09 09:01:31,4293844992,8405233664,4293615616
2026-03-09 09:02:01,4293648384,8412758016,4294336512
2026-03-09 09:02:31,4294656000,8421466112,4294135808
2026-03-09 09:03:01,4294275072,8427405312,4293398528
2026-03-09 09:03:31,4293718016,8433094656,4294160384
2026-03-09 09:04:01,4293566464,8438026240,4294307840
2026-03-09 09:04:31,4294000640,8442191872,4294422528
2026-03-09 09:05:01,4293533696,8444653568,4292927488
2026-03-09 09:05:31,4293914624,8450723840,4293017600
2026-03-09 09:06:01,4285632512,8459415552,4289441792
2026-03-09 09:06:31,4290396160,8465829888,4294750208
2026-03-09 09:07:01,4290560000,8467951616,4294836224
