Time,"gc=""Copy"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","gc=""G1 Old Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Old Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""G1 Young Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Young Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""MarkSweepCompact"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1"""
2026-03-08 15:11:01,0.0026102137324360815,0,0,0.0008474432636746532,0,0
2026-03-08 15:11:31,0,0,0,0.000847428900716386,0.002321955187958774,0
2026-03-08 15:12:01,0.004745762711863944,0,0,0,0.006677966101695008,0
2026-03-08 15:12:31,0.004745682276571121,0,0,0,0.004355858375282823,0
2026-03-08 15:13:01,0.007084745762713899,0,0,0.0012034102272905083,0,0
2026-03-08 15:13:31,0.009830675096190693,0,0,0.0034237868438447804,0.0013051289874232714,0
2026-03-08 15:14:01,0.0037966101694903846,0,0,0.002847505889930446,0.001305151109378412,0
2026-03-08 15:14:31,0.004118644067795562,0,0,0.002457543812073858,0,0
2026-03-08 15:15:01,0.003067848607604197,0,0,0.0022711094539170627,0,0
2026-03-08 15:15:31,0.0029153530628161202,0,0,0.0017967319818291841,0.0017118644067796456,0
2026-03-08 15:16:01,0.0029151060115591657,0,0,0.002288058031930967,0.0017118934219223902,0
2026-03-08 15:16:31,0.0026270295922167504,0,0,0.001999932205686895,0,0
2026-03-08 15:17:01,0.0035423728813569495,0,0,0.0009322033898315875,0,0
2026-03-08 15:17:31,0.004898388108272806,0,0,0.0009831341639139997,0,0
2026-03-08 15:18:01,0.0039831858707057854,0,0,0.0019491195064491975,0.0021355932203385823,0
2026-03-08 15:18:31,0.0024914831951989716,0,0,0.002033898305082896,0.0021355932203385823,0
2026-03-08 15:19:01,0.0024914831951989716,0,0,0.0009322033898296607,0,0
2026-03-08 15:19:31,0.0022542372881362406,0,0,0.001016966389261837,0.0016440956626380108,0
2026-03-08 15:20:01,0.002983000288133392,0,0,0.002847505889930446,0.001643984204192668,0
2026-03-08 15:20:31,0.0019660683717222668,0,0,0.0030169491525423265,0.019406121826378457,0
2026-03-08 15:21:01,0.0040337615674015965,0,0,0.002152505889731808,0.020254923895726126,0
2026-03-08 15:21:31,0.002796562770121924,0,0,0.0027288135593210934,0.001593139331899241,0
2026-03-08 15:22:01,0.004389979321333173,0,0,0.0013728580871494314,0.0007457753521243195,0
2026-03-08 15:22:31,0.005745762711867274,0,0,0.0007288259123037063,0.0009661016949155317,0
2026-03-08 15:23:01,0.004017085324927625,0,0,0.0014576765314080601,0.0009661344452357091,0
2026-03-08 15:23:31,0.0036597143389623093,0,0,0.0021687931005276734,0,0
2026-03-08 15:24:01,0.0009992717172225172,0,0,0.00220174784906164,0.0013210710837859617,0
2026-03-08 15:24:31,0.002168756353777178,0,0,0.0007623759021441243,0.001321451563717252,0
2026-03-08 15:25:01,0.00591495347694071,0,0,0.0010846906089534128,0.0022032404582739383,0
2026-03-08 15:25:31,0.0037456357411613777,0,0,0.0018644067796612482,0.0022033898305083973,0
2026-03-08 15:26:01,0.002033863832818397,0,0,0.0023728411382855606,0,0
2026-03-08 15:26:31,0.0034236707852408972,0,0,0.0026269405464050977,0.0016779092234169414,0
2026-03-08 15:27:01,0.004169562195967173,0,0,0.00103391582908245,0.0016778239132284787,0
2026-03-08 15:27:31,0.005084831946307258,0,0,0.0009491203687998089,0.0017796911812067696,0
2026-03-08 15:28:01,0.00230516288688082,0,0,0.0012373091069336614,0.004746004034102966,0
2026-03-08 15:28:31,0.002457543812073859,0,0,0.004050641492806005,0.0029660011525025347,0
2026-03-08 15:29:01,0.005711670790820465,0,0,0.00281351163539692,0,0
2026-03-08 15:29:31,0.006508584891269591,0,0,0.0014575777092304112,0,0
2026-03-08 15:30:01,0.005321853496489116,0,0,0.001932137893631279,0.00903374519075974,0
2026-03-08 15:30:31,0.003169545246527876,0,0,0.003287968408385336,0.015067796610169661,0
2026-03-08 15:31:01,0.0011017135883668295,0,0,0.0034067219199659013,0.015711598108506992,0
2026-03-08 15:31:31,0.0019830508474569797,0,0,0.0031186969270660366,0.012033694344164274,0
2026-03-08 15:32:01,0.006661129849658963,0,0,0.002525466533331089,0.00235593220339,0
2026-03-08 15:32:31,0.007152421145404747,0,0,0.0006779546109401079,0.001050776218559727,0
2026-03-08 15:33:01,0.004762792589704047,0,0,0.0014745512787917,0.001050794027420608,0
2026-03-08 15:33:31,0.004118574261452148,0,0,0.002627118644067334,0.0010507940274225348,0
2026-03-08 15:34:01,0.0018305705278136078,0,0,0.0026610169491532052,0.0010508118368870857,0
2026-03-08 15:34:31,0.002101694915254638,0,0,0.0016948578014308452,0,0
2026-03-08 15:35:01,0.0021014812053015567,0,0,0.0015084745762721267,0.0016609606454030378,0
2026-03-08 15:35:31,0.0025253809257489634,0,0,0.002932153692310331,0.0016610732567217536,0
2026-03-08 15:36:01,0.0022033898305064705,0,0,0.003237233267231356,0.0013220338983046531,0
2026-03-08 15:36:31,0.004931367564818505,0,0,0.0019152217759011323,0.0013219666796599246,0
2026-03-08 15:37:01,0.006373205417224204,0,0,0.0034578615499366834,0,0
2026-03-08 15:37:31,0.006779661016950694,0,0,0.0029492025288560516,0.0017795705303123262,0
2026-03-08 15:38:01,0.003135327514620334,0,0,0.001254152260862915,0.0035082367297131316,0
2026-03-08 15:38:31,0.0020845691043101418,0,0,0.000796610169491957,0.0017287842578935179,0
2026-03-08 15:39:01,0.0035593823624096854,0,0,0.0032541821325063522,0,0
2026-03-08 15:39:31,0.0030338468839525993,0,0,0.003983050847457858,0.0029323027899251126,0
2026-03-08 15:40:01,0.0033050287283294135,0,0,0.002084745762712666,0.005220338983050724,0
2026-03-08 15:40:31,0.0017458218922686442,0,0,0.0020507779397305327,0.002288135593220185,0
2026-03-08 15:41:01,0.001305084745762681,0,0,0.001559322033898043,0,0
2026-03-08 15:41:31,0.005899104963384125,0,0,0.0008644800406821692,0,0
2026-03-08 15:42:01,0.00669491525423698,0,0,0.003101694915254114,0,0
2026-03-08 15:42:31,0.002101694915254638,0,0,0.003406779661017319,0.0024405952340599544,0
2026-03-08 15:43:01,0.001762681988441583,0,0,0.000305074404257976,0,0
2026-03-08 15:43:31,0.001762771619377637,0,0,0,0,0
2026-03-08 15:44:01,0.002865378094267023,0,0,0.002797511062884041,0.007307437988505452,0
2026-03-08 15:44:31,0.004358887381272633,0,0,0.0034938941655362496,0.016570275266701302,0
2026-03-08 15:45:01,0.0062057038217638,0,0,0.003153771809350008,0.009851130930177646,0
2026-03-08 15:45:31,0.004712183876873347,0,0,0.0032205027374263245,0.0005932404488301612,0
2026-03-08 15:46:01,0.0034402697984980517,0,0,0.0013559551856798802,0.0006102108617523989,0
2026-03-08 15:46:31,0.003440794603206456,0,0,0.0025594955590201645,0.0019322361395942146,0
2026-03-08 15:47:01,0.001542399023714332,0,0,0.002406738868833626,0.0013220338983046531,0
2026-03-08 15:47:31,0.004661095950780369,0,0,0.0013220114913321506,0.0010338983050853469,0
2026-03-08 15:48:01,0.0031185912103179453,0,0,0.0019491525423730356,0.0010339508788588482,0
2026-03-08 15:48:31,0.0030337954645620027,0,0,0.0027627118644069646,0,0
2026-03-08 15:49:01,0.004542218907834125,0,0,0.0022712249360161115,0.0016270910662531761,0
2026-03-08 15:49:31,0.004762792589704047,0,0,0.0017458218922667174,0.0016270910662531761,0
2026-03-08 15:50:01,0.00986557727187768,0,0,0.002084745762710739,0,0
2026-03-08 15:50:31,0.011779860675603594,0,0,0.0030338983050842987,0.001830508474575377,0
2026-03-08 15:51:01,0.00962809777265457,0,0,0.0035593220338989216,0.0018304774495338596,0
2026-03-08 15:51:31,0.008406922151224506,0,0,0.004016949152543729,0.0019661016949169344,0
2026-03-08 15:52:01,0.006102005186702713,0,0,0.013576501296632904,0.0019661683446913305,0
2026-03-08 15:52:31,0.010798074315160423,0,0,0.013983998915179536,0.002050951743308658,0
2026-03-08 15:53:01,0.004694994830421595,0,0,0.0036101083032485117,0.0020508126980895392,0
2026-03-08 15:53:31,0.007118523414858608,0,0,0.003169491525423929,0.034592047727194666,0
2026-03-08 15:54:01,0.00711816148057882,0,0,0.003152542372881957,0.052627118644068105,0
2026-03-08 15:54:31,0.003084693479771807,0,0,0.0009152387247669298,0.018406779661017166,0
2026-03-08 15:55:01,0.0030847980474248103,0,0,0.001322056306038654,0.0015423467398839766,0
2026-03-08 15:55:31,0.004847539788807113,0,0,0.004203318587821347,0.0014915254237282277,0
2026-03-08 15:56:01,0.00927134358209119,0,0,0.004389979321333173,0.0011525619078305957,0
2026-03-08 15:56:31,0.004423803793284077,0,0,0.0012034102272924351,0.0013728580871513582,0
2026-03-08 15:57:01,0.005457442120608055,0,0,0.0027964205816548644,0.0005423728813546681,0
2026-03-08 15:57:31,0.009763042815011048,0,0,0.005067882506484718,0,0
2026-03-08 15:58:01,0.0074745762711869645,0,0,0.004254381504457377,0.006338875612278159,0
2026-03-08 15:58:31,0.0067970709878647255,0,0,0.001661157725230212,0.0069496237033033065,0
2026-03-08 15:59:01,0.011508669638466076,0,0,0.002796610169490909,0.0014576271186442836,0
2026-03-08 15:59:31,0.010693646516516438,0,0,0.004067451910855166,0.0008473570932254567,0
2026-03-08 16:00:01,0.005101521982308366,0,0,0.0017796610169494608,0.0007965966678535189,0
2026-03-08 16:00:31,0.002288135593220185,0,0,0.004830508474575732,0.0007965966678535189,0
2026-03-08 16:01:01,0.002779755245940324,0,0,0.004660858953933379,0.001084708992914893,0
2026-03-08 16:01:31,0.0027797081306460665,0,0,0.0008135593220339291,0.0010847457627112633,0
2026-03-08 16:02:01,0.0010678147087217495,0,0,0.001152581443438483,0,0
2026-03-08 16:02:31,0.0007797006627463958,0,0,0.003643944273076028,0,0
2026-03-08 16:03:01,0.0007796874470329351,0,0,0.004000135597818632,0.010983050847458044,0
2026-03-08 16:03:31,0.00821964240318833,0,0,0.0010338807816822676,0.011627118644068398,0
2026-03-08 16:04:01,0.009186129283751674,0,0,0.000728838265702103,0.0006440568803920427,0
2026-03-08 16:04:31,0.006212550710369281,0,0,0.004175507086480198,0.000865653908171618,0
2026-03-08 16:05:01,0.01203469522855838,0,0,0.005143089927693095,0.0019350567786383152,0
2026-03-08 16:05:31,0.0077623171703109384,0,0,0.006339090493059606,0.0010678328078915925,0
2026-03-08 16:06:01,0.004711944270242208,0,0,0.00542391267500678,0.0012881574263974276,0
2026-03-08 16:06:31,0.0037289399640670407,0,0,0.0019322361395942146,0.0012881792603142788,0
2026-03-08 16:07:01,0.0013051289874232714,0,0,0.0032371784007327025,0.0018644699820335204,0
2026-03-08 16:07:31,0.004694915254238028,0,0,0.002796704973051244,0.0018645015848265782,0
2026-03-08 16:08:01,0.003389773054694759,0,0,0.0011186819892185706,0.001881419709142513,0
2026-03-08 16:08:31,0.0020678316581649,0,0,0.0010678147087236764,0.0018813878201323752,0
2026-03-08 16:09:01,0.0029999999999984275,0,0,0.0032543476050036825,0,0
2026-03-08 16:09:31,0.0038981729432865124,0,0,0.0033901752720604094,0.003338983050847504,0
2026-03-08 16:10:01,0.007966236715877003,0,0,0.0015593484635330183,0.005525517381650907,0
2026-03-08 16:10:31,0.005949253377177797,0,0,0.003067848607604197,0.0021864406779664256,0
2026-03-08 16:11:01,0.0032712973321126753,0,0,0.002644067796611233,0.0016779376620743103,0
2026-03-08 16:11:31,0.004017017237581655,0,0,0.0010169663892599101,0.0016779376620743103,0
2026-03-08 16:12:01,0.0016949439821037039,0,0,0.0003729066377370418,0.002847312848499337,0
2026-03-08 16:12:31,0.0031185383546315226,0,0,0.0005932303937368745,0.002847554154378222,0
2026-03-08 16:13:01,0.005135680265765243,0,0,0.003474752953540704,0.00166110141193546,0
2026-03-08 16:13:31,0.002016983338699207,0,0,0.003101800061018894,0.00166110141193546,0
2026-03-08 16:14:01,0,0,0,0.0010338807816822676,0,0
2026-03-08 16:14:31,0.0030000508483217446,0,0,0,0,0
2026-03-08 16:15:01,0.004355858375282823,0,0,0.0028306044272673023,0.001508500144069252,0
2026-03-08 16:15:31,0.004830672226174691,0,0,0.0048303447340762706,0.0015085512822676033,0
2026-03-08 16:16:01,0.0075597064257489814,0,0,0.003881487508051829,0.028967083629954572,0
2026-03-08 16:16:31,0.008050711004900535,0,0,0.002847505889930446,0.028967083629954572,0
2026-03-08 16:17:01,0.004745923590629728,0,0,0.00364419132852015,0.0007288012067593153,0
2026-03-08 16:17:31,0.00427133123156637,0,0,0.0031356995152368792,0.005305264585239977,0
2026-03-08 16:18:01,0.0034915846031310866,0,0,0.0008305366283599134,0.004576426319535947,0
2026-03-08 16:18:31,0.0012711864406787369,0,0,0.0032372881355937446,0,0
2026-03-08 16:19:01,0.002508559612188733,0,0,0.0032542924456347953,0.0005762809539143344,0
2026-03-08 16:19:31,0.0012372252258336931,0,0,0.0009830841723447018,0.0005762809539143344,0
2026-03-08 16:20:01,0.003406952895910331,0,0,0.0013051068662180408,0.000983100835635587,0
2026-03-08 16:20:31,0.004661095950780369,0,0,0.003898569394535531,0.0009830841723447018,0
2026-03-08 16:21:01,0.0029153530628161202,0,0,0.0036949152542366252,0,0
2026-03-08 16:21:31,0.0016610732567198267,0,0,0.000508474576270724,0.001355955185681807,0
2026-03-08 16:22:01,0.0015255012966747146,0,0,0.0008135731114086988,0.001355955185681807,0
2026-03-08 16:22:31,0.0012881574263974276,0,0,0.002135665615783185,0.0012881137607840855,0
2026-03-08 16:23:01,0.0029322530890354384,0,0,0.0016610732567217536,0.0012882010949713007,0
2026-03-08 16:23:31,0.0016440956626380108,0,0,0.0009830508474594306,0,0
2026-03-08 16:24:01,0.0024745762711895856,0,0,0.0013729046255004933,0.0013051068662180408,0
2026-03-08 16:24:31,0.0033051967863345147,0,0,0.0007288259123017794,0.0013051732320835004,0
2026-03-08 16:25:01,0.004305157714535932,0,0,0.0026101694915272888,0,0
2026-03-08 16:25:31,0.008101694915251494,0,0,0.0031865486965677115,0,0
2026-03-08 16:26:01,0.006889663811489409,0,0,0.0019128226830290767,0.018704719344571477,0
2026-03-08 16:26:31,0.004468668539898503,0,0,0.0037747346683134953,0.018704086123428425,0
2026-03-08 16:27:01,0.0031863866714140756,0,0,0.002847409365943058,0,0
2026-03-08 16:27:31,0.004932286987914032,0,0,0.001220318299689882,0,0
2026-03-08 16:28:01,0.003949219478295348,0,0,0.0020678316581649,0,0
2026-03-08 16:28:31,0.005745860099322731,0,0,0.001694943982101777,0.0008305225512312389,0
2026-03-08 16:29:01,0.0057455679468482726,0,0,0.0006779661016942986,0.004101694915255517,0
2026-03-08 16:29:31,0.0016949152542396005,0,0,0.0009830508474575038,0.0032711309977794213,0
2026-03-08 16:30:01,0.005474483483332363,0,0,0.0008135593220339291,0,0
2026-03-08 16:30:31,0.013966338412512784,0,0,0.0024407193342260965,0.0014745262872443154,0
2026-03-08 16:31:01,0.0133050847457641,0,0,0.0023558922730124916,0.0014746012644280258,0
2026-03-08 16:31:31,0.003118855515631508,0,0,0.003186494686350416,0.001271229533203359,0
2026-03-08 16:32:01,0.005609503957155992,0,0,0.003220284401958287,0.0012712079865748876,0
2026-03-08 16:32:31,0.01033793173575399,0,0,0.0008135593220339291,0,0
2026-03-08 16:33:01,0.004728733411298052,0,0,0.0010847825350025122,0.001186460787471822,0
2026-03-08 16:33:31,0.006288242173597767,0,0,0.004101903486617316,0.0011865211200767854,0
2026-03-08 16:34:01,0.005762809539147198,0,0,0.004033898305083774,0.0013897833971728691,0
2026-03-08 16:34:31,0.0024577104308617544,0,0,0.002728906064613346,0.0013899011814158962,0
2026-03-08 16:35:01,0.0030168980186756765,0,0,0.00283050847457678,0.0022542372881362406,0
2026-03-08 16:35:31,0.007863473825138403,0,0,0.0016948578014289184,0.005508287854649765,0
2026-03-08 16:36:01,0.007610169491526595,0,0,0.006322033898305887,0.00864377478729519,0
2026-03-08 16:36:31,0.006203389830508228,0,0,0.005813559322035163,0.005389830508474299,0
2026-03-08 16:37:01,0.008119056901199075,0,0,0.0013220338983046531,0,0
2026-03-08 16:37:31,0.011237288135593406,0,0,0.004491449297469303,0.004576426319535947,0
2026-03-08 16:38:01,0.01515331288031604,0,0,0.004711944270242208,0.008390114919149878,0
2026-03-08 16:38:31,0.010847273775018604,0,0,0.004135593220339461,0.00928813559322037,0
2026-03-08 16:39:01,0.006643955187197258,0,0,0.005135419138334247,0.005474205138634314,0
2026-03-08 16:39:31,0.007813824197430637,0,0,0.0024576271186437593,0,0
2026-03-08 16:40:01,0.007254360243395837,0,0,0.000779661016948058,0,0
2026-03-08 16:40:31,0.005356295342057613,0,0,0.0012034102272924351,0.0008474432636727264,0
2026-03-08 16:41:01,0.004491449297467376,0,0,0.0032881913252779484,0.002322151973828222,0
2026-03-08 16:41:31,0.0062710801511858824,0,0,0.0030168980186776034,0.0014745512787917,0
2026-03-08 16:42:01,0.005678254826517219,0,0,0.0017797213464847029,0,0
2026-03-08 16:42:31,0.007186318875950885,0,0,0.004135523126725217,0.0016610169491537293,0
2026-03-08 16:43:01,0.007169491525423759,0,0,0.0033389264588736247,0.0016609043454692907,0
2026-03-08 16:43:31,0.0046442252279719175,0,0,0.0011525619078305957,0.0013729046255024201,0
2026-03-08 16:44:01,0.005864307384620662,0,0,0.0029998474653834704,0.0013728813559324962,0
2026-03-08 16:44:31,0.006898188166304856,0,0,0.0029661016949144837,0,0
2026-03-08 16:45:01,0.0033220338983074586,0,0,0.0006271292733781007,0,0
2026-03-08 16:45:31,0.0013051289874232714,0,0,0.0016780229838307464,0,0
2026-03-08 16:46:01,0.004300783961799309,0,0,0.0023198320238408225,0.017557226059865923,0
2026-03-08 16:46:31,0.004401781028323614,0,0,0.001472903651785076,0.01755633433219769,0
2026-03-08 16:47:01,0.0014067081334861562,0,0,0.0034405030252713967,0.004525347028017369,0
2026-03-08 16:47:31,0.005813657858605183,0,0,0.002610169491525362,0.004525347028017369,0
2026-03-08 16:48:01,0.0058134607887976005,0,0,0.0003389715602857837,0,0
2026-03-08 16:48:31,0.003677903764344642,0,0,0.001203369434414886,0,0
2026-03-08 16:49:01,0.004864406779661603,0,0,0.0014067796610164405,0.0005932102845709084,0
2026-03-08 16:49:31,0.003440561336903402,0,0,0.002694869578483509,0.0005932706161533718,0
2026-03-08 16:50:01,0.005694915254237504,0,0,0.002830460500669989,0,0
2026-03-08 16:50:31,0.004728733411298052,0,0,0.0024576271186437593,0.0011016575709307237,0
2026-03-08 16:51:01,0.003542432922592926,0,0,0.0022203389830503695,0.0011016575709307237,0
2026-03-08 16:51:31,0.004982797484875284,0,0,0.0017118353926204486,0.0012203389830508938,0
2026-03-08 16:52:01,0.005576271186439845,0,0,0.003508355648960944,0.0012202769350711442,0
2026-03-08 16:52:31,0.0028473611064013535,0,0,0.002660926748244558,0,0
2026-03-08 16:53:01,0.0035422528049906784,0,0,0.0008644214308724651,0,0
2026-03-08 16:53:31,0.0035422528049906784,0,0,0.001576271186441942,0.001474526287244315,0
2026-03-08 16:54:01,0.0013050626260571547,0,0,0.002576227521566244,0.0014745512787917,0
2026-03-08 16:54:31,0.0043050117794597624,0,0,0.0009491203687998091,0,0
2026-03-08 16:55:01,0.0030003051157729134,0,0,0.0010847641485462163,0,0
2026-03-08 16:55:31,0.002338665943603364,0,0,0.0028982559617641923,0.0016440677966098303,0
2026-03-08 16:56:01,0.002339101988239187,0,0,0.003118749788127887,0.0016441235296108339,0
2026-03-08 16:56:31,0.00281365470015831,0,0,0.0013900189856250614,0,0
2026-03-08 16:57:01,0.003643944273074101,0,0,0.0010338632588731819,0,0
2026-03-08 16:57:31,0.0028473611064013535,0,0,0.0023728009220024123,0.0021355932203385823,0
2026-03-08 16:58:01,0.006203074419944501,0,0,0.0019153516280479125,0.0021355570244568117,0
2026-03-08 16:58:31,0.009033745190761668,0,0,0.0010338632588731817,0,0
2026-03-08 16:59:01,0.007694524007253035,0,0,0.0038981729432903665,0,0
2026-03-08 16:59:31,0.002847457627116825,0,0,0.0028645524348692767,0.0024068612495347762,0
2026-03-08 17:00:01,0.0006440023048505392,0,0,0.0004915087624147718,0.002406657288613337,0
2026-03-08 17:00:31,0.0006440241339572048,0,0,0.0011185682326627165,0,0
2026-03-08 17:01:01,0.0014237046829724924,0,0,0.000627044248987994,0,0
2026-03-08 17:01:31,0.0014237288135603395,0,0,0.0020507779397305327,0.004389756105828962,0
2026-03-08 17:02:01,0.006016949152542681,0,0,0.002813607010287293,0.014406535482449835,0
2026-03-08 17:02:31,0.006016745195078441,0,0,0.0014745012965440584,0.010016779376620875,0
