timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_mb,gc_mb,threads_mb,metaspace_mb,non_jvm_mb,db_count,db_fds,db_disk_mb
2026-03-13 18:12:34,rskj-miner1,7979,6630,1302,5636,5236,243,8,39,994,7,61,1370
2026-03-13 18:12:35,rskj-miner2,7884,6025,1795,4458,4096,207,8,39,1567,7,61,1370
2026-03-13 18:12:36,rskj-node1,5759,4300,1414,3680,3546,11,6,38,620,7,65,1379
2026-03-13 18:12:38,rskj-node2,5902,5469,408,4427,4096,201,6,38,1042,7,61,1370
2026-03-13 18:13:09,rskj-miner1,7941,6624,1265,5636,5236,243,8,39,988,7,61,1370
2026-03-13 18:13:10,rskj-miner2,7930,6023,1844,4458,4096,207,8,39,1565,7,63,1389
2026-03-13 18:13:13,rskj-node1,5761,4301,1416,3680,3546,11,6,38,621,7,66,1387
2026-03-13 18:13:14,rskj-node2,5950,5480,445,4428,4096,201,6,38,1052,7,63,1389
2026-03-13 18:13:47,rskj-miner1,7916,6594,1270,5636,5236,243,8,39,958,7,63,1389
2026-03-13 18:13:48,rskj-miner2,7962,5984,1912,4458,4096,207,8,39,1526,7,63,1389
2026-03-13 18:13:50,rskj-node1,5767,4301,1421,3680,3546,11,6,38,621,7,66,1387
2026-03-13 18:13:51,rskj-node2,5961,5480,456,4427,4096,201,6,38,1053,7,63,1389
2026-03-13 18:14:22,rskj-miner1,7995,6594,1345,5636,5236,243,8,39,958,7,63,1389
2026-03-13 18:14:23,rskj-miner2,7942,5988,1889,4458,4096,207,8,39,1530,7,63,1389
2026-03-13 18:14:25,rskj-node1,5771,4303,1424,3680,3546,11,6,38,623,7,66,1387
2026-03-13 18:14:26,rskj-node2,5968,5480,461,4427,4096,201,6,38,1053,7,63,1389
2026-03-13 18:14:57,rskj-miner1,7983,6594,1334,5636,5236,243,8,39,958,7,64,1397
2026-03-13 18:14:58,rskj-miner2,7906,5985,1858,4458,4096,207,8,39,1527,7,64,1397
2026-03-13 18:14:59,rskj-node1,5776,4304,1426,3680,3546,11,6,38,624,7,67,1395
2026-03-13 18:15:01,rskj-node2,5972,5482,465,4427,4096,201,6,38,1055,7,64,1397
2026-03-13 18:15:32,rskj-miner1,8031,6594,1382,5636,5236,243,8,39,958,7,64,1397
2026-03-13 18:15:33,rskj-miner2,7953,5985,1904,4458,4096,207,8,39,1527,7,64,1397
2026-03-13 18:15:34,rskj-node1,5778,4304,1429,3680,3546,11,6,38,624,7,67,1395
2026-03-13 18:15:35,rskj-node2,5982,5485,470,4427,4096,201,6,38,1058,7,64,1397
2026-03-13 18:16:06,rskj-miner1,8011,6594,1362,5636,5236,243,8,39,958,7,64,1397
2026-03-13 18:16:07,rskj-miner2,7935,5986,1884,4458,4096,207,8,39,1528,7,64,1397
2026-03-13 18:16:09,rskj-node1,5780,4304,1430,3680,3546,11,6,38,624,7,67,1395
2026-03-13 18:16:10,rskj-node2,5984,5486,472,4427,4096,201,6,38,1059,7,64,1397
2026-03-13 18:16:40,rskj-miner1,8048,6594,1397,5636,5236,243,8,39,958,7,64,1397
2026-03-13 18:16:41,rskj-miner2,7975,5986,1921,4458,4096,207,8,39,1528,7,64,1397
2026-03-13 18:16:43,rskj-node1,5785,4305,1433,3680,3546,11,6,38,625,7,67,1395
2026-03-13 18:16:44,rskj-node2,5995,5489,479,4427,4096,201,6,38,1062,7,64,1397
2026-03-13 18:16:46,rskj-miner1,8055,6607,1404,5636,5236,243,8,39,971,7,64,1397
2026-03-13 18:16:47,rskj-miner2,7977,5987,1926,4458,4096,207,8,39,1529,7,64,1397
2026-03-13 18:16:48,rskj-node1,5784,4305,1434,3680,3546,11,6,38,625,7,67,1395
2026-03-13 18:16:49,rskj-node2,5995,5489,479,4443,4096,201,6,38,1046,7,64,1397
2026-03-13 18:17:21,rskj-miner1,8020,6594,1371,5636,5236,243,8,39,958,7,65,1405
2026-03-13 18:17:22,rskj-miner2,7941,5987,1889,4459,4096,207,8,39,1528,7,65,1405
2026-03-13 18:17:23,rskj-node1,5787,4305,1436,3680,3546,11,6,38,625,7,68,1403
2026-03-13 18:17:24,rskj-node2,5991,5482,484,4428,4096,201,6,38,1054,7,65,1405
2026-03-13 18:17:55,rskj-miner1,8068,6594,1417,5636,5236,243,8,39,958,7,65,1405
2026-03-13 18:17:56,rskj-miner2,8001,5987,1947,4458,4096,207,8,39,1529,7,65,1405
2026-03-13 18:17:57,rskj-node1,5790,4306,1437,3680,3546,11,6,38,626,7,68,1403
2026-03-13 18:17:58,rskj-node2,5994,5482,486,4427,4096,201,6,38,1055,7,65,1405
2026-03-13 18:18:29,rskj-miner1,8012,6594,1363,5636,5236,243,8,39,958,7,65,1405
2026-03-13 18:18:30,rskj-miner2,8033,5987,1979,4458,4096,207,8,39,1529,7,65,1405
2026-03-13 18:18:31,rskj-node1,5789,4306,1438,3680,3546,11,6,38,626,7,68,1403
2026-03-13 18:18:32,rskj-node2,5996,5482,486,4428,4096,201,6,38,1054,7,65,1405
2026-03-13 18:19:03,rskj-miner1,8030,6594,1380,5636,5236,243,8,39,958,7,65,1405
2026-03-13 18:19:04,rskj-miner2,7964,5987,1912,4458,4096,207,8,39,1529,7,65,1405
2026-03-13 18:19:05,rskj-node1,5794,4307,1441,3680,3546,11,6,38,627,7,68,1403
2026-03-13 18:19:06,rskj-node2,6003,5482,494,4428,4096,201,6,38,1054,7,65,1405
2026-03-13 18:19:38,rskj-miner1,8058,6594,1406,5636,5236,243,8,39,958,7,65,1405
2026-03-13 18:19:39,rskj-miner2,7992,5987,1939,4458,4096,207,8,39,1529,7,65,1405
2026-03-13 18:19:41,rskj-node1,5794,4307,1442,3680,3546,11,6,38,627,7,68,1403
2026-03-13 18:19:42,rskj-node2,6003,5482,494,4427,4096,201,6,38,1055,7,65,1405
2026-03-13 18:20:13,rskj-miner1,7882,6594,1235,5636,5236,243,8,39,958,7,62,1412
2026-03-13 18:20:14,rskj-miner2,7957,5987,1904,4458,4096,207,8,39,1529,7,62,1412
2026-03-13 18:20:15,rskj-node1,5798,4307,1445,3680,3546,11,6,38,627,7,65,1410
2026-03-13 18:20:17,rskj-node2,5918,5485,408,4428,4096,201,6,38,1057,7,62,1412
2026-03-13 18:20:48,rskj-miner1,7915,6594,1268,5636,5236,243,8,39,958,7,62,1412
2026-03-13 18:20:49,rskj-miner2,7898,5988,1847,4458,4096,207,8,39,1530,7,62,1412
2026-03-13 18:20:50,rskj-node1,5802,4308,1448,3680,3546,11,6,38,628,7,65,1410
2026-03-13 18:20:51,rskj-node2,5925,5487,414,4428,4096,201,6,38,1059,7,62,1412
2026-03-13 18:21:22,rskj-miner1,7999,6625,1320,5636,5236,243,8,39,989,7,62,1412
2026-03-13 18:21:23,rskj-miner2,7939,5988,1886,4458,4096,207,8,39,1530,7,62,1412
2026-03-13 18:21:25,rskj-node1,5805,4309,1451,3680,3546,11,6,38,629,7,65,1410
2026-03-13 18:21:26,rskj-node2,5932,5490,418,4428,4096,201,6,38,1062,7,62,1412
2026-03-13 18:21:57,rskj-miner1,8167,7572,545,6579,6144,279,8,39,993,7,63,1420
2026-03-13 18:21:59,rskj-miner2,7971,5987,1919,4458,4096,207,8,39,1529,7,63,1421
2026-03-13 18:22:00,rskj-node1,5811,4309,1456,3680,3546,11,6,38,629,7,66,1419
2026-03-13 18:22:01,rskj-node2,5936,5483,428,4428,4096,201,6,38,1055,7,63,1421
2026-03-13 18:22:32,rskj-miner1,8115,7580,488,6580,6144,279,8,39,1000,7,63,1420
2026-03-13 18:22:34,rskj-miner2,7931,5987,1879,4458,4096,207,8,39,1529,7,63,1421
2026-03-13 18:22:35,rskj-node1,5813,4310,1456,3680,3546,11,6,38,630,7,66,1419
2026-03-13 18:22:37,rskj-node2,5936,5483,428,4428,4096,201,6,38,1055,7,63,1421
2026-03-13 18:23:09,rskj-miner1,8176,7633,505,6580,6144,279,8,39,1053,7,63,1420
2026-03-13 18:23:10,rskj-miner2,7981,5988,1928,4459,4096,207,8,39,1529,7,63,1421
2026-03-13 18:23:12,rskj-node1,5814,4310,1459,3680,3546,11,6,38,630,7,66,1419
2026-03-13 18:23:13,rskj-node2,5941,5484,432,4428,4096,201,6,38,1056,7,63,1421
2026-03-13 18:23:44,rskj-miner1,8181,7651,493,6580,6144,279,8,39,1071,7,63,1420
2026-03-13 18:23:45,rskj-miner2,7941,5988,1889,4460,4096,207,8,39,1528,7,63,1421
2026-03-13 18:23:46,rskj-node1,5818,4310,1461,3680,3546,11,6,38,630,7,66,1419
2026-03-13 18:23:47,rskj-node2,5944,5484,435,4428,4096,201,6,38,1056,7,63,1421
2026-03-13 18:24:19,rskj-miner1,8093,7666,393,6580,6144,279,8,39,1086,7,63,1420
2026-03-13 18:24:20,rskj-miner2,7981,5988,1928,4458,4096,207,8,39,1530,7,63,1421
2026-03-13 18:24:23,rskj-node1,5818,4310,1462,3680,3546,11,6,38,630,7,66,1419
2026-03-13 18:24:24,rskj-node2,5945,5484,436,4428,4096,201,6,38,1056,7,63,1421
2026-03-13 18:24:55,rskj-miner1,8142,7682,425,6580,6144,279,8,39,1102,7,64,1429
2026-03-13 18:24:56,rskj-miner2,8018,5988,1963,4458,4096,207,8,39,1530,7,64,1429
2026-03-13 18:24:58,rskj-node1,5821,4311,1463,3680,3546,11,6,38,631,7,67,1427
2026-03-13 18:25:00,rskj-node2,5948,5485,438,4444,4096,201,6,38,1041,7,64,1429
2026-03-13 18:25:31,rskj-miner1,8178,7698,444,6580,6144,279,8,39,1118,7,64,1429
2026-03-13 18:25:32,rskj-miner2,8039,5987,1984,4458,4096,207,8,39,1529,7,64,1429
2026-03-13 18:25:34,rskj-node1,5868,4311,1508,3680,3546,11,6,38,631,7,68,1473
2026-03-13 18:25:35,rskj-node2,5957,5486,443,4428,4096,201,6,38,1058,7,64,1429
2026-03-13 18:26:07,rskj-miner1,8085,7688,360,6580,6144,279,8,39,1108,7,64,1429
2026-03-13 18:26:08,rskj-miner2,7899,5983,1847,4458,4096,207,8,39,1525,7,64,1429
2026-03-13 18:26:10,rskj-node1,5871,4308,1509,3680,3546,11,6,38,628,7,68,1473
2026-03-13 18:26:11,rskj-node2,5960,5484,446,4428,4096,201,6,38,1056,7,64,1429
2026-03-13 18:26:42,rskj-miner1,8063,7688,338,6580,6144,279,8,39,1108,7,64,1429
2026-03-13 18:26:44,rskj-miner2,7889,5983,1837,4458,4096,207,8,39,1525,7,64,1429
2026-03-13 18:26:46,rskj-node1,5808,4308,1447,3680,3546,11,6,38,628,7,68,1473
2026-03-13 18:26:48,rskj-node2,5962,5484,447,4428,4096,201,6,38,1056,7,64,1429
2026-03-13 18:27:19,rskj-miner1,8076,7687,349,6580,6144,279,8,39,1107,7,64,1429
2026-03-13 18:27:20,rskj-miner2,7764,5980,1716,4458,4096,207,8,39,1522,7,64,1429
2026-03-13 18:27:21,rskj-node1,5765,4306,1406,3680,3546,11,6,38,626,7,68,1473
2026-03-13 18:27:22,rskj-node2,5967,5484,450,4428,4096,201,6,38,1056,7,64,1429
2026-03-13 18:27:54,rskj-miner1,8102,7689,373,6580,6144,279,8,39,1109,7,65,1437
2026-03-13 18:27:55,rskj-miner2,7782,5980,1734,4458,4096,207,8,39,1522,7,65,1437
2026-03-13 18:27:56,rskj-node1,5768,4306,1409,3680,3546,11,6,38,626,7,69,1480
2026-03-13 18:27:57,rskj-node2,5966,5476,456,4428,4096,201,6,38,1048,7,65,1437
2026-03-13 18:28:28,rskj-miner1,7966,7624,304,6513,6080,276,8,39,1111,7,65,1437
2026-03-13 18:28:29,rskj-miner2,7802,5980,1753,4458,4096,207,8,39,1522,7,65,1437
2026-03-13 18:28:30,rskj-node1,5770,4306,1410,3680,3546,11,6,38,626,7,69,1480
2026-03-13 18:28:31,rskj-node2,5966,5474,458,4428,4096,201,6,38,1046,7,65,1437
2026-03-13 18:29:03,rskj-miner1,7986,7627,321,6513,6080,276,8,39,1114,7,65,1437
2026-03-13 18:29:05,rskj-miner2,7818,5980,1768,4458,4096,207,8,39,1522,7,65,1437
2026-03-13 18:29:06,rskj-node1,5773,4307,1413,3680,3546,11,6,38,627,7,69,1480
2026-03-13 18:29:08,rskj-node2,5974,5474,465,4428,4096,201,6,38,1046,7,65,1437
2026-03-13 18:29:39,rskj-miner1,8022,7629,356,6513,6080,276,8,39,1116,7,65,1437
2026-03-13 18:29:40,rskj-miner2,7853,5980,1802,4459,4096,207,8,39,1521,7,65,1437
2026-03-13 18:29:42,rskj-node1,5774,4308,1414,3680,3546,11,6,38,628,7,69,1480
2026-03-13 18:29:43,rskj-node2,5973,5474,466,4428,4096,201,6,38,1046,7,65,1437
2026-03-13 18:30:15,rskj-miner1,7994,7264,497,6513,6080,276,8,39,751,7,63,1444
2026-03-13 18:30:17,rskj-miner2,7527,5979,1485,4458,4096,207,8,39,1521,7,63,1444
2026-03-13 18:30:20,rskj-node1,5827,4307,1348,3680,3546,11,6,38,627,7,68,1558
2026-03-13 18:30:21,rskj-node2,5960,5258,466,4428,4096,201,6,38,830,7,63,1444
2026-03-13 18:30:52,rskj-miner1,7959,7383,438,6513,6080,276,8,39,870,7,63,1444
2026-03-13 18:30:53,rskj-miner2,7574,5979,1529,4458,4096,207,8,39,1521,7,63,1444
2026-03-13 18:30:55,rskj-node1,5617,4307,1258,3680,3546,11,6,38,627,7,67,1488
2026-03-13 18:30:57,rskj-node2,5967,5265,469,4444,4096,201,6,38,821,7,63,1444
2026-03-13 18:31:28,rskj-miner1,8011,7412,465,6513,6080,276,8,39,899,7,63,1444
2026-03-13 18:31:29,rskj-miner2,7595,5979,1549,4458,4096,207,8,39,1521,7,63,1444
2026-03-13 18:31:30,rskj-node1,5619,4307,1262,3680,3546,11,6,38,627,7,67,1488
2026-03-13 18:31:31,rskj-node2,5972,5273,472,4444,4096,201,6,38,829,7,63,1444
2026-03-13 18:32:02,rskj-miner1,8042,7423,490,6513,6080,276,8,39,910,7,63,1444
2026-03-13 18:32:03,rskj-miner2,7617,5979,1573,4458,4096,207,8,39,1521,7,63,1444
2026-03-13 18:32:36,rskj-node1,5629,4315,1263,4028,3878,12,6,38,287,7,67,1488
2026-03-13 18:32:38,rskj-node2,5973,5270,479,4428,4096,201,6,38,842,7,64,1452
2026-03-13 18:33:10,rskj-miner1,8086,7431,530,6516,6080,276,8,39,915,7,64,1452
2026-03-13 18:33:14,rskj-miner2,7527,5979,1485,4458,4096,207,8,39,1521,7,64,1452
2026-03-13 18:33:15,rskj-node1,5697,4376,1270,4012,3878,12,6,38,364,7,68,1496
2026-03-13 18:33:17,rskj-node2,5979,5281,484,4428,4096,201,6,38,853,7,64,1452
2026-03-13 18:33:48,rskj-miner1,8024,7438,465,6513,6080,276,8,39,925,7,64,1452
2026-03-13 18:33:49,rskj-miner2,7566,5997,1505,4458,4096,207,8,39,1539,7,64,1452
2026-03-13 18:33:50,rskj-node1,5731,4408,1272,4012,3878,12,6,38,396,7,68,1496
2026-03-13 18:33:51,rskj-node2,5982,5282,486,4428,4096,201,6,38,854,7,64,1452
2026-03-13 18:34:22,rskj-miner1,8060,7439,501,6514,6080,277,8,39,925,7,64,1452
2026-03-13 18:34:24,rskj-miner2,7584,6027,1494,4458,4096,207,8,39,1569,7,64,1452
2026-03-13 18:34:25,rskj-node1,5733,4427,1256,4012,3878,12,6,38,415,7,68,1496
2026-03-13 18:34:27,rskj-node2,5987,5283,492,4428,4096,201,6,38,855,7,64,1452
2026-03-13 18:34:58,rskj-miner1,8112,7442,551,6514,6080,277,8,39,928,7,65,1460
2026-03-13 18:35:00,rskj-miner2,7483,6063,1360,4458,4096,207,8,39,1605,7,65,1460
2026-03-13 18:35:02,rskj-node1,5517,4428,1045,4012,3878,12,6,38,416,7,69,1504
2026-03-13 18:35:03,rskj-node2,5994,5285,498,4428,4096,201,6,38,857,7,65,1460
2026-03-13 18:35:35,rskj-miner1,8073,7446,510,6514,6080,277,8,39,932,7,65,1460
2026-03-13 18:35:37,rskj-miner2,7574,6098,1415,4474,4096,207,8,39,1624,7,65,1460
2026-03-13 18:35:39,rskj-node1,5326,4457,830,4012,3878,12,6,38,445,7,69,1504
2026-03-13 18:35:41,rskj-node2,5999,5287,503,4428,4096,201,6,38,859,7,65,1460
2026-03-13 18:36:13,rskj-miner1,8127,7452,543,6514,6080,277,8,39,938,7,66,1468
2026-03-13 18:36:15,rskj-miner2,7543,6114,1369,4458,4096,207,8,39,1656,7,66,1468
2026-03-13 18:36:17,rskj-node1,5337,4459,839,4012,3878,12,6,38,447,7,70,1512
2026-03-13 18:36:18,rskj-node2,6008,5290,512,4428,4096,201,6,38,862,7,66,1468
2026-03-13 18:36:50,rskj-miner1,8179,7489,574,6514,6080,276,8,39,975,7,66,1468
2026-03-13 18:36:52,rskj-miner2,7591,6114,1416,4458,4096,207,8,39,1656,7,66,1468
2026-03-13 18:36:53,rskj-node1,5340,4460,842,4012,3878,12,6,38,448,7,70,1512
2026-03-13 18:36:54,rskj-node2,6012,5292,516,4428,4096,201,6,38,864,7,66,1468
2026-03-13 18:37:26,rskj-miner1,8184,7491,578,6530,6080,276,8,39,961,7,66,1468
2026-03-13 18:37:27,rskj-miner2,7540,6118,1362,4461,4096,207,8,39,1657,7,66,1468
2026-03-13 18:37:28,rskj-node1,5365,4480,847,4012,3878,12,6,39,468,7,70,1512
2026-03-13 18:37:29,rskj-node2,6016,5293,520,4428,4096,201,6,38,865,7,66,1468
2026-03-13 18:38:01,rskj-miner1,8120,7492,516,6514,6080,276,8,39,978,7,66,1468
2026-03-13 18:38:02,rskj-miner2,7592,6122,1410,4458,4096,207,8,39,1664,7,66,1468
2026-03-13 18:38:05,rskj-node1,5368,4480,849,4012,3878,12,6,39,468,7,70,1523
2026-03-13 18:38:10,rskj-node2,6029,5293,540,4428,4096,201,6,38,865,7,68,1617
2026-03-13 18:38:41,rskj-miner1,8093,7413,537,6514,6080,276,8,39,899,7,64,1476
2026-03-13 18:38:43,rskj-miner2,7682,6118,1500,4458,4096,207,8,39,1660,7,64,1476
2026-03-13 18:38:44,rskj-node1,5440,4483,916,4012,3878,12,6,39,471,7,68,1520
2026-03-13 18:38:45,rskj-node2,5973,5295,477,4428,4096,201,6,38,867,7,64,1476
2026-03-13 18:39:17,rskj-miner1,8119,7415,564,6514,6080,277,8,39,901,7,64,1476
2026-03-13 18:39:18,rskj-miner2,7625,6118,1445,4458,4096,207,8,39,1660,7,64,1476
2026-03-13 18:39:19,rskj-node1,5446,4485,920,4012,3878,12,6,39,473,7,68,1520
2026-03-13 18:39:21,rskj-node2,5979,5296,483,4428,4096,201,6,38,868,7,64,1476
2026-03-13 18:39:52,rskj-miner1,8066,7419,514,6514,6080,277,8,39,905,7,64,1476
2026-03-13 18:39:53,rskj-miner2,7676,6120,1494,4459,4096,207,8,39,1661,7,64,1476
2026-03-13 18:39:55,rskj-node1,5449,4486,922,4028,3878,12,6,39,458,7,68,1520
2026-03-13 18:39:56,rskj-node2,5981,5297,485,4428,4096,201,6,38,869,7,64,1476
2026-03-13 18:40:27,rskj-miner1,8113,7421,557,6530,6080,277,8,39,891,7,65,1484
2026-03-13 18:40:28,rskj-miner2,7642,6120,1460,4458,4096,207,8,39,1662,7,65,1484
2026-03-13 18:40:29,rskj-node1,5455,4486,927,4012,3878,12,6,39,474,7,69,1527
2026-03-13 18:40:30,rskj-node2,5989,5298,491,4428,4096,201,6,38,870,7,65,1484
2026-03-13 18:41:01,rskj-miner1,8150,7424,594,6514,6080,276,8,39,910,7,65,1484
2026-03-13 18:41:03,rskj-miner2,7691,6120,1506,4458,4096,207,8,39,1662,7,65,1484
2026-03-13 18:41:04,rskj-node1,5458,4487,927,4012,3878,12,6,39,475,7,69,1527
2026-03-13 18:41:05,rskj-node2,5989,5299,491,4428,4096,201,6,38,871,7,65,1484
2026-03-13 18:41:37,rskj-miner1,8089,7428,530,6514,6080,277,8,39,914,7,65,1484
2026-03-13 18:41:38,rskj-miner2,7738,6120,1551,4458,4096,207,8,39,1662,7,65,1484
2026-03-13 18:41:39,rskj-node1,5461,4487,932,4028,3878,12,6,39,459,7,69,1527
2026-03-13 18:41:40,rskj-node2,5994,5300,496,4428,4096,201,6,38,872,7,65,1484
2026-03-13 18:42:12,rskj-miner1,8119,7428,562,6514,6080,276,8,39,914,7,66,1492
2026-03-13 18:42:13,rskj-miner2,7694,6124,1507,4458,4096,207,8,39,1666,7,66,1492
2026-03-13 18:42:15,rskj-node1,5469,4489,939,4012,3878,12,6,39,477,7,70,1536
2026-03-13 18:42:17,rskj-node2,6003,5304,506,4428,4096,201,6,38,876,7,66,1492
2026-03-13 18:42:48,rskj-miner1,8158,7431,599,6514,6080,276,8,39,917,7,66,1492
2026-03-13 18:42:49,rskj-miner2,7734,6121,1549,4458,4096,207,8,39,1663,7,66,1492
2026-03-13 18:42:52,rskj-node1,5473,4489,943,4013,3878,12,6,39,476,7,70,1536
2026-03-13 18:42:53,rskj-node2,6008,5304,511,4428,4096,201,6,38,876,7,66,1492
2026-03-13 18:43:24,rskj-miner1,8102,7433,546,6514,6080,276,8,39,919,7,66,1492
2026-03-13 18:43:26,rskj-miner2,7709,6121,1524,4458,4096,207,8,39,1663,7,66,1492
2026-03-13 18:43:27,rskj-node1,5478,4492,944,4013,3878,12,6,39,479,7,70,1536
2026-03-13 18:43:29,rskj-node2,6009,5304,512,4428,4096,201,6,38,876,7,66,1492
2026-03-13 18:44:00,rskj-miner1,8129,7435,571,6514,6080,276,8,39,921,7,66,1492
2026-03-13 18:44:01,rskj-miner2,7740,6122,1554,4458,4096,207,8,39,1664,7,66,1492
2026-03-13 18:44:03,rskj-node1,5481,4492,947,4013,3878,12,6,39,479,7,70,1536
2026-03-13 18:44:04,rskj-node2,6015,5305,517,4428,4096,201,6,38,877,7,66,1492
2026-03-13 18:44:35,rskj-miner1,8167,7437,606,6514,6080,276,8,39,923,7,66,1492
2026-03-13 18:44:37,rskj-miner2,7796,6122,1609,4459,4096,207,8,39,1663,7,66,1492
2026-03-13 18:44:38,rskj-node1,5482,4492,948,4013,3878,12,6,39,479,7,70,1536
2026-03-13 18:44:40,rskj-node2,6018,5306,519,4428,4096,201,6,38,878,7,66,1492
2026-03-13 18:45:12,rskj-miner1,8111,7438,552,6514,6080,276,8,39,924,7,68,1500
2026-03-13 18:45:13,rskj-miner2,7772,6123,1584,4458,4096,207,8,39,1665,7,67,1500
2026-03-13 18:45:15,rskj-node1,5484,4492,949,4013,3878,12,6,39,479,7,71,1543
2026-03-13 18:45:16,rskj-node2,6019,5308,520,4428,4096,201,6,38,880,7,67,1500
2026-03-13 18:45:47,rskj-miner1,8148,7440,587,6514,6080,276,8,39,926,7,67,1500
2026-03-13 18:45:49,rskj-miner2,7818,6123,1628,4458,4096,207,8,39,1665,7,67,1500
2026-03-13 18:45:50,rskj-node1,5489,4493,954,4013,3878,12,6,39,480,7,71,1543
2026-03-13 18:45:52,rskj-node2,6028,5309,529,4428,4096,201,6,38,881,7,67,1500
2026-03-13 18:46:24,rskj-miner1,8191,7441,626,6514,6080,276,8,39,927,7,69,1878
2026-03-13 18:46:26,rskj-miner2,7752,6124,1563,4458,4096,207,8,39,1666,7,65,1508
2026-03-13 18:46:29,rskj-node1,5661,4494,1123,4013,3878,12,6,39,481,7,73,1862
2026-03-13 18:46:30,rskj-node2,5894,5302,396,4428,4096,201,6,38,874,7,65,1508
2026-03-13 18:47:02,rskj-miner1,8119,7445,557,6546,6080,276,8,39,899,7,65,1508
2026-03-13 18:47:03,rskj-miner2,7802,6123,1612,4458,4096,207,8,39,1665,7,65,1508
2026-03-13 18:47:06,rskj-node1,5499,4495,963,4013,3878,12,6,39,482,7,69,1551
2026-03-13 18:47:07,rskj-node2,5897,5303,400,4428,4096,201,6,38,875,7,65,1508
2026-03-13 18:47:39,rskj-miner1,8063,7446,503,6514,6080,276,8,39,932,7,65,1508
2026-03-13 18:47:40,rskj-miner2,7761,6123,1573,4458,4096,207,8,39,1665,7,65,1508
2026-03-13 18:47:42,rskj-node1,5500,4495,964,4013,3878,12,6,39,482,7,69,1551
2026-03-13 18:47:43,rskj-node2,5899,5303,401,4428,4096,201,6,38,875,7,65,1508
2026-03-13 18:48:15,rskj-miner1,8108,7447,545,6514,6080,276,8,39,933,7,65,1508
2026-03-13 18:48:16,rskj-miner2,7811,6123,1622,4458,4096,207,8,39,1665,7,65,1508
2026-03-13 18:48:19,rskj-node1,5716,4503,1177,4013,3878,12,6,39,490,7,72,1723
2026-03-13 18:48:21,rskj-node2,5901,5307,405,4428,4096,201,6,38,879,7,65,1508
2026-03-13 18:48:52,rskj-miner1,8054,7448,492,6514,6080,276,8,39,934,7,65,1508
2026-03-13 18:48:54,rskj-miner2,7768,6123,1580,4458,4096,207,8,39,1665,7,65,1508
2026-03-13 18:48:55,rskj-node1,5789,4477,1238,4013,3878,12,6,39,464,7,69,1588
2026-03-13 18:48:56,rskj-node2,5903,5307,405,4428,4096,201,6,38,879,7,65,1508
2026-03-13 18:49:28,rskj-miner1,8109,7451,544,6514,6080,276,8,39,937,7,65,1508
2026-03-13 18:49:29,rskj-miner2,7836,6123,1645,4458,4096,207,8,39,1665,7,65,1508
2026-03-13 18:49:31,rskj-node1,5791,4477,1238,4013,3878,12,6,39,464,7,69,1588
2026-03-13 18:49:32,rskj-node2,5901,5307,405,4428,4096,201,6,38,879,7,65,1508
2026-03-13 18:50:03,rskj-miner1,8142,7451,577,6514,6080,276,8,39,937,7,65,1508
2026-03-13 18:50:04,rskj-miner2,7790,6123,1599,4458,4096,207,8,39,1665,7,65,1508
2026-03-13 18:50:06,rskj-node1,5793,4478,1240,4013,3878,12,6,39,465,7,69,1588
2026-03-13 18:50:07,rskj-node2,5904,5308,408,4428,4096,201,6,38,880,7,65,1508
2026-03-13 18:50:38,rskj-miner1,8084,7452,521,6514,6080,276,8,39,938,7,66,1516
2026-03-13 18:50:39,rskj-miner2,7805,6123,1615,4458,4096,207,8,39,1665,7,66,1516
2026-03-13 18:50:41,rskj-node1,5796,4479,1243,4013,3878,12,6,39,466,7,70,1596
2026-03-13 18:50:42,rskj-node2,5910,5308,414,4428,4096,201,6,38,880,7,66,1516
2026-03-13 18:51:14,rskj-miner1,8109,7453,545,6514,6080,276,8,39,939,7,66,1516
2026-03-13 18:51:15,rskj-miner2,7822,6123,1632,4474,4096,207,8,39,1649,7,66,1516
2026-03-13 18:51:16,rskj-node1,5800,4480,1246,4029,3878,12,6,39,451,7,70,1596
2026-03-13 18:51:18,rskj-node2,5915,5315,419,4428,4096,201,6,38,887,7,66,1516
2026-03-13 18:51:49,rskj-miner1,8142,7454,576,6514,6080,277,8,39,940,7,66,1516
2026-03-13 18:51:51,rskj-miner2,7863,6124,1671,4458,4096,207,8,39,1666,7,66,1516
2026-03-13 18:51:52,rskj-node1,5802,4481,1246,4013,3878,12,6,39,468,7,70,1596
2026-03-13 18:51:53,rskj-node2,5928,5335,419,4428,4096,201,6,38,907,7,66,1516
2026-03-13 18:52:25,rskj-miner1,8175,7454,610,6514,6080,276,8,39,940,7,66,1516
2026-03-13 18:52:26,rskj-miner2,7814,6124,1624,4458,4096,207,8,39,1666,7,66,1516
2026-03-13 18:52:27,rskj-node1,5808,4481,1253,4013,3878,12,6,39,468,7,70,1596
2026-03-13 18:52:28,rskj-node2,5933,5338,426,4428,4096,201,6,38,910,7,66,1516
2026-03-13 18:52:59,rskj-miner1,8101,7456,535,6514,6080,277,8,39,942,7,67,1523
2026-03-13 18:53:01,rskj-miner2,7840,6124,1648,4474,4096,207,8,39,1650,7,67,1523
2026-03-13 18:53:02,rskj-node1,5811,4481,1255,4013,3878,12,6,39,468,7,71,1604
2026-03-13 18:53:03,rskj-node2,5938,5343,428,4428,4096,201,6,38,915,7,67,1523
