Time,"__name__=""dockerstats_memory_usage_bytes"",id=""24d7844f6cf0"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""3f7243ddf371"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""7d3e539537e8"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""95afedf76606"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""9b6325817ed3"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""b13ec553ecf1"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2"""
2026-02-19 14:28:53,3779756032,3983908864,4067713024,3827081216,3805208576,3712024576
2026-02-19 14:29:23,3780403200,3983962112,4067983360,3827138560,3805208576,3712122880
2026-02-19 14:29:53,3781242880,3984080896,4067889152,3827335168,3805327360,3712180224
2026-02-19 14:30:23,3763404800,3879301120,4068503552,3828105216,3804598272,3907313664
2026-02-19 14:30:53,3764252672,3879628800,4070371328,3828465664,3804770304,3910836224
2026-02-19 14:31:23,3769421824,3880108032,4081426432,3829149696,3805036544,3913510912
2026-02-19 14:31:53,3746177024,3843825664,4070866944,3827847168,3805061120,3889037312
2026-02-19 14:32:23,3750809600,3843960832,4071063552,3828006912,3805077504,3889377280
2026-02-19 14:32:53,3765280768,3844890624,4071665664,3829284864,3805364224,3889876992
2026-02-19 14:33:23,3766624256,3845632000,4097191936,3829911552,3805601792,3890380800
2026-02-19 14:33:53,3791699968,3833036800,4228964352,3833643008,3806560256,3765993472
2026-02-19 14:34:23,3790422016,3834011648,4204486656,3781091328,3806863360,3767627776
2026-02-19 14:34:53,3791761408,3834392576,4204568576,3781095424,3806863360,3767627776
2026-02-19 14:35:23,3807780864,3835105280,4205174784,3781971968,3807309824,3770355712
2026-02-19 14:35:53,3809607680,3835170816,4205281280,3782123520,3807358976,3770511360
2026-02-19 14:36:23,3815231488,3835588608,4205543424,3782586368,3807596544,3772100608
2026-02-19 14:36:53,3821707264,3835846656,4205809664,3782983680,3807830016,3772596224
2026-02-19 14:37:23,3834576896,3837227008,4092137472,3911585792,3806908416,3585908736
2026-02-19 14:37:53,4048515072,3838423040,3953471488,3745873920,3807096832,3509243904
2026-02-19 14:38:23,3993980928,4148559872,3879514112,3751378944,3840110592,3517091840
2026-02-19 14:38:53,3924107264,4085469184,3881316352,3754528768,3866349568,3518197760
2026-02-19 14:39:23,3938283520,4086046720,3895373824,3761594368,3690897408,3728912384
2026-02-19 14:39:53,3948195840,4086255616,3899633664,3763843072,3698819072,3734392832
2026-02-19 14:40:23,3961446400,4087816192,3907784704,3858837504,3592081408,3738271744
2026-02-19 14:40:53,4088786944,4035964928,3992342528,3830857728,3606773760,3716980736
2026-02-19 14:41:23,4087771136,4033798144,4032172032,3830104064,3552280576,3719655424
2026-02-19 14:41:53,4090957824,4032081920,4036063232,3832688640,3586760704,3717971968
2026-02-19 14:42:23,4092190720,3992752128,4036239360,3831001088,3606347776,3701460992
2026-02-19 14:42:53,4101165056,3993493504,4040212480,3833438208,3613925376,3719229440
2026-02-19 14:43:23,4103020544,3956633600,4036747264,3830022144,3591307264,3689480192
2026-02-19 14:43:53,4106530816,3956944896,4037054464,3830374400,3591770112,3699298304
2026-02-19 14:44:23,4116283392,3958312960,4043345920,3792322560,3581063168,3679813632
2026-02-19 14:44:53,4123996160,3958968320,4044877824,3793518592,3591368704,3691692032
2026-02-19 14:45:23,4130267136,3945873408,4042719232,3743272960,3599028224,3680788480
2026-02-19 14:45:53,4136165376,4293890048,4010549248,3660005376,3468029952,3566075904
2026-02-19 14:46:23,4099514368,4293660672,3990515712,3658776576,3484135424,3586932736
2026-02-19 14:46:53,4042203136,4226854912,3992350720,3654180864,3356463104,3870031872
2026-02-19 14:47:23,3950022656,3920199680,4001665024,3657891840,3364081664,4294672384
2026-02-19 14:47:53,3967852544,3915710464,4003917824,3665362944,3376078848,4223827968
2026-02-19 14:48:23,3986440192,3854249984,4006244352,4162842624,3398086656,3703521280
2026-02-19 14:48:53,3943407616,3804864512,3947405312,4109189120,3398578176,3647037440
2026-02-19 14:49:23,4193542144,3856719872,3876737024,4216913920,3420536832,3709517824
2026-02-19 14:49:53,3984007168,3867955200,4293902336,4233273344,3335876608,3621584896
2026-02-19 14:50:23,4007591936,3888140288,4187365376,4264386560,3301498880,3639001088
2026-02-19 14:50:53,4022202368,3900592128,4167610368,4264579072,3291217920,3647234048
2026-02-19 14:51:23,4026937344,3901239296,4166557696,4270993408,3244142592,3647242240
2026-02-19 14:51:53,3963146240,3924242432,4055756800,4294909952,3246911488,3679129600
2026-02-19 14:52:23,3980689408,3933536256,4070465536,4294180864,3253821440,3681951744
2026-02-19 14:52:53,3959173120,3961479168,3986128896,4293951488,3227516928,3717222400
2026-02-19 14:53:23,3956039680,3972513792,3933872128,4294516736,3230932992,3735523328
2026-02-19 14:53:53,3914559488,3977814016,3947192320,4293935104,3252363264,3748581376
2026-02-19 14:54:23,3928256512,3983208448,3895615488,4294004736,3257499648,3754872832
2026-02-19 14:54:53,3928993792,3983511552,3895992320,4294414336,3257737216,3754971136
2026-02-19 14:55:23,3929399296,3983572992,3896139776,4293615616,3238424576,3755003904
2026-02-19 14:55:53,3929755648,3983650816,3896274944,4293697536,3238461440,3755040768
2026-02-19 14:56:23,3930456064,3984125952,3896553472,4294631424,3248222208,3756052480
2026-02-19 14:56:53,3877662720,4204052480,3777163264,4276318208,3200016384,3757228032
2026-02-19 14:57:23,3864698880,4156674048,3767349248,4081147904,3196854272,4008054784
2026-02-19 14:57:53,3865042944,4156678144,3767382016,4081156096,3196858368,4008054784
2026-02-19 14:58:23,3865952256,4157276160,3767910400,4081745920,3209568256,4008325120
2026-02-19 14:58:53,3866365952,4157333504,3768012800,4081811456,3209703424,4008394752
2026-02-19 14:59:23,3855278080,4131557376,3749584896,4087349248,3207888896,4008132608
2026-02-19 14:59:53,3856187392,4131721216,3749879808,4088213504,3214848000,4008189952
2026-02-19 15:00:23,3803058176,4129812480,3641417728,3943510016,3149180928,4004368384
2026-02-19 15:00:53,3803668480,4129812480,3641470976,3943518208,3149193216,4004368384
2026-02-19 15:01:23,3804561408,4129882112,3641688064,3943997440,3158691840,4004433920
2026-02-19 15:01:53,3998691328,4090421248,3848241152,3690037248,3320332288,3962445824
2026-02-19 15:02:23,4011667456,4091146240,3850219520,3691065344,3337445376,3962953728
2026-02-19 15:02:53,4013142016,4091801600,3851190272,3692724224,3381334016,3963609088
2026-02-19 15:03:23,4016140288,4093837312,3854716928,3696447488,3431170048,3965120512
2026-02-19 15:03:53,4016832512,4093894656,3854778368,3696234496,3431190528,3965145088
2026-02-19 15:04:23,4017709056,4093964288,3855400960,3697057792,3431473152,3965214720
2026-02-19 15:04:53,4019228672,4094259200,3856240640,3697168384,3431665664,3965317120
2026-02-19 15:05:23,4019875840,4094566400,3856211968,3696988160,3441573888,3965485056
2026-02-19 15:05:53,4021035008,4094722048,3856273408,3696087040,3441500160,3965562880
2026-02-19 15:06:23,4017975296,4207693824,3843313664,3531714560,3518382080,3923423232
2026-02-19 15:06:53,4002205696,3974176768,3822690304,3583782912,3817361408,3770589184
2026-02-19 15:07:23,4294201344,3931893760,3836727296,3472891904,3633876992,3709177856
2026-02-19 15:07:53,4194459648,3779452928,3767169024,3405750272,4019957760,3614531584
2026-02-19 15:08:23,4204269568,3783421952,3767414784,3409326080,4029591552,3620536320
2026-02-19 15:08:53,4208107520,3785248768,3767513088,3413233664,4033699840,3623075840
2026-02-19 15:09:23,4217720832,3786567680,3767742464,3416215552,4037718016,3625758720
2026-02-19 15:09:53,4252979200,3788890112,3768213504,3419275264,4045893632,3630333952
2026-02-19 15:10:23,4275605504,3792629760,3781742592,3424542720,4056784896,3636891648
2026-02-19 15:10:53,4286857216,3794284544,3782209536,3442335744,4060442624,3639050240
2026-02-19 15:11:23,4293771264,3795218432,3782483968,3443621888,4063907840,3640926208
2026-02-19 15:11:53,4293988352,3797045248,3784962048,3446083584,4069974016,3644121088
2026-02-19 15:12:23,4294180864,3798347776,3785375744,3447582720,4070981632,3645546496
2026-02-19 15:12:53,4294922240,3800199168,3785682944,3449520128,4076568576,3648008192
2026-02-19 15:13:23,4294922240,3801608192,3785854976,3453034496,4074905600,3649314816
2026-02-19 15:13:53,4294643712,3804409856,3789451264,3456241664,4083118080,3653685248
2026-02-19 15:14:23,4289699840,4294729728,3765592064,3467882496,3632467968,3658719232
2026-02-19 15:14:53,3759968256,4115058688,3632164864,4294967296,3636764672,3936915456
2026-02-19 15:15:23,3532603392,3741331456,4294873088,3671846912,3744862208,4294963200
2026-02-19 15:15:53,3576770560,3750920192,4294520832,3661426688,3748859904,4180955136
2026-02-19 15:16:23,3652792320,3808722944,4294778880,3694882816,3773157376,4124958720
2026-02-19 15:16:53,3534721024,3851747328,4294717440,3627749376,3784130560,4138983424
2026-02-19 15:17:23,3554492416,3858665472,4294148096,3600228352,3788546048,4149313536
2026-02-19 15:17:53,3573342208,3861803008,4294365184,3588268032,3792883712,4159148032
2026-02-19 15:18:23,3562885120,3872100352,4294103040,3542765568,3797495808,4169859072
2026-02-19 15:18:53,3536089088,3888472064,4294017024,3534041088,3801886720,4180082688
2026-02-19 15:19:23,3563782144,3890995200,4269641728,3519574016,3800158208,4166582272
2026-02-19 15:19:53,3589783552,3916484608,4180488192,3540267008,3806625792,4193263616
2026-02-19 15:20:23,3581792256,3911184384,4148846592,3537039360,3795787776,4163317760
2026-02-19 15:20:53,3602182144,3916738560,4155109376,3544166400,3796680704,4165558272
2026-02-19 15:21:23,3606978560,3917836288,4130512896,3549691904,3792515072,4142317568
2026-02-19 15:21:53,3635724288,3915620352,4108673024,3552575488,3785773056,4121083904
2026-02-19 15:22:23,3651616768,3918872576,4041830400,3583590400,3791503360,4116205568
2026-02-19 15:22:53,3668426752,3912232960,3973730304,3579133952,3787747328,4103606272
2026-02-19 15:23:23,3684028416,3901485056,3979694080,3602407424,3793350656,4110372864
2026-02-19 15:23:53,3685412864,4180561920,3702153216,3809054720,3759292416,3994337280
2026-02-19 15:24:23,3689426944,4092243968,3700465664,3830702080,3751301120,3968663552
2026-02-19 15:24:53,3685658624,4166393856,3646496768,3814445056,3750240256,3977019392
2026-02-19 15:25:23,3632001024,4176785408,3563601920,4053999616,3753181184,3981828096
2026-02-19 15:25:53,3518119936,4173271040,3565723648,4055310336,3752108032,4029804544
2026-02-19 15:26:23,3433050112,4171460608,3830276096,4027379712,4099854336,3631017984
2026-02-19 15:26:53,3434541056,4172075008,3846508544,4027908096,4001411072,3631620096
2026-02-19 15:27:23,3463868416,4172849152,3861299200,4028755968,4002271232,3632541696
2026-02-19 15:27:53,3465224192,4173230080,3861970944,4029636608,4002222080,3639865344
2026-02-19 15:28:23,3466256384,4173312000,3861884928,4029935616,4002308096,3639898112
2026-02-19 15:28:53,3412037632,4173369344,3861962752,4030005248,4002328576,3598442496
2026-02-19 15:29:23,3423735808,4173844480,3868618752,4030791680,4002684928,3598843904
2026-02-19 15:29:53,3426553856,4174077952,3868823552,4030996480,4002746368,3599646720
2026-02-19 15:30:23,3434119168,4174721024,3875610624,4031750144,4003328000,3603214336
2026-02-19 15:30:53,3450863616,4175491072,3886817280,4032475136,4003835904,3603730432
2026-02-19 15:31:23,3695681536,3779235840,3787112448,3848015872,3805831168,3567374336
2026-02-19 15:31:53,3478532096,3775647744,3809992704,3683811328,3977515008,3569926144
2026-02-19 15:32:23,3502686208,3774533632,3645935616,3682021376,3943874560,3565527040
2026-02-19 15:32:53,3504570368,3775115264,3656118272,3682451456,3944361984,3566829568
2026-02-19 15:33:23,3505344512,3775160320,3656192000,3682549760,3944435712,3566866432
2026-02-19 15:33:53,3506110464,3775217664,3656298496,3682652160,3944534016,3566895104
2026-02-19 15:34:23,3510009856,3775361024,3658592256,3682947072,3944734720,3567054848
2026-02-19 15:34:53,3534770176,3962564608,3662061568,3684118528,3945664512,3567923200
2026-02-19 15:35:23,3525853184,3963068416,3657596928,3684646912,3884392448,3790585856
2026-02-19 15:35:53,3511746560,3965616128,3699056640,3686760448,3826597888,3793092608
2026-02-19 15:36:23,3512504320,3967234048,3793993728,3688448000,3710271488,3795427328
2026-02-19 15:36:53,3527942144,3967905792,3795800064,3689308160,3710676992,3795795968
2026-02-19 15:37:23,3540119552,3968454656,3796148224,3689623552,3711148032,3796275200
2026-02-19 15:37:53,3563057152,3969163264,3796811776,3690491904,3711746048,3797073920
2026-02-19 15:38:23,3564752896,3969384448,3797164032,3690962944,3712028672,3797233664
2026-02-19 15:38:53,3593801728,3970293760,3797946368,3692224512,3713351680,3798106112
2026-02-19 15:39:23,3466932224,3970404352,3727884288,3692347392,3470606336,3798147072
2026-02-19 15:39:53,3478462464,3970609152,3728162816,3692666880,3470934016,3798405120
2026-02-19 15:40:23,3500732416,3971244032,3729223680,3693260800,3472592896,3798876160
2026-02-19 15:40:53,3508830208,3971489792,3729506304,3693436928,3473027072,3802005504
2026-02-19 15:41:23,3230547968,3972583424,3730870272,4169867264,3408326656,3802406912
2026-02-19 15:41:53,3376852992,3856093184,4096565248,4174557184,3412942848,3691704320
2026-02-19 15:42:23,3378360320,3851415552,4163784704,4221460480,3585523712,3700736000
2026-02-19 15:42:53,3337830400,4060094464,4209664000,4257054720,3590942720,3705929728
2026-02-19 15:43:23,3700473856,4155568128,4215934976,3928666112,3465916416,3620474880
2026-02-19 15:43:53,3698130944,4209860608,4240588800,3428036608,3341451264,4190666752
2026-02-19 15:44:23,3704688640,4211351552,4241227776,3429826560,3342561280,4205428736
2026-02-19 15:44:53,3719409664,4235964416,4251848704,3425406976,3343286272,4214272000
2026-02-19 15:45:23,3738390528,4284047360,4191256576,3358633984,3334516736,4259352576
2026-02-19 15:45:53,3750023168,4197683200,4193124352,3383181312,3358380032,4285743104
2026-02-19 15:46:23,3756277760,4102950912,4145184768,3405651968,3375439872,4294664192
2026-02-19 15:46:53,3765325824,4109455360,4148760576,3411419136,3386941440,4200800256
2026-02-19 15:47:23,3772862464,4120399872,3962294272,3741523968,3384995840,4114550784
2026-02-19 15:47:53,4010549248,3891036160,4236455936,3605213184,3361271808,3960291328
2026-02-19 15:48:23,4015558656,3794493440,4160671744,3590492160,3616120832,3901464576
2026-02-19 15:48:53,4030038016,3887947776,4166156288,3554820096,3625635840,3815473152
2026-02-19 15:49:23,4035211264,4048711680,4148551680,3466072064,3626307584,3654619136
2026-02-19 15:49:53,4044931072,4061990912,4157046784,3511894016,3628466176,3670355968
2026-02-19 15:50:23,4049657856,3923222528,4128759808,3474685952,3623809024,3752095744
2026-02-19 15:50:53,4061327360,3940753408,4106559488,3499302912,3631280128,3792760832
2026-02-19 15:51:23,4071243776,3951099904,4097175552,3491868672,3632533504,3754561536
2026-02-19 15:51:53,4081725440,3898994688,4094382080,3495849984,3633750016,3740192768
2026-02-19 15:52:23,4089106432,3857731584,4095016960,3510173696,3635011584,3740356608
2026-02-19 15:52:53,4099063808,3842002944,4042145792,3512008704,3643686912,3707072512
2026-02-19 15:53:23,4002721792,3879866368,4046323712,3531018240,3645165568,3746398208
2026-02-19 15:53:53,4012576768,3893202944,4043214848,3498180608,3648548864,3696967680
2026-02-19 15:54:23,4022808576,3860205568,4043198464,3498020864,3653189632,3691855872
2026-02-19 15:54:53,4025659392,3700609024,4046364672,3694813184,3662282752,3688329216
2026-02-19 15:55:23,4025982976,3700764672,4046512128,3695837184,3662389248,3688390656
2026-02-19 15:55:53,4026716160,3701612544,4047036416,3712606208,3663257600,3688538112
2026-02-19 15:56:23,4177969152,3652042752,4083646464,3643912192,3655512064,3684364288
2026-02-19 15:56:53,4178411520,3652055040,4083826688,3643908096,3655544832,3684380672
2026-02-19 15:57:23,4177702912,3651973120,4083367936,3643834368,3655024640,3684384768
2026-02-19 15:57:53,4177133568,3652087808,4085669888,3644084224,3654934528,3684458496
2026-02-19 15:58:23,4015636480,3651420160,3897253888,3665510400,4122415104,3685187584
2026-02-19 15:58:53,3981914112,3648339968,3874385920,3640905728,4156592128,3681423360
2026-02-19 15:59:23,3982331904,3648565248,3874394112,3641008128,4156379136,3681452032
2026-02-19 15:59:53,3983065088,3648794624,3874807808,3641520128,4156764160,3681820672
2026-02-19 16:00:23,3984068608,3650420736,3875901440,3642863616,4171694080,3681808384
2026-02-19 16:00:53,3986239488,3655311360,3879084032,3677569024,4173811712,3682504704
2026-02-19 16:01:23,3987038208,3656024064,3884081152,3678330880,4178288640,3682684928
2026-02-19 16:01:53,3926388736,3837878272,3894636544,3653926912,4187066368,3683057664
2026-02-19 16:02:23,3791642624,3832328192,3896483840,3581104128,4125736960,3914211328
2026-02-19 16:02:53,3793010688,3832856576,3896565760,3581673472,4129853440,3914436608
2026-02-19 16:03:23,3795656704,3835936768,3921235968,3617968128,4136484864,3915321344
2026-02-19 16:03:53,3798421504,3836997632,3921186816,3618803712,4136673280,3915390976
2026-02-19 16:04:23,3799064576,3838787584,3921190912,3618811904,4136673280,3915395072
2026-02-19 16:04:53,3799912448,3839201280,3921477632,3619131392,4138598400,3915485184
2026-02-19 16:05:53,3718242304,3836747776,3953258496,3601723392,3875147776,3914723328
2026-02-19 16:06:23,3884314624,3512045568,3952250880,3744239616,3436584960,3674968064
